timestamp,price_dollar,sells
1611363600000,0.112,148
1611450000000,0.12,142
1611536400000,0.119,103
1611622800000,0.122,113
1611709200000,0.123,106
1611795600000,0.099,165
1611882000000,0.099,154
1611968400000,0.1,186
1612054800000,0.099,131
1612141200000,0.107,96
1612227600000,0.102,93
1612314000000,0.108,117
1612400400000,0.105,109
1612486800000,0.105,125
1612573200000,0.102,154
1612659600000,0.107,164
1612746000000,0.104,137
1612832400000,0.105,144
1612918800000,0.111,167
1613005200000,0.108,167
1613091600000,0.11,145
1613178000000,0.102,213
1613264400000,0.105,155
1613350800000,0.107,102
1613437200000,0.107,126
1613523600000,0.108,109
1613610000000,0.109,88
1613696400000,0.109,97
1613782800000,0.109,124
1613869200000,0.111,125
1613955600000,0.113,143
1614042000000,0.109,130
1614128400000,0.109,122
1614214800000,0.116,148
1614301200000,0.114,148
1614387600000,0.109,151
1614474000000,0.111,113
1614560400000,0.11,114
1614646800000,0.113,109
1614733200000,0.119,188
1614819600000,0.12,107
1614906000000,0.125,112
1614992400000,0.121,132
1615078800000,0.125,224
1615165200000,0.123,110
1615251600000,0.125,114
1615338000000,0.13,231
1615424400000,0.136,101
1615510800000,0.134,129
1615597200000,0.135,134
1615683600000,0.133,104
1615770000000,0.133,112
1615856400000,0.137,110
1615942800000,0.128,177
1616029200000,0.13,134
1616115600000,0.127,159
1616202000000,0.128,159
1616288400000,0.129,150
1616374800000,0.13,132
1616461200000,0.127,164
1616547600000,0.118,208
1616634000000,0.122,137
1616720400000,0.124,173
1616806800000,0.12,163
1616893200000,0.123,168
1616979600000,0.127,133
1617066000000,0.125,113
1617152400000,0.123,164
1617238800000,0.129,101
1617325200000,0.127,114
1617411600000,0.128,147
1617498000000,0.136,182
1617584400000,0.14,101
1617670800000,0.14,108
1617757200000,0.119,124
1617843600000,0.116,158
1617930000000,0.115,194
1618016400000,0.118,159
1618102800000,0.113,108
1618189200000,0.111,115
1618275600000,0.11,104
1618362000000,0.103,35
1618448400000,0.114,108
1618534800000,0.11,87
1618621200000,0.11,122
1618707600000,0.112,103
1618794000000,0.108,101
1618880400000,0.112,141
1618966800000,0.121,216
1619053200000,0.124,105
1619139600000,0.133,257
1619226000000,0.126,83
1619312400000,0.122,76
1619398800000,0.127,64
1619485200000,0.118,89
1619571600000,0.119,61
1619658000000,0.122,94
1619744400000,0.121,79
1619830800000,0.119,77
1619917200000,0.12,80
1620003600000,0.119,99
1620090000000,0.12,111
1620176400000,0.119,119
1620262800000,0.115,121
1620349200000,0.12,133
1620435600000,0.12,112
1620522000000,0.119,91
1620608400000,0.117,100
1620694800000,0.122,98
1620781200000,0.125,91
1620867600000,0.12,88
1620954000000,0.123,95
1621040400000,0.125,99
1621126800000,0.128,85
1621213200000,0.127,118
1621299600000,0.128,113
1621386000000,0.125,107
1621472400000,0.132,90
1621558800000,0.13,87
1621645200000,0.123,164
1621731600000,0.121,121
1621818000000,0.122,198
1621904400000,0.123,107
1621990800000,0.124,92
1622077200000,0.13,103
1622163600000,0.129,111
1622250000000,0.131,126
1622336400000,0.13,92
1622422800000,0.131,111
1622509200000,0.131,80
1622595600000,0.13,78
1622682000000,0.126,90
1622768400000,0.126,135
1622854800000,0.13,112
1622941200000,0.133,72
1623027600000,0.128,101
1623114000000,0.633,97
1623200400000,0.132,117
1623286800000,0.132,92
1623373200000,0.142,160
1623459600000,0.136,73
1623546000000,0.129,96
1623632400000,0.134,80
1623718800000,0.132,85
1623805200000,0.141,66
1623891600000,0.138,96
1623978000000,0.13,57
1624064400000,0.14,123
1624150800000,0.138,66
1624237200000,0.134,53
1624323600000,0.137,70
1624410000000,0.138,59
1624496400000,0.125,84
1624582800000,0.117,111
1624669200000,0.116,97
1624755600000,0.112,82
1624842000000,0.11,104
1624928400000,4.361,73
1625014800000,0.357,98
1625101200000,0.106,66
1625187600000,0.647,87
1625274000000,0.107,93
1625360400000,0.11,136
1625446800000,0.106,77
1625533200000,0.108,109
1625619600000,0.105,88
1625706000000,0.108,73
1625792400000,0.109,93
1625878800000,0.117,81
1625965200000,0.106,66
1626051600000,0.111,92
1626138000000,0.111,79
1626224400000,0.111,62
1626310800000,0.108,94
1626397200000,0.105,82
1626483600000,0.106,90
1626570000000,0.111,88
1626656400000,0.111,59
1626742800000,0.108,81
1626829200000,0.107,74
1626915600000,0.108,73
1627002000000,0.105,83
1627088400000,0.106,75
1627174800000,0.109,76
1627261200000,0.11,72
1627347600000,0.109,39
1627434000000,2.629,98
1627520400000,0.115,117
1627606800000,0.111,78
1627693200000,0.11,62
1627779600000,0.109,59
1627866000000,0.112,85
1627952400000,0.115,66
1628038800000,0.118,65
1628125200000,0.116,51
1628211600000,0.118,72
1628298000000,0.528,76
1628384400000,0.123,55
1628470800000,0.121,69
1628557200000,0.569,71
1628643600000,0.117,63
1628730000000,0.116,65
1628816400000,0.119,65
1628902800000,0.121,80
1628989200000,0.122,54
1629075600000,0.118,76
1629162000000,0.121,75
1629248400000,0.124,57
1629334800000,0.121,70
1629421200000,3.806,116
1629507600000,2.296,55
1629594000000,1.652,65
1629680400000,0.135,50
1629766800000,0.129,59
1629853200000,0.131,48
1629939600000,0.138,62
1630026000000,0.127,48
1630112400000,0.134,63
1630198800000,0.133,66
1630285200000,0.224,72
1630371600000,0.136,53
1630458000000,0.247,65
1630544400000,0.335,49
1630630800000,0.134,53
1630717200000,0.132,48
1630803600000,0.135,53
1630890000000,0.14,48
1630976400000,0.131,46
1631062800000,0.706,45
1631149200000,1.008,39
1631235600000,0.127,76
1631322000000,0.127,85
1631408400000,0.132,76
1631494800000,0.131,69
1631581200000,0.126,75
1631667600000,0.123,55
1631754000000,0.126,58
1631840400000,2.928,56
1631926800000,0.129,75
1632013200000,0.125,80
1632099600000,0.127,54
1632186000000,0.126,84
1632272400000,0.108,199
1632358800000,0.106,62
1632445200000,0.103,69
1632531600000,0.103,67
1632618000000,0.245,79
1632704400000,1.609,57
1632790800000,0.11,51
1632877200000,0.107,60
1632963600000,0.107,85
1633050000000,1.847,64
1633136400000,0.107,70
1633222800000,0.331,64
1633309200000,0.112,83
1633395600000,0.111,61
1633482000000,0.516,63
1633568400000,0.115,43
1633654800000,0.112,42
1633741200000,0.134,88
1633827600000,0.113,68
1633914000000,0.603,60
1634000400000,0.555,42
1634086800000,0.113,41
1634173200000,0.11,65
1634259600000,0.113,65
1634346000000,0.127,92
1634432400000,0.108,53
1634518800000,0.105,109
1634605200000,0.106,53
1634691600000,0.11,73
1634778000000,0.151,52
1634864400000,0.1,85
1634950800000,0.108,66
1635037200000,0.112,54
1635123600000,0.101,56
1635210000000,0.101,59
1635296400000,0.094,49
1635382800000,0.124,43
1635469200000,0.088,65
1635555600000,0.086,154
1635642000000,0.623,48
1635728400000,0.084,46
1635814800000,0.086,36
1635901200000,0.083,40
1635987600000,0.087,60
1636074000000,0.082,39
1636160400000,0.078,65
1636246800000,0.083,35
1636333200000,0.084,50
1636419600000,0.08,36
1636506000000,0.078,68
1636592400000,0.08,37
1636678800000,0.078,38
1636765200000,0.074,43
1636851600000,0.071,41
1636938000000,0.073,38
1637024400000,0.074,37
1637110800000,0.069,44
1637197200000,0.074,44
1637283600000,0.072,46
1637370000000,0.088,44
1637456400000,0.075,39
1637542800000,0.066,36
1637629200000,0.064,56
1637715600000,0.069,35
1637802000000,0.088,44
1637888400000,0.064,51
1637974800000,0.065,44
1638061200000,0.064,40
1638147600000,0.063,27
1638234000000,0.061,61
1638320400000,0.058,89
1638406800000,0.086,37
1638493200000,0.058,46
1638579600000,0.059,59
1638666000000,0.063,67
1638752400000,0.058,38
1638838800000,0.066,82
1638925200000,0.062,46
1639011600000,0.063,50
1639098000000,0.06,35
1639184400000,0.058,44
1639270800000,0.058,60
1639357200000,0.059,43
1639443600000,0.058,30
1639530000000,0.062,36
1639616400000,0.089,37
1639702800000,0.059,36
1639789200000,0.061,49
1639875600000,0.059,45
1639962000000,0.058,50
1640048400000,0.059,48
1640134800000,0.061,45
1640221200000,0.06,39
1640307600000,0.059,41
1640394000000,0.059,54
1640480400000,0.059,37
1640566800000,1.42,32
1640653200000,0.061,51
1640739600000,0.059,35
1640826000000,0.06,50
1640912400000,0.149,36
1640998800000,0.059,37
1641085200000,0.057,54
1641171600000,0.063,29
1641258000000,0.069,45
1641344400000,0.059,39
1641430800000,0.06,46
1641517200000,0.059,47
1641603600000,0.061,47
1641690000000,0.056,39
1641776400000,0.061,45
1641862800000,0.058,39
1641949200000,0.062,41
1642035600000,0.068,26
1642122000000,0.059,43
1642208400000,0.056,62
1642294800000,0.059,48
1642381200000,0.061,40
1642467600000,0.062,47
1642554000000,0.096,50
1642640400000,0.059,50
1642726800000,0.061,53
1642813200000,0.062,64
1642899600000,0.102,82
1642986000000,0.088,87
1643072400000,0.092,68
1643158800000,0.066,42
1643245200000,0.062,47
1643331600000,0.067,56
1643418000000,0.064,76
1643504400000,0.113,60
1643590800000,0.303,61
1643677200000,0.062,66
1643763600000,0.064,42
1643850000000,0.094,55
1643936400000,0.063,67
1644022800000,0.058,38
1644109200000,0.067,63
1644195600000,0.066,108
1644282000000,0.07,53
1644368400000,0.063,36
1644454800000,0.069,66
1644541200000,0.068,42
1644627600000,0.071,70
1644714000000,0.075,58
1644800400000,0.071,50
1644886800000,0.091,46
1644973200000,0.069,63
1645059600000,0.065,45
1645146000000,0.077,61
1645232400000,0.069,55
1645318800000,0.069,72
1645405200000,0.064,39
1645491600000,0.069,56
1645578000000,0.065,50
1645664400000,0.07,45
1645750800000,0.069,45
1645837200000,0.068,56
1645923600000,0.071,59
1646010000000,0.08,50
1646096400000,0.142,31
1646182800000,0.065,33
1646269200000,0.067,52
1646355600000,0.07,48
1646442000000,0.071,67
1646528400000,0.069,44
1646614800000,0.068,49
1646701200000,0.087,89
1646787600000,0.06,56
1646874000000,0.06,86
1646960400000,0.089,55
1647046800000,0.073,68
1647133200000,0.069,52
1647219600000,0.071,72
1647306000000,0.095,47
1647392400000,0.071,40
1647478800000,0.069,51
1647565200000,0.067,87
1647651600000,0.066,115
1647738000000,0.077,63
1647824400000,0.073,43
1647910800000,0.075,52
1647997200000,0.072,57
1648083600000,0.078,46
1648170000000,0.074,42
1648256400000,0.073,50
1648342800000,0.07,51
1648429200000,0.072,48
1648515600000,0.069,54
1648602000000,0.07,28
1648688400000,0.075,33
1648774800000,0.074,53
1648861200000,0.07,39
1648947600000,0.073,45
1649034000000,0.076,35
1649120400000,0.076,52
1649206800000,0.075,34
1649293200000,0.074,54
1649379600000,0.075,36
1649466000000,1.532,53
1649552400000,0.079,49
1649638800000,0.075,50
1649725200000,0.072,42
1649811600000,0.075,43
1649898000000,0.076,37
1649984400000,0.078,41
1650070800000,0.074,49
1650157200000,0.083,61
1650243600000,0.074,50
1650330000000,0.095,52
1650416400000,0.073,48
1650502800000,0.074,14
1650589200000,0.07,42
1650675600000,0.101,56
1650762000000,0.075,36
1650848400000,0.077,36
1650934800000,0.072,29
1651021200000,0.078,38
1651107600000,0.082,33
1651194000000,0.075,28
1651280400000,1.093,41
1651366800000,0.075,84
1651453200000,0.075,35
1651539600000,1.497,37
1651626000000,0.069,51
1651712400000,0.067,28
1651798800000,0.068,37
1651885200000,0.07,33
1651971600000,0.065,50
1652058000000,0.065,36
1652144400000,0.069,33
1652230800000,0.071,34
1652317200000,0.064,49
1652403600000,0.069,30
1652490000000,0.064,44
1652576400000,0.065,21
1652662800000,0.063,31
1652749200000,0.063,22
1652835600000,0.069,33
1652922000000,0.065,23
1653008400000,0.066,27
1653094800000,0.067,29
1653181200000,0.063,34
1653267600000,0.066,188
1653354000000,0.067,21
1653440400000,0.062,24
1653526800000,0.063,25
1653613200000,0.059,29
1653699600000,0.057,34
1653786000000,0.059,22
1653872400000,0.052,24
1653958800000,0.07,33
1654045200000,0.064,29
1654131600000,0.058,35
1654218000000,0.056,43
1654304400000,0.055,38
1654390800000,0.056,36
1654477200000,0.051,74
1654563600000,0.055,24
1654650000000,0.056,26
1654736400000,0.056,33
1654822800000,0.058,26
1654909200000,0.051,29
1654995600000,0.055,42
1655082000000,0.053,26
1655168400000,0.057,38
1655254800000,0.05,28
1655341200000,0.071,20
1655427600000,0.051,21
1655514000000,0.051,36
1655600400000,0.053,33
1655686800000,0.055,27
1655773200000,0.052,21
1655859600000,0.049,13
1655946000000,0.052,40
1656032400000,0.05,36
1656118800000,0.051,25
1656205200000,0.051,16
1656291600000,0.049,18
1656378000000,0.051,18
1656464400000,0.05,29
1656550800000,0.049,27
1656637200000,0.048,31
1656723600000,0.044,24
1656810000000,0.045,34
1656896400000,0.047,40
1656982800000,0.048,41
1657069200000,0.46,42
1657155600000,0.046,30
1657242000000,0.047,37
1657328400000,0.052,41
1657414800000,0.05,61
1657501200000,0.05,39
1657587600000,0.052,75
1657674000000,0.055,52
1657760400000,0.056,58
1657846800000,0.053,47
1657933200000,0.054,53
1658019600000,0.063,63
1658106000000,0.056,70
1658192400000,0.055,60
1658278800000,0.057,46
1658365200000,0.058,47
1658451600000,0.053,48
1658538000000,0.053,56
1658624400000,0.056,47
1658710800000,0.057,48
1658797200000,0.055,56
1658883600000,0.143,29
1658970000000,0.053,38
1659056400000,0.062,32
1659142800000,0.058,87
1659229200000,0.055,38
1659315600000,0.058,51
1659402000000,0.059,51
1659488400000,0.059,37
1659574800000,0.059,59
1659661200000,0.059,35
1659747600000,0.059,54
1659834000000,0.057,46
1659920400000,0.064,36
1660006800000,0.064,19
1660093200000,0.061,39
1660179600000,0.064,49
1660266000000,0.067,43
1660352400000,0.062,50
1660438800000,0.065,35
1660525200000,0.068,61
1660611600000,0.064,53
1660698000000,0.063,76
1660784400000,0.064,47
1660870800000,0.064,37
1660957200000,0.063,38
1661043600000,0.065,45
1661130000000,0.243,47
1661216400000,0.061,49
1661302800000,0.06,45
1661389200000,0.065,25
1661475600000,0.064,41
1661562000000,0.066,35
1661648400000,0.068,37
1661734800000,0.065,54
1661821200000,0.063,42
1661907600000,0.065,35
1661994000000,0.065,20
1662080400000,0.06,35
1662166800000,0.065,54
1662253200000,0.062,37
1662339600000,0.068,32
1662426000000,0.068,32
1662512400000,0.057,44
1662598800000,0.067,33
1662685200000,0.064,29
1662771600000,0.065,42
1662858000000,0.067,57
1662944400000,0.067,45
1663030800000,0.068,44
1663117200000,0.061,40
1663203600000,0.067,30
1663290000000,0.068,40
1663376400000,0.061,43
1663462800000,0.062,27
1663549200000,0.063,32
1663635600000,0.068,34
1663722000000,0.064,38
1663808400000,0.066,56
1663894800000,0.06,33
1663981200000,0.067,54
1664067600000,0.066,56
1664154000000,0.064,32
1664240400000,0.061,30
1664326800000,0.062,21
1664413200000,0.062,29
1664499600000,0.061,40
1664586000000,0.057,29
1664672400000,0.06,36
1664758800000,0.063,32
1664845200000,0.062,30
1664931600000,0.064,47
1665018000000,0.059,30
1665104400000,0.063,34
1665190800000,0.061,42
1665277200000,0.06,55
1665363600000,0.065,29
1665450000000,0.067,35
1665536400000,0.065,25
1665622800000,0.065,29
1665709200000,0.061,26
1665795600000,0.068,40
1665882000000,0.081,43
1665968400000,0.073,30
1666054800000,0.067,28
1666141200000,0.058,40
1666227600000,0.064,37
1666314000000,0.064,42
1666400400000,0.063,38
1666486800000,0.063,38
1666573200000,0.062,40
1666659600000,0.063,41
1666746000000,0.063,42
1666832400000,0.425,35
1666918800000,0.062,21
1667005200000,0.065,46
