timestamp,price_dollar,sells
1589936400000,0.075,702
1590022800000,0.077,617
1590109200000,0.077,718
1590195600000,0.076,779
1590282000000,0.078,723
1590368400000,0.078,619
1590454800000,0.074,582
1590541200000,0.075,694
1590627600000,0.075,564
1590714000000,0.075,525
1590800400000,0.075,503
1590886800000,0.075,598
1590973200000,0.077,607
1591059600000,0.075,522
1591146000000,0.079,444
1591232400000,0.077,470
1591318800000,0.077,495
1591405200000,0.076,403
1591491600000,0.076,586
1591578000000,0.077,533
1591664400000,0.079,659
1591750800000,0.076,468
1591837200000,0.077,452
1591923600000,0.078,419
1592010000000,0.079,527
1592096400000,0.076,478
1592182800000,0.076,423
1592269200000,0.076,518
1592355600000,0.076,473
1592442000000,0.077,479
1592528400000,0.076,446
1592614800000,0.077,425
1592701200000,0.076,477
1592787600000,0.075,450
1592874000000,0.076,497
1592960400000,0.075,425
1593046800000,0.072,458
1593133200000,0.07,548
1593219600000,0.069,441
1593306000000,0.069,375
1593392400000,0.067,446
1593478800000,0.068,401
1593565200000,0.066,372
1593651600000,0.068,427
1593738000000,0.069,459
1593824400000,0.069,426
1593910800000,0.067,480
1593997200000,0.067,438
1594083600000,0.067,488
1594170000000,0.067,478
1594256400000,0.068,437
1594342800000,0.07,438
1594429200000,0.07,414
1594515600000,0.074,462
1594602000000,0.07,428
1594688400000,0.072,388
1594774800000,0.072,533
1594861200000,0.073,488
1594947600000,0.072,455
1595034000000,0.071,456
1595120400000,0.073,363
1595206800000,0.072,408
1595293200000,0.07,382
1595379600000,0.073,368
1595466000000,0.074,515
1595552400000,0.074,453
1595638800000,0.071,431
1595725200000,0.074,507
1595811600000,0.075,538
1595898000000,0.075,474
1595984400000,0.073,380
1596070800000,0.075,512
1596157200000,0.074,514
1596243600000,0.072,393
1596330000000,0.073,460
1596416400000,0.073,495
1596502800000,0.075,492
1596589200000,0.074,472
1596675600000,0.073,464
1596762000000,0.073,499
1596848400000,0.072,528
1596934800000,0.072,532
1597021200000,0.074,543
1597107600000,0.075,621
1597194000000,0.075,542
1597280400000,0.076,517
1597366800000,0.076,477
1597453200000,0.076,501
1597539600000,0.074,492
1597626000000,0.073,378
1597712400000,0.075,408
1597798800000,0.072,417
1597885200000,0.076,391
1597971600000,0.072,358
1598058000000,0.074,413
1598144400000,0.073,483
1598230800000,0.073,416
1598317200000,0.072,441
1598403600000,0.074,458
1598490000000,0.072,373
1598576400000,0.074,398
1598662800000,0.07,351
1598749200000,0.073,378
1598835600000,0.073,359
1598922000000,0.074,333
1599008400000,0.074,512
1599094800000,0.073,406
1599181200000,0.075,353
1599267600000,0.073,401
1599354000000,0.074,485
1599440400000,0.076,332
1599526800000,0.075,305
1599613200000,0.073,270
1599699600000,0.073,322
1599786000000,0.075,421
1599872400000,0.081,308
1599958800000,0.077,381
1600045200000,0.073,290
1600131600000,0.074,326
1600218000000,0.078,304
1600304400000,0.075,263
1600390800000,0.075,358
1600477200000,0.075,334
1600563600000,0.077,400
1600650000000,0.075,367
1600736400000,0.072,318
1600822800000,0.073,295
1600909200000,0.071,266
1600995600000,0.071,341
1601082000000,0.071,361
1601168400000,0.07,295
1601254800000,0.068,252
1601341200000,0.069,268
1601427600000,0.07,299
1601514000000,0.072,255
1601600400000,0.072,235
1601686800000,0.067,360
1601773200000,0.07,306
1601859600000,0.07,271
1601946000000,0.071,256
1602032400000,0.072,219
1602118800000,0.072,267
1602205200000,0.071,278
1602291600000,0.077,303
1602378000000,0.073,332
1602464400000,0.071,265
1602550800000,0.072,311
1602637200000,0.069,244
1602723600000,0.071,245
1602810000000,0.068,269
1602896400000,0.072,340
1602982800000,0.071,287
1603069200000,0.072,249
1603155600000,0.072,253
1603242000000,0.069,248
1603328400000,0.071,289
1603414800000,0.073,349
1603501200000,0.072,358
1603587600000,0.07,274
1603674000000,0.07,358
1603760400000,0.073,617
1603846800000,0.069,271
1603933200000,0.07,367
1604019600000,0.066,266
1604106000000,0.066,344
1604192400000,0.068,328
1604278800000,0.068,273
1604365200000,0.073,196
1604451600000,0.07,284
1604538000000,0.071,199
1604624400000,0.071,256
1604710800000,0.069,263
1604797200000,0.07,278
1604883600000,0.068,273
1604970000000,0.072,218
1605056400000,0.071,218
1605142800000,0.07,222
1605229200000,0.07,247
1605315600000,0.07,351
1605402000000,0.068,295
1605488400000,0.072,305
1605574800000,0.073,335
1605661200000,0.072,266
1605747600000,0.073,272
1605834000000,0.073,330
1605920400000,0.076,353
1606006800000,0.075,358
1606093200000,0.073,350
1606179600000,0.073,249
1606266000000,0.074,367
1606352400000,0.068,315
1606438800000,0.067,334
1606525200000,0.066,294
1606611600000,0.066,282
1606698000000,0.068,320
1606784400000,0.067,299
1606870800000,0.067,250
1606957200000,0.069,424
1607043600000,0.066,551
1607130000000,0.069,379
1607216400000,0.067,342
1607302800000,0.071,407
1607389200000,0.071,383
1607475600000,0.072,385
1607562000000,0.07,351
1607648400000,0.073,473
1607734800000,0.073,479
1607821200000,0.072,325
1607907600000,0.075,279
1607994000000,0.072,295
1608080400000,0.076,444
1608166800000,0.076,316
1608253200000,0.076,245
1608339600000,0.077,386
1608426000000,0.078,343
1608512400000,0.08,291
1608598800000,0.076,296
1608685200000,0.073,354
1608771600000,0.071,430
1608858000000,0.073,338
1608944400000,0.073,349
1609030800000,0.073,209
1609117200000,0.074,317
1609203600000,0.074,318
1609290000000,0.076,426
1609376400000,0.076,375
1609462800000,0.075,377
1609549200000,0.075,281
1609635600000,0.077,403
1609722000000,0.079,304
1609808400000,0.077,351
1609894800000,0.075,327
1609981200000,0.081,374
1610067600000,0.083,435
1610154000000,0.084,359
1610240400000,0.084,399
1610326800000,0.084,353
1610413200000,0.085,435
1610499600000,0.087,374
1610586000000,0.089,435
1610672400000,0.091,430
1610758800000,0.089,403
1610845200000,0.087,353
1610931600000,0.087,402
1611018000000,0.085,370
1611104400000,0.086,453
1611190800000,0.088,493
1611277200000,0.089,347
1611363600000,0.087,349
1611450000000,0.088,325
1611536400000,0.086,292
1611622800000,0.088,352
1611709200000,0.089,352
1611795600000,0.077,483
1611882000000,0.078,376
1611968400000,0.077,340
1612054800000,0.076,307
1612141200000,0.079,250
1612227600000,0.075,307
1612314000000,0.076,341
1612400400000,0.077,330
1612486800000,0.076,348
1612573200000,0.076,324
1612659600000,0.078,345
1612746000000,0.077,308
1612832400000,0.075,313
1612918800000,0.075,362
1613005200000,0.075,401
1613091600000,0.072,349
1613178000000,0.074,585
1613264400000,0.071,379
1613350800000,0.072,358
1613437200000,0.071,392
1613523600000,0.074,322
1613610000000,0.076,385
1613696400000,0.075,318
1613782800000,0.077,352
1613869200000,0.075,344
1613955600000,0.076,377
1614042000000,0.077,372
1614128400000,0.077,389
1614214800000,0.08,449
1614301200000,0.078,394
1614387600000,0.079,515
1614474000000,0.076,416
1614560400000,0.077,396
1614646800000,0.077,361
1614733200000,0.078,419
1614819600000,0.077,365
1614906000000,0.078,396
1614992400000,0.079,530
1615078800000,0.082,571
1615165200000,0.082,429
1615251600000,0.081,486
1615338000000,0.085,522
1615424400000,0.085,431
1615510800000,0.089,406
1615597200000,0.086,434
1615683600000,0.088,353
1615770000000,0.083,427
1615856400000,0.083,338
1615942800000,0.085,430
1616029200000,0.081,441
1616115600000,0.086,449
1616202000000,0.082,426
1616288400000,0.087,378
1616374800000,0.084,486
1616461200000,0.081,351
1616547600000,0.082,379
1616634000000,0.078,393
1616720400000,0.079,459
1616806800000,0.082,414
1616893200000,0.081,464
1616979600000,0.081,511
1617066000000,0.08,332
1617152400000,0.084,429
1617238800000,0.083,313
1617325200000,0.08,404
1617411600000,0.078,505
1617498000000,0.079,325
1617584400000,0.082,446
1617670800000,0.08,378
1617757200000,0.073,414
1617843600000,0.07,480
1617930000000,0.072,505
1618016400000,0.069,437
1618102800000,0.071,290
1618189200000,0.074,293
1618275600000,0.072,275
1618362000000,0.073,81
1618448400000,0.074,327
1618534800000,0.07,309
1618621200000,0.072,384
1618707600000,0.068,287
1618794000000,0.067,267
1618880400000,0.071,301
1618966800000,0.07,312
1619053200000,0.07,293
1619139600000,0.072,338
1619226000000,0.073,422
1619312400000,0.071,269
1619398800000,0.071,278
1619485200000,0.072,318
1619571600000,0.069,265
1619658000000,0.07,273
1619744400000,0.07,309
1619830800000,0.069,296
1619917200000,0.069,304
1620003600000,0.071,368
1620090000000,0.072,479
1620176400000,0.076,577
1620262800000,0.071,371
1620349200000,0.074,433
1620435600000,0.073,512
1620522000000,0.074,397
1620608400000,0.076,473
1620694800000,0.074,478
1620781200000,0.071,402
1620867600000,0.074,372
1620954000000,0.072,424
1621040400000,0.072,371
1621126800000,0.074,338
1621213200000,0.072,284
1621299600000,0.074,265
1621386000000,0.071,269
1621472400000,0.071,330
1621558800000,0.073,359
1621645200000,0.072,345
1621731600000,0.077,368
1621818000000,0.074,341
1621904400000,0.075,330
1621990800000,0.074,418
1622077200000,0.075,329
1622163600000,0.073,380
1622250000000,0.076,411
1622336400000,0.073,442
1622422800000,0.075,379
1622509200000,0.077,396
1622595600000,0.072,346
1622682000000,0.074,480
1622768400000,0.073,636
1622854800000,0.073,439
1622941200000,0.073,469
1623027600000,0.072,353
1623114000000,0.074,416
1623200400000,0.072,491
1623286800000,0.073,395
1623373200000,0.073,367
1623459600000,0.074,468
1623546000000,0.072,371
1623632400000,0.074,331
1623718800000,0.072,252
1623805200000,0.073,360
1623891600000,0.068,247
1623978000000,0.07,306
1624064400000,0.069,299
1624150800000,0.071,251
1624237200000,0.066,250
1624323600000,0.068,277
1624410000000,0.068,283
1624496400000,0.067,273
1624582800000,0.062,338
1624669200000,0.063,304
1624755600000,0.063,242
1624842000000,0.063,322
1624928400000,0.062,283
1625014800000,0.064,246
1625101200000,0.06,216
1625187600000,0.06,276
1625274000000,0.066,255
1625360400000,0.063,227
1625446800000,0.062,198
1625533200000,0.063,283
1625619600000,0.064,306
1625706000000,0.062,312
1625792400000,0.062,208
1625878800000,0.063,214
1625965200000,0.063,320
1626051600000,0.064,289
1626138000000,0.063,238
1626224400000,0.063,250
1626310800000,0.062,191
1626397200000,0.065,206
1626483600000,0.063,264
1626570000000,0.062,150
1626656400000,0.063,203
1626742800000,0.06,205
1626829200000,0.06,206
1626915600000,0.061,178
1627002000000,0.06,203
1627088400000,0.059,183
1627174800000,0.059,180
1627261200000,0.062,245
1627347600000,0.062,95
1627434000000,0.063,229
1627520400000,0.063,260
1627606800000,0.064,254
1627693200000,0.06,212
1627779600000,0.06,159
1627866000000,0.06,200
1627952400000,0.065,190
1628038800000,0.064,182
1628125200000,0.065,128
1628211600000,0.06,175
1628298000000,0.06,173
1628384400000,0.057,153
1628470800000,0.061,237
1628557200000,0.058,212
1628643600000,0.06,195
1628730000000,0.061,457
1628816400000,0.061,195
1628902800000,0.058,157
1628989200000,0.059,159
1629075600000,0.06,169
1629162000000,0.063,297
1629248400000,0.065,164
1629334800000,0.064,444
1629421200000,0.062,185
1629507600000,0.065,176
1629594000000,0.058,178
1629680400000,0.059,379
1629766800000,0.06,158
1629853200000,0.063,176
1629939600000,0.061,329
1630026000000,0.062,224
1630112400000,0.059,153
1630198800000,0.06,214
1630285200000,0.058,263
1630371600000,0.06,183
1630458000000,0.058,156
1630544400000,0.057,205
1630630800000,0.06,165
1630717200000,0.058,202
1630803600000,0.056,191
1630890000000,0.059,249
1630976400000,0.057,169
1631062800000,0.057,187
1631149200000,0.057,361
1631235600000,0.055,194
1631322000000,0.058,287
1631408400000,0.061,242
1631494800000,0.061,378
1631581200000,0.059,174
1631667600000,0.092,158
1631754000000,0.058,339
1631840400000,0.059,206
1631926800000,0.058,234
1632013200000,0.055,164
1632099600000,0.06,269
1632186000000,0.057,178
1632272400000,0.052,295
1632358800000,0.052,294
1632445200000,0.057,153
1632531600000,0.051,175
1632618000000,0.058,149
1632704400000,0.059,453
1632790800000,0.059,162
1632877200000,0.054,188
1632963600000,0.056,195
1633050000000,0.053,268
1633136400000,0.054,166
1633222800000,0.056,208
1633309200000,0.055,163
1633395600000,0.056,258
1633482000000,0.057,190
1633568400000,0.059,160
1633654800000,0.059,181
1633741200000,0.055,150
1633827600000,0.053,152
1633914000000,0.056,214
1634000400000,0.056,251
1634086800000,0.056,132
1634173200000,0.052,147
1634259600000,0.056,177
1634346000000,0.058,190
1634432400000,0.053,128
1634518800000,0.058,231
1634605200000,0.056,206
1634691600000,0.066,159
1634778000000,0.057,201
1634864400000,0.052,265
1634950800000,0.049,166
1635037200000,0.05,131
1635123600000,0.056,297
1635210000000,0.049,98
1635296400000,0.051,128
1635382800000,0.051,252
1635469200000,0.048,135
1635555600000,0.046,147
1635642000000,0.048,243
1635728400000,0.047,496
1635814800000,0.046,160
1635901200000,0.057,329
1635987600000,0.06,120
1636074000000,0.053,149
1636160400000,0.051,155
1636246800000,0.053,155
1636333200000,0.052,443
1636419600000,0.054,117
1636506000000,0.053,136
1636592400000,0.05,136
1636678800000,0.048,148
1636765200000,0.051,168
1636851600000,0.048,110
1636938000000,0.05,85
1637024400000,0.048,101
1637110800000,0.048,145
1637197200000,0.049,145
1637283600000,0.047,123
1637370000000,0.049,162
1637456400000,0.049,163
1637542800000,0.051,324
1637629200000,0.049,140
1637715600000,1.515,122
1637802000000,0.045,157
1637888400000,0.047,307
1637974800000,0.048,186
1638061200000,0.046,147
1638147600000,0.046,178
1638234000000,0.047,213
1638320400000,0.048,230
1638406800000,0.046,137
1638493200000,0.043,145
1638579600000,0.048,179
1638666000000,0.048,153
1638752400000,0.049,177
1638838800000,0.045,114
1638925200000,0.047,147
1639011600000,0.046,145
1639098000000,0.055,201
1639184400000,0.053,311
1639270800000,0.047,167
1639357200000,0.048,143
1639443600000,0.05,153
1639530000000,0.053,145
1639616400000,0.048,94
1639702800000,0.046,134
1639789200000,0.051,198
1639875600000,0.047,129
1639962000000,0.049,137
1640048400000,0.05,108
1640134800000,0.047,106
1640221200000,0.049,137
1640307600000,0.05,155
1640394000000,0.047,154
1640480400000,0.049,147
1640566800000,0.049,138
1640653200000,0.047,176
1640739600000,0.048,180
1640826000000,0.047,165
1640912400000,0.047,176
1640998800000,0.05,183
1641085200000,0.048,186
1641171600000,0.05,245
1641258000000,0.047,129
1641344400000,0.047,234
1641430800000,0.051,243
1641517200000,0.049,177
1641603600000,0.05,224
1641690000000,0.051,220
1641776400000,0.049,238
1641862800000,0.056,256
1641949200000,0.055,156
1642035600000,0.05,127
1642122000000,0.055,151
1642208400000,0.055,159
1642294800000,0.051,143
1642381200000,0.058,151
1642467600000,0.057,166
1642554000000,0.052,122
1642640400000,0.055,138
1642726800000,0.054,143
1642813200000,0.055,166
1642899600000,0.057,196
1642986000000,0.06,181
1643072400000,0.058,201
1643158800000,0.06,159
1643245200000,0.057,194
1643331600000,0.057,191
1643418000000,0.056,211
1643504400000,0.06,234
1643590800000,0.054,220
1643677200000,0.056,161
1643763600000,0.056,325
1643850000000,0.06,551
1643936400000,0.06,173
1644022800000,0.059,200
1644109200000,0.062,201
1644195600000,0.063,227
1644282000000,0.062,164
1644368400000,0.064,175
1644454800000,0.064,377
1644541200000,0.066,228
1644627600000,0.064,253
1644714000000,0.065,217
1644800400000,0.065,375
1644886800000,0.066,196
1644973200000,0.065,199
1645059600000,0.068,236
1645146000000,0.067,163
1645232400000,0.066,312
1645318800000,0.068,211
1645405200000,0.065,158
1645491600000,0.08,395
1645578000000,0.075,125
1645664400000,0.066,145
1645750800000,0.068,200
1645837200000,0.064,255
1645923600000,0.064,180
1646010000000,0.064,189
1646096400000,0.063,157
1646182800000,0.066,206
1646269200000,0.068,166
1646355600000,0.179,158
1646442000000,0.064,197
1646528400000,0.066,210
1646614800000,0.067,204
1646701200000,0.058,183
1646787600000,0.064,193
1646874000000,0.066,149
1646960400000,0.069,116
1647046800000,0.067,259
1647133200000,0.07,223
1647219600000,0.066,153
1647306000000,0.069,166
1647392400000,0.073,206
1647478800000,0.079,259
1647565200000,0.097,153
1647651600000,0.095,160
1647738000000,0.082,144
1647824400000,0.076,176
1647910800000,0.077,130
1647997200000,0.07,146
1648083600000,0.077,208
1648170000000,0.086,142
1648256400000,0.087,146
1648342800000,0.083,113
1648429200000,0.076,125
1648515600000,0.087,367
1648602000000,0.085,115
1648688400000,0.082,116
1648774800000,0.076,161
1648861200000,0.075,129
1648947600000,0.072,139
1649034000000,0.071,138
1649120400000,0.069,121
1649206800000,0.069,132
1649293200000,0.073,132
1649379600000,0.073,140
1649466000000,0.07,165
1649552400000,0.074,190
1649638800000,0.076,165
1649725200000,0.072,176
1649811600000,0.074,206
1649898000000,0.074,135
1649984400000,0.069,130
1650070800000,0.069,165
1650157200000,0.071,216
1650243600000,0.068,197
1650330000000,0.071,170
1650416400000,0.069,194
1650502800000,0.07,104
1650589200000,0.072,150
1650675600000,0.072,152
1650762000000,0.074,220
1650848400000,0.076,175
1650934800000,0.076,109
1651021200000,0.072,105
1651107600000,0.074,106
1651194000000,0.07,157
1651280400000,0.07,199
1651366800000,0.073,230
1651453200000,0.073,114
1651539600000,0.071,128
1651626000000,0.07,192
1651712400000,0.066,170
1651798800000,0.067,83
1651885200000,0.065,168
1651971600000,0.066,150
1652058000000,0.063,83
1652144400000,0.067,131
1652230800000,0.062,115
1652317200000,0.063,118
1652403600000,0.06,111
1652490000000,0.06,144
1652576400000,0.061,132
1652662800000,0.06,95
1652749200000,0.066,109
1652835600000,0.063,130
1652922000000,0.06,101
1653008400000,0.061,160
1653094800000,0.06,183
1653181200000,0.057,166
1653267600000,0.056,116
1653354000000,0.061,119
1653440400000,0.06,121
1653526800000,0.06,149
1653613200000,0.053,183
1653699600000,0.056,193
1653786000000,0.053,162
1653872400000,0.053,134
1653958800000,0.057,114
1654045200000,0.058,171
1654131600000,0.059,115
1654218000000,0.057,164
1654304400000,0.05,156
1654390800000,0.053,192
1654477200000,0.052,139
1654563600000,0.052,124
1654650000000,0.055,126
1654736400000,0.054,165
1654822800000,0.052,159
1654909200000,0.052,106
1654995600000,0.056,187
1655082000000,0.054,166
1655168400000,0.054,210
1655254800000,0.053,85
1655341200000,0.054,108
1655427600000,0.051,148
1655514000000,0.057,140
1655600400000,0.058,98
1655686800000,0.055,111
1655773200000,0.051,82
1655859600000,0.051,80
1655946000000,0.053,93
1656032400000,0.051,128
1656118800000,0.052,102
1656205200000,0.055,185
1656291600000,0.053,150
1656378000000,0.051,110
1656464400000,0.053,113
1656550800000,0.055,142
1656637200000,0.052,120
1656723600000,0.049,115
1656810000000,0.053,131
1656896400000,0.05,104
1656982800000,0.05,122
1657069200000,0.05,158
1657155600000,0.053,150
1657242000000,0.051,163
1657328400000,0.053,115
1657414800000,0.05,118
1657501200000,0.052,152
1657587600000,0.054,142
1657674000000,0.056,222
1657760400000,0.054,169
1657846800000,0.056,157
1657933200000,0.055,194
1658019600000,0.058,181
1658106000000,0.058,149
1658192400000,0.06,112
1658278800000,0.062,130
1658365200000,0.061,195
1658451600000,0.057,120
1658538000000,0.056,165
1658624400000,0.056,121
1658710800000,0.059,145
1658797200000,0.06,245
1658883600000,0.056,171
1658970000000,0.062,185
1659056400000,0.062,191
1659142800000,0.062,297
1659229200000,0.063,164
1659315600000,0.063,161
1659402000000,0.065,174
1659488400000,0.063,175
1659574800000,0.061,167
1659661200000,0.063,128
1659747600000,0.066,171
1659834000000,0.061,136
1659920400000,0.066,200
1660006800000,0.066,93
1660093200000,0.066,133
1660179600000,0.069,175
1660266000000,0.066,145
1660352400000,0.069,167
1660438800000,0.068,183
1660525200000,0.071,178
1660611600000,0.068,162
1660698000000,0.069,140
1660784400000,0.066,131
1660870800000,0.063,128
1660957200000,0.063,125
1661043600000,0.066,166
1661130000000,0.067,148
1661216400000,0.067,157
1661302800000,0.069,161
1661389200000,0.075,129
1661475600000,0.071,238
1661562000000,0.067,137
1661648400000,0.073,143
1661734800000,0.071,128
1661821200000,0.076,132
1661907600000,0.07,139
1661994000000,0.071,118
1662080400000,0.068,146
1662166800000,0.067,146
1662253200000,0.065,135
1662339600000,0.068,108
1662426000000,0.068,155
1662512400000,0.066,104
1662598800000,0.071,163
1662685200000,0.065,106
1662771600000,0.07,213
1662858000000,0.072,219
1662944400000,0.073,118
1663030800000,0.075,160
1663117200000,0.072,141
1663203600000,0.072,106
1663290000000,0.071,151
1663376400000,0.079,115
1663462800000,0.075,82
1663549200000,0.073,107
1663635600000,0.072,86
1663722000000,0.068,94
1663808400000,0.069,108
1663894800000,0.072,126
1663981200000,0.071,142
1664067600000,0.073,100
1664154000000,0.069,142
1664240400000,0.069,92
1664326800000,0.064,91
1664413200000,0.064,83
1664499600000,0.066,124
1664586000000,0.066,173
1664672400000,0.063,117
1664758800000,0.06,96
1664845200000,0.065,140
1664931600000,0.063,108
1665018000000,0.065,97
1665104400000,0.062,142
1665190800000,0.067,109
1665277200000,0.07,257
1665363600000,0.071,365
1665450000000,0.072,84
1665536400000,0.068,170
1665622800000,0.068,121
1665709200000,0.069,78
1665795600000,0.072,126
1665882000000,0.072,123
1665968400000,0.072,117
1666054800000,0.075,104
1666141200000,0.075,87
1666227600000,0.076,103
1666314000000,0.072,140
1666400400000,0.07,134
1666486800000,0.072,109
1666573200000,0.073,119
1666659600000,0.071,103
1666746000000,0.067,109
1666832400000,0.07,112
1666918800000,0.068,96
1667005200000,0.071,133
1667091600000,0.068,108
1667178000000,0.07,127
1667264400000,0.064,94
1667350800000,0.068,96
1667437200000,0.069,87
1667523600000,0.069,110
1667610000000,0.067,128
1667696400000,0.069,155
1667782800000,0.069,124
1667869200000,0.071,100
1667955600000,0.071,103
1668042000000,0.067,122
1668128400000,0.072,111
1668214800000,0.068,99
1668301200000,0.068,106
1668387600000,0.068,79
1668474000000,0.069,91
1668560400000,0.067,86
1668646800000,0.076,116
1668733200000,0.068,79
1668819600000,0.069,121
1668906000000,0.068,118
1668992400000,0.07,143
1669078800000,0.07,106
1669165200000,0.068,146
1669251600000,0.066,126
1669338000000,0.065,131
1669424400000,0.066,130
1669510800000,0.063,140
1669597200000,0.061,124
1669683600000,0.065,137
1669770000000,0.063,165
1669856400000,0.065,85
1669942800000,0.069,126
1670029200000,0.067,114
1670115600000,0.065,80
1670202000000,0.062,121
1670288400000,0.068,109
1670374800000,0.063,76
1670461200000,0.063,101
1670547600000,0.068,108
1670634000000,0.066,107
1670720400000,0.065,131
1670806800000,0.072,102
1670893200000,0.069,94
1670979600000,0.067,132
1671066000000,0.208,106
1671152400000,0.064,123
1671238800000,0.067,108
1671325200000,0.062,90
1671411600000,0.067,117
1671498000000,0.061,96
1671584400000,0.065,122
1671670800000,0.064,104
1671757200000,0.059,146
