timestamp,price_dollar,sells
1435885200000,0.352,9
1435971600000,0.304,6
1436058000000,0.297,9
1436144400000,0.341,8
1436230800000,0.431,10
1436317200000,0.38,11
1436403600000,0.506,7
1436490000000,0.447,1
1436576400000,0.474,4
1436662800000,0.456,6
1436749200000,0.513,8
1436835600000,0.527,12
1436922000000,0.386,6
1437008400000,0.432,7
1437094800000,0.396,7
1437181200000,0.769,8
1437267600000,0.362,6
1437354000000,0.431,4
1437440400000,0.532,4
1437526800000,0.65,3
1437613200000,0.51,1
1437786000000,0.974,1
1437872400000,0.387,2
1437958800000,0.464,3
1438131600000,0.239,3
1438218000000,0.915,10
1438304400000,0.279,4
1438390800000,0.341,1
1438477200000,0.245,3
1438563600000,0.691,4
1438650000000,4.011,3
1438736400000,0.288,3
1438822800000,0.339,3
1438909200000,0.265,6
1438995600000,0.317,12
1439082000000,0.533,3
1439168400000,0.465,8
1439254800000,0.34,4
1439341200000,0.332,14
1439427600000,0.42,6
1439514000000,0.887,1
1439600400000,0.398,7
1439686800000,0.344,1
1439773200000,0.378,5
1439859600000,0.314,2
1439946000000,0.619,2
1440032400000,0.295,6
1440118800000,0.227,5
1440205200000,0.209,4
1440291600000,0.196,6
1440378000000,1.037,6
1440464400000,0.215,3
1440550800000,0.233,10
1440637200000,0.235,5
1440723600000,0.257,7
1440810000000,0.357,5
1440896400000,0.306,3
1440982800000,0.311,3
1441069200000,0.301,3
1441155600000,0.272,3
1441242000000,0.424,5
1441328400000,1.055,1
1441414800000,0.369,6
1441501200000,0.414,4
1441587600000,0.364,5
1441674000000,0.492,2
1441760400000,0.276,4
1441846800000,0.404,6
1441933200000,1.06,1
1442019600000,0.307,7
1442106000000,0.351,4
1442192400000,0.308,4
1442278800000,0.324,4
1442365200000,0.321,5
1442451600000,0.464,7
1442538000000,0.373,9
1442624400000,0.391,6
1442710800000,0.37,5
1442797200000,0.727,5
1442883600000,2.696,8
1442970000000,0.345,3
1443056400000,0.398,5
1443142800000,0.606,16
1443229200000,0.759,7
1443315600000,0.94,13
1443402000000,0.956,1
1443488400000,0.97,1
1443574800000,0.97,3
1443661200000,1.062,1
1443747600000,0.869,1
1443834000000,2.078,3
1443920400000,2.839,2
1444006800000,0.53,2
1444093200000,0.423,3
1444179600000,0.484,5
1444266000000,1.034,1
1444352400000,0.527,3
1444438800000,0.498,4
1444525200000,0.523,7
1444698000000,0.54,2
1444784400000,0.822,3
1444870800000,1.454,6
1444957200000,0.423,2
1445043600000,0.463,3
1445130000000,0.465,6
1445216400000,0.408,6
1445302800000,0.403,14
1445389200000,0.404,5
1445475600000,0.343,4
1445562000000,0.342,2
1445648400000,0.37,3
1445734800000,0.368,2
1445821200000,0.35,2
1445907600000,0.38,6
1445994000000,0.378,4
1446080400000,0.432,4
1446166800000,0.449,7
1446253200000,0.58,7
1446339600000,0.417,3
1446426000000,0.48,5
1446512400000,0.348,1
1446598800000,0.378,3
1446685200000,0.483,2
1446771600000,0.539,3
1446858000000,0.492,8
1446944400000,0.741,7
1447030800000,2.648,1
1447117200000,0.654,4
1447203600000,0.52,6
1447290000000,4.473,5
1447376400000,0.567,2
1447462800000,0.472,2
1447549200000,0.713,7
1447635600000,0.37,1
1447722000000,0.593,6
1447808400000,0.867,4
1447894800000,0.549,7
1447981200000,0.678,6
1448067600000,0.568,7
1448154000000,0.655,6
1448240400000,0.49,1
1448326800000,0.665,2
1448413200000,0.678,1
1448499600000,0.795,2
1448586000000,0.594,3
1448672400000,0.553,4
1448758800000,0.633,3
1448845200000,3.97,6
1448931600000,0.518,3
1449018000000,0.528,1
1449104400000,0.533,3
1449190800000,0.524,2
1449277200000,0.568,4
1449363600000,0.727,4
1449450000000,0.473,4
1449536400000,0.551,16
1449709200000,0.547,2
1449795600000,0.959,2
1449882000000,0.505,7
1449968400000,0.443,16
1450054800000,0.489,9
1450141200000,0.613,4
1450227600000,0.639,12
1450314000000,0.462,1
1450400400000,0.864,5
1450486800000,0.577,2
1450659600000,0.443,4
1450746000000,0.746,6
1450832400000,0.642,10
1450918800000,0.925,2
1451005200000,0.528,16
1451091600000,0.496,9
1451178000000,0.749,5
1451264400000,0.825,2
1451350800000,0.806,2
1451437200000,0.678,4
1451523600000,1.262,3
1451610000000,0.983,4
1451696400000,1.355,2
1451782800000,0.444,5
1451869200000,0.477,10
1451955600000,0.515,2
1452042000000,1.02,4
1452128400000,0.635,2
1452214800000,0.79,3
1452301200000,0.506,5
1452387600000,0.48,5
1452474000000,0.751,3
1452560400000,0.563,5
1452646800000,0.516,4
1452733200000,5.311,3
1452819600000,0.587,3
1452992400000,0.53,3
1453078800000,0.516,3
1453165200000,0.552,1
1453251600000,0.668,4
1453338000000,1.283,3
1453424400000,0.95,1
1453510800000,0.614,8
1453597200000,0.679,6
1453683600000,1.86,2
1453856400000,1.895,2
1453942800000,0.492,2
1454029200000,0.71,6
1454115600000,1.953,5
1454202000000,1.137,4
1454288400000,3.919,3
1454374800000,0.723,6
1454461200000,0.728,5
1454547600000,0.539,2
1454634000000,0.735,5
1454720400000,1.118,5
1454806800000,0.93,3
1454979600000,3.05,6
1455238800000,0.597,3
1455325200000,0.799,5
1455411600000,1.505,1
1455498000000,0.551,1
1455584400000,0.525,1
1455670800000,0.549,2
1455757200000,0.453,5
1455843600000,0.725,7
1455930000000,0.572,2
1456016400000,0.918,4
1456102800000,0.738,5
1456189200000,0.66,1
1456275600000,0.63,3
1456362000000,0.81,4
1456448400000,0.569,3
1456534800000,0.63,1
1456621200000,0.995,4
1456707600000,0.623,2
1456794000000,0.566,2
1456880400000,0.522,1
1456966800000,0.746,5
1457053200000,0.603,2
1457139600000,1.451,5
1457226000000,0.477,5
1457312400000,1.002,3
1457485200000,0.602,3
1457571600000,0.607,4
1457658000000,0.623,3
1457744400000,0.648,1
1457830800000,0.826,3
1457917200000,0.62,2
1458003600000,1.65,1
1458090000000,1.255,2
1458176400000,0.61,1
1458262800000,1.912,3
1458349200000,0.676,1
1458522000000,1.331,2
1458608400000,0.7,1
1458781200000,0.73,1
1458867600000,2.02,1
1458954000000,0.595,9
1459040400000,0.69,5
1459126800000,0.792,2
1459213200000,0.739,6
1459299600000,1.407,4
1459386000000,0.828,2
1459472400000,0.87,1
1459558800000,1.129,3
1459645200000,0.736,3
1459731600000,0.813,2
1459818000000,0.646,3
1459904400000,1.103,3
1459990800000,0.62,3
1460077200000,0.64,1
1460163600000,1.256,2
1460250000000,0.771,2
1460336400000,0.825,7
1460422800000,0.86,1
1460509200000,0.982,1
1460595600000,1.354,4
1460682000000,0.833,1
1460768400000,1.032,2
1460854800000,0.78,1
1461027600000,0.85,1
1461114000000,0.71,1
1461200400000,0.927,3
1461286800000,1.005,2
1461459600000,6.759,4
1461546000000,0.5,1
1461632400000,1.299,5
1461718800000,1.154,2
1461805200000,1.752,1
1461891600000,0.7,1
1461978000000,1.038,1
1462150800000,1.997,1
1462237200000,1.002,1
1462323600000,1.38,2
1462410000000,3.13,1
1462582800000,1.177,7
1462669200000,0.793,2
1462842000000,0.945,1
1462928400000,1.013,3
1463014800000,0.92,2
1463101200000,1.014,1
1463187600000,0.81,3
1463274000000,0.862,3
1463360400000,0.951,1
1463446800000,2,1
1463533200000,0.46,1
1463619600000,0.904,1
1463706000000,1.904,3
1463792400000,5.639,3
1463878800000,1.054,5
1463965200000,3.63,1
1464051600000,0.894,2
1464138000000,0.817,2
1464310800000,1.388,3
1464397200000,0.958,2
1464483600000,0.826,3
1464570000000,1.402,2
1464656400000,1.072,3
1464915600000,15.545,5
1465002000000,1.759,4
1465088400000,1.158,4
1465606800000,0.995,2
1465693200000,4.303,4
1465779600000,1,1
1465866000000,0.99,2
1465952400000,1.052,4
1466038800000,1.175,2
1466125200000,0.831,1
1466298000000,1.138,3
1466384400000,0.97,1
1466470800000,0.895,2
1466816400000,0.803,2
1466902800000,0.565,3
1466989200000,0.698,6
1467075600000,0.885,5
1467248400000,0.348,2
1467334800000,0.736,1
1467421200000,0.738,6
1467507600000,0.693,3
1467680400000,0.89,1
1467766800000,0.886,2
1467853200000,0.842,1
1467939600000,0.592,2
1468026000000,0.793,1
1468112400000,1.162,2
1468285200000,0.657,5
1468371600000,0.759,3
1468458000000,0.475,1
1468544400000,0.849,3
1468717200000,0.88,2
1468890000000,1.341,1
1469062800000,0.769,3
1469235600000,1.825,3
1469322000000,0.988,3
1469408400000,0.92,1
1469494800000,1.843,3
1469581200000,0.681,1
1469667600000,1.39,2
1469754000000,2.7,1
1469840400000,0.888,3
1470013200000,0.992,1
1470099600000,1.035,1
1470186000000,0.5,1
1470445200000,0.92,1
1470531600000,1.007,2
1470618000000,0.642,1
1470704400000,0.764,1
1470790800000,0.993,2
1471222800000,1.027,1
1471568400000,1.938,2
1471654800000,0.82,1
1472259600000,0.64,1
1472346000000,12.436,1
1472432400000,0.64,1
1472518800000,0.72,2
1472691600000,0.7,1
1472778000000,0.58,1
1472864400000,0.736,1
1473210000000,2.486,1
1473296400000,0.805,1
1473382800000,0.9,1
1473555600000,0.88,1
1473728400000,0.883,1
1473987600000,0.769,1
1474074000000,3.352,1
1474160400000,0.86,1
1474246800000,0.878,1
1474333200000,0.882,1
1474419600000,0.886,1
1474506000000,0.883,1
1474765200000,0.883,4
1474938000000,1.088,2
1475370000000,0.692,2
1475456400000,0.54,1
1475802000000,0.35,1
1476320400000,0.584,1
1476406800000,3.01,1
1476493200000,0.92,1
1476666000000,7.869,2
1476752400000,2.236,1
1477357200000,0.54,1
1477443600000,0.53,1
1477530000000,0.538,3
1477616400000,0.637,1
1477702800000,0.623,5
1477789200000,0.807,1
1477875600000,0.72,1
1478221200000,0.734,1
1478307600000,1.426,2
1478394000000,7.483,1
1478653200000,1.721,1
1478998800000,0.61,1
1479430800000,0.58,1
1479690000000,0.322,1
1479776400000,0.563,1
1480035600000,0.517,2
1480122000000,0.98,2
1480208400000,0.583,1
1480294800000,0.494,1
1480381200000,1.7,1
1480467600000,0.451,2
1480554000000,0.681,3
1480726800000,2.299,1
1480813200000,0.991,3
1480899600000,0.749,1
1481072400000,0.746,2
1481158800000,3.111,1
1481245200000,0.74,1
1481504400000,0.615,2
1481590800000,2.285,1
1482022800000,0.74,1
1482195600000,0.679,3
1482282000000,0.724,1
1482368400000,0.73,1
1482627600000,0.74,2
1482886800000,0.21,1
1483059600000,1.595,4
1483318800000,0.94,1
1483578000000,0.745,2
1483750800000,1.655,2
1484010000000,1.42,3
1484269200000,0.856,2
1484355600000,1,1
1484528400000,0.59,1
1484614800000,1.014,4
1484960400000,3.204,1
1485392400000,0.917,2
1485478800000,0.909,2
1485565200000,0.952,1
1485824400000,1.574,2
1485910800000,0.966,2
1485997200000,0.806,1
1486342800000,0.989,1
1486515600000,4.014,1
1486602000000,0.993,1
1486774800000,0.995,2
1486861200000,0.902,1
1487034000000,1.006,1
1487293200000,1.009,1
1487379600000,1.012,1
1487638800000,0.58,1
1487725200000,1.03,1
1487811600000,1.05,1
1487984400000,0.414,1
1488330000000,0.92,1
1488416400000,0.207,1
1488502800000,0.893,1
1488589200000,3.072,1
1488675600000,3.003,2
1488848400000,0.852,1
1489194000000,3.21,1
1489280400000,2.03,1
1489366800000,0.6,1
1489626000000,2.875,3
1489798800000,0.912,1
1489885200000,1.051,1
1489971600000,1.494,2
1490144400000,0.93,1
1490230800000,0.86,1
1490490000000,0.421,1
1490922000000,0.908,1
1491354000000,2.5,1
1491613200000,4.474,2
1491699600000,1.15,1
1491786000000,0.89,1
1491872400000,3.153,1
1492218000000,0.482,2
1492304400000,3.186,1
1492390800000,0.693,1
1492650000000,0.481,1
1493082000000,2.908,2
1493168400000,0.571,2
1493341200000,0.551,1
1493514000000,0.48,3
1493600400000,0.55,2
1493686800000,0.589,1
1493773200000,2.8,1
1494118800000,0.628,2
1494205200000,0.712,1
1494291600000,0.57,1
1494378000000,0.554,3
1494550800000,0.71,1
1494723600000,0.73,1
1494982800000,1.335,2
1495069200000,1.591,2
1495242000000,0.729,1
1495501200000,0.73,1
1495587600000,0.782,5
1495674000000,1.774,8
1495933200000,1.25,3
1496106000000,0.83,8
1496451600000,2.327,3
1496797200000,2.2,1
1497834000000,3.596,2
1497920400000,1.281,1
1498093200000,1.481,1
1498266000000,1.289,2
1498352400000,1.373,3
1498438800000,1.372,1
1498698000000,1.533,1
1498957200000,1.01,1
1499043600000,1.01,1
1499130000000,1.275,3
1499302800000,1.012,1
1499475600000,1.514,4
1500166800000,2.87,1
1500339600000,1.432,1
1500426000000,1.241,3
1500512400000,1.55,1
1500598800000,4.733,1
1500685200000,1.298,1
1501117200000,1.071,1
1501290000000,1.357,3
1501376400000,2.254,5
1501462800000,1.804,1
1501635600000,5.513,1
1501722000000,2.151,1
1501808400000,3.446,2
1501894800000,1.36,1
1502067600000,1.98,1
1502154000000,1.82,2
1502240400000,1.49,1
1502413200000,1.218,2
1502499600000,2.1,1
1502931600000,1.86,1
1503018000000,1.129,1
1503363600000,2.294,1
1503450000000,1.858,1
1503622800000,1.478,1
1503968400000,2.067,2
1504227600000,1.35,1
1504400400000,1.1,1
1504486800000,0.618,1
1504832400000,2.375,2
1504918800000,3.424,1
1505091600000,3.61,1
1505437200000,1.999,2
1505523600000,0.63,1
1505782800000,1.166,2
1505869200000,0.634,1
1506214800000,1.028,1
1506301200000,0.91,3
1506733200000,0.672,1
1506906000000,0.813,1
1506992400000,0.93,1
1507424400000,0.96,1
1507510800000,0.935,1
1508288400000,1,1
1509152400000,0.844,1
1509757200000,0.825,1
1509930000000,0.49,1
1510102800000,0.759,1
1510189200000,0.823,1
1510275600000,0.815,2
1510448400000,1.2,1
1510707600000,11.79,1
1510794000000,0.89,2
1510880400000,0.838,1
1511226000000,0.894,1
1511398800000,0.915,1
1511658000000,0.928,1
1512003600000,0.495,1
1512262800000,0.879,2
1512435600000,0.485,1
1513213200000,0.893,1
1513386000000,0.931,1
1514250000000,0.91,2
1514336400000,0.94,1
1514509200000,0.95,3
1514595600000,1.117,2
1514682000000,1.35,1
1515114000000,1.381,1
1515286800000,1.514,1
1515373200000,3.04,1
1515546000000,1.7,1
1515632400000,2.633,2
1515718800000,2.012,1
1515805200000,1.15,1
1515891600000,3.652,1
1515978000000,1.189,1
1516064400000,2.276,3
