timestamp,price_dollar,sells
1394931600000,0.192,12
1395018000000,0.151,7
1395104400000,0.188,4
1395190800000,0.18,1
1395277200000,0.17,7
1395363600000,0.224,9
1395450000000,0.219,8
1395536400000,0.236,9
1395622800000,0.206,2
1395709200000,0.203,6
1395795600000,0.207,1
1395882000000,0.188,2
1395968400000,0.233,4
1396054800000,0.164,5
1396141200000,0.214,4
1396227600000,0.198,5
1396314000000,0.155,3
1396400400000,0.212,6
1396486800000,0.135,3
1396573200000,0.173,7
1396659600000,0.177,5
1396746000000,0.16,7
1396832400000,0.14,5
1396918800000,0.176,5
1397005200000,0.273,3
1397091600000,0.228,2
1397178000000,0.237,5
1397264400000,0.177,5
1397350800000,0.213,6
1397437200000,0.271,4
1397523600000,0.322,6
1397610000000,0.188,5
1397696400000,0.208,8
1397782800000,0.212,4
1397955600000,0.188,4
1398042000000,0.349,5
1398128400000,0.218,2
1398214800000,0.15,2
1398301200000,0.229,3
1398387600000,0.202,3
1398474000000,0.204,3
1398560400000,0.217,4
1398646800000,0.206,5
1398733200000,0.251,5
1398819600000,0.2,1
1398906000000,0.224,4
1398992400000,0.215,7
1399078800000,0.907,42
1399165200000,0.989,85
1399251600000,0.713,6
1399338000000,0.55,3
1399424400000,0.45,5
1399510800000,0.477,3
1399597200000,0.368,2
1399683600000,0.294,5
1399770000000,0.267,24
1399856400000,0.245,17
1399942800000,0.273,2
1400029200000,0.205,14
1400115600000,0.162,15
1400202000000,0.191,8
1400288400000,0.21,5
1400374800000,0.147,6
1400461200000,0.221,6
1400547600000,0.212,6
1400634000000,0.24,9
1400720400000,0.353,4
1400806800000,0.246,10
1400893200000,0.216,10
1400979600000,0.237,6
1401066000000,0.259,13
1401152400000,0.226,16
1401238800000,0.215,11
1401325200000,0.332,7
1401411600000,0.258,12
1401498000000,0.212,3
1401584400000,0.343,2
1401670800000,0.231,12
1401757200000,0.269,6
1401843600000,0.232,5
1401930000000,0.268,5
1402016400000,0.259,7
1402102800000,0.334,7
1402189200000,0.332,2
1402275600000,0.266,3
1402362000000,0.249,2
1402448400000,0.243,6
1402534800000,0.255,6
1402621200000,0.227,8
1402707600000,0.299,7
1402794000000,0.227,4
1402880400000,0.236,6
1402966800000,0.217,4
1403053200000,0.213,6
1403139600000,0.302,6
1403226000000,0.262,8
1403312400000,0.284,8
1403398800000,0.203,4
1403485200000,0.19,3
1403571600000,0.186,19
1403658000000,0.186,3
1403744400000,0.17,8
1403830800000,0.304,14
1403917200000,0.209,7
1404003600000,0.26,1
1404090000000,0.197,6
1404176400000,0.233,3
1404262800000,0.228,10
1404349200000,0.261,3
1404435600000,0.224,4
1404522000000,0.385,8
1404608400000,0.277,4
1404694800000,0.282,8
1404781200000,0.284,4
1404867600000,0.311,3
1404954000000,0.38,5
1405040400000,0.29,7
1405126800000,0.363,5
1405213200000,0.25,8
1405299600000,0.401,6
1405386000000,0.271,4
1405472400000,0.49,6
1405558800000,0.427,5
1405645200000,0.274,8
1405731600000,0.39,5
1405818000000,0.289,4
1405904400000,0.304,5
1405990800000,0.242,5
1406077200000,0.308,6
1406163600000,0.357,6
1406250000000,25.289,7
1406336400000,0.347,7
1406422800000,0.372,6
1406509200000,0.464,3
1406595600000,0.43,1
1406682000000,0.348,2
1406768400000,0.342,4
1406854800000,0.385,8
1406941200000,0.456,4
1407027600000,0.376,3
1407114000000,0.529,9
1407200400000,0.3,2
1407286800000,0.42,1
1407373200000,0.348,3
1407459600000,0.316,3
1407546000000,0.345,11
1407632400000,0.384,2
1407718800000,0.44,2
1407805200000,0.428,1
1407891600000,0.425,5
1407978000000,0.306,12
1408064400000,0.434,9
1408150800000,0.339,14
1408237200000,0.256,8
1408323600000,0.271,6
1408410000000,0.248,7
1408496400000,0.264,6
1408582800000,0.321,2
1408669200000,0.386,5
1408755600000,0.555,4
1408842000000,0.338,3
1408928400000,0.325,5
1409014800000,0.334,8
1409101200000,0.319,3
1409187600000,0.316,2
1409274000000,0.483,6
1409360400000,0.278,4
1409446800000,0.299,4
1409533200000,0.253,2
1409619600000,0.313,5
1409706000000,0.349,2
1409792400000,0.325,5
1409878800000,0.291,7
1409965200000,0.295,6
1410051600000,0.288,4
1410138000000,0.274,3
1410224400000,0.287,5
1410310800000,0.268,2
1410397200000,0.249,4
1410483600000,0.269,4
1410570000000,0.252,6
1410656400000,0.186,5
1410742800000,0.212,3
1410829200000,0.218,6
1410915600000,0.324,16
1411002000000,0.506,3
1411088400000,0.26,1
1411174800000,0.284,4
1411261200000,0.234,7
1411347600000,0.261,3
1411434000000,0.287,3
1411520400000,0.282,3
1411606800000,0.295,2
1411693200000,0.397,6
1411779600000,0.319,7
1411866000000,0.391,11
1411952400000,0.267,6
1412038800000,0.292,1
1412125200000,0.24,5
1412211600000,0.368,6
1412298000000,0.368,8
1412384400000,0.261,10
1412470800000,0.297,9
1412557200000,0.319,9
1412643600000,0.23,1
1412730000000,0.355,4
1412816400000,0.319,6
1412902800000,0.512,2
1412989200000,0.346,4
1413075600000,0.311,4
1413162000000,0.712,3
1413248400000,0.332,4
1413334800000,0.329,2
1413421200000,0.189,3
1413507600000,0.26,12
1413594000000,0.303,7
1413680400000,0.298,6
1413766800000,0.317,3
1413853200000,0.553,3
1413939600000,0.302,8
1414026000000,0.28,6
1414112400000,0.453,5
1414198800000,0.339,8
1414285200000,0.281,3
1414371600000,0.343,12
1414458000000,0.276,5
1414544400000,0.259,3
1414630800000,0.26,9
1414717200000,0.245,7
1414803600000,0.438,8
1414890000000,0.3,6
1414976400000,0.318,3
1415062800000,0.289,9
1415149200000,0.309,5
1415235600000,0.421,9
1415322000000,0.314,4
1415408400000,0.367,9
1415494800000,0.414,2
1415581200000,0.431,4
1415667600000,0.351,3
1415754000000,0.288,3
1415840400000,0.292,5
1415926800000,0.317,8
1416013200000,0.238,7
1416099600000,0.272,10
1416186000000,0.384,5
1416272400000,0.491,5
1416358800000,0.663,3
1416445200000,0.3,5
1416531600000,0.228,3
1416618000000,0.278,11
1416704400000,0.249,6
1416790800000,0.566,3
1416877200000,0.283,1
1416963600000,0.404,5
1417050000000,0.393,7
1417136400000,0.409,8
1417222800000,0.495,3
1417309200000,0.277,8
1417395600000,0.303,8
1417482000000,0.294,4
1417568400000,0.289,6
1417654800000,0.27,7
1417741200000,0.615,8
1417827600000,0.292,10
1417914000000,0.412,8
1418000400000,0.81,2
1418086800000,0.285,6
1418173200000,0.428,5
1418259600000,0.459,11
1418346000000,0.552,13
1418432400000,0.467,5
1418518800000,0.726,8
1418605200000,0.602,8
1418691600000,0.61,9
1418778000000,0.569,4
1418864400000,0.435,11
1418950800000,0.465,7
1419037200000,0.493,7
1419123600000,0.431,9
1419210000000,0.764,11
1419296400000,1.243,5
1419382800000,0.514,5
1419469200000,0.531,2
1419555600000,0.547,4
1419642000000,0.434,12
1419728400000,0.498,6
1419814800000,0.527,3
1419901200000,0.606,9
1419987600000,0.513,8
1420074000000,0.528,7
1420160400000,0.542,8
1420246800000,0.605,5
1420333200000,1.014,7
1420419600000,0.898,8
1420506000000,1.032,6
1420592400000,1.024,5
1420678800000,0.562,6
1420765200000,0.586,2
1420851600000,0.589,9
1420938000000,0.689,6
1421024400000,0.635,4
1421110800000,0.554,7
1421197200000,0.715,4
1421283600000,0.924,2
1421370000000,1.052,3
1421456400000,0.589,8
1421542800000,0.709,6
1421629200000,0.598,7
1421715600000,0.556,9
1421802000000,0.565,10
1421888400000,0.519,11
1421974800000,0.808,7
1422061200000,0.94,12
1422147600000,0.917,9
1422234000000,0.587,4
1422320400000,1.079,7
1422406800000,0.62,6
1422493200000,3.919,19
1422579600000,0.908,10
1422666000000,0.594,14
1422752400000,0.701,14
1422838800000,0.947,6
1422925200000,3.312,11
1423011600000,0.965,9
1423098000000,0.865,8
1423184400000,0.945,7
1423270800000,0.83,11
1423357200000,1.017,11
1423443600000,0.787,4
1423530000000,1.527,6
1423616400000,0.835,7
1423702800000,0.878,7
1423789200000,0.866,9
1423875600000,0.99,8
1423962000000,0.745,14
1424048400000,0.698,10
1424134800000,0.801,10
1424221200000,0.826,7
1424307600000,1.301,5
1424394000000,0.832,9
1424480400000,0.939,8
1424566800000,0.993,2
1424653200000,0.965,4
1424739600000,0.99,11
1424826000000,0.913,8
1424912400000,0.817,8
1424998800000,0.838,15
1425085200000,0.99,5
1425171600000,0.914,6
1425258000000,0.947,5
1425344400000,1.579,3
1425430800000,0.888,2
1425517200000,0.916,6
1425603600000,0.897,8
1425690000000,1.281,5
1425776400000,0.824,6
1425862800000,0.819,7
1425949200000,0.92,3
1426035600000,1.108,11
1426122000000,1.262,6
1426208400000,0.919,13
1426294800000,0.982,8
1426381200000,1.062,6
1426467600000,0.952,10
1426554000000,1.09,7
1426640400000,2.319,4
1426726800000,0.941,7
1426813200000,0.992,3
1426899600000,0.961,6
1426986000000,1.073,6
1427072400000,0.956,10
1427158800000,1.04,3
1427245200000,0.946,2
1427331600000,2.348,4
1427418000000,1.052,6
1427504400000,1.279,8
1427590800000,0.954,8
1427677200000,0.92,6
1427763600000,1.058,4
1427850000000,1.013,9
1427936400000,1.131,9
1428022800000,1.155,6
1428109200000,1.239,6
1428195600000,1.231,4
1428282000000,1.357,6
1428368400000,0.97,5
1428454800000,1.039,6
1428541200000,0.922,4
1428627600000,0.857,4
1428714000000,0.948,8
1428800400000,1.022,2
1428886800000,0.808,6
1428973200000,0.914,7
1429059600000,1.126,2
1429146000000,0.844,8
1429232400000,0.927,4
1429318800000,0.693,11
1429405200000,0.721,9
1429491600000,0.729,10
1429578000000,0.975,8
1429664400000,1.414,6
1429750800000,0.963,6
1429837200000,1.016,4
1429923600000,0.75,8
1430010000000,0.775,12
1430096400000,0.851,9
1430182800000,0.844,10
1430269200000,0.968,5
1430355600000,0.942,9
1430442000000,0.888,5
1430528400000,0.906,7
1430614800000,0.811,10
1430701200000,0.975,9
1430787600000,1.117,4
1430874000000,1.247,8
1430960400000,1.116,5
1431046800000,1.177,5
1431133200000,1.129,12
1431219600000,1.044,8
1431306000000,1.154,6
1431392400000,1.309,6
1431478800000,0.964,8
1431565200000,1.055,7
1431651600000,1.25,3
1431738000000,1.143,4
1431824400000,1.071,12
1431910800000,1.585,8
1431997200000,0.888,2
1432083600000,1.002,3
1432170000000,1.142,2
1432256400000,1.006,2
1432342800000,1.018,6
1432429200000,1.047,9
1432515600000,1.11,6
1432602000000,0.96,7
1432688400000,0.867,7
1432774800000,1.04,7
1432861200000,1.085,7
1432947600000,0.949,9
1433034000000,0.96,9
1433120400000,0.967,5
1433206800000,1.239,11
1433293200000,0.915,4
1433379600000,0.827,6
1433466000000,1.224,8
1433552400000,0.839,7
1433638800000,0.783,9
1433725200000,0.903,8
1433811600000,0.893,7
1433898000000,0.685,8
1433984400000,0.768,10
1434070800000,0.781,4
1434157200000,0.709,10
1434243600000,0.66,7
1434330000000,0.9,8
1434416400000,1.014,9
1434502800000,0.872,5
1434589200000,0.988,5
1434675600000,0.915,4
1434848400000,0.712,10
1434934800000,0.664,11
1435021200000,0.761,5
1435107600000,0.678,7
1435194000000,0.811,10
1435280400000,0.755,8
1435366800000,0.71,6
1435453200000,1.235,7
1435539600000,0.829,3
1435626000000,0.827,13
1435712400000,0.813,5
1435798800000,1.099,7
1435885200000,0.891,1
1435971600000,1.082,6
1436058000000,0.766,7
1436144400000,1.148,4
1436230800000,1.12,5
1436317200000,1.532,6
1436403600000,0.86,4
1436490000000,0.925,8
1436576400000,0.855,4
1436662800000,0.919,7
1436749200000,1.91,9
1436835600000,1.025,8
1436922000000,0.63,2
1437008400000,1.479,8
1437094800000,0.916,8
1437181200000,1.237,8
1437267600000,1.364,8
1437354000000,0.947,10
1437440400000,1.738,3
1437526800000,0.943,5
1437613200000,1.108,4
1437699600000,0.932,4
1437786000000,0.984,6
1437872400000,1.016,4
1437958800000,0.973,6
1438045200000,0.941,7
1438131600000,1.103,8
1438218000000,1.178,6
1438304400000,1.276,7
1438390800000,0.909,4
1438477200000,1.03,5
1438563600000,0.992,2
1438650000000,1.068,3
1438736400000,2.122,4
1438822800000,1.075,3
1438909200000,1.094,7
1438995600000,1.635,2
1439082000000,1.223,4
1439168400000,1.325,7
1439254800000,1.011,3
1439341200000,0.993,8
1439427600000,1.053,5
1439514000000,1.479,2
1439600400000,1.115,3
1439686800000,1.07,5
1439773200000,0.756,6
1439859600000,1.086,6
1439946000000,0.77,6
1440032400000,0.746,4
1440118800000,0.86,7
1440205200000,0.941,8
1440291600000,0.682,7
1440378000000,0.903,5
1440464400000,0.754,8
1440550800000,1.227,3
1440637200000,1.439,5
1440723600000,0.956,6
1440810000000,1.008,7
1440896400000,1.344,5
1440982800000,1.074,5
1441069200000,1.217,4
1441155600000,2.303,3
1441242000000,1.15,1
1441328400000,1.115,5
1441414800000,0.956,5
1441501200000,0.968,6
1441587600000,1.056,5
1441674000000,1.639,5
1441846800000,1.115,2
1441933200000,1.392,6
1442019600000,1.006,4
1442106000000,0.975,5
1442192400000,0.565,1
1442278800000,2.153,3
1442365200000,1.187,3
1442451600000,1.29,1
1442538000000,1.133,2
1442624400000,1.096,7
1442710800000,1.15,5
1442797200000,0.988,8
1442883600000,1.18,5
1442970000000,1.166,2
1443056400000,1.105,5
1443142800000,1.171,5
1443229200000,1.415,9
1443315600000,1.108,9
1443402000000,1.145,4
1443488400000,1.099,4
1443574800000,1.256,2
1443661200000,3.293,5
1443747600000,1.3,1
1443834000000,1.153,5
1443920400000,1.057,9
1444006800000,1.2,5
1444093200000,1.913,5
1444179600000,1.721,7
1444266000000,1.703,4
1444352400000,1.411,8
1444438800000,1.586,6
1444525200000,1.12,5
1444611600000,2.029,9
1444698000000,4.015,2
1444784400000,1.397,3
1444870800000,1.518,3
1444957200000,1.403,4
1445043600000,2.55,3
1445130000000,1.38,2
1445216400000,1.449,1
1445302800000,1.351,2
1445389200000,2.02,8
1445475600000,1.318,2
1445562000000,1.744,3
1445648400000,1.282,4
1445734800000,1.368,1
1445821200000,1.187,6
1445907600000,1.24,2
1445994000000,1.524,5
1446080400000,1.656,4
1446166800000,1.339,10
1446253200000,1.157,8
1446339600000,1.053,6
1446426000000,1.146,4
1446512400000,1.028,9
1446598800000,1.404,8
1446685200000,0.886,2
1446771600000,1.146,5
1446858000000,2.264,6
1446944400000,1.068,6
1447030800000,1.24,4
1447117200000,1.217,4
1447203600000,1.351,1
1447290000000,1.328,3
1447376400000,1.309,3
1447462800000,1.819,6
1447549200000,1.224,3
1447635600000,1.296,1
1447722000000,2.251,2
1447808400000,1.388,4
1447894800000,2.335,3
1447981200000,1.351,5
1448067600000,1.317,5
1448154000000,1.75,6
1448326800000,1.359,6
1448413200000,1.244,4
1448499600000,1.315,3
1448586000000,1.197,2
1448672400000,1.18,6
1448758800000,1.938,8
1448845200000,1.149,4
1448931600000,1.302,5
1449018000000,1.388,1
1449104400000,1.342,4
1449190800000,1.837,6
1449277200000,1.226,2
1449363600000,1.898,5
1449450000000,1.212,6
1449536400000,2.257,4
1449622800000,1.161,3
1449709200000,1.243,2
1449795600000,2.746,2
1449882000000,1.149,9
1449968400000,1.835,7
1450054800000,1.159,2
1450141200000,1.207,3
1450227600000,1.326,1
1450314000000,3.078,2
1450400400000,9.246,3
1450486800000,1.095,3
1450659600000,4.231,2
1450746000000,1.513,2
1450832400000,1.418,2
1450918800000,1.595,1
1451005200000,14.445,2
1451091600000,2.915,2
1451178000000,1.538,3
1451264400000,3.363,5
1451350800000,1.152,1
1451437200000,1.556,4
1451523600000,0.619,1
1451610000000,1.702,5
1451696400000,5.221,2
1451782800000,1.484,5
1451869200000,1.049,4
1451955600000,1.093,7
1452042000000,6.649,5
1452128400000,1.07,4
1452214800000,1.985,4
1452301200000,1.153,3
1452387600000,1.141,3
1452474000000,2.74,5
1452560400000,1.934,11
1452646800000,1.457,3
1452733200000,1.056,1
1452819600000,1.24,1
1452992400000,1.817,3
1453165200000,1.761,7
1453251600000,1.605,3
1453338000000,1.31,4
1453424400000,1.172,2
1453510800000,1.257,4
1453597200000,2.374,5
1453770000000,1.245,3
1453856400000,1.418,8
1453942800000,1.193,3
1454029200000,0.968,3
1454115600000,2.308,4
1454202000000,2.176,5
1454288400000,1.268,3
1454374800000,1.051,5
1454461200000,1.243,1
1454547600000,1.044,3
1454634000000,1.194,3
1454720400000,1.191,5
1454806800000,1.282,1
1454893200000,1.289,3
1454979600000,22.673,3
1455066000000,1.094,5
1455152400000,1.171,6
1455238800000,3.413,4
1455325200000,1.17,5
1455411600000,1.016,2
1455498000000,3.462,3
1455584400000,1.191,3
1455670800000,1.679,4
1455757200000,0.98,2
1455843600000,1.236,3
1455930000000,1.07,5
1456016400000,1.352,9
1456102800000,1.268,3
1456189200000,1.44,2
1456275600000,1.513,4
1456362000000,1.236,2
1456448400000,1.417,2
1456534800000,1.542,3
1456621200000,1.38,1
1456707600000,1.87,2
1456880400000,1.631,3
1456966800000,1.15,1
1457053200000,1.611,3
1457139600000,3.417,6
1457226000000,5.165,3
1457312400000,1.273,3
1457398800000,3.649,4
1457485200000,1.586,6
1457571600000,1.567,2
1457744400000,4.278,2
1457830800000,2.05,5
1457917200000,1.556,3
1458003600000,1.941,3
1458090000000,1.66,2
1458176400000,8.993,1
1458349200000,1.258,5
1458435600000,1.32,3
1458522000000,1.459,1
1458608400000,1.553,1
1458694800000,3.526,3
1458781200000,1.55,1
1458867600000,2.491,5
1459126800000,1.308,1
1459213200000,3.177,3
1459299600000,2.494,3
1459386000000,1.31,1
1459472400000,2.647,2
1459558800000,3.559,4
1459645200000,1.537,1
1459731600000,1.566,1
1459818000000,1.532,2
1460077200000,1.678,5
1460163600000,7.087,2
1460250000000,3.291,3
1460336400000,4.271,5
1460595600000,1.747,4
1460682000000,1.725,1
1460768400000,1.657,3
1460854800000,1.712,1
1460941200000,1.697,1
1461027600000,1.921,1
1461114000000,1.499,2
1461286800000,1.794,1
1461373200000,1.696,2
1461459600000,1.55,4
1461632400000,1.683,2
1461718800000,2.759,7
1461891600000,1.966,1
1462064400000,1.77,1
1462150800000,1.76,2
1462237200000,1.548,1
1462323600000,1.513,3
1462410000000,6.383,1
1462496400000,3.333,3
1462582800000,7.527,3
1462669200000,1.587,2
1462755600000,1.639,2
1462842000000,1.993,1
1462928400000,1.491,2
1463101200000,1.399,6
1463187600000,1.428,1
1463274000000,1.483,1
1463360400000,4.722,2
1463446800000,1.381,2
1463533200000,1.353,4
1463619600000,1.368,4
1463706000000,2.206,5
1463792400000,1.15,1
1463878800000,1.381,2
1463965200000,1.385,2
1464051600000,1.18,2
1464224400000,1.277,2
1464310800000,1.249,3
1464397200000,1.161,1
1464483600000,1.344,1
1464570000000,7.381,2
1464656400000,1.58,1
1464742800000,1.593,1
1464915600000,1.561,2
1465002000000,1.574,2
1465088400000,1.669,1
1465347600000,6.531,2
1465520400000,4.158,2
1465606800000,1.616,1
1465779600000,9.018,3
1465866000000,1.527,2
1465952400000,1.719,1
1466038800000,1.716,1
1466125200000,1.636,1
1466211600000,1.318,8
1466384400000,1.526,1
1466470800000,1.362,2
1466557200000,1.416,2
1466643600000,1.05,5
1466816400000,0.976,5
1466902800000,1.167,1
1466989200000,1.473,2
1467075600000,1.008,8
1467162000000,1.062,4
1467248400000,1.023,1
1467334800000,1.924,1
1467421200000,1.142,1
1467507600000,1.145,1
1467594000000,1.002,5
1467680400000,0.966,1
1467766800000,1.258,3
1467853200000,18.68,1
1467939600000,1.15,1
1468026000000,1.119,10
1468112400000,1.288,3
1468198800000,1.217,3
1468285200000,1.228,1
1468371600000,1.008,1
1468458000000,1.052,1
1468544400000,0.873,2
1468630800000,1.16,1
1468717200000,1.091,6
1468803600000,2.973,5
1468890000000,1.333,1
1468976400000,0.611,1
1469062800000,1.362,2
1469149200000,1.41,2
1469235600000,1.419,1
1469322000000,1.397,1
1469408400000,1.397,2
1469494800000,1.382,2
1469581200000,1.348,2
1469840400000,1.448,1
1469926800000,5.58,1
1470013200000,15.586,1
1470186000000,1.823,4
1470272400000,1.24,1
1470358800000,1.15,1
1470445200000,1.174,2
1470531600000,2.333,3
1470618000000,1.993,1
1470704400000,2.077,2
1470790800000,3.29,2
1470877200000,1.215,2
1470963600000,1.114,1
1471050000000,1.129,3
1471222800000,4.472,1
1471482000000,6.467,1
1471654800000,1.258,1
1471741200000,1.26,1
1471914000000,1.086,2
1472000400000,0.982,1
1472086800000,1.158,3
1472173200000,2.047,6
1472259600000,3.132,2
1472346000000,1.486,1
1472518800000,3.238,2
1472605200000,1.46,1
1472691600000,2.587,3
1472778000000,1.206,2
1472864400000,1.19,1
1472950800000,1.153,1
1473037200000,1.275,2
1473123600000,0.83,1
1473210000000,2.207,6
1473296400000,7.195,1
1473382800000,1.255,4
1473642000000,3.645,2
1473728400000,1.242,1
1473814800000,5.158,3
1474074000000,1.218,1
1474160400000,1.283,3
1474246800000,1.142,2
1474333200000,1.406,1
1474592400000,1.217,2
1474678800000,1.31,3
1474765200000,1.408,2
1474938000000,1.294,1
1475197200000,1.682,1
1475283600000,1.467,1
1475456400000,1.8,1
1475888400000,1.19,1
1476061200000,1.387,2
1476234000000,1.615,2
1476406800000,17.1,1
1476493200000,1.482,3
1476579600000,4.325,2
1476925200000,1.259,1
1477011600000,1.52,2
1477098000000,3.256,1
1477184400000,1.096,1
1477270800000,1.212,3
1477357200000,1.5,1
1477702800000,6.142,2
1477789200000,1.35,2
1477875600000,1.251,2
1478048400000,1.263,1
1478134800000,1.728,2
1478480400000,1.176,3
1478653200000,2.79,4
1478826000000,1.292,2
1478912400000,1.013,1
1478998800000,1.077,1
1479085200000,1.504,1
1479171600000,1.204,1
1479258000000,1.355,2
1479430800000,1.207,1
1479603600000,6.942,2
1479949200000,0.843,1
1480035600000,1.351,2
1480122000000,1.225,2
1480208400000,1.298,2
1480294800000,1.45,1
1480381200000,5.292,1
1480467600000,1.254,3
1480640400000,4.77,2
1480726800000,1.5,1
1480813200000,1.364,2
1481158800000,1.64,1
1481504400000,1.43,11
1481590800000,1.231,3
1481677200000,1.385,1
1481936400000,1.35,1
1482109200000,1.251,1
1482195600000,1.12,1
1482368400000,1.11,1
1482454800000,1.502,1
1482541200000,0.803,2
1482627600000,0.739,2
1482714000000,1.902,3
1482973200000,1.305,2
1483059600000,1.404,1
1483318800000,1.067,2
1483405200000,1.305,1
1483491600000,0.791,3
1483664400000,6.152,1
1483837200000,1.304,2
1484010000000,4.512,3
1484096400000,1.362,2
1484182800000,1.691,2
1484355600000,1.064,1
1484442000000,1.51,2
1484614800000,1.287,2
1484787600000,1.801,1
1484874000000,1.219,1
1485133200000,1.059,2
1485306000000,1.607,2
1485392400000,1.615,2
1485565200000,1.488,1
1485651600000,1.1,1
1485738000000,0.963,1
1485824400000,1.455,3
1485910800000,1.781,1
1486083600000,1.793,1
1486170000000,1.95,1
1486256400000,11.368,2
1486429200000,1.683,1
1486688400000,0.77,1
1486774800000,1.793,1
1487034000000,7.155,1
1487120400000,1.219,1
1487206800000,1.859,2
1487293200000,3.749,3
1488070800000,5.381,2
1488157200000,1.827,1
1488243600000,1.906,1
1488675600000,1.71,1
1488762000000,1.24,1
1488934800000,1.626,2
1489021200000,1.843,1
1489107600000,1.949,2
1489280400000,2.079,1
1489366800000,1.786,1
1489453200000,1.659,2
1489539600000,2.13,1
1489626000000,9.737,1
1489712400000,1.692,2
1489798800000,2.148,2
1489885200000,1.85,1
1489971600000,2.835,1
1490144400000,7.509,1
1490230800000,1.701,2
1490403600000,3.302,4
1490835600000,1.61,1
1490922000000,1.937,2
1491008400000,1.955,1
1491094800000,1.93,1
1491181200000,2.197,3
1491526800000,2.089,2
1491613200000,1.673,2
1491699600000,5.695,2
1491786000000,2.04,1
1491958800000,10.366,1
1492218000000,1.9,1
1492477200000,1.5,1
1492822800000,2.063,1
1492995600000,1.76,2
1493082000000,2.62,2
1493168400000,1.769,3
1493254800000,1.24,1
1493341200000,1.46,1
1493427600000,1.808,3
1493514000000,1.77,1
1493600400000,1.925,2
1493946000000,1.857,1
1494032400000,1.18,2
1494205200000,1.535,1
1494291600000,5.117,2
1494378000000,1.946,1
1494550800000,1.857,1
1494810000000,1.733,2
1495069200000,1.922,1
1495155600000,1.75,1
1495328400000,1.38,1
1495414800000,2.01,1
1495587600000,1.2,1
1495674000000,1.428,1
1495933200000,1.97,1
1496019600000,2.001,1
1496106000000,1.899,1
1496192400000,2.913,3
1496365200000,1.414,1
1496451600000,1.804,1
1496538000000,1.8,1
1496624400000,1,1
1496797200000,3.92,5
1496883600000,1.38,1
1496970000000,12.94,3
1497056400000,1.8,2
1497142800000,1.693,1
1497315600000,1.423,3
1497402000000,10.568,1
1497488400000,2.025,1
1497661200000,2.067,1
1497834000000,1.47,1
1498093200000,1.875,1
1498179600000,1.89,1
1498266000000,1.674,2
1498352400000,3.7,3
1498525200000,1.869,2
1498611600000,1.579,1
1498698000000,1.811,1
1499043600000,5.812,2
1499130000000,1.83,1
1499216400000,2.07,1
1499302800000,1.424,2
1499475600000,1.509,2
1499562000000,1.92,1
1500166800000,2.066,1
1500253200000,5.039,2
1500339600000,22.888,1
1500685200000,2.139,2
1501117200000,1.67,1
1501203600000,11.992,1
1501290000000,1.72,1
1501549200000,1.524,1
1501635600000,1.31,1
