timestamp,price_dollar,sells
1582419600000,0.03,32
1582506000000,0.03,153
1582592400000,0.03,58
1582678800000,0.03,25
1582765200000,0.03,60
1582851600000,0.03,36
1582938000000,0.03,45
1583024400000,0.03,41
1583110800000,0.03,38
1583197200000,0.03,71
1583283600000,0.03,73
1583370000000,0.03,44
1583456400000,0.03,70
1583542800000,0.03,53
1583629200000,0.03,52
1583715600000,0.03,48
1583802000000,0.03,58
1583888400000,0.03,58
1583974800000,0.03,42
1584061200000,0.03,144
1584147600000,0.03,32
1584234000000,0.03,59
1584320400000,0.03,36
1584406800000,0.03,26
1584493200000,0.03,48
1584579600000,0.03,35
1584666000000,0.03,65
1584752400000,0.03,86
1584838800000,0.03,36
1584925200000,0.03,31
1585011600000,0.03,60
1585098000000,0.03,40
1585184400000,0.03,29
1585270800000,0.03,36
1585357200000,0.03,25
1585443600000,0.03,50
1585530000000,0.03,47
1585616400000,0.03,57
1585702800000,0.03,58
1585789200000,0.03,78
1585875600000,0.03,75
1585962000000,0.03,40
1586048400000,0.03,54
1586134800000,0.03,76
1586221200000,0.03,54
1586307600000,0.03,29
1586394000000,0.03,18
1586480400000,0.03,31
1586566800000,0.03,41
1586653200000,0.03,58
1586739600000,0.03,45
1586826000000,0.03,52
1586912400000,0.03,33
1586998800000,0.03,22
1587085200000,0.03,60
1587171600000,0.03,17
1587258000000,0.03,38
1587344400000,0.03,51
1587430800000,0.03,49
1587517200000,0.03,44
1587603600000,0.03,26
1587690000000,0.03,49
1587776400000,0.03,35
1587862800000,0.03,46
1587949200000,0.03,17
1588035600000,0.03,26
1588122000000,0.03,33
1588208400000,0.03,37
1588294800000,0.03,26
1588381200000,0.03,42
1588467600000,0.03,36
1588554000000,0.03,32
1588640400000,0.03,101
1588726800000,0.03,27
1588813200000,0.03,24
1588899600000,0.03,20
1588986000000,0.03,18
1589072400000,0.03,13
1589158800000,0.03,25
1589245200000,0.03,24
1589331600000,0.03,15
1589418000000,0.03,16
1589504400000,0.03,15
1589590800000,0.03,13
1589677200000,0.03,26
1589763600000,0.03,27
1589850000000,0.03,24
1589936400000,0.03,22
1590022800000,0.03,13
1590109200000,0.03,23
1590195600000,0.03,26
1590282000000,0.03,21
1590368400000,0.03,30
1590454800000,0.03,21
1590541200000,0.03,30
1590627600000,0.03,15
1590714000000,0.03,18
1590800400000,0.03,16
1590886800000,0.031,17
1590973200000,0.03,23
1591059600000,0.03,29
1591146000000,0.03,10
1591232400000,0.031,15
1591318800000,0.032,29
1591405200000,0.03,18
1591491600000,0.03,14
1591578000000,0.031,13
1591664400000,0.03,12
1591750800000,0.03,18
1591837200000,0.031,29
1591923600000,0.03,17
1592010000000,0.03,18
1592096400000,0.034,13
1592182800000,0.03,14
1592269200000,0.03,28
1592355600000,0.033,17
1592442000000,0.03,8
1592528400000,0.033,11
1592614800000,0.03,13
1592701200000,0.03,17
1592787600000,0.03,14
1592874000000,0.033,16
1592960400000,0.033,15
1593046800000,0.03,12
1593133200000,0.03,26
1593219600000,0.03,16
1593306000000,0.03,9
1593392400000,0.03,16
1593478800000,0.04,14
1593565200000,0.03,14
1593651600000,0.03,15
1593738000000,0.03,13
1593824400000,0.03,9
1593910800000,0.031,9
1593997200000,0.03,22
1594083600000,0.03,19
1594170000000,0.03,13
1594256400000,0.03,12
1594342800000,0.03,4
1594429200000,0.031,8
1594515600000,0.032,10
1594602000000,0.035,13
1594688400000,0.03,9
1594774800000,0.038,11
1594861200000,0.036,12
1594947600000,0.03,15
1595034000000,0.036,15
1595120400000,0.033,12
1595206800000,0.032,10
1595293200000,0.031,12
1595379600000,0.035,9
1595466000000,0.036,7
1595552400000,0.036,8
1595638800000,0.035,10
1595725200000,0.032,16
1595811600000,0.031,9
1595898000000,0.039,28
1595984400000,0.038,11
1596070800000,0.041,17
1596157200000,0.032,13
1596243600000,0.033,9
1596330000000,0.034,16
1596416400000,0.037,14
1596502800000,0.038,10
1596589200000,0.036,11
1596675600000,0.039,9
1596762000000,0.038,10
1596848400000,0.035,5
1596934800000,0.03,8
1597021200000,0.03,35
1597107600000,0.034,8
1597194000000,0.032,24
1597280400000,0.034,15
1597366800000,0.031,18
1597453200000,0.037,21
1597539600000,0.033,17
1597626000000,0.035,10
1597712400000,0.04,10
1597798800000,0.035,10
1597885200000,0.039,18
1597971600000,0.034,22
1598058000000,0.034,27
1598144400000,0.034,10
1598230800000,0.034,19
1598317200000,0.035,14
1598403600000,0.039,15
1598490000000,0.036,24
1598576400000,0.041,15
1598662800000,0.038,10
1598749200000,0.037,29
1598835600000,0.036,24
1598922000000,0.044,51
1599008400000,0.041,5
1599094800000,0.037,9
1599181200000,0.036,7
1599267600000,0.035,11
1599354000000,0.043,6
1599440400000,0.04,13
1599526800000,0.035,17
1599613200000,0.037,11
1599699600000,0.046,16
1599786000000,0.041,6
1599872400000,0.035,12
1599958800000,0.041,15
1600045200000,0.042,6
1600131600000,0.043,8
1600218000000,0.043,6
1600304400000,0.048,9
1600390800000,0.048,6
1600477200000,0.051,12
1600563600000,0.043,7
1600650000000,0.034,9
1600736400000,0.034,14
1600822800000,0.038,5
1600909200000,0.042,5
1600995600000,0.039,8
1601082000000,0.052,13
1601168400000,0.039,10
1601254800000,0.038,12
1601341200000,0.043,3
1601427600000,0.039,15
1601514000000,0.038,9
1601600400000,0.04,8
1601686800000,0.039,5
1601773200000,0.045,9
1601859600000,0.034,10
1601946000000,0.042,12
1602032400000,0.048,8
1602118800000,0.054,11
1602205200000,0.042,6
1602291600000,0.052,20
1602378000000,0.064,7
1602464400000,0.059,14
1602550800000,0.06,10
1602637200000,0.061,9
1602723600000,0.062,17
1602810000000,0.053,7
1602896400000,0.051,5
1602982800000,0.048,9
1603069200000,0.04,5
1603155600000,0.045,7
1603242000000,0.046,7
1603328400000,0.047,12
1603414800000,0.044,6
1603501200000,0.048,19
1603587600000,0.057,5
1603674000000,0.05,12
1603760400000,0.045,18
1603846800000,0.043,10
1603933200000,0.047,17
1604019600000,0.054,15
1604106000000,0.043,16
1604192400000,0.042,10
1604278800000,0.045,5
1604365200000,0.045,17
1604451600000,0.059,11
1604538000000,0.045,5
1604624400000,0.06,14
1604710800000,0.06,28
1604797200000,0.06,48
1604883600000,0.045,5
1604970000000,0.054,19
1605056400000,0.056,6
1605142800000,0.05,10
1605229200000,0.05,6
1605315600000,0.05,9
1605402000000,0.054,11
1605488400000,0.047,10
1605574800000,0.052,21
1605661200000,0.048,11
1605747600000,0.055,3
1605834000000,0.054,11
1605920400000,0.051,7
1606006800000,0.043,6
1606093200000,0.046,11
1606179600000,0.048,9
1606266000000,0.059,16
1606352400000,0.054,10
1606438800000,0.063,4
1606525200000,0.062,21
1606611600000,0.07,12
1606698000000,0.063,12
1606784400000,0.057,7
1606870800000,0.053,6
1606957200000,0.049,9
1607043600000,0.041,8
1607130000000,0.044,15
1607216400000,0.048,4
1607302800000,0.035,13
1607389200000,0.048,12
1607475600000,0.036,13
1607562000000,0.036,18
1607648400000,0.041,11
1607734800000,0.043,14
1607821200000,0.037,6
1607907600000,0.052,8
1607994000000,0.05,4
1608080400000,0.044,5
1608166800000,0.042,4
1608253200000,0.039,9
1608339600000,0.044,12
1608426000000,0.044,9
1608512400000,0.046,10
1608598800000,0.038,12
1608685200000,0.036,8
1608771600000,0.037,8
1608858000000,0.041,8
1608944400000,0.047,10
1609030800000,0.039,4
1609117200000,0.046,7
1609203600000,0.043,10
1609290000000,0.044,7
1609376400000,0.035,9
1609462800000,0.044,8
1609549200000,0.045,9
1609635600000,0.047,17
1609722000000,0.048,16
1609808400000,0.05,6
1609894800000,0.049,9
1609981200000,0.053,9
1610067600000,0.061,17
1610154000000,0.055,29
1610240400000,0.055,5
1610326800000,0.054,9
1610413200000,0.055,7
1610499600000,0.047,7
1610586000000,0.052,20
1610672400000,0.057,43
1610758800000,0.053,4
1610845200000,0.06,7
1610931600000,0.068,10
1611018000000,0.065,4
1611104400000,0.056,11
1611190800000,0.065,10
1611277200000,0.066,25
1611363600000,0.069,6
1611450000000,0.057,6
1611536400000,0.061,10
1611622800000,0.066,9
1611709200000,0.07,9
1611795600000,0.082,14
1611882000000,0.062,6
1611968400000,0.061,8
1612054800000,0.059,6
1612141200000,0.073,42
1612227600000,0.091,1
1612314000000,0.074,7
1612400400000,0.081,6
1612486800000,0.081,3
1612573200000,0.064,6
1612659600000,0.062,5
1612746000000,0.069,7
1612832400000,0.077,8
1612918800000,0.07,8
1613005200000,0.067,7
1613091600000,0.079,6
1613178000000,0.061,7
1613264400000,0.071,8
1613350800000,0.076,6
1613437200000,0.078,40
1613523600000,0.067,7
1613610000000,0.076,8
1613696400000,0.059,5
1613782800000,0.067,7
1613869200000,0.066,6
1613955600000,0.065,5
1614042000000,0.068,11
1614128400000,0.064,4
1614214800000,0.074,5
1614301200000,0.065,8
1614387600000,0.062,9
1614474000000,0.072,13
1614560400000,0.077,6
1614646800000,0.066,20
1614733200000,0.073,4
1614819600000,0.069,6
1614906000000,0.071,6
1614992400000,0.083,23
1615078800000,0.085,12
1615165200000,0.082,4
1615251600000,0.084,7
1615338000000,0.083,14
1615424400000,0.072,5
1615510800000,0.057,7
1615597200000,0.075,13
1615683600000,0.075,5
1615770000000,0.073,8
1615856400000,0.072,9
1615942800000,0.067,25
1616029200000,0.097,5
1616115600000,0.103,12
1616202000000,0.106,10
1616288400000,0.093,5
1616374800000,0.085,8
1616461200000,0.092,4
1616547600000,0.095,5
1616634000000,0.095,5
1616720400000,0.09,6
1616806800000,0.091,9
1616893200000,0.101,4
1616979600000,0.104,4
1617066000000,0.107,7
1617152400000,0.088,11
1617238800000,0.093,4
1617325200000,0.062,5
1617411600000,0.078,4
1617498000000,0.089,6
1617584400000,0.066,9
1617670800000,0.078,8
1617757200000,0.067,7
1617843600000,0.052,6
1617930000000,0.057,7
1618016400000,0.054,10
1618102800000,0.059,10
1618189200000,0.064,5
1618275600000,0.066,3
1618362000000,0.055,5
1618448400000,0.051,3
1618534800000,0.069,6
1618621200000,0.064,6
1618707600000,0.06,4
1618794000000,0.066,15
1618880400000,0.076,5
1618966800000,0.068,3
1619053200000,0.061,6
1619139600000,0.061,6
1619226000000,0.074,6
1619312400000,0.079,4
1619398800000,0.065,4
1619485200000,0.066,3
1619571600000,0.059,3
1619658000000,0.05,5
1619744400000,0.069,2
1619830800000,0.067,3
1619917200000,0.069,4
1620003600000,0.072,7
1620090000000,0.06,6
1620176400000,0.062,2
1620262800000,0.058,8
1620349200000,0.073,8
1620435600000,0.075,7
1620522000000,0.072,10
1620608400000,0.072,8
1620694800000,0.071,4
1620781200000,0.071,3
1620867600000,0.074,8
1620954000000,0.061,6
1621040400000,0.073,5
1621126800000,0.074,9
1621213200000,0.072,6
1621299600000,0.082,4
1621386000000,0.077,8
1621472400000,0.08,1
1621558800000,0.079,3
1621645200000,0.035,2
1621731600000,0.083,9
1621818000000,0.083,11
1621904400000,0.088,3
1621990800000,0.092,1
1622077200000,0.09,6
1622163600000,0.098,1
1622250000000,0.085,3
1622336400000,0.087,4
1622422800000,0.086,4
1622509200000,0.095,4
1622595600000,0.074,4
1622682000000,0.085,5
1622768400000,0.08,22
1622854800000,0.08,7
1622941200000,0.096,4
1623027600000,0.101,2
1623114000000,0.095,9
1623200400000,0.094,6
1623286800000,0.081,8
1623373200000,0.099,7
1623459600000,0.11,5
1623546000000,0.111,4
1623632400000,0.118,2
1623718800000,0.111,2
1623805200000,0.112,6
1623891600000,0.102,2
1623978000000,0.113,2
1624064400000,0.103,4
1624150800000,0.081,9
1624237200000,0.089,11
1624323600000,0.079,11
1624410000000,0.083,8
1624496400000,0.076,20
1624582800000,0.075,11
1624669200000,0.086,9
1624755600000,0.066,2
1624842000000,0.089,9
1624928400000,0.101,2
1625014800000,0.076,4
1625101200000,0.071,5
1625187600000,0.083,13
1625274000000,0.068,2
1625360400000,0.082,5
1625446800000,0.07,5
1625533200000,0.048,5
1625619600000,0.061,4
1625706000000,0.062,8
1625792400000,0.066,3
1625878800000,0.074,7
1625965200000,0.069,2
1626051600000,0.073,2
1626138000000,0.086,4
1626224400000,0.092,1
1626310800000,0.109,2
1626397200000,0.086,2
1626483600000,0.105,6
1626570000000,0.097,2
1626656400000,0.109,4
1626742800000,0.095,5
1626829200000,0.097,5
1626915600000,0.113,2
1627002000000,0.114,2
1627088400000,0.111,6
1627174800000,0.111,2
1627261200000,0.124,2
1627347600000,0.079,1
1627434000000,0.116,4
1627520400000,0.124,3
1627606800000,0.12,3
1627693200000,0.121,7
1627779600000,0.123,3
1627866000000,0.129,3
1627952400000,0.119,3
1628038800000,0.127,2
1628125200000,0.12,1
1628211600000,0.1,4
1628298000000,0.102,6
1628384400000,0.115,2
1628470800000,0.103,5
1628557200000,0.11,2
1628643600000,0.107,7
1628730000000,0.134,2
1628816400000,0.125,3
1628902800000,0.118,3
1628989200000,0.105,2
1629075600000,0.106,6
1629162000000,0.102,2
1629248400000,0.104,2
1629334800000,0.067,1
1629421200000,0.103,6
1629507600000,0.095,4
1629594000000,0.104,1
1629680400000,0.082,5
1629766800000,0.075,5
1629853200000,0.098,7
1629939600000,0.299,80
1630026000000,0.185,6
1630112400000,0.135,5
1630198800000,0.169,5
1630285200000,0.15,1
1630371600000,0.14,2
1630458000000,0.147,3
1630544400000,0.057,1
1630630800000,0.141,6
1630717200000,0.109,3
1630803600000,0.117,2
1630890000000,0.104,3
1630976400000,0.131,9
1631062800000,0.117,10
1631149200000,0.104,3
1631235600000,0.103,3
1631322000000,0.121,4
1631408400000,0.084,3
1631494800000,0.084,8
1631581200000,0.109,2
1631667600000,0.115,2
1631754000000,0.099,2
1631840400000,0.11,4
1631926800000,0.084,5
1632013200000,0.095,5
1632099600000,0.095,9
1632186000000,0.096,6
1632272400000,0.082,10
1632358800000,0.078,5
1632445200000,0.086,4
1632531600000,0.081,4
1632618000000,0.084,12
1632704400000,0.09,2
1632790800000,0.069,1
1632877200000,0.081,4
1632963600000,0.088,4
1633050000000,0.078,2
1633136400000,0.069,4
1633222800000,0.069,6
1633309200000,0.069,11
1633395600000,0.068,4
1633482000000,0.075,4
1633568400000,0.081,4
1633654800000,0.081,6
1633741200000,0.08,8
1633827600000,0.083,5
1633914000000,0.087,10
1634000400000,0.072,4
1634086800000,0.084,3
1634173200000,0.11,1
1634259600000,0.094,15
1634346000000,0.082,3
1634432400000,0.088,3
1634518800000,0.086,8
1634605200000,0.086,7
1634691600000,0.091,3
1634778000000,0.09,5
1634864400000,0.103,3
1634950800000,0.092,6
1635037200000,0.089,7
1635123600000,0.08,5
1635210000000,0.072,5
1635296400000,0.079,10
1635382800000,0.062,4
1635469200000,0.082,5
1635555600000,0.085,2
1635642000000,0.08,9
1635728400000,0.088,7
1635814800000,0.078,2
1635901200000,0.078,18
1635987600000,0.077,8
1636074000000,0.08,8
1636160400000,0.089,3
1636246800000,0.09,13
1636333200000,0.096,3
1636419600000,0.094,3
1636506000000,0.105,6
1636592400000,0.107,9
1636678800000,0.094,4
1636765200000,0.098,4
1636851600000,0.101,4
1636938000000,0.103,5
1637024400000,0.108,3
1637110800000,0.108,4
1637197200000,0.116,2
1637283600000,0.126,9
1637370000000,0.113,3
1637456400000,0.102,1
1637542800000,0.124,4
1637629200000,0.128,1
1637715600000,0.084,4
1637802000000,0.095,24
1637888400000,0.101,4
1637974800000,0.11,2
1638061200000,0.082,3
1638147600000,0.081,4
1638234000000,0.083,10
1638320400000,0.087,5
1638406800000,0.087,6
1638493200000,0.087,4
1638579600000,0.079,6
1638666000000,0.092,4
1638752400000,0.083,4
1638838800000,0.097,5
1638925200000,0.098,7
1639011600000,0.085,3
1639098000000,0.077,4
1639184400000,0.094,3
1639270800000,0.091,5
1639357200000,0.093,5
1639443600000,0.105,3
1639530000000,0.107,2
1639616400000,0.09,3
1639702800000,0.094,4
1639789200000,0.092,12
1639962000000,0.094,12
1640048400000,0.107,1
1640134800000,0.077,4
1640221200000,0.087,3
1640307600000,0.077,2
1640394000000,0.09,3
1640480400000,0.102,2
1640566800000,0.088,3
1640653200000,0.089,7
1640739600000,0.091,5
1640826000000,0.094,9
1640912400000,0.082,2
1640998800000,0.092,1
1641085200000,0.102,6
1641171600000,0.098,10
1641258000000,0.092,3
1641344400000,0.095,3
1641430800000,0.09,6
1641517200000,0.094,9
1641603600000,0.093,8
1641690000000,0.093,9
1641776400000,0.096,3
1641862800000,0.103,6
1641949200000,0.103,2
1642035600000,0.101,6
1642122000000,0.092,9
1642208400000,0.058,5
1642294800000,0.095,8
1642381200000,0.095,8
1642467600000,0.097,4
1642554000000,0.099,7
1642640400000,0.106,16
1642726800000,0.098,3
1642813200000,0.116,4
1642899600000,0.099,3
1642986000000,0.118,5
1643072400000,0.108,4
1643158800000,0.115,3
1643245200000,0.113,4
1643331600000,0.137,2
1643418000000,0.117,6
1643504400000,0.115,5
1643590800000,0.124,2
1643677200000,0.118,6
1643763600000,0.086,5
1643850000000,0.092,3
1643936400000,0.116,9
1644022800000,0.126,5
1644109200000,0.128,4
1644195600000,0.145,4
1644282000000,0.149,3
1644368400000,0.143,3
1644454800000,0.134,2
1644541200000,0.146,2
1644627600000,0.147,7
1644714000000,0.161,3
1644800400000,0.161,1
1644886800000,0.174,6
1644973200000,0.187,2
1645059600000,0.147,3
1645146000000,0.154,2
1645232400000,0.169,2
1645318800000,0.157,3
1645405200000,0.163,6
1645491600000,0.151,6
1645578000000,0.16,3
1645664400000,0.148,4
1645750800000,0.166,3
1645837200000,0.139,5
1645923600000,0.136,12
1646010000000,0.117,1
1646096400000,0.106,6
1646182800000,0.124,5
1646269200000,0.118,4
1646355600000,0.094,9
1646442000000,0.111,9
1646528400000,0.112,13
1646614800000,0.113,4
1646701200000,0.096,5
1646787600000,0.09,7
1646874000000,0.102,8
1646960400000,0.122,5
1647046800000,0.113,11
1647133200000,0.124,10
1647219600000,0.136,4
1647306000000,0.141,5
1647392400000,0.14,2
1647478800000,0.165,2
1647565200000,0.158,3
1647651600000,0.134,4
1647738000000,0.135,5
1647824400000,0.135,3
1647910800000,0.136,4
1647997200000,0.132,5
1648083600000,0.143,1
1648170000000,0.16,8
1648256400000,0.164,2
1648342800000,0.153,4
1648429200000,0.157,10
1648515600000,0.14,2
1648602000000,0.169,4
1648688400000,0.17,2
1648774800000,0.169,3
1648861200000,0.195,3
1648947600000,0.155,1
1649034000000,0.177,1
1649120400000,0.155,3
1649206800000,0.149,5
1649293200000,0.159,2
1649379600000,0.166,6
1649466000000,0.186,13
1649552400000,0.249,2
1649638800000,0.243,2
1649725200000,0.206,1
1649811600000,0.159,1
1649898000000,0.206,3
1649984400000,0.22,1
1650070800000,0.184,3
1650157200000,0.193,3
1650243600000,0.169,1
1650330000000,0.175,2
1650416400000,0.19,2
1650502800000,0.155,2
1650589200000,0.098,2
1650675600000,0.158,7
1650762000000,0.203,3
1650848400000,0.205,2
1650934800000,0.214,1
1651021200000,0.21,2
1651107600000,0.207,1
1651194000000,0.157,4
1651280400000,0.202,1
1651453200000,0.2,1
1651539600000,0.165,2
1651626000000,0.156,4
1651712400000,0.162,5
1651798800000,0.14,2
1651885200000,0.138,4
1651971600000,0.15,6
1652058000000,0.154,5
1652144400000,0.157,2
1652230800000,0.151,5
1652317200000,0.182,2
1652403600000,0.183,2
1652576400000,0.148,3
1652835600000,0.148,2
1652922000000,0.147,4
1653008400000,0.18,1
1653094800000,0.169,3
1653181200000,0.169,5
1653267600000,0.149,7
1653354000000,0.162,8
1653440400000,0.149,3
1653526800000,0.174,3
1653613200000,0.165,8
1653699600000,0.145,1
1653786000000,0.156,7
1653872400000,0.179,3
1653958800000,0.188,2
1654045200000,0.177,3
1654131600000,0.153,2
1654218000000,0.172,6
1654304400000,0.156,6
1654390800000,0.164,2
1654477200000,0.15,1
1654563600000,0.15,2
1654650000000,0.155,5
1654736400000,0.155,3
1654822800000,0.144,4
1654909200000,0.146,7
1654995600000,0.167,6
1655082000000,0.182,3
1655168400000,0.189,3
1655254800000,0.18,6
1655341200000,0.161,2
1655427600000,0.179,1
1655514000000,0.166,5
1655600400000,0.153,4
1655686800000,0.136,5
1655773200000,0.171,1
1655859600000,0.169,2
1655946000000,0.153,4
1656032400000,0.149,2
1656118800000,0.175,2
1656205200000,0.179,1
1656291600000,0.159,5
1656378000000,0.142,3
1656464400000,0.127,3
1656550800000,0.178,1
1656637200000,0.174,1
1656723600000,0.13,3
1656810000000,0.136,6
1656896400000,0.096,1
1656982800000,0.119,5
1657069200000,0.112,5
1657155600000,0.104,4
1657242000000,0.141,40
1657328400000,0.147,4
1657414800000,0.165,5
1657501200000,0.148,2
1657587600000,0.167,2
1657674000000,0.19,3
1657760400000,0.176,3
1657846800000,0.181,3
1657933200000,0.18,1
1658019600000,0.136,4
1658106000000,0.15,3
1658192400000,0.153,4
1658278800000,0.181,5
1658365200000,0.171,7
1658451600000,0.172,4
1658538000000,0.137,4
1658624400000,0.136,2
1658710800000,0.127,6
1658797200000,0.16,3
1658883600000,0.168,3
1658970000000,0.106,2
1659142800000,0.155,3
1659229200000,0.16,1
1659315600000,0.154,11
1659402000000,0.165,7
1659488400000,0.175,6
1659574800000,0.172,2
1659661200000,0.2,2
1659747600000,0.19,4
1659834000000,0.203,2
1659920400000,0.155,3
1660006800000,0.18,2
1660093200000,0.179,4
1660179600000,0.17,3
1660266000000,0.203,3
1660352400000,0.197,2
1660438800000,0.195,4
1660525200000,0.19,1
1660611600000,0.185,2
1660698000000,0.178,3
1660784400000,0.184,1
1660870800000,0.151,2
1660957200000,0.182,3
1661043600000,0.176,2
1661130000000,0.19,3
1661216400000,0.191,2
1661302800000,0.18,1
1661389200000,0.172,5
1661475600000,0.164,3
1661562000000,0.175,16
1661648400000,0.213,3
1661734800000,0.189,2
1661821200000,0.191,6
1661907600000,0.155,3
1661994000000,0.164,3
1662080400000,0.151,1
1662166800000,0.142,3
1662253200000,0.152,5
1662339600000,0.21,15
1662426000000,0.221,1
1662512400000,0.231,3
1662598800000,0.223,5
1662685200000,0.21,2
1662771600000,0.199,7
1662858000000,0.22,2
1662944400000,0.216,1
1663030800000,0.187,5
1663117200000,0.224,2
1663203600000,0.216,1
1663290000000,0.199,4
1663376400000,0.218,1
1663462800000,0.181,4
1663549200000,0.223,8
1663635600000,0.211,5
1663722000000,0.242,7
1663894800000,0.23,3
1663981200000,0.244,1
1664067600000,0.279,3
1664154000000,0.256,2
1664240400000,0.212,4
1664326800000,0.255,1
1664413200000,0.204,1
1664499600000,0.253,8
1664586000000,0.147,4
1664672400000,0.162,1
1664845200000,0.224,1
1664931600000,0.159,2
1665018000000,0.205,3
1665104400000,0.226,1
1665190800000,0.212,3
1665277200000,0.172,3
1665363600000,0.207,3
1665450000000,0.16,1
1665536400000,0.222,1
1665622800000,0.224,3
1665795600000,0.227,5
1665882000000,0.219,3
1665968400000,0.286,1
1666054800000,0.157,1
1666141200000,0.264,3
1666227600000,0.21,3
1666314000000,0.209,2
1666400400000,0.188,2
1666486800000,0.2,2
1666573200000,0.203,9
1666659600000,0.234,3
1666746000000,0.194,3
1666832400000,0.145,2
1666918800000,0.181,2
1667005200000,0.149,1
1667091600000,0.167,4
1667178000000,0.177,1
1667264400000,0.175,2
1667437200000,0.18,3
1667523600000,0.159,1
1667610000000,0.155,7
1667696400000,0.207,5
1667782800000,0.237,2
1667955600000,0.235,2
1668042000000,0.24,1
1668128400000,0.185,2
1668214800000,0.144,2
1668301200000,0.131,1
1668387600000,0.205,3
1668474000000,0.204,2
1668560400000,0.19,4
1668646800000,0.18,2
1668733200000,0.177,15
1668819600000,0.197,4
1668906000000,0.172,2
1668992400000,0.202,2
1669078800000,0.178,15
1669165200000,0.207,1
1669251600000,0.186,2
1669338000000,0.15,2
1669424400000,0.172,4
1669510800000,0.183,1
1669597200000,0.137,3
1669683600000,0.156,2
1669770000000,0.18,2
1669856400000,0.133,5
1669942800000,0.159,6
1670029200000,0.172,1
1670115600000,0.158,2
1670202000000,0.161,4
1670288400000,0.166,2
1670374800000,0.178,5
1670547600000,0.169,2
1670634000000,0.196,5
1670720400000,0.205,1
1670806800000,0.173,3
1670893200000,0.189,1
1670979600000,0.154,4
1671066000000,0.158,5
1671152400000,0.188,2
1671238800000,0.156,2
1671325200000,0.203,11
1671411600000,0.212,1
1671498000000,0.154,3
1671584400000,0.134,13
1671670800000,0.168,2
1671757200000,0.144,1
1671843600000,0.152,4
1671930000000,0.173,2
1672016400000,0.18,1
1672102800000,0.157,3
1672189200000,0.167,1
1672275600000,0.175,12
1672362000000,0.171,1
1672448400000,0.165,1
1672534800000,0.194,2
1672707600000,0.142,2
1672794000000,0.166,4
1672880400000,0.173,2
1672966800000,0.162,3
1673053200000,0.174,4
1673139600000,0.167,2
1673226000000,0.174,2
1673312400000,0.206,4
1673398800000,0.123,2
1673485200000,0.183,3
1673571600000,0.19,3
1673658000000,0.2,2
1673744400000,0.195,4
1673830800000,0.199,3
1673917200000,0.199,5
1674003600000,0.212,7
1674090000000,0.204,3
1674176400000,0.207,4
1674262800000,0.202,5
1674349200000,0.166,2
1674435600000,0.25,5
1674522000000,0.204,2
1674608400000,0.242,3
1674694800000,0.241,2
1674781200000,0.227,3
1674867600000,0.229,2
1674954000000,0.25,3
1675040400000,0.263,1
1675126800000,0.151,2
1675213200000,0.25,2
1675299600000,0.229,3
1675386000000,0.226,2
1675472400000,0.222,2
1675558800000,0.246,2
1675645200000,0.236,7
1675731600000,0.29,1
