timestamp,price_dollar,sells
1406595600000,0.108,777
1406682000000,0.108,751
1406768400000,0.11,874
1406854800000,0.109,838
1406941200000,0.11,828
1407027600000,0.109,914
1407114000000,0.109,819
1407200400000,0.095,952
1407286800000,0.094,927
1407373200000,0.103,836
1407459600000,0.099,948
1407546000000,0.099,885
1407632400000,0.107,848
1407718800000,0.105,815
1407805200000,0.1,880
1407891600000,0.108,900
1407978000000,0.107,930
1408064400000,0.103,915
1408150800000,0.101,945
1408237200000,0.083,1208
1408323600000,0.091,1088
1408410000000,0.102,1034
1408496400000,0.111,919
1408582800000,0.11,864
1408669200000,0.109,882
1408755600000,0.109,969
1408842000000,0.111,979
1408928400000,0.115,998
1409014800000,0.116,966
1409101200000,0.115,985
1409187600000,0.115,972
1409274000000,0.112,1033
1409360400000,0.113,1043
1409446800000,0.114,984
1409533200000,0.114,977
1409619600000,0.113,966
1409706000000,0.116,970
1409792400000,0.117,895
1409878800000,0.111,991
1409965200000,0.116,1133
1410051600000,0.115,1090
1410138000000,0.112,856
1410224400000,0.115,811
1410310800000,0.115,886
1410397200000,0.106,829
1410483600000,0.102,996
1410570000000,0.101,1170
1410656400000,0.103,982
1410742800000,0.106,878
1410829200000,0.106,863
1410915600000,0.104,873
1411002000000,0.105,842
1411088400000,0.108,962
1411174800000,0.106,1048
1411261200000,0.105,988
1411347600000,0.101,845
1411434000000,0.105,849
1411520400000,0.106,816
1411606800000,0.108,704
1411693200000,0.102,806
1411779600000,0.101,969
1411866000000,0.102,937
1411952400000,0.097,692
1412038800000,0.1,807
1412125200000,0.103,904
1412211600000,0.106,873
1412298000000,0.105,975
1412384400000,0.108,1152
1412470800000,0.107,998
1412557200000,0.109,899
1412643600000,0.104,814
1412730000000,0.104,852
1412816400000,0.104,795
1412902800000,0.102,1026
1412989200000,0.102,1159
1413075600000,0.103,1048
1413162000000,0.102,939
1413248400000,0.106,934
1413334800000,0.106,840
1413421200000,0.103,856
1413507600000,0.103,985
1413594000000,0.103,1130
1413680400000,0.096,923
1413766800000,0.096,935
1413853200000,0.1,881
1413939600000,0.099,822
1414026000000,0.103,799
1414112400000,0.104,951
1414198800000,0.101,967
1414285200000,0.095,1182
1414371600000,0.099,931
1414458000000,0.098,900
1414544400000,0.098,890
1414630800000,0.101,845
1414717200000,0.095,1072
1414803600000,0.092,1067
1414890000000,0.097,1138
1414976400000,0.098,913
1415062800000,0.099,839
1415149200000,0.099,778
1415235600000,0.097,808
1415322000000,0.096,894
1415408400000,0.1,1124
1415494800000,0.094,1070
1415581200000,0.095,952
1415667600000,0.095,774
1415754000000,0.075,960
1415840400000,0.078,945
1415926800000,0.083,901
1416013200000,0.086,1144
1416099600000,0.088,989
1416186000000,0.092,768
1416272400000,0.093,690
1416358800000,0.093,671
1416445200000,0.092,730
1416531600000,0.086,765
1416618000000,0.086,845
1416704400000,0.085,819
1416790800000,0.079,731
1416877200000,0.085,657
1416963600000,0.086,750
1417050000000,0.083,852
1417136400000,0.081,911
1417222800000,0.104,226
1417309200000,0.079,1584
1417395600000,0.075,985
1417482000000,0.081,877
1417568400000,0.09,887
1417654800000,0.089,816
1417741200000,0.099,864
1417827600000,0.103,1114
1417914000000,0.101,1127
1418000400000,0.099,943
1418086800000,0.097,875
1418173200000,0.098,905
1418259600000,0.098,1018
1418346000000,0.093,1064
1418432400000,0.089,1263
1418518800000,0.093,1210
1418605200000,0.091,1081
1418691600000,0.08,1045
1418778000000,0.091,1056
1418864400000,0.093,973
1418950800000,0.086,999
1419037200000,0.081,1136
1419123600000,0.083,1103
1419210000000,0.078,1136
1419296400000,0.085,984
1419382800000,0.085,1007
1419469200000,0.093,1368
1419555600000,0.095,1289
1419642000000,0.097,1409
1419728400000,0.098,1467
1419814800000,0.096,1516
1419901200000,0.098,1519
1419987600000,0.099,1404
1420074000000,0.1,1325
1420160400000,0.099,1694
1420246800000,0.103,1825
1420333200000,0.103,1527
1420419600000,0.104,1515
1420506000000,0.105,1475
1420592400000,0.105,1099
1420678800000,0.104,1488
1420765200000,0.101,1967
1420851600000,0.104,2021
1420938000000,0.106,1958
1421024400000,0.105,1800
1421110800000,0.104,1639
1421197200000,0.105,1722
1421283600000,0.107,1642
1421370000000,0.106,1916
1421456400000,0.107,1984
1421542800000,0.108,1991
1421629200000,0.105,1544
1421715600000,0.107,1720
1421802000000,0.108,1510
1421888400000,0.108,1684
1421974800000,0.111,1775
1422061200000,0.114,1835
1422147600000,0.108,2006
1422234000000,0.107,1537
1422320400000,0.108,1662
1422406800000,0.108,1596
1422493200000,0.106,1562
1422579600000,0.105,1711
1422666000000,0.107,1992
1422752400000,0.102,2245
1422838800000,0.105,1762
1422925200000,0.108,1551
1423011600000,0.105,1507
1423098000000,0.105,1574
1423184400000,0.103,1931
1423270800000,0.107,2188
1423357200000,0.105,1881
1423443600000,0.106,1632
1423530000000,0.106,1525
1423616400000,0.104,1377
1423702800000,0.104,1454
1423789200000,0.103,1860
1423875600000,0.107,2002
1423962000000,0.107,1877
1424048400000,0.104,1736
1424134800000,0.102,1615
1424221200000,0.104,1633
1424307600000,0.102,1501
1424394000000,0.102,1766
1424480400000,0.104,1747
1424566800000,0.104,1726
1424653200000,0.101,1618
1424739600000,0.101,1387
1424826000000,0.101,1459
1424912400000,0.106,1572
1424998800000,0.102,1688
1425085200000,0.099,1882
1425171600000,0.102,1943
1425258000000,0.097,1421
1425344400000,0.099,1586
1425430800000,0.098,1447
1425517200000,0.101,1510
1425603600000,0.101,1573
1425690000000,0.101,1946
1425776400000,0.097,1684
1425862800000,0.099,1542
1425949200000,0.095,1434
1426035600000,0.093,1137
1426122000000,0.097,1190
1426208400000,0.092,1611
1426294800000,0.091,2007
1426381200000,0.082,1831
1426467600000,0.08,1460
1426554000000,0.088,1257
1426640400000,0.094,1308
1426726800000,0.096,1338
1426813200000,0.095,1497
1426899600000,0.097,1727
1426986000000,0.096,1665
1427072400000,0.094,1526
1427158800000,0.095,1574
1427245200000,0.097,1562
1427331600000,0.098,1515
1427418000000,0.1,1710
1427504400000,0.098,1957
1427590800000,0.096,2007
1427677200000,0.095,1595
1427763600000,0.095,1610
1427850000000,0.104,2605
1427936400000,0.107,1995
1428022800000,0.111,2062
1428109200000,0.108,2382
1428195600000,0.107,2036
1428282000000,0.108,1992
1428368400000,0.109,1933
1428454800000,0.111,1882
1428541200000,0.111,1739
1428627600000,0.108,1582
1428714000000,0.107,2268
1428800400000,0.107,2054
1428886800000,0.104,1800
1428973200000,0.105,1482
1429059600000,0.105,1439
1429146000000,0.095,1822
1429232400000,0.096,1951
1429318800000,0.097,2489
1429405200000,0.099,2132
1429491600000,0.095,1987
1429578000000,0.096,1847
1429664400000,0.098,1772
1429750800000,0.098,1697
1429837200000,0.097,1999
1429923600000,0.098,2433
1430010000000,0.097,2063
1430096400000,0.097,1773
1430182800000,0.097,1696
1430269200000,0.098,1623
1430355600000,0.1,2105
1430442000000,0.099,1846
1430528400000,0.098,2404
1430614800000,0.099,2204
1430701200000,0.095,2032
1430787600000,0.099,1789
1430874000000,0.1,1643
1430960400000,0.098,1542
1431046800000,0.098,1915
1431133200000,0.098,2182
1431219600000,0.095,2034
1431306000000,0.096,1815
1431392400000,0.097,1830
1431478800000,0.098,1691
1431565200000,0.098,1681
1431651600000,0.098,1753
1431738000000,0.099,2007
1431824400000,0.095,1953
1431910800000,0.097,1477
1431997200000,0.094,1810
1432083600000,0.096,1641
1432170000000,0.095,1642
1432256400000,0.098,1771
1432342800000,0.099,2190
1432429200000,0.096,1915
1432515600000,0.094,1885
1432602000000,0.092,1642
1432688400000,0.066,1847
1432774800000,0.072,1972
1432861200000,0.077,2044
1432947600000,0.085,2129
1433034000000,0.088,2102
1433120400000,0.087,2085
1433206800000,0.087,2049
1433293200000,0.084,1998
1433379600000,0.086,1864
1433466000000,0.081,1842
1433552400000,0.082,1924
1433638800000,0.08,1913
1433725200000,0.079,1846
1433811600000,0.079,1732
1433898000000,0.082,1919
1433984400000,0.081,1618
1434070800000,0.068,1699
1434157200000,0.073,1931
1434243600000,0.067,1937
1434330000000,0.064,1642
1434416400000,0.068,1644
1434502800000,0.067,1780
1434589200000,0.07,1402
1434675600000,0.072,1873
1434762000000,0.071,1702
1434848400000,0.07,1571
1434934800000,0.069,1635
1435021200000,0.077,1726
1435107600000,0.08,1501
1435194000000,0.078,1631
1435280400000,0.078,1713
1435366800000,0.081,1675
1435453200000,0.08,1595
1435539600000,0.079,1718
1435626000000,0.082,1631
1435712400000,0.081,1650
1435798800000,0.086,1627
1435885200000,0.084,1594
1435971600000,0.088,1526
1436058000000,0.086,1788
1436144400000,0.084,1575
1436230800000,0.087,1495
1436317200000,0.085,1514
1436403600000,0.087,1713
1436490000000,0.086,1493
1436576400000,0.084,1575
1436662800000,0.087,1613
1436749200000,0.087,1516
1436835600000,0.086,1478
1436922000000,0.085,1458
1437008400000,0.083,1351
1437094800000,0.083,1374
1437181200000,0.079,1486
1437267600000,0.078,1402
1437354000000,0.081,1559
1437440400000,0.082,1437
1437526800000,0.084,1312
1437613200000,0.078,1378
1437699600000,0.077,1370
1437786000000,0.079,1224
1437872400000,0.076,1276
1437958800000,0.08,1589
1438045200000,0.077,1396
1438131600000,0.075,1556
1438218000000,0.073,1647
1438304400000,0.073,1395
1438390800000,0.072,1452
1438477200000,0.075,1466
1438563600000,0.074,1558
1438650000000,0.074,1398
1438736400000,0.074,1376
1438822800000,0.075,1442
1438909200000,0.074,1400
1438995600000,0.068,1254
1439082000000,0.071,1396
1439168400000,0.074,1409
1439254800000,0.075,1327
1439341200000,0.075,1280
1439427600000,0.073,1258
1439514000000,0.072,1309
1439600400000,0.064,1155
1439686800000,0.059,1146
1439773200000,0.062,1380
1439859600000,0.059,1210
1439946000000,0.063,1298
1440032400000,0.063,1223
1440118800000,0.056,1463
1440205200000,0.058,1459
1440291600000,0.051,1525
1440378000000,0.051,1487
1440464400000,0.061,1606
1440550800000,0.067,1738
1440637200000,0.071,1644
1440723600000,0.071,1496
1440810000000,0.072,1484
1440896400000,0.073,1478
1440982800000,0.075,1533
1441069200000,0.073,1333
1441155600000,0.073,1397
1441242000000,0.075,1415
1441328400000,0.077,1447
1441414800000,0.075,1761
1441501200000,0.075,1615
1441587600000,0.077,1247
1441674000000,0.076,1210
1441760400000,0.081,1099
1441846800000,0.077,1407
1441933200000,0.077,1407
1442019600000,0.079,1524
1442106000000,0.075,1536
1442192400000,0.075,1400
1442278800000,0.079,1132
1442365200000,0.077,1428
1442451600000,0.079,1412
1442538000000,0.075,1891
1442624400000,0.076,2117
1442710800000,0.078,2236
1442797200000,0.079,1625
1442883600000,0.079,1893
1442970000000,0.083,1930
1443056400000,0.08,1655
1443142800000,0.081,1797
1443229200000,0.083,2063
1443315600000,0.085,1940
1443402000000,0.084,1600
1443488400000,0.083,1277
1443574800000,0.083,1400
1443661200000,0.084,1324
1443747600000,0.084,1738
1443834000000,0.084,1596
1443920400000,0.082,1484
1444006800000,0.083,1378
1444093200000,0.086,1347
1444179600000,0.088,1532
1444266000000,0.087,1424
1444352400000,0.085,1455
1444438800000,0.086,1466
1444525200000,0.084,1533
1444611600000,0.084,1246
1444698000000,0.081,1086
1444784400000,0.079,1199
1444870800000,0.078,1144
1444957200000,0.08,1096
1445043600000,0.079,1512
1445130000000,0.079,1461
1445216400000,0.074,1102
1445302800000,0.075,1276
1445389200000,0.069,1247
1445475600000,0.066,964
1445562000000,0.07,1254
1445648400000,0.072,1416
1445734800000,0.071,1304
1445821200000,0.071,1072
1445907600000,0.07,972
1445994000000,0.068,1255
1446080400000,0.072,1166
1446166800000,0.065,1249
1446253200000,0.064,1580
1446339600000,0.056,1581
1446426000000,0.056,1281
1446512400000,0.063,1370
1446598800000,0.069,1208
1446685200000,0.071,1082
1446771600000,0.071,1453
1446858000000,0.073,1532
1446944400000,0.074,1347
1447030800000,0.074,947
1447117200000,0.074,922
1447203600000,0.078,977
1447290000000,0.073,874
1447376400000,0.076,1046
1447462800000,0.073,1186
1447549200000,0.071,1212
1447635600000,0.071,1021
1447722000000,0.073,967
1447808400000,0.069,958
1447894800000,0.072,950
1447981200000,0.071,985
1448067600000,0.071,1267
1448154000000,0.063,888
1448240400000,0.057,750
1448326800000,0.067,1188
1448413200000,0.071,992
1448499600000,0.063,1006
1448586000000,0.06,1146
1448672400000,0.061,1394
1448758800000,0.058,1232
1448845200000,0.06,960
1448931600000,0.059,828
1449018000000,0.069,893
1449104400000,0.07,871
1449190800000,0.073,1147
1449277200000,0.073,1127
1449363600000,0.076,1258
1449450000000,0.078,948
1449536400000,0.075,929
1449622800000,0.073,1148
1449709200000,0.074,1158
1449795600000,0.079,1429
1449882000000,0.082,1683
1449968400000,0.083,1473
1450054800000,0.083,1129
1450141200000,0.084,1077
1450227600000,0.087,1017
1450314000000,0.089,966
1450400400000,0.083,911
1450486800000,0.081,1062
1450573200000,0.078,1046
1450659600000,0.077,1034
1450746000000,0.078,860
1450832400000,0.061,1020
1450918800000,0.061,927
1451005200000,0.064,1047
1451091600000,0.066,1274
1451178000000,0.068,1056
1451264400000,0.067,1153
1451350800000,0.067,998
1451437200000,0.067,1086
1451523600000,0.067,983
1451610000000,0.067,1108
1451696400000,0.065,1185
1451782800000,0.065,1017
1451869200000,0.065,987
1451955600000,0.07,865
1452042000000,0.071,892
1452128400000,0.073,821
1452214800000,0.075,773
1452301200000,0.074,1009
1452387600000,0.077,888
1452474000000,0.078,687
1452560400000,0.072,655
1452646800000,0.078,685
1452733200000,0.078,634
1452819600000,0.08,616
1452906000000,0.081,947
1452992400000,0.077,812
1453078800000,0.082,842
1453165200000,0.078,583
1453251600000,0.079,722
1453338000000,0.076,610
1453424400000,0.079,663
1453510800000,0.082,889
1453597200000,0.077,753
1453683600000,0.075,707
1453770000000,0.081,704
1453856400000,0.083,708
1453942800000,0.082,710
1454029200000,0.08,679
1454115600000,0.079,769
1454202000000,0.081,767
1454288400000,0.076,712
1454374800000,0.076,640
1454461200000,0.077,815
1454547600000,0.08,632
1454634000000,0.079,603
1454720400000,0.077,873
1454806800000,0.071,797
1454893200000,0.067,676
1454979600000,0.064,515
1455066000000,0.065,636
1455152400000,0.07,650
1455238800000,0.069,751
1455325200000,0.069,832
1455411600000,0.076,765
1455498000000,0.074,660
1455584400000,0.078,681
1455670800000,0.081,938
1455757200000,0.073,898
1455843600000,0.071,852
1455930000000,0.072,889
1456016400000,0.073,830
1456102800000,0.075,746
1456189200000,0.075,773
1456275600000,0.078,873
1456362000000,0.076,765
1456448400000,0.072,975
1456534800000,0.08,1174
1456621200000,0.08,789
1456707600000,0.076,868
1456794000000,0.077,754
1456880400000,0.083,653
1456966800000,0.076,744
1457053200000,0.076,778
1457139600000,0.075,956
1457226000000,0.073,912
1457312400000,0.076,707
1457398800000,0.077,728
1457485200000,0.079,527
1457571600000,0.083,411
1457658000000,0.089,352
1457744400000,0.092,639
1457830800000,0.09,571
1457917200000,0.094,585
1458003600000,0.095,524
1458090000000,0.092,561
1458176400000,0.094,469
1458262800000,0.095,578
1458349200000,0.094,494
1458435600000,0.093,382
1458522000000,0.094,414
1458608400000,0.095,332
1458694800000,0.096,350
1458781200000,0.093,533
1458867600000,0.092,453
1458954000000,0.1,542
1459040400000,0.096,505
1459126800000,0.092,484
1459213200000,0.092,326
1459299600000,0.093,412
1459386000000,0.096,483
1459472400000,0.093,416
1459558800000,0.095,584
1459645200000,0.082,534
1459731600000,0.086,440
1459818000000,0.093,340
1459904400000,0.092,365
1459990800000,0.096,468
1460077200000,0.099,430
1460163600000,0.1,612
1460250000000,0.101,556
1460336400000,0.099,403
1460422800000,0.095,295
1460509200000,0.098,341
1460595600000,0.099,354
1460682000000,0.1,375
1460768400000,0.101,384
1460854800000,0.102,535
1460941200000,0.099,392
1461027600000,0.094,289
1461114000000,0.104,389
1461200400000,0.098,337
1461286800000,0.099,441
1461373200000,0.099,449
1461459600000,0.095,528
1461546000000,0.097,386
1461632400000,0.096,386
1461718800000,0.099,423
1461805200000,0.095,480
1461891600000,0.099,535
1461978000000,0.099,509
1462064400000,0.102,584
1462150800000,0.101,590
1462237200000,0.105,381
1462323600000,0.102,424
1462410000000,0.103,492
1462496400000,0.103,423
1462582800000,0.099,465
1462669200000,0.102,592
1462755600000,0.101,466
1462842000000,0.099,342
1462928400000,0.103,378
1463014800000,0.102,437
1463101200000,0.1,382
1463187600000,0.103,443
1463274000000,0.097,448
1463360400000,0.096,559
1463446800000,0.097,336
1463533200000,0.094,297
1463619600000,0.088,347
1463706000000,0.087,435
1463792400000,0.091,397
1463878800000,0.09,330
1463965200000,0.088,350
1464051600000,0.09,256
1464138000000,0.09,313
1464224400000,0.087,377
1464310800000,0.087,306
1464397200000,0.09,397
1464483600000,0.089,304
1464570000000,0.089,332
1464656400000,0.093,303
1464742800000,0.093,287
1464829200000,0.089,315
1464915600000,0.09,355
1465002000000,0.091,422
1465088400000,0.089,299
1465174800000,0.084,317
1465261200000,0.087,369
1465347600000,0.088,319
1465434000000,0.086,273
1465520400000,0.086,305
1465606800000,0.088,332
1465693200000,0.09,288
1465779600000,0.093,289
1465866000000,0.085,227
1465952400000,0.089,255
1466038800000,0.085,339
1466125200000,0.089,377
1466211600000,0.09,419
1466298000000,0.092,363
1466384400000,0.091,415
1466470800000,0.091,331
1466557200000,0.093,382
1466643600000,0.09,360
1466730000000,0.076,358
1466816400000,0.071,418
1466902800000,0.073,338
1466989200000,0.071,318
1467075600000,0.074,339
1467162000000,0.075,344
1467248400000,0.079,390
1467334800000,0.079,443
1467421200000,0.082,365
1467507600000,0.082,274
1467594000000,0.085,480
1467680400000,0.082,303
1467766800000,0.085,383
1467853200000,0.088,325
1467939600000,0.091,363
1468026000000,0.099,300
1468112400000,0.091,384
1468198800000,0.084,343
1468285200000,0.091,312
1468371600000,0.093,271
1468458000000,0.099,284
1468544400000,0.096,294
1468630800000,0.101,366
1468717200000,0.098,273
1468803600000,0.1,359
1468890000000,0.097,316
1468976400000,0.104,322
1469062800000,0.099,266
1469149200000,0.103,247
1469235600000,0.099,287
1469322000000,0.104,215
1469408400000,0.103,282
1469494800000,0.1,198
1469581200000,0.099,285
1469667600000,0.102,337
1469754000000,0.101,294
1469840400000,0.105,278
1469926800000,0.104,275
1470013200000,0.104,330
1470099600000,0.105,296
1470186000000,0.106,233
1470272400000,0.108,239
1470358800000,0.104,205
1470445200000,0.104,220
1470531600000,0.1,241
1470618000000,0.102,248
1470704400000,0.1,233
1470790800000,0.1,266
1470877200000,0.096,196
1470963600000,0.101,213
1471050000000,0.099,218
1471136400000,0.099,233
1471222800000,0.101,230
1471309200000,0.1,238
1471395600000,0.101,268
1471482000000,0.1,263
1471568400000,0.101,220
1471654800000,0.098,328
1471741200000,0.1,338
1471827600000,0.099,284
1471914000000,0.1,241
1472000400000,0.098,233
1472086800000,0.096,314
1472173200000,0.101,284
1472259600000,0.101,338
1472346000000,0.101,338
1472432400000,0.105,277
1472518800000,0.101,287
1472605200000,0.106,228
1472691600000,0.104,203
1472778000000,0.104,237
1472864400000,0.104,274
1472950800000,0.098,250
1473037200000,0.098,234
1473123600000,0.098,239
1473210000000,0.1,225
1473296400000,0.095,215
1473382800000,0.097,344
1473469200000,0.097,326
1473555600000,0.095,305
1473642000000,0.095,232
1473728400000,0.095,164
1473814800000,0.095,246
1473901200000,0.1,248
1473987600000,0.103,224
1474074000000,0.096,307
1474160400000,0.096,265
1474246800000,0.095,201
1474333200000,0.097,184
1474419600000,0.096,157
1474506000000,0.094,185
1474592400000,0.096,207
1474678800000,0.099,242
1474765200000,0.095,240
1474851600000,0.094,172
1474938000000,0.094,188
1475024400000,0.091,186
1475110800000,0.089,166
1475197200000,0.094,187
1475283600000,0.091,211
1475370000000,0.097,201
1475456400000,0.088,163
1475542800000,0.088,142
1475629200000,0.091,187
1475715600000,0.089,208
1475802000000,0.086,155
1475888400000,0.083,263
1475974800000,0.082,256
1476061200000,0.083,164
1476147600000,0.078,140
1476234000000,0.081,161
1476320400000,0.083,136
1476406800000,0.08,213
1476493200000,0.083,233
1476579600000,0.08,216
1476666000000,0.08,140
1476752400000,0.079,205
1476838800000,0.08,142
1476925200000,0.081,140
1477011600000,0.083,144
1477098000000,0.083,293
1477184400000,0.079,212
1477270800000,0.079,164
1477357200000,0.079,157
1477443600000,0.081,142
1477530000000,0.082,171
1477616400000,0.083,209
1477702800000,0.074,223
1477789200000,0.075,211
1477875600000,0.076,178
1477962000000,0.07,127
1478048400000,0.076,170
1478134800000,0.078,94
1478221200000,0.078,163
1478307600000,0.082,455
1478394000000,0.086,140
1478480400000,0.089,125
1478566800000,0.088,186
1478653200000,0.097,169
1478739600000,0.109,125
1478826000000,0.106,133
1478912400000,0.107,185
1478998800000,0.096,104
1479085200000,0.091,118
1479171600000,0.085,125
1479258000000,0.086,108
1479344400000,0.082,142
1479430800000,0.075,150
1479517200000,0.079,184
1479603600000,0.079,186
1479690000000,0.079,142
1479776400000,0.081,278
1479862800000,0.077,175
1479949200000,0.07,226
1480035600000,0.072,209
1480122000000,0.069,237
1480208400000,0.07,280
1480294800000,0.067,121
1480381200000,0.068,163
1480467600000,0.075,212
1480554000000,0.078,194
1480640400000,0.082,207
1480726800000,0.084,288
1480813200000,0.083,204
1480899600000,0.086,319
1480986000000,0.094,209
1481072400000,0.094,225
1481158800000,0.089,200
1481245200000,0.097,176
1481331600000,0.094,185
1481418000000,0.093,167
1481504400000,0.095,162
1481590800000,0.1,152
1481677200000,0.097,209
1481763600000,0.089,128
1481850000000,0.09,137
1481936400000,0.087,158
1482022800000,0.088,145
1482109200000,0.085,147
1482195600000,0.081,203
1482282000000,0.087,291
1482368400000,0.084,166
1482454800000,0.072,162
1482541200000,0.077,212
1482627600000,0.083,326
1482714000000,0.085,239
1482800400000,0.083,206
1482886800000,0.082,239
1482973200000,0.084,247
1483059600000,0.085,233
1483146000000,0.084,199
1483232400000,0.088,273
1483318800000,0.089,203
1483405200000,0.091,178
1483491600000,0.091,137
1483578000000,0.089,302
1483664400000,0.091,281
1483750800000,0.096,342
1483837200000,0.104,166
1483923600000,0.102,154
1484010000000,0.103,125
1484096400000,0.096,119
1484182800000,0.098,124
1484269200000,0.097,148
1484355600000,0.094,159
1484442000000,0.092,156
1484528400000,0.093,143
1484614800000,0.091,175
1484701200000,0.09,140
1484787600000,0.094,139
1484874000000,0.092,126
1484960400000,0.092,236
1485046800000,0.089,198
1485133200000,0.086,159
1485219600000,0.086,226
1485306000000,0.088,195
1485392400000,0.089,213
1485478800000,0.083,175
1485565200000,0.086,314
1485651600000,0.088,309
1485738000000,0.085,329
1485824400000,0.088,142
1485910800000,0.089,166
1485997200000,0.088,160
1486083600000,0.083,146
1486170000000,0.093,249
1486256400000,0.093,204
1486342800000,0.091,141
1486429200000,0.09,187
1486515600000,0.096,188
1486602000000,0.095,192
1486688400000,0.09,162
1486774800000,0.095,244
1486861200000,0.095,178
1486947600000,0.095,212
1487034000000,0.094,192
1487120400000,0.097,151
1487206800000,0.091,143
1487293200000,0.092,166
1487379600000,0.094,217
1487466000000,0.096,159
1487552400000,0.096,184
1487638800000,0.089,153
1487725200000,0.086,145
1487811600000,0.089,180
1487898000000,0.088,204
1487984400000,0.093,236
1488070800000,0.095,158
1488157200000,0.094,186
1488243600000,0.091,158
1488330000000,0.091,144
1488416400000,0.088,139
1488502800000,0.092,225
1488589200000,0.094,241
1488675600000,0.088,176
1488762000000,0.093,190
1488848400000,0.09,117
1488934800000,0.088,159
1489021200000,0.091,159
1489107600000,0.087,155
1489194000000,0.091,181
1489280400000,0.091,222
1489366800000,0.092,192
1489453200000,0.091,173
1489539600000,0.09,187
1489626000000,0.089,247
1489712400000,0.095,213
1489798800000,0.096,221
1489885200000,0.095,266
1489971600000,0.09,208
1490058000000,0.093,196
1490144400000,0.096,205
1490230800000,0.096,287
1490317200000,0.096,237
1490403600000,0.095,289
1490490000000,0.096,236
1490576400000,0.087,133
1490662800000,0.091,160
