timestamp,price_dollar,sells
1617238800000,0.126,8
1617325200000,0.13,9
1617411600000,0.13,6
1617498000000,0.132,13
1617584400000,0.129,14
1617670800000,0.125,7
1617757200000,0.118,5
1617843600000,0.103,4
1617930000000,0.098,13
1618016400000,0.085,12
1618102800000,0.091,7
1618189200000,0.116,38
1618275600000,0.112,6
1618362000000,0.096,1
1618448400000,0.114,8
1618534800000,0.113,9
1618621200000,0.112,7
1618707600000,0.111,8
1618794000000,0.123,5
1618880400000,0.113,10
1618966800000,0.121,7
1619053200000,0.114,4
1619139600000,0.11,11
1619226000000,0.107,8
1619312400000,0.113,3
1619398800000,0.117,7
1619485200000,0.112,6
1619571600000,0.118,6
1619658000000,0.12,6
1619744400000,0.121,6
1619830800000,0.112,7
1619917200000,0.116,5
1620003600000,0.13,6
1620090000000,0.119,11
1620176400000,0.112,3
1620262800000,0.124,4
1620349200000,0.117,3
1620435600000,0.112,38
1620522000000,0.098,7
1620608400000,0.098,11
1620694800000,0.114,7
1620781200000,0.118,10
1620867600000,0.118,5
1620954000000,0.127,13
1621040400000,0.124,9
1621126800000,0.136,7
1621213200000,0.127,10
1621299600000,0.127,8
1621386000000,0.129,7
1621472400000,0.109,4
1621558800000,0.114,8
1621645200000,0.136,14
1621731600000,0.129,4
1621818000000,0.125,7
1621904400000,0.115,11
1621990800000,0.119,12
1622077200000,0.102,10
1622163600000,0.125,12
1622250000000,0.128,10
1622336400000,0.125,6
1622422800000,0.086,3
1622509200000,0.124,8
1622595600000,0.132,5
1622682000000,0.121,5
1622768400000,0.122,6
1622854800000,0.118,6
1622941200000,0.127,25
1623027600000,0.119,2
1623114000000,0.149,4
1623200400000,0.154,5
1623286800000,0.15,12
1623373200000,0.161,6
1623459600000,0.158,16
1623546000000,0.117,11
1623632400000,0.14,6
1623718800000,0.148,5
1623805200000,0.163,5
1623891600000,0.147,3
1623978000000,0.159,19
1624064400000,0.205,5
1624150800000,0.203,5
1624237200000,0.221,11
1624323600000,0.223,8
1624410000000,0.208,7
1624496400000,0.164,7
1624582800000,0.141,3
1624669200000,0.18,16
1624755600000,0.23,9
1624842000000,0.223,1
1624928400000,0.209,6
1625014800000,0.216,4
1625101200000,0.236,4
1625187600000,0.187,2
1625274000000,0.2,9
1625360400000,0.219,7
1625446800000,0.183,5
1625533200000,0.129,5
1625619600000,0.156,2
1625706000000,0.19,9
1625792400000,0.184,3
1625878800000,0.173,3
1625965200000,0.188,4
1626051600000,0.16,4
1626138000000,0.145,2
1626224400000,0.13,9
1626310800000,0.138,3
1626397200000,0.14,1
1626483600000,0.115,2
1626570000000,0.131,7
1626656400000,0.126,9
1626742800000,0.139,5
1626829200000,0.152,9
1626915600000,0.171,2
1627002000000,0.152,3
1627088400000,0.118,4
1627174800000,0.127,6
1627261200000,0.16,24
1627347600000,0.183,4
1627434000000,0.193,10
1627520400000,0.155,7
1627606800000,0.14,4
1627693200000,0.157,2
1627779600000,0.174,14
1627866000000,0.201,4
1627952400000,0.244,5
1628038800000,0.259,16
1628125200000,0.243,21
1628211600000,0.257,5
1628298000000,0.251,3
1628384400000,0.206,3
1628470800000,0.225,3
1628557200000,0.194,10
1628643600000,0.207,5
1628730000000,0.202,2
1628816400000,0.21,3
1628902800000,0.2,3
1628989200000,0.194,2
1629075600000,0.187,5
1629162000000,0.162,3
1629248400000,0.191,3
1629334800000,0.176,3
1629421200000,0.158,3
1629507600000,0.159,11
1629594000000,0.154,3
1629680400000,0.13,2
1629766800000,0.17,6
1629853200000,0.162,1
1629939600000,0.156,2
1630026000000,0.164,6
1630112400000,0.17,7
1630198800000,0.178,5
1630285200000,0.191,5
1630371600000,0.197,6
1630458000000,0.2,10
1630544400000,0.204,3
1630630800000,0.195,5
1630717200000,0.186,2
1630803600000,0.172,4
1630890000000,0.2,4
1630976400000,0.162,2
1631062800000,0.167,13
1631149200000,0.162,5
1631235600000,0.162,7
1631322000000,0.179,8
1631408400000,0.172,5
1631494800000,0.195,1
1631581200000,0.178,10
1631667600000,0.164,3
1631754000000,0.152,3
1631840400000,0.132,3
1631926800000,0.149,5
1632013200000,0.137,3
1632099600000,0.159,4
1632186000000,0.144,4
1632272400000,0.145,7
1632358800000,0.135,8
1632445200000,0.148,1
1632531600000,0.134,6
1632618000000,0.142,5
1632704400000,0.123,15
1632790800000,0.119,6
1632877200000,0.141,8
1632963600000,0.175,5
1633050000000,0.17,2
1633136400000,0.169,6
1633222800000,0.15,15
1633309200000,0.151,3
1633395600000,0.15,4
1633482000000,0.148,7
1633568400000,0.191,19
1633654800000,0.204,5
1633741200000,0.213,3
1633827600000,0.184,6
1633914000000,0.21,1
1634000400000,0.159,5
1634086800000,0.212,17
1634173200000,0.188,4
1634259600000,0.244,2
1634346000000,0.252,10
1634432400000,0.294,7
1634518800000,0.283,4
1634605200000,0.392,1
1634691600000,0.365,7
1634778000000,0.298,3
1634864400000,0.305,6
1634950800000,0.207,7
1635037200000,0.212,1
1635123600000,0.18,5
1635210000000,0.173,1
1635296400000,0.177,4
1635382800000,0.195,1
1635469200000,0.17,3
1635555600000,0.184,4
1635642000000,0.174,3
1635728400000,0.146,3
1635814800000,0.161,5
1635901200000,0.194,5
1635987600000,0.205,3
1636074000000,0.194,3
1636160400000,0.164,5
1636246800000,0.16,2
1636333200000,0.162,3
1636419600000,0.217,14
1636506000000,0.147,17
1636592400000,0.222,7
1636678800000,0.184,3
1636765200000,0.189,16
1636851600000,0.312,3
1636938000000,0.257,2
1637024400000,0.291,3
1637110800000,0.356,5
1637197200000,0.373,2
1637283600000,0.386,1
1637370000000,0.381,5
1637456400000,0.374,4
1637542800000,0.365,3
1637629200000,0.311,2
1637715600000,0.214,10
1637802000000,0.188,6
1637888400000,0.204,3
1637974800000,0.181,5
1638061200000,0.162,7
1638147600000,0.149,7
1638234000000,0.147,6
1638320400000,0.128,9
1638406800000,0.151,6
1638493200000,0.129,5
1638579600000,0.151,3
1638666000000,0.146,6
1638752400000,0.15,4
1638838800000,0.154,14
1638925200000,0.145,5
1639011600000,0.157,5
1639098000000,0.18,3
1639184400000,0.187,5
1639270800000,0.185,7
1639357200000,0.166,3
1639443600000,0.19,1
1639530000000,0.185,3
1639616400000,0.187,6
1639702800000,0.195,7
1639789200000,0.198,2
1639875600000,0.197,4
1639962000000,0.205,2
1640048400000,0.171,2
1640134800000,0.187,4
1640221200000,0.192,2
1640394000000,0.196,1
1640480400000,0.204,3
1640566800000,0.219,7
1640653200000,0.234,5
1640739600000,0.283,2
1640826000000,0.245,4
1640912400000,0.272,1
1640998800000,0.256,2
1641085200000,0.24,3
1641171600000,0.244,3
1641258000000,0.21,1
1641344400000,0.199,7
1641430800000,0.227,3
1641517200000,0.252,12
1641603600000,0.311,4
1641690000000,0.299,4
1641776400000,0.287,3
1641862800000,0.339,1
1641949200000,0.34,6
1642035600000,0.29,2
1642122000000,0.33,5
1642208400000,0.356,1
1642294800000,0.347,2
1642381200000,0.304,5
1642467600000,0.33,2
1642554000000,0.34,3
1642726800000,0.298,4
1642813200000,0.327,2
1642899600000,0.293,2
1642986000000,0.253,2
1643072400000,0.265,3
1643158800000,0.249,4
1643245200000,0.199,3
1643331600000,0.207,4
1643418000000,0.202,5
1643504400000,0.214,3
1643590800000,0.226,3
1643677200000,0.197,3
1643763600000,0.218,7
1643850000000,0.221,4
1643936400000,0.238,3
1644022800000,0.247,2
1644109200000,0.227,5
1644195600000,0.284,3
1644282000000,0.255,3
1644368400000,0.257,8
1644454800000,0.26,4
1644541200000,0.277,7
1644627600000,0.306,5
1644800400000,0.317,5
1644886800000,0.306,8
1644973200000,0.286,1
1645059600000,0.275,4
1645146000000,0.284,6
1645232400000,0.303,1
1645318800000,0.286,6
1645405200000,0.309,3
1645491600000,0.281,3
1645664400000,0.269,6
1645750800000,0.276,5
1645837200000,0.267,6
1645923600000,0.278,2
1646010000000,0.249,5
1646096400000,0.265,5
1646182800000,0.287,5
1646269200000,0.313,3
1646355600000,0.27,4
1646442000000,0.28,2
1646528400000,0.289,5
1646614800000,0.223,14
1646787600000,0.234,3
1646960400000,0.259,2
1647046800000,0.269,4
1647133200000,0.274,5
1647219600000,0.272,3
1647392400000,0.265,4
1647478800000,0.303,2
1647565200000,0.319,10
1647651600000,0.33,5
1647738000000,0.29,1
1647824400000,0.272,3
1647910800000,0.295,2
1647997200000,0.301,3
1648083600000,0.299,2
1648170000000,0.253,7
1648256400000,0.225,3
1648342800000,0.239,3
1648429200000,0.25,1
1648515600000,0.292,3
1648602000000,0.293,9
1648688400000,0.321,6
1648774800000,0.344,1
1648861200000,0.336,2
1648947600000,0.33,3
1649034000000,0.331,5
1649120400000,0.343,7
1649206800000,0.352,7
1649293200000,0.364,10
1649379600000,0.426,1
1649466000000,0.345,2
1649552400000,0.32,2
1649638800000,0.342,5
1649725200000,0.341,4
1649811600000,0.379,6
1649898000000,0.358,2
1649984400000,0.403,2
1650070800000,0.366,2
1650157200000,0.368,1
1650243600000,0.39,2
1650330000000,0.338,4
1650502800000,0.328,4
1650589200000,0.319,1
1650675600000,0.331,3
1650762000000,0.312,6
1650934800000,0.263,2
1651021200000,0.276,2
1651107600000,0.295,2
1651194000000,0.294,2
1651280400000,0.267,3
1651453200000,0.226,2
1651539600000,0.249,5
1651626000000,0.28,1
1651712400000,0.25,3
1651798800000,0.247,5
1651885200000,0.147,2
1651971600000,0.218,3
1652058000000,0.2,4
1652144400000,0.212,3
1652230800000,0.214,3
1652317200000,0.218,5
1652403600000,0.22,3
1652490000000,0.196,2
1652576400000,0.191,4
1652662800000,0.238,3
1652749200000,0.218,3
1652835600000,0.201,4
1652922000000,0.225,7
1653008400000,0.23,4
1653094800000,0.277,2
1653181200000,0.244,2
1653267600000,0.25,5
1653354000000,0.209,3
1653440400000,0.254,4
1653526800000,0.259,2
1653613200000,0.238,6
1653699600000,0.269,4
1653786000000,0.286,6
1653872400000,0.249,3
1653958800000,0.267,2
1654045200000,0.267,4
1654131600000,0.311,6
1654218000000,0.273,3
1654304400000,0.259,6
1654477200000,0.25,1
1654563600000,0.248,3
1654650000000,0.267,9
1654736400000,0.313,3
1654822800000,0.317,3
1654909200000,0.313,3
1654995600000,0.3,1
1655082000000,0.329,3
1655168400000,0.33,2
1655254800000,0.325,6
1655341200000,0.333,1
1655427600000,0.314,1
1655514000000,0.298,1
1655600400000,0.322,7
1655686800000,0.362,1
1655859600000,0.364,1
1655946000000,0.363,1
1656032400000,0.359,3
1656205200000,0.339,4
1656550800000,0.367,1
1656637200000,0.264,1
1656723600000,0.29,1
1656810000000,0.291,2
1656896400000,0.302,1
1656982800000,0.289,6
1657069200000,0.275,3
1657155600000,0.317,2
1657242000000,0.317,1
1657328400000,0.254,2
1657414800000,0.293,3
1657587600000,0.235,4
1657674000000,0.269,2
1657760400000,0.27,1
1657846800000,0.253,4
1657933200000,0.262,1
1658019600000,0.26,3
1658106000000,0.278,1
1658192400000,0.268,3
1658365200000,0.21,2
1658451600000,0.21,1
1658538000000,0.228,16
1658624400000,0.276,1
1658710800000,0.226,1
1658797200000,0.21,2
1658883600000,0.224,2
1658970000000,0.254,1
1659056400000,0.241,3
1659142800000,0.253,3
1659229200000,0.282,2
1659315600000,0.294,1
1659402000000,0.277,7
1659488400000,0.255,2
1659574800000,0.281,3
1659661200000,0.293,2
1659747600000,0.315,1
1659834000000,0.323,1
1659920400000,0.325,2
1660006800000,0.328,1
1660093200000,0.306,4
1660179600000,0.286,4
1660266000000,0.281,1
1660352400000,0.287,1
1660438800000,0.257,1
1660525200000,0.302,2
1660611600000,0.189,3
1660698000000,0.249,1
1660784400000,0.27,3
1660870800000,0.287,3
1660957200000,0.286,2
1661043600000,0.258,2
1661130000000,0.25,4
1661216400000,0.245,3
1661302800000,0.249,2
1661389200000,0.275,1
1661475600000,0.241,3
1661562000000,0.264,3
1661648400000,0.283,2
1661821200000,0.274,1
1661907600000,0.273,5
1661994000000,0.228,2
1662080400000,0.298,1
1662166800000,0.241,1
1662253200000,0.28,3
1662339600000,0.296,3
1662426000000,0.273,1
1662512400000,0.216,1
1662598800000,0.208,1
1662685200000,0.267,5
1662771600000,0.344,10
1662858000000,0.314,1
1662944400000,0.243,5
1663030800000,0.207,1
1663117200000,0.227,6
1663203600000,0.294,5
1663290000000,0.28,10
1663376400000,0.269,1
1663462800000,0.295,3
1663549200000,0.305,2
1663635600000,0.231,2
1663722000000,0.292,2
1663808400000,0.332,1
1663894800000,0.34,1
1663981200000,0.345,2
1664067600000,0.29,1
1664154000000,0.296,6
1664240400000,0.27,1
1664326800000,0.274,4
1664413200000,0.244,2
1664499600000,0.238,2
1664586000000,0.3,2
1664672400000,0.282,3
1664758800000,0.249,5
1664931600000,0.28,2
1665018000000,0.281,1
1665104400000,0.244,3
1665190800000,0.273,5
1665277200000,0.229,3
1665363600000,0.246,2
1665450000000,0.265,3
1665536400000,0.21,1
1665622800000,0.283,3
1665709200000,0.301,1
1665795600000,0.238,2
1665882000000,0.297,2
1665968400000,0.303,3
1666054800000,0.307,1
1666141200000,0.29,5
1666314000000,0.258,1
1666486800000,0.264,3
1666573200000,0.21,2
1666659600000,0.218,1
1666746000000,0.191,2
1666918800000,0.204,3
1667005200000,0.223,3
1667091600000,0.241,2
1667178000000,0.245,2
1667264400000,0.241,3
1667350800000,0.209,4
1667437200000,0.215,3
1667523600000,0.171,3
1667610000000,0.169,3
1667696400000,0.215,1
1667782800000,0.219,3
1667955600000,0.252,4
1668042000000,0.207,1
1668128400000,0.217,5
1668214800000,0.233,2
1668301200000,0.227,2
1668387600000,0.239,2
1668474000000,0.235,5
1668560400000,0.184,5
1668646800000,0.201,2
1668733200000,0.199,2
1668819600000,0.235,4
1668906000000,0.211,2
1668992400000,0.209,4
1669078800000,0.247,22
1669165200000,0.251,2
1669251600000,0.243,2
1669338000000,0.221,3
1669424400000,0.223,3
1669510800000,0.214,1
1669597200000,0.211,2
1669683600000,0.213,1
1669770000000,0.175,5
1669856400000,0.184,3
1669942800000,0.212,5
1670029200000,0.209,3
1670115600000,0.207,3
1670202000000,0.201,1
1670288400000,0.189,2
1670374800000,0.195,7
1670461200000,0.195,4
1670547600000,0.191,2
1670634000000,0.204,5
1670720400000,0.241,14
1670806800000,0.253,1
1670893200000,0.212,4
1670979600000,0.212,3
1671066000000,0.19,1
1671152400000,0.161,2
1671238800000,0.197,2
1671325200000,0.226,11
1671411600000,0.26,2
1671498000000,0.288,4
1671584400000,0.168,2
1671670800000,0.258,1
1671757200000,0.259,2
1671843600000,0.319,2
1671930000000,0.242,2
1672016400000,0.274,5
1672102800000,0.209,3
1672189200000,0.228,3
1672275600000,0.246,2
1672362000000,0.255,2
1672448400000,0.19,1
1672534800000,0.219,6
1672621200000,0.245,3
1672707600000,0.242,2
1672794000000,0.258,3
1672880400000,0.253,4
1672966800000,0.32,1
1673053200000,0.255,4
1673226000000,0.274,1
1673312400000,0.231,3
1673398800000,0.242,5
1673485200000,0.26,2
1673571600000,0.273,4
1673658000000,0.29,7
1673744400000,0.247,4
1673830800000,0.31,3
1673917200000,0.299,5
1674003600000,0.326,2
1674090000000,0.333,3
1674262800000,0.329,3
1674349200000,0.343,2
1674435600000,0.286,1
1674522000000,0.276,2
1674608400000,0.281,3
1674694800000,0.309,4
1674781200000,0.349,1
1674867600000,0.341,2
1674954000000,0.352,1
1675040400000,0.347,3
1675126800000,0.275,3
1675213200000,0.282,2
1675299600000,0.301,1
1675386000000,0.302,4
1675558800000,0.221,4
1675818000000,0.272,6
1675904400000,0.26,1
1675990800000,0.294,4
1676077200000,0.278,3
1676163600000,0.267,3
1676250000000,0.247,3
1676336400000,0.282,2
1676422800000,0.267,3
1676509200000,0.217,3
1676595600000,0.22,4
1676682000000,0.219,1
1676768400000,0.255,2
1676854800000,0.269,1
1676941200000,0.243,3
1677027600000,0.23,5
1677114000000,0.223,10
