timestamp,price_dollar,sells
1414026000000,0.539,524
1414112400000,0.538,540
1414198800000,0.567,660
1414285200000,0.513,717
1414371600000,0.496,557
1414458000000,0.507,569
1414544400000,0.522,558
1414630800000,0.615,497
1414717200000,0.491,664
1414803600000,0.493,680
1414890000000,0.505,695
1414976400000,0.491,611
1415062800000,0.512,491
1415149200000,0.501,568
1415235600000,0.518,564
1415322000000,0.523,607
1415408400000,0.52,651
1415494800000,0.485,674
1415581200000,0.493,567
1415667600000,0.493,567
1415754000000,0.357,753
1415840400000,0.367,635
1415926800000,0.394,597
1416013200000,0.416,652
1416099600000,0.407,650
1416186000000,0.395,473
1416272400000,0.414,494
1416358800000,0.418,424
1416445200000,0.412,411
1416531600000,0.393,466
1416618000000,0.37,578
1416704400000,0.37,532
1416790800000,0.374,472
1416877200000,0.407,400
1416963600000,0.413,489
1417050000000,0.399,543
1417136400000,0.395,611
1417222800000,0.598,159
1417309200000,0.431,968
1417395600000,0.369,645
1417482000000,0.415,480
1417568400000,0.44,515
1417654800000,0.465,489
1417741200000,0.48,564
1417827600000,0.484,724
1417914000000,0.463,700
1418000400000,0.445,578
1418086800000,0.452,595
1418173200000,0.443,641
1418259600000,0.425,523
1418346000000,0.429,655
1418432400000,0.424,794
1418518800000,0.429,746
1418605200000,0.42,644
1418691600000,0.404,630
1418778000000,0.405,528
1418864400000,0.402,660
1418950800000,0.419,596
1419037200000,0.388,663
1419123600000,0.386,681
1419210000000,0.384,695
1419296400000,0.403,584
1419382800000,0.41,762
1419469200000,0.462,845
1419555600000,0.471,869
1419642000000,0.486,968
1419728400000,0.493,788
1419814800000,0.486,857
1419901200000,0.491,1000
1419987600000,0.497,772
1420074000000,0.476,826
1420160400000,0.477,1023
1420246800000,0.484,951
1420333200000,0.499,956
1420419600000,0.501,864
1420506000000,0.489,900
1420592400000,0.515,694
1420678800000,0.491,855
1420765200000,0.492,1218
1420851600000,0.504,1141
1420938000000,0.494,1233
1421024400000,0.497,1034
1421110800000,0.5,1075
1421197200000,0.496,1005
1421283600000,0.498,917
1421370000000,0.493,1093
1421456400000,0.481,1015
1421542800000,0.479,1012
1421629200000,0.471,928
1421715600000,0.477,868
1421802000000,0.488,853
1421888400000,0.484,801
1421974800000,0.489,995
1422061200000,0.499,1009
1422147600000,0.464,1297
1422234000000,0.449,915
1422320400000,0.47,867
1422406800000,0.476,786
1422493200000,0.457,974
1422579600000,0.456,1143
1422666000000,0.475,1220
1422752400000,0.452,1219
1422838800000,0.462,981
1422925200000,0.466,838
1423011600000,0.478,827
1423098000000,0.468,887
1423184400000,0.455,947
1423270800000,0.471,1135
1423357200000,0.451,1060
1423443600000,0.464,903
1423530000000,0.481,782
1423616400000,0.46,754
1423702800000,0.441,908
1423789200000,0.455,993
1423875600000,0.482,1059
1423962000000,0.47,1048
1424048400000,0.462,981
1424134800000,0.46,851
1424221200000,0.462,810
1424307600000,0.469,827
1424394000000,0.463,1007
1424480400000,0.484,974
1424566800000,0.481,1033
1424653200000,0.481,835
1424739600000,0.489,783
1424826000000,0.482,710
1424912400000,0.495,821
1424998800000,0.466,1008
1425085200000,0.466,1073
1425171600000,0.469,1105
1425258000000,0.471,895
1425344400000,0.481,887
1425430800000,0.48,768
1425517200000,0.468,873
1425603600000,0.468,932
1425690000000,0.467,1138
1425776400000,0.455,967
1425862800000,0.466,853
1425949200000,0.458,687
1426035600000,0.458,791
1426122000000,0.467,776
1426208400000,0.44,968
1426294800000,0.427,1188
1426381200000,0.395,1194
1426467600000,0.39,896
1426554000000,0.436,841
1426640400000,0.459,806
1426726800000,0.472,698
1426813200000,0.468,918
1426899600000,0.467,1179
1426986000000,0.466,1000
1427072400000,0.456,901
1427158800000,0.464,899
1427245200000,0.475,966
1427331600000,0.471,852
1427418000000,0.472,968
1427504400000,0.473,1100
1427590800000,0.456,1180
1427677200000,0.455,1011
1427763600000,0.465,921
1427850000000,0.494,1466
1427936400000,0.508,1138
1428022800000,0.533,1043
1428109200000,0.508,1224
1428195600000,0.512,1244
1428282000000,0.51,1200
1428368400000,0.516,1234
1428454800000,0.522,1185
1428541200000,0.507,1102
1428627600000,0.522,930
1428714000000,0.499,1353
1428800400000,0.495,1093
1428886800000,0.485,996
1428973200000,0.48,919
1429059600000,0.462,833
1429146000000,0.406,1212
1429232400000,0.411,1290
1429318800000,0.42,1435
1429405200000,0.411,1153
1429491600000,0.401,1224
1429578000000,0.409,1020
1429664400000,0.4,994
1429750800000,0.406,1044
1429837200000,0.401,1339
1429923600000,0.407,1540
1430010000000,0.409,1374
1430096400000,0.404,1058
1430182800000,0.413,1226
1430269200000,0.416,996
1430355600000,0.42,1257
1430442000000,0.422,1221
1430528400000,0.416,1484
1430614800000,0.406,1337
1430701200000,0.405,1094
1430787600000,0.404,1120
1430874000000,0.41,1070
1430960400000,0.407,1034
1431046800000,0.401,1304
1431133200000,0.403,1443
1431219600000,0.397,1300
1431306000000,0.393,1182
1431392400000,0.403,1160
1431478800000,0.402,1204
1431565200000,0.405,1086
1431651600000,0.41,1094
1431738000000,0.412,1386
1431824400000,0.405,1389
1431910800000,0.404,1119
1431997200000,0.405,929
1432083600000,0.4,969
1432170000000,0.402,1126
1432256400000,0.41,1241
1432342800000,0.404,1361
1432429200000,0.4,1228
1432515600000,0.395,1121
1432602000000,0.396,1143
1432688400000,0.262,1591
1432774800000,0.315,1470
1432861200000,0.336,1341
1432947600000,0.36,1411
1433034000000,0.367,1507
1433120400000,0.379,1448
1433206800000,0.381,1229
1433293200000,0.374,1234
1433379600000,0.359,1241
1433466000000,0.33,1435
1433552400000,0.337,1434
1433638800000,0.338,1281
1433725200000,0.337,1242
1433811600000,0.343,1119
1433898000000,0.345,1309
1433984400000,0.329,1104
1434070800000,0.302,1355
1434157200000,0.297,1448
1434243600000,0.289,1430
1434330000000,0.283,1281
1434416400000,0.293,1258
1434502800000,0.296,1304
1434589200000,0.297,1147
1434675600000,0.301,1356
1434762000000,0.3,1265
1434848400000,0.287,1176
1434934800000,0.29,1225
1435021200000,0.311,1048
1435107600000,0.326,1008
1435194000000,0.334,1034
1435280400000,0.342,1148
1435366800000,0.345,1107
1435453200000,0.337,1186
1435539600000,0.341,1204
1435626000000,0.35,1111
1435712400000,0.354,1106
1435798800000,0.346,1099
1435885200000,0.34,1063
1435971600000,0.352,1134
1436058000000,0.346,988
1436144400000,0.343,1016
1436230800000,0.338,1052
1436317200000,0.327,885
1436403600000,0.335,1120
1436490000000,0.345,1168
1436576400000,0.335,1087
1436662800000,0.33,1114
1436749200000,0.326,1103
1436835600000,0.323,945
1436922000000,0.324,1034
1437008400000,0.325,984
1437094800000,0.316,1054
1437181200000,0.323,1002
1437267600000,0.321,1065
1437354000000,0.318,1105
1437440400000,0.32,1060
1437526800000,0.321,897
1437613200000,0.316,1120
1437699600000,0.32,878
1437786000000,0.319,1005
1437872400000,0.309,950
1437958800000,0.311,1096
1438045200000,0.315,1118
1438131600000,0.311,1155
1438218000000,0.311,1109
1438304400000,0.315,1092
1438390800000,0.31,1092
1438477200000,0.308,1028
1438563600000,0.309,971
1438650000000,0.31,949
1438736400000,0.309,1073
1438822800000,0.311,1116
1438909200000,0.304,972
1438995600000,0.309,1074
1439082000000,0.303,979
1439168400000,0.308,996
1439254800000,0.308,985
1439341200000,0.299,952
1439427600000,0.299,923
1439514000000,0.3,1074
1439600400000,0.259,1126
1439686800000,0.247,1096
1439773200000,0.261,1032
1439859600000,0.27,1090
1439946000000,0.271,1039
1440032400000,0.269,962
1440118800000,0.254,1158
1440205200000,0.272,1197
1440291600000,0.239,1260
1440378000000,0.25,1226
1440464400000,0.289,983
1440550800000,0.309,1293
1440637200000,0.319,1051
1440723600000,0.317,1112
1440810000000,0.327,1043
1440896400000,0.322,1082
1440982800000,0.326,1084
1441069200000,0.335,1147
1441155600000,0.337,951
1441242000000,0.326,988
1441328400000,0.327,1005
1441414800000,0.329,1288
1441501200000,0.331,1227
1441587600000,0.328,967
1441674000000,0.329,959
1441760400000,0.326,738
1441846800000,0.327,976
1441933200000,0.32,1074
1442019600000,0.319,1211
1442106000000,0.318,1135
1442192400000,0.32,1016
1442278800000,0.322,921
1442365200000,0.323,1014
1442451600000,0.327,1086
1442538000000,0.322,1437
1442624400000,0.337,1702
1442710800000,0.341,1499
1442797200000,0.332,1275
1442883600000,0.339,1295
1442970000000,0.341,1115
1443056400000,0.346,1160
1443142800000,0.349,1256
1443229200000,0.353,1485
1443315600000,0.341,1265
1443402000000,0.34,1067
1443488400000,0.336,975
1443574800000,0.33,1138
1443661200000,0.331,1113
1443747600000,0.333,1264
1443834000000,0.337,1378
1443920400000,0.329,1113
1444006800000,0.321,1026
1444093200000,0.333,830
1444179600000,0.329,990
1444266000000,0.331,900
1444352400000,0.335,1002
1444438800000,0.33,1225
1444525200000,0.334,1103
1444611600000,0.327,808
1444698000000,0.319,774
1444784400000,0.322,824
1444870800000,0.307,894
1444957200000,0.309,861
1445043600000,0.313,1177
1445130000000,0.308,1129
1445216400000,0.305,817
1445302800000,0.299,862
1445389200000,0.281,848
1445475600000,0.269,758
1445562000000,0.283,1065
1445648400000,0.286,1213
1445734800000,0.279,1105
1445821200000,0.28,813
1445907600000,0.28,845
1445994000000,0.267,930
1446080400000,0.271,957
1446166800000,0.274,1076
1446253200000,0.272,1222
1446339600000,0.235,1226
1446426000000,0.242,1126
1446512400000,0.272,935
1446598800000,0.288,861
1446685200000,0.299,779
1446771600000,0.3,963
1446858000000,0.3,1065
1446944400000,0.29,996
1447030800000,0.291,715
1447117200000,0.296,833
1447203600000,0.295,750
1447290000000,0.296,675
1447376400000,0.296,791
1447462800000,0.303,892
1447549200000,0.288,949
1447635600000,0.282,851
1447722000000,0.289,778
1447808400000,0.284,751
1447894800000,0.291,684
1447981200000,0.291,794
1448067600000,0.295,1007
1448154000000,0.266,656
1448240400000,0.263,688
1448326800000,0.293,801
1448413200000,0.286,786
1448499600000,0.245,904
1448586000000,0.247,1037
1448672400000,0.252,1146
1448758800000,0.244,974
1448845200000,0.249,777
1448931600000,0.25,790
1449018000000,0.268,725
1449104400000,0.279,784
1449190800000,0.296,889
1449277200000,0.312,987
1449363600000,0.308,1007
1449450000000,0.309,807
1449536400000,0.304,678
1449622800000,0.303,940
1449709200000,0.298,804
1449795600000,0.312,888
1449882000000,0.323,1091
1449968400000,0.311,1041
1450054800000,0.313,844
1450141200000,0.319,692
1450227600000,0.329,700
1450314000000,0.312,646
1450400400000,0.308,730
1450486800000,0.302,932
1450573200000,0.291,834
1450659600000,0.286,722
1450746000000,0.287,696
1450832400000,0.232,924
1450918800000,0.239,847
1451005200000,0.258,933
1451091600000,0.279,1014
1451178000000,0.274,999
1451264400000,0.279,1163
1451350800000,0.273,1017
1451437200000,0.266,988
1451523600000,0.269,908
1451610000000,0.265,934
1451696400000,0.249,1018
1451782800000,0.255,867
1451869200000,0.245,920
1451955600000,0.274,684
1452042000000,0.28,755
1452128400000,0.284,659
1452214800000,0.296,790
1452301200000,0.296,980
1452387600000,0.292,877
1452474000000,0.285,688
1452560400000,0.29,698
1452646800000,0.296,681
1452733200000,0.287,670
1452819600000,0.289,731
1452906000000,0.288,850
1452992400000,0.282,852
1453078800000,0.28,698
1453165200000,0.276,663
1453251600000,0.274,624
1453338000000,0.274,665
1453424400000,0.283,907
1453510800000,0.278,881
1453597200000,0.279,768
1453683600000,0.275,732
1453770000000,0.281,671
1453856400000,0.279,661
1453942800000,0.279,692
1454029200000,0.269,721
1454115600000,0.274,901
1454202000000,0.269,805
1454288400000,0.269,695
1454374800000,0.263,672
1454461200000,0.267,693
1454547600000,0.271,687
1454634000000,0.271,719
1454720400000,0.248,1028
1454806800000,0.229,822
1454893200000,0.223,710
1454979600000,0.233,722
1455066000000,0.23,676
1455152400000,0.229,702
1455238800000,0.237,758
1455325200000,0.262,882
1455411600000,0.265,714
1455498000000,0.264,723
1455584400000,0.26,610
1455670800000,0.269,788
1455757200000,0.224,1021
1455843600000,0.232,1065
1455930000000,0.246,1078
1456016400000,0.25,908
1456102800000,0.252,839
1456189200000,0.256,856
1456275600000,0.257,811
1456362000000,0.252,692
1456448400000,0.25,922
1456534800000,0.25,1113
1456621200000,0.255,811
1456707600000,0.262,911
1456794000000,0.26,757
1456880400000,0.266,642
1456966800000,0.263,802
1457053200000,0.259,698
1457139600000,0.26,854
1457226000000,0.255,848
1457312400000,0.256,748
1457398800000,0.253,677
1457485200000,0.253,676
1457571600000,0.266,679
1457658000000,0.281,710
1457744400000,0.302,611
1457830800000,0.306,565
1457917200000,0.303,448
1458003600000,0.31,441
1458090000000,0.311,397
1458176400000,0.317,403
1458262800000,0.306,494
1458349200000,0.31,589
1458435600000,0.308,507
1458522000000,0.305,471
1458608400000,0.301,401
1458694800000,0.303,487
1458781200000,0.301,469
1458867600000,0.298,499
1458954000000,0.301,550
1459040400000,0.295,572
1459126800000,0.285,529
1459213200000,0.283,447
1459299600000,0.274,506
1459386000000,0.283,574
1459472400000,0.298,637
1459558800000,0.306,722
1459645200000,0.279,689
1459731600000,0.286,593
1459818000000,0.299,544
1459904400000,0.301,528
1459990800000,0.311,471
1460077200000,0.316,523
1460163600000,0.321,586
1460250000000,0.321,521
1460336400000,0.312,487
1460422800000,0.308,423
1460509200000,0.31,496
1460595600000,0.307,483
1460682000000,0.31,519
1460768400000,0.315,548
1460854800000,0.313,610
1460941200000,0.302,453
1461027600000,0.304,462
1461114000000,0.308,480
1461200400000,0.302,481
1461286800000,0.305,568
1461373200000,0.31,579
1461459600000,0.304,621
1461546000000,0.303,444
1461632400000,0.298,429
1461718800000,0.302,520
1461805200000,0.302,596
1461891600000,0.311,738
1461978000000,0.317,797
1462064400000,0.314,695
1462150800000,0.322,631
1462237200000,0.323,575
1462323600000,0.328,556
1462410000000,0.32,581
1462496400000,0.318,581
1462582800000,0.323,548
1462669200000,0.315,543
1462755600000,0.314,478
1462842000000,0.314,437
1462928400000,0.307,388
1463014800000,0.313,478
1463101200000,0.307,475
1463187600000,0.311,528
1463274000000,0.305,465
1463360400000,0.3,439
1463446800000,0.291,404
1463533200000,0.272,442
1463619600000,0.264,493
1463706000000,0.243,555
1463792400000,0.256,618
1463878800000,0.258,544
1463965200000,0.258,420
1464051600000,0.251,398
1464138000000,0.252,384
1464224400000,0.258,352
1464310800000,0.264,380
1464397200000,0.266,432
1464483600000,0.266,408
1464570000000,0.258,441
1464656400000,0.257,398
1464742800000,0.251,408
1464829200000,0.255,404
1464915600000,0.254,444
1465002000000,0.258,423
1465088400000,0.251,421
1465174800000,0.255,395
1465261200000,0.251,309
1465347600000,0.248,347
1465434000000,0.248,394
1465520400000,0.247,344
1465606800000,0.257,400
1465693200000,0.256,377
1465779600000,0.248,376
1465866000000,0.243,313
1465952400000,0.248,339
1466038800000,0.253,489
1466125200000,0.267,419
1466211600000,0.272,429
1466298000000,0.27,500
1466384400000,0.268,452
1466470800000,0.275,428
1466557200000,0.266,378
1466643600000,0.24,455
1466730000000,0.225,442
1466816400000,0.222,515
1466902800000,0.219,410
1466989200000,0.215,461
1467075600000,0.216,418
1467162000000,0.22,388
1467248400000,0.225,393
1467334800000,0.229,381
1467421200000,0.235,465
1467507600000,0.233,393
1467594000000,0.226,476
1467680400000,0.244,340
1467766800000,0.261,336
1467853200000,0.262,340
1467939600000,0.267,397
1468026000000,0.265,450
1468112400000,0.253,358
1468198800000,0.253,349
1468285200000,0.267,354
1468371600000,0.3,360
1468458000000,0.289,317
1468544400000,0.286,310
1468630800000,0.294,293
1468717200000,0.302,399
1468803600000,0.303,344
1468890000000,0.306,332
1468976400000,0.313,339
1469062800000,0.312,264
1469149200000,0.313,292
1469235600000,0.309,275
1469322000000,0.305,280
1469408400000,0.306,283
1469494800000,0.304,276
1469581200000,0.306,227
1469667600000,0.303,256
1469754000000,0.307,287
1469840400000,0.305,302
1469926800000,0.304,255
1470013200000,0.308,289
1470099600000,0.305,291
1470186000000,0.305,331
1470272400000,0.3,267
1470358800000,0.3,213
1470445200000,0.284,284
1470531600000,0.283,247
1470618000000,0.277,275
1470704400000,0.279,296
1470790800000,0.283,197
1470877200000,0.273,267
1470963600000,0.278,220
1471050000000,0.28,236
1471136400000,0.279,211
1471222800000,0.282,237
1471309200000,0.28,207
1471395600000,0.283,227
1471482000000,0.284,256
1471568400000,0.283,330
1471654800000,0.279,388
1471741200000,0.28,321
1471827600000,0.276,277
1471914000000,0.278,299
1472000400000,0.28,244
1472086800000,0.278,269
1472173200000,0.286,261
1472259600000,0.281,261
1472346000000,0.284,293
1472432400000,0.282,301
1472518800000,0.285,291
1472605200000,0.283,287
1472691600000,0.289,272
1472778000000,0.29,219
1472864400000,0.296,288
1472950800000,0.282,242
1473037200000,0.294,315
1473123600000,0.29,172
1473210000000,0.289,182
1473296400000,0.284,209
1473382800000,0.285,200
1473469200000,0.286,308
1473555600000,0.279,239
1473642000000,0.274,215
1473728400000,0.274,206
1473814800000,0.273,239
1473901200000,0.276,266
1473987600000,0.271,262
1474074000000,0.263,249
1474160400000,0.26,273
1474246800000,0.254,243
1474333200000,0.265,242
1474419600000,0.266,237
1474506000000,0.262,198
1474592400000,0.264,239
1474678800000,0.266,240
1474765200000,0.266,239
1474851600000,0.26,180
1474938000000,0.261,147
1475024400000,0.271,205
1475110800000,0.263,204
1475197200000,0.267,206
1475283600000,0.269,279
1475370000000,0.264,225
1475456400000,0.262,167
1475542800000,0.264,187
1475629200000,0.267,258
1475715600000,0.258,181
1475802000000,0.253,218
1475888400000,0.249,243
1475974800000,0.251,257
1476061200000,0.243,173
1476147600000,0.243,150
1476234000000,0.246,205
1476320400000,0.241,172
1476406800000,0.244,248
1476493200000,0.239,302
1476579600000,0.245,290
1476666000000,0.231,215
1476752400000,0.232,159
1476838800000,0.226,219
1476925200000,0.231,176
1477011600000,0.228,189
1477098000000,0.229,288
1477184400000,0.244,199
1477270800000,0.244,198
1477357200000,0.232,174
1477443600000,0.225,179
1477530000000,0.22,169
1477616400000,0.229,182
1477702800000,0.228,278
1477789200000,0.225,234
1477875600000,0.217,226
1477962000000,0.223,238
1478048400000,0.22,184
1478134800000,0.225,192
1478221200000,0.228,205
1478307600000,0.232,234
1478394000000,0.238,207
1478480400000,0.236,190
1478566800000,0.242,140
1478653200000,0.233,160
1478739600000,0.234,181
1478826000000,0.237,187
1478912400000,0.238,223
1478998800000,0.232,241
1479085200000,0.233,175
1479171600000,0.239,177
1479258000000,0.241,166
1479344400000,0.243,177
1479430800000,0.251,217
1479517200000,0.255,188
1479603600000,0.248,189
1479690000000,0.238,216
1479776400000,0.235,149
1479862800000,0.235,190
1479949200000,0.215,190
1480035600000,0.209,251
1480122000000,0.204,285
1480208400000,0.206,245
1480294800000,0.2,189
1480381200000,0.205,234
1480467600000,0.234,206
1480554000000,0.236,202
1480640400000,0.243,238
1480726800000,0.252,294
1480813200000,0.248,242
1480899600000,0.25,213
1480986000000,0.262,227
1481072400000,0.258,220
1481158800000,0.249,244
1481245200000,0.256,223
1481331600000,0.259,229
1481418000000,0.262,206
1481504400000,0.251,190
1481590800000,0.248,160
1481677200000,0.242,151
1481763600000,0.244,294
1481850000000,0.232,205
1481936400000,0.239,249
1482022800000,0.23,206
1482109200000,0.241,152
1482195600000,0.231,204
1482282000000,0.235,171
1482368400000,0.23,210
1482454800000,0.203,223
1482541200000,0.22,342
1482627600000,0.233,294
1482714000000,0.251,251
1482800400000,0.254,290
1482886800000,0.249,237
1482973200000,0.24,229
1483059600000,0.246,205
1483146000000,0.244,238
1483232400000,0.251,242
1483318800000,0.251,284
1483405200000,0.253,210
1483491600000,0.251,189
1483578000000,0.258,261
1483664400000,0.272,196
1483750800000,0.264,241
1483837200000,0.265,187
1483923600000,0.266,195
1484010000000,0.266,218
1484096400000,0.265,172
1484182800000,0.266,205
1484269200000,0.249,216
1484355600000,0.258,246
1484442000000,0.26,255
1484528400000,0.256,204
1484614800000,0.246,191
1484701200000,0.256,227
1484787600000,0.254,204
1484874000000,0.26,194
1484960400000,0.265,262
1485046800000,0.272,198
1485133200000,0.256,183
1485219600000,0.254,219
1485306000000,0.269,238
1485392400000,0.265,231
1485478800000,0.275,242
1485565200000,0.291,264
1485651600000,0.284,268
1485738000000,0.268,217
1485824400000,0.272,233
1485910800000,0.273,207
1485997200000,0.294,205
1486083600000,0.285,183
1486170000000,0.297,267
1486256400000,0.291,240
1486342800000,0.28,192
1486429200000,0.287,178
1486515600000,0.281,210
1486602000000,0.3,264
1486688400000,0.298,240
1486774800000,0.29,235
1486861200000,0.282,231
1486947600000,0.28,247
1487034000000,0.273,210
1487120400000,0.27,155
1487206800000,0.264,196
1487293200000,0.273,244
1487379600000,0.274,288
1487466000000,0.265,258
1487552400000,0.266,272
1487638800000,0.29,202
1487725200000,0.272,128
1487811600000,0.268,210
1487898000000,0.273,205
1487984400000,0.271,246
1488070800000,0.267,281
1488157200000,0.265,175
1488243600000,0.271,246
1488330000000,0.271,218
1488416400000,0.27,193
1488502800000,0.273,216
1488589200000,0.267,205
1488675600000,0.271,319
1488762000000,0.27,157
1488848400000,0.271,192
1488934800000,0.267,152
1489021200000,0.278,144
1489107600000,0.277,173
1489194000000,0.273,235
1489280400000,0.283,227
1489366800000,0.273,171
1489453200000,0.277,169
1489539600000,0.276,172
1489626000000,0.278,255
1489712400000,0.282,251
1489798800000,0.283,335
1489885200000,0.294,276
1489971600000,0.275,215
1490058000000,0.278,251
1490144400000,0.274,199
1490230800000,0.272,172
1490317200000,0.278,249
1490403600000,0.28,262
1490490000000,0.27,319
1490576400000,0.262,267
1490662800000,0.259,268
1490749200000,0.267,214
1490835600000,0.259,184
1490922000000,0.251,252
1491008400000,0.274,248
1491094800000,0.273,226
1491181200000,0.263,179
1491267600000,0.256,224
1491354000000,0.256,185
1491440400000,0.255,222
1491526800000,0.253,235
1491613200000,0.264,324
1491699600000,0.273,235
1491786000000,0.263,280
1491872400000,0.254,200
1491958800000,0.256,234
1492045200000,0.255,218
1492131600000,0.277,221
1492218000000,0.283,208
1492304400000,0.28,248
1492390800000,0.277,171
1492477200000,0.277,182
1492563600000,0.282,252
1492650000000,0.281,151
1492736400000,0.268,218
1492822800000,0.285,244
1492909200000,0.282,202
1492995600000,0.273,241
1493082000000,0.271,146
1493168400000,0.272,176
1493254800000,0.28,147
1493341200000,0.273,177
1493427600000,0.268,175
1493514000000,0.272,245
1493600400000,0.273,200
1493686800000,0.267,168
1493773200000,0.268,180
1493859600000,0.26,188
1493946000000,0.263,198
1494032400000,0.264,242
1494118800000,0.271,228
1494205200000,0.264,187
1494291600000,0.266,176
1494378000000,0.27,178
1494464400000,0.274,162
1494550800000,0.272,212
1494637200000,0.275,249
1494723600000,0.279,209
1494810000000,0.266,155
1494896400000,0.264,187
1494982800000,0.284,160
1495069200000,0.289,177
1495155600000,0.285,152
1495242000000,0.276,234
1495328400000,0.293,201
1495414800000,0.288,129
1495501200000,0.295,138
1495587600000,0.257,225
1495674000000,0.254,193
1495760400000,0.274,182
1495846800000,0.281,219
1495933200000,0.279,233
1496019600000,0.276,212
1496106000000,0.282,205
1496192400000,0.282,201
1496278800000,0.281,157
1496365200000,0.278,204
1496451600000,0.279,213
1496538000000,0.279,202
1496624400000,0.273,241
1496710800000,0.283,166
1496797200000,0.28,162
1496883600000,0.281,170
1496970000000,0.291,232
1497056400000,0.288,163
1497142800000,0.292,144
1497229200000,0.279,177
1497315600000,0.274,129
1497402000000,0.275,157
1497488400000,0.271,145
1497574800000,0.272,159
1497661200000,0.269,160
1497747600000,0.271,146
1497834000000,0.265,142
1497920400000,0.261,160
1498006800000,0.251,171
1498093200000,0.245,150
1498179600000,0.228,255
1498266000000,0.226,217
1498352400000,0.239,205
1498438800000,0.235,164
1498525200000,0.235,160
1498611600000,0.233,147
1498698000000,0.237,177
1498784400000,0.245,188
1498870800000,0.254,209
1498957200000,0.251,161
1499043600000,0.246,150
1499130000000,0.251,166
1499216400000,0.259,183
1499302800000,0.262,183
1499389200000,0.27,216
1499475600000,0.27,171
1499562000000,0.27,198
1499648400000,0.265,168
1499734800000,0.268,146
1499821200000,0.274,169
1499907600000,0.279,140
1499994000000,0.294,156
1500080400000,0.296,161
1500166800000,0.28,160
1500253200000,0.285,88
1500339600000,0.281,151
1500426000000,0.279,167
1500512400000,0.293,162
1500598800000,0.282,158
1500685200000,0.297,160
1500771600000,0.284,153
1500858000000,0.3,166
1500944400000,0.317,129
1501030800000,0.299,139
1501117200000,0.285,155
1501203600000,0.989,151
1501290000000,0.302,213
1501376400000,0.307,135
1501462800000,0.309,179
1501549200000,0.305,148
1501635600000,0.304,191
1501722000000,0.303,179
1501808400000,0.301,145
1501894800000,0.307,155
1501981200000,0.31,185
1502067600000,0.296,190
1502154000000,0.306,211
1502240400000,0.303,166
1502326800000,0.314,199
1502413200000,0.316,182
1502499600000,0.305,160
1502586000000,0.293,158
1502672400000,0.3,174
1502758800000,0.295,158
1502845200000,0.295,189
1502931600000,0.293,143
1503018000000,0.294,164
1503104400000,0.29,161
1503190800000,0.295,241
