timestamp,price_dollar,sells
1402707600000,57.434,4
1402794000000,56.91,3
1402880400000,58.411,2
1402966800000,59.296,3
1403053200000,52.767,2
1403226000000,49.92,1
1403312400000,48.598,1
1403398800000,32.924,2
1403485200000,46.27,1
1403571600000,57.004,1
1403658000000,59.229,1
1403744400000,54.48,1
1403830800000,64.707,1
1403917200000,55.905,2
1404090000000,63.838,1
1404262800000,49.439,1
1404349200000,45.534,3
1404435600000,54.393,1
1404694800000,49.365,1
1404781200000,59.98,1
1404867600000,58.429,2
1404954000000,60.007,1
1405040400000,51.592,2
1405126800000,62.475,1
1405299600000,57.021,3
1405386000000,56.927,2
1405558800000,52.83,1
1405731600000,56,2
1405904400000,54.026,2
1405990800000,57.457,1
1406163600000,54.049,1
1406250000000,58.18,2
1406336400000,56.785,4
1406509200000,62.987,1
1406595600000,56.473,3
1406682000000,60.725,2
1406768400000,57.635,3
1406854800000,57.962,3
1406941200000,64.076,2
1407114000000,7.86,1
1407200400000,57.08,4
1407286800000,52.279,1
1407373200000,58.044,4
1407459600000,53.684,1
1407546000000,60.683,2
1407632400000,59.665,2
1407978000000,59.823,1
1408064400000,55.895,2
1408237200000,57.196,3
1408323600000,57.648,4
1408410000000,54.923,3
1408496400000,58,1
1408582800000,59.738,2
1408669200000,59.576,3
1408755600000,60.447,4
1408842000000,53.04,1
1408928400000,60.74,2
1409014800000,60.378,3
1409101200000,56.046,3
1409187600000,60.857,1
1409274000000,57.02,1
1409360400000,68.436,1
1409446800000,71.028,2
1409619600000,57.932,2
1409706000000,59.904,1
1409792400000,66.199,1
1409878800000,57.617,3
1409965200000,57.085,2
1410051600000,60.54,1
1410138000000,53.472,2
1410397200000,55.415,1
1410483600000,64.575,1
1410570000000,51.61,1
1410656400000,55.955,2
1410742800000,56.215,6
1410829200000,53.471,4
1410915600000,57.758,2
1411002000000,50.905,1
1411174800000,51.693,1
1411261200000,47.179,2
1411347600000,56.504,2
1411434000000,55.879,2
1411520400000,54.396,2
1411606800000,54.444,1
1411693200000,51.1,2
1411779600000,58.332,1
1411866000000,50.76,1
1412038800000,52.125,4
1412125200000,40.236,1
1412211600000,48.373,3
1412298000000,50.785,2
1412384400000,48.405,3
1412470800000,52.007,4
1412557200000,52.48,7
1412643600000,52.553,1
1412730000000,52.769,4
1412816400000,56.902,1
1412902800000,48.904,2
1412989200000,53.856,4
1413075600000,47.923,1
1413162000000,53.164,3
1413334800000,53.705,4
1413421200000,48.999,2
1413507600000,53.379,2
1413680400000,48.332,5
1413766800000,50.15,5
1413853200000,52.305,1
1413939600000,51.044,5
1414026000000,49.395,1
1414112400000,51.889,1
1414198800000,47.932,2
1414285200000,49.313,5
1414544400000,48.398,1
1414630800000,34.999,2
1414717200000,48.487,4
1414803600000,52.23,1
1414976400000,45.831,4
1415062800000,42.43,4
1415149200000,43.308,5
1415235600000,46.266,4
1415322000000,48.735,2
1415408400000,46.267,3
1415494800000,47.692,1
1415581200000,45.72,2
1415667600000,47.013,1
1415754000000,40.207,3
1415840400000,39.749,5
1415926800000,38.462,6
1416013200000,44.418,1
1416099600000,40.667,3
1416186000000,37.129,1
1416272400000,36.685,3
1416358800000,37.49,2
1416445200000,39.543,5
1416531600000,35.1,2
1416618000000,36.58,4
1416704400000,35.721,5
1416790800000,38.342,1
1416877200000,39.24,4
1416963600000,38.042,2
1417050000000,34.746,4
1417136400000,39.466,3
1417222800000,44.925,5
1417309200000,33.238,8
1417395600000,38.32,3
1417482000000,38.309,5
1417654800000,41.957,4
1417741200000,41.39,3
1417827600000,40.771,3
1417914000000,42.08,7
1418000400000,44.099,2
1418086800000,40.726,2
1418173200000,41.784,7
1418259600000,40.106,4
1418346000000,40.682,4
1418432400000,45.811,1
1418518800000,42.134,3
1418605200000,45.318,1
1418691600000,47.11,1
1418778000000,44.856,2
1418864400000,45.354,4
1418950800000,44.186,2
1419037200000,40.45,1
1419123600000,42.983,1
1419210000000,48.772,4
1419296400000,48.564,2
1419382800000,48.486,2
1419469200000,51.012,14
1419555600000,54.35,4
1419642000000,54.247,4
1419728400000,51.756,8
1419814800000,45.916,7
1419901200000,53.712,8
1419987600000,53.376,3
1420074000000,52.904,4
1420160400000,51.636,7
1420246800000,49.767,8
1420333200000,51.208,5
1420419600000,48.747,4
1420506000000,50.22,7
1420592400000,51.449,2
1420678800000,51.095,7
1420765200000,51.153,6
1420851600000,45.47,7
1420938000000,45.459,1
1421024400000,46.562,9
1421110800000,46.021,7
1421197200000,49.715,2
1421283600000,46.045,4
1421370000000,48.432,4
1421456400000,45.803,5
1421542800000,46.003,6
1421629200000,44.995,5
1421715600000,47.729,5
1421802000000,42.787,1
1421888400000,45.937,4
1421974800000,43.236,8
1422061200000,46.493,3
1422147600000,46.179,6
1422234000000,46.132,3
1422320400000,43.87,7
1422406800000,45.158,5
1422493200000,44.871,5
1422579600000,44.004,10
1422666000000,43.518,7
1422752400000,40.278,6
1422838800000,42.477,7
1422925200000,45.827,5
1423011600000,45.91,1
1423098000000,44.06,3
1423184400000,45.858,7
1423270800000,44.225,8
1423357200000,44.441,6
1423443600000,45.709,5
1423530000000,46.702,3
1423616400000,43.095,3
1423702800000,41.845,7
1423789200000,43.922,4
1423875600000,46.665,5
1423962000000,41.638,3
1424048400000,40.037,3
1424134800000,43.708,2
1424221200000,43.339,6
1424307600000,42.566,5
1424394000000,44.567,3
1424480400000,47.631,2
1424566800000,43.856,5
1424653200000,40.395,6
1424739600000,46.026,4
1424826000000,43.713,4
1424912400000,46.958,3
1424998800000,44.096,6
1425085200000,45.545,6
1425171600000,44.57,4
1425258000000,44.594,3
1425344400000,42.445,1
1425430800000,42.984,6
1425517200000,44.395,2
1425603600000,43.385,7
1425690000000,42.553,3
1425776400000,39.721,7
1425862800000,43.28,1
1425949200000,45.667,2
1426035600000,41.639,4
1426122000000,40.24,3
1426208400000,40.106,2
1426294800000,42.223,8
1426381200000,41.286,7
1426467600000,41.07,10
1426554000000,39.949,5
1426640400000,43.229,3
1426726800000,44.144,5
1426813200000,42.668,5
1426899600000,45.13,4
1426986000000,43.287,2
1427072400000,39.867,12
1427158800000,43.335,6
1427245200000,38.739,7
1427331600000,44.549,2
1427418000000,43.336,5
1427504400000,44.445,8
1427590800000,45.998,1
1427677200000,44.128,4
1427763600000,46.099,4
1427850000000,45.607,2
1427936400000,44.406,2
1428022800000,45.572,7
1428109200000,47.144,1
1428195600000,44.146,6
1428282000000,44.89,5
1428368400000,44.992,7
1428454800000,46.188,7
1428541200000,44.001,4
1428627600000,47.147,8
1428714000000,34.102,5
1428800400000,44.58,2
1428886800000,43.56,6
1428973200000,38.498,1
1429059600000,39.89,3
1429146000000,36.862,3
1429232400000,36.552,6
1429318800000,36.68,6
1429405200000,37.004,4
1429491600000,36.218,6
1429578000000,39.684,5
1429664400000,41.643,3
1429750800000,39.326,3
1429837200000,36.066,6
1429923600000,40.854,3
1430010000000,40.66,2
1430096400000,39.53,5
1430182800000,42.693,3
1430269200000,33.134,1
1430355600000,41.171,2
1430442000000,35.96,16
1430528400000,41.996,4
1430614800000,38.575,8
1430701200000,39.634,6
1430787600000,40.371,7
1430874000000,40.735,7
1430960400000,41.018,7
1431046800000,42.741,8
1431133200000,42.119,4
1431219600000,42.59,4
1431306000000,40.728,2
1431392400000,41.397,4
1431478800000,41.604,5
1431565200000,41.123,4
1431651600000,42.763,6
1431738000000,41.531,5
1431824400000,42.15,7
1431910800000,43.085,4
1431997200000,44.025,4
1432083600000,44.413,1
1432170000000,42.873,5
1432256400000,37.521,2
1432342800000,37.993,6
1432429200000,37.514,11
1432515600000,43.175,6
1432602000000,42.859,3
1432688400000,37.186,8
1432774800000,39.759,5
1432861200000,42.54,7
1432947600000,41.429,4
1433034000000,42.153,6
1433120400000,40.859,3
1433206800000,42.211,5
1433293200000,40.311,7
1433379600000,42.687,1
1433466000000,41.058,5
1433552400000,41.755,4
1433638800000,40.436,7
1433725200000,40.823,8
1433811600000,42.543,6
1433898000000,42.596,4
1433984400000,47.081,1
1434070800000,44.917,3
1434157200000,43.383,2
1434243600000,39.16,2
1434330000000,40.233,5
1434416400000,39.038,1
1434502800000,41.348,3
1434675600000,40.357,10
1434762000000,41.903,5
1434848400000,39.682,2
1434934800000,37.953,5
1435021200000,39.501,6
1435107600000,41.222,6
1435194000000,40.724,4
1435280400000,42.608,5
1435366800000,42.551,4
1435453200000,40.944,9
1435539600000,53.271,5
1435626000000,45.245,3
1435712400000,46.064,4
1435798800000,42.987,4
1435885200000,43.627,3
1435971600000,42.703,5
1436058000000,47.199,2
1436144400000,44.877,3
1436230800000,43.546,4
1436317200000,44.226,5
1436403600000,43.946,9
1436490000000,44.755,5
1436576400000,43.13,5
1436662800000,42.537,4
1436749200000,43.342,3
1436835600000,43.585,7
1436922000000,44.965,4
1437008400000,44.934,4
1437094800000,45.3,4
1437181200000,41.655,5
1437267600000,44.678,5
1437354000000,43.733,4
1437440400000,43.797,5
1437526800000,47.068,3
1437613200000,44.027,3
1437699600000,45.694,5
1437786000000,44.056,8
1437872400000,45.103,3
1437958800000,42.874,6
1438045200000,43.978,8
1438131600000,28.408,3
1438218000000,43.603,9
1438304400000,45.981,8
1438390800000,44.661,3
1438477200000,42.245,6
1438563600000,43.976,4
1438650000000,43.117,2
1438736400000,40.512,5
1438822800000,44.15,6
1438909200000,45.288,5
1438995600000,44.748,2
1439082000000,43.287,4
1439168400000,35.318,5
1439254800000,45.178,5
1439341200000,42.444,6
1439427600000,39.208,3
1439514000000,44.798,5
1439600400000,38.27,1
1439686800000,37.443,6
1439773200000,42.587,7
1439859600000,42.622,2
1439946000000,43.443,1
1440032400000,43.265,7
1440118800000,46.255,1
1440205200000,43.022,4
1440291600000,40.751,2
1440378000000,40.895,5
1440464400000,41.551,9
1440550800000,44.631,6
1440637200000,45.515,6
1440723600000,43.769,2
1440810000000,48.252,3
1440896400000,46.21,4
1440982800000,49.744,3
1441155600000,47.787,1
1441242000000,45.189,2
1441328400000,45.481,4
1441414800000,47.845,2
1441501200000,49.314,3
1441587600000,46.835,6
1441674000000,54.713,1
1441760400000,53.385,1
1441846800000,49.755,4
1441933200000,47.439,7
1442019600000,48.848,4
1442192400000,50.199,3
1442278800000,49.943,3
1442365200000,49.871,1
1442538000000,52.034,1
1442624400000,49.793,5
1442710800000,46.059,4
1442797200000,46.578,2
1442883600000,47.306,5
1442970000000,48.605,2
1443056400000,48.805,2
1443142800000,46.862,11
1443229200000,50.043,4
1443315600000,45.238,3
1443402000000,47.64,3
1443488400000,41.229,7
1443574800000,48.606,3
1443661200000,49.055,2
1443747600000,48.984,5
1443834000000,50.384,6
1443920400000,45.007,7
1444006800000,49.675,5
1444093200000,45.509,4
1444179600000,47.616,5
1444266000000,48.673,7
1444352400000,52.627,2
1444438800000,49.461,2
1444525200000,48.478,2
1444611600000,52.153,1
1444784400000,50.784,3
1444870800000,49.382,2
1444957200000,50.649,4
1445043600000,49.791,5
1445130000000,49.716,7
1445216400000,45.199,2
1445302800000,48.278,4
1445389200000,43.84,3
1445475600000,46.227,2
1445562000000,49.005,2
1445648400000,45.214,3
1445734800000,49.683,3
1445821200000,45.126,6
1445907600000,50.151,1
1445994000000,43.915,4
1446080400000,46.114,5
1446166800000,44.445,4
1446253200000,45.965,1
1446339600000,45.68,3
1446426000000,43.302,5
1446512400000,48.045,2
1446598800000,48.969,4
1446771600000,44.874,5
1446858000000,43.7,4
1446944400000,47.534,1
1447030800000,45.63,5
1447117200000,42.505,1
1447203600000,45.596,3
1447290000000,43.876,2
1447376400000,42.108,1
1447462800000,36.226,3
1447549200000,42.723,2
1447635600000,43.546,6
1447722000000,46.235,2
1447808400000,47.115,2
1447894800000,42.777,3
1447981200000,44.146,3
1448067600000,42.897,7
1448240400000,42.96,5
1448326800000,43.938,7
1448413200000,34.84,7
1448499600000,41.94,6
1448586000000,34.946,6
1448672400000,42.622,2
1448758800000,41.862,3
1448845200000,42.962,3
1448931600000,41.685,3
1449018000000,42.727,4
1449104400000,41.413,6
1449190800000,42.269,6
1449277200000,44.792,6
1449363600000,43.289,2
1449450000000,44.912,3
1449536400000,45.773,5
1449622800000,45.986,2
1449709200000,23.179,2
1449795600000,44.662,2
1449882000000,45.037,5
1449968400000,44.04,9
1450054800000,46.897,2
1450227600000,38.203,1
1450314000000,43.102,3
1450400400000,46,1
1450486800000,44.421,1
1450573200000,42.533,3
1450659600000,42.078,5
1450746000000,41.043,7
1450918800000,41.505,5
1451005200000,44.791,6
1451091600000,51.017,3
1451178000000,49.285,5
1451264400000,43.038,9
1451350800000,48.635,3
1451437200000,49.654,2
1451523600000,47.185,4
1451610000000,44.982,2
1451696400000,41.789,9
1451782800000,43.589,6
1451869200000,41.534,2
1451955600000,42.87,3
1452042000000,44.552,2
1452128400000,45.642,4
1452214800000,42.961,2
1452301200000,43.204,9
1452387600000,44.798,5
1452474000000,43.997,2
1452646800000,44.369,3
1452733200000,40.204,2
1452819600000,43.89,2
1452906000000,41.275,5
1452992400000,41.835,2
1453078800000,43.634,6
1453165200000,41.375,3
1453251600000,43.24,3
1453338000000,40.954,2
1453424400000,42.178,7
1453510800000,43.291,6
1453597200000,42.286,3
1453683600000,44.756,2
1453856400000,42.564,3
1453942800000,24.249,2
1454029200000,42.997,4
1454115600000,43.546,3
1454202000000,41.653,4
1454288400000,43.896,3
1454374800000,43.835,2
1454461200000,37.659,1
1454547600000,41.301,4
1454634000000,38.366,2
1454720400000,46.174,1
1454979600000,35.66,1
1455152400000,39.458,2
1455238800000,36.172,2
1455325200000,39.39,2
1455411600000,42,1
1455498000000,39.75,5
1455584400000,40.907,8
1455670800000,42.262,3
1455843600000,43.291,1
1455930000000,39.172,3
1456016400000,37.535,6
1456102800000,39.369,3
1456189200000,40.014,1
1456275600000,39.868,4
1456362000000,41.156,3
1456448400000,37.683,2
1456534800000,37.974,1
1456621200000,28.501,2
1456707600000,39.882,9
1456794000000,41.807,7
1456880400000,44.544,6
1456966800000,41.246,2
1457053200000,38.791,3
1457139600000,44.057,7
1457226000000,40.745,2
1457398800000,38.555,7
1457485200000,42.364,3
1457571600000,44.303,1
1457658000000,43.857,5
1457744400000,46.401,2
1457830800000,45.409,4
1457917200000,47.67,1
1458003600000,45.968,3
1458176400000,46.685,6
1458262800000,44.432,4
1458349200000,47.796,3
1458435600000,48.458,1
1458522000000,47.385,3
1458608400000,49.533,3
1458694800000,45.251,2
1458781200000,44.866,7
1458867600000,48.669,1
1458954000000,44.621,7
1459040400000,44.766,7
1459126800000,44.581,7
1459213200000,47.03,12
1459299600000,49.182,2
1459386000000,48.073,4
1459472400000,46.302,4
1459558800000,46.575,4
1459818000000,49.803,3
1459990800000,48.845,1
1460077200000,47.313,5
1460163600000,49.44,5
1460250000000,53.65,2
1460336400000,47.074,2
1460422800000,50.07,2
1460509200000,45.206,1
1460595600000,52.288,2
1460682000000,42.864,3
1460768400000,51.941,3
1460854800000,52.487,2
1460941200000,43.527,1
1461027600000,50.724,2
1461114000000,49.659,4
1461200400000,48.195,2
1461286800000,49.892,7
1461373200000,50.362,6
1461459600000,51.969,3
1461546000000,50.627,3
1461632400000,47.505,2
1461718800000,50.804,4
1461805200000,50.809,3
1461891600000,52.084,4
1461978000000,53.313,2
1462064400000,45.594,2
1462150800000,48.856,7
1462237200000,54.299,4
1462323600000,49.222,2
1462410000000,50.033,1
1462496400000,54.324,1
1462582800000,54.43,2
1462669200000,54.324,3
1462755600000,57.088,1
1462842000000,47.424,2
1462928400000,46.767,1
1463014800000,51.797,1
1463101200000,51.644,2
1463187600000,52.785,3
1463274000000,38.98,1
1463360400000,55.707,1
1463533200000,42.416,4
1463619600000,50.333,2
1463706000000,45.618,3
1463792400000,42.425,2
1463965200000,50.03,3
1464224400000,47.184,2
1464310800000,42.889,2
1464397200000,47.823,4
1464483600000,45.536,3
1464570000000,50.005,1
1464656400000,40.521,1
1464742800000,41.15,5
1464829200000,47.337,5
1464915600000,44.7,1
1465002000000,42.764,3
1465088400000,43.692,3
1465261200000,45,1
1465347600000,45.804,4
1465434000000,45.711,2
1465520400000,44.153,2
1465606800000,44.434,4
1465693200000,38.29,1
1465779600000,42.94,3
1465866000000,44.982,3
1465952400000,45.591,1
1466125200000,42.881,3
1466211600000,39.65,1
1466298000000,37.926,3
1466384400000,42.677,1
1466470800000,44.687,1
1466643600000,38.151,5
1466730000000,38.9,4
1466816400000,35.365,3
1466902800000,36.386,7
1467075600000,35.169,4
1467162000000,35.196,1
1467248400000,33.163,1
1467334800000,33.548,2
1467421200000,33.754,2
1467507600000,34.773,4
1467594000000,32.587,9
1467680400000,35.25,4
1467766800000,37.665,6
1467853200000,38.214,4
1467939600000,39.09,13
1468026000000,41.112,5
1468112400000,38.654,4
1468198800000,40.23,2
1468285200000,40.498,4
1468371600000,38.385,4
1468458000000,38.961,4
1468544400000,36.165,2
1468630800000,41.112,2
1468717200000,39.707,3
1468803600000,39.699,6
1468890000000,38.819,2
1468976400000,39.747,4
1469062800000,41.205,3
1469149200000,35.763,3
1469235600000,36.686,3
1469322000000,40.756,1
1469408400000,40.265,2
1469494800000,40.882,2
1469667600000,39.829,3
1469754000000,38.31,1
1469840400000,35.929,7
1469926800000,38.141,2
1470013200000,36.034,2
1470099600000,38.535,2
1470186000000,38.824,1
1470272400000,37.565,2
1470358800000,34.331,1
1470445200000,38.063,2
1470531600000,38.006,1
1470618000000,36.26,6
1470704400000,36.892,4
1470790800000,32.333,2
1470877200000,38.332,2
1470963600000,33.106,1
1471136400000,37.07,2
1471222800000,29.99,1
1471309200000,34.877,4
1471395600000,35.196,2
1471482000000,35.829,5
1471568400000,33.142,5
1471654800000,36.659,2
1471741200000,33.9,5
1471827600000,31.946,7
1471914000000,32.896,8
1472000400000,32.482,4
1472086800000,32.479,4
1472173200000,32.45,5
1472259600000,33.246,3
1472346000000,33.204,10
1472432400000,30.144,4
1472518800000,34.86,1
1472605200000,31.178,2
1472691600000,34.064,6
1472778000000,35.099,3
1472864400000,35.149,4
1473037200000,33.481,2
1473123600000,31.533,6
1473210000000,31.251,3
1473296400000,33.908,5
1473382800000,35.394,4
1473469200000,34.837,2
1473555600000,34.781,4
1473642000000,36.235,3
1473728400000,32.685,2
1473814800000,36.308,3
1473901200000,35.123,2
1473987600000,35.287,2
1474074000000,34.316,6
1474160400000,33.552,7
1474246800000,35.385,2
1474333200000,34.809,1
1474419600000,32.465,2
1474506000000,38.292,1
1474592400000,34.493,2
1474678800000,37.255,4
1474765200000,32.629,1
1474851600000,29.53,1
1474938000000,32.507,1
1475024400000,35.118,4
1475110800000,33.635,2
1475197200000,36.998,2
1475283600000,35.801,1
1475370000000,36.059,3
1475456400000,34.833,2
1475542800000,36.023,3
1475629200000,32.005,2
1475715600000,35.904,4
1475802000000,35.72,1
1475888400000,34.757,3
1475974800000,34.404,2
1476147600000,36.232,4
1476320400000,36.179,1
1476406800000,36.396,1
1476493200000,36.675,1
1476666000000,38.148,2
1476752400000,34.05,2
1476838800000,30.912,2
1476925200000,36.882,1
1477098000000,35.824,1
1477184400000,36.08,2
1477270800000,36.824,2
1477357200000,35.518,1
1477443600000,30.849,1
1477530000000,31.287,1
1477616400000,30.39,1
1477702800000,33.745,1
1477789200000,31.423,2
1477875600000,28.124,2
1477962000000,29.02,4
1478048400000,32.441,3
1478134800000,33.783,2
1478221200000,35.556,2
1478307600000,33.12,3
1478394000000,34.667,3
1478480400000,33.744,2
1478653200000,34.256,2
1478826000000,32.42,2
1478912400000,35.682,2
1478998800000,35.907,2
1479171600000,33.717,2
1479258000000,30.821,1
1479344400000,35.452,1
1479430800000,35.615,1
1479517200000,32.475,2
1479603600000,33.345,2
1479690000000,32.341,2
1479776400000,28.68,1
1479862800000,33.3,2
1479949200000,30.072,3
1480035600000,27.168,1
1480122000000,31.581,4
1480208400000,34.5,1
1480294800000,25.753,3
1480381200000,30.035,5
1480554000000,32.557,4
1480726800000,34.506,2
1480813200000,33.402,6
1480899600000,31.787,5
1480986000000,36.17,4
1481072400000,33.383,3
1481158800000,35.105,2
1481245200000,35.398,4
1481331600000,31.694,1
1481418000000,19.98,1
1481504400000,30.78,1
1481590800000,32.902,1
1481677200000,35.993,2
1481850000000,33.915,3
1481936400000,36.081,4
1482022800000,33.554,2
1482109200000,35.609,5
1482195600000,32.347,1
1482282000000,38.92,1
1482454800000,31.62,1
1482541200000,39.807,2
1482627600000,38.045,6
1482714000000,41.571,5
1482800400000,41.578,3
1482886800000,36.013,2
1482973200000,38.584,4
1483059600000,42.032,3
1483146000000,42.601,4
1483232400000,44.041,3
1483318800000,44.044,1
1483405200000,41.26,2
1483491600000,40.77,1
1483578000000,34.01,2
1483664400000,44.388,1
1483750800000,39.857,3
1483837200000,44.447,1
1483923600000,44.015,1
1484010000000,43.813,5
1484182800000,40.885,1
1484269200000,40.25,1
1484355600000,41.654,4
1484442000000,42.829,2
1484528400000,45.717,1
1484614800000,41.383,3
1484701200000,45.993,2
1484787600000,46.568,1
1484960400000,42.68,1
1485478800000,45.011,1
1485565200000,46.251,1
1485651600000,47.632,1
1485738000000,47.708,1
1485910800000,47.006,1
1485997200000,43.565,2
1486256400000,46.951,1
1486342800000,46.005,1
1486429200000,44.675,2
1486515600000,43.934,2
1486602000000,46.928,1
1486688400000,45.821,5
1486774800000,45.699,1
1486947600000,46.852,2
1487034000000,45.205,2
1487120400000,34.18,1
1487206800000,40.848,2
1487293200000,45.426,3
1487379600000,43.676,2
1487466000000,46.236,2
1487552400000,49.444,1
1487638800000,48.99,1
1487725200000,44.515,2
1487811600000,51.066,2
1488070800000,40.72,1
1488243600000,45.145,2
1488330000000,47.902,4
1488416400000,51.232,1
1488502800000,41.19,1
1488589200000,51.723,2
1488675600000,44,1
1488848400000,48.684,1
1488934800000,46.218,1
1489107600000,50.346,1
1489194000000,32.847,2
1489280400000,52.651,1
1489366800000,47.368,3
1489453200000,48.988,2
1489539600000,52.9,1
1489626000000,46.619,2
1489798800000,48.44,2
1490144400000,42.926,1
1490230800000,48.701,2
1490317200000,45.797,3
1490403600000,42.932,2
1490490000000,41.074,2
1490662800000,40.53,1
1490749200000,51.047,1
1490835600000,43.881,3
1490922000000,50.436,2
1491094800000,42.06,1
1491181200000,43.892,2
1491440400000,44.112,2
1491526800000,46.82,6
1491613200000,45.902,2
1491699600000,46.919,5
1492390800000,52.396,2
1492477200000,24.61,1
1492563600000,50.212,1
1492650000000,50.49,1
1492736400000,48.78,3
1492822800000,51.692,1
1492909200000,52.528,2
1492995600000,42.62,3
1493082000000,46.71,1
1493514000000,54.494,2
1493600400000,54.489,1
1493686800000,49.208,2
1493946000000,52.977,1
1494205200000,54.4,1
1494291600000,54.906,1
1494637200000,54.556,2
1494723600000,51.216,1
1494810000000,52.633,3
1495069200000,55.015,1
1495155600000,51.429,1
1495414800000,50.6,1
1495760400000,55.38,1
1495933200000,48.803,1
1496019600000,53.72,2
1496106000000,54.567,2
1496365200000,51.524,2
1496624400000,50.474,1
1496710800000,56.909,1
1496797200000,46.94,1
1496970000000,54.349,1
1497142800000,56.191,1
1497229200000,49.559,3
1497315600000,48.907,1
1497402000000,52.347,2
1497488400000,52.576,2
1497574800000,49.785,2
1497661200000,50.09,2
1497834000000,47.814,3
1497920400000,51.343,2
1498093200000,53.557,1
1498266000000,42.85,1
1498352400000,45.607,2
1498438800000,46.037,2
1498525200000,44.24,1
1498611600000,50.79,1
1498698000000,41.789,1
1498957200000,53.117,1
1499043600000,46.806,3
1499130000000,44.16,1
1499216400000,44.24,1
1499648400000,51.098,2
1499734800000,52.649,2
1499821200000,52.993,1
1499907600000,51.731,1
1499994000000,51.642,3
1500080400000,51.324,1
1500253200000,47.08,1
1500339600000,52.615,1
1500426000000,56.555,1
1500598800000,53.124,2
1500771600000,54.63,1
1500944400000,51.766,2
1501117200000,61.98,1
1501290000000,55.926,1
1501722000000,49.97,1
1501808400000,52.346,3
1501894800000,53.94,3
1501981200000,59.962,1
1502067600000,60.079,3
1502154000000,60.954,1
1502326800000,55.323,2
1502672400000,56.934,3
1502845200000,59.999,1
1502931600000,58.462,1
1503018000000,56.44,1
1503104400000,61.008,1
1503363600000,59.12,2
1503450000000,52.338,1
1503536400000,59.002,1
1503622800000,60.005,2
1503709200000,59.891,1
1503882000000,52.79,1
1504227600000,54.428,1
1504314000000,60.02,1
1504400400000,57.208,4
1504486800000,59.37,1
1504573200000,55.806,2
1504659600000,62.071,1
1504832400000,62.709,1
1504918800000,55.896,2
1505178000000,58.122,1
1505350800000,60.747,1
1505437200000,54.366,3
1505523600000,59.698,1
1505610000000,59.83,1
1506042000000,58.627,1
1506128400000,58.58,1
1506301200000,56.812,2
1506560400000,58.586,2
1506733200000,52.004,1
1506819600000,59.204,1
1506992400000,50.956,4
1507078800000,55.841,3
1507251600000,55.443,4
1507424400000,54.944,1
1507510800000,58.726,2
1507597200000,45.04,1
1507683600000,59.25,1
1508029200000,59.236,1
1508115600000,59.295,2
1508720400000,53.073,1
1508806800000,55.097,1
1509238800000,52.636,1
1509325200000,53.534,1
1509498000000,51.332,2
1509584400000,69.31,1
1509930000000,58.732,1
1510189200000,57.786,1
1510275600000,50.417,2
