timestamp,price_dollar,sells
1461027600000,67.818,1
1461114000000,67.833,2
1461200400000,69.08,1
1461286800000,69.654,2
1461373200000,70.1,4
1461459600000,67,1
1461546000000,58.416,1
1461632400000,72.43,2
1461718800000,70.166,3
1461891600000,74.207,4
1461978000000,78.77,1
1462064400000,66.835,3
1462150800000,69.777,2
1462237200000,64.3,2
1462323600000,70.904,3
1462410000000,73.25,2
1462496400000,76.885,2
1462582800000,58,1
1462669200000,60.239,2
1462755600000,74.728,1
1462842000000,67.69,4
1462928400000,69.113,2
1463014800000,63.764,1
1463101200000,63.208,4
1463187600000,70.572,2
1463274000000,67.56,1
1463446800000,59.877,5
1463533200000,64.357,5
1463619600000,66.009,2
1463706000000,59.054,8
1463792400000,56.575,5
1463878800000,61.343,2
1463965200000,63.257,6
1464051600000,65.402,2
1464138000000,66.948,3
1464224400000,61.993,2
1464397200000,52.39,1
1464483600000,54.965,3
1464570000000,62.459,2
1464656400000,60.492,1
1464742800000,54.491,3
1464829200000,60.834,1
1464915600000,58.941,4
1465002000000,56.881,4
1465088400000,62.914,2
1465174800000,51.438,2
1465347600000,6.24,1
1465434000000,56.447,4
1465520400000,59.005,1
1465606800000,55.822,4
1465693200000,59.285,2
1465779600000,55.364,1
1465866000000,53.964,3
1465952400000,59.596,2
1466038800000,54.505,2
1466125200000,53.476,3
1466211600000,54.011,1
1466298000000,56.384,2
1466384400000,49.23,2
1466470800000,48.924,4
1466557200000,51.71,5
1466643600000,49.892,3
1466730000000,48.826,2
1466816400000,46.419,3
1466902800000,40.22,7
1466989200000,46.196,4
1467075600000,41.317,8
1467162000000,43.686,9
1467248400000,42.951,2
1467334800000,42.647,7
1467421200000,46.734,4
1467507600000,43.861,2
1467594000000,40.863,5
1467680400000,48.18,7
1467766800000,47.673,2
1467853200000,43.127,7
1467939600000,49.539,6
1468026000000,49.014,7
1468112400000,47.01,5
1468198800000,48.459,1
1468285200000,48.726,3
1468371600000,45.525,6
1468458000000,47.16,4
1468544400000,43.713,5
1468630800000,44.48,7
1468717200000,43.443,5
1468803600000,46.845,8
1468890000000,49.35,1
1468976400000,47.714,3
1469062800000,46.777,7
1469149200000,47.721,3
1469235600000,42.782,5
1469322000000,44.244,1
1469408400000,44.457,3
1469494800000,44.133,5
1469581200000,45.45,8
1469667600000,37.995,2
1469754000000,46.302,6
1469840400000,42.038,4
1469926800000,40.067,3
1470013200000,43.608,3
1470099600000,33.949,3
1470186000000,44.406,5
1470272400000,45.175,2
1470358800000,44.563,4
1470445200000,47.814,6
1470531600000,40.606,1
1470618000000,45.403,5
1470704400000,43.507,3
1470790800000,43.768,6
1470877200000,41.174,2
1470963600000,44.52,2
1471050000000,45.149,2
1471222800000,37.833,3
1471309200000,41.266,5
1471395600000,40.644,3
1471482000000,40.935,4
1471568400000,41.229,5
1471654800000,39.477,3
1471741200000,38.803,7
1471827600000,41.9,1
1471914000000,38.983,5
1472000400000,36.371,9
1472086800000,40.93,3
1472173200000,36.121,2
1472259600000,37.104,6
1472346000000,35.851,4
1472432400000,37.187,12
1472518800000,39.767,9
1472605200000,39.302,6
1472691600000,43.406,2
1472778000000,37.602,5
1472864400000,33.338,7
1472950800000,38.941,3
1473037200000,41.553,3
1473210000000,41.709,4
1473296400000,40.7,2
1473382800000,37.359,3
1473469200000,43.003,4
1473555600000,39.249,5
1473642000000,41.807,2
1473728400000,39.98,2
1473814800000,41.554,5
1473901200000,44.703,2
1473987600000,43.683,4
1474074000000,39.3,5
1474160400000,38.338,6
1474246800000,39.921,7
1474333200000,37.624,4
1474419600000,38.17,5
1474506000000,39.674,7
1474592400000,39.819,9
1474678800000,40.885,2
1474765200000,37.064,6
1474851600000,40.211,7
1474938000000,39.469,4
1475024400000,42.04,4
1475110800000,39.59,2
1475197200000,39.223,4
1475283600000,37.498,5
1475370000000,40.074,4
1475456400000,41.594,2
1475542800000,41.7,2
1475629200000,40.535,3
1475715600000,40.643,6
1475802000000,38.718,4
1475888400000,40.872,7
1475974800000,38.546,3
1476061200000,39.208,5
1476147600000,39.762,3
1476234000000,41.697,1
1476320400000,41.031,2
1476406800000,38.26,2
1476493200000,39.598,6
1476579600000,41.085,3
1476752400000,40.667,2
1476838800000,42.594,1
1476925200000,43.204,2
1477011600000,43.597,2
1477184400000,36.858,2
1477270800000,39.06,4
1477357200000,38.98,1
1477443600000,36.757,7
1477530000000,40.481,1
1477616400000,37.267,5
1477702800000,34.308,3
1477789200000,40.047,2
1477875600000,35.762,2
1477962000000,40.462,3
1478048400000,42.021,2
1478134800000,37.48,5
1478221200000,38.686,2
1478307600000,37.855,2
1478394000000,38.989,3
1478480400000,39.311,2
1478566800000,37.968,2
1478653200000,41.374,1
1478739600000,36.845,2
1478912400000,37.942,7
1478998800000,36.759,6
1479085200000,37.725,4
1479171600000,32.43,1
1479258000000,40.737,1
1479344400000,35.996,3
1479430800000,39.86,4
1479517200000,41.609,2
1479603600000,45.108,3
1479690000000,37.634,3
1479776400000,37.404,2
1479862800000,38.18,3
1480035600000,37.046,7
1480122000000,35.676,5
1480208400000,34.778,3
1480381200000,36.333,3
1480467600000,34.526,3
1480554000000,39.142,2
1480640400000,37.88,3
1480726800000,39.74,1
1480813200000,37.08,3
1480899600000,38.752,2
1480986000000,40.736,1
1481072400000,37.38,3
1481158800000,40.71,1
1481245200000,40.525,1
1481331600000,38.447,3
1481418000000,38.435,6
1481504400000,41.303,3
1481590800000,39.72,2
1481677200000,35.406,4
1481763600000,42.937,4
1481850000000,39.471,2
1481936400000,39.107,1
1482022800000,40.593,3
1482109200000,44.271,4
1482195600000,51.421,1
1482282000000,29.99,1
1482454800000,36.51,1
1482541200000,45.894,2
1482627600000,45.642,5
1482714000000,46.14,6
1482800400000,37.18,1
1482886800000,47.616,4
1482973200000,44.17,2
1483059600000,48.201,4
1483146000000,42.663,9
1483232400000,45.854,6
1483318800000,44.665,7
1483405200000,39.03,1
1483491600000,45.256,4
1483578000000,45.73,4
1483664400000,47.207,4
1483750800000,47.837,6
1483923600000,45.605,2
1484010000000,41.865,2
1484096400000,48.843,2
1484182800000,51.567,2
1484269200000,49.212,4
1484355600000,48.157,3
1484442000000,47.223,3
1484528400000,47.607,4
1484614800000,46.799,3
1484701200000,41.798,2
1484787600000,48.734,4
1484874000000,48.021,5
1484960400000,49.762,2
1485046800000,49.711,5
1485133200000,48.257,3
1485306000000,44.31,1
1485392400000,50.582,2
1485478800000,48.372,3
1485565200000,49.899,5
1485651600000,49.105,6
1485738000000,50.124,3
1485824400000,53.167,1
1485910800000,52.852,4
1486083600000,52.456,3
1486256400000,50.488,9
1486342800000,47.4,3
1486429200000,50.449,2
1486515600000,48.736,4
1486602000000,49.639,2
1486688400000,51.902,4
1486774800000,52.056,4
1486861200000,51.816,11
1486947600000,50.733,4
1487034000000,52.416,3
1487120400000,54.764,3
1487206800000,54.93,1
1487293200000,52.252,4
1487379600000,51.398,2
1487466000000,47.3,1
1487552400000,52.217,3
1487638800000,50.3,2
1487725200000,53.654,1
1487811600000,49.703,2
1487898000000,51.13,3
1487984400000,49.917,5
1488070800000,52.44,4
1488157200000,52.918,2
1488243600000,52.891,2
1488330000000,51.086,5
1488502800000,54.785,2
1488589200000,54.766,2
1488675600000,57.66,2
1488762000000,53.854,1
1488848400000,56.022,2
1489021200000,55.059,1
1489107600000,55.102,2
1489280400000,52.867,5
1489366800000,50.4,1
1489453200000,54.045,2
1489539600000,53.993,3
1489626000000,52.692,3
1489712400000,52.543,4
1489798800000,50.47,4
1489885200000,55.037,2
1489971600000,49.171,2
1490058000000,54.383,3
1490144400000,48.551,1
1490230800000,54.739,2
1490317200000,49.784,4
1490403600000,50.506,4
1490490000000,53.048,4
1490576400000,49.658,1
1490662800000,51.711,4
1490749200000,50.241,3
1490835600000,49.459,2
1490922000000,53.132,3
1491008400000,53.581,4
1491181200000,50.871,2
1491267600000,48.167,2
1491354000000,52.504,2
1491440400000,49.465,3
1491526800000,51.716,3
1491613200000,49.233,4
1491699600000,51.915,5
1491872400000,51.806,5
1491958800000,44.705,1
1492045200000,55.523,1
1492218000000,61.66,1
1492304400000,55.905,1
1492390800000,54.143,1
1492563600000,50.543,4
1492650000000,50.592,3
1492736400000,52.586,3
1492822800000,50.165,6
1492909200000,48.098,9
1492995600000,57.366,4
1493082000000,63.244,1
1493254800000,56.461,4
1493341200000,58.726,3
1493427600000,59.04,2
1493514000000,51.6,3
1493600400000,55.056,2
1493686800000,54.936,3
1493773200000,53.688,2
1493859600000,57.498,1
1493946000000,55.107,3
1494032400000,42,1
1494118800000,58.6,1
1494205200000,54.264,4
1494291600000,55.49,1
1494378000000,56.744,3
1494464400000,50.505,1
1494550800000,50.023,2
1494637200000,47.81,1
1494723600000,48.905,3
1494810000000,55.171,5
1494896400000,49.185,2
1494982800000,56.276,1
1495155600000,52.208,3
1495242000000,55.98,2
1495328400000,55.241,1
1495414800000,54.74,1
1495501200000,56.971,3
1495587600000,59.677,2
1495846800000,60.665,2
1495933200000,55.854,1
1496019600000,59.178,1
1496106000000,58.27,1
1496192400000,56.145,4
1496278800000,48.77,1
1496451600000,56.069,3
1496538000000,55.386,4
1496624400000,58.977,4
1496710800000,57.91,3
1496970000000,53.188,3
1497056400000,53.016,2
1497142800000,57.21,1
1497229200000,53.311,2
1497315600000,58.018,1
1497402000000,58.255,1
1497488400000,49.83,1
1497574800000,57.73,2
1497661200000,55.439,4
1497747600000,56.38,1
1497834000000,53.427,3
1497920400000,51.088,2
1498006800000,56.788,1
1498093200000,48.65,4
1498179600000,50.932,4
1498266000000,44.64,1
1498438800000,53.773,3
1498525200000,54.041,1
1498698000000,54.13,3
1498784400000,50.526,5
1498870800000,46.818,2
1498957200000,50.985,2
1499043600000,49.289,4
1499130000000,55.83,2
1499302800000,54.588,2
1499389200000,57.19,2
1499475600000,51.542,2
1499562000000,56.767,6
1499648400000,49.04,1
1499734800000,60.218,1
1499821200000,61.926,2
1499907600000,57.497,1
1499994000000,53.84,2
1500080400000,55.851,4
1500166800000,55,2
1500253200000,46.07,1
1500339600000,60.06,1
1500426000000,58.335,1
1500512400000,56.995,5
1500598800000,60.589,5
1500685200000,61.613,3
1500771600000,57.155,2
1500858000000,55,1
1500944400000,57.008,3
1501203600000,58.126,2
1501290000000,61.712,4
1501376400000,54.659,3
1501462800000,59.389,5
1501549200000,60.888,4
1501635600000,62.647,1
1501722000000,61.479,3
1501808400000,62.15,1
1501894800000,65.871,1
1501981200000,59.355,3
1502067600000,64.217,2
1502154000000,62.77,2
1502240400000,65.734,4
1502326800000,66.67,1
1502413200000,67.538,2
1502586000000,64.89,1
1502672400000,64.037,3
1502845200000,64.819,1
1502931600000,57.616,3
1503018000000,66.39,1
1503104400000,66.29,1
1503363600000,58.374,1
1503450000000,58.8,1
1503536400000,59.213,2
1503622800000,57.281,4
1503795600000,68.73,1
1503882000000,55.679,2
1503968400000,61.173,3
1504054800000,60.129,1
1504314000000,71.645,2
1504573200000,60.658,2
1504746000000,68.975,1
1504918800000,64.982,1
1505091600000,60.947,1
1505178000000,64.886,4
1505264400000,60.87,3
1505350800000,64.4,1
1505523600000,60.144,1
1505610000000,60.013,1
1505782800000,158.035,4
1505869200000,156.602,1
1505955600000,57.13,1
1506042000000,125.807,3
1506128400000,128.263,4
1506301200000,67.896,6
1506387600000,87.814,2
1506474000000,77.391,5
1506560400000,98.422,2
1506733200000,107.992,2
1506819600000,89.672,2
1506906000000,61.7,2
1506992400000,56.693,1
1507165200000,66.476,2
1507338000000,63.6,1
1507424400000,57.254,2
1507597200000,70.28,1
1507683600000,59.748,2
1508029200000,52.5,1
1508288400000,57.558,1
1508374800000,57.542,1
1508461200000,52.203,2
1508547600000,61.196,2
1508806800000,61.835,2
1508893200000,65.67,1
1508979600000,51.14,2
1509066000000,58.513,1
1509152400000,64.42,1
1509498000000,56.935,2
1509584400000,56.802,4
1509670800000,56.512,3
1509757200000,55.4,4
1509843600000,50.51,2
1509930000000,64.861,1
1510102800000,34.5,1
1510189200000,40.573,2
1510275600000,52.014,2
1510362000000,57.597,3
1510448400000,56.6,1
1510707600000,46,1
1510794000000,34.387,1
1510880400000,55.779,3
1510966800000,51.883,2
1511053200000,55.347,3
1511139600000,60.08,1
1511312400000,58.788,1
1511485200000,55.005,1
1511658000000,54.738,1
1511744400000,51.18,1
1511917200000,51.894,1
1512003600000,54.396,1
1512090000000,56.612,1
1512176400000,56.76,1
1512262800000,58.166,1
1512608400000,57.882,2
1512694800000,58.628,1
1512781200000,59.577,2
1512867600000,54.07,1
1512954000000,50,1
1513558800000,58.866,1
1513731600000,59.035,2
1513818000000,63.45,3
1513904400000,59.831,2
1513990800000,54.381,2
1514163600000,64.69,2
1514250000000,55.679,2
1514336400000,59.417,2
1514422800000,59.95,4
1514509200000,70.011,1
1514595600000,69,1
1514768400000,66.861,3
1515027600000,62.167,1
1515114000000,69.336,2
1515373200000,56.173,2
1515459600000,56.029,1
1515718800000,64.995,1
1515805200000,65.302,5
1515891600000,61.867,3
1515978000000,67.446,2
1516150800000,69.57,1
1516237200000,69.69,1
1516410000000,66.722,2
1516496400000,65.433,2
1516582800000,68.915,1
1516669200000,63.725,2
1516842000000,62.055,2
1517101200000,69.1,1
1517187600000,62.914,2
1517274000000,69.005,1
1517446800000,64.38,1
1517619600000,63.5,1
1517706000000,506.62,2
1517878800000,65.437,2
1517965200000,71.34,1
1518051600000,70.059,2
1518224400000,73.048,3
1518397200000,61.8,1
1518483600000,61.19,1
1518570000000,69.807,1
1518656400000,71.302,2
1518742800000,59.677,1
1518915600000,73.14,1
1519088400000,66.305,2
1519174800000,66.262,2
1519347600000,59.547,1
1519434000000,58.178,1
1519866000000,61.09,1
1519952400000,65.67,1
1520038800000,67.168,3
1520298000000,70.152,3
1520643600000,72.1,1
1520730000000,71.962,1
1520816400000,71.381,2
1520989200000,74.719,1
1521075600000,75.106,1
1521248400000,63.048,1
1521507600000,61.145,1
1521594000000,70.528,1
1521853200000,61.623,1
1522026000000,69.015,3
1522112400000,60.549,2
1522285200000,68.82,1
1522458000000,52.821,3
1522544400000,61.611,1
1522630800000,49.34,2
1523062800000,67.33,1
1523235600000,66.161,1
1523322000000,48.11,1
1523408400000,53.96,1
1523494800000,55.166,2
1523581200000,56.188,3
1523667600000,52.94,1
1523754000000,46.317,1
1523840400000,55.713,1
1523926800000,56.115,1
1524013200000,45.769,1
1524099600000,53.817,1
1524272400000,49.95,4
1524358800000,49.416,3
1524445200000,53.545,2
1524618000000,54.082,1
1524704400000,53.9,1
1524790800000,52.094,2
1524877200000,53.336,1
1524963600000,52.535,1
1525050000000,46.165,2
1525222800000,52.99,1
1525309200000,53.002,1
1525482000000,52.155,1
1525568400000,53.197,2
1525827600000,43.93,1
1526000400000,52.102,1
1526086800000,46.541,2
1526346000000,51.922,1
1526432400000,49.692,1
1526605200000,52.005,1
1526691600000,53.421,1
1526778000000,45.797,3
1526864400000,48.922,1
1526950800000,49,1
1527210000000,46.209,1
1527296400000,48.59,1
1527382800000,52.055,1
1527555600000,45.947,3
1527642000000,50.878,1
1527728400000,46.337,1
1527814800000,52.008,1
1527901200000,53.003,1
1527987600000,46.58,1
1528160400000,40.37,1
1528246800000,43.633,1
1528333200000,53.94,1
1528592400000,47.032,1
1528765200000,51.243,2
1528938000000,46.09,1
1529024400000,46.978,1
1529197200000,48.09,2
1529283600000,53.223,1
1529542800000,44.21,2
1529715600000,39.032,1
1529888400000,39.623,4
1530061200000,49.793,1
1530234000000,43.918,1
1530320400000,35.017,1
1530493200000,45.214,1
1530666000000,40.734,1
1530838800000,42.96,1
1531011600000,48.739,2
1531098000000,49.001,1
1531184400000,41.668,2
1531270800000,48.115,2
1531443600000,44.926,3
1531616400000,49.25,1
1531702800000,47.15,1
1531789200000,45.996,1
1531962000000,46.737,1
1532048400000,46.25,3
1532134800000,49.634,2
1532221200000,48.45,1
1532394000000,47.375,1
1532566800000,40.34,1
1533171600000,54.514,2
1533517200000,49.817,2
1534035600000,51.75,1
1534122000000,54.884,1
1534208400000,48.713,2
1534294800000,52.97,1
1534381200000,53.076,1
1534467600000,53.43,1
1534554000000,56.015,2
1534640400000,48.867,2
1534726800000,56.971,2
1535072400000,39.87,1
1535158800000,56.57,1
1535418000000,56.982,2
1535763600000,52.446,2
1536022800000,49.101,2
1536195600000,46.669,1
1536368400000,47.161,3
1536454800000,48.389,2
1536541200000,50.34,1
1536800400000,52.732,2
1537059600000,51.928,1
1537146000000,53.988,1
1537232400000,54.258,3
1537405200000,53.329,2
1537491600000,45.74,1
1537750800000,57.325,4
1537923600000,47.09,1
1538010000000,46.126,1
1538182800000,57.507,1
1538355600000,56.39,2
1538528400000,64.045,2
1538701200000,60.018,1
1538787600000,61.047,1
1539046800000,52,1
1539306000000,57.372,2
1539478800000,55.447,1
1539651600000,58.703,1
1539738000000,40.25,1
1539824400000,53.961,2
1539910800000,57.99,1
1540515600000,64.438,1
1540774800000,54.356,2
1540947600000,50.777,2
1541034000000,48.7,1
1541120400000,52.424,2
1541206800000,55.029,1
1541725200000,57.02,2
1541811600000,57.07,1
1541984400000,54.426,1
1542070800000,58.301,3
1542157200000,50.209,1
1542589200000,60.202,1
1542934800000,60.375,1
1543021200000,59.706,1
1543194000000,45.26,1
1543453200000,48.598,1
1543539600000,46.57,1
1543712400000,51.566,3
1543798800000,53.214,1
1543885200000,53.742,2
1543971600000,55.875,1
1544058000000,45.236,1
1544317200000,51.495,1
1544490000000,55.763,1
1544576400000,50.527,3
1544662800000,56.35,1
1544835600000,51.541,2
1544922000000,51.686,2
1545008400000,52.127,3
1545094800000,55.764,1
1545181200000,27.934,2
1545267600000,55.49,1
1545354000000,48.27,1
1545526800000,52.545,2
1545699600000,55.603,3
1545786000000,52.521,3
1545958800000,60.014,1
1546045200000,54.643,1
1546131600000,54.833,2
1546218000000,51.21,1
1546304400000,60.025,2
1546390800000,60.853,3
1546477200000,55.02,2
1546563600000,55.33,1
1546736400000,56.25,1
1546909200000,55.635,2
1546995600000,59.512,1
1547168400000,63.878,2
1547341200000,60.016,1
1547427600000,62.535,1
1547514000000,63.188,1
1547600400000,62.868,1
1548032400000,64.629,2
1548118800000,65.141,2
1548378000000,64.461,1
1548464400000,64.767,1
1548550800000,61.314,2
1548723600000,64.67,1
1548810000000,64.94,1
1548896400000,65.999,1
1548982800000,60.95,1
1549069200000,64.276,2
1549155600000,65.128,3
1549328400000,58.673,2
1549501200000,56.442,3
1549674000000,57.565,1
1549760400000,63.768,2
1550106000000,59.824,1
1550365200000,59.386,1
1550624400000,60.891,3
1550883600000,64.66,1
1550970000000,63.32,1
1551056400000,63.357,1
1551142800000,56.669,2
1551229200000,65.803,1
1551402000000,66.799,2
1551574800000,59.339,5
1551661200000,67.837,2
1552006800000,63.542,2
1552093200000,62.1,1
1552179600000,64.282,3
1552352400000,67.428,2
1552438800000,67.627,1
1552525200000,63.245,1
1552611600000,64.914,1
1552698000000,65.654,1
1552784400000,61.247,3
1552870800000,65.01,1
1552957200000,67.92,1
1553043600000,63.249,2
1553216400000,60.036,2
1553302800000,60.52,1
1553475600000,57.948,4
1553562000000,61.073,3
1553648400000,60.946,1
1554080400000,62.918,5
1554166800000,54.273,1
1554253200000,59.443,1
1554426000000,58.655,3
1554512400000,63.652,1
1554598800000,62.43,3
1554685200000,54.31,1
1555030800000,63.504,1
1555203600000,64.589,2
1555290000000,62.023,3
1555549200000,61.918,3
1555722000000,61.32,4
1555894800000,70.177,1
1555981200000,70.564,1
1556240400000,47.397,1
1556326800000,59.305,2
1556413200000,63.378,5
1556499600000,65.664,1
1556586000000,66.664,1
1556672400000,50.78,1
1556758800000,68.999,1
1556845200000,59.279,1
1556931600000,64.407,1
1557104400000,61.335,1
1557190800000,55.29,2
1557450000000,63.12,4
1557536400000,55.194,1
1557622800000,66.26,1
1557795600000,55.35,2
1557968400000,58.998,1
1558141200000,64.19,1
1558227600000,65.764,1
1558314000000,53.503,2
1558400400000,66.082,1
1558486800000,55.448,1
1558573200000,64.146,1
1558746000000,55.534,1
1558832400000,63.995,2
1558918800000,63.008,1
1559005200000,63.255,2
1559091600000,60.95,1
1559178000000,63.468,1
1559350800000,65.072,1
1559437200000,65.456,1
1559610000000,66.47,1
1559869200000,66.307,1
1559955600000,67.806,2
1560387600000,60.718,1
1560474000000,71.845,2
1560819600000,70.77,1
1561165200000,60.09,1
1561597200000,57.32,2
1561683600000,71.628,1
1561770000000,57.5,1
1561856400000,65.322,2
1561942800000,59.181,1
1562288400000,66.803,3
1562461200000,60.363,1
1562547600000,71.792,1
1562806800000,60.67,1
1562893200000,68.15,1
1562979600000,57.667,2
1563152400000,71.589,1
1563238800000,71.99,1
1563325200000,71.367,1
1563411600000,73.446,1
1563498000000,65.42,2
1563584400000,70.011,1
1563670800000,76.99,1
1563757200000,69.329,2
1563843600000,77.348,1
1564102800000,77.738,1
1564189200000,77.557,1
1564275600000,70.374,2
1564448400000,86.25,1
1564621200000,69.25,1
1564707600000,71.744,2
1565053200000,80.994,1
1565139600000,64.8,1
1565226000000,64.042,1
1565485200000,76.383,2
1565830800000,76.546,2
1565917200000,69.83,1
1566522000000,76.373,1
1566608400000,66.093,1
1566694800000,75.006,1
1566867600000,74.906,1
1566954000000,63.59,1
1567040400000,63.77,1
1567299600000,77.709,1
1567472400000,66.73,1
1567558800000,70,1
1567731600000,63.45,1
1567904400000,72.713,3
1567990800000,68.703,4
1568077200000,71.554,3
1568509200000,81.776,2
1568595600000,71.909,1
1568682000000,77.1,1
1569286800000,77.951,3
1569459600000,68.11,1
1569632400000,81.679,1
1569805200000,81.275,1
1570064400000,62.85,1
1570150800000,74.804,1
1570237200000,70.242,2
1570323600000,75.906,3
1570410000000,75.644,1
1570669200000,80.001,1
1570842000000,73.462,2
1571014800000,62.895,2
1571101200000,67.76,1
1571187600000,72.964,4
1571360400000,68.312,1
1571533200000,72.377,1
1571619600000,75.55,1
1571706000000,77.058,4
1571965200000,73.883,2
1572051600000,65.43,1
1572224400000,64.35,1
1572397200000,59.731,1
1572570000000,74.633,1
1572829200000,71.338,3
1572915600000,72.899,2
1573088400000,69.367,2
1573174800000,77.141,1
1573261200000,69,1
1573347600000,72.055,2
1573434000000,78.235,1
1573520400000,72.69,2
1573606800000,65.81,1
1573779600000,77.521,1
1573866000000,71.615,2
1574038800000,77.52,1
1574125200000,70.869,1
1574211600000,55,1
1574298000000,66.338,1
1574384400000,60.93,2
1574470800000,60.4,1
1574989200000,60.85,1
1575075600000,66.822,2
1575421200000,61.024,2
1575594000000,60.392,2
1575766800000,69.93,1
1575939600000,70.006,1
1576112400000,67.005,2
1576198800000,68.702,1
1576285200000,64.009,1
1576371600000,64.489,5
1576458000000,70.459,2
1576544400000,66.124,2
1576630800000,68.468,5
1576717200000,74.378,2
