timestamp,price_dollar,sells
1399510800000,0.772,754
1399597200000,0.684,778
1399683600000,0.649,899
1399770000000,0.607,883
1399856400000,0.657,641
1399942800000,0.702,586
1400029200000,0.716,568
1400115600000,0.694,669
1400202000000,0.698,754
1400288400000,0.713,690
1400374800000,0.748,674
1400461200000,0.776,561
1400547600000,0.807,508
1400634000000,0.774,557
1400720400000,0.784,515
1400806800000,0.701,611
1400893200000,0.751,621
1400979600000,0.787,554
1401066000000,0.737,620
1401152400000,0.781,549
1401238800000,0.755,614
1401325200000,0.782,550
1401411600000,0.852,538
1401498000000,0.812,561
1401584400000,0.811,597
1401670800000,0.789,538
1401757200000,0.85,518
1401843600000,0.802,580
1401930000000,0.838,483
1402016400000,0.867,494
1402102800000,0.859,496
1402189200000,0.899,508
1402275600000,0.886,426
1402362000000,0.885,457
1402448400000,0.838,477
1402534800000,0.846,503
1402621200000,0.925,482
1402707600000,0.992,507
1402794000000,0.95,539
1402880400000,0.924,577
1402966800000,0.818,651
1403053200000,0.874,507
1403139600000,0.859,536
1403226000000,0.649,702
1403312400000,0.657,648
1403398800000,0.68,640
1403485200000,0.611,667
1403571600000,0.673,553
1403658000000,0.682,566
1403744400000,0.734,534
1403830800000,0.746,551
1403917200000,0.768,654
1404003600000,0.761,639
1404090000000,0.752,678
1404176400000,0.942,507
1404262800000,0.575,742
1404349200000,0.707,560
1404435600000,0.782,486
1404522000000,0.858,456
1404608400000,0.894,482
1404694800000,0.864,500
1404781200000,0.895,514
1404867600000,0.893,566
1404954000000,0.901,547
1405040400000,0.882,582
1405126800000,0.9,536
1405213200000,0.939,557
1405299600000,0.923,559
1405386000000,0.946,514
1405472400000,0.931,558
1405558800000,0.882,568
1405645200000,0.856,544
1405731600000,0.865,504
1405818000000,0.772,554
1405904400000,0.813,512
1405990800000,0.832,537
1406077200000,0.906,492
1406163600000,0.865,507
1406250000000,0.876,500
1406336400000,0.878,529
1406422800000,0.904,539
1406509200000,0.918,643
1406595600000,0.934,558
1406682000000,0.941,533
1406768400000,0.93,561
1406854800000,0.941,591
1406941200000,0.988,575
1407027600000,0.939,645
1407114000000,0.931,629
1407200400000,0.795,740
1407286800000,0.779,625
1407373200000,0.821,612
1407459600000,0.892,611
1407546000000,0.913,552
1407632400000,0.859,574
1407718800000,0.914,599
1407805200000,0.882,582
1407891600000,0.934,586
1407978000000,0.932,628
1408064400000,0.924,674
1408150800000,0.915,729
1408237200000,0.669,980
1408323600000,0.784,683
1408410000000,0.883,648
1408496400000,0.914,628
1408582800000,0.981,616
1408669200000,0.919,628
1408755600000,0.943,646
1408842000000,0.946,603
1408928400000,0.955,640
1409014800000,0.975,680
1409101200000,1.006,629
1409187600000,0.973,648
1409274000000,0.946,713
1409360400000,0.966,748
1409446800000,0.993,730
1409533200000,1.01,681
1409619600000,0.977,594
1409706000000,1.06,596
1409792400000,1.029,507
1409878800000,0.933,643
1409965200000,0.969,676
1410051600000,0.987,650
1410138000000,0.964,533
1410224400000,0.944,508
1410310800000,0.989,518
1410397200000,0.888,622
1410483600000,0.835,728
1410570000000,0.807,829
1410656400000,0.804,690
1410742800000,0.785,601
1410829200000,0.782,534
1410915600000,0.787,564
1411002000000,0.794,573
1411088400000,0.764,650
1411174800000,0.765,764
1411261200000,0.771,635
1411347600000,0.743,563
1411434000000,0.72,518
1411520400000,0.721,489
1411606800000,0.756,414
1411693200000,0.681,622
1411779600000,0.692,734
1411866000000,0.716,637
1411952400000,0.676,527
1412038800000,0.668,531
1412125200000,0.719,528
1412211600000,0.708,560
1412298000000,0.726,639
1412384400000,0.779,681
1412470800000,0.744,715
1412557200000,0.771,514
1412643600000,0.822,514
1412730000000,0.762,529
1412816400000,0.79,536
1412902800000,0.763,633
1412989200000,0.788,699
1413075600000,0.811,654
1413162000000,0.799,541
1413248400000,0.823,517
1413334800000,0.807,549
1413421200000,0.807,546
1413507600000,0.733,637
1413594000000,0.717,705
1413680400000,0.718,663
1413766800000,0.703,553
1413853200000,0.75,463
1413939600000,0.799,460
1414026000000,0.812,469
1414112400000,0.81,523
1414198800000,0.845,566
1414285200000,0.723,716
1414371600000,0.711,564
1414458000000,0.724,550
1414544400000,0.753,482
1414630800000,0.99,410
1414717200000,0.677,721
1414803600000,0.708,714
1414890000000,0.696,685
1414976400000,0.692,508
1415062800000,0.749,477
1415149200000,0.747,494
1415235600000,0.759,496
1415322000000,0.752,545
1415408400000,0.769,625
1415494800000,0.767,592
1415581200000,0.76,488
1415667600000,0.738,539
1415754000000,0.49,861
1415840400000,0.476,707
1415926800000,0.529,684
1416013200000,0.518,763
1416099600000,0.529,740
1416186000000,0.489,562
1416272400000,0.532,489
1416358800000,0.547,470
1416445200000,0.555,422
1416531600000,0.482,499
1416618000000,0.471,553
1416704400000,0.457,558
1416790800000,0.445,492
1416877200000,0.51,420
1416963600000,0.52,418
1417050000000,0.457,550
1417136400000,0.471,580
1417222800000,0.776,134
1417309200000,0.535,969
1417395600000,0.403,644
1417482000000,0.473,498
1417568400000,0.529,525
1417654800000,0.582,428
1417741200000,0.659,517
1417827600000,0.658,635
1417914000000,0.617,634
1418000400000,0.573,544
1418086800000,0.571,478
1418173200000,0.521,541
1418259600000,0.566,513
1418346000000,0.551,566
1418432400000,0.594,657
1418518800000,0.559,607
1418605200000,0.574,503
1418691600000,0.542,550
1418778000000,0.559,529
1418864400000,0.544,497
1418950800000,0.55,612
1419037200000,0.502,669
1419123600000,0.526,633
1419210000000,0.506,655
1419296400000,0.532,556
1419382800000,0.5,650
1419469200000,0.609,663
1419555600000,0.637,714
1419642000000,0.664,747
1419728400000,0.681,628
1419814800000,0.665,680
1419901200000,0.681,722
1419987600000,0.715,588
1420074000000,0.664,555
1420160400000,0.666,796
1420246800000,0.707,737
1420333200000,0.724,678
1420419600000,0.741,603
1420506000000,0.765,546
1420592400000,0.85,436
1420678800000,0.729,560
1420765200000,0.711,837
1420851600000,0.755,833
1420938000000,0.746,780
1421024400000,0.726,687
1421110800000,0.761,644
1421197200000,0.736,674
1421283600000,0.766,650
1421370000000,0.716,686
1421456400000,0.703,758
1421542800000,0.734,745
1421629200000,0.733,679
1421715600000,0.736,590
1421802000000,0.721,570
1421888400000,0.726,591
1421974800000,0.729,682
1422061200000,0.765,717
1422147600000,0.689,794
1422234000000,0.673,699
1422320400000,0.689,632
1422406800000,0.714,568
1422493200000,0.692,661
1422579600000,0.71,706
1422666000000,0.751,821
1422752400000,0.704,900
1422838800000,0.679,678
1422925200000,0.712,631
1423011600000,0.715,596
1423098000000,0.694,578
1423184400000,0.689,678
1423270800000,0.725,725
1423357200000,0.709,716
1423443600000,0.73,607
1423530000000,0.76,504
1423616400000,0.739,590
1423702800000,0.726,558
1423789200000,0.72,691
1423875600000,0.762,744
1423962000000,0.739,743
1424048400000,0.696,664
1424134800000,0.692,594
1424221200000,0.72,535
1424307600000,0.732,643
1424394000000,0.722,688
1424480400000,0.746,563
1424566800000,0.758,602
1424653200000,0.766,513
1424739600000,0.743,478
1424826000000,0.754,497
1424912400000,0.772,528
1424998800000,0.736,725
1425085200000,0.777,633
1425171600000,0.751,621
1425258000000,0.742,514
1425344400000,0.76,476
1425430800000,0.751,486
1425517200000,0.738,504
1425603600000,0.726,590
1425690000000,0.724,686
1425776400000,0.716,593
1425862800000,0.704,517
1425949200000,0.703,449
1426035600000,0.712,430
1426122000000,0.764,424
1426208400000,0.68,620
1426294800000,0.683,799
1426381200000,0.614,761
1426467600000,0.612,580
1426554000000,0.71,475
1426640400000,0.72,456
1426726800000,0.74,495
1426813200000,0.709,593
1426899600000,0.717,672
1426986000000,0.736,586
1427072400000,0.741,561
1427158800000,0.735,487
1427245200000,0.777,502
1427331600000,0.76,520
1427418000000,0.777,575
1427504400000,0.761,698
1427590800000,0.748,679
1427677200000,0.739,556
1427763600000,0.779,518
1427850000000,0.736,690
1427936400000,0.783,626
1428022800000,0.821,623
1428109200000,0.78,708
1428195600000,0.8,634
1428282000000,0.827,571
1428368400000,0.839,614
1428454800000,0.86,608
1428541200000,0.824,540
1428627600000,0.86,563
1428714000000,0.836,679
1428800400000,0.832,642
1428886800000,0.795,556
1428973200000,0.808,454
1429059600000,0.815,451
1429146000000,0.721,645
1429232400000,0.731,683
1429318800000,0.792,800
1429405200000,0.807,644
1429491600000,0.739,665
1429578000000,0.779,567
1429664400000,0.807,570
1429750800000,0.848,563
1429837200000,0.866,660
1429923600000,0.876,740
1430010000000,0.859,699
1430096400000,0.891,549
1430182800000,0.922,522
1430269200000,0.922,547
1430355600000,0.925,650
1430442000000,0.931,607
1430528400000,0.926,678
1430614800000,0.92,632
1430701200000,0.887,639
1430787600000,0.954,547
1430874000000,0.989,537
1430960400000,0.98,508
1431046800000,0.977,601
1431133200000,0.942,687
1431219600000,0.944,651
1431306000000,0.935,503
1431392400000,1.018,426
1431478800000,0.998,494
1431565200000,0.983,510
1431651600000,0.97,513
1431738000000,1.004,626
1431824400000,0.983,599
1431910800000,0.96,465
1431997200000,0.98,475
1432083600000,1.001,456
1432170000000,1.021,427
1432256400000,0.99,489
1432342800000,0.996,572
1432429200000,0.984,511
1432515600000,0.981,493
1432602000000,0.961,485
1432688400000,0.515,954
1432774800000,0.567,776
1432861200000,0.631,685
1432947600000,0.755,708
1433034000000,0.725,612
1433120400000,0.751,583
1433206800000,0.794,550
1433293200000,0.767,533
1433379600000,0.72,542
1433466000000,0.653,568
1433552400000,0.631,557
1433638800000,0.592,658
1433725200000,0.582,604
1433811600000,0.638,549
1433898000000,0.665,533
1433984400000,0.593,563
1434070800000,0.531,626
1434157200000,0.494,645
1434243600000,0.488,640
1434330000000,0.452,619
1434416400000,0.471,554
1434502800000,0.482,595
1434589200000,0.543,530
1434675600000,0.504,605
1434762000000,0.509,609
1434848400000,0.496,574
1434934800000,0.533,598
1435021200000,0.61,464
1435107600000,0.639,474
1435194000000,0.63,400
1435280400000,0.634,503
1435366800000,0.641,501
1435453200000,0.651,457
1435539600000,0.639,475
1435626000000,0.658,475
1435712400000,0.665,450
1435798800000,0.643,447
1435885200000,0.621,493
1435971600000,0.607,468
1436058000000,0.6,472
1436144400000,0.629,481
1436230800000,0.648,460
1436317200000,0.638,435
1436403600000,0.633,492
1436490000000,0.654,412
1436576400000,0.647,470
1436662800000,0.645,483
1436749200000,0.635,498
1436835600000,0.658,414
1436922000000,0.647,443
1437008400000,0.667,395
1437094800000,0.668,390
1437181200000,0.658,434
1437267600000,0.66,431
1437354000000,0.668,468
1437440400000,0.689,374
1437526800000,0.686,358
1437613200000,0.648,471
1437699600000,0.665,392
1437786000000,0.67,333
1437872400000,0.659,381
1437958800000,0.655,478
1438045200000,0.653,432
1438131600000,0.637,392
1438218000000,0.636,424
1438304400000,0.638,443
1438390800000,0.623,414
1438477200000,0.623,437
1438563600000,0.632,381
1438650000000,0.626,424
1438736400000,0.66,433
1438822800000,0.656,408
1438909200000,0.64,400
1438995600000,0.636,412
1439082000000,0.644,397
1439168400000,0.64,427
1439254800000,0.643,417
1439341200000,0.665,386
1439427600000,0.641,415
1439514000000,0.611,382
1439600400000,0.488,565
1439686800000,0.494,407
1439773200000,0.516,439
1439859600000,0.529,437
1439946000000,0.53,457
1440032400000,0.525,451
1440118800000,0.514,528
1440205200000,0.545,512
1440291600000,0.444,649
1440378000000,0.435,541
1440464400000,0.56,483
1440550800000,0.638,474
1440637200000,0.636,485
1440723600000,0.66,441
1440810000000,0.676,469
1440896400000,0.663,508
1440982800000,0.68,440
1441069200000,0.698,407
1441155600000,0.67,403
1441242000000,0.671,380
1441328400000,0.659,424
1441414800000,0.649,527
1441501200000,0.665,472
1441587600000,0.657,373
1441674000000,0.686,385
1441760400000,0.692,310
1441846800000,0.682,394
1441933200000,0.688,445
1442019600000,0.699,496
1442106000000,0.689,480
1442192400000,0.692,365
1442278800000,0.675,396
1442365200000,0.67,444
1442451600000,0.668,385
1442538000000,0.686,615
1442624400000,0.723,640
1442710800000,0.717,627
1442797200000,0.66,518
1442883600000,0.71,501
1442970000000,0.702,463
1443056400000,0.73,411
1443142800000,0.713,512
1443229200000,0.78,592
1443315600000,0.807,502
1443402000000,0.77,393
1443488400000,0.724,403
1443574800000,0.696,390
1443661200000,0.705,394
1443747600000,0.73,448
1443834000000,0.78,475
1443920400000,0.785,462
1444006800000,0.762,360
1444093200000,0.761,353
1444179600000,0.753,385
1444266000000,0.754,334
1444352400000,0.757,419
1444438800000,0.77,471
1444525200000,0.757,450
1444611600000,0.742,361
1444698000000,0.733,358
1444784400000,0.722,399
1444870800000,0.712,369
1444957200000,0.712,339
1445043600000,0.687,471
1445130000000,0.654,450
1445216400000,0.677,321
1445302800000,0.674,303
1445389200000,0.595,410
1445475600000,0.578,328
1445562000000,0.615,437
1445648400000,0.622,454
1445734800000,0.591,466
1445821200000,0.567,353
1445907600000,0.573,360
1445994000000,0.574,339
1446080400000,0.547,421
1446166800000,0.563,451
1446253200000,0.563,532
1446339600000,0.475,567
1446426000000,0.474,489
1446512400000,0.55,372
1446598800000,0.594,365
1446685200000,0.639,306
1446771600000,0.646,390
1446858000000,0.63,493
1446944400000,0.644,411
1447030800000,0.617,341
1447117200000,0.708,331
1447203600000,0.61,332
1447290000000,0.622,341
1447376400000,0.638,344
1447462800000,0.684,405
1447549200000,0.625,403
1447635600000,0.629,322
1447722000000,0.633,303
1447808400000,0.66,310
1447894800000,0.675,298
1447981200000,0.668,370
1448067600000,0.688,402
1448154000000,0.683,352
1448240400000,0.609,262
1448326800000,0.642,353
1448413200000,0.634,334
1448499600000,0.495,401
1448586000000,0.462,472
1448672400000,0.509,491
1448758800000,0.472,488
1448845200000,0.468,371
1448931600000,0.468,377
1449018000000,0.558,340
1449104400000,0.631,284
1449190800000,0.663,360
1449277200000,0.693,422
1449363600000,0.692,402
1449450000000,0.678,360
1449536400000,0.734,310
1449622800000,0.703,391
1449709200000,0.721,351
1449795600000,0.801,411
1449882000000,0.859,501
1449968400000,0.798,427
1450054800000,0.813,325
1450141200000,0.865,292
1450227600000,0.879,292
1450314000000,0.836,254
1450400400000,0.798,291
1450486800000,0.785,334
1450573200000,0.694,355
1450659600000,0.676,302
1450746000000,0.657,323
1450832400000,0.509,443
1450918800000,0.512,376
1451005200000,0.593,428
1451091600000,0.647,430
1451178000000,0.608,468
1451264400000,0.644,462
1451350800000,0.644,449
1451437200000,0.647,425
1451523600000,0.608,382
1451610000000,0.594,415
1451696400000,0.575,503
1451782800000,0.512,419
1451869200000,0.559,427
1451955600000,0.619,338
1452042000000,0.652,334
1452128400000,0.663,300
1452214800000,0.697,341
1452301200000,0.689,392
1452387600000,0.666,365
1452474000000,0.678,278
1452560400000,0.655,287
1452646800000,0.653,280
1452733200000,0.683,311
1452819600000,0.678,343
1452906000000,0.655,406
1452992400000,0.663,378
1453078800000,0.663,299
1453165200000,0.628,276
1453251600000,0.665,303
1453338000000,0.646,284
1453424400000,0.689,319
1453510800000,0.711,373
1453597200000,0.705,332
1453683600000,0.762,303
1453770000000,0.712,289
1453856400000,0.719,304
1453942800000,0.686,310
1454029200000,0.669,368
1454115600000,0.683,422
1454202000000,0.645,397
1454288400000,0.713,315
1454374800000,0.714,295
1454461200000,0.719,282
1454547600000,0.733,304
1454634000000,0.707,354
1454720400000,0.595,433
1454806800000,0.569,379
1454893200000,0.573,340
1454979600000,0.59,315
1455066000000,0.614,334
1455152400000,0.579,349
1455238800000,0.618,359
1455325200000,0.676,391
1455411600000,0.693,354
1455498000000,0.704,307
1455584400000,0.701,322
1455670800000,0.771,276
1455757200000,0.564,541
1455843600000,0.636,475
1455930000000,0.658,538
1456016400000,0.678,465
1456102800000,0.723,339
1456189200000,0.688,347
1456275600000,0.675,352
1456362000000,0.663,352
1456448400000,0.681,398
1456534800000,0.704,465
1456621200000,0.694,346
1456707600000,0.678,382
1456794000000,0.685,307
1456880400000,0.678,310
1456966800000,0.678,326
1457053200000,0.68,324
1457139600000,0.677,392
1457226000000,0.661,407
1457312400000,0.617,335
1457398800000,0.623,328
1457485200000,0.61,279
1457571600000,0.658,230
1457658000000,0.689,278
1457744400000,0.774,294
1457830800000,0.804,281
1457917200000,0.812,229
1458003600000,0.822,189
1458090000000,0.849,194
1458176400000,0.83,179
1458262800000,0.76,270
1458349200000,0.745,291
1458435600000,0.75,292
1458522000000,0.753,234
1458608400000,0.796,222
1458694800000,0.778,215
1458781200000,0.783,239
1458867600000,0.776,248
1458954000000,0.76,254
1459040400000,0.762,249
1459126800000,0.739,229
1459213200000,0.718,258
1459299600000,0.688,268
1459386000000,0.725,273
1459472400000,0.819,273
1459558800000,0.907,321
1459645200000,0.772,340
1459731600000,0.743,294
1459818000000,0.799,261
1459904400000,0.819,238
1459990800000,0.851,234
1460077200000,0.928,245
1460163600000,0.898,292
1460250000000,0.88,299
1460336400000,0.882,222
1460422800000,0.856,240
1460509200000,0.863,220
1460595600000,0.857,187
1460682000000,0.898,249
1460768400000,0.93,250
1460854800000,0.924,227
1460941200000,0.853,193
1461027600000,0.86,205
1461114000000,0.844,207
1461200400000,0.807,213
1461286800000,0.804,232
1461373200000,0.815,259
1461459600000,0.843,264
1461546000000,0.768,216
1461632400000,0.791,197
1461718800000,0.825,223
1461805200000,0.814,283
1461891600000,0.88,281
1461978000000,0.985,281
1462064400000,0.975,270
1462150800000,0.932,246
1462237200000,0.921,242
1462323600000,0.938,214
1462410000000,0.901,243
1462496400000,0.869,243
1462582800000,0.9,272
1462669200000,0.877,232
1462755600000,0.892,247
1462842000000,0.898,196
1462928400000,0.878,200
1463014800000,0.868,198
1463101200000,0.86,218
1463187600000,0.909,292
1463274000000,0.927,247
1463360400000,0.916,217
1463446800000,0.855,225
1463533200000,0.795,201
1463619600000,0.719,226
1463706000000,0.759,244
1463792400000,0.807,262
1463878800000,0.783,241
1463965200000,0.771,198
1464051600000,0.73,218
1464138000000,0.687,206
1464224400000,0.675,229
1464310800000,0.7,258
1464397200000,0.748,239
1464483600000,0.745,204
1464570000000,0.755,208
1464656400000,0.715,229
1464742800000,0.695,257
1464829200000,0.685,210
1464915600000,0.668,241
1465002000000,0.671,244
1465088400000,0.669,257
1465174800000,0.716,221
1465261200000,0.659,207
1465347600000,0.684,211
1465434000000,0.641,212
1465520400000,0.651,219
1465606800000,0.684,218
1465693200000,0.685,216
1465779600000,0.685,214
1465866000000,0.66,190
1465952400000,0.641,194
1466038800000,0.65,279
1466125200000,0.743,276
1466211600000,0.787,274
1466298000000,0.831,253
1466384400000,0.789,263
1466470800000,0.78,254
1466557200000,0.707,276
1466643600000,0.608,258
1466730000000,0.551,318
1466816400000,0.515,307
1466902800000,0.5,300
1466989200000,0.563,270
1467075600000,0.562,284
1467162000000,0.539,290
1467248400000,0.527,279
1467334800000,0.579,281
1467421200000,0.639,270
1467507600000,0.583,240
1467594000000,0.57,297
1467680400000,0.652,243
1467766800000,0.681,284
1467853200000,0.796,227
1467939600000,0.86,237
1468026000000,0.809,228
1468112400000,0.742,251
1468198800000,0.701,239
1468285200000,0.82,227
1468371600000,0.845,188
1468458000000,0.854,222
1468544400000,0.875,209
1468630800000,0.885,183
1468717200000,0.88,187
1468803600000,0.853,191
1468890000000,0.863,197
1468976400000,0.864,176
1469062800000,0.862,185
1469149200000,1.416,186
1469235600000,0.923,205
1469322000000,0.946,193
1469408400000,0.977,168
1469494800000,0.967,189
1469581200000,1.04,173
1469667600000,0.946,164
1469754000000,1.026,193
1469840400000,1.035,167
1469926800000,0.968,174
1470013200000,0.954,177
1470099600000,0.963,179
1470186000000,0.969,166
1470272400000,0.956,162
1470358800000,0.956,174
1470445200000,0.927,162
1470531600000,0.91,168
1470618000000,0.858,171
1470704400000,0.836,155
1470790800000,0.84,155
1470877200000,0.866,169
1470963600000,0.881,167
1471050000000,0.848,165
1471136400000,0.886,156
1471222800000,0.924,155
1471309200000,0.915,142
1471395600000,0.907,149
1471482000000,0.899,175
1471568400000,0.94,194
1471654800000,0.956,181
1471741200000,0.961,225
1471827600000,0.94,208
1471914000000,0.936,186
1472000400000,0.995,179
1472086800000,0.971,186
1472173200000,0.999,186
1472259600000,1.046,216
1472346000000,1.098,185
1472432400000,0.971,176
1472518800000,0.97,181
1472605200000,1.003,165
1472691600000,1.017,147
1472778000000,0.988,158
1472864400000,0.936,184
1472950800000,0.898,183
1473037200000,0.893,165
1473123600000,0.929,140
1473210000000,0.93,139
1473296400000,0.943,129
1473382800000,0.964,178
1473469200000,0.942,204
1473555600000,0.935,168
1473642000000,0.947,151
1473728400000,1.042,132
1473814800000,1.033,139
1473901200000,0.89,167
1473987600000,0.895,196
1474074000000,0.859,203
1474160400000,0.823,178
1474246800000,0.827,144
1474333200000,0.849,143
1474419600000,0.865,137
1474506000000,0.875,146
1474592400000,0.893,152
1474678800000,0.893,192
1474765200000,0.892,156
1474851600000,0.902,150
1474938000000,0.909,118
1475024400000,0.896,125
1475110800000,0.885,135
1475197200000,0.838,174
1475283600000,0.84,193
1475370000000,0.861,165
1475456400000,0.844,135
1475542800000,0.888,101
1475629200000,0.902,109
1475715600000,0.866,138
1475802000000,0.826,169
1475888400000,0.79,201
1475974800000,0.806,181
1476061200000,0.765,131
1476147600000,0.77,122
1476234000000,0.79,137
1476320400000,0.756,145
1476406800000,0.801,150
1476493200000,0.804,168
1476579600000,0.868,166
1476666000000,0.765,124
1476752400000,0.794,124
1476838800000,0.787,106
1476925200000,0.767,124
1477011600000,0.763,127
1477098000000,0.884,145
1477184400000,0.754,165
1477270800000,0.758,111
1477357200000,0.741,108
1477443600000,0.754,114
1477530000000,0.754,110
1477616400000,0.747,154
1477702800000,0.718,163
1477789200000,0.676,156
1477875600000,0.663,134
1477962000000,0.685,143
1478048400000,0.832,113
1478134800000,1.609,78
1478221200000,0.834,150
1478307600000,0.794,150
1478394000000,0.792,125
1478480400000,0.802,142
1478566800000,0.821,113
1478653200000,0.787,122
1478739600000,0.755,123
1478826000000,0.773,139
1478912400000,0.798,167
1478998800000,0.812,132
1479085200000,0.787,107
1479171600000,0.758,124
1479258000000,0.804,107
1479344400000,0.849,108
1479430800000,0.724,126
1479517200000,0.819,131
1479603600000,0.802,139
1479690000000,0.844,119
1479776400000,0.729,108
1479862800000,0.694,133
1479949200000,0.662,145
1480035600000,0.638,154
1480122000000,0.665,174
1480208400000,0.646,179
1480294800000,0.639,127
1480381200000,0.651,153
1480467600000,0.706,150
1480554000000,0.734,170
1480640400000,0.756,174
1480726800000,0.776,229
1480813200000,0.826,234
1480899600000,0.844,163
1480986000000,0.851,149
1481072400000,0.842,154
1481158800000,0.839,161
1481245200000,0.871,157
1481331600000,0.912,184
1481418000000,0.89,174
1481504400000,0.959,126
1481590800000,0.826,144
1481677200000,0.823,116
1481763600000,0.794,127
1481850000000,0.801,139
1481936400000,0.794,155
1482022800000,0.805,133
1482109200000,0.783,134
1482195600000,0.742,122
1482282000000,0.794,107
1482368400000,0.793,119
1482454800000,0.794,139
1482541200000,0.737,187
1482627600000,0.802,213
1482714000000,0.883,190
1482800400000,0.842,196
1482886800000,0.842,177
1482973200000,0.792,190
1483059600000,0.84,185
1483146000000,0.807,172
1483232400000,0.827,165
1483318800000,0.869,171
1483405200000,0.886,167
1483491600000,0.826,151
1483578000000,0.829,146
1483664400000,0.837,152
1483750800000,0.818,185
1483837200000,0.841,166
1483923600000,0.832,138
1484010000000,0.825,145
1484096400000,0.821,145
1484182800000,0.835,156
1484269200000,0.836,179
1484355600000,0.844,198
1484442000000,0.861,153
1484528400000,0.861,132
1484614800000,0.819,144
1484701200000,0.854,135
1484787600000,0.85,133
1484874000000,0.852,143
1484960400000,0.835,142
1485046800000,0.821,158
1485133200000,0.829,143
1485219600000,0.882,165
1485306000000,0.992,154
1485392400000,1.052,151
1485478800000,1.035,147
1485565200000,1.055,160
1485651600000,0.978,184
1485738000000,1.006,134
1485824400000,1.009,150
1485910800000,1.031,128
1485997200000,0.979,115
1486083600000,0.99,161
1486170000000,0.984,169
1486256400000,1.006,130
1486342800000,0.99,134
1486429200000,1.014,107
1486515600000,1.016,130
1486602000000,1.047,141
1486688400000,1.012,150
1486774800000,1.072,173
1486861200000,0.988,160
1486947600000,1.012,115
1487034000000,1.054,103
1487120400000,1.043,111
1487206800000,1.031,112
1487293200000,0.988,126
1487379600000,0.961,160
1487466000000,0.964,161
1487552400000,0.948,145
1487638800000,0.95,137
1487725200000,1.009,120
1487811600000,1.013,119
1487898000000,0.987,143
1487984400000,1.054,151
1488070800000,1.052,134
1488157200000,1.099,114
1488243600000,1.102,116
1488330000000,1.07,122
1488416400000,1.047,122
1488502800000,1.055,134
1488589200000,1.048,131
1488675600000,1.04,133
1488762000000,1.052,121
1488848400000,1.122,108
1488934800000,1.08,102
1489021200000,1.005,107
1489107600000,0.992,132
1489194000000,1.018,154
1489280400000,1.03,136
1489366800000,1.036,96
1489453200000,1.024,113
1489539600000,1.03,93
1489626000000,1.03,147
1489712400000,1.407,151
1489798800000,1.133,183
1489885200000,1.084,190
1489971600000,1.044,150
1490058000000,1.082,123
1490144400000,1.093,140
1490230800000,1.073,140
1490317200000,1.069,128
1490403600000,1.054,183
1490490000000,1.024,147
1490576400000,0.999,140
1490662800000,1.065,130
1490749200000,1.713,130
1490835600000,1.031,143
1490922000000,1.003,155
1491008400000,1.113,190
1491094800000,1.08,150
1491181200000,1.084,122
1491267600000,0.984,131
1491354000000,1.015,115
1491440400000,1.264,111
1491526800000,1.005,155
1491613200000,1.03,154
1491699600000,1.013,157
1491786000000,1.025,147
1491872400000,1.071,138
1491958800000,1.008,135
1492045200000,1.045,145
1492131600000,1.098,150
1492218000000,1.16,120
1492304400000,1.133,125
1492390800000,1.122,155
1492477200000,1.09,126
1492563600000,1.038,115
1492650000000,1.071,119
1492736400000,1.063,140
