timestamp,price_dollar,sells
1414026000000,8.161,65
1414112400000,8.383,102
1414198800000,8.501,83
1414285200000,7.798,94
1414371600000,7.877,82
1414458000000,8.186,73
1414544400000,8.32,61
1414630800000,8.864,55
1414717200000,7.84,101
1414803600000,7.872,84
1414890000000,7.838,81
1414976400000,7.688,75
1415062800000,7.671,74
1415149200000,7.508,59
1415235600000,7.285,75
1415322000000,7.437,105
1415408400000,7.749,98
1415494800000,7.718,74
1415581200000,7.705,61
1415667600000,7.467,65
1415754000000,5.746,149
1415840400000,5.94,114
1415926800000,6.186,104
1416013200000,6.238,103
1416099600000,6.344,102
1416186000000,6.402,76
1416272400000,6.619,72
1416358800000,6.489,74
1416445200000,6.811,56
1416531600000,6.232,87
1416618000000,6.171,94
1416704400000,6.123,83
1416790800000,5.776,84
1416877200000,6.662,86
1416963600000,6.775,104
1417050000000,7.323,106
1417136400000,7.22,99
1417222800000,10.071,18
1417309200000,6.621,135
1417395600000,5.493,118
1417482000000,6.512,97
1417568400000,6.898,102
1417654800000,7.122,70
1417741200000,7.158,104
1417827600000,7.571,114
1417914000000,7.639,90
1418000400000,6.652,90
1418086800000,6.994,78
1418173200000,6.965,89
1418259600000,6.715,97
1418346000000,7.03,104
1418432400000,7.333,105
1418518800000,7.03,110
1418605200000,6.791,112
1418691600000,6.518,108
1418778000000,6.561,109
1418864400000,6.537,99
1418950800000,6.908,102
1419037200000,6.651,117
1419123600000,6.629,102
1419210000000,6.506,120
1419296400000,6.797,109
1419382800000,6.807,177
1419469200000,8.219,146
1419555600000,8.246,130
1419642000000,8.05,132
1419728400000,8.209,111
1419814800000,8.097,126
1419901200000,8.206,145
1419987600000,8.273,103
1420074000000,7.669,129
1420160400000,7.805,161
1420246800000,7.942,144
1420333200000,7.84,142
1420419600000,7.785,128
1420506000000,7.961,135
1420592400000,8.029,96
1420678800000,8.133,127
1420765200000,7.508,182
1420851600000,7.402,155
1420938000000,7.095,163
1421024400000,7.066,159
1421110800000,7.129,140
1421197200000,7.46,132
1421283600000,7.026,131
1421370000000,7.12,147
1421456400000,6.873,191
1421542800000,6.95,164
1421629200000,6.897,137
1421715600000,6.811,141
1421802000000,6.708,152
1421888400000,6.619,154
1421974800000,6.724,188
1422061200000,6.906,178
1422147600000,6.462,197
1422234000000,6.429,178
1422320400000,6.489,137
1422406800000,6.642,140
1422493200000,6.366,157
1422579600000,6.595,181
1422666000000,6.625,194
1422752400000,6.344,196
1422838800000,6.564,163
1422925200000,6.453,163
1423011600000,6.677,129
1423098000000,6.552,158
1423184400000,6.507,159
1423270800000,6.715,188
1423357200000,6.321,173
1423443600000,6.562,138
1423530000000,6.468,143
1423616400000,6.603,171
1423702800000,6.438,153
1423789200000,6.48,170
1423875600000,6.783,178
1423962000000,6.501,180
1424048400000,6.365,186
1424134800000,6.493,153
1424221200000,6.648,138
1424307600000,6.657,154
1424394000000,6.638,153
1424480400000,6.744,178
1424566800000,6.732,136
1424653200000,6.876,146
1424739600000,6.777,151
1424826000000,6.671,155
1424912400000,6.752,135
1424998800000,6.507,195
1425085200000,6.703,190
1425171600000,6.838,178
1425258000000,6.879,152
1425344400000,6.704,126
1425430800000,6.584,154
1425517200000,6.756,144
1425603600000,6.429,166
1425690000000,6.813,184
1425776400000,6.549,187
1425862800000,6.451,165
1425949200000,6.445,148
1426035600000,6.642,127
1426122000000,6.502,132
1426208400000,6.312,202
1426294800000,6.433,206
1426381200000,5.935,181
1426467600000,5.886,164
1426554000000,6.198,174
1426640400000,6.438,128
1426726800000,6.517,160
1426813200000,6.449,207
1426899600000,6.679,180
1426986000000,6.761,155
1427072400000,6.594,161
1427158800000,6.649,162
1427245200000,6.566,168
1427331600000,6.452,173
1427418000000,6.672,186
1427504400000,6.619,212
1427590800000,6.591,185
1427677200000,6.411,167
1427763600000,6.79,142
1427850000000,6.781,203
1427936400000,6.924,174
1428022800000,7.069,183
1428109200000,6.918,211
1428195600000,7.013,211
1428282000000,7.154,193
1428368400000,7.301,234
1428454800000,7.274,179
1428541200000,7.164,158
1428627600000,7.167,185
1428714000000,6.827,233
1428800400000,6.923,187
1428886800000,6.644,195
1428973200000,6.463,169
1429059600000,6.378,153
1429146000000,5.794,248
1429232400000,5.872,239
1429318800000,6.027,252
1429405200000,5.791,186
1429491600000,5.721,219
1429578000000,5.783,183
1429664400000,5.857,190
1429750800000,5.828,176
1429837200000,5.918,216
1429923600000,5.919,255
1430010000000,6.032,219
1430096400000,6.072,166
1430182800000,5.933,203
1430269200000,6.1,170
1430355600000,6.394,212
1430442000000,5.896,209
1430528400000,6.032,268
1430614800000,5.993,232
1430701200000,5.851,242
1430787600000,6.028,190
1430874000000,6.099,186
1430960400000,6.214,174
1431046800000,6.152,234
1431133200000,6.387,242
1431219600000,6.199,211
1431306000000,6.077,209
1431392400000,6.233,183
1431478800000,6.146,183
1431565200000,6.248,182
1431651600000,6.189,202
1431738000000,6.387,232
1431824400000,6.224,219
1431910800000,6.231,201
1431997200000,6.327,165
1432083600000,6.039,171
1432170000000,6.411,161
1432256400000,6.275,193
1432342800000,6.117,238
1432429200000,6.186,189
1432515600000,6.116,197
1432602000000,6.247,178
1432688400000,4.202,465
1432774800000,4.801,305
1432861200000,5.127,285
1432947600000,5.54,257
1433034000000,5.594,254
1433120400000,5.586,290
1433206800000,5.78,215
1433293200000,5.598,231
1433379600000,5.488,199
1433466000000,5.042,257
1433552400000,5.254,238
1433638800000,5.307,237
1433725200000,5.352,219
1433811600000,5.587,207
1433898000000,5.328,233
1433984400000,5.166,203
1434070800000,4.655,269
1434157200000,4.832,277
1434243600000,4.625,248
1434330000000,4.566,251
1434416400000,4.821,257
1434502800000,4.676,232
1434589200000,4.926,201
1434675600000,4.838,250
1434762000000,4.788,221
1434848400000,4.393,269
1434934800000,4.513,280
1435021200000,4.936,221
1435107600000,5.078,227
1435194000000,5.456,218
1435280400000,5.618,220
1435366800000,5.348,237
1435453200000,5.308,238
1435539600000,5.336,240
1435626000000,5.512,206
1435712400000,5.514,202
1435798800000,5.448,205
1435885200000,5.471,212
1435971600000,5.463,207
1436058000000,5.405,210
1436144400000,5.644,199
1436230800000,5.641,204
1436317200000,5.297,222
1436403600000,5.262,210
1436490000000,5.468,216
1436576400000,5.483,192
1436662800000,5.306,211
1436749200000,5.191,235
1436835600000,5.326,226
1436922000000,5.138,201
1437008400000,5.382,208
1437094800000,5.186,221
1437181200000,5.328,190
1437267600000,5.325,169
1437354000000,5.344,209
1437440400000,5.329,225
1437526800000,5.456,189
1437613200000,5.311,217
1437699600000,5.21,198
1437786000000,5.385,187
1437872400000,5.186,210
1437958800000,5.336,190
1438045200000,5.524,158
1438131600000,5.163,186
1438218000000,5.175,208
1438304400000,5.224,201
1438390800000,5.028,214
1438477200000,5.105,194
1438563600000,5.23,218
1438650000000,5.172,198
1438736400000,5.187,213
1438822800000,5.113,194
1438909200000,5.062,227
1438995600000,5.208,215
1439082000000,5.128,179
1439168400000,5.231,212
1439254800000,5.202,212
1439341200000,5.167,203
1439427600000,5.065,206
1439514000000,4.981,221
1439600400000,4.434,238
1439686800000,4.42,220
1439773200000,4.422,269
1439859600000,4.647,205
1439946000000,4.47,210
1440032400000,4.567,204
1440118800000,4.405,273
1440205200000,4.565,236
1440291600000,4.13,301
1440378000000,4.327,306
1440464400000,4.73,222
1440550800000,5.012,229
1440637200000,5.186,186
1440723600000,5.491,176
1440810000000,5.247,226
1440896400000,5.299,202
1440982800000,5.45,210
1441069200000,5.72,207
1441155600000,5.655,161
1441242000000,5.391,183
1441328400000,5.444,185
1441414800000,5.428,253
1441501200000,5.332,191
1441587600000,5.49,154
1441674000000,5.265,166
1441760400000,5.413,141
1441846800000,5.398,174
1441933200000,5.436,201
1442019600000,5.481,240
1442106000000,5.413,197
1442192400000,5.373,187
1442278800000,5.256,192
1442365200000,5.43,195
1442451600000,5.341,170
1442538000000,5.391,330
1442624400000,5.558,275
1442710800000,5.522,263
1442797200000,5.263,216
1442883600000,5.326,185
1442970000000,5.223,210
1443056400000,5.31,169
1443142800000,5.309,221
1443229200000,5.28,256
1443315600000,5.261,237
1443402000000,5.311,201
1443488400000,5.231,155
1443574800000,5.176,199
1443661200000,5.33,192
1443747600000,5.502,228
1443834000000,5.607,248
1443920400000,5.504,199
1444006800000,5.555,200
1444093200000,5.602,162
1444179600000,5.699,189
1444266000000,5.567,180
1444352400000,5.76,209
1444438800000,5.725,227
1444525200000,5.834,192
1444611600000,5.682,186
1444698000000,5.843,178
1444784400000,5.968,148
1444870800000,5.617,178
1444957200000,5.652,219
1445043600000,5.763,242
1445130000000,5.662,188
1445216400000,5.752,141
1445302800000,5.646,160
1445389200000,5.292,169
1445475600000,5.191,173
1445562000000,5.349,241
1445648400000,5.593,242
1445734800000,5.389,210
1445821200000,5.329,190
1445907600000,5.491,176
1445994000000,5.409,195
1446080400000,5.341,173
1446166800000,5.275,262
1446253200000,5.592,231
1446339600000,4.994,231
1446426000000,5.011,223
1446512400000,5.312,197
1446598800000,5.609,183
1446685200000,5.792,172
1446771600000,5.638,192
1446858000000,5.673,259
1446944400000,5.48,197
1447030800000,5.466,177
1447117200000,5.403,169
1447203600000,5.42,159
1447290000000,5.503,172
1447376400000,5.808,172
1447462800000,5.761,220
1447549200000,5.414,195
1447635600000,5.643,150
1447722000000,5.85,137
1447808400000,5.808,147
1447894800000,5.63,153
1447981200000,5.868,168
1448067600000,5.902,227
1448154000000,5.803,157
1448240400000,5.852,135
1448326800000,5.994,149
1448413200000,5.796,156
1448499600000,5.162,198
1448586000000,4.956,259
1448672400000,4.896,322
1448758800000,4.944,232
1448845200000,4.919,218
1448931600000,5.13,198
1449018000000,5.33,184
1449104400000,5.477,161
1449190800000,5.615,243
1449277200000,6.018,260
1449363600000,6.245,214
1449450000000,6.106,194
1449536400000,6.156,168
1449622800000,5.982,217
1449709200000,5.764,156
1449795600000,5.835,204
1449882000000,6.022,195
1449968400000,5.997,188
1450054800000,6.063,154
1450141200000,6.022,136
1450227600000,6.005,136
1450314000000,5.642,148
1450400400000,5.852,176
1450486800000,5.957,161
1450573200000,5.749,173
1450659600000,5.582,184
1450746000000,5.577,187
1450832400000,4.806,233
1450918800000,5.096,299
1451005200000,6.125,297
1451091600000,6.113,275
1451178000000,5.668,268
1451264400000,5.815,270
1451350800000,5.642,261
1451437200000,5.497,245
1451523600000,5.39,224
1451610000000,5.239,244
1451696400000,5.104,245
1451782800000,4.771,232
1451869200000,4.93,246
1451955600000,5.423,182
1452042000000,5.593,178
1452128400000,5.504,171
1452214800000,5.719,182
1452301200000,5.847,205
1452387600000,5.697,167
1452474000000,5.635,140
1452560400000,5.567,154
1452646800000,5.63,167
1452733200000,5.527,147
1452819600000,5.55,193
1452906000000,5.513,218
1452992400000,5.417,175
1453078800000,5.45,154
1453165200000,5.34,149
1453251600000,5.356,150
1453338000000,5.283,147
1453424400000,5.488,178
1453510800000,5.436,189
1453597200000,5.112,219
1453683600000,5.343,196
1453770000000,5.437,158
1453856400000,5.424,160
1453942800000,5.254,182
1454029200000,5.208,199
1454115600000,5.317,214
1454202000000,5.306,202
1454288400000,5.263,178
1454374800000,5.209,183
1454461200000,5.248,157
1454547600000,5.324,158
1454634000000,5.215,180
1454720400000,4.888,235
1454806800000,4.632,189
1454893200000,4.588,228
1454979600000,4.549,189
1455066000000,4.572,216
1455152400000,4.507,231
1455238800000,4.658,226
1455325200000,5.166,210
1455411600000,5.145,186
1455498000000,5.246,215
1455584400000,5.43,152
1455670800000,5.267,185
1455757200000,4.294,329
1455843600000,4.778,280
1455930000000,4.959,279
1456016400000,4.893,228
1456102800000,4.976,186
1456189200000,4.956,204
1456275600000,5.086,172
1456362000000,5.009,186
1456448400000,5.002,238
1456534800000,4.992,282
1456621200000,4.957,211
1456707600000,5.068,208
1456794000000,5.126,198
1456880400000,5.344,162
1456966800000,5.393,172
1457053200000,5.364,203
1457139600000,5.192,262
1457226000000,5.215,240
1457312400000,5.258,177
1457398800000,5.214,188
1457485200000,5.259,169
1457571600000,5.4,132
1457658000000,5.531,152
1457744400000,5.704,175
1457830800000,5.657,163
1457917200000,5.591,120
1458003600000,5.699,126
1458090000000,5.709,111
1458176400000,5.675,124
1458262800000,5.451,156
1458349200000,5.873,163
1458435600000,5.73,156
1458522000000,5.77,146
1458608400000,5.733,132
1458694800000,5.758,133
1458781200000,5.618,129
1458867600000,5.673,136
1458954000000,5.701,157
1459040400000,5.649,169
1459126800000,5.598,159
1459213200000,5.666,155
1459299600000,5.71,155
1459386000000,6.05,133
1459472400000,5.996,145
1459558800000,6.226,173
1459645200000,5.714,164
1459731600000,5.903,163
1459818000000,5.986,130
1459904400000,6.051,114
1459990800000,6.007,130
1460077200000,6.014,173
1460163600000,6.377,172
1460250000000,6.124,153
1460336400000,5.95,122
1460422800000,5.924,120
1460509200000,6.013,118
1460595600000,5.943,128
1460682000000,6.033,168
1460768400000,5.891,180
1460854800000,5.934,165
1460941200000,5.905,131
1461027600000,5.928,126
1461114000000,6.024,114
1461200400000,5.913,143
1461286800000,5.96,128
1461373200000,6.047,171
1461459600000,5.909,139
1461546000000,5.772,123
1461632400000,5.859,119
1461718800000,5.872,99
1461805200000,5.906,189
1461891600000,6.505,162
1461978000000,6.453,200
1462064400000,6.424,164
1462150800000,6.21,147
1462237200000,6.137,149
1462323600000,6.285,126
1462410000000,6.229,129
1462496400000,6.245,135
1462582800000,6.151,157
1462669200000,6.132,129
1462755600000,6.011,145
1462842000000,6.135,124
1462928400000,6.099,109
1463014800000,6.252,116
1463101200000,6.207,137
1463187600000,6.171,147
1463274000000,5.969,129
1463360400000,5.925,100
1463446800000,5.792,120
1463533200000,5.525,142
1463619600000,5.697,118
1463706000000,5.763,131
1463792400000,5.79,162
1463878800000,5.701,137
1463965200000,5.708,109
1464051600000,5.587,110
1464138000000,5.844,106
1464224400000,5.574,101
1464310800000,5.638,146
1464397200000,5.734,141
1464483600000,5.723,121
1464570000000,5.632,105
1464656400000,5.635,95
1464742800000,5.632,125
1464829200000,5.599,132
1464915600000,5.657,172
1465002000000,5.389,158
1465088400000,5.429,129
1465174800000,5.49,131
1465261200000,5.511,97
1465347600000,5.621,121
1465434000000,5.445,125
1465520400000,5.443,126
1465606800000,5.77,123
1465693200000,5.69,96
1465779600000,5.518,125
1465866000000,5.542,94
1465952400000,5.559,85
1466038800000,5.638,117
1466125200000,5.712,190
1466211600000,5.612,159
1466298000000,5.598,109
1466384400000,5.464,119
1466470800000,5.372,139
1466557200000,4.992,114
1466643600000,4.424,157
1466730000000,4.253,188
1466816400000,4.099,182
1466902800000,4.046,168
1466989200000,4,236
1467075600000,4.111,158
1467162000000,3.873,150
1467248400000,3.936,191
1467334800000,3.858,192
1467421200000,3.913,176
1467507600000,3.867,168
1467594000000,3.954,178
1467680400000,4.668,121
1467766800000,4.688,126
1467853200000,4.756,153
1467939600000,5.005,142
1468026000000,5.009,143
1468112400000,4.568,136
1468198800000,4.533,131
1468285200000,4.976,135
1468371600000,5.143,110
1468458000000,5.021,102
1468544400000,4.878,110
1468630800000,4.855,121
1468717200000,4.981,133
1468803600000,5.045,116
1468890000000,4.941,105
1468976400000,4.914,98
1469062800000,4.574,115
1469149200000,4.695,101
1469235600000,4.443,125
1469322000000,4.45,102
1469408400000,4.411,141
1469494800000,4.449,128
1469581200000,4.666,102
1469667600000,4.703,110
1469754000000,4.725,105
1469840400000,4.908,107
1469926800000,4.795,105
1470013200000,4.738,123
1470099600000,4.583,127
1470186000000,4.697,103
1470272400000,4.594,95
1470358800000,4.303,115
1470445200000,4.352,95
1470531600000,4.215,129
1470618000000,4.276,131
1470704400000,4.325,109
1470790800000,4.301,106
1470877200000,4.399,111
1470963600000,4.272,102
1471050000000,4.144,128
1471136400000,4.177,117
1471222800000,4.35,117
1471309200000,4.463,112
1471395600000,4.409,84
1471482000000,4.218,112
1471568400000,4.242,145
1471654800000,4.215,140
1471741200000,4.091,128
1471827600000,3.975,125
1471914000000,4.029,113
1472000400000,3.956,104
1472086800000,4.079,110
1472173200000,4.044,130
1472259600000,4.107,130
1472346000000,4.079,126
1472432400000,4.114,142
1472518800000,4.339,127
1472605200000,4.26,105
1472691600000,4.375,115
1472778000000,4.38,131
1472864400000,4.248,118
1472950800000,4.315,111
1473037200000,4.227,99
1473123600000,4.242,104
1473210000000,4.177,94
1473296400000,4.164,98
1473382800000,4.188,102
1473469200000,4.179,129
1473555600000,4.116,112
1473642000000,4.092,111
1473728400000,4.137,97
1473814800000,4.078,85
1473901200000,4.269,113
1473987600000,4.329,87
1474074000000,4.241,109
1474160400000,4.174,97
1474246800000,4.241,98
1474333200000,4.161,77
1474419600000,4.14,95
1474506000000,4.317,69
1474592400000,4.403,82
1474678800000,4.292,115
1474765200000,4.212,103
1474851600000,4.279,80
1474938000000,4.163,76
1475024400000,4.083,66
1475110800000,4.049,88
1475197200000,4.175,112
1475283600000,4.163,118
1475370000000,4.049,95
1475456400000,4.12,73
1475542800000,4.066,61
1475629200000,4.098,82
1475715600000,4.006,74
1475802000000,4.024,126
1475888400000,3.984,123
1475974800000,3.907,108
1476061200000,4.072,88
1476147600000,4.101,67
1476234000000,4.061,85
1476320400000,4.009,91
1476406800000,4.148,114
1476493200000,4.24,113
1476579600000,4.162,93
1476666000000,4.1,79
1476752400000,4.063,67
1476838800000,3.884,50
1476925200000,3.985,82
1477011600000,3.857,108
1477098000000,3.906,105
1477184400000,3.793,81
1477270800000,3.896,76
1477357200000,3.664,59
1477443600000,3.814,76
1477530000000,3.479,93
1477616400000,3.51,111
1477702800000,3.514,110
1477789200000,3.259,115
1477875600000,3.363,124
1477962000000,3.349,90
1478048400000,3.573,101
1478134800000,3.897,69
1478221200000,4.057,92
1478307600000,4.01,110
1478394000000,4.108,92
1478480400000,4.182,62
1478566800000,4.156,68
1478653200000,4.182,67
1478739600000,4.222,68
1478826000000,4.266,76
1478912400000,4.11,111
1478998800000,4.186,81
1479085200000,4.206,68
1479171600000,4.095,68
1479258000000,4.133,71
1479344400000,4.127,65
1479430800000,4.222,88
1479517200000,4.177,90
1479603600000,4.07,83
1479690000000,3.726,68
1479776400000,3.877,61
1479862800000,3.686,64
1479949200000,3.412,75
1480035600000,3.332,112
1480122000000,3.335,99
1480208400000,3.389,101
1480294800000,3.405,73
1480381200000,3.358,115
1480467600000,3.684,97
1480554000000,3.908,83
1480640400000,3.954,96
1480726800000,3.977,115
1480813200000,4.001,109
1480899600000,3.947,96
1480986000000,4.055,101
1481072400000,3.999,89
1481158800000,4.012,70
1481245200000,4.034,91
1481331600000,4.005,95
1481418000000,3.912,90
1481504400000,3.979,81
1481590800000,3.861,79
1481677200000,3.773,69
1481763600000,3.682,72
1481850000000,3.728,86
1481936400000,3.706,75
1482022800000,3.725,84
1482109200000,3.7,67
1482195600000,3.53,93
1482282000000,3.736,87
1482368400000,3.569,92
1482454800000,3.318,95
1482541200000,3.54,149
1482627600000,4.02,180
1482714000000,4.05,127
1482800400000,4.073,121
1482886800000,4.027,111
1482973200000,4.079,96
1483059600000,4.015,120
1483146000000,4.165,126
1483232400000,3.936,98
1483318800000,3.898,104
1483405200000,4.113,90
1483491600000,4.265,99
1483578000000,4.212,74
1483664400000,4.412,75
1483750800000,4.354,106
1483837200000,4.204,84
1483923600000,4.414,87
1484010000000,4.409,74
1484096400000,4.533,83
1484182800000,4.449,83
1484269200000,4.373,95
1484355600000,4.426,94
1484442000000,4.334,68
1484528400000,4.385,76
1484614800000,4.365,64
1484701200000,4.37,66
1484787600000,4.503,77
1484874000000,4.043,96
1484960400000,4.3,87
1485046800000,4.312,80
1485133200000,4.3,81
1485219600000,4.3,93
1485306000000,4.372,71
1485392400000,4.376,81
1485478800000,4.431,87
1485565200000,4.582,91
1485651600000,4.471,87
1485738000000,4.439,68
1485824400000,4.369,64
1485910800000,4.421,65
1485997200000,4.214,69
1486083600000,4.405,83
1486170000000,4.361,83
1486256400000,4.392,81
1486342800000,4.403,72
1486429200000,4.402,71
1486515600000,4.522,63
1486602000000,4.428,53
1486688400000,4.523,60
1486774800000,4.458,92
1486861200000,4.524,75
1486947600000,4.483,84
1487034000000,4.52,63
1487120400000,4.638,69
1487206800000,4.504,68
1487293200000,4.372,76
1487379600000,4.448,83
1487466000000,4.179,78
1487552400000,4.221,80
1487638800000,4.24,75
1487725200000,4.542,64
1487811600000,4.478,68
1487898000000,4.546,70
1487984400000,4.639,79
1488070800000,4.442,77
1488157200000,4.445,67
1488243600000,4.58,52
1488330000000,4.629,72
1488416400000,4.608,62
1488502800000,4.525,68
1488589200000,4.692,89
1488675600000,4.609,66
1488762000000,4.509,78
1488848400000,4.537,52
1488934800000,4.505,69
1489021200000,4.496,49
1489107600000,4.445,94
1489194000000,4.687,79
1489280400000,4.482,78
1489366800000,4.694,62
1489453200000,4.73,59
1489539600000,4.799,52
1489626000000,4.445,78
1489712400000,4.774,86
1489798800000,4.611,87
1489885200000,4.518,86
1489971600000,4.561,68
1490058000000,4.618,63
1490144400000,4.452,53
1490230800000,4.39,58
1490317200000,4.3,70
1490403600000,4.23,72
1490490000000,4.103,69
1490576400000,4.13,58
1490662800000,4.006,56
1490749200000,4.033,65
1490835600000,3.859,61
1490922000000,4.055,101
1491008400000,4.205,86
1491094800000,4.098,79
1491181200000,4.178,75
1491267600000,4.259,63
1491354000000,4.229,59
1491440400000,4.171,59
1491526800000,4.159,61
1491613200000,4.178,81
1491699600000,4.225,74
1491786000000,4.053,73
1491872400000,4.086,58
1491958800000,4.135,62
1492045200000,4.104,66
1492131600000,4.163,55
1492218000000,4.22,72
1492304400000,4.33,65
1492390800000,4.398,81
1492477200000,4.606,64
1492563600000,4.39,64
1492650000000,4.316,73
1492736400000,4.331,68
1492822800000,4.231,59
1492909200000,4.11,62
1492995600000,4.25,67
1493082000000,4.136,59
1493168400000,4.206,61
1493254800000,4.341,62
1493341200000,4.42,59
1493427600000,4.431,63
1493514000000,4.223,58
1493600400000,4.302,65
1493686800000,4.41,48
1493773200000,4.648,42
1493859600000,4.468,36
1493946000000,4.146,63
1494032400000,4.231,75
1494118800000,4.271,48
1494205200000,4.343,59
1494291600000,4.371,33
1494378000000,4.367,47
1494464400000,4.29,37
1494550800000,4.506,60
1494637200000,4.384,67
1494723600000,4.462,50
1494810000000,4.542,41
1494896400000,4.708,53
1494982800000,4.634,44
1495069200000,4.566,44
1495155600000,4.509,54
1495242000000,4.562,61
1495328400000,4.42,36
1495414800000,4.525,47
1495501200000,4.693,48
1495587600000,3.654,113
1495674000000,4.073,65
1495760400000,4.169,77
1495846800000,4.159,71
1495933200000,4.127,61
1496019600000,4.156,55
1496106000000,4.173,58
1496192400000,4.204,61
1496278800000,4.253,67
1496365200000,4.32,58
1496451600000,4.408,66
1496538000000,4.463,61
1496624400000,4.313,57
1496710800000,4.26,58
1496797200000,4.311,68
1496883600000,4.349,55
1496970000000,4.323,61
1497056400000,4.379,50
1497142800000,4.289,68
1497229200000,4.446,54
1497315600000,4.397,47
1497402000000,4.336,43
1497488400000,4.381,50
1497574800000,4.452,68
1497661200000,4.348,65
1497747600000,4.341,51
1497834000000,4.465,55
1497920400000,4.34,44
1498006800000,4.337,40
1498093200000,3.991,48
1498179600000,3.463,79
1498266000000,3.394,80
1498352400000,3.376,82
1498438800000,3.678,75
1498525200000,3.977,66
1498611600000,3.966,65
1498698000000,4.065,61
1498784400000,4.146,67
1498870800000,4.302,53
1498957200000,4.216,56
1499043600000,4.128,46
1499130000000,4.208,64
1499216400000,4.2,47
1499302800000,4.348,57
1499389200000,4.488,63
1499475600000,4.535,45
1499562000000,4.615,34
1499648400000,4.555,40
1499734800000,4.616,36
1499821200000,4.763,35
1499907600000,4.677,44
1499994000000,4.724,43
1500080400000,4.797,50
1500166800000,4.603,42
1500253200000,4.744,48
1500339600000,4.908,54
1500426000000,4.933,48
1500512400000,5.227,118
1500598800000,5.217,49
1500685200000,5.072,39
1500771600000,4.869,57
1500858000000,4.731,56
1500944400000,4.79,52
1501030800000,4.851,40
1501117200000,4.974,42
1501203600000,4.847,41
1501290000000,4.964,39
1501376400000,4.928,45
1501462800000,5.015,48
1501549200000,4.908,40
1501635600000,4.93,42
1501722000000,4.864,51
1501808400000,5.036,41
1501894800000,4.607,56
1501981200000,4.959,45
1502067600000,4.943,52
1502154000000,5.028,57
1502240400000,5.126,45
1502326800000,4.796,43
1502413200000,4.829,45
1502499600000,4.918,50
1502586000000,4.924,45
1502672400000,4.963,58
1502758800000,5.215,39
1502845200000,4.995,41
1502931600000,4.914,37
1503018000000,4.992,45
1503104400000,4.965,55
1503190800000,4.913,44
1503277200000,5.033,58
1503363600000,4.841,38
1503450000000,4.756,47
1503536400000,4.654,37
1503622800000,5.021,42
1503709200000,4.92,49
1503795600000,4.84,35
1503882000000,4.955,42
1503968400000,4.891,35
1504054800000,4.825,39
1504141200000,4.883,38
1504227600000,4.82,51
1504314000000,4.924,55
1504400400000,4.999,37
1504486800000,4.996,47
1504573200000,5.081,41
1504659600000,5.33,39
1504746000000,5.104,34
