timestamp,price_dollar,sells
1418346000000,0.478,702
1418432400000,0.47,765
1418518800000,0.47,724
1418605200000,0.464,656
1418691600000,0.428,636
1418778000000,0.464,668
1418864400000,0.439,560
1418950800000,0.446,724
1419037200000,0.436,759
1419123600000,0.445,794
1419210000000,0.431,814
1419296400000,0.443,690
1419382800000,0.443,808
1419469200000,0.505,1050
1419555600000,0.52,971
1419642000000,0.516,1102
1419728400000,0.523,922
1419814800000,0.514,967
1419901200000,0.531,1001
1419987600000,0.53,935
1420074000000,0.521,838
1420160400000,0.516,1155
1420246800000,0.527,1100
1420333200000,0.544,1026
1420419600000,0.534,940
1420506000000,0.519,827
1420592400000,0.559,850
1420678800000,0.531,907
1420765200000,0.534,1262
1420851600000,0.54,1277
1420938000000,0.522,1259
1421024400000,0.521,1066
1421110800000,0.526,1075
1421197200000,0.534,995
1421283600000,0.533,1078
1421370000000,0.522,1144
1421456400000,0.523,1174
1421542800000,0.51,1075
1421629200000,0.497,1122
1421715600000,0.509,979
1421802000000,0.51,1011
1421888400000,0.518,929
1421974800000,0.519,1050
1422061200000,0.519,1122
1422147600000,0.489,1243
1422234000000,0.483,976
1422320400000,0.487,1011
1422406800000,0.5,915
1422493200000,0.477,986
1422579600000,0.481,1161
1422666000000,0.503,1315
1422752400000,0.474,1336
1422838800000,0.483,1102
1422925200000,0.498,957
1423011600000,0.505,865
1423098000000,0.504,872
1423184400000,0.486,1039
1423270800000,0.508,1244
1423357200000,0.487,1246
1423443600000,0.5,954
1423530000000,0.501,831
1423616400000,0.495,890
1423702800000,0.484,929
1423789200000,0.485,1067
1423875600000,0.503,1260
1423962000000,0.491,1195
1424048400000,0.494,1080
1424134800000,0.484,926
1424221200000,0.496,931
1424307600000,0.5,913
1424394000000,0.49,1118
1424480400000,0.518,1136
1424566800000,0.522,1078
1424653200000,0.511,870
1424739600000,0.524,857
1424826000000,0.546,890
1424912400000,0.542,892
1424998800000,0.505,1052
1425085200000,0.513,1211
1425171600000,0.519,1169
1425258000000,0.519,884
1425344400000,0.532,925
1425430800000,0.531,962
1425517200000,0.522,960
1425603600000,0.512,1083
1425690000000,0.51,1323
1425776400000,0.509,1238
1425862800000,0.52,969
1425949200000,0.506,778
1426035600000,0.509,824
1426122000000,0.502,764
1426208400000,0.481,1086
1426294800000,0.478,1207
1426381200000,0.443,1415
1426467600000,0.428,1037
1426554000000,0.496,852
1426640400000,0.509,843
1426726800000,0.515,884
1426813200000,0.525,941
1426899600000,0.518,1098
1426986000000,0.499,1054
1427072400000,0.5,951
1427158800000,0.506,895
1427245200000,0.516,933
1427331600000,0.523,985
1427418000000,0.515,1086
1427504400000,0.521,1216
1427590800000,0.515,1169
1427677200000,0.512,963
1427763600000,0.507,1012
1427850000000,0.533,1432
1427936400000,0.55,1305
1428022800000,0.558,1236
1428109200000,0.543,1405
1428195600000,0.553,1220
1428282000000,0.548,1230
1428368400000,0.558,1264
1428454800000,0.581,1070
1428541200000,0.553,1156
1428627600000,0.565,1034
1428714000000,0.555,1347
1428800400000,0.53,1248
1428886800000,0.526,1049
1428973200000,0.515,922
1429059600000,0.514,830
1429146000000,0.429,1169
1429232400000,0.446,1371
1429318800000,0.458,1429
1429405200000,0.449,1270
1429491600000,0.438,1209
1429578000000,0.442,1032
1429664400000,0.429,1049
1429750800000,0.461,1059
1429837200000,0.444,1066
1429923600000,0.439,1247
1430010000000,0.447,1229
1430096400000,0.443,1141
1430182800000,0.485,1004
1430269200000,0.481,917
1430355600000,0.489,1066
1430442000000,0.484,1005
1430528400000,0.481,1279
1430614800000,0.48,1170
1430701200000,0.464,957
1430787600000,0.481,929
1430874000000,0.483,796
1430960400000,0.473,798
1431046800000,0.482,1106
1431133200000,0.475,1107
1431219600000,0.471,1059
1431306000000,0.485,990
1431392400000,0.507,804
1431478800000,0.49,759
1431565200000,0.517,872
1431651600000,0.512,784
1431738000000,0.533,979
1431824400000,0.492,911
1431910800000,0.503,792
1431997200000,0.495,863
1432083600000,0.506,731
1432170000000,0.527,818
1432256400000,0.524,788
1432342800000,0.533,944
1432429200000,0.516,786
1432515600000,0.512,904
1432602000000,0.512,801
1432688400000,0.337,946
1432774800000,0.401,929
1432861200000,0.43,967
1432947600000,0.464,877
1433034000000,0.456,924
1433120400000,0.464,997
1433206800000,0.482,779
1433293200000,0.479,795
1433379600000,0.457,740
1433466000000,0.435,835
1433552400000,0.444,810
1433638800000,0.421,896
1433725200000,0.44,755
1433811600000,0.452,670
1433898000000,0.456,749
1433984400000,0.452,630
1434070800000,0.391,803
1434157200000,0.41,836
1434243600000,0.368,844
1434330000000,0.369,776
1434416400000,0.408,742
1434502800000,0.408,678
1434589200000,0.409,717
1434675600000,0.398,703
1434762000000,0.424,786
1434848400000,0.395,760
1434934800000,0.389,694
1435021200000,0.433,634
1435107600000,0.463,616
1435194000000,0.476,578
1435280400000,0.487,641
1435366800000,0.498,557
1435453200000,0.474,567
1435539600000,0.485,625
1435626000000,0.5,600
1435712400000,0.492,550
1435798800000,0.498,594
1435885200000,0.509,489
1435971600000,0.513,501
1436058000000,0.501,497
1436144400000,0.504,584
1436230800000,0.524,598
1436317200000,0.514,482
1436403600000,0.508,608
1436490000000,0.516,566
1436576400000,0.512,491
1436662800000,0.516,554
1436749200000,0.503,492
1436835600000,0.505,467
1436922000000,0.506,517
1437008400000,0.508,448
1437094800000,0.507,521
1437181200000,0.499,456
1437267600000,0.501,482
1437354000000,0.511,570
1437440400000,0.496,475
1437526800000,0.497,470
1437613200000,0.498,460
1437699600000,0.489,463
1437786000000,0.497,462
1437872400000,0.498,405
1437958800000,0.491,495
1438045200000,0.501,475
1438131600000,0.49,433
1438218000000,0.493,480
1438304400000,0.501,478
1438390800000,0.503,543
1438477200000,0.508,552
1438563600000,0.514,380
1438650000000,0.494,451
1438736400000,0.498,494
1438822800000,0.499,424
1438909200000,0.491,452
1438995600000,0.49,451
1439082000000,0.49,462
1439168400000,0.492,454
1439254800000,0.491,445
1439341200000,0.485,502
1439427600000,0.477,480
1439514000000,0.498,519
1439600400000,0.422,467
1439686800000,0.423,498
1439773200000,0.419,461
1439859600000,0.424,488
1439946000000,0.458,413
1440032400000,0.445,470
1440118800000,0.435,512
1440205200000,0.458,536
1440291600000,0.399,650
1440378000000,0.426,571
1440464400000,0.498,468
1440550800000,0.521,425
1440637200000,0.511,466
1440723600000,0.548,532
1440810000000,0.563,550
1440896400000,0.565,455
1440982800000,0.562,472
1441069200000,0.578,435
1441155600000,0.566,451
1441242000000,0.569,455
1441328400000,0.58,450
1441414800000,0.59,557
1441501200000,0.618,511
1441587600000,0.596,418
1441674000000,0.593,348
1441760400000,0.589,288
1441846800000,0.593,410
1441933200000,0.59,443
1442019600000,0.587,476
1442106000000,0.604,479
1442192400000,0.605,399
1442278800000,0.611,331
1442365200000,0.598,323
1442451600000,0.584,361
1442538000000,0.587,500
1442624400000,0.584,509
1442710800000,0.565,530
1442797200000,0.55,574
1442883600000,0.57,414
1442970000000,0.555,417
1443056400000,0.556,361
1443142800000,0.554,437
1443229200000,0.564,604
1443315600000,0.561,489
1443402000000,0.561,304
1443488400000,0.555,345
1443574800000,0.538,385
1443661200000,0.554,363
1443747600000,0.562,397
1443834000000,0.569,413
1443920400000,0.575,331
1444006800000,0.565,351
1444093200000,0.584,259
1444179600000,0.564,318
1444266000000,0.587,266
1444352400000,0.577,303
1444438800000,0.594,305
1444525200000,0.575,356
1444611600000,0.555,303
1444698000000,0.558,309
1444784400000,0.56,259
1444870800000,0.548,339
1444957200000,0.549,252
1445043600000,0.536,382
1445130000000,0.543,418
1445216400000,0.511,248
1445302800000,0.519,328
1445389200000,0.498,341
1445475600000,0.481,262
1445562000000,0.505,388
1445648400000,0.515,362
1445734800000,0.501,392
1445821200000,0.509,285
1445907600000,0.505,253
1445994000000,0.49,304
1446080400000,0.469,299
1446166800000,0.497,355
1446253200000,0.492,449
1446339600000,0.435,417
1446426000000,0.451,408
1446512400000,0.49,293
1446598800000,0.517,268
1446685200000,0.548,272
1446771600000,0.533,332
1446858000000,0.558,305
1446944400000,0.518,346
1447030800000,0.536,262
1447117200000,0.54,261
1447203600000,0.561,238
1447290000000,0.553,276
1447376400000,0.549,266
1447462800000,0.572,259
1447549200000,0.56,273
1447635600000,0.536,232
1447722000000,0.537,229
1447808400000,0.544,188
1447894800000,0.532,229
1447981200000,0.571,300
1448067600000,0.558,306
1448154000000,0.528,192
1448240400000,0.512,185
1448326800000,0.558,261
1448413200000,0.542,352
1448499600000,0.458,319
1448586000000,0.45,318
1448672400000,0.463,406
1448758800000,0.451,349
1448845200000,0.444,307
1448931600000,0.453,268
1449018000000,0.525,238
1449104400000,0.571,194
1449190800000,0.578,279
1449277200000,0.578,344
1449363600000,0.601,329
1449450000000,0.602,272
1449536400000,0.593,211
1449622800000,0.554,269
1449709200000,0.538,239
1449795600000,0.583,278
1449882000000,0.592,292
1449968400000,0.562,245
1450054800000,0.579,190
1450141200000,0.547,237
1450227600000,0.566,199
1450314000000,0.566,230
1450400400000,0.563,245
1450486800000,0.531,258
1450573200000,0.509,217
1450659600000,0.497,221
1450746000000,0.495,252
1450832400000,0.425,337
1450918800000,0.466,274
1451005200000,0.502,258
1451091600000,0.539,289
1451178000000,0.539,295
1451264400000,0.529,336
1451350800000,0.525,264
1451437200000,0.515,295
1451523600000,0.514,263
1451610000000,0.52,290
1451696400000,0.49,281
1451782800000,0.472,238
1451869200000,0.47,273
1451955600000,0.533,250
1452042000000,0.526,229
1452128400000,0.546,217
1452214800000,0.544,225
1452301200000,0.563,227
1452387600000,0.548,240
1452474000000,0.554,171
1452560400000,0.551,194
1452646800000,0.538,161
1452733200000,0.522,187
1452819600000,0.534,227
1452906000000,0.555,206
1452992400000,0.593,209
1453078800000,0.522,178
1453165200000,0.552,205
1453251600000,0.81,142
1453338000000,0.531,150
1453424400000,0.527,198
1453510800000,0.543,196
1453597200000,0.517,221
1453683600000,0.549,168
1453770000000,0.557,210
1453856400000,0.555,181
1453942800000,0.545,185
1454029200000,0.539,160
1454115600000,0.537,219
1454202000000,0.537,197
1454288400000,0.53,204
1454374800000,0.525,169
1454461200000,0.544,148
1454547600000,0.532,171
1454634000000,0.531,206
1454720400000,0.464,247
1454806800000,0.463,217
1454893200000,0.467,157
1454979600000,0.474,184
1455066000000,0.464,190
1455152400000,0.478,195
1455238800000,0.479,250
1455325200000,0.512,212
1455411600000,0.497,199
1455498000000,0.507,210
1455584400000,0.524,168
1455670800000,0.528,143
1455757200000,0.436,247
1455843600000,0.451,240
1455930000000,0.467,281
1456016400000,0.496,234
1456102800000,0.489,177
1456189200000,0.503,195
1456275600000,0.509,225
1456362000000,0.517,192
1456448400000,0.505,212
1456534800000,0.524,257
1456621200000,0.537,170
1456707600000,0.531,155
1456794000000,0.518,178
1456880400000,0.532,186
1456966800000,0.537,151
1457053200000,0.544,153
1457139600000,0.512,211
1457226000000,0.536,221
1457312400000,0.52,170
1457398800000,0.505,155
1457485200000,0.527,207
1457571600000,0.575,104
1457658000000,0.595,111
1457744400000,0.622,161
1457830800000,0.634,141
1457917200000,0.622,78
1458003600000,0.611,106
1458090000000,0.668,76
1458176400000,0.646,102
1458262800000,0.629,134
1458349200000,0.643,130
1458435600000,0.639,131
1458522000000,0.638,102
1458608400000,0.614,101
1458694800000,0.592,107
1458781200000,0.617,93
1458867600000,0.584,118
1458954000000,0.611,125
1459040400000,0.566,137
1459126800000,0.569,98
1459213200000,0.563,94
1459299600000,0.527,118
1459386000000,0.543,156
1459472400000,0.589,179
1459558800000,0.654,169
1459645200000,0.592,192
1459731600000,0.595,117
1459818000000,0.616,118
1459904400000,0.636,129
1459990800000,0.658,109
1460077200000,0.667,96
1460163600000,0.677,176
1460250000000,0.641,139
1460336400000,0.636,79
1460422800000,0.627,111
1460509200000,0.625,108
1460595600000,0.645,101
1460682000000,0.648,166
1460768400000,0.696,138
1460854800000,0.684,140
1460941200000,0.667,79
1461027600000,0.635,98
1461114000000,0.692,114
1461200400000,0.694,88
1461286800000,0.661,105
1461373200000,0.661,95
1461459600000,0.653,163
1461546000000,0.628,117
1461632400000,0.634,95
1461718800000,0.652,104
1461805200000,0.615,165
1461891600000,0.673,135
1461978000000,0.693,156
1462064400000,0.693,149
1462150800000,0.683,132
1462237200000,0.657,129
1462323600000,0.678,108
1462410000000,0.674,114
1462496400000,0.662,130
1462582800000,0.667,131
1462669200000,0.682,105
1462755600000,0.627,104
1462842000000,0.674,118
1462928400000,0.665,100
1463014800000,0.65,96
1463101200000,0.651,107
1463187600000,0.682,134
1463274000000,0.673,125
1463360400000,0.668,73
1463446800000,0.617,99
1463533200000,0.572,117
1463619600000,0.526,126
1463706000000,0.559,87
1463792400000,0.569,139
1463878800000,0.557,146
1463965200000,0.532,93
1464051600000,0.536,111
1464138000000,0.552,153
1464224400000,0.558,106
1464310800000,0.559,109
1464397200000,0.591,109
1464483600000,0.598,92
1464570000000,0.592,109
1464656400000,0.627,74
1464742800000,0.61,98
1464829200000,0.588,75
1464915600000,0.568,96
1465002000000,0.568,122
1465088400000,0.542,115
1465174800000,0.593,185
1465261200000,0.572,93
1465347600000,0.57,98
1465434000000,0.555,124
1465520400000,0.565,91
1465606800000,0.559,92
1465693200000,0.548,81
1465779600000,0.524,85
1465866000000,0.488,95
1465952400000,0.544,118
1466038800000,0.548,115
1466125200000,0.573,140
1466211600000,0.594,127
1466298000000,0.573,107
1466384400000,0.574,122
1466470800000,0.55,126
1466557200000,0.536,85
1466643600000,0.46,107
1466730000000,0.406,175
1466816400000,0.431,107
1466902800000,0.407,121
1466989200000,0.408,183
1467075600000,0.426,119
1467162000000,0.412,106
1467248400000,0.406,149
1467334800000,0.451,97
1467421200000,0.445,116
1467507600000,0.4,110
1467594000000,0.398,135
1467680400000,0.459,89
1467766800000,0.49,113
1467853200000,0.505,99
1467939600000,0.518,127
1468026000000,0.592,91
1468112400000,0.509,99
1468198800000,0.524,101
1468285200000,0.517,98
1468371600000,0.602,53
1468458000000,0.58,106
1468544400000,0.604,90
1468630800000,0.575,61
1468717200000,0.582,75
1468803600000,0.564,78
1468890000000,0.571,112
1468976400000,0.587,95
1469062800000,0.58,84
1469149200000,0.576,121
1469235600000,0.572,95
1469322000000,0.573,100
1469408400000,0.558,91
1469494800000,0.58,96
1469581200000,0.611,65
1469667600000,0.563,88
1469754000000,0.591,70
1469840400000,0.583,90
1469926800000,0.646,75
1470013200000,0.605,77
1470099600000,0.583,72
1470186000000,0.601,64
1470272400000,0.578,52
1470358800000,0.558,73
1470445200000,0.565,87
1470531600000,0.58,67
1470618000000,0.537,66
1470704400000,0.526,71
1470790800000,0.562,58
1470877200000,0.526,68
1470963600000,0.537,67
1471050000000,0.567,89
1471136400000,0.523,70
1471222800000,0.519,77
1471309200000,0.519,67
1471395600000,0.535,75
1471482000000,0.542,65
1471568400000,0.527,80
1471654800000,0.558,78
1471741200000,0.58,81
1471827600000,0.543,87
1471914000000,0.543,61
1472000400000,0.577,65
1472086800000,0.569,59
1472173200000,0.576,68
1472259600000,0.567,87
1472346000000,0.576,80
1472432400000,0.598,78
1472518800000,0.578,73
1472605200000,0.571,53
1472691600000,0.581,83
1472778000000,0.572,62
1472864400000,0.577,99
1472950800000,0.598,72
1473037200000,0.594,56
1473123600000,0.564,86
1473210000000,0.566,53
1473296400000,0.569,57
1473382800000,0.549,73
1473469200000,0.573,94
1473555600000,0.563,60
1473642000000,0.554,60
1473728400000,0.545,51
1473814800000,0.572,82
1473901200000,0.568,55
1473987600000,0.544,68
1474074000000,0.544,79
1474160400000,0.538,82
1474246800000,0.523,81
1474333200000,0.542,55
1474419600000,0.575,42
1474506000000,0.558,35
1474592400000,0.566,80
1474678800000,0.57,68
1474765200000,0.539,68
1474851600000,0.497,58
1474938000000,0.504,44
1475024400000,0.52,54
1475110800000,0.529,56
1475197200000,0.52,48
1475283600000,0.511,65
1475370000000,0.549,55
1475456400000,0.515,61
1475542800000,0.505,50
1475629200000,0.528,68
1475715600000,0.503,39
1475802000000,0.517,64
1475888400000,0.503,73
1475974800000,0.492,60
1476061200000,0.477,66
1476147600000,0.474,48
1476234000000,0.499,54
1476320400000,0.496,37
1476406800000,0.501,77
1476493200000,0.508,87
1476579600000,0.503,62
1476666000000,0.485,68
1476752400000,0.489,43
1476838800000,0.466,65
1476925200000,0.507,45
1477011600000,0.538,52
1477098000000,0.522,71
1477184400000,0.517,78
1477270800000,0.489,46
1477357200000,0.482,36
1477443600000,0.474,59
1477530000000,0.451,51
1477616400000,0.467,51
1477702800000,0.456,63
1477789200000,0.455,46
1477875600000,0.455,61
1477962000000,0.461,59
1478048400000,0.482,47
1478134800000,0.558,34
1478221200000,0.554,50
1478307600000,0.55,56
1478394000000,0.544,65
1478480400000,0.546,53
1478566800000,0.565,71
1478653200000,0.58,56
1478739600000,0.577,38
1478826000000,0.576,52
1478912400000,0.564,88
1478998800000,0.54,66
1479085200000,0.519,69
1479171600000,0.582,86
1479258000000,0.561,42
1479344400000,0.546,39
1479430800000,0.54,54
1479517200000,0.533,65
1479603600000,0.575,67
1479690000000,0.541,57
1479776400000,0.591,43
1479862800000,0.529,66
1479949200000,0.431,53
1480035600000,0.45,70
1480122000000,0.485,83
1480208400000,0.448,64
1480294800000,0.41,60
1480381200000,0.424,74
1480467600000,0.462,73
1480554000000,0.511,62
1480640400000,0.536,73
1480726800000,0.568,70
1480813200000,0.565,69
1480899600000,0.578,50
1480986000000,0.556,44
1481072400000,0.56,65
1481158800000,0.552,62
1481245200000,0.569,57
1481331600000,0.555,63
1481418000000,0.581,58
1481504400000,0.539,44
1481590800000,0.525,49
1481677200000,0.503,52
1481763600000,0.496,49
1481850000000,0.528,56
1481936400000,0.522,69
1482022800000,0.517,79
1482109200000,0.537,49
1482195600000,0.513,34
1482282000000,0.441,55
1482368400000,0.463,74
1482454800000,0.434,53
1482541200000,0.453,95
1482627600000,0.48,73
1482714000000,0.53,89
1482800400000,0.539,84
1482886800000,0.555,74
1482973200000,0.55,63
1483059600000,0.485,91
1483146000000,0.492,68
1483232400000,0.496,87
1483318800000,0.509,102
1483405200000,0.554,51
1483491600000,0.56,46
1483578000000,0.525,42
1483664400000,0.566,70
1483750800000,0.553,74
1483837200000,0.535,74
1483923600000,0.556,58
1484010000000,0.565,51
1484096400000,0.568,57
1484182800000,0.569,51
1484269200000,0.522,62
1484355600000,0.55,87
1484442000000,0.575,83
1484528400000,0.526,58
1484614800000,0.532,59
1484701200000,0.55,56
1484787600000,0.561,67
1484874000000,0.549,68
1484960400000,0.553,82
1485046800000,0.586,60
1485133200000,0.561,53
1485219600000,0.557,69
1485306000000,0.593,53
1485392400000,0.589,58
1485478800000,0.585,72
1485565200000,0.622,72
1485651600000,0.612,87
1485738000000,0.6,79
1485824400000,0.586,75
1485910800000,0.621,70
1485997200000,0.616,68
1486083600000,0.583,92
1486170000000,0.643,69
1486256400000,0.651,65
1486342800000,0.604,51
1486429200000,0.602,44
1486515600000,0.631,61
1486602000000,0.606,65
1486688400000,0.616,51
1486774800000,0.597,76
1486861200000,0.621,85
1486947600000,0.61,65
1487034000000,0.655,61
1487120400000,0.576,52
1487206800000,0.574,57
1487293200000,0.596,55
1487379600000,0.58,67
1487466000000,0.585,68
1487552400000,0.573,82
1487638800000,0.613,79
1487725200000,0.618,44
1487811600000,0.618,46
1487898000000,0.636,64
1487984400000,0.632,90
1488070800000,0.66,74
1488157200000,0.663,52
1488243600000,0.652,40
1488330000000,0.647,45
1488416400000,0.63,68
1488502800000,0.608,48
1488589200000,0.621,74
1488675600000,0.634,65
1488762000000,0.592,84
1488848400000,0.603,71
1488934800000,0.629,47
1489021200000,0.618,61
1489107600000,0.592,59
1489194000000,0.603,76
1489280400000,0.625,67
1489366800000,0.583,57
1489453200000,0.642,81
1489539600000,0.646,41
1489626000000,0.639,73
1489712400000,0.655,60
1489798800000,0.642,56
1489885200000,0.627,67
1489971600000,0.607,82
1490058000000,0.583,58
1490144400000,0.584,75
1490230800000,0.603,52
1490317200000,0.59,69
1490403600000,0.601,80
1490490000000,0.575,74
1490576400000,0.563,53
1490662800000,0.563,70
1490749200000,0.582,60
1490835600000,0.577,34
1490922000000,0.566,63
1491008400000,0.593,70
1491094800000,0.616,68
1491181200000,0.591,66
1491267600000,0.601,58
1491354000000,0.58,45
1491440400000,0.595,99
1491526800000,0.597,71
1491613200000,0.62,54
1491699600000,0.572,64
1491786000000,0.543,68
1491872400000,0.562,73
1491958800000,0.573,55
1492045200000,0.573,87
1492131600000,0.631,84
1492218000000,0.63,84
1492304400000,0.634,62
1492390800000,0.629,56
1492477200000,0.6,58
1492563600000,0.606,43
1492650000000,0.592,64
1492736400000,0.612,68
1492822800000,0.6,71
1492909200000,0.621,69
1492995600000,0.578,52
1493082000000,0.59,73
1493168400000,0.609,50
1493254800000,0.602,74
1493341200000,0.607,93
1493427600000,0.638,77
1493514000000,0.618,75
1493600400000,0.61,66
1493686800000,0.632,48
1493773200000,0.61,46
1493859600000,0.679,58
1493946000000,0.6,76
1494032400000,0.644,55
1494118800000,0.622,78
1494205200000,0.618,59
1494291600000,0.597,50
1494378000000,0.608,51
1494464400000,0.587,46
1494550800000,0.604,63
1494637200000,0.65,88
1494723600000,0.659,66
1494810000000,0.617,53
1494896400000,0.62,53
1494982800000,0.652,46
1495069200000,0.644,59
1495155600000,0.647,58
1495242000000,0.652,56
1495328400000,0.638,49
1495414800000,0.68,48
1495501200000,0.638,41
1495587600000,0.525,91
1495674000000,0.529,52
1495760400000,0.559,78
1495846800000,0.603,52
1495933200000,0.57,64
1496019600000,0.57,87
1496106000000,0.615,61
1496192400000,0.578,59
1496278800000,0.614,49
1496365200000,0.604,58
1496451600000,0.64,74
1496538000000,0.664,54
1496624400000,0.613,59
1496710800000,0.582,66
1496797200000,0.629,57
1496883600000,0.652,46
1496970000000,0.684,50
1497056400000,0.635,62
1497142800000,0.643,52
1497229200000,0.627,45
1497315600000,0.612,49
1497402000000,0.607,57
1497488400000,0.627,42
1497574800000,0.628,35
1497661200000,0.578,54
1497747600000,0.561,51
1497834000000,0.573,50
1497920400000,0.582,48
1498006800000,0.566,61
1498093200000,0.531,51
1498179600000,0.407,72
1498266000000,0.458,82
1498352400000,0.448,77
1498438800000,0.446,56
1498525200000,0.488,70
1498611600000,0.532,53
1498698000000,0.477,85
1498784400000,0.505,66
1498870800000,0.509,68
