timestamp,price_dollar,sells
1406941200000,3.159,87
1407027600000,3.01,90
1407114000000,2.921,66
1407200400000,2.607,65
1407286800000,2.822,70
1407373200000,2.978,79
1407459600000,3.069,68
1407546000000,2.887,71
1407632400000,2.906,73
1407718800000,2.889,101
1407805200000,2.861,44
1407891600000,2.973,58
1407978000000,2.891,75
1408064400000,3.024,85
1408150800000,2.921,95
1408237200000,2.668,73
1408323600000,2.827,81
1408410000000,2.916,70
1408496400000,2.916,85
1408582800000,2.953,57
1408669200000,2.798,78
1408755600000,2.891,66
1408842000000,3.037,67
1408928400000,3.14,79
1409014800000,2.977,81
1409101200000,3.301,85
1409187600000,3.115,66
1409274000000,3.048,78
1409360400000,3.107,77
1409446800000,3.126,104
1409533200000,3.044,74
1409619600000,3.427,94
1409706000000,3.956,68
1409792400000,3.461,53
1409878800000,3.278,72
1409965200000,3.481,71
1410051600000,3.569,61
1410138000000,3.54,58
1410224400000,3.323,70
1410310800000,3.322,53
1410397200000,3.271,62
1410483600000,3.256,94
1410570000000,3.218,91
1410656400000,3.276,77
1410742800000,3.348,64
1410829200000,3.211,59
1410915600000,3.133,67
1411002000000,3.259,43
1411088400000,3.132,107
1411174800000,3.181,71
1411261200000,3.062,88
1411347600000,2.97,57
1411434000000,3.108,57
1411520400000,3.125,59
1411606800000,3.381,65
1411693200000,3.248,90
1411779600000,3.076,56
1411866000000,3.172,60
1411952400000,2.691,52
1412038800000,3.059,43
1412125200000,3.107,57
1412211600000,3.03,66
1412298000000,3.08,73
1412384400000,3.566,60
1412470800000,3.079,58
1412557200000,3.132,53
1412643600000,3.218,26
1412730000000,3.212,48
1412816400000,3.108,41
1412902800000,3.151,40
1412989200000,3.365,36
1413075600000,3.098,39
1413162000000,2.902,39
1413248400000,3.076,35
1413334800000,3.196,42
1413421200000,2.982,72
1413507600000,2.95,30
1413594000000,3.014,52
1413680400000,2.992,52
1413766800000,2.833,46
1413853200000,2.969,31
1413939600000,2.805,26
1414026000000,3.086,26
1414112400000,2.986,51
1414198800000,3.252,62
1414285200000,2.833,53
1414371600000,2.85,32
1414458000000,2.656,46
1414544400000,2.908,33
1414630800000,3.121,34
1414717200000,2.892,59
1414803600000,3.004,34
1414890000000,2.955,37
1414976400000,2.874,18
1415062800000,2.818,45
1415149200000,3.048,30
1415235600000,3.082,38
1415322000000,3.126,15
1415408400000,3.345,37
1415494800000,2.765,29
1415581200000,2.93,34
1415667600000,2.807,27
1415754000000,2.281,45
1415840400000,2.313,49
1415926800000,2.467,34
1416013200000,2.603,35
1416099600000,2.378,17
1416186000000,2.339,34
1416272400000,2.235,22
1416358800000,2.474,10
1416445200000,2.309,8
1416531600000,2.174,34
1416618000000,2.419,20
1416704400000,2.299,20
1416790800000,2.253,22
1416877200000,2.348,25
1416963600000,2.37,33
1417050000000,2.551,33
1417136400000,2.415,15
1417222800000,3.282,30
1417309200000,2.082,57
1417395600000,2.377,32
1417482000000,2.418,22
1417568400000,2.584,21
1417654800000,2.479,9
1417741200000,2.681,40
1417827600000,2.831,20
1417914000000,2.667,26
1418000400000,2.636,27
1418086800000,2.511,22
1418173200000,2.586,16
1418259600000,2.646,39
1418346000000,2.885,43
1418432400000,2.696,42
1418518800000,2.459,28
1418605200000,2.841,30
1418691600000,2.908,23
1418778000000,2.943,24
1418864400000,2.894,29
1418950800000,2.713,25
1419037200000,2.566,27
1419123600000,2.562,40
1419210000000,2.685,38
1419296400000,2.833,27
1419382800000,2.988,33
1419469200000,3.132,51
1419555600000,3.137,28
1419642000000,3.16,32
1419728400000,3.439,24
1419814800000,3.063,33
1419901200000,3.495,36
1419987600000,3.238,29
1420074000000,3.314,27
1420160400000,3.035,41
1420246800000,3.373,33
1420333200000,3.276,26
1420419600000,3.276,37
1420506000000,3.46,34
1420592400000,3.478,25
1420678800000,3.805,30
1420765200000,3.043,18
1420851600000,3.165,48
1420938000000,3.135,43
1421024400000,3.323,36
1421110800000,3.185,29
1421197200000,3.151,42
1421283600000,3.449,32
1421370000000,2.926,45
1421456400000,3.108,34
1421542800000,2.97,39
1421629200000,2.799,37
1421715600000,3.007,41
1421802000000,2.853,32
1421888400000,3.04,26
1421974800000,2.941,42
1422061200000,3.212,38
1422147600000,2.605,22
1422234000000,2.781,44
1422320400000,2.846,9
1422406800000,2.814,28
1422493200000,2.61,19
1422579600000,2.836,40
1422666000000,2.862,44
1422752400000,2.719,66
1422838800000,2.999,10
1422925200000,2.843,31
1423011600000,3.177,25
1423098000000,3.032,25
1423184400000,2.92,37
1423270800000,3.012,24
1423357200000,2.874,35
1423443600000,3.094,14
1423530000000,2.958,12
1423616400000,2.737,13
1423702800000,2.795,26
1423789200000,2.767,30
1423875600000,3.128,51
1423962000000,2.901,26
1424048400000,2.896,30
1424134800000,2.937,20
1424221200000,2.996,19
1424307600000,3.212,18
1424394000000,3.051,28
1424480400000,3.106,21
1424566800000,3.059,35
1424653200000,3.134,12
1424739600000,3.114,28
1424826000000,3.354,23
1424912400000,3.39,14
1424998800000,2.923,30
1425085200000,3.013,22
1425171600000,3.345,23
1425258000000,3.18,15
1425344400000,3.289,16
1425430800000,3.02,20
1425517200000,3.328,10
1425603600000,3.176,27
1425690000000,2.875,29
1425776400000,2.786,27
1425862800000,3.211,23
1425949200000,2.908,7
1426035600000,2.916,26
1426122000000,2.89,6
1426208400000,2.85,35
1426294800000,2.932,24
1426381200000,2.454,16
1426467600000,2.717,25
1426554000000,2.942,20
1426640400000,2.904,30
1426726800000,2.783,13
1426813200000,2.855,24
1426899600000,2.729,28
1426986000000,2.855,36
1427072400000,2.886,14
1427158800000,2.662,9
1427245200000,3.217,32
1427331600000,3.065,13
1427418000000,3.073,31
1427504400000,3.085,29
1427590800000,2.93,6
1427677200000,2.952,14
1427763600000,3.098,21
1427850000000,3.021,25
1427936400000,3.041,25
1428022800000,3.232,24
1428109200000,2.972,19
1428195600000,3.009,26
1428282000000,3.235,29
1428368400000,3.254,28
1428454800000,3.404,22
1428541200000,3.15,22
1428627600000,3.134,31
1428714000000,3.185,24
1428800400000,3.054,17
1428886800000,3.199,10
1428973200000,2.831,14
1429059600000,2.947,16
1429146000000,2.239,18
1429232400000,2.494,36
1429318800000,2.784,15
1429405200000,2.565,16
1429491600000,2.412,30
1429578000000,2.462,13
1429664400000,2.495,25
1429750800000,3.09,22
1429837200000,2.476,29
1429923600000,2.544,25
1430010000000,2.472,28
1430096400000,2.507,13
1430182800000,2.423,13
1430269200000,2.606,27
1430355600000,2.491,26
1430442000000,2.746,21
1430528400000,2.603,20
1430614800000,2.776,29
1430701200000,2.59,24
1430787600000,2.636,13
1430874000000,2.631,7
1430960400000,2.585,6
1431046800000,2.778,30
1431133200000,2.801,29
1431219600000,2.838,13
1431306000000,2.563,31
1431392400000,2.838,29
1431478800000,2.753,10
1431565200000,2.889,16
1431651600000,2.607,15
1431738000000,2.708,9
1431824400000,2.552,21
1431910800000,2.878,13
1431997200000,2.956,13
1432083600000,2.829,4
1432170000000,2.849,20
1432256400000,2.714,12
1432342800000,2.768,24
1432429200000,2.735,19
1432515600000,3.014,14
1432602000000,2.856,8
1432688400000,2.266,34
1432774800000,2.513,18
1432861200000,2.46,21
1432947600000,2.595,22
1433034000000,2.322,16
1433120400000,2.458,23
1433206800000,2.67,25
1433293200000,2.729,12
1433379600000,2.476,16
1433466000000,2.326,23
1433552400000,2.645,22
1433638800000,2.644,12
1433725200000,2.396,22
1433811600000,2.631,24
1433898000000,2.431,8
1433984400000,2.617,28
1434070800000,2.303,11
1434157200000,2.44,24
1434243600000,2.361,10
1434330000000,2.168,18
1434416400000,2.287,22
1434502800000,2.273,11
1434589200000,2.297,13
1434675600000,2.414,12
1434762000000,2.338,21
1434848400000,2.188,9
1434934800000,2.464,12
1435021200000,2.634,8
1435107600000,2.559,17
1435194000000,2.586,15
1435280400000,2.695,25
1435366800000,3.194,5
1435453200000,2.862,5
1435539600000,2.74,14
1435626000000,2.837,15
1435712400000,2.76,22
1435798800000,2.808,38
1435885200000,3.121,10
1435971600000,2.88,9
1436058000000,2.807,14
1436144400000,2.873,11
1436230800000,2.763,21
1436317200000,2.597,8
1436403600000,2.927,19
1436490000000,3.332,10
1436576400000,2.874,8
1436662800000,2.674,17
1436749200000,2.703,6
1436835600000,2.734,14
1436922000000,2.826,15
1437008400000,2.862,6
1437094800000,2.656,16
1437181200000,2.617,20
1437267600000,2.926,22
1437354000000,2.924,12
1437440400000,2.747,9
1437526800000,2.957,10
1437613200000,2.916,18
1437699600000,2.989,24
1437786000000,2.956,16
1437872400000,3.413,4
1437958800000,2.983,11
1438045200000,4.922,9
1438131600000,2.936,9
1438218000000,2.832,17
1438304400000,3.102,17
1438390800000,2.887,9
1438477200000,2.708,18
1438563600000,2.724,10
1438650000000,2.915,9
1438736400000,2.998,20
1438822800000,2.613,8
1438909200000,2.908,11
1438995600000,2.882,15
1439082000000,2.743,10
1439168400000,2.772,9
1439254800000,3.128,17
1439341200000,2.699,5
1439427600000,2.802,16
1439514000000,2.669,9
1439600400000,2.05,20
1439686800000,2.528,24
1439773200000,2.363,25
1439859600000,2.523,13
1439946000000,2.473,11
1440032400000,2.469,29
1440118800000,2.397,11
1440205200000,2.454,13
1440291600000,2.172,7
1440378000000,2.187,17
1440464400000,2.503,24
1440550800000,2.672,11
1440637200000,2.757,15
1440723600000,2.671,19
1440810000000,2.617,11
1440896400000,3.161,23
1440982800000,3.393,9
1441069200000,3.166,15
1441155600000,3.296,13
1441242000000,3.125,12
1441328400000,3.296,6
1441414800000,3.285,15
1441501200000,3.317,6
1441587600000,2.849,11
1441674000000,2.838,15
1441760400000,2.836,13
1441846800000,2.937,8
1441933200000,2.836,13
1442019600000,3.248,24
1442106000000,2.983,9
1442192400000,2.738,17
1442278800000,3.244,9
1442365200000,3.444,23
1442451600000,3.576,25
1442538000000,3.317,18
1442624400000,3.437,29
1442710800000,3.517,9
1442797200000,2.985,14
1442883600000,3.154,9
1442970000000,2.651,8
1443056400000,3.108,15
1443142800000,3.217,28
1443229200000,3.321,23
1443315600000,3.308,14
1443402000000,3.371,16
1443488400000,3.873,1
1443574800000,3.396,10
1443661200000,3.398,8
1443747600000,3.314,5
1443834000000,3.228,20
1443920400000,3.323,14
1444006800000,3.497,11
1444093200000,3.086,7
1444179600000,3.351,14
1444266000000,3.728,8
1444352400000,3.337,4
1444438800000,3.403,16
1444611600000,2.966,17
1444698000000,3.32,9
1444784400000,3.25,10
1444870800000,3.294,13
1444957200000,3.297,5
1445043600000,3.22,18
1445130000000,3.042,19
1445216400000,3.216,13
1445302800000,3.616,14
1445389200000,3.149,5
1445475600000,2.837,7
1445562000000,2.955,8
1445648400000,3.221,9
1445734800000,2.911,18
1445821200000,2.982,3
1445907600000,2.682,7
1445994000000,2.866,23
1446080400000,3.454,5
1446166800000,3.221,10
1446253200000,3.003,13
1446339600000,2.852,13
1446426000000,2.787,20
1446512400000,3.06,3
1446598800000,3.397,22
1446685200000,3.152,3
1446771600000,3.204,6
1446858000000,2.998,8
1446944400000,3.07,9
1447030800000,3.165,12
1447117200000,3.084,6
1447203600000,3.398,8
1447290000000,3.475,6
1447376400000,3.482,6
1447462800000,3.478,11
1447549200000,3.575,7
1447635600000,3.336,9
1447722000000,3.498,2
1447808400000,2.986,11
1447894800000,3.171,6
1447981200000,3.021,9
1448067600000,3.433,14
1448154000000,3.475,9
1448240400000,3.374,5
1448326800000,3.368,6
1448413200000,3.412,13
1448499600000,3.316,4
1448586000000,2.904,13
1448672400000,3.228,9
1448758800000,3.058,5
1448845200000,2.949,6
1448931600000,3.209,13
1449018000000,3.019,11
1449104400000,3.278,7
1449190800000,3.384,13
1449277200000,3.79,12
1449363600000,4.167,16
1449450000000,3.651,8
1449536400000,3.337,5
1449622800000,3.148,13
1449709200000,3.088,17
1449795600000,3.041,6
1449882000000,3.552,29
1449968400000,4.124,9
1450054800000,4.723,11
1450141200000,3.571,2
1450227600000,3.647,3
1450314000000,3.376,7
1450400400000,3.684,8
1450486800000,3.328,6
1450573200000,3.346,11
1450659600000,3.807,8
1450746000000,3.452,2
1450832400000,2.812,9
1450918800000,2.748,7
1451005200000,3.385,24
1451091600000,3.745,11
1451178000000,3.742,14
1451264400000,3.68,9
1451350800000,3.258,12
1451437200000,3.185,8
1451523600000,3.194,10
1451610000000,2.774,12
1451696400000,2.946,13
1451782800000,3.409,9
1451869200000,3.045,6
1451955600000,2.957,13
1452042000000,3.342,5
1452128400000,2.749,7
1452214800000,3.773,17
1452301200000,4.464,20
1452387600000,4.641,11
1452474000000,3.618,2
1452560400000,3.842,4
1452646800000,3.763,1
1452733200000,3.158,7
1452819600000,3.533,8
1452906000000,3.505,7
1452992400000,3.449,9
1453078800000,2.914,9
1453165200000,3.531,6
1453251600000,3.554,15
1453338000000,4.217,12
1453424400000,3.689,3
1453510800000,3.491,2
1453597200000,3.484,3
1453683600000,3.045,8
1453770000000,3.452,8
1453856400000,3.533,14
1454029200000,3.131,4
1454115600000,3.218,7
1454202000000,3.237,9
1454288400000,3.558,15
1454374800000,3.445,9
1454461200000,3.591,5
1454547600000,3.817,7
1454634000000,3.272,15
1454720400000,2.881,7
1454806800000,2.737,7
1454893200000,2.691,12
1454979600000,2.792,9
1455066000000,2.699,4
1455152400000,2.629,6
1455238800000,2.931,9
1455325200000,3.313,16
1455411600000,3.463,3
1455498000000,3.722,4
1455584400000,4.389,6
1455670800000,3.729,5
1455757200000,2.612,18
1455843600000,3.191,4
1455930000000,3.152,10
1456016400000,3.213,5
1456102800000,3.097,10
1456189200000,2.751,10
1456275600000,3.152,5
1456362000000,3.083,18
1456448400000,3.195,13
1456534800000,3.115,15
1456621200000,3.329,16
1456707600000,3.153,4
1456794000000,3.141,10
1456880400000,3.037,5
1456966800000,3.253,7
1457053200000,3.55,14
1457139600000,2.981,7
1457226000000,3.286,14
1457312400000,3.073,9
1457398800000,3.595,2
1457485200000,3.755,3
1457571600000,3.159,6
1457658000000,3.075,9
1457744400000,3.431,7
1457830800000,3.118,7
1457917200000,3.127,13
1458003600000,3.093,10
1458090000000,3.159,10
1458176400000,3.187,16
1458262800000,3.284,5
1458349200000,3.806,4
1458435600000,3.14,9
1458522000000,3.003,11
1458608400000,3.663,6
1458694800000,3.541,4
1458781200000,3.246,4
1458867600000,3.21,7
1458954000000,3.678,3
1459040400000,3.415,12
1459126800000,3.072,3
1459213200000,3.254,12
1459299600000,3.062,8
1459386000000,3.375,11
1459472400000,3.566,15
1459558800000,6.035,2
1459645200000,3.545,7
1459731600000,3.942,9
1459818000000,3.914,7
1459904400000,4.268,3
1459990800000,3.875,9
1460077200000,3.954,10
1460163600000,4.508,11
1460250000000,4.054,5
1460336400000,3.812,7
1460422800000,4.585,8
1460509200000,5.557,3
1460595600000,5.093,4
1460682000000,3.45,2
1460768400000,4.181,12
1460854800000,9.896,5
1460941200000,4.493,4
1461027600000,4.384,1
1461114000000,4.496,4
1461200400000,4.146,9
1461286800000,4.09,4
1461373200000,4.024,5
1461459600000,3.892,8
1461546000000,98.225,4
1461632400000,3.86,5
1461718800000,4.188,4
1461805200000,4.075,7
1461891600000,4.366,13
1461978000000,3.986,15
1462064400000,4.32,15
1462150800000,4.44,2
1462237200000,4.468,7
1462323600000,3.822,4
1462410000000,4.283,1
1462496400000,4.335,1
1462582800000,4.197,15
1462669200000,3.703,1
1462755600000,4.124,2
1462842000000,4.006,3
1462928400000,3.838,3
1463014800000,4.123,8
1463101200000,4.028,7
1463187600000,3.936,5
1463274000000,3.672,5
1463360400000,3.813,7
1463446800000,4.037,3
1463533200000,3.399,7
1463619600000,3.457,4
1463706000000,3.548,8
1463792400000,3.529,9
1463878800000,3.36,4
1463965200000,3.394,10
1464051600000,3.305,8
1464138000000,3.47,13
1464224400000,4.168,3
1464310800000,3.3,4
1464397200000,3.704,5
1464483600000,3.609,4
1464570000000,3.398,16
1464656400000,4.122,6
1464742800000,3.585,5
1464829200000,3.486,4
1464915600000,3.72,7
1465002000000,3.562,5
1465088400000,3.448,10
1465174800000,2.6,2
1465261200000,3.885,4
1465347600000,3.526,2
1465434000000,2.935,3
1465520400000,3.309,7
1465606800000,3.074,9
1465693200000,3.56,2
1465779600000,3.132,3
1465866000000,3.546,12
1465952400000,2.602,2
1466038800000,3.452,3
1466125200000,2.928,4
1466211600000,3.27,9
1466298000000,3.34,8
1466384400000,3.198,5
1466470800000,3.294,9
1466557200000,3.243,4
1466643600000,2.99,1
1466730000000,2.938,8
1466816400000,3.094,2
1466902800000,2.573,6
1466989200000,2.259,7
1467075600000,2.612,6
1467162000000,2.4,4
1467248400000,2.566,9
1467334800000,2.612,7
1467421200000,2.567,7
1467507600000,2.312,5
1467594000000,2.36,6
1467680400000,2.462,9
1467766800000,2.588,10
1467853200000,2.974,10
1467939600000,3.17,8
1468026000000,2.746,7
1468112400000,2.631,4
1468198800000,2.778,5
1468285200000,3.009,14
1468371600000,2.775,2
1468458000000,2.868,6
1468544400000,3.11,5
1468630800000,2.962,6
1468717200000,2.711,1
1468803600000,2.717,7
1468890000000,3.046,16
1468976400000,2.938,4
1469062800000,2.881,4
1469149200000,3.071,3
1469235600000,2.901,3
1469322000000,3.086,1
1469408400000,2.988,3
1469494800000,2.866,8
1469581200000,3.085,4
1469667600000,3.151,3
1469754000000,3.229,7
1469840400000,2.931,10
1469926800000,2.877,2
1470013200000,3.046,4
1470099600000,2.88,4
1470186000000,2.88,5
1470272400000,2.849,3
1470358800000,2.866,7
1470445200000,2.896,5
1470531600000,3.098,3
1470618000000,3.426,1
1470704400000,3.211,1
1470790800000,2.753,3
1470877200000,2.91,1
1470963600000,2.831,5
1471050000000,2.816,8
1471136400000,2.73,7
1471309200000,2.679,10
1471395600000,2.708,7
1471482000000,2.797,3
1471568400000,2.615,7
1471654800000,2.816,5
1471741200000,2.791,6
1471827600000,2.84,10
1471914000000,2.75,4
1472000400000,2.881,5
1472086800000,2.788,3
1472173200000,2.918,6
1472259600000,2.986,7
1472346000000,3.116,2
1472432400000,2.808,5
1472518800000,2.969,4
1472605200000,3.054,6
1472691600000,2.962,2
1472778000000,2.876,6
1472864400000,2.739,6
1472950800000,2.939,6
1473123600000,2.814,5
1473210000000,2.86,1
1473296400000,2.987,4
1473382800000,3.045,6
1473469200000,2.867,7
1473555600000,2.829,3
1473642000000,3.039,3
1473728400000,3.178,2
1473814800000,2.998,3
1473901200000,2.976,4
1473987600000,3.033,4
1474074000000,3.084,8
1474160400000,2.964,5
1474246800000,3.034,9
1474333200000,3.02,1
1474419600000,2.802,3
1474506000000,2.999,5
1474592400000,3.206,5
1474678800000,2.914,11
1474765200000,3.188,2
1474851600000,3.218,4
1474938000000,3.141,1
1475024400000,3.237,2
1475110800000,2.865,6
1475197200000,3.361,6
1475283600000,3.295,3
1475370000000,3.421,3
1475456400000,2.959,1
1475542800000,3.143,2
1475629200000,3.5,1
1475715600000,3.338,3
1475802000000,3.375,1
1475888400000,3.247,1
1475974800000,3.296,2
1476061200000,3.532,4
1476147600000,3.174,2
1476320400000,3.143,3
1476406800000,3.53,2
1476493200000,3.306,2
1476579600000,2.806,4
1476666000000,2.996,2
1476752400000,3.222,2
1476838800000,2.861,4
1476925200000,3.129,2
1477011600000,3.046,1
1477098000000,3.138,7
1477184400000,3.074,2
1477270800000,3.267,1
1477357200000,3.179,2
1477443600000,3.176,2
1477530000000,3.27,2
1477616400000,3.507,11
1477702800000,2.989,1
1477789200000,2.778,5
1477962000000,1.934,3
1478048400000,3.231,1
1478134800000,2.88,1
1478221200000,2.33,1
1478307600000,2.56,1
1478394000000,2.747,3
1478480400000,2.941,3
1478566800000,2.888,6
1478653200000,2.967,3
1478739600000,2.97,9
1478826000000,2.752,3
1478912400000,2.835,6
1478998800000,2.873,1
1479085200000,2.775,3
1479171600000,2.936,1
1479258000000,2.945,4
1479344400000,2.89,7
1479430800000,2.98,2
1479517200000,3.24,1
1479603600000,2.995,6
1479690000000,3.296,4
1479862800000,3.121,4
1479949200000,2.883,1
1480035600000,2.684,4
1480122000000,2.624,10
1480208400000,2.465,9
1480294800000,2.323,3
1480467600000,2.581,5
1480554000000,3.196,7
1480640400000,3.1,1
1480726800000,3.525,13
1480813200000,3.953,4
1480899600000,2.944,6
1480986000000,2.901,6
1481072400000,3.024,5
1481158800000,2.891,4
1481245200000,2.496,5
1481331600000,2.895,10
1481418000000,2.653,4
1481504400000,2.888,8
1481677200000,2.961,2
1481763600000,2.872,6
1481850000000,3.776,4
1481936400000,2.817,4
1482022800000,2.6,3
1482109200000,2.658,2
1482195600000,3.177,10
1482282000000,2.749,1
1482368400000,2.93,2
1482454800000,1.653,2
1482541200000,2.591,2
1482627600000,2.761,17
1482714000000,2.955,6
1482800400000,2.472,5
1482886800000,3.004,17
1482973200000,3.076,4
1483059600000,3.669,1
1483146000000,3.21,2
1483232400000,2.807,2
1483318800000,2.872,7
1483405200000,3.049,1
1483491600000,3.216,1
1483578000000,2.956,4
1483664400000,3.153,3
1483750800000,3.163,12
1483837200000,3.522,4
1483923600000,2.745,2
1484010000000,2.971,4
1484096400000,2.999,6
1484182800000,2.971,4
1484269200000,2.825,2
1484355600000,2.879,13
1484442000000,2.896,5
1484528400000,2.93,2
1484614800000,3.118,9
1484701200000,2.859,5
1484787600000,3.27,1
1484874000000,2.885,3
1484960400000,3.072,8
1485046800000,3.266,5
1485133200000,3.63,1
1485219600000,3.355,3
1485306000000,3.427,3
1485392400000,2.919,7
1485478800000,3.387,5
1485565200000,2.828,3
1485651600000,3.031,4
1485738000000,2.925,2
1485824400000,3.25,1
1485910800000,3.096,7
1485997200000,3.221,10
1486083600000,3.313,5
1486170000000,3.456,11
1486256400000,3.46,1
1486342800000,3,1
1486429200000,3.366,4
1486515600000,3.284,1
1486602000000,3.245,3
1486688400000,3.199,5
1486774800000,3.512,5
1486861200000,3.668,9
1486947600000,3.495,6
1487034000000,3.331,4
1487120400000,3.895,2
1487206800000,4.02,1
1487293200000,4.15,1
1487379600000,3.877,1
1487466000000,3.151,5
1487552400000,3.175,6
1487638800000,3.11,10
1487725200000,3.457,6
1487811600000,2.984,3
1487898000000,3.311,5
1487984400000,3.335,9
1488070800000,3.189,9
1488157200000,3.302,6
1488243600000,2.933,2
1488330000000,2.862,1
1488416400000,2.851,6
1488502800000,2.995,4
1488589200000,3.026,8
1488675600000,3.471,7
