timestamp,price_dollar,sells
1392253200000,0.577,52
1392339600000,0.54,91
1392426000000,0.534,78
1392512400000,0.531,85
1392598800000,0.568,65
1392685200000,0.547,38
1392771600000,0.501,61
1392858000000,0.613,56
1392944400000,0.508,74
1393030800000,0.582,75
1393117200000,0.544,62
1393203600000,0.557,58
1393290000000,0.599,38
1393376400000,0.58,46
1393462800000,0.58,41
1393549200000,0.579,60
1393635600000,0.649,50
1393722000000,0.583,81
1393808400000,0.557,38
1393894800000,0.546,43
1393981200000,0.586,67
1394067600000,0.601,32
1394154000000,0.58,64
1394240400000,0.547,58
1394326800000,0.626,86
1394413200000,0.745,65
1394499600000,0.817,68
1394586000000,0.82,57
1394672400000,0.914,52
1394758800000,0.942,33
1394845200000,0.726,92
1394931600000,0.64,70
1395018000000,0.621,83
1395104400000,0.647,33
1395190800000,0.68,53
1395277200000,0.785,41
1395363600000,0.683,31
1395450000000,0.651,63
1395536400000,0.699,55
1395622800000,0.821,38
1395709200000,0.747,30
1395795600000,0.739,51
1395882000000,0.791,50
1395968400000,0.675,67
1396054800000,0.627,65
1396141200000,0.655,73
1396227600000,0.811,56
1396314000000,0.809,26
1396400400000,0.793,47
1396486800000,0.753,73
1396573200000,0.819,19
1396659600000,0.786,64
1396746000000,0.789,39
1396832400000,0.87,51
1396918800000,0.759,28
1397005200000,0.745,47
1397091600000,0.825,72
1397178000000,0.848,57
1397264400000,0.816,54
1397350800000,0.936,47
1397437200000,0.799,36
1397523600000,0.825,52
1397610000000,0.796,78
1397696400000,0.858,43
1397782800000,0.904,43
1397869200000,0.89,40
1397955600000,0.818,66
1398042000000,0.889,43
1398128400000,0.832,40
1398214800000,0.82,44
1398301200000,0.892,51
1398387600000,0.962,40
1398474000000,0.876,43
1398560400000,0.911,79
1398646800000,0.919,46
1398733200000,0.921,63
1398819600000,0.941,38
1398906000000,0.858,52
1398992400000,0.798,32
1399078800000,0.786,69
1399165200000,0.772,77
1399251600000,0.735,59
1399338000000,0.786,50
1399424400000,0.8,71
1399510800000,0.844,35
1399597200000,0.732,64
1399683600000,0.693,78
1399770000000,0.689,86
1399856400000,0.741,26
1399942800000,0.616,43
1400029200000,0.61,64
1400115600000,0.831,65
1400202000000,0.814,47
1400288400000,0.744,64
1400374800000,0.724,34
1400461200000,0.808,54
1400547600000,0.827,23
1400634000000,0.802,36
1400720400000,0.702,34
1400806800000,0.676,49
1400893200000,0.712,70
1400979600000,0.871,33
1401066000000,0.772,33
1401152400000,0.728,23
1401238800000,0.697,40
1401325200000,0.754,35
1401411600000,0.745,37
1401498000000,0.798,33
1401584400000,0.668,44
1401670800000,0.778,69
1401757200000,0.817,31
1401843600000,0.691,32
1401930000000,0.756,33
1402016400000,0.711,27
1402102800000,0.738,45
1402189200000,0.701,26
1402275600000,0.768,27
1402362000000,0.775,27
1402448400000,0.81,26
1402534800000,0.712,27
1402621200000,0.814,27
1402707600000,0.811,32
1402794000000,0.773,24
1402880400000,0.755,43
1402966800000,0.746,29
1403053200000,0.794,16
1403139600000,0.807,33
1403226000000,0.59,31
1403312400000,0.673,40
1403398800000,0.568,23
1403485200000,0.511,50
1403571600000,0.506,35
1403658000000,0.594,58
1403744400000,0.584,43
1403830800000,0.692,32
1403917200000,0.718,21
1404003600000,0.632,30
1404090000000,0.596,52
1404176400000,0.715,44
1404262800000,0.647,24
1404349200000,0.687,26
1404435600000,0.713,23
1404522000000,0.775,22
1404608400000,0.72,26
1404694800000,0.729,47
1404781200000,0.754,26
1404867600000,0.732,39
1404954000000,0.833,40
1405040400000,0.765,30
1405126800000,0.771,19
1405213200000,1.034,36
1405299600000,0.847,24
1405386000000,0.807,39
1405472400000,0.907,39
1405558800000,0.767,32
1405645200000,0.778,15
1405731600000,0.829,37
1405818000000,0.81,29
1405904400000,0.743,34
1405990800000,0.76,49
1406077200000,0.889,15
1406163600000,0.854,26
1406250000000,0.898,29
1406336400000,0.944,16
1406422800000,0.83,34
1406509200000,0.805,23
1406595600000,0.824,23
1406682000000,0.862,26
1406768400000,0.896,26
1406854800000,0.943,25
1406941200000,1.055,30
1407027600000,0.912,23
1407114000000,0.947,30
1407200400000,0.957,25
1407286800000,0.967,38
1407373200000,0.961,20
1407459600000,1.093,26
1407546000000,0.871,22
1407632400000,0.979,32
1407718800000,1.088,39
1407805200000,0.901,34
1407891600000,1.08,19
1407978000000,1.085,21
1408064400000,1.006,28
1408150800000,0.972,28
1408237200000,0.826,44
1408323600000,0.815,34
1408410000000,1.005,37
1408496400000,0.975,31
1408582800000,1.007,13
1408669200000,1.057,35
1408755600000,1.05,23
1408842000000,1.021,32
1408928400000,1.151,25
1409014800000,1.127,25
1409101200000,1.114,17
1409187600000,1.049,42
1409274000000,1.252,22
1409360400000,1.16,24
1409446800000,1.22,35
1409533200000,1.157,9
1409619600000,1.148,31
1409706000000,1.715,65
1409792400000,1.867,15
1409878800000,1.551,23
1409965200000,1.51,25
1410051600000,1.438,21
1410138000000,1.447,16
1410224400000,1.612,6
1410310800000,1.554,11
1410397200000,1.618,16
1410483600000,1.305,16
1410570000000,1.247,37
1410656400000,1.263,24
1410742800000,1.261,15
1410829200000,1.392,19
1410915600000,1.291,19
1411002000000,1.197,17
1411088400000,1.244,16
1411174800000,1.312,22
1411261200000,1.509,7
1411347600000,1.435,15
1411434000000,1.489,22
1411520400000,1.271,10
1411606800000,1.521,37
1411693200000,1.398,17
1411779600000,1.256,17
1411866000000,1.161,23
1411952400000,1.25,20
1412038800000,1.472,33
1412125200000,1.395,13
1412211600000,1.557,14
1412298000000,1.545,21
1412384400000,3.206,22
1412470800000,1.386,36
1412557200000,1.48,11
1412643600000,1.418,10
1412730000000,1.399,18
1412816400000,1.458,25
1412902800000,1.376,13
1412989200000,1.262,15
1413075600000,1.401,21
1413162000000,1.362,19
1413248400000,1.343,12
1413334800000,1.367,25
1413421200000,1.497,9
1413507600000,1.378,21
1413594000000,1.335,31
1413680400000,1.296,15
1413766800000,1.447,14
1413853200000,1.388,16
1413939600000,1.306,7
1414026000000,1.501,22
1414112400000,1.453,21
1414198800000,1.619,20
1414285200000,1.536,20
1414371600000,1.372,9
1414458000000,1.449,18
1414544400000,1.142,31
1414630800000,1.488,32
1414717200000,1.642,14
1414803600000,1.711,6
1414890000000,1.299,24
1414976400000,1.391,11
1415062800000,1.453,8
1415149200000,1.499,7
1415235600000,1.464,21
1415322000000,1.478,22
1415408400000,1.475,8
1415494800000,1.348,16
1415581200000,1.371,30
1415667600000,1.452,15
1415754000000,1.139,19
1415840400000,1.134,16
1415926800000,1.203,24
1416013200000,1.451,27
1416099600000,1.366,17
1416186000000,1.264,14
1416272400000,1.252,20
1416358800000,1.261,12
1416445200000,1.251,10
1416531600000,1.036,16
1416618000000,1.117,20
1416704400000,1.075,19
1416790800000,1.169,10
1416877200000,1.367,9
1416963600000,1.334,9
1417050000000,1.426,21
1417136400000,1.374,16
1417222800000,1.858,7
1417309200000,1.098,25
1417395600000,1.107,25
1417482000000,1.161,21
1417568400000,1.189,22
1417654800000,1.83,2
1417741200000,1.472,22
1417827600000,1.752,18
1417914000000,1.769,8
1418000400000,1.613,6
1418086800000,1.808,15
1418173200000,1.579,10
1418259600000,1.525,8
1418346000000,1.478,15
1418432400000,1.456,22
1418518800000,1.643,18
1418605200000,1.724,19
1418691600000,1.666,5
1418778000000,1.601,14
1418864400000,1.813,7
1418950800000,1.552,26
1419037200000,1.53,11
1419123600000,1.642,14
1419210000000,1.401,6
1419296400000,1.403,12
1419382800000,1.445,30
1419469200000,1.677,23
1419555600000,1.57,24
1419642000000,1.841,31
1419728400000,1.881,8
1419814800000,1.635,15
1419901200000,1.692,19
1419987600000,1.737,21
1420074000000,2.439,6
1420160400000,1.892,21
1420246800000,1.803,18
1420333200000,2.095,24
1420419600000,2.181,24
1420506000000,2.162,7
1420592400000,2.101,7
1420678800000,1.954,26
1420765200000,1.881,13
1420851600000,1.717,22
1420938000000,1.813,26
1421024400000,1.884,22
1421110800000,1.84,14
1421197200000,1.836,20
1421283600000,1.853,24
1421370000000,2.01,24
1421456400000,2.186,10
1421542800000,1.812,22
1421629200000,1.91,21
1421715600000,1.938,21
1421802000000,1.872,13
1421888400000,1.88,24
1421974800000,2.185,14
1422061200000,1.97,19
1422147600000,2.128,21
1422234000000,1.627,28
1422320400000,1.925,19
1422406800000,1.921,16
1422493200000,1.747,17
1422579600000,1.997,27
1422666000000,1.963,14
1422752400000,2.031,17
1422838800000,1.854,28
1422925200000,1.911,12
1423011600000,1.959,8
1423098000000,1.98,22
1423184400000,2.066,13
1423270800000,2.34,11
1423357200000,1.859,15
1423443600000,2.007,20
1423530000000,2.429,7
1423616400000,2.084,11
1423702800000,1.942,16
1423789200000,1.968,11
1423875600000,2.128,12
1423962000000,2.005,17
1424048400000,2.095,22
1424134800000,1.837,15
1424221200000,2.086,17
1424307600000,2.14,25
1424394000000,2.158,13
1424480400000,1.892,18
1424566800000,2.133,13
1424653200000,1.912,19
1424739600000,2.233,4
1424826000000,2.126,9
1424912400000,2.219,17
1424998800000,1.906,6
1425085200000,2.055,4
1425171600000,2.108,16
1425258000000,1.97,14
1425344400000,2.129,10
1425430800000,2.351,5
1425517200000,2.127,11
1425603600000,2.039,8
1425690000000,1.902,12
1425776400000,2.104,8
1425862800000,2.253,5
1425949200000,2.096,14
1426035600000,2.166,5
1426122000000,2.188,9
1426208400000,2.163,6
1426294800000,2.002,14
1426381200000,1.901,14
1426467600000,1.823,11
1426554000000,1.984,8
1426640400000,2.103,16
1426726800000,2.081,7
1426813200000,1.858,8
1426899600000,2.094,11
1426986000000,2.209,12
1427072400000,1.999,7
1427158800000,2.216,4
1427245200000,2.192,9
1427331600000,2.207,9
1427418000000,2.186,5
1427504400000,1.937,12
1427590800000,2.153,20
1427677200000,1.934,9
1427763600000,2.078,9
1427850000000,2.242,18
1427936400000,2.254,8
1428022800000,2.32,6
1428109200000,2.358,12
1428195600000,2.305,13
1428282000000,2.453,16
1428368400000,2.294,12
1428454800000,2.424,7
1428541200000,2.365,3
1428627600000,2.357,10
1428714000000,2.316,13
1428800400000,2.407,14
1428886800000,2.308,3
1428973200000,2.107,12
1429059600000,2.233,5
1429146000000,2.21,9
1429232400000,2.037,4
1429318800000,1.886,10
1429405200000,1.949,10
1429491600000,2.213,6
1429578000000,2.259,6
1429664400000,2.006,6
1429750800000,2.002,13
1429837200000,1.673,13
1429923600000,2.098,26
1430010000000,1.996,8
1430096400000,2.225,5
1430182800000,2.176,8
1430269200000,2.424,3
1430355600000,2.288,5
1430442000000,1.586,7
1430528400000,1.996,15
1430614800000,1.945,9
1430701200000,1.79,15
1430787600000,1.95,17
1430874000000,1.899,7
1430960400000,1.84,10
1431046800000,2.045,19
1431133200000,1.853,15
1431219600000,1.82,15
1431306000000,2.215,3
1431392400000,1.853,9
1431478800000,1.904,11
1431565200000,1.751,11
1431651600000,2.18,9
1431738000000,2.055,4
1431824400000,1.983,18
1431910800000,2.045,2
1431997200000,2.125,17
1432083600000,2.06,2
1432170000000,2.279,2
1432256400000,2.069,3
1432342800000,2.143,15
1432429200000,2.236,13
1432515600000,2.446,12
1432602000000,2.25,1
1432688400000,1.596,10
1432774800000,1.475,9
1432861200000,1.832,20
1432947600000,1.966,15
1433034000000,1.941,6
1433120400000,1.628,9
1433206800000,1.959,13
1433293200000,1.829,8
1433379600000,2.048,2
1433466000000,1.704,12
1433552400000,1.981,5
1433638800000,1.72,15
1433725200000,1.895,7
1433811600000,2.02,15
1433898000000,2.037,7
1433984400000,1.634,2
1434070800000,1.803,10
1434157200000,1.408,3
1434243600000,1.412,25
1434330000000,1.512,14
1434416400000,1.783,7
1434502800000,2.076,2
1434589200000,1.727,7
1434675600000,1.794,6
1434762000000,1.729,5
1434848400000,1.625,7
1434934800000,1.756,18
1435021200000,1.725,2
1435107600000,1.683,11
1435194000000,1.903,6
1435280400000,1.894,9
1435366800000,2.406,5
1435539600000,2.199,4
1435626000000,2.35,5
1435712400000,2.139,8
1435798800000,1.95,7
1435885200000,2.268,18
1435971600000,2.585,5
1436058000000,2.581,5
1436144400000,2.162,4
1436230800000,2.222,4
1436317200000,2.281,3
1436403600000,2.199,3
1436490000000,2.099,6
1436576400000,2.284,17
1436662800000,2.916,1
1436749200000,2.639,5
1436835600000,2.418,1
1436922000000,2.313,4
1437008400000,2.234,7
1437094800000,2.371,5
1437267600000,2.3,1
1437354000000,2.58,3
1437440400000,2.649,3
1437526800000,2.006,1
1437613200000,2.178,2
1437699600000,2.208,7
1437786000000,2.181,2
1437872400000,2.442,11
1437958800000,2.046,11
1438045200000,2.286,4
1438131600000,1.989,14
1438218000000,2.17,1
1438304400000,1.935,5
1438390800000,1.916,4
1438477200000,2.11,10
1438563600000,2.19,4
1438650000000,2.082,5
1438736400000,2.099,8
1438822800000,2.106,6
1438909200000,2.166,4
1438995600000,2.219,2
1439168400000,2.285,15
1439254800000,2.47,1
1439341200000,2.454,4
1439427600000,2.549,5
1439514000000,2.562,2
1439600400000,1.64,6
1439686800000,1.609,2
1439773200000,1.937,7
1439859600000,2.11,10
1439946000000,1.942,8
1440032400000,2.248,11
1440118800000,2.478,7
1440205200000,2.294,4
1440291600000,2.273,2
1440378000000,1.983,12
1440464400000,2.519,15
1440550800000,2.2,1
1440637200000,2.447,1
1440723600000,2.135,9
1440810000000,2.3,5
1440896400000,2.762,3
1440982800000,2.194,5
1441069200000,2.414,10
1441155600000,2.394,5
1441242000000,2.443,6
1441328400000,2.765,1
1441414800000,2.607,6
1441501200000,2.592,8
1441587600000,2.942,9
1441674000000,2.568,1
1441846800000,3.112,1
1442019600000,4.916,4
1442106000000,2.212,6
1442192400000,2.204,7
1442278800000,2.386,2
1442365200000,2.488,7
1442451600000,2.78,16
1442538000000,2.757,3
1442624400000,2.824,4
1442710800000,2.712,5
1442797200000,3.18,5
1442883600000,2.616,6
1442970000000,2.412,4
1443056400000,2.318,7
1443142800000,2.316,12
1443229200000,2.335,6
1443315600000,4.956,1
1443402000000,2.334,10
1443488400000,2.7,4
1443574800000,2.475,5
1443661200000,2.342,3
1443747600000,2.347,10
1443834000000,2.422,7
1443920400000,2.212,4
1444006800000,3.799,7
1444093200000,2.609,4
1444179600000,2.244,2
1444266000000,2.202,3
1444352400000,2.44,4
1444438800000,2.739,11
1444525200000,2.948,2
1444611600000,2.279,1
1444698000000,1.998,4
1444784400000,2.346,3
1444957200000,2.212,4
1445043600000,2.443,4
1445130000000,2.47,4
1445216400000,2.529,3
1445302800000,2.525,1
1445475600000,2.312,2
1445562000000,2.308,6
1445648400000,2.501,13
1445734800000,2.504,5
1445907600000,2.156,6
1445994000000,2.495,2
1446080400000,2.519,2
1446166800000,2.641,12
1446253200000,2.637,5
1446339600000,2.394,2
1446426000000,2.298,3
1446512400000,2.033,2
1446598800000,1.918,4
1446685200000,2.566,12
1446771600000,2.157,6
1446858000000,2.723,15
1446944400000,3.54,1
1447030800000,1.852,2
1447117200000,2.777,1
1447203600000,2.352,2
1447290000000,1.232,1
1447376400000,2.458,4
1447462800000,2.479,1
1447549200000,2.564,4
1447635600000,3.948,4
1447722000000,4.162,4
1447808400000,2.366,3
1447894800000,2.52,4
1447981200000,2.446,13
1448067600000,2.761,4
1448240400000,2.882,12
1448326800000,2.661,1
1448413200000,3.416,1
1448499600000,3.257,1
1448586000000,2.516,6
1448672400000,2.271,5
1448758800000,2.198,5
1448845200000,2.141,16
1448931600000,2.188,4
1449018000000,2.431,6
1449104400000,1.959,2
1449190800000,3.098,2
1449277200000,2.788,3
1449363600000,2.772,2
1449450000000,10.414,6
1449536400000,2.591,5
1449622800000,2.726,6
1449709200000,2.721,3
1449795600000,2.697,3
1449882000000,2.844,4
1449968400000,2.176,3
1450054800000,2.599,3
1450141200000,2.21,2
1450227600000,2.398,3
1450400400000,2.582,2
1450486800000,2.564,5
1450573200000,2.72,1
1450659600000,2.651,13
1450746000000,2.745,4
1450832400000,6.426,5
1450918800000,2.927,12
1451005200000,3.002,3
1451091600000,3.3,1
1451178000000,3.032,2
1451264400000,3.502,15
1451350800000,4.936,1
1451437200000,3.962,2
1451523600000,3.26,1
1451610000000,2.498,1
1451696400000,2.076,2
1451782800000,2.538,2
1451869200000,2.449,2
1451955600000,2.62,5
1452042000000,2.66,5
1452128400000,2.593,2
1452214800000,2.895,4
1452301200000,2.858,1
1452387600000,2.745,11
1452474000000,2.561,6
1452560400000,3.216,11
1452646800000,3.481,5
1452733200000,3.48,3
1452819600000,3.074,2
1452906000000,2.932,4
1452992400000,3.535,2
1453338000000,2.622,2
1453424400000,3.499,8
1453510800000,3.955,11
1453597200000,2.3,1
1453683600000,2.31,1
1453770000000,3.314,1
1453942800000,3.045,7
1454029200000,31.171,4
1454115600000,3.015,2
1454288400000,3.263,4
1454374800000,4.343,3
1454461200000,3.386,6
1454547600000,113.39,1
1454634000000,3.085,2
1454720400000,3.174,7
1454806800000,4.716,3
1454893200000,3.09,6
1454979600000,2.426,2
1455152400000,2.783,1
1455238800000,2.714,3
1455325200000,2.817,5
1455411600000,2.838,6
1455498000000,2.817,3
1455584400000,3.187,3
1455757200000,2.654,10
1455843600000,1.957,2
1456016400000,3.117,12
1456102800000,2.379,5
1456189200000,3.193,3
1456275600000,3.113,2
1456362000000,3.707,4
1456448400000,2.972,1
1456534800000,2.76,6
1456621200000,3.232,4
1456707600000,2.771,10
1456794000000,3.604,2
1456880400000,3.175,1
1456966800000,3.14,10
1457053200000,3.464,8
1457139600000,3.147,4
1457226000000,3.049,4
1457312400000,3.587,5
1457485200000,3.148,1
1457571600000,3.347,5
1457658000000,2.84,3
1457744400000,2.715,2
1457830800000,3.059,7
1457917200000,3.23,1
1458003600000,3.278,1
1458090000000,3.32,4
1458176400000,4.002,2
1458262800000,4.28,1
1458349200000,2.829,1
1458435600000,4.681,3
1458694800000,3.346,3
1458781200000,3.584,2
1458867600000,4.209,4
1458954000000,4.16,1
1459040400000,3.635,2
1459126800000,3.181,3
1459213200000,2.99,2
1459299600000,4.947,15
1459472400000,4.62,1
1459558800000,4.795,1
1459645200000,4.4,1
1459731600000,3.091,1
1459904400000,2.935,1
1459990800000,3.982,3
1460077200000,4.015,3
1460163600000,3.808,2
1460250000000,3.834,5
1460422800000,4.02,7
1460509200000,5.269,1
1460595600000,4.394,8
1460768400000,4.48,5
1460854800000,3.393,1
1461114000000,3.663,2
1461200400000,3.264,2
1461286800000,3.766,3
1461373200000,3.959,2
1461459600000,4.706,5
1461632400000,4.711,2
1461805200000,4.741,1
1461891600000,5.175,5
1462064400000,4.365,2
1462150800000,4.013,1
1462237200000,3.864,3
1462323600000,4.396,2
1462410000000,4.335,1
1462582800000,3.76,2
1462669200000,3.436,2
1462928400000,4.222,2
1463101200000,5.992,2
1463187600000,3.559,2
1463274000000,4.14,1
1463360400000,3.794,3
1463533200000,3.57,1
1463619600000,5.275,4
1463706000000,7.626,2
1463792400000,3.138,1
1463878800000,3.636,4
1463965200000,3.003,1
1464051600000,3.719,2
1464138000000,2.95,1
1464310800000,2.898,1
1464397200000,3.397,4
1464483600000,3.077,3
1464656400000,3.508,1
1464742800000,3.448,3
1464829200000,3.407,2
1465002000000,2.763,5
1465174800000,2.751,2
1465434000000,2.527,3
1465520400000,3.098,5
1465606800000,3.299,1
1465693200000,3.57,1
1465779600000,3.31,1
1465866000000,5.186,1
1465952400000,2.987,4
1466038800000,2.917,2
1466125200000,2.691,2
1466211600000,2.931,3
1466298000000,2.681,4
1466384400000,2.941,5
1466643600000,2.56,3
1466730000000,2.666,4
1466816400000,2.673,1
1466902800000,1.798,1
1466989200000,5.446,3
1467162000000,2.306,4
1467248400000,2.366,6
1467334800000,2.585,3
1467421200000,2.708,5
1467507600000,2.225,1
1467594000000,2.103,2
1467766800000,2.681,4
1467853200000,4.791,3
1468026000000,2.989,2
1468112400000,24.656,3
1468198800000,3.09,7
1468285200000,2.3,2
1468371600000,3.38,1
1468458000000,3.427,2
1468630800000,3.454,1
1468717200000,3.219,12
1468890000000,3.57,1
1468976400000,3.534,2
1469062800000,3.792,3
1469149200000,2.875,1
1469235600000,3.05,2
1469322000000,2.985,3
1469408400000,10.639,3
1469581200000,3.952,6
1469667600000,2.748,1
1469754000000,3.254,7
1469926800000,3.71,2
1470013200000,3.977,1
1470099600000,3.43,3
1470186000000,3.53,1
1470272400000,2.36,1
1470445200000,3.62,1
1470531600000,3.576,1
1470618000000,3.02,1
1470877200000,3.436,2
1470963600000,3.105,2
1471050000000,3.47,1
1471136400000,2.835,2
1471222800000,3.4,1
1471309200000,3.45,1
1471568400000,3.484,1
1471654800000,3.41,2
1471741200000,3.493,2
1471914000000,3.456,1
1472000400000,2.68,1
1472086800000,2.621,2
1472173200000,2.89,1
1472259600000,2.916,3
1472346000000,2.895,2
1472518800000,3.196,1
1472691600000,3.155,1
1472778000000,3.174,1
1472864400000,2.62,1
1472950800000,2.862,2
1473037200000,3.158,1
1473123600000,3.158,3
1473296400000,3.001,1
1473382800000,2.72,1
1473555600000,3.1,1
1473642000000,3.192,10
1473728400000,3.438,1
1473814800000,2.99,2
1473987600000,2.919,3
1474074000000,3.336,2
1474160400000,3.103,2
1474246800000,2.736,1
1474333200000,2,1
1474419600000,3.382,1
1474678800000,3.249,1
1474938000000,3.08,2
1475283600000,3.15,1
1475629200000,3.434,7
1475802000000,3.331,3
1475888400000,3.34,1
1475974800000,2.88,1
1476061200000,3.496,1
1476666000000,3.162,1
1476752400000,3.101,3
1476838800000,3.106,1
1476925200000,2.759,1
1477011600000,3.051,2
1477357200000,2.928,4
1477530000000,2.492,3
1477616400000,2.783,1
1477702800000,2.801,2
1477789200000,2.426,2
1477962000000,2.619,2
1478394000000,2.797,3
1478826000000,3.264,1
1478912400000,2.814,7
1479171600000,3.124,2
1479344400000,2.962,11
1479603600000,5.723,1
1479776400000,4.79,1
1480035600000,2.9,1
1480208400000,3.086,1
1480381200000,3.714,1
1480467600000,3.762,2
1480554000000,3.678,1
1480899600000,3.435,1
1481072400000,3.5,1
1481504400000,2.901,1
1481590800000,3.38,1
1481677200000,3.014,2
1481763600000,2.76,1
1481936400000,3.231,1
1482454800000,3.129,1
1482541200000,3.202,5
1482627600000,2.997,3
1482714000000,3.03,2
1482800400000,3.353,2
1482886800000,2.9,1
1483146000000,3.157,1
1483318800000,4.09,1
1483405200000,3.16,2
1483491600000,3.425,1
1483750800000,3.574,2
1483923600000,3.4,1
1484182800000,3.366,1
1484269200000,3.614,3
1484528400000,3.28,3
1484614800000,4.844,1
1484701200000,2.9,1
1484874000000,2.25,1
1484960400000,3.611,1
1485046800000,3.282,4
1485133200000,3.597,1
1485392400000,3.115,3
1485478800000,1.85,1
1485565200000,3.209,1
1485651600000,3.423,4
1485738000000,4.501,2
1485824400000,3.26,5
1485910800000,3.423,4
1485997200000,3.429,1
1486083600000,3.858,2
1486256400000,3.956,1
1486429200000,4.424,2
1486515600000,5.47,1
1486602000000,5.512,1
1486688400000,3.69,1
1486947600000,3.242,5
1487120400000,2.84,2
1487206800000,3.84,1
1487293200000,3.391,3
1487379600000,3.285,3
1487638800000,3.643,1
1487811600000,4.048,2
1487984400000,4.241,1
1488157200000,3.47,2
1488243600000,4.296,2
1488416400000,5.919,1
1488502800000,4.262,1
1488589200000,3.843,2
1488675600000,4.27,1
1488762000000,4.219,2
1488848400000,4.17,1
1489021200000,4.753,4
1489107600000,4.201,1
