timestamp,price_dollar,sells
1412298000000,0.457,31
1412384400000,0.492,33
1412470800000,0.455,55
1412557200000,0.507,28
1412643600000,0.509,40
1412730000000,0.455,32
1412816400000,0.47,31
1412902800000,0.47,36
1412989200000,0.442,32
1413075600000,0.461,41
1413162000000,0.457,35
1413248400000,0.423,28
1413334800000,0.477,31
1413421200000,0.503,47
1413507600000,0.415,19
1413594000000,0.447,50
1413680400000,0.446,27
1413766800000,0.432,30
1413853200000,0.433,27
1413939600000,0.459,33
1414026000000,0.433,13
1414112400000,0.456,74
1414198800000,0.493,48
1414285200000,0.38,68
1414371600000,0.395,26
1414458000000,0.428,26
1414544400000,0.428,23
1414630800000,0.431,42
1414717200000,0.403,37
1414803600000,0.415,42
1414890000000,0.376,40
1414976400000,0.399,37
1415062800000,0.418,34
1415149200000,0.434,47
1415235600000,0.394,33
1415322000000,0.406,43
1415408400000,0.398,54
1415494800000,0.384,47
1415581200000,0.399,37
1415667600000,0.431,28
1415754000000,0.259,33
1415840400000,0.27,70
1415926800000,0.303,54
1416013200000,0.315,49
1416099600000,0.361,51
1416186000000,0.327,21
1416272400000,0.325,35
1416358800000,0.321,42
1416445200000,0.338,24
1416531600000,0.317,32
1416618000000,0.3,41
1416704400000,0.314,53
1416790800000,0.323,24
1416877200000,0.3,53
1416963600000,0.345,42
1417050000000,0.327,61
1417136400000,0.301,33
1417222800000,0.4,23
1417309200000,0.253,79
1417395600000,0.287,39
1417482000000,0.317,50
1417568400000,0.313,41
1417654800000,0.354,38
1417741200000,0.381,52
1417827600000,0.416,69
1417914000000,0.356,68
1418000400000,0.366,49
1418086800000,0.341,32
1418173200000,0.339,38
1418259600000,0.368,39
1418346000000,0.345,58
1418432400000,0.343,40
1418518800000,0.322,50
1418605200000,0.319,43
1418691600000,0.296,38
1418778000000,0.311,63
1418864400000,0.336,57
1418950800000,0.357,23
1419037200000,0.314,50
1419123600000,0.264,36
1419210000000,0.321,57
1419296400000,0.305,36
1419382800000,0.307,51
1419469200000,0.382,59
1419555600000,0.376,44
1419642000000,0.389,74
1419728400000,0.374,60
1419814800000,0.34,70
1419901200000,0.371,62
1419987600000,0.394,39
1420074000000,0.375,57
1420160400000,0.38,70
1420246800000,0.375,65
1420333200000,0.39,57
1420419600000,0.381,67
1420506000000,0.429,74
1420592400000,0.421,33
1420678800000,0.394,70
1420765200000,0.423,47
1420851600000,0.475,62
1420938000000,0.421,97
1421024400000,0.433,59
1421110800000,0.43,68
1421197200000,0.403,64
1421283600000,0.417,74
1421370000000,0.409,82
1421456400000,0.385,56
1421542800000,0.398,79
1421629200000,0.397,55
1421715600000,0.389,59
1421802000000,0.371,70
1421888400000,0.365,34
1421974800000,0.378,58
1422061200000,0.368,97
1422147600000,0.345,87
1422234000000,0.333,60
1422320400000,0.361,89
1422406800000,0.34,72
1422493200000,0.346,69
1422579600000,0.359,65
1422666000000,0.352,75
1422752400000,0.327,104
1422838800000,0.34,69
1422925200000,0.351,88
1423011600000,0.341,64
1423098000000,0.36,68
1423184400000,0.351,73
1423270800000,0.349,84
1423357200000,0.307,81
1423443600000,0.343,78
1423530000000,0.316,63
1423616400000,0.327,62
1423702800000,0.289,65
1423789200000,0.288,83
1423875600000,0.334,69
1423962000000,0.291,83
1424048400000,0.297,85
1424134800000,0.312,77
1424221200000,0.315,79
1424307600000,0.315,76
1424394000000,0.32,90
1424480400000,0.316,70
1424566800000,0.318,67
1424653200000,0.339,67
1424739600000,0.337,68
1424826000000,0.345,57
1424912400000,0.335,60
1424998800000,0.322,101
1425085200000,0.315,106
1425171600000,0.306,68
1425258000000,0.278,74
1425344400000,0.305,63
1425430800000,0.314,66
1425517200000,0.306,51
1425603600000,0.297,81
1425690000000,0.283,101
1425776400000,0.283,79
1425862800000,0.293,74
1425949200000,0.28,59
1426035600000,0.287,62
1426122000000,0.276,59
1426208400000,0.257,75
1426294800000,0.292,87
1426381200000,0.243,109
1426467600000,0.254,108
1426554000000,0.282,100
1426640400000,0.276,87
1426726800000,0.302,58
1426813200000,0.271,85
1426899600000,0.283,107
1426986000000,0.279,84
1427072400000,0.278,78
1427158800000,0.276,37
1427245200000,0.281,98
1427331600000,0.281,61
1427418000000,0.286,70
1427504400000,0.28,125
1427590800000,0.284,98
1427677200000,0.276,76
1427763600000,0.267,90
1427850000000,0.286,121
1427936400000,0.306,76
1428022800000,0.306,89
1428109200000,0.292,95
1428195600000,0.307,77
1428282000000,0.304,99
1428368400000,0.319,93
1428454800000,0.316,79
1428541200000,0.308,71
1428627600000,0.316,56
1428714000000,0.315,78
1428800400000,0.307,89
1428886800000,0.298,74
1428973200000,0.299,82
1429059600000,0.29,66
1429146000000,0.232,79
1429232400000,0.249,110
1429318800000,0.25,125
1429405200000,0.248,100
1429491600000,0.241,107
1429578000000,0.235,102
1429664400000,0.249,45
1429750800000,0.236,83
1429837200000,0.236,101
1429923600000,0.233,142
1430010000000,0.228,108
1430096400000,0.226,92
1430182800000,0.23,127
1430269200000,0.22,89
1430355600000,0.236,97
1430442000000,0.224,112
1430528400000,0.216,123
1430614800000,0.224,99
1430701200000,0.214,90
1430787600000,0.212,94
1430874000000,0.218,78
1430960400000,0.221,55
1431046800000,0.206,111
1431133200000,0.209,110
1431219600000,0.207,113
1431306000000,0.194,109
1431392400000,0.193,73
1431478800000,0.207,108
1431565200000,0.195,87
1431651600000,0.202,66
1431738000000,0.207,109
1431824400000,0.209,98
1431910800000,0.189,99
1431997200000,0.201,83
1432083600000,0.19,81
1432170000000,0.187,59
1432256400000,0.192,95
1432342800000,0.188,99
1432429200000,0.18,123
1432515600000,0.19,99
1432602000000,0.181,78
1432688400000,0.159,110
1432774800000,0.127,147
1432861200000,0.149,140
1432947600000,0.171,148
1433034000000,0.187,75
1433120400000,0.17,68
1433206800000,0.18,91
1433293200000,0.182,85
1433379600000,0.165,85
1433466000000,0.145,92
1433552400000,0.148,112
1433638800000,0.165,88
1433725200000,0.164,84
1433811600000,0.168,61
1433898000000,0.163,91
1433984400000,0.147,37
1434070800000,0.121,89
1434157200000,0.115,61
1434243600000,0.123,106
1434330000000,0.133,121
1434416400000,0.155,63
1434502800000,0.142,102
1434589200000,0.128,91
1434675600000,0.12,86
1434762000000,0.218,94
1434848400000,0.13,70
1434934800000,0.131,76
1435021200000,0.156,84
1435107600000,0.148,63
1435194000000,0.158,98
1435280400000,0.161,73
1435366800000,0.166,72
1435453200000,0.164,71
1435539600000,0.166,47
1435626000000,0.164,65
1435712400000,7.625,76
1435798800000,0.179,97
1435885200000,0.215,107
1435971600000,0.208,55
1436058000000,0.176,64
1436144400000,0.196,56
1436230800000,0.191,50
1436317200000,0.299,56
1436403600000,0.169,82
1436490000000,0.179,75
1436576400000,0.167,62
1436662800000,0.171,54
1436749200000,0.174,40
1436835600000,0.222,50
1436922000000,0.165,78
1437008400000,0.165,87
1437094800000,0.178,50
1437181200000,0.171,73
1437267600000,0.172,54
1437354000000,0.165,48
1437440400000,0.154,45
1437526800000,0.165,62
1437613200000,0.151,100
1437699600000,0.152,71
1437786000000,0.168,81
1437872400000,0.191,85
1437958800000,0.183,55
1438045200000,0.167,53
1438131600000,0.193,70
1438218000000,0.186,77
1438304400000,0.169,53
1438390800000,0.164,52
1438477200000,0.157,54
1438563600000,0.15,47
1438650000000,0.603,64
1438736400000,0.156,78
1438822800000,0.16,117
1438909200000,0.178,69
1438995600000,0.18,74
1439082000000,0.175,36
1439168400000,0.172,34
1439254800000,0.166,64
1439341200000,0.144,57
1439427600000,0.149,84
1439514000000,0.145,79
1439600400000,0.126,56
1439686800000,0.135,71
1439773200000,0.123,67
1439859600000,0.133,72
1439946000000,0.132,55
1440032400000,0.114,46
1440118800000,0.111,77
1440205200000,0.125,98
1440291600000,0.107,93
1440378000000,0.118,115
1440464400000,0.143,76
1440550800000,0.143,80
1440637200000,0.142,118
1440723600000,0.145,86
1440810000000,0.164,118
1440896400000,0.162,70
1440982800000,0.179,73
1441069200000,0.175,56
1441155600000,0.141,80
1441242000000,0.164,71
1441328400000,0.157,68
1441414800000,0.159,96
1441501200000,0.167,69
1441587600000,0.157,62
1441674000000,0.166,92
1441760400000,0.165,69
1441846800000,0.159,64
1441933200000,0.154,66
1442019600000,0.161,141
1442106000000,0.161,46
1442192400000,0.165,60
1442278800000,0.164,32
1442365200000,0.138,72
1442451600000,0.154,69
1442538000000,0.144,90
1442624400000,0.163,119
1442710800000,0.191,112
1442797200000,0.175,78
1442883600000,0.178,83
1442970000000,0.176,109
1443056400000,0.178,107
1443142800000,0.189,96
1443229200000,0.18,96
1443315600000,0.174,75
1443402000000,0.192,77
1443488400000,0.229,77
1443574800000,0.2,79
1443661200000,0.179,83
1443747600000,0.198,144
1443834000000,0.187,98
1443920400000,0.188,85
1444006800000,0.171,69
1444093200000,0.182,55
1444179600000,0.161,87
1444266000000,0.159,92
1444352400000,0.16,86
1444438800000,0.161,105
1444525200000,0.156,88
1444611600000,0.157,72
1444698000000,0.151,56
1444784400000,0.143,78
1444870800000,0.143,89
1444957200000,0.139,55
1445043600000,0.14,128
1445130000000,0.14,84
1445216400000,0.142,67
1445302800000,0.132,56
1445389200000,0.118,83
1445475600000,0.118,86
1445562000000,0.125,84
1445648400000,0.123,125
1445734800000,0.125,110
1445821200000,0.125,85
1445907600000,0.125,68
1445994000000,0.115,93
1446080400000,0.111,148
1446166800000,0.108,123
1446253200000,0.111,137
1446339600000,0.105,132
1446426000000,0.101,118
1446512400000,0.109,96
1446598800000,0.119,93
1446685200000,0.115,125
1446771600000,0.12,129
1446858000000,0.124,116
1446944400000,0.127,93
1447030800000,0.133,87
1447117200000,0.128,43
1447203600000,0.126,92
1447290000000,0.118,92
1447376400000,0.122,96
1447462800000,2.65,140
1447549200000,0.127,99
1447635600000,0.131,77
1447722000000,0.132,52
1447808400000,0.113,99
1447894800000,0.12,74
1447981200000,0.117,102
1448067600000,0.116,106
1448154000000,0.11,60
1448240400000,0.102,66
1448326800000,0.11,108
1448413200000,0.111,94
1448499600000,0.224,91
1448586000000,0.092,109
1448672400000,0.091,79
1448758800000,0.092,82
1448845200000,0.079,80
1448931600000,0.098,104
1449018000000,0.097,97
1449104400000,0.105,143
1449190800000,0.112,101
1449277200000,0.119,124
1449363600000,0.122,119
1449450000000,0.121,78
1449536400000,0.131,79
1449622800000,0.116,121
1449709200000,0.127,168
1449795600000,0.137,146
1449882000000,0.155,176
1449968400000,0.146,71
1450054800000,0.146,92
1450141200000,0.146,52
1450227600000,0.14,117
1450314000000,0.145,93
1450400400000,0.135,90
1450486800000,0.126,105
1450573200000,0.13,93
1450659600000,0.128,102
1450746000000,0.12,65
1450832400000,0.085,124
1450918800000,0.08,105
1451005200000,0.097,118
1451091600000,0.096,117
1451178000000,0.091,113
1451264400000,0.099,102
1451350800000,0.159,109
1451437200000,0.115,128
1451523600000,0.097,106
1451610000000,0.113,122
1451696400000,0.105,98
1451782800000,0.09,151
1451869200000,0.106,118
1451955600000,0.113,78
1452042000000,0.107,90
1452128400000,0.105,92
1452214800000,0.114,119
1452301200000,0.107,81
1452387600000,0.119,93
1452474000000,0.122,53
1452560400000,0.114,88
1452646800000,0.118,58
1452733200000,0.111,89
1452819600000,0.11,132
1452906000000,0.108,93
1452992400000,0.109,108
1453078800000,0.116,65
1453165200000,0.112,53
1453251600000,0.116,130
1453338000000,0.103,82
1453424400000,0.116,66
1453510800000,0.106,103
1453597200000,0.111,96
1453683600000,0.11,66
1453770000000,0.106,65
1453856400000,0.112,110
1453942800000,0.099,94
1454029200000,0.107,98
1454115600000,0.108,111
1454202000000,0.107,135
1454288400000,0.109,69
1454374800000,0.105,88
1454461200000,0.104,123
1454547600000,0.105,118
1454634000000,0.105,82
1454720400000,0.098,94
1454806800000,0.085,99
1454893200000,0.156,76
1454979600000,0.106,50
1455066000000,0.084,123
1455152400000,0.09,97
1455238800000,0.09,105
1455325200000,0.093,106
1455411600000,0.104,104
1455498000000,0.106,106
1455584400000,0.115,70
1455670800000,0.096,81
1455757200000,0.078,106
1455843600000,0.087,150
1455930000000,0.098,113
1456016400000,0.098,196
1456102800000,0.105,106
1456189200000,0.113,94
1456275600000,0.315,104
1456362000000,0.094,80
1456448400000,0.102,113
1456534800000,0.102,105
1456621200000,0.104,90
1456707600000,0.096,66
1456794000000,0.112,90
1456880400000,0.107,94
1456966800000,0.101,83
1457053200000,0.099,112
1457139600000,0.101,116
1457226000000,0.106,95
1457312400000,0.106,93
1457398800000,0.105,101
1457485200000,0.112,100
1457571600000,0.112,44
1457658000000,0.114,65
1457744400000,0.131,104
1457830800000,0.131,34
1457917200000,0.127,37
1458003600000,0.126,65
1458090000000,0.126,48
1458176400000,0.131,49
1458262800000,0.129,33
1458349200000,0.133,50
1458435600000,0.15,56
1458522000000,0.143,49
1458608400000,0.135,35
1458694800000,0.144,43
1458781200000,0.134,55
1458867600000,0.137,71
1458954000000,0.124,54
1459040400000,0.126,68
1459126800000,0.126,41
1459213200000,0.121,42
1459299600000,0.117,64
1459386000000,0.124,34
1459472400000,0.122,60
1459558800000,0.125,74
1459645200000,0.115,57
1459731600000,0.106,63
1459818000000,0.126,72
1459904400000,0.132,103
1459990800000,0.131,59
1460077200000,0.133,73
1460163600000,0.138,61
1460250000000,0.139,53
1460336400000,0.133,43
1460422800000,0.133,51
1460509200000,0.127,55
1460595600000,0.139,67
1460682000000,0.141,93
1460768400000,0.137,65
1460854800000,0.141,75
1460941200000,0.14,47
1461027600000,0.125,44
1461114000000,0.143,69
1461200400000,0.142,54
1461286800000,0.131,59
1461373200000,0.128,73
1461459600000,0.144,96
1461546000000,0.134,39
1461632400000,0.134,48
1461718800000,0.132,41
1461805200000,0.127,66
1461891600000,0.138,102
1461978000000,0.151,86
1462064400000,0.141,69
1462150800000,0.136,69
1462237200000,0.145,84
1462323600000,0.154,90
1462410000000,0.146,100
1462496400000,0.145,62
1462582800000,0.141,105
1462669200000,0.149,82
1462755600000,0.145,53
1462842000000,0.144,88
1462928400000,0.155,73
1463014800000,0.147,64
1463101200000,0.134,66
1463187600000,0.14,97
1463274000000,0.133,60
1463360400000,0.131,60
1463446800000,0.128,62
1463533200000,0.115,62
1463619600000,0.113,54
1463706000000,0.113,84
1463792400000,0.112,65
1463878800000,0.113,78
1463965200000,0.115,58
1464051600000,0.114,33
1464138000000,0.11,67
1464224400000,0.109,56
1464310800000,0.115,50
1464397200000,0.108,54
1464483600000,0.115,104
1464570000000,0.117,53
1464656400000,0.218,44
1464742800000,0.118,97
1464829200000,0.119,70
1464915600000,0.126,43
1465002000000,0.112,51
1465088400000,0.111,49
1465174800000,0.113,55
1465261200000,0.111,67
1465347600000,0.11,68
1465434000000,0.115,93
1465520400000,0.12,165
1465606800000,0.114,46
1465693200000,0.113,61
1465779600000,0.111,82
1465866000000,0.125,71
1465952400000,0.125,68
1466038800000,0.12,97
1466125200000,0.109,75
1466211600000,0.115,71
1466298000000,0.107,73
1466384400000,0.117,75
1466470800000,0.124,78
1466557200000,0.176,55
1466643600000,0.097,71
1466730000000,0.075,53
1466816400000,0.08,66
1466902800000,0.083,74
1466989200000,0.082,74
1467075600000,0.085,116
1467162000000,0.087,85
1467248400000,0.088,68
1467334800000,0.091,62
1467421200000,0.097,72
1467507600000,0.092,47
1467594000000,0.103,91
1467680400000,0.106,65
1467766800000,0.103,91
1467853200000,0.111,105
1467939600000,0.113,86
1468026000000,0.109,70
1468112400000,0.104,89
1468198800000,0.105,85
1468285200000,0.108,66
1468371600000,0.12,66
1468458000000,0.112,50
1468544400000,0.117,63
1468630800000,0.13,58
1468717200000,0.127,83
1468803600000,0.134,62
1468890000000,0.136,50
1468976400000,0.477,366
1469062800000,0.123,214
1469149200000,0.134,151
1469235600000,0.124,66
1469322000000,0.125,61
1469408400000,0.124,38
1469494800000,0.124,61
1469581200000,0.123,85
1469667600000,0.117,67
1469754000000,0.126,45
1469840400000,0.121,57
1469926800000,0.117,49
1470013200000,0.114,75
1470099600000,0.116,34
1470186000000,0.112,80
1470272400000,0.109,82
1470358800000,0.101,74
1470445200000,0.114,69
1470531600000,0.1,72
1470618000000,0.101,47
1470704400000,0.1,71
1470790800000,0.101,46
1470877200000,0.099,58
1470963600000,0.103,99
1471050000000,0.102,56
1471136400000,0.107,33
1471222800000,0.099,49
1471309200000,0.11,107
1471395600000,0.103,71
1471482000000,0.097,84
1471568400000,0.104,93
1471654800000,0.101,99
1471741200000,0.104,72
1471827600000,0.105,104
1471914000000,0.114,99
1472000400000,0.108,96
1472086800000,0.109,86
1472173200000,0.11,95
1472259600000,0.112,91
1472346000000,0.11,60
1472432400000,0.115,61
1472518800000,0.119,57
1472605200000,0.111,83
1472691600000,0.107,69
1472778000000,0.108,116
1472864400000,0.103,83
1472950800000,0.107,69
1473037200000,0.106,55
1473123600000,0.102,57
1473210000000,0.098,106
1473296400000,0.108,97
1473382800000,0.103,61
1473469200000,0.108,95
1473555600000,0.098,88
1473642000000,0.099,53
1473728400000,0.102,68
1473814800000,0.111,64
1473901200000,0.105,97
1473987600000,0.099,83
1474074000000,0.095,132
1474160400000,0.097,69
1474246800000,0.097,71
1474333200000,0.098,69
1474419600000,0.105,108
1474506000000,0.107,67
1474592400000,0.097,83
1474678800000,0.103,55
1474765200000,0.097,95
1474851600000,0.092,58
1474938000000,0.096,35
1475024400000,0.106,102
1475110800000,0.099,56
1475197200000,0.101,83
1475283600000,0.099,81
1475370000000,0.098,97
1475456400000,0.095,53
1475542800000,0.097,84
1475629200000,0.104,108
1475715600000,0.102,86
1475802000000,0.096,88
1475888400000,0.093,87
1475974800000,0.087,77
1476061200000,0.082,53
1476147600000,0.084,66
1476234000000,0.089,66
1476320400000,0.092,52
1476406800000,0.097,121
1476493200000,0.11,59
1476579600000,0.094,73
1476666000000,0.098,56
1476752400000,0.099,44
1476838800000,0.096,70
1476925200000,0.096,58
1477011600000,0.102,63
1477098000000,0.091,55
1477184400000,0.092,56
1477270800000,0.087,40
1477357200000,0.102,50
1477443600000,0.095,74
1477530000000,0.094,36
1477616400000,0.081,52
1477702800000,0.087,59
1477789200000,0.073,59
1477875600000,0.079,64
1477962000000,0.083,55
1478048400000,0.087,51
1478134800000,0.089,46
1478221200000,0.083,49
1478307600000,0.096,77
1478394000000,0.094,69
1478480400000,0.089,53
1478566800000,0.095,59
1478653200000,0.103,71
1478739600000,0.107,78
1478826000000,0.099,55
1478912400000,0.102,81
1478998800000,0.099,57
1479085200000,0.094,81
1479171600000,0.101,24
1479258000000,0.094,74
1479344400000,0.105,58
1479430800000,0.098,33
1479517200000,0.102,49
1479603600000,0.102,49
1479690000000,0.105,49
1479776400000,0.147,31
1479862800000,0.094,80
1479949200000,0.077,48
1480035600000,0.075,68
1480122000000,0.079,77
1480208400000,0.077,72
1480294800000,0.07,58
1480381200000,0.075,50
1480467600000,0.094,98
1480554000000,0.096,76
1480640400000,0.102,63
1480726800000,0.102,63
1480813200000,0.108,101
1480899600000,0.108,59
1480986000000,0.108,75
1481072400000,0.109,75
1481158800000,0.102,77
1481245200000,0.107,68
1481331600000,0.107,76
1481418000000,0.106,64
1481504400000,0.112,44
1481590800000,0.115,54
1481677200000,0.109,43
1481763600000,0.104,64
1481850000000,0.103,34
1481936400000,0.391,36
1482022800000,0.094,67
1482109200000,0.087,37
1482195600000,0.086,43
1482282000000,0.086,56
1482368400000,0.087,66
1482454800000,0.082,34
1482541200000,0.084,104
1482627600000,0.083,86
1482714000000,0.086,73
1482800400000,0.087,81
1482886800000,0.089,62
1482973200000,0.089,96
1483059600000,0.088,73
1483146000000,0.089,43
1483232400000,0.095,76
1483318800000,0.091,64
1483405200000,0.094,34
1483491600000,0.094,45
1483578000000,0.095,74
1483664400000,0.096,52
1483750800000,0.1,81
1483837200000,0.105,39
1483923600000,0.092,53
1484010000000,0.101,57
1484096400000,0.093,51
1484182800000,0.1,84
1484269200000,0.102,79
1484355600000,0.104,101
1484442000000,0.101,72
1484528400000,0.106,42
1484614800000,0.119,64
1484701200000,0.1,72
1484787600000,0.111,33
1484874000000,0.105,48
1484960400000,0.108,75
1485046800000,0.103,65
1485133200000,0.097,51
1485219600000,0.111,60
1485306000000,0.112,59
1485392400000,0.108,58
1485478800000,0.102,57
1485565200000,0.112,88
1485651600000,0.119,58
1485738000000,0.108,59
1485824400000,0.106,40
1485910800000,0.122,69
1485997200000,0.115,84
1486083600000,0.119,50
1486170000000,0.119,84
1486256400000,0.118,69
1486342800000,0.121,68
1486429200000,0.121,57
1486515600000,0.13,56
1486602000000,0.127,70
1486688400000,0.126,68
1486774800000,0.119,57
1486861200000,0.116,83
1486947600000,0.114,54
1487034000000,0.125,58
1487120400000,0.118,56
1487206800000,0.119,68
1487293200000,0.124,70
1487379600000,0.117,55
1487466000000,0.124,63
1487552400000,0.11,59
1487638800000,0.113,62
1487725200000,0.114,57
1487811600000,0.114,52
1487898000000,0.117,51
1487984400000,0.12,73
1488070800000,0.12,59
1488157200000,0.121,85
1488243600000,0.124,44
1488330000000,0.117,34
1488416400000,0.122,67
1488502800000,0.123,53
1488589200000,0.123,68
1488675600000,0.127,48
1488762000000,0.129,50
1488848400000,0.121,44
1488934800000,0.122,49
1489021200000,0.126,54
1489107600000,0.124,44
1489194000000,0.131,47
1489280400000,0.113,41
1489366800000,0.118,49
1489453200000,0.116,40
1489539600000,0.126,44
1489626000000,0.124,61
1489712400000,0.122,68
1489798800000,0.136,75
1489885200000,0.138,112
1489971600000,0.132,79
1490058000000,0.138,48
1490144400000,0.134,76
1490230800000,0.144,59
1490317200000,0.14,61
1490403600000,0.144,95
1490490000000,0.147,53
1490576400000,0.151,58
1490662800000,0.147,51
1490749200000,0.146,71
1490835600000,0.145,44
1490922000000,0.143,48
1491008400000,0.134,68
1491094800000,0.145,56
1491181200000,0.147,38
1491267600000,0.142,39
1491354000000,0.144,63
1491440400000,0.131,70
1491526800000,0.141,63
1491613200000,0.132,81
1491699600000,0.127,45
1491786000000,0.12,55
1491872400000,0.135,41
1491958800000,0.125,50
1492045200000,0.129,69
1492131600000,0.129,59
1492218000000,0.137,63
1492304400000,0.135,68
1492390800000,0.135,50
1492477200000,0.134,53
1492563600000,0.143,63
1492650000000,0.132,56
1492736400000,0.129,54
1492822800000,2.242,57
1492909200000,0.127,49
1492995600000,0.126,38
1493082000000,0.137,66
1493168400000,0.139,60
1493254800000,0.134,62
1493341200000,0.135,54
1493427600000,0.138,63
1493514000000,0.124,49
1493600400000,0.129,57
1493686800000,0.129,35
1493773200000,0.13,45
1493859600000,0.126,46
1493946000000,0.131,60
1494032400000,0.129,74
1494118800000,0.13,45
1494205200000,0.126,38
1494291600000,0.138,56
1494378000000,0.173,39
1494464400000,0.141,51
1494550800000,0.128,49
1494637200000,0.138,73
1494723600000,0.128,44
1494810000000,0.129,31
1494896400000,0.135,44
1494982800000,0.139,59
1495069200000,0.132,29
1495155600000,0.134,30
1495242000000,0.114,51
1495328400000,0.129,62
1495414800000,0.13,38
1495501200000,0.13,42
1495587600000,0.121,76
1495674000000,0.113,57
1495760400000,0.13,53
1495846800000,0.125,61
1495933200000,0.137,55
1496019600000,0.132,64
1496106000000,0.141,51
1496192400000,0.137,85
1496278800000,0.156,89
1496365200000,0.151,44
1496451600000,0.151,23
1496538000000,0.14,55
1496624400000,0.146,65
1496710800000,0.157,89
1496797200000,0.149,51
1496883600000,0.145,104
1496970000000,0.151,50
1497056400000,0.154,82
1497142800000,0.151,42
1497229200000,0.14,48
1497315600000,0.138,29
1497402000000,0.139,56
1497488400000,0.142,66
1497574800000,0.148,56
1497661200000,0.139,50
1497747600000,0.135,59
1497834000000,0.137,56
1497920400000,0.131,42
1498006800000,0.129,53
1498093200000,0.123,36
1498179600000,0.11,49
1498266000000,0.093,63
1498352400000,0.097,61
1498438800000,0.106,79
1498525200000,0.104,85
1498611600000,0.115,61
1498698000000,0.121,80
1498784400000,0.114,41
1498870800000,0.125,78
1498957200000,0.118,41
1499043600000,0.123,66
1499130000000,0.115,40
1499216400000,0.107,64
1499302800000,0.115,57
1499389200000,0.124,63
1499475600000,0.127,70
