timestamp,price_dollar,sells
1468026000000,0.691,67
1468112400000,0.557,62
1468198800000,0.577,51
1468285200000,0.704,48
1468371600000,0.897,29
1468458000000,0.953,18
1468544400000,0.903,19
1468630800000,0.836,29
1468717200000,0.826,33
1468803600000,0.774,23
1468890000000,0.788,37
1468976400000,0.803,25
1469062800000,0.78,11
1469149200000,0.8,21
1469235600000,0.787,13
1469322000000,0.769,35
1469408400000,0.779,25
1469494800000,0.78,29
1469581200000,0.812,25
1469667600000,0.861,27
1469754000000,0.91,15
1469840400000,0.911,17
1469926800000,0.904,20
1470013200000,0.853,30
1470099600000,0.911,31
1470186000000,0.898,22
1470272400000,0.881,20
1470358800000,0.898,18
1470445200000,0.882,11
1470531600000,0.895,20
1470618000000,0.913,17
1470704400000,0.874,27
1470790800000,0.797,19
1470877200000,0.796,16
1470963600000,0.839,14
1471050000000,0.782,14
1471136400000,0.757,17
1471222800000,0.727,17
1471309200000,0.779,20
1471395600000,0.78,15
1471482000000,0.772,19
1471568400000,0.754,18
1471654800000,0.763,40
1471741200000,0.787,19
1471827600000,0.879,17
1471914000000,0.933,15
1472000400000,0.871,19
1472086800000,0.968,16
1472173200000,0.917,30
1472259600000,0.955,16
1472346000000,0.957,26
1472432400000,0.983,26
1472518800000,0.987,29
1472605200000,0.94,18
1472691600000,0.977,17
1472778000000,0.967,15
1472864400000,0.929,34
1472950800000,0.879,20
1473037200000,0.814,29
1473123600000,0.829,41
1473210000000,0.817,18
1473296400000,0.856,33
1473382800000,0.91,22
1473469200000,0.941,23
1473555600000,0.95,12
1473642000000,0.938,19
1473728400000,0.941,24
1473814800000,0.934,13
1473901200000,0.936,30
1473987600000,0.936,11
1474074000000,0.935,27
1474160400000,0.925,24
1474246800000,0.922,32
1474333200000,0.914,16
1474419600000,0.956,18
1474506000000,0.928,15
1474592400000,0.957,15
1474678800000,0.987,25
1474765200000,0.985,16
1474851600000,0.993,12
1474938000000,0.996,9
1475024400000,0.99,18
1475110800000,0.993,20
1475197200000,0.969,24
1475283600000,0.972,35
1475370000000,0.968,36
1475456400000,0.987,10
1475542800000,0.987,15
1475629200000,1.005,29
1475715600000,0.993,13
1475802000000,1.015,14
1475888400000,0.952,14
1475974800000,0.93,24
1476061200000,0.914,7
1476147600000,0.98,7
1476234000000,0.984,6
1476320400000,0.994,15
1476406800000,1.002,11
1476493200000,1.009,7
1476579600000,1,7
1476666000000,0.983,8
1476752400000,0.86,5
1476838800000,0.95,2
1476925200000,0.933,11
1477011600000,0.796,10
1477098000000,0.792,27
1477184400000,0.858,20
1477270800000,0.896,22
1477357200000,0.917,4
1477443600000,0.901,10
1477530000000,0.962,3
1477616400000,0.936,6
1477702800000,0.883,26
1477789200000,0.885,10
1477875600000,0.84,14
1477962000000,0.874,9
1478048400000,0.851,9
1478134800000,0.809,3
1478221200000,0.892,12
1478307600000,0.951,8
1478394000000,0.857,12
1478480400000,0.892,23
1478566800000,0.972,9
1478653200000,0.943,5
1478739600000,0.906,3
1478826000000,0.924,9
1478912400000,0.945,16
1478998800000,0.944,14
1479085200000,0.95,37
1479171600000,0.957,29
1479258000000,1.008,4
1479344400000,1.004,10
1479430800000,1.003,12
1479517200000,1.007,8
1479603600000,0.994,10
1479690000000,1.007,8
1479776400000,1.31,39
1479862800000,0.977,16
1479949200000,0.874,13
1480035600000,0.916,11
1480122000000,0.893,22
1480208400000,1.479,58
1480294800000,1.103,9
1480381200000,0.953,7
1480467600000,1.02,4
1480554000000,1.016,18
1480640400000,1.061,12
1480726800000,1.12,22
1480813200000,1.104,17
1480899600000,1.143,2
1480986000000,1.148,4
1481072400000,1.128,10
1481158800000,1.167,32
1481245200000,1.547,12
1481331600000,1.321,6
1481418000000,1.245,10
1481504400000,1.234,2
1481590800000,1.208,6
1481677200000,1.177,3
1481763600000,1.179,1
1481850000000,1.158,7
1481936400000,1.131,11
1482022800000,1.125,13
1482109200000,1.146,5
1482195600000,1.042,4
1482282000000,1.073,23
1482368400000,1.106,5
1482454800000,1.032,7
1482541200000,0.992,12
1482627600000,0.914,18
1482714000000,0.958,43
1482800400000,0.978,39
1482886800000,0.955,16
1482973200000,0.991,38
1483059600000,0.99,22
1483146000000,0.994,35
1483232400000,0.981,51
1483318800000,0.984,23
1483405200000,0.996,12
1483491600000,0.916,29
1483578000000,0.943,52
1483664400000,0.936,28
1483750800000,0.932,18
1483837200000,0.935,57
1483923600000,0.932,78
1484010000000,0.922,38
1484096400000,0.919,21
1484182800000,0.917,16
1484269200000,0.904,16
1484355600000,0.922,9
1484442000000,0.911,16
1484528400000,0.897,11
1484614800000,0.8,54
1484701200000,0.799,28
1484787600000,0.79,14
1484874000000,0.768,10
1484960400000,0.786,36
1485046800000,0.786,18
1485133200000,0.798,23
1485219600000,0.798,30
1485306000000,0.784,29
1485392400000,0.787,21
1485478800000,0.78,26
1485565200000,0.769,31
1485651600000,0.72,35
1485738000000,0.776,28
1485824400000,0.788,14
1485910800000,0.806,10
1485997200000,0.841,7
1486083600000,0.891,18
1486170000000,0.821,23
1486256400000,0.87,19
1486342800000,0.903,17
1486429200000,0.875,5
1486515600000,0.922,16
1486602000000,0.958,30
1486688400000,1.011,18
1486774800000,0.979,8
1486861200000,0.96,7
1486947600000,0.937,5
1487034000000,0.994,25
1487120400000,1.012,2
1487293200000,0.894,20
1487379600000,0.927,11
1487466000000,0.976,7
1487552400000,0.927,17
1487638800000,0.914,6
1487725200000,0.884,11
1487811600000,0.93,10
1487898000000,0.998,10
1487984400000,0.957,10
1488070800000,0.977,15
1488157200000,0.965,12
1488243600000,0.973,8
1488330000000,0.99,5
1488416400000,0.965,9
1488502800000,0.986,11
1488589200000,0.987,7
1488675600000,0.987,10
1488762000000,1.241,63
1488848400000,1.105,11
1488934800000,1.026,7
1489021200000,0.998,6
1489107600000,1.022,8
1489194000000,0.982,6
1489280400000,1.016,13
1489366800000,1.02,9
1489453200000,1.017,10
1489539600000,1.289,11
1489626000000,1.012,28
1489712400000,1.628,4
1489798800000,1.462,12
1489885200000,1.453,4
1489971600000,1.458,3
1490058000000,1.018,8
1490144400000,1.086,15
1490230800000,1.007,17
1490317200000,1.001,21
1490403600000,1.006,15
1490490000000,0.998,7
1490576400000,0.904,5
1490662800000,1.011,4
1490749200000,1.005,8
1490835600000,0.966,10
1490922000000,1.002,26
1491008400000,0.996,21
1491094800000,1.055,10
1491181200000,1.191,4
1491267600000,1.07,13
1491354000000,1,8
1491440400000,1.002,7
1491526800000,0.975,14
1491613200000,0.996,14
1491699600000,1.081,4
1491786000000,1.145,13
1491872400000,1.151,13
1491958800000,1.032,19
1492045200000,1.01,14
1492131600000,1.047,35
1492218000000,1.185,7
1492304400000,1.198,11
1492390800000,1.208,13
1492477200000,1.181,8
1492563600000,1.216,13
1492650000000,1.168,19
1492736400000,1.143,11
1492822800000,1.1,12
1492909200000,1.142,13
1492995600000,1.122,25
1493082000000,1.302,1
1493168400000,1.12,5
1493254800000,1.092,10
1493341200000,1.265,29
1493427600000,1.29,17
1493514000000,1.372,12
1493600400000,1.31,9
1493686800000,1.306,12
1493773200000,1.391,6
1493859600000,1.442,5
1493946000000,1.491,2
1494032400000,1.3,4
1494118800000,1.236,6
1494205200000,1.299,6
1494291600000,1.329,6
1494378000000,1.483,7
1494464400000,1.407,3
1494550800000,1.394,2
1494637200000,1.486,18
1494723600000,2.163,51
1494810000000,1.58,3
1494896400000,1.583,13
1494982800000,1.519,4
1495069200000,1.567,4
1495155600000,1.5,8
1495242000000,1.52,20
1495328400000,1.492,19
1495414800000,1.378,10
1495501200000,1.566,11
1495587600000,1.482,14
1495674000000,1.451,5
1495760400000,1.538,9
1495846800000,1.539,5
1495933200000,1.532,23
1496019600000,1.542,7
1496106000000,1.505,12
1496192400000,1.509,4
1496278800000,1.458,9
1496365200000,1.549,18
1496451600000,1.544,7
1496538000000,1.539,13
1496624400000,1.543,9
1496710800000,1.532,11
1496797200000,1.457,14
1496883600000,1.482,13
1496970000000,1.517,10
1497056400000,1.555,4
1497142800000,1.467,7
1497229200000,1.462,8
1497315600000,1.494,6
1497402000000,1.539,7
1497574800000,1.494,13
1497661200000,1.535,14
1497747600000,1.475,11
1497834000000,1.516,6
1497920400000,1.456,6
1498093200000,1.435,7
1498179600000,1.222,11
1498266000000,1.205,7
1498352400000,1.253,10
1498438800000,1.225,4
1498525200000,1.243,10
1498611600000,1.242,4
1498698000000,1.259,12
1498784400000,1.329,5
1498870800000,1.542,2
1498957200000,1.554,4
1499043600000,1.568,4
1499130000000,1.467,2
1499216400000,1.516,2
1499302800000,1.537,9
1499389200000,1.49,2
1499475600000,1.347,4
1499562000000,1.312,2
1499648400000,1.235,7
1499734800000,1.218,2
1499821200000,1.111,3
1499907600000,0.986,4
1499994000000,1.005,7
1500080400000,1.131,32
1500166800000,1.341,3
1500253200000,1.34,4
1500426000000,1.329,6
1500512400000,1.308,7
1500598800000,1.237,4
1500685200000,1.325,12
1500771600000,1.12,7
1500858000000,1.147,7
1500944400000,1.245,1
1501030800000,1.281,7
1501290000000,1.273,4
1501376400000,1.271,2
1501462800000,1.279,2
1501549200000,1.216,5
1501635600000,1.321,5
1501722000000,1.269,4
1501808400000,1.359,2
1501894800000,1.3,1
1501981200000,1.2,1
1502067600000,1.153,6
1502154000000,1.193,3
1502240400000,1.201,16
1502326800000,1.378,7
1502413200000,1.385,10
1502499600000,1.38,3
1502586000000,1.458,23
1502672400000,1.46,8
1502758800000,1.431,5
1502845200000,1.434,5
1502931600000,1.463,8
1503018000000,1.413,6
1503104400000,1.469,9
1503190800000,1.481,1
1503277200000,1.466,2
1503363600000,1.46,1
1503450000000,1.365,4
1503536400000,1.332,10
1503622800000,1.44,2
1503709200000,1.279,2
1503795600000,1.369,5
1503882000000,1.418,7
1503968400000,1.369,3
1504054800000,1.393,8
1504141200000,1.425,8
1504314000000,1.309,3
1504400400000,2.029,42
1504486800000,2.653,1
1504659600000,1.501,3
1504746000000,1.777,2
1504832400000,2.081,1
1505005200000,1.735,2
1505178000000,1.45,8
1505264400000,1.549,7
1505350800000,1.415,2
1505437200000,1.717,6
1505523600000,1.961,1
1505610000000,1.988,1
1505696400000,1.99,1
1505782800000,1.979,5
1505869200000,1.961,2
1505955600000,1.956,6
1506042000000,1.962,2
1506128400000,1.834,2
1506214800000,1.829,3
1506301200000,1.839,3
1506387600000,1.973,1
1506474000000,1.967,2
1506819600000,1.718,3
1506906000000,1.581,3
1506992400000,1.704,9
1507165200000,1.687,2
1507251600000,1.751,3
1507338000000,1.741,3
1507424400000,1.698,3
1507510800000,1.736,3
1507597200000,1.73,1
1507770000000,1.741,2
1507856400000,1.777,10
1507942800000,1.869,3
1508029200000,1.888,2
1508115600000,1.9,12
1508202000000,1.71,5
1508288400000,1.714,1
1508374800000,1.685,6
1508461200000,1.861,8
1508547600000,1.969,1
1508634000000,1.952,2
1508720400000,1.97,3
1508979600000,2.045,2
1509066000000,1.8,1
1509152400000,2.028,1
1509238800000,2.006,4
1509325200000,1.86,2
1509411600000,1.889,8
1509498000000,2,1
1509584400000,1.998,10
1509670800000,2.247,12
1509757200000,2.153,1
1509843600000,2.495,3
1509930000000,2.761,4
1510016400000,3.05,1
1510102800000,3.007,1
1510275600000,2.749,1
1510362000000,2.647,1
1510448400000,2.919,12
1510534800000,2.276,2
1510621200000,2.596,5
1510794000000,2.834,5
1511053200000,2.4,2
1511312400000,2.267,3
1511485200000,2.3,1
1511830800000,2.01,1
1511917200000,1.876,2
1512090000000,1.964,1
1512262800000,2.251,1
1512349200000,2.25,1
1512435600000,2.248,1
1512608400000,2.244,6
1512694800000,2.265,2
1512781200000,2.257,1
1512867600000,1.92,1
1512954000000,2.242,1
1513126800000,2.24,1
1513299600000,1.89,1
1513472400000,1.689,2
1513558800000,1.932,2
1513731600000,1.913,1
1513818000000,1.89,3
1513904400000,1.91,2
1514077200000,1.86,2
1514163600000,1.811,2
1514250000000,1.765,2
1514336400000,1.856,2
1514422800000,1.898,1
1514509200000,1.957,2
1514595600000,2.103,4
1514854800000,2.197,2
1514941200000,2.179,1
1515027600000,2.226,2
1515114000000,2.151,3
1515200400000,1.982,13
1515286800000,2.089,8
1515459600000,1.976,2
1515632400000,1.705,2
1515718800000,1.89,3
1515805200000,1.792,11
1515891600000,1.799,7
1515978000000,1.878,12
1516064400000,1.99,5
1516150800000,1.964,5
1516237200000,2.138,1
1516323600000,2.143,2
1516410000000,1.924,2
1516496400000,1.966,2
1516582800000,1.981,1
1516669200000,1.981,2
1516755600000,1.997,2
1516842000000,1.939,2
1516928400000,1.923,1
1517014800000,1.853,6
1517101200000,1.776,2
1517187600000,1.519,5
1517274000000,1.793,2
1517360400000,1.472,7
1517446800000,1.684,2
1517533200000,1.7,1
1517619600000,1.76,3
1517706000000,1.805,1
1517792400000,1.823,5
1517965200000,1.992,3
1518051600000,2.185,6
1518138000000,2.088,1
1518224400000,2.092,1
1518397200000,2.096,1
1518483600000,2.055,4
1518656400000,2.275,2
1518742800000,2.283,2
1519002000000,2.221,9
1519088400000,2.383,1
1519174800000,2.633,5
1519261200000,2.07,1
1519434000000,2.191,1
1519520400000,2.175,2
1519606800000,2.199,1
1519693200000,2.188,1
1519779600000,2.187,2
1519866000000,2.188,2
1519952400000,2.574,2
1520125200000,2.596,1
1520211600000,2.599,1
1520298000000,2.265,2
1520384400000,1.845,2
1520557200000,2.208,1
1520643600000,2.212,8
1520730000000,2.163,2
1521162000000,1.812,1
1521507600000,1.908,2
1521594000000,2.093,1
1521680400000,2.11,1
1521766800000,2.111,1
1521853200000,2.14,9
1522112400000,2.22,1
1522371600000,2.061,2
1522458000000,2.223,3
1522544400000,2.22,1
1522630800000,2.219,2
1522717200000,2.224,15
1522890000000,2.214,5
1523062800000,2.607,1
1523149200000,2.614,8
1523322000000,2.603,2
1523494800000,2.402,1
1523667600000,2.478,1
1523840400000,2.607,2
1523926800000,2.311,4
1524013200000,2.578,1
1524186000000,2.603,1
1524272400000,2.611,1
1524531600000,2.582,1
1524618000000,2.051,1
1524704400000,2.586,1
1524790800000,2.61,3
1524963600000,2.616,3
1525050000000,2.616,1
1525136400000,2.595,8
1525222800000,2.671,3
1525309200000,2.946,1
1525482000000,3.227,2
1525568400000,3.216,1
1525654800000,3.396,8
1525741200000,4.762,1
1526000400000,7.204,1
1526259600000,3.13,1
1527037200000,2.887,1
1527210000000,3.089,2
1527296400000,3.062,1
1527382800000,3.089,1
1527728400000,2.963,1
1528074000000,2.055,2
1528160400000,2.785,2
1528246800000,2.974,2
1528506000000,2.852,1
1528678800000,2.566,1
1528765200000,2.005,1
1528851600000,2.097,2
1529024400000,2.101,2
1529197200000,1.65,3
1529370000000,1.912,6
1529456400000,2.156,5
1529542800000,2.172,15
1529629200000,2.173,4
1529715600000,2.171,2
1529802000000,2.179,1
1529974800000,2.051,3
1530061200000,2.047,1
1530147600000,1.949,2
1530234000000,2.094,2
1530320400000,2.164,4
1530579600000,2.053,2
1530666000000,2.078,2
1530752400000,1.53,2
1530925200000,2.173,1
1531011600000,2.182,4
1531098000000,2.347,14
1531184400000,2.765,2
1531270800000,2.7,1
1531357200000,2.783,1
1531702800000,2.714,1
1532134800000,2.664,2
1532221200000,2.657,1
1532826000000,2.538,1
1532998800000,2.646,2
1533085200000,2.791,1
1533171600000,2.614,1
1533344400000,2.715,2
1533603600000,2.723,6
1534035600000,2.513,1
1534122000000,2.61,1
1534294800000,2.527,1
1534467600000,2.405,1
1534813200000,2.289,5
1535072400000,1.848,2
1535158800000,2.287,1
1535245200000,2.283,1
1535418000000,2.236,2
1535504400000,2.256,1
1535677200000,2.265,2
1535763600000,1.75,1
1535850000000,2.044,1
1535936400000,2.195,2
1536282000000,2.02,3
1536368400000,1.631,15
1536454800000,1.693,3
1536541200000,1.956,4
1536627600000,1.957,5
1536800400000,2.02,2
1536886800000,2.022,8
1536973200000,2.02,5
1537059600000,1.884,6
1537146000000,1.27,1
1537232400000,1.978,3
1537318800000,2.022,8
1537405200000,2.023,4
1537491600000,2.017,2
1537664400000,2.014,1
1537750800000,2.03,3
1537837200000,2.032,5
1537923600000,2.035,2
1538010000000,2.027,1
1538096400000,2.02,1
1538182800000,2.024,2
1538269200000,2.03,9
1538442000000,2.26,1
1538528400000,1.986,1
1538787600000,2.239,3
1538960400000,0.03,1
1539046800000,2.229,2
1539219600000,2.325,2
1539306000000,2.285,3
1539392400000,2.465,9
1539478800000,2.436,1
1539565200000,2.437,1
1539824400000,2.605,4
1540342800000,2.583,2
1540861200000,2.435,3
1541034000000,2.342,1
1541206800000,2.566,1
1541725200000,2.569,1
1541898000000,2.5,1
1542157200000,2.524,2
1542502800000,2.314,1
1542675600000,2.478,5
1542762000000,2.56,1
1543021200000,2.501,3
1543194000000,2.348,1
1543539600000,2.321,1
1543712400000,1.97,5
1543798800000,1.906,1
1544144400000,2.208,1
1544230800000,2.254,2
1544317200000,2.203,2
1544403600000,2.263,1
1544576400000,1.748,2
1544749200000,2.185,1
1544922000000,2.057,5
1545094800000,2.203,1
1545267600000,2.218,3
1545613200000,2.048,3
1545699600000,2.147,3
1545786000000,2.392,3
1545872400000,2.495,3
1545958800000,2.538,1
1546131600000,2.551,2
1546218000000,2.555,1
1546304400000,2.586,3
1546390800000,2.662,1
1546477200000,2.729,1
1546736400000,2.584,1
1546995600000,2.594,1
1547341200000,2.6,1
1547514000000,2.515,1
1547600400000,2.413,1
1547686800000,2.58,1
1547859600000,2.59,1
1548291600000,2.581,1
1548464400000,2.58,2
1548637200000,2.595,1
1548982800000,2.606,1
1549242000000,2.614,2
1549328400000,2.604,2
1549501200000,2.366,3
1549587600000,2.57,3
1549674000000,2.598,4
1549846800000,2.258,6
1550019600000,2.334,2
1550451600000,2.552,1
1550538000000,2.576,8
1550710800000,2.552,2
1550883600000,2.617,1
1550970000000,2.617,2
1551142800000,2.622,3
1551315600000,2.623,4
1551402000000,2.38,2
1551488400000,2.16,4
1551574800000,2.475,2
1551747600000,2.478,1
1551834000000,2.47,1
1551920400000,2.153,2
1552179600000,2.254,4
1552266000000,2.251,7
1552438800000,2.265,5
1552525200000,2.272,1
1552611600000,2.473,1
1552698000000,2.676,2
1552784400000,2.891,3
1552870800000,3.018,1
1553043600000,3.04,1
1553216400000,3.115,1
1553302800000,2.565,3
1553389200000,2.703,5
1553475600000,3.542,12
1553562000000,3.619,2
1553907600000,3.794,3
1553994000000,2.915,2
1554426000000,2.995,4
1554512400000,2.999,2
1554858000000,2.991,1
1555117200000,2.997,1
1555290000000,2.987,1
1555376400000,2.994,1
1555462800000,2.272,3
1555635600000,2.806,1
1555722000000,2.94,3
1555808400000,2.988,2
1555894800000,2.977,1
1555981200000,2.99,7
1556067600000,2.989,3
1556240400000,3.523,3
1556326800000,4.82,1
1556413200000,3.19,1
1556499600000,3.481,2
1556845200000,3.779,5
1557104400000,2.94,2
1557277200000,3.441,1
1557709200000,4.495,1
1558573200000,3.239,1
1558918800000,3.437,1
1559005200000,3.293,1
1559178000000,3.472,5
1559264400000,3.524,1
1559696400000,3.497,2
1560646800000,3.525,2
1560733200000,3.597,1
1560992400000,3.578,2
1561078800000,3.06,1
1561165200000,3.167,1
1561510800000,3.128,2
1561856400000,4.503,1
1562115600000,3,2
1562461200000,3.426,2
1562634000000,2.85,1
1562720400000,3.363,3
1562893200000,3.4,1
1563066000000,3.599,1
1563152400000,3.618,1
1563325200000,4.074,1
1563411600000,4.067,1
1563498000000,3.42,1
1563843600000,4.064,4
1564189200000,4.051,1
1564621200000,4.594,4
1564794000000,4.734,2
1565226000000,3.77,1
1565312400000,4.25,1
1565485200000,3.965,1
1565571600000,4.04,5
1565744400000,4.349,2
1565917200000,4.013,1
1566003600000,4.169,2
1566176400000,4.128,4
1566262800000,4.301,1
1566349200000,4.325,2
1566781200000,4.388,5
1567126800000,4.347,2
1567213200000,4.092,3
1567299600000,4.247,1
1567472400000,4.263,1
1567558800000,4.254,4
1567731600000,4.437,1
1567904400000,4.041,2
1567990800000,3.48,4
1568077200000,4.166,1
1568163600000,4.19,3
1568682000000,3.58,1
1569027600000,3.78,5
1569286800000,4.212,8
1569459600000,4.55,2
1569632400000,4.573,6
1569978000000,4.824,1
1570064400000,4.824,1
1570150800000,4.829,5
1570237200000,5.251,3
1570842000000,4.669,2
1570928400000,4.67,5
1571619600000,4.814,12
1571878800000,5.829,13
1572656400000,4.86,1
1572742800000,4.914,1
1573088400000,4.787,1
1573347600000,6.205,11
1574730000000,5.061,2
1574902800000,4.5,3
1575162000000,4.408,3
1575594000000,3.282,3
1575766800000,6.384,1
1577149200000,3.268,2
1577667600000,5.707,1
1577926800000,5.701,1
1578877200000,3.665,2
1579654800000,4.426,2
1580000400000,4.448,1
1580086800000,3.48,1
1580173200000,3.86,1
1580259600000,3.855,1
1580432400000,4.152,1
1580778000000,3.594,3
1580864400000,3.992,2
1580950800000,3.31,1
1581123600000,4.019,6
1581210000000,4.398,3
1581296400000,4.346,1
1581382800000,4.564,1
1581469200000,4.722,3
1581728400000,3.91,1
1581814800000,3.915,1
1581901200000,4.338,4
1581987600000,3.28,4
1582333200000,4.133,3
1582851600000,3.642,2
1582938000000,4.117,3
1583024400000,4.147,4
1583110800000,4.208,1
1583197200000,4.168,2
1583283600000,3.541,1
1583370000000,3.54,1
1583542800000,4.098,3
1583629200000,4.107,1
1583888400000,3.887,2
1584061200000,4.126,1
1584320400000,4.395,1
1584579600000,4.228,1
1584666000000,4.079,3
1584752400000,4.088,1
1584838800000,4.088,2
1585098000000,4.138,2
1585357200000,4.117,1
1585443600000,3.892,3
1585702800000,4.12,2
1585789200000,4.1,1
1585875600000,4.237,2
1585962000000,3.455,2
1586307600000,4.115,1
1586480400000,4.147,7
1586653200000,3.576,1
1586739600000,3.412,2
1586826000000,3.53,1
1587085200000,4.114,2
1587171600000,3.335,1
1587344400000,4.134,1
1587603600000,4.102,1
1588035600000,4.099,1
1588294800000,4.046,5
1588467600000,4.046,1
1588813200000,3.541,1
1588899600000,3.544,2
1588986000000,3.545,1
1589418000000,3.746,1
1589504400000,3.608,7
1589677200000,3.763,4
1590109200000,3.744,1
1590282000000,3.697,2
1590368400000,3.817,2
1590454800000,3.822,4
1590541200000,3.433,5
1590627600000,4.008,5
1590973200000,3.985,1
1591146000000,4.131,1
1591232400000,4.138,2
1591405200000,4.192,3
1591491600000,4.296,1
1591750800000,4.239,2
1591923600000,4.329,1
1592096400000,4.293,1
1592269200000,4.058,8
1592874000000,3.902,1
1592960400000,4.345,2
1593046800000,3.49,1
1593133200000,4.344,1
1593392400000,4.356,3
1593565200000,4.27,1
1593910800000,4.368,1
1594083600000,4.404,1
1594170000000,4.4,7
1594256400000,4.532,2
1594429200000,4.53,3
1594688400000,4.547,3
1594774800000,4.995,1
1594947600000,4.981,1
1595034000000,4.976,1
1595293200000,4.225,2
1595811600000,5.101,1
1596157200000,5.48,1
1596589200000,5.23,1
1596762000000,5.395,7
1596848400000,6.604,2
1596934800000,7.929,3
1597366800000,8.593,2
1597453200000,8.63,1
1597626000000,8.876,1
1597712400000,6.1,1
1598403600000,5.264,1
1599094800000,5.85,2
1599267600000,4.9,9
1599440400000,6.366,1
1599526800000,5.785,4
1599613200000,4.67,1
1599699600000,4.68,1
1599872400000,6.445,2
1600218000000,6.434,1
1600477200000,6.435,1
1600563600000,6.435,1
1600822800000,6.07,1
1601341200000,5.821,1
1601859600000,4.706,1
1602205200000,4.601,1
1603069200000,5.353,2
1603155600000,5.612,1
1603587600000,4.957,4
1603933200000,4.788,2
1604106000000,4.942,1
1604365200000,4.302,1
1604451600000,4.134,1
1604538000000,4.046,1
1604797200000,3.795,3
1605056400000,4.169,3
1605315600000,4.065,2
1605402000000,3.3,1
1605488400000,2.96,3
1605574800000,3.542,3
1605661200000,3.463,6
1605747600000,3.767,2
1605834000000,3.975,2
1605920400000,4.101,7
1606093200000,4.169,1
1606266000000,4.209,4
1606438800000,3.781,1
1606525200000,3.577,2
1606611600000,3.676,1
1606784400000,3.652,2
1606870800000,3.688,2
1606957200000,3.999,5
1607043600000,4.564,5
1607130000000,4.367,1
1607216400000,4.097,2
1607302800000,3.825,7
1607389200000,4.37,1
1607475600000,4.379,1
1607562000000,4.116,13
1607821200000,5.015,1
1607907600000,5.181,5
1607994000000,5.57,1
1608080400000,5.597,1
1608771600000,4.1,2
1608944400000,4.899,1
1609030800000,3.84,2
1609117200000,3.39,1
1609290000000,4.278,1
1609376400000,4.715,1
1609462800000,3.703,2
1609722000000,3.431,1
1609808400000,3.944,1
1609894800000,3.979,1
1609981200000,3.904,1
1610067600000,4.45,1
1610413200000,4.319,1
1610499600000,4.279,2
1610586000000,4.544,2
1610672400000,4.598,4
1610758800000,5.435,1
1611018000000,4.615,2
1611104400000,4.57,3
1611277200000,4.942,1
1611450000000,4.283,1
1611536400000,4.013,1
1611795600000,4.01,2
1612054800000,4.293,2
1612227600000,4.741,3
1612400400000,4.578,1
1612832400000,3.37,1
1613005200000,4.544,3
1613610000000,4.513,3
1613782800000,4.611,1
