timestamp,price_dollar,sells
1437181200000,2.626,360
1437267600000,2.584,370
1437354000000,2.507,346
1437440400000,2.522,377
1437526800000,2.588,312
1437613200000,2.497,381
1437699600000,2.565,386
1437786000000,2.528,334
1437872400000,2.481,335
1437958800000,2.551,412
1438045200000,2.61,403
1438131600000,2.756,353
1438218000000,2.616,392
1438304400000,2.672,388
1438390800000,2.591,374
1438477200000,2.551,380
1438563600000,2.484,348
1438650000000,2.524,336
1438736400000,2.553,357
1438822800000,2.477,339
1438909200000,2.433,381
1438995600000,2.392,394
1439082000000,2.445,370
1439168400000,2.379,366
1439254800000,2.407,355
1439341200000,2.446,412
1439427600000,2.475,361
1439514000000,2.503,375
1439600400000,2.139,469
1439686800000,2.159,390
1439773200000,2.263,390
1439859600000,2.428,396
1439946000000,2.308,375
1440032400000,2.325,391
1440118800000,2.225,432
1440205200000,2.278,476
1440291600000,2.052,511
1440378000000,2.172,474
1440464400000,2.494,384
1440550800000,2.603,385
1440637200000,2.582,371
1440723600000,2.633,364
1440810000000,2.609,382
1440896400000,2.504,395
1440982800000,2.621,404
1441069200000,2.674,364
1441155600000,2.691,281
1441242000000,2.564,309
1441328400000,2.617,400
1441414800000,2.63,481
1441501200000,2.579,403
1441587600000,2.57,403
1441674000000,2.616,332
1441760400000,2.531,235
1441846800000,2.551,320
1441933200000,2.548,373
1442019600000,2.654,373
1442106000000,2.576,347
1442192400000,2.56,349
1442278800000,2.62,301
1442365200000,2.625,347
1442451600000,2.521,283
1442538000000,2.3,539
1442624400000,2.352,530
1442710800000,2.398,506
1442797200000,2.35,380
1442883600000,2.319,354
1442970000000,2.312,389
1443056400000,2.307,352
1443142800000,2.277,363
1443229200000,2.301,451
1443315600000,2.233,451
1443402000000,2.215,345
1443488400000,2.191,334
1443574800000,2.251,337
1443661200000,2.227,364
1443747600000,2.225,399
1443834000000,2.227,415
1443920400000,2.148,380
1444006800000,2.153,315
1444093200000,2.195,329
1444179600000,2.214,328
1444266000000,2.181,321
1444352400000,2.224,373
1444438800000,2.184,353
1444525200000,2.134,362
1444611600000,2.148,321
1444698000000,2.16,293
1444784400000,2.161,324
1444870800000,2.066,307
1444957200000,2.055,313
1445043600000,2.089,506
1445130000000,1.991,417
1445216400000,2.011,289
1445302800000,2.082,299
1445389200000,1.866,355
1445475600000,1.785,346
1445562000000,1.964,411
1445648400000,1.974,442
1445734800000,1.892,433
1445821200000,1.846,351
1445907600000,1.882,316
1445994000000,1.849,355
1446080400000,1.903,398
1446166800000,1.957,417
1446253200000,1.893,485
1446339600000,1.633,535
1446426000000,1.762,446
1446512400000,1.937,332
1446598800000,2.004,338
1446685200000,2.085,342
1446771600000,2.014,303
1446858000000,2.016,429
1446944400000,1.952,371
1447030800000,2.003,305
1447117200000,2.023,290
1447203600000,1.977,315
1447290000000,1.971,297
1447376400000,1.943,402
1447462800000,2.017,382
1447549200000,1.931,323
1447635600000,2.015,319
1447722000000,1.953,258
1447808400000,1.929,234
1447894800000,1.965,314
1447981200000,1.949,326
1448067600000,1.932,412
1448154000000,1.881,257
1448240400000,1.812,275
1448326800000,1.823,335
1448413200000,1.847,334
1448499600000,1.623,369
1448586000000,1.632,440
1448672400000,1.624,506
1448758800000,1.551,472
1448845200000,1.577,369
1448931600000,1.621,367
1449018000000,1.668,348
1449104400000,1.876,272
1449190800000,1.949,400
1449277200000,2.01,386
1449363600000,2.039,379
1449450000000,2.072,351
1449536400000,2.02,320
1449622800000,1.795,437
1449709200000,1.76,390
1449795600000,1.817,421
1449882000000,1.915,507
1449968400000,1.877,418
1450054800000,1.884,320
1450141200000,1.887,352
1450227600000,1.967,304
1450314000000,1.948,279
1450400400000,1.813,318
1450486800000,1.824,362
1450573200000,1.77,356
1450659600000,1.758,264
1450746000000,1.699,346
1450832400000,1.424,489
1450918800000,1.528,432
1451005200000,1.853,467
1451091600000,1.899,493
1451178000000,1.842,422
1451264400000,1.743,546
1451350800000,1.783,456
1451437200000,1.72,384
1451523600000,1.781,340
1451610000000,1.583,442
1451696400000,1.546,546
1451782800000,1.482,436
1451869200000,1.467,396
1451955600000,1.726,389
1452042000000,1.727,352
1452128400000,1.802,305
1452214800000,1.83,348
1452301200000,1.753,381
1452387600000,1.703,347
1452474000000,1.716,319
1452560400000,1.767,308
1452646800000,1.805,302
1452733200000,1.764,316
1452819600000,1.764,314
1452906000000,1.691,411
1452992400000,1.665,359
1453078800000,1.663,350
1453165200000,1.634,269
1453251600000,1.678,317
1453338000000,1.747,272
1453424400000,1.694,352
1453510800000,1.723,409
1453597200000,1.669,329
1453683600000,1.712,323
1453770000000,1.706,256
1453856400000,1.729,260
1453942800000,1.685,283
1454029200000,1.69,362
1454115600000,1.684,370
1454202000000,1.698,336
1454288400000,1.7,310
1454374800000,1.718,259
1454461200000,1.614,286
1454547600000,1.642,320
1454634000000,1.675,399
1454720400000,1.532,438
1454806800000,1.438,446
1454893200000,1.425,339
1454979600000,1.454,300
1455066000000,1.472,283
1455152400000,1.435,352
1455238800000,1.385,309
1455325200000,1.531,382
1455411600000,1.596,347
1455498000000,1.613,327
1455584400000,1.587,293
1455670800000,1.599,329
1455757200000,1.303,544
1455843600000,1.493,447
1455930000000,1.522,566
1456016400000,1.502,453
1456102800000,1.507,382
1456189200000,1.512,364
1456275600000,1.592,349
1456362000000,1.578,416
1456448400000,1.567,399
1456534800000,1.532,475
1456621200000,1.558,326
1456707600000,1.577,391
1456794000000,1.552,314
1456880400000,1.595,341
1456966800000,1.633,343
1457053200000,1.579,366
1457139600000,1.551,426
1457226000000,1.483,399
1457312400000,1.49,346
1457398800000,1.456,332
1457485200000,1.451,303
1457571600000,1.544,232
1457658000000,1.605,300
1457744400000,1.725,288
1457830800000,1.72,326
1457917200000,1.808,219
1458003600000,1.668,197
1458090000000,1.809,240
1458176400000,1.756,194
1458262800000,1.66,263
1458349200000,1.661,236
1458435600000,1.668,305
1458522000000,1.636,222
1458608400000,1.684,258
1458694800000,1.745,249
1458781200000,1.684,235
1458867600000,1.582,270
1458954000000,1.641,235
1459040400000,1.685,321
1459126800000,1.702,269
1459213200000,1.622,224
1459299600000,1.634,291
1459386000000,1.7,280
1459472400000,1.826,380
1459558800000,1.729,316
1459645200000,1.607,364
1459731600000,1.736,277
1459818000000,1.779,227
1459904400000,1.852,249
1459990800000,1.871,216
1460077200000,1.857,269
1460163600000,1.933,324
1460250000000,1.895,251
1460336400000,1.839,204
1460422800000,1.845,238
1460509200000,1.819,193
1460595600000,1.819,191
1460682000000,1.827,236
1460768400000,1.836,312
1460854800000,1.744,293
1460941200000,1.806,239
1461027600000,1.824,214
1461114000000,1.774,232
1461200400000,1.78,241
1461286800000,1.806,248
1461373200000,1.828,283
1461459600000,1.814,307
1461546000000,1.705,214
1461632400000,1.784,280
1461718800000,1.923,236
1461805200000,1.862,288
1461891600000,1.889,270
1461978000000,1.955,358
1462064400000,2.089,314
1462150800000,2.051,280
1462237200000,2.171,229
1462323600000,2.081,223
1462410000000,1.97,240
1462496400000,1.942,263
1462582800000,1.888,273
1462669200000,1.82,249
1462755600000,1.821,206
1462842000000,1.786,229
1462928400000,1.776,219
1463014800000,1.774,242
1463101200000,1.903,264
1463187600000,1.91,230
1463274000000,1.807,255
1463360400000,1.758,194
1463446800000,1.672,199
1463533200000,1.615,214
1463619600000,1.637,171
1463706000000,1.696,203
1463792400000,1.64,286
1463878800000,1.668,252
1463965200000,1.589,176
1464051600000,1.638,188
1464138000000,1.636,171
1464224400000,1.562,191
1464310800000,1.586,205
1464397200000,1.572,264
1464483600000,1.532,199
1464570000000,1.541,232
1464656400000,1.584,231
1464742800000,1.581,232
1464829200000,1.575,229
1464915600000,1.563,215
1465002000000,1.578,278
1465088400000,1.519,196
1465174800000,1.487,215
1465261200000,1.456,159
1465347600000,1.448,232
1465434000000,1.47,207
1465520400000,1.568,209
1465606800000,1.555,214
1465693200000,1.534,203
1465779600000,1.485,208
1465866000000,1.487,192
1465952400000,1.547,230
1466038800000,1.499,257
1466125200000,1.502,288
1466211600000,1.488,265
1466298000000,1.542,275
1466384400000,1.558,233
1466470800000,1.51,239
1466557200000,1.311,217
1466643600000,1.166,303
1466730000000,1.18,309
1466816400000,1.153,280
1466902800000,1.212,293
1466989200000,1.257,299
1467075600000,1.262,242
1467162000000,1.193,245
1467248400000,1.181,235
1467334800000,1.208,258
1467421200000,1.213,241
1467507600000,1.163,263
1467594000000,1.157,248
1467680400000,1.246,309
1467766800000,1.414,243
1467853200000,1.467,228
1467939600000,1.571,224
1468026000000,1.601,267
1468112400000,1.421,227
1468198800000,1.502,217
1468285200000,1.496,188
1468371600000,1.539,173
1468458000000,1.449,192
1468544400000,1.465,258
1468630800000,1.596,210
1468717200000,1.556,159
1468803600000,1.53,153
1468890000000,1.548,183
1468976400000,1.482,187
1469062800000,1.662,191
1469149200000,1.624,171
1469235600000,1.587,160
1469322000000,1.558,141
1469408400000,1.515,151
1469494800000,1.543,130
1469581200000,1.485,174
1469667600000,1.508,165
1469754000000,1.586,202
1469840400000,1.619,156
1469926800000,1.628,110
1470013200000,1.492,132
1470099600000,1.514,124
1470186000000,1.515,144
1470272400000,1.466,130
1470358800000,1.439,177
1470445200000,1.438,163
1470531600000,1.44,133
1470618000000,1.463,177
1470704400000,1.361,153
1470790800000,1.306,143
1470877200000,1.363,137
1470963600000,1.293,134
1471050000000,1.292,147
1471136400000,1.366,128
1471222800000,1.38,129
1471309200000,1.385,164
1471395600000,1.382,165
1471482000000,1.382,152
1471568400000,1.398,192
1471654800000,1.41,172
1471741200000,1.373,180
1471827600000,1.383,165
1471914000000,1.362,174
1472000400000,1.354,149
1472086800000,1.415,168
1472173200000,1.457,169
1472259600000,1.514,125
1472346000000,1.438,142
1472432400000,1.464,162
1472518800000,1.493,135
1472605200000,1.51,156
1472691600000,1.497,142
1472778000000,1.549,133
1472864400000,1.517,148
1472950800000,1.494,122
1473037200000,1.485,130
1473123600000,1.44,110
1473210000000,1.462,146
1473296400000,1.493,130
1473382800000,1.529,176
1473469200000,1.512,145
1473555600000,1.495,151
1473642000000,1.471,132
1473728400000,1.463,104
1473814800000,1.457,114
1473901200000,1.491,129
1473987600000,1.478,125
1474074000000,1.429,145
1474160400000,1.374,122
1474246800000,1.37,129
1474333200000,1.404,117
1474419600000,1.45,134
1474506000000,1.415,128
1474592400000,1.469,102
1474678800000,1.419,143
1474765200000,1.442,111
1474851600000,1.425,106
1474938000000,1.435,101
1475024400000,1.468,84
1475110800000,1.397,122
1475197200000,1.408,106
1475283600000,1.374,151
1475370000000,1.368,155
1475456400000,1.406,99
1475542800000,1.404,121
1475629200000,1.395,130
1475715600000,1.387,136
1475802000000,1.382,142
1475888400000,1.339,155
1475974800000,1.293,150
1476061200000,1.329,129
1476147600000,1.306,88
1476234000000,1.331,132
1476320400000,1.324,109
1476406800000,1.246,119
1476493200000,1.282,145
1476579600000,1.286,127
1476666000000,1.265,124
1476752400000,1.255,123
1476838800000,1.246,128
1476925200000,1.259,90
1477011600000,1.287,114
1477098000000,1.274,148
1477184400000,1.239,113
1477270800000,1.246,123
1477357200000,1.243,104
1477443600000,1.284,109
1477530000000,1.257,110
1477616400000,1.224,118
1477702800000,1.179,152
1477789200000,1.208,140
1477875600000,1.298,135
1477962000000,1.198,100
1478048400000,1.266,99
1478134800000,1.247,75
1478221200000,1.291,123
1478307600000,1.394,155
1478394000000,1.38,112
1478480400000,1.335,85
1478566800000,1.381,111
1478653200000,1.384,70
1478739600000,1.353,93
1478826000000,1.368,122
1478912400000,1.348,135
1478998800000,1.406,101
1479085200000,1.348,99
1479171600000,1.345,81
1479258000000,1.354,87
1479344400000,1.397,126
1479430800000,1.483,96
1479517200000,1.44,110
1479603600000,1.363,140
1479690000000,1.333,80
1479776400000,1.378,115
1479862800000,1.343,85
1479949200000,1.256,139
1480035600000,1.261,138
1480122000000,1.298,159
1480208400000,1.248,99
1480294800000,1.241,91
1480381200000,1.201,130
1480467600000,1.47,160
1480554000000,1.459,116
1480640400000,1.462,117
1480726800000,1.439,140
1480813200000,1.483,135
1480899600000,1.47,112
1480986000000,1.445,101
1481072400000,1.438,107
1481158800000,1.429,94
1481245200000,1.445,133
1481331600000,1.492,167
1481418000000,1.45,115
1481504400000,1.341,96
1481590800000,1.387,96
1481677200000,1.484,128
1481763600000,1.419,82
1481850000000,1.332,92
1481936400000,1.28,124
1482022800000,1.272,108
1482109200000,1.211,115
1482195600000,1.148,107
1482282000000,1.169,129
1482368400000,1.209,109
1482454800000,1.06,145
1482541200000,1.232,161
1482627600000,1.378,203
1482714000000,1.538,197
1482800400000,1.385,166
1482886800000,1.453,128
1482973200000,1.388,143
1483059600000,1.388,148
1483146000000,1.353,136
1483232400000,1.337,134
1483318800000,1.416,192
1483405200000,1.474,122
1483491600000,1.392,128
1483578000000,1.435,128
1483664400000,1.453,138
1483750800000,1.486,136
1483837200000,1.438,114
1483923600000,1.451,112
1484010000000,1.385,119
1484096400000,1.539,119
1484182800000,1.464,95
1484269200000,1.413,128
1484355600000,1.424,113
1484442000000,1.403,111
1484528400000,1.435,117
1484614800000,1.445,137
1484701200000,1.451,100
1484787600000,1.499,116
1484874000000,1.359,120
1484960400000,1.415,142
1485046800000,1.462,119
1485133200000,1.407,104
1485219600000,1.433,131
1485306000000,1.501,127
1485392400000,1.433,113
1485478800000,1.467,132
1485565200000,1.511,128
1485651600000,1.55,174
1485738000000,1.55,113
1485824400000,1.538,120
1485910800000,1.515,127
1485997200000,1.501,109
1486083600000,1.547,123
1486170000000,1.604,133
1486256400000,1.533,126
1486342800000,1.51,157
1486429200000,1.535,104
1486515600000,1.574,110
1486602000000,1.652,96
1486688400000,1.711,112
1486774800000,1.674,110
1486861200000,1.61,136
1486947600000,1.546,102
1487034000000,1.552,137
1487120400000,1.599,93
1487206800000,1.576,99
1487293200000,1.555,128
1487379600000,1.546,169
1487466000000,1.503,118
1487552400000,1.532,89
1487638800000,1.547,107
1487725200000,1.563,92
1487811600000,1.582,113
1487898000000,1.584,110
1487984400000,1.512,144
1488070800000,1.564,107
1488157200000,1.516,99
1488243600000,1.529,87
1488330000000,1.555,108
1488416400000,1.588,101
1488502800000,1.563,116
1488589200000,1.616,129
1488675600000,1.519,120
1488762000000,1.554,81
1488848400000,1.531,97
1488934800000,1.49,79
1489021200000,1.538,100
1489107600000,1.53,93
1489194000000,1.553,115
1489280400000,1.52,145
1489366800000,1.524,95
1489453200000,1.629,126
1489539600000,1.548,88
1489626000000,1.529,132
1489712400000,1.486,118
1489798800000,1.494,147
1489885200000,1.484,158
1489971600000,1.527,140
1490058000000,1.574,94
1490144400000,1.586,116
1490230800000,1.527,116
1490317200000,1.522,105
1490403600000,1.466,155
1490490000000,1.435,149
1490576400000,1.372,115
1490662800000,1.41,111
1490749200000,1.5,117
1490835600000,1.588,139
1490922000000,1.679,126
1491008400000,1.66,164
1491094800000,1.604,127
1491181200000,1.559,100
1491267600000,1.527,117
1491354000000,1.578,112
1491440400000,1.507,85
1491526800000,1.479,87
1491613200000,1.488,126
1491699600000,1.398,125
1491786000000,1.478,119
1491872400000,1.474,108
1491958800000,1.437,97
1492045200000,1.418,113
1492131600000,1.452,113
1492218000000,1.485,100
1492304400000,1.48,144
1492390800000,1.459,111
1492477200000,1.436,109
1492563600000,1.439,92
1492650000000,1.48,93
1492736400000,1.454,104
1492822800000,1.471,131
1492909200000,1.475,91
1492995600000,1.416,112
1493082000000,1.389,102
1493168400000,1.444,83
1493254800000,1.46,86
1493341200000,1.458,98
1493427600000,1.425,98
1493514000000,1.459,122
1493600400000,1.42,98
1493686800000,1.381,104
1493773200000,1.385,128
1493859600000,1.406,97
1493946000000,1.41,116
1494032400000,1.471,115
1494118800000,1.47,113
1494205200000,1.483,102
1494291600000,1.432,85
1494378000000,1.497,71
1494464400000,1.466,70
1494550800000,1.485,83
1494637200000,1.478,69
1494723600000,1.5,105
1494810000000,1.397,85
1494896400000,1.497,59
1494982800000,1.453,73
1495069200000,1.39,86
1495155600000,1.494,104
1495242000000,1.424,85
1495328400000,1.43,109
1495414800000,1.499,73
1495501200000,1.497,61
1495587600000,1.239,195
1495674000000,1.45,132
1495760400000,1.706,133
1495846800000,1.805,134
1495933200000,1.757,99
1496019600000,1.708,89
1496106000000,1.685,97
1496192400000,1.681,104
1496278800000,1.679,112
1496365200000,1.658,109
1496451600000,1.672,131
1496538000000,1.628,102
1496624400000,1.657,91
1496710800000,1.672,90
1496797200000,1.695,82
1496883600000,1.668,70
1496970000000,1.679,78
1497056400000,1.652,107
1497142800000,1.593,87
1497229200000,1.615,76
1497315600000,1.584,71
1497402000000,1.664,87
1497488400000,1.601,94
1497574800000,1.555,83
1497661200000,1.524,108
1497747600000,1.488,71
1497834000000,1.449,86
1497920400000,1.464,83
1498006800000,1.465,93
1498093200000,1.432,87
1498179600000,1.246,106
1498266000000,1.293,125
1498352400000,1.295,125
1498438800000,1.238,130
1498525200000,1.325,114
1498611600000,1.334,106
1498698000000,1.349,117
1498784400000,1.533,102
1498870800000,1.427,86
1498957200000,1.344,94
1499043600000,1.424,123
1499130000000,1.372,100
1499216400000,1.382,150
1499302800000,1.603,85
1499389200000,1.563,91
1499475600000,1.521,85
1499562000000,1.487,92
1499648400000,1.529,80
1499734800000,1.535,71
1499821200000,1.533,93
1499907600000,1.522,91
1499994000000,1.567,85
1500080400000,1.637,87
1500166800000,1.586,70
1500253200000,1.81,168
1500339600000,1.875,69
1500426000000,1.82,56
1500512400000,1.752,90
1500598800000,1.755,91
1500685200000,1.874,61
1500771600000,1.682,90
1500858000000,1.577,95
1500944400000,1.615,100
1501030800000,1.734,117
1501117200000,1.698,98
1501203600000,1.667,71
1501290000000,1.724,81
1501376400000,1.697,88
1501462800000,1.826,84
1501549200000,1.852,67
1501635600000,1.785,68
1501722000000,1.78,104
1501808400000,1.903,104
1501894800000,1.855,72
1501981200000,1.796,68
1502067600000,1.758,88
1502154000000,1.81,74
1502240400000,1.756,85
1502326800000,1.741,83
1502413200000,1.657,95
1502499600000,1.686,76
1502586000000,1.697,99
1502672400000,1.697,67
1502758800000,1.731,97
1502845200000,1.638,59
1502931600000,1.646,74
1503018000000,1.645,88
1503104400000,1.682,95
1503190800000,1.554,112
1503277200000,1.646,61
1503363600000,1.657,81
1503450000000,1.551,64
1503536400000,1.511,52
1503622800000,1.607,77
1503709200000,1.628,69
1503795600000,1.586,66
1503882000000,1.528,64
1503968400000,1.529,71
1504054800000,1.499,50
1504141200000,1.537,67
1504227600000,1.572,68
1504314000000,1.656,91
1504400400000,1.7,74
1504486800000,1.571,69
1504573200000,1.663,77
1504659600000,1.631,60
1504746000000,1.673,69
