timestamp,price_dollar,sells
1575853200000,0.756,8
1575939600000,0.758,9
1576026000000,0.762,16
1576112400000,0.807,8
1576198800000,0.836,8
1576285200000,0.786,14
1576371600000,0.826,11
1576458000000,0.845,8
1576544400000,0.831,10
1576630800000,1.235,11
1576717200000,0.894,7
1576803600000,0.781,2
1576890000000,0.81,4
1576976400000,0.825,19
1577062800000,0.801,13
1577149200000,0.81,7
1577235600000,0.874,16
1577322000000,0.907,11
1577408400000,0.851,6
1577494800000,0.89,13
1577581200000,0.84,7
1577667600000,0.764,10
1577754000000,0.807,25
1577840400000,1.149,10
1577926800000,1.079,16
1578013200000,1.092,22
1578099600000,1.095,12
1578186000000,1.188,16
1578272400000,1.26,7
1578358800000,1.204,8
1578445200000,1.172,18
1578531600000,1.351,19
1578618000000,1.081,2
1578704400000,1.042,5
1578790800000,0.992,5
1578877200000,1.185,12
1578963600000,1.106,4
1579050000000,1.091,4
1579136400000,1.142,10
1579222800000,1.139,4
1579309200000,1.114,9
1579395600000,1.107,12
1579482000000,1.122,9
1579568400000,1.059,6
1579654800000,1.024,7
1579741200000,1.228,17
1579827600000,1.088,3
1579914000000,1.047,10
1580000400000,1.049,10
1580086800000,1.014,4
1580173200000,1.052,8
1580259600000,1.046,7
1580346000000,1.048,10
1580432400000,1.053,10
1580518800000,1.018,14
1580605200000,1.106,19
1580691600000,1.045,4
1580778000000,1.193,11
1580864400000,1.265,17
1580950800000,1.193,20
1581037200000,1.162,17
1581123600000,1.135,8
1581210000000,1.015,8
1581296400000,1.092,5
1581382800000,1.145,4
1581469200000,1.111,11
1581555600000,1.293,27
1581642000000,1.242,7
1581728400000,1.269,7
1581814800000,1.294,7
1581901200000,1.279,3
1581987600000,1.123,8
1582074000000,1.101,11
1582160400000,1.092,11
1582246800000,0.984,1
1582333200000,1.066,11
1582419600000,1.039,9
1582506000000,1.073,5
1582592400000,0.953,9
1582678800000,1.243,7
1582765200000,1.03,13
1582851600000,0.942,4
1582938000000,0.963,12
1583024400000,1.07,8
1583110800000,1.076,10
1583197200000,0.977,11
1583283600000,1.069,8
1583370000000,1.183,9
1583456400000,0.997,10
1583542800000,0.998,7
1583629200000,1.223,14
1583715600000,1.086,7
1583802000000,0.947,3
1583888400000,0.938,8
1583974800000,0.971,9
1584061200000,1.018,8
1584147600000,0.791,7
1584234000000,0.981,11
1584320400000,1.122,13
1584406800000,0.925,9
1584493200000,0.9,8
1584579600000,0.946,16
1584666000000,0.943,3
1584752400000,1.023,10
1584838800000,1.021,10
1584925200000,0.945,11
1585011600000,0.955,17
1585098000000,0.983,7
1585184400000,0.965,7
1585270800000,0.927,7
1585357200000,0.908,5
1585443600000,0.894,5
1585530000000,0.946,6
1585616400000,0.908,9
1585702800000,0.87,8
1585789200000,0.89,9
1585875600000,0.886,4
1585962000000,1.045,5
1586048400000,1.09,7
1586134800000,0.939,4
1586221200000,0.976,5
1586307600000,0.974,10
1586394000000,0.928,8
1586480400000,0.964,7
1586566800000,0.975,8
1586653200000,1.063,4
1586739600000,1.069,4
1586826000000,0.96,7
1586912400000,0.956,8
1586998800000,0.998,6
1587085200000,0.889,7
1587171600000,1.015,6
1587258000000,0.964,9
1587344400000,0.94,4
1587430800000,1.003,14
1587517200000,1.035,4
1587603600000,0.94,5
1587690000000,1,5
1587776400000,0.957,8
1587862800000,0.964,12
1587949200000,0.856,3
1588035600000,0.919,7
1588122000000,0.904,10
1588208400000,1.062,7
1588294800000,0.968,9
1588381200000,0.975,8
1588467600000,1.044,4
1588554000000,0.985,9
1588640400000,1.1,1
1588726800000,1.001,3
1588813200000,1.087,4
1588899600000,1.048,7
1588986000000,1.215,4
1589072400000,1.082,5
1589158800000,1.014,10
1589245200000,0.969,6
1589331600000,1.015,10
1589418000000,0.926,7
1589504400000,1.096,5
1589590800000,1.004,5
1589677200000,0.955,2
1589763600000,1.095,6
1589850000000,1.137,3
1589936400000,1.121,6
1590022800000,1.101,7
1590109200000,1.178,5
1590195600000,0.979,7
1590282000000,1.158,10
1590368400000,1.102,7
1590454800000,1.069,12
1590541200000,1.019,4
1590627600000,1.146,6
1590714000000,1.063,5
1590800400000,1.167,5
1590886800000,1.155,2
1590973200000,1.114,4
1591059600000,1.151,5
1591146000000,1.123,1
1591232400000,1.147,3
1591318800000,1.093,3
1591405200000,1.237,6
1591491600000,1.121,3
1591578000000,1.116,7
1591664400000,1.072,4
1591750800000,1.462,4
1591837200000,1.194,4
1591923600000,1.151,2
1592010000000,1.284,2
1592096400000,1.258,4
1592182800000,1.403,3
1592269200000,1.279,3
1592355600000,1.387,4
1592442000000,1.128,2
1592528400000,1.3,1
1592614800000,1.03,2
1592701200000,1.155,7
1592787600000,1.178,4
1592874000000,1.292,2
1593046800000,1.083,2
1593133200000,1.051,8
1593219600000,1.024,12
1593306000000,1.115,6
1593392400000,1.057,4
1593478800000,0.98,3
1593565200000,0.908,6
1593651600000,1.05,24
1593738000000,1.09,8
1593824400000,1.105,4
1593910800000,1.195,3
1593997200000,1.101,7
1594083600000,1.517,5
1594170000000,1.171,6
1594256400000,1.106,1
1594342800000,1.322,4
1594429200000,1.183,3
1594515600000,1.277,2
1594602000000,1.03,2
1594688400000,1.205,1
1594774800000,1.157,4
1594861200000,1.218,6
1594947600000,1.176,3
1595120400000,1.213,7
1595206800000,1.304,3
1595293200000,1.396,7
1595379600000,1.401,3
1595466000000,1.358,3
1595552400000,1.22,2
1595638800000,1.325,5
1595725200000,1.419,4
1595811600000,1.32,3
1595898000000,1.417,1
1595984400000,1.467,4
1596070800000,1.466,1
1596157200000,1.29,3
1596243600000,1.308,3
1596330000000,1.287,5
1596416400000,1.22,6
1596502800000,1.248,5
1596589200000,1.42,1
1596675600000,1.403,4
1596762000000,1.377,2
1596848400000,1.443,8
1596934800000,1.406,3
1597021200000,1.293,3
1597107600000,1.499,1
1597194000000,1.324,2
1597280400000,1.356,1
1597366800000,0.81,1
1597453200000,1.128,4
1597539600000,1.189,5
1597626000000,1.273,4
1597712400000,1.252,2
1597798800000,1.379,1
1597885200000,1.261,2
1597971600000,1.207,4
1598058000000,1.218,5
1598144400000,1.316,2
1598230800000,1.209,3
1598317200000,1.233,3
1598403600000,1.24,5
1598490000000,1.444,3
1598576400000,1.363,2
1598662800000,1.379,2
1598749200000,1.213,4
1598835600000,1.136,1
1598922000000,1.212,5
1599094800000,1.461,6
1599181200000,1.221,3
1599267600000,1.306,6
1599440400000,1.326,5
1599526800000,1.393,2
1599613200000,0.83,1
1599699600000,1.315,2
1599786000000,1.284,2
1599872400000,1.218,4
1599958800000,1.082,8
1600045200000,1.352,7
1600131600000,1.357,2
1600218000000,1.417,8
1600304400000,1.27,2
1600390800000,1.413,2
1600477200000,1.455,9
1600563600000,0.884,3
1600650000000,1.372,6
1600736400000,1.293,5
1600822800000,1.44,4
1600909200000,1.494,2
1600995600000,1.47,6
1601082000000,1.56,1
1601168400000,1.57,4
1601254800000,1.583,4
1601341200000,1.597,2
1601427600000,1.691,4
1601514000000,1.559,4
1601600400000,1.831,2
1601686800000,1.697,2
1601773200000,1.602,2
1601859600000,1.707,2
1601946000000,1.411,1
1602032400000,1.63,1
1602118800000,1.748,2
1602205200000,1.803,1
1602291600000,1.718,3
1602378000000,1.881,2
1602464400000,1.347,2
1602550800000,1.345,4
1602637200000,1.412,2
1602723600000,1.611,2
1602810000000,1.609,2
1602896400000,1.435,6
1602982800000,1.492,1
1603069200000,1.656,1
1603155600000,1.582,3
1603242000000,1.624,2
1603328400000,1.549,3
1603414800000,1.64,3
1603501200000,1.511,7
1603587600000,1.651,3
1603674000000,1.52,3
1603760400000,1.575,2
1603933200000,1.547,4
1604019600000,1.403,1
1604106000000,1.515,3
1604278800000,1.44,2
1604365200000,1.47,2
1604451600000,1.491,3
1604538000000,1.512,6
1604624400000,1.525,4
1604710800000,1.613,5
1604797200000,1.688,4
1604883600000,1.612,4
1604970000000,1.63,3
1605056400000,1.583,3
1605142800000,1.496,5
1605229200000,1.415,2
1605315600000,1.619,3
1605402000000,1.428,4
1605488400000,1.31,1
1605574800000,1.347,5
1605661200000,1.668,3
1605747600000,1.678,2
1605834000000,1.578,4
1605920400000,1.626,4
1606006800000,1.659,3
1606093200000,1.47,1
1606352400000,1.605,1
1606438800000,1.715,1
1606525200000,1.393,3
1606611600000,1.584,3
1606784400000,1.453,3
1606870800000,1.425,4
1606957200000,1.17,1
1607043600000,1.232,5
1607130000000,1.383,2
1607216400000,1.471,2
1607302800000,1.41,1
1607389200000,1.381,2
1607475600000,1.315,1
1607648400000,1.165,4
1607734800000,1.158,3
1607907600000,1.253,1
1607994000000,1.261,4
1608080400000,1.311,4
1608166800000,1.318,3
1608339600000,1.264,6
1608426000000,1.295,8
1608512400000,1.726,1
1608598800000,1.259,5
1608685200000,1.542,8
1608771600000,1.323,3
1608858000000,1.391,3
1608944400000,1.451,6
1609030800000,1.473,3
1609117200000,1.576,3
1609203600000,1.777,3
1609290000000,1.349,3
1609376400000,1.399,5
1609462800000,1.441,3
1609549200000,1.547,2
1609635600000,1.199,4
1609722000000,1.492,5
1609808400000,1.801,3
1609894800000,1.466,4
1609981200000,1.904,2
1610067600000,1.444,3
1610154000000,1.688,4
1610240400000,1.83,3
1610413200000,1.618,3
1610499600000,1.58,2
1610586000000,1.913,5
1610672400000,1.31,3
1610758800000,1.876,2
1610845200000,1.407,3
1610931600000,1.692,2
1611018000000,1.508,6
1611104400000,1.771,4
1611190800000,1.527,6
1611277200000,1.827,3
1611363600000,1.763,3
1611450000000,1.42,1
1611536400000,1.582,3
1611622800000,1.491,6
1611709200000,1.414,3
1611795600000,1.434,3
1611882000000,1.348,2
1611968400000,1.483,1
1612054800000,1.354,3
1612141200000,1.484,4
1612400400000,1.534,2
1612486800000,1.603,4
1612573200000,1.713,3
1612746000000,1.915,2
1612832400000,1.56,4
1612918800000,1.784,2
1613005200000,1.518,3
1613091600000,1.519,4
1613178000000,1.44,1
1613264400000,1.795,2
1613437200000,1.752,4
1613523600000,1.895,3
1613610000000,1.983,6
1613696400000,2.498,3
1613782800000,1.465,3
1613869200000,1.601,4
1613955600000,1.898,4
1614042000000,1.887,2
1614128400000,1.5,2
1614214800000,1.808,3
1614301200000,1.868,3
1614387600000,1.775,4
1614474000000,1.857,4
1614560400000,1.688,4
1614646800000,1.99,4
1614733200000,1.723,2
1614819600000,1.417,3
1614906000000,1.805,1
1614992400000,2.194,5
1615078800000,1.637,4
1615165200000,1.435,2
1615251600000,2.531,2
1615338000000,1.669,5
1615424400000,1.722,6
1615510800000,1.718,14
1615597200000,1.5,1
1615683600000,1.996,2
1615770000000,2.002,1
1615856400000,1.905,6
1615942800000,1.93,1
1616029200000,2.071,7
1616115600000,2.058,6
1616202000000,1.841,1
1616288400000,1.83,3
1616374800000,1.731,4
1616461200000,1.594,6
1616547600000,1.951,4
1616634000000,2.194,3
1616806800000,2.099,2
1616893200000,2.024,2
1616979600000,2.02,1
1617152400000,1.8,1
1617238800000,1.96,1
1617325200000,2.267,1
1617411600000,1.885,3
1617584400000,2,7
1617670800000,2.084,3
1617757200000,2.018,4
1617843600000,1.971,2
1617930000000,1.863,1
1618016400000,1.926,3
1618102800000,2.115,1
1618189200000,1.854,4
1618275600000,1.855,2
1618448400000,1.777,3
1618534800000,1.894,3
1618621200000,2.131,4
1618707600000,1.958,2
1618794000000,2.03,4
1618880400000,0.93,1
1618966800000,1.12,1
1619053200000,1.96,1
1619139600000,2.059,4
1619226000000,2.123,4
1619312400000,2.035,3
1619398800000,1.963,2
1619485200000,1.85,1
1619571600000,1.651,3
1619658000000,2.32,1
1619830800000,1.973,1
1619917200000,2.288,3
1620003600000,2.409,1
1620090000000,2.116,4
1620262800000,1.687,2
1620349200000,2.315,5
1620435600000,1.953,3
1620522000000,2.263,7
1620694800000,2.286,4
1620781200000,2.526,2
1620867600000,2.122,2
1621040400000,2.454,9
1621126800000,2.448,3
1621213200000,2.372,1
1621299600000,2.321,2
1621386000000,2.263,3
1621472400000,2.113,2
1621558800000,2.242,1
1621731600000,1.41,1
1621818000000,1.78,1
1621990800000,2.486,1
1622077200000,1.872,1
1622163600000,2.07,1
1622250000000,2.268,7
1622336400000,2.333,5
1622422800000,3.018,3
1622595600000,2.18,1
1622682000000,2.27,3
1622854800000,2.672,1
1622941200000,2.429,2
1623027600000,2.414,2
1623114000000,2.656,1
1623200400000,2.04,1
1623286800000,2.666,1
1623373200000,2.65,3
1623459600000,2.11,1
1623546000000,2.147,3
1623632400000,2.467,3
1623718800000,2.074,2
1623805200000,2.161,1
1623891600000,2.291,3
1624064400000,2.344,1
1624150800000,2.107,6
1624323600000,2.242,1
1624410000000,2.037,4
1624496400000,1.906,1
1624582800000,1.777,3
1624669200000,1.899,3
1624755600000,1.524,3
1624842000000,1.787,5
1624928400000,2.065,2
1625014800000,1.811,2
1625274000000,1.839,1
1625360400000,1.61,4
1625446800000,1.953,2
1625533200000,1.532,3
1625619600000,1.679,3
1625706000000,1.591,1
1625792400000,1.792,3
1625878800000,1.718,10
1625965200000,1.798,2
1626051600000,1.88,2
1626224400000,2.04,2
1626310800000,1.619,3
1626397200000,1.968,2
1626570000000,1.695,3
1626656400000,1.884,2
1626742800000,1.859,3
1626829200000,1.961,3
1626915600000,0.98,3
1627002000000,1.828,1
1627088400000,2.133,1
1627174800000,1.8,1
1627261200000,2.252,1
1627347600000,2.146,1
1627434000000,1.81,1
1627606800000,1.88,3
1627693200000,1.81,1
1627779600000,2.03,3
1627866000000,1.891,3
1627952400000,2.193,4
1628038800000,2.289,3
1628211600000,1.904,1
1628298000000,2.178,2
1628384400000,1.952,1
1628470800000,1.906,1
1628643600000,2.094,6
1628730000000,1.891,6
1628902800000,1.987,1
1628989200000,1.902,3
1629162000000,1.934,3
1629248400000,2.037,3
1629334800000,2.127,3
1629421200000,1.905,4
1629594000000,2.005,2
1629680400000,1.585,2
1629766800000,2.112,2
1629853200000,2.15,6
1629939600000,2,1
1630026000000,2.145,2
1630112400000,1.98,1
1630285200000,2.068,1
1630371600000,2.068,3
1630458000000,2.034,4
1630630800000,2.336,1
1630803600000,2.275,1
1630890000000,1.87,1
1630976400000,1.813,1
1631062800000,1.215,2
1631149200000,2.04,1
1631235600000,2.03,1
1631322000000,1.906,2
1631408400000,2.141,1
1631494800000,2.135,3
1631667600000,2.126,2
1631754000000,2.09,3
1631840400000,2,1
1631926800000,2.079,2
1632013200000,2.032,2
1632099600000,2.244,1
1632272400000,2.02,1
1632358800000,1.421,1
1632445200000,1.372,3
1632531600000,1.654,3
1632618000000,1.566,2
1632790800000,1.51,1
1632877200000,1.769,1
1633050000000,1.543,3
1633136400000,1.631,3
1633222800000,1.759,1
1633482000000,1.737,1
1633568400000,1.763,1
1633654800000,1.744,1
1633741200000,1.692,2
1633827600000,1.822,3
1634086800000,1.977,1
1634173200000,1.96,1
1634259600000,1.7,1
1634346000000,1.7,1
1634432400000,1.972,1
1634518800000,1.853,3
1634691600000,1.419,2
1634778000000,1.965,1
1634864400000,1.891,6
1634950800000,2.277,1
1635037200000,1.984,2
1635123600000,1.803,3
1635210000000,1.395,2
1635296400000,1.808,6
1635382800000,1.72,1
1635469200000,1.861,1
1635555600000,1.79,3
1635642000000,1.73,1
1635728400000,2.093,1
1635901200000,1.729,2
1635987600000,2.233,2
1636246800000,1.769,3
1636506000000,1.852,1
1636592400000,2.012,1
1636851600000,2.03,3
1636938000000,1.585,1
1637110800000,1.914,2
1637197200000,2.017,1
1637283600000,1.707,3
1637542800000,1.986,1
1637802000000,1.58,1
1637888400000,1.517,3
1637974800000,1.783,2
1638061200000,1.313,2
1638234000000,1.557,1
1638493200000,1.782,1
1638666000000,1.58,2
1638752400000,1.57,1
1638838800000,1.444,3
1638925200000,1.615,3
1639011600000,1.476,1
1639184400000,1.773,1
1639270800000,1.492,3
1639443600000,1.44,2
1639702800000,1.559,2
1639789200000,1.012,1
1639875600000,1.45,1
1640048400000,1.647,2
1640134800000,1.699,1
1640221200000,1.453,2
1640394000000,1.558,1
1640480400000,1.353,1
1640653200000,1.648,3
1640826000000,1.564,1
1640912400000,1.4,1
1641171600000,1.485,2
1641258000000,1.463,2
1641517200000,1.491,1
1641603600000,1.554,3
1641690000000,1.547,2
1641862800000,1.653,2
1642035600000,1.857,2
1642122000000,2.77,1
1642208400000,1.31,1
1642294800000,1.675,2
1642381200000,1.586,3
1642467600000,1.441,1
1642554000000,1.391,1
1642813200000,1.378,1
1642899600000,1.35,1
1642986000000,1.384,1
1643072400000,1.215,2
1643158800000,1.425,3
1643331600000,1.358,3
1643418000000,1.47,1
1643504400000,1.508,2
1643590800000,1.524,1
1643677200000,1.573,1
1643763600000,1.468,2
1643850000000,1.474,6
1643936400000,1.31,2
1644022800000,1.53,5
1644109200000,1.413,3
1644195600000,1.37,2
1644282000000,1.692,1
1644454800000,1.47,2
1644541200000,1.684,1
1644627600000,1.62,1
1644714000000,1.29,1
1644800400000,1.33,1
1644886800000,1.61,2
1644973200000,1.4,3
1645059600000,1.55,2
1645146000000,1.714,1
1645232400000,1.659,1
1645318800000,1.558,3
1645405200000,1.693,1
1645491600000,1.549,3
1645578000000,1.636,1
1645664400000,1.641,3
1645837200000,1.405,3
1645923600000,1.52,1
1646010000000,1.68,2
1646182800000,1.724,3
1646528400000,1.455,2
1646614800000,1.587,3
1646701200000,1.499,1
1646787600000,1.56,1
1646874000000,1.57,1
1646960400000,1.727,2
1647046800000,1.697,1
1647133200000,1.789,4
1647478800000,1.795,2
1647565200000,1.81,2
1647651600000,1.79,2
1647738000000,1.7,1
1647910800000,2.02,1
1648083600000,1.917,2
1648429200000,1.857,2
1648515600000,1.927,3
1648688400000,1.506,2
1648774800000,1.608,1
1648861200000,1.735,2
1648947600000,1.795,3
1649034000000,1.783,1
1649120400000,2.032,1
1649206800000,1.769,2
1649293200000,1.907,1
1649379600000,2.102,3
1649552400000,1.876,2
1649898000000,1.851,1
1649984400000,1.854,3
1650070800000,1.554,2
1650157200000,1.776,1
1650243600000,1.46,3
1650330000000,1.65,1
1650416400000,1.777,4
1650502800000,1.886,1
1650589200000,1.924,1
1650675600000,2.052,3
1650762000000,1.974,2
1650848400000,1.777,1
1651107600000,1.84,1
1651194000000,1.316,2
1651280400000,1.889,2
1651366800000,1.97,1
1651453200000,1.438,2
1651626000000,1.935,1
1651798800000,1.8,1
1651885200000,1.86,1
1651971600000,1.85,1
1652058000000,2.418,2
1652230800000,2.011,1
1652317200000,2.196,1
1652403600000,3.51,2
1652490000000,1.81,1
1652576400000,1.015,1
1652662800000,1.653,2
1652749200000,1.71,2
1652835600000,2.154,2
1652922000000,1.72,3
1653181200000,2.082,3
1653267600000,1.8,1
1653354000000,1.74,1
1653440400000,1.65,1
1653613200000,1.403,1
1653872400000,1.725,1
1653958800000,1.577,2
1654218000000,1.449,5
1654477200000,1.682,4
1654563600000,1.634,2
1654650000000,1.955,1
1654822800000,1.833,1
1654909200000,2.001,3
1654995600000,2.184,5
1655254800000,1.778,1
1655427600000,1.719,1
1655514000000,1.76,2
1655686800000,1.81,2
1655773200000,1.78,1
1655859600000,1.805,1
1655946000000,1.732,2
1656118800000,1.243,2
1656205200000,1.557,3
1656378000000,1.296,2
1656550800000,1.609,4
1656637200000,1.452,3
1656982800000,1.33,2
1657155600000,1.34,1
1657242000000,1.395,2
1657414800000,1.416,2
1657501200000,1.42,1
1657587600000,1.384,3
1657674000000,1.43,1
1657760400000,1.442,2
1657846800000,1.497,4
1657933200000,1.539,3
1658106000000,1.47,1
1658278800000,1.742,1
1658365200000,1.763,2
1658538000000,1.379,1
1658624400000,1.713,2
1658710800000,36.282,2
1658883600000,1.953,4
1658970000000,1.996,1
1659056400000,1.68,1
1659142800000,1.926,1
1659229200000,1.667,1
1659488400000,1.86,1
1659574800000,2.155,1
1659661200000,1.701,3
1659747600000,2.034,1
1659920400000,1.836,2
1660093200000,1.819,2
1660266000000,1.72,1
1660352400000,2.002,1
1660611600000,1.866,1
1661043600000,1.839,2
1661130000000,1.62,1
1661216400000,1.98,1
1661389200000,2.013,3
1661475600000,1.943,1
1661562000000,1.609,1
1661648400000,2.099,2
1661734800000,1.79,2
1661821200000,2.08,1
1661907600000,1.82,3
1661994000000,1.864,2
1662080400000,1.411,2
1662166800000,1.7,1
1662339600000,1.667,2
1662598800000,1.649,1
1662685200000,1.244,1
1662771600000,1.567,3
1662858000000,1.685,1
1663030800000,1.486,1
1663117200000,1.254,3
1663203600000,1.693,4
1663290000000,1.752,3
1663376400000,1.706,3
1663462800000,1.702,1
1663549200000,1.66,2
1663722000000,1.384,3
1663808400000,1.798,2
1663981200000,1.59,1
1664067600000,1.682,1
1664154000000,1.41,3
1664240400000,2.18,2
1664326800000,1.694,2
1664413200000,1.535,2
1664586000000,1.467,5
1664758800000,1.58,2
1664845200000,1.736,1
1664931600000,1.325,2
1665104400000,1.684,2
1665363600000,1.837,1
1665450000000,1.591,4
1665536400000,1.601,1
1665795600000,1.787,5
1665882000000,1.565,4
1666054800000,1.879,2
1666141200000,0.743,1
1666227600000,1.84,1
1666314000000,1.81,1
1666400400000,1.724,2
1666486800000,1.974,1
1666573200000,1.337,3
1666659600000,1.937,1
1666746000000,1.827,2
1666832400000,1.68,1
1666918800000,1.591,4
1667005200000,1.819,4
1667091600000,1.64,1
1667178000000,1.102,1
1667264400000,1.625,2
1667437200000,2.434,1
1667696400000,1.695,3
1667782800000,1.52,1
1667869200000,1.919,1
1668042000000,1.52,1
1668301200000,1.747,2
1668387600000,1.478,1
1668474000000,1.7,1
1668560400000,1.51,2
1668646800000,1.58,1
1668733200000,1.47,1
1668819600000,1.586,1
1668906000000,2.159,1
1668992400000,1.754,1
1669078800000,1.387,1
1669165200000,1.32,1
1669251600000,1.487,2
1669338000000,1.512,3
1669424400000,1.32,1
1669510800000,1.315,1
1669597200000,1.63,2
1669856400000,1.672,2
1669942800000,1.589,2
1670029200000,1.656,5
1670115600000,1.914,1
1670288400000,1.767,2
1670374800000,1.811,3
1670547600000,1.796,2
1670634000000,1.61,2
1670720400000,1.744,3
1670893200000,1.58,1
1670979600000,1.819,3
1671238800000,1.67,1
1671325200000,1.761,3
1671411600000,1.807,4
1671670800000,1.757,1
1671757200000,2.164,5
1671930000000,1.012,1
1672016400000,1.61,1
1672102800000,1.633,2
1672189200000,0.692,1
1672275600000,1.935,3
1672448400000,2.247,2
1672707600000,2.03,1
1672880400000,1.891,4
1672966800000,1.967,3
1673053200000,1.814,4
1673139600000,1.8,1
1673226000000,2.056,3
1673312400000,2.07,2
1673398800000,2.001,1
1673485200000,2.017,1
1673571600000,2.342,6
1673658000000,2.12,1
1673744400000,1.441,2
1673830800000,2.047,2
1673917200000,1.874,2
1674003600000,1.908,2
1674090000000,1.719,4
1674349200000,2.076,2
1674435600000,1.747,1
1674522000000,2.031,1
1674608400000,1.816,1
1674694800000,1.823,2
1674781200000,2.093,2
1674867600000,2.434,2
1674954000000,2.038,1
1675040400000,2.085,3
1675126800000,1.995,2
1675213200000,2.368,2
1675386000000,2.141,2
1675558800000,1.921,2
1675731600000,2.002,3
1675818000000,2.03,1
1676163600000,2.092,2
1676250000000,1.903,1
1676336400000,2.096,3
1676422800000,2.361,6
1676509200000,2.195,2
1676682000000,2.16,2
1676768400000,2.14,3
1676854800000,2.16,2
1676941200000,2.015,1
1677027600000,2.163,2
1677200400000,1.488,6
1677286800000,1.965,2
1677373200000,1.783,5
1677459600000,1.49,2
1677546000000,1.406,3
1677632400000,1.631,5
1677718800000,1.729,3
1677891600000,1.858,3
1677978000000,1.284,3
1678064400000,1.883,4
1678150800000,1.796,3
1678237200000,1.271,3
1678323600000,1.496,4
1678410000000,1.35,3
1678496400000,1.234,8
1678582800000,0.993,3
1678669200000,1.271,3
1678755600000,1.805,1
1678842000000,1.404,5
1678928400000,1.292,3
1679014800000,1.653,2
1679101200000,1.12,1
1679187600000,1.24,2
1679274000000,1.345,2
1679360400000,1.457,4
1679446800000,1.481,4
1679533200000,1.557,3
1679619600000,1.505,4
1679706000000,1.365,3
1679792400000,1.395,6
1679878800000,1.442,3
1679965200000,1.436,1
1680051600000,1.418,5
1680138000000,1.531,5
1680224400000,1.73,1
1680310800000,1.465,3
1680397200000,1.47,1
1680483600000,1.63,1
1680570000000,1.61,5
1680742800000,1.505,3
1680829200000,1.569,4
1680915600000,1.809,3
1681002000000,1.698,19
1681088400000,1.654,3
1681174800000,1.69,1
1681347600000,1.448,5
1681434000000,1.887,2
1681520400000,1.664,5
1681606800000,1.868,2
1681693200000,1.917,3
1681779600000,1.57,2
1681866000000,1.77,2
1681952400000,2.386,4
1682038800000,2.131,5
1682125200000,2.19,1
1682193600000,1.65,1
1682247600000,1.895,2
1682251200000,1.01,1
1682280000000,2.119,1
1682384400000,2.105,1
1682391600000,1.89,1
1682416800000,1.343,2
1682499600000,1.81,1
1682517600000,1.57,1
1682524800000,1.568,1
1682535600000,2.13,1
1682542800000,1.58,1
1682622000000,0.521,1
1682643600000,1.805,1
1682791200000,1.817,1
1682874000000,1.621,2
1682949600000,1.588,1
1682960400000,1.26,1
1683007200000,0.981,1
1683021600000,1.874,1
1683043200000,1.761,1
1683054000000,1.44,1
