timestamp,price_dollar,sells
1411866000000,0.099,1413
1411952400000,0.094,1065
1412038800000,0.097,1320
1412125200000,0.1,1423
1412211600000,0.1,1294
1412298000000,0.102,1287
1412384400000,0.102,1589
1412470800000,0.106,1447
1412557200000,0.102,1082
1412643600000,0.102,1216
1412730000000,0.1,1222
1412816400000,0.104,1322
1412902800000,0.097,1355
1412989200000,0.102,1601
1413075600000,0.103,1586
1413162000000,0.102,1271
1413248400000,0.103,1112
1413334800000,0.104,1126
1413421200000,0.103,1090
1413507600000,0.101,1224
1413594000000,0.099,1398
1413680400000,0.099,1342
1413766800000,0.096,1104
1413853200000,0.097,1002
1413939600000,0.097,1005
1414026000000,0.102,1166
1414112400000,0.105,1203
1414198800000,0.105,1390
1414285200000,0.097,1524
1414371600000,0.096,1084
1414458000000,0.1,1189
1414544400000,0.097,1083
1414630800000,0.104,1015
1414717200000,0.093,1373
1414803600000,0.095,1540
1414890000000,0.097,1462
1414976400000,0.096,996
1415062800000,0.101,1102
1415149200000,0.097,993
1415235600000,0.097,986
1415322000000,0.1,1197
1415408400000,0.1,1400
1415494800000,0.098,1281
1415581200000,0.097,1052
1415667600000,0.097,1025
1415754000000,0.077,1116
1415840400000,0.074,1138
1415926800000,0.083,1034
1416013200000,0.087,1145
1416099600000,0.087,1196
1416186000000,0.088,815
1416272400000,0.09,812
1416358800000,0.088,758
1416445200000,0.091,812
1416531600000,0.085,760
1416618000000,0.081,917
1416704400000,0.084,837
1416790800000,0.079,625
1416877200000,0.089,782
1416963600000,0.089,680
1417050000000,0.086,898
1417136400000,0.084,929
1417222800000,0.104,222
1417309200000,0.072,1232
1417395600000,0.073,1005
1417482000000,0.084,910
1417568400000,0.093,864
1417654800000,0.091,703
1417741200000,0.095,896
1417827600000,0.101,1154
1417914000000,0.1,1030
1418000400000,0.097,733
1418086800000,0.096,882
1418173200000,0.1,980
1418259600000,0.096,954
1418346000000,0.093,991
1418432400000,0.09,1201
1418518800000,0.093,1170
1418605200000,0.088,899
1418691600000,0.076,961
1418778000000,0.091,850
1418864400000,0.093,755
1418950800000,0.09,829
1419037200000,0.085,981
1419123600000,0.081,997
1419210000000,0.083,946
1419296400000,0.088,798
1419382800000,0.087,1005
1419469200000,0.091,1175
1419555600000,0.095,1255
1419642000000,0.096,1554
1419728400000,0.098,1301
1419814800000,0.099,1296
1419901200000,0.101,1375
1419987600000,0.101,1169
1420074000000,0.101,1084
1420160400000,0.1,1650
1420246800000,0.102,1537
1420333200000,0.105,1469
1420419600000,0.106,1422
1420506000000,0.106,1221
1420592400000,0.104,1334
1420678800000,0.107,1556
1420765200000,0.106,1956
1420851600000,0.111,2041
1420938000000,0.111,1759
1421024400000,0.111,1440
1421110800000,0.111,1473
1421197200000,0.111,1335
1421283600000,0.114,1288
1421370000000,0.111,1390
1421456400000,0.115,1367
1421542800000,0.117,1436
1421629200000,0.114,1085
1421715600000,0.117,1086
1421802000000,0.119,925
1421888400000,0.119,1039
1421974800000,0.121,1133
1422061200000,0.12,1101
1422147600000,0.115,1231
1422234000000,0.113,1024
1422320400000,0.116,1037
1422406800000,0.116,805
1422493200000,0.114,951
1422579600000,0.116,938
1422666000000,0.116,1102
1422752400000,0.112,1132
1422838800000,0.115,895
1422925200000,0.119,816
1423011600000,0.118,768
1423098000000,0.116,703
1423184400000,0.111,832
1423270800000,0.121,1036
1423357200000,0.112,946
1423443600000,0.115,671
1423530000000,0.116,581
1423616400000,0.118,655
1423702800000,0.113,617
1423789200000,0.111,614
1423875600000,0.116,855
1423962000000,0.113,734
1424048400000,0.111,660
1424134800000,0.107,590
1424221200000,0.109,531
1424307600000,0.104,518
1424394000000,0.102,569
1424480400000,0.108,698
1424566800000,0.111,631
1424653200000,0.107,499
1424739600000,0.103,460
1424826000000,0.107,534
1424912400000,0.111,513
1424998800000,0.107,546
1425085200000,0.105,600
1425171600000,0.101,596
1425258000000,0.101,498
1425344400000,0.102,508
1425430800000,0.102,377
1425517200000,0.102,453
1425603600000,0.105,523
1425690000000,0.101,579
1425776400000,0.103,521
1425862800000,0.099,439
1425949200000,0.1,333
1426035600000,0.096,347
1426122000000,0.096,337
1426208400000,0.09,423
1426294800000,0.091,610
1426381200000,0.083,488
1426467600000,0.079,413
1426554000000,0.09,411
1426640400000,0.099,424
1426726800000,0.101,363
1426813200000,0.103,428
1426899600000,0.096,467
1426986000000,0.099,560
1427072400000,0.099,450
1427158800000,0.103,380
1427245200000,0.106,444
1427331600000,0.105,303
1427418000000,0.1,488
1427504400000,0.104,578
1427590800000,0.096,421
1427677200000,0.095,376
1427763600000,0.1,446
1427850000000,0.113,718
1427936400000,0.117,485
1428022800000,0.117,524
1428109200000,0.116,750
1428195600000,0.118,686
1428282000000,0.113,474
1428368400000,0.12,592
1428454800000,0.121,540
1428541200000,0.118,465
1428627600000,0.115,410
1428714000000,0.115,631
1428800400000,0.117,528
1428886800000,0.116,408
1428973200000,0.114,312
1429059600000,0.117,404
1429146000000,0.109,414
1429232400000,0.112,401
1429318800000,0.111,551
1429405200000,0.109,470
1429491600000,0.112,458
1429578000000,0.111,457
1429664400000,0.104,388
1429750800000,0.115,389
1429837200000,0.115,460
1429923600000,0.112,543
1430010000000,0.114,550
1430096400000,0.115,434
1430182800000,0.114,423
1430269200000,0.113,403
1430355600000,0.122,491
1430442000000,0.115,481
1430528400000,0.12,520
1430614800000,0.114,485
1430701200000,0.114,389
1430787600000,0.117,352
1430874000000,0.115,386
1430960400000,0.115,376
1431046800000,0.114,479
1431133200000,0.121,469
1431219600000,0.115,459
1431306000000,0.113,401
1431392400000,0.113,365
1431478800000,0.115,400
1431565200000,0.118,320
1431651600000,0.119,354
1431738000000,0.118,529
1431824400000,0.12,469
1431910800000,0.116,346
1431997200000,0.112,345
1432083600000,0.116,415
1432170000000,0.111,347
1432256400000,0.115,416
1432342800000,0.116,477
1432429200000,0.116,435
1432515600000,0.115,367
1432602000000,0.116,383
1432688400000,0.084,368
1432774800000,0.082,411
1432861200000,0.096,434
1432947600000,0.104,453
1433034000000,0.104,487
1433120400000,0.104,362
1433206800000,0.106,387
1433293200000,0.11,455
1433379600000,0.109,365
1433466000000,0.103,377
1433552400000,0.104,425
1433638800000,0.105,421
1433725200000,0.103,300
1433811600000,0.102,361
1433898000000,0.105,352
1433984400000,0.104,353
1434070800000,0.096,367
1434157200000,0.092,362
1434243600000,0.089,381
1434330000000,0.082,417
1434416400000,0.083,358
1434502800000,0.086,405
1434589200000,0.086,349
1434675600000,0.088,378
1434762000000,0.09,383
1434848400000,0.089,348
1434934800000,0.09,363
1435021200000,0.093,329
1435107600000,0.097,291
1435194000000,0.097,347
1435280400000,0.1,387
1435366800000,0.108,283
1435453200000,0.108,308
1435539600000,0.105,318
1435626000000,0.104,334
1435712400000,0.106,299
1435798800000,0.106,291
1435885200000,0.107,349
1435971600000,0.102,361
1436058000000,0.104,314
1436144400000,0.109,320
1436230800000,0.106,358
1436317200000,0.106,271
1436403600000,0.11,409
1436490000000,0.108,286
1436576400000,0.109,358
1436662800000,0.113,293
1436749200000,0.106,347
1436835600000,0.11,297
1436922000000,0.108,296
1437008400000,0.112,309
1437094800000,0.114,264
1437181200000,0.115,303
1437267600000,0.111,292
1437354000000,0.109,358
1437440400000,0.112,261
1437526800000,0.115,244
1437613200000,0.111,288
1437699600000,0.112,230
1437786000000,0.108,214
1437872400000,0.103,248
1437958800000,0.107,252
1438045200000,0.101,330
1438131600000,0.12,412
1438218000000,0.116,308
1438304400000,0.122,363
1438390800000,0.123,296
1438477200000,0.122,320
1438563600000,0.124,351
1438650000000,0.122,361
1438736400000,0.121,317
1438822800000,0.124,320
1438909200000,0.128,398
1438995600000,0.131,347
1439082000000,0.133,375
1439168400000,0.135,301
1439254800000,0.116,237
1439341200000,0.118,218
1439427600000,0.111,232
1439514000000,0.114,220
1439600400000,0.101,291
1439686800000,0.095,271
1439773200000,0.093,260
1439859600000,0.1,248
1439946000000,0.105,225
1440032400000,0.094,236
1440118800000,0.091,294
1440205200000,0.088,258
1440291600000,0.077,285
1440378000000,0.076,310
1440464400000,0.092,305
1440550800000,0.098,325
1440637200000,0.105,255
1440723600000,0.11,322
1440810000000,0.107,277
1440896400000,0.108,349
1440982800000,0.112,267
1441069200000,0.11,245
1441155600000,0.109,250
1441242000000,0.108,319
1441328400000,0.105,267
1441414800000,0.112,338
1441501200000,0.115,264
1441587600000,0.112,240
1441674000000,0.111,236
1441760400000,0.113,176
1441846800000,0.116,229
1441933200000,0.115,289
1442019600000,0.12,275
1442106000000,0.118,294
1442192400000,0.118,310
1442278800000,0.113,219
1442365200000,0.114,297
1442451600000,0.119,230
1442538000000,0.112,284
1442624400000,0.117,373
1442710800000,0.119,471
1442797200000,0.116,287
1442883600000,0.12,305
1442970000000,0.124,297
1443056400000,0.12,286
1443142800000,0.134,342
1443229200000,0.133,331
1443315600000,0.135,266
1443402000000,0.123,235
1443488400000,0.124,239
1443574800000,0.12,224
1443661200000,0.123,302
1443747600000,0.12,288
1443834000000,0.126,255
1443920400000,0.125,312
1444006800000,0.128,203
1444093200000,0.125,168
1444179600000,0.121,239
1444266000000,0.123,189
1444352400000,0.13,221
1444438800000,0.127,253
1444525200000,0.128,255
1444611600000,0.123,210
1444698000000,0.123,173
1444784400000,0.111,196
1444870800000,0.114,200
1444957200000,0.115,185
1445043600000,0.113,276
1445130000000,0.121,293
1445216400000,0.116,137
1445302800000,0.116,154
1445389200000,0.114,195
1445475600000,0.106,135
1445562000000,0.101,208
1445648400000,0.107,248
1445734800000,0.105,195
1445821200000,0.111,203
1445907600000,0.111,169
1445994000000,0.107,193
1446080400000,0.105,142
1446166800000,0.101,261
1446253200000,0.1,212
1446339600000,0.086,220
1446426000000,0.083,215
1446512400000,0.094,262
1446598800000,0.107,171
1446685200000,0.109,224
1446771600000,0.117,251
1446858000000,0.117,216
1446944400000,0.116,215
1447030800000,0.122,194
1447117200000,0.127,168
1447203600000,0.125,141
1447290000000,0.117,145
1447376400000,0.125,165
1447462800000,0.118,248
1447549200000,0.12,173
1447635600000,0.123,168
1447722000000,0.117,141
1447808400000,0.117,151
1447894800000,0.12,153
1447981200000,0.126,172
1448067600000,0.129,274
1448154000000,0.12,124
1448240400000,0.108,154
1448326800000,0.123,190
1448413200000,0.126,147
1448499600000,0.108,171
1448586000000,0.103,200
1448672400000,0.114,191
1448758800000,0.104,156
1448845200000,0.106,162
1448931600000,0.103,141
1449018000000,0.119,161
1449104400000,0.113,99
1449190800000,0.124,161
1449277200000,0.131,171
1449363600000,0.132,213
1449450000000,0.131,172
1449536400000,0.121,150
1449622800000,0.116,207
1449709200000,0.123,213
1449795600000,0.125,174
1449882000000,0.137,231
1449968400000,0.138,144
1450054800000,0.128,111
1450141200000,0.132,194
1450227600000,0.129,136
1450314000000,0.127,151
1450400400000,0.125,150
1450486800000,0.127,159
1450573200000,0.12,145
1450659600000,0.119,181
1450746000000,0.119,208
1450832400000,0.103,204
1450918800000,0.093,160
1451005200000,0.103,180
1451091600000,0.113,199
1451178000000,0.113,201
1451264400000,0.12,230
1451350800000,0.122,197
1451437200000,0.12,169
1451523600000,0.113,139
1451610000000,0.113,226
1451696400000,0.11,182
1451782800000,0.111,184
1451869200000,0.119,158
1451955600000,0.125,181
1452042000000,0.122,150
1452128400000,0.133,303
1452214800000,0.139,153
1452301200000,0.138,221
1452387600000,0.139,180
1452474000000,0.146,184
1452560400000,0.141,137
1452646800000,0.14,94
1452733200000,0.143,137
1452819600000,0.132,162
1452906000000,0.14,231
1452992400000,0.13,146
1453078800000,0.13,138
1453165200000,0.132,104
1453251600000,0.123,132
1453338000000,0.127,159
1453424400000,0.139,151
1453510800000,0.151,185
1453597200000,0.15,157
1453683600000,0.149,128
1453770000000,0.153,166
1453856400000,0.183,162
1453942800000,0.158,120
1454029200000,0.153,159
1454115600000,0.148,203
1454202000000,0.149,147
1454288400000,0.132,152
1454374800000,0.145,157
1454461200000,0.145,202
1454547600000,0.14,104
1454634000000,0.142,184
1454720400000,0.14,175
1454806800000,0.129,171
1454893200000,0.124,128
1454979600000,0.127,135
1455066000000,0.119,179
1455152400000,0.119,145
1455238800000,0.116,161
1455325200000,0.13,165
1455411600000,0.124,184
1455498000000,0.122,185
1455584400000,0.13,142
1455670800000,0.139,124
1455757200000,0.129,163
1455843600000,0.119,164
1455930000000,0.123,295
1456016400000,0.131,203
1456102800000,0.131,142
1456189200000,0.137,118
1456275600000,0.134,198
1456362000000,0.143,139
1456448400000,0.14,145
1456534800000,0.143,207
1456621200000,0.133,153
1456707600000,0.141,144
1456794000000,0.141,103
1456880400000,0.143,123
1456966800000,0.139,119
1457053200000,0.129,135
1457139600000,0.128,182
1457226000000,0.128,138
1457312400000,0.125,116
1457398800000,0.122,121
1457485200000,0.114,137
1457571600000,0.139,65
1457658000000,0.143,91
1457744400000,0.148,92
1457830800000,0.158,91
1457917200000,0.146,58
1458003600000,0.159,76
1458090000000,0.156,69
1458176400000,0.154,82
1458262800000,0.161,64
1458349200000,0.167,96
1458435600000,0.167,74
1458522000000,0.15,55
1458608400000,0.17,63
1458694800000,0.168,62
1458781200000,0.156,75
1458867600000,0.149,84
1458954000000,0.148,96
1459040400000,0.151,68
1459126800000,0.149,87
1459213200000,0.156,51
1459299600000,0.141,75
1459386000000,0.14,91
1459472400000,0.136,82
1459558800000,0.151,104
1459645200000,0.127,93
1459731600000,0.136,86
1459818000000,0.148,78
1459904400000,0.147,82
1459990800000,0.157,65
1460077200000,0.154,97
1460163600000,0.165,100
1460250000000,0.178,131
1460336400000,0.162,68
1460422800000,0.157,125
1460509200000,0.162,69
1460595600000,0.168,112
1460682000000,0.171,74
1460768400000,0.159,93
1460854800000,0.172,141
1460941200000,0.178,92
1461027600000,0.162,79
1461114000000,0.165,90
1461200400000,0.175,79
1461286800000,0.182,88
1461373200000,0.189,104
1461459600000,0.171,80
1461546000000,0.163,69
1461632400000,0.164,107
1461718800000,0.154,108
1461805200000,0.15,114
1461891600000,0.154,99
1461978000000,0.151,127
1462064400000,0.159,125
1462150800000,0.165,75
1462237200000,0.186,96
1462323600000,0.182,85
1462410000000,0.188,74
1462496400000,0.175,135
1462582800000,0.158,120
1462669200000,0.169,135
1462755600000,0.163,88
1462842000000,0.167,91
1462928400000,0.183,72
1463014800000,0.17,68
1463101200000,0.156,56
1463187600000,0.161,140
1463274000000,0.166,92
1463360400000,0.161,64
1463446800000,0.153,87
1463533200000,0.142,58
1463619600000,0.134,78
1463706000000,0.132,116
1463792400000,0.123,106
1463878800000,0.127,70
1463965200000,0.122,82
1464051600000,0.131,72
1464138000000,0.122,78
1464224400000,0.131,81
1464310800000,0.135,100
1464397200000,0.136,76
1464483600000,0.138,83
1464570000000,0.147,74
1464656400000,0.139,60
1464742800000,0.138,99
1464829200000,0.145,101
1464915600000,0.133,72
1465002000000,0.132,77
1465088400000,0.134,83
1465174800000,0.136,64
1465261200000,0.148,78
1465347600000,0.148,56
1465434000000,0.145,72
1465520400000,0.141,74
1465606800000,0.144,67
1465693200000,0.136,72
1465779600000,0.145,64
1465866000000,0.139,53
1465952400000,0.127,59
1466038800000,0.125,72
1466125200000,0.136,72
1466211600000,0.144,77
1466298000000,0.144,103
1466384400000,0.137,65
1466470800000,0.134,59
1466557200000,0.139,71
1466643600000,0.127,80
1466730000000,0.104,74
1466816400000,0.099,116
1466902800000,0.122,75
1466989200000,0.126,68
1467075600000,0.109,76
1467162000000,0.119,65
1467248400000,0.127,85
1467334800000,0.131,83
1467421200000,0.132,55
1467507600000,0.129,51
1467594000000,0.128,77
1467680400000,0.124,73
1467766800000,0.128,65
1467853200000,0.122,58
1467939600000,0.135,70
1468026000000,0.148,122
1468112400000,0.132,71
1468198800000,0.125,76
1468285200000,0.13,82
1468371600000,0.15,78
1468458000000,0.127,95
1468544400000,0.141,51
1468630800000,0.144,68
1468717200000,0.142,83
1468803600000,0.157,56
1468890000000,0.139,63
1468976400000,0.149,48
1469062800000,0.14,56
1469149200000,0.139,48
1469235600000,0.149,62
1469322000000,0.153,59
1469408400000,0.143,53
1469494800000,0.149,57
1469581200000,0.159,59
1469667600000,0.156,74
1469754000000,0.134,55
1469840400000,0.134,65
1469926800000,0.134,57
1470013200000,0.149,71
1470099600000,0.14,61
1470186000000,0.155,47
1470272400000,0.138,36
1470358800000,0.13,52
1470445200000,0.129,60
1470531600000,0.138,59
1470618000000,0.138,103
1470704400000,0.146,71
1470790800000,0.15,53
1470877200000,0.136,39
1470963600000,0.124,65
1471050000000,0.146,61
1471136400000,0.149,61
1471222800000,0.153,40
1471309200000,0.148,40
1471395600000,0.151,45
1471482000000,0.138,59
1471568400000,0.137,56
1471654800000,0.14,59
1471741200000,0.146,87
1471827600000,0.143,91
1471914000000,0.144,65
1472000400000,0.129,59
1472086800000,0.159,72
1472173200000,0.145,55
1472259600000,0.15,63
1472346000000,0.156,58
1472432400000,0.128,49
1472518800000,0.147,51
1472605200000,0.158,46
1472691600000,0.138,31
1472778000000,0.127,47
1472864400000,0.134,66
1472950800000,0.134,82
1473037200000,0.141,55
1473123600000,0.141,43
1473210000000,0.147,46
1473296400000,0.144,48
1473382800000,0.142,39
1473469200000,0.138,52
1473555600000,0.151,73
1473642000000,0.145,62
1473728400000,0.142,32
1473814800000,0.147,29
1473901200000,0.147,50
1473987600000,0.14,44
1474074000000,0.155,59
1474160400000,0.144,65
1474246800000,0.138,43
1474333200000,0.137,37
1474419600000,0.144,45
1474506000000,0.137,33
1474592400000,0.143,51
1474678800000,0.147,74
1474765200000,0.135,62
1474851600000,0.142,61
1474938000000,0.154,44
1475024400000,0.143,27
1475110800000,0.127,36
1475197200000,0.134,45
1475283600000,0.13,55
1475370000000,0.135,59
1475456400000,0.129,36
1475542800000,0.137,47
1475629200000,0.13,38
1475715600000,0.128,46
1475802000000,0.118,34
1475888400000,0.125,47
1475974800000,0.129,62
1476061200000,0.14,41
1476147600000,0.134,28
1476234000000,0.136,30
1476320400000,0.13,38
1476406800000,0.125,54
1476493200000,0.125,53
1476579600000,0.132,60
1476666000000,0.129,41
1476752400000,0.123,36
1476838800000,0.121,36
1476925200000,0.117,44
1477011600000,0.118,29
1477098000000,0.109,39
1477184400000,0.099,41
1477270800000,0.1,43
1477357200000,0.097,41
1477443600000,0.098,36
1477530000000,0.1,33
1477616400000,0.095,48
1477702800000,0.097,56
1477789200000,0.098,57
1477875600000,0.111,50
1477962000000,0.113,39
1478048400000,0.114,40
1478134800000,0.117,43
1478221200000,0.122,38
1478307600000,0.133,47
1478394000000,0.127,42
1478480400000,0.131,54
1478566800000,0.132,55
1478653200000,0.129,49
1478739600000,0.132,63
1478826000000,0.128,40
1478912400000,0.119,47
1478998800000,0.127,54
1479085200000,0.124,43
1479171600000,0.124,42
1479258000000,0.123,32
1479344400000,0.13,51
1479430800000,0.123,43
1479517200000,0.125,48
1479603600000,0.128,74
1479690000000,0.121,27
1479776400000,0.121,21
1479862800000,0.118,51
1479949200000,0.117,41
1480035600000,0.106,47
1480122000000,0.104,41
1480208400000,0.117,51
1480294800000,0.112,50
1480381200000,0.112,47
1480467600000,0.114,51
1480554000000,0.112,41
1480640400000,0.146,62
1480726800000,0.132,35
1480813200000,0.142,58
1480899600000,0.131,35
1480986000000,0.139,46
1481072400000,0.135,35
1481158800000,0.154,58
1481245200000,0.164,34
1481331600000,0.143,36
1481418000000,0.153,68
1481504400000,0.159,40
1481590800000,0.175,28
1481677200000,0.164,40
1481763600000,0.176,48
1481850000000,0.182,50
1481936400000,0.168,36
1482022800000,0.16,29
1482109200000,0.134,27
1482195600000,0.121,23
1482282000000,0.104,20
1482368400000,0.096,39
1482454800000,0.091,35
1482541200000,0.091,42
1482627600000,0.1,62
1482714000000,0.127,54
1482800400000,0.113,58
1482886800000,0.126,71
1482973200000,0.122,52
1483059600000,0.129,72
1483146000000,0.131,45
1483232400000,0.118,59
1483318800000,0.124,50
1483405200000,0.113,33
1483491600000,0.128,44
1483578000000,0.138,42
1483664400000,0.144,30
1483750800000,0.139,56
1483837200000,0.137,48
1483923600000,0.143,43
1484010000000,0.145,51
1484096400000,0.16,46
1484182800000,0.138,30
1484269200000,0.13,53
1484355600000,0.138,55
1484442000000,0.135,49
1484528400000,0.13,58
1484614800000,0.13,39
1484701200000,0.144,54
1484787600000,0.152,39
1484874000000,0.151,60
1484960400000,0.149,65
1485046800000,0.147,57
1485133200000,0.139,43
1485219600000,0.152,42
1485306000000,0.151,47
1485392400000,0.161,45
1485478800000,0.148,47
1485565200000,0.156,50
1485651600000,0.146,71
1485738000000,0.139,57
1485824400000,0.136,43
1485910800000,0.144,48
1485997200000,0.148,68
1486083600000,0.16,49
1486170000000,0.173,42
1486256400000,0.151,68
1486342800000,0.151,39
1486429200000,0.143,28
1486515600000,0.155,52
1486602000000,0.156,48
1486688400000,0.163,58
1486774800000,0.169,66
1486861200000,0.169,55
1486947600000,0.152,43
1487034000000,0.152,59
1487120400000,0.149,43
1487206800000,0.138,57
1487293200000,0.149,52
1487379600000,0.161,75
1487466000000,0.147,52
1487552400000,0.149,48
1487638800000,0.137,57
1487725200000,0.128,36
1487811600000,0.131,51
1487898000000,0.141,35
1487984400000,0.151,83
1488070800000,0.13,74
1488157200000,0.143,47
1488243600000,0.138,28
1488330000000,0.134,45
1488416400000,0.135,48
1488502800000,0.135,42
1488589200000,0.132,43
1488675600000,0.132,48
1488762000000,0.129,35
1488848400000,0.127,36
1488934800000,0.127,44
1489021200000,0.12,38
1489107600000,0.118,41
1489194000000,0.126,89
1489280400000,0.128,42
1489366800000,0.129,44
1489453200000,0.127,36
1489539600000,0.127,30
1489626000000,0.127,44
1489712400000,0.122,60
1489798800000,0.138,91
1489885200000,0.147,104
1489971600000,0.156,35
1490058000000,0.14,32
1490144400000,0.14,48
1490230800000,0.132,52
1490317200000,0.137,55
1490403600000,0.26,67
1490490000000,0.134,66
1490576400000,0.113,46
1490662800000,0.117,38
1490749200000,0.118,55
1490835600000,0.117,34
1490922000000,0.12,84
1491008400000,0.122,50
1491094800000,0.132,76
1491181200000,0.139,49
1491267600000,0.132,30
1491354000000,0.121,43
1491440400000,0.132,50
1491526800000,0.14,49
1491613200000,0.131,40
1491699600000,0.127,41
1491786000000,0.124,101
1491872400000,0.122,42
1491958800000,0.119,41
1492045200000,0.138,66
1492131600000,0.143,53
1492218000000,0.139,36
1492304400000,0.134,45
1492390800000,0.138,34
1492477200000,0.131,44
1492563600000,0.135,41
1492650000000,0.127,64
1492736400000,0.13,65
1492822800000,0.146,41
1492909200000,0.141,48
1492995600000,0.141,41
1493082000000,0.135,34
1493168400000,0.134,44
1493254800000,0.131,34
1493341200000,0.131,30
1493427600000,0.129,50
1493514000000,0.134,52
1493600400000,0.132,57
1493686800000,0.129,52
1493773200000,0.143,54
1493859600000,0.123,35
1493946000000,0.137,52
1494032400000,0.138,71
1494118800000,0.139,25
1494205200000,0.13,37
1494291600000,0.128,57
1494378000000,0.144,30
1494464400000,0.138,49
1494550800000,0.141,44
1494637200000,0.141,40
1494723600000,0.139,51
1494810000000,0.135,49
1494896400000,0.14,42
1494982800000,0.133,36
1495069200000,0.143,30
1495155600000,0.146,36
1495242000000,0.16,54
1495328400000,0.136,39
1495414800000,0.139,24
1495501200000,0.136,32
1495587600000,0.123,45
1495674000000,0.136,61
1495760400000,0.137,67
1495846800000,0.169,49
1495933200000,0.154,33
1496019600000,0.162,32
1496106000000,0.138,31
1496192400000,0.126,48
1496278800000,0.129,33
1496365200000,0.125,55
1496451600000,0.134,51
1496538000000,0.137,47
1496624400000,0.134,28
1496710800000,0.126,31
1496797200000,0.136,55
1496883600000,0.138,41
1496970000000,0.124,48
1497056400000,0.136,43
1497142800000,0.135,44
1497229200000,0.127,51
1497315600000,0.135,46
1497402000000,0.136,17
1497488400000,0.135,38
1497574800000,0.133,46
1497661200000,0.132,29
1497747600000,0.131,39
1497834000000,0.136,24
1497920400000,0.141,39
1498006800000,0.123,39
1498093200000,0.107,35
1498179600000,0.103,34
1498266000000,0.098,33
1498352400000,0.096,46
1498438800000,0.106,39
1498525200000,0.099,38
1498611600000,0.107,42
1498698000000,0.102,28
1498784400000,0.103,74
1498870800000,0.1,47
1498957200000,0.113,50
1499043600000,0.104,41
1499130000000,0.115,49
1499216400000,0.111,48
1499302800000,0.123,34
1499389200000,0.126,29
1499475600000,0.127,44
1499562000000,0.122,42
1499648400000,0.126,35
1499734800000,0.122,41
1499821200000,0.127,35
1499907600000,0.132,34
1499994000000,0.144,65
1500080400000,0.142,34
1500166800000,0.144,36
1500253200000,0.133,42
1500339600000,0.123,48
1500426000000,0.138,39
1500512400000,0.14,33
1500598800000,0.146,60
1500685200000,0.162,46
1500771600000,0.147,35
1500858000000,0.123,45
1500944400000,0.137,67
1501030800000,0.144,31
1501117200000,0.167,34
1501203600000,0.162,44
1501290000000,0.17,47
1501376400000,0.17,29
1501462800000,0.157,36
1501549200000,0.138,33
1501635600000,0.175,35
1501722000000,0.157,32
1501808400000,0.166,49
1501894800000,0.76,69
1501981200000,0.15,40
1502067600000,0.149,43
1502154000000,0.15,56
1502240400000,0.155,62
1502326800000,0.16,26
1502413200000,0.155,44
1502499600000,0.163,49
1502586000000,0.149,28
1502672400000,0.156,39
1502758800000,0.15,29
1502845200000,0.143,53
1502931600000,0.141,48
1503018000000,0.142,46
1503104400000,0.153,46
1503190800000,0.149,49
1503277200000,0.144,50
1503363600000,0.164,36
1503450000000,0.145,67
1503536400000,0.145,35
1503622800000,0.144,32
1503709200000,0.142,31
1503795600000,0.144,45
1503882000000,0.152,30
1503968400000,0.149,40
1504054800000,0.17,42
1504141200000,0.157,24
1504227600000,0.177,20
1504314000000,0.192,37
1504400400000,0.19,26
