timestamp,price_dollar,sells
1435971600000,0.037,1965
1436058000000,0.032,1728
1436144400000,0.035,1939
1436230800000,0.034,1738
1436317200000,0.031,2082
1436403600000,0.034,2342
1436490000000,0.036,2008
1436576400000,0.038,2088
1436662800000,0.036,2115
1436749200000,0.038,1952
1436835600000,0.04,1831
1436922000000,0.035,2316
1437008400000,0.036,2179
1437094800000,0.035,2075
1437181200000,0.034,1770
1437267600000,0.037,2055
1437354000000,0.036,1921
1437440400000,0.038,1962
1437526800000,0.035,2007
1437613200000,0.032,2450
1437699600000,0.032,2022
1437786000000,0.033,2016
1437872400000,0.034,1852
1437958800000,0.033,1853
1438045200000,0.033,2130
1438131600000,0.034,2344
1438218000000,0.033,2058
1438304400000,0.033,2236
1438390800000,0.035,2245
1438477200000,0.034,1920
1438563600000,0.035,1998
1438650000000,0.033,1741
1438736400000,0.032,2555
1438822800000,0.032,2392
1438909200000,0.03,2109
1438995600000,0.032,1811
1439082000000,0.032,1739
1439168400000,0.035,1881
1439254800000,0.033,1953
1439341200000,0.03,2251
1439427600000,0.03,2129
1439514000000,0.03,1933
1439600400000,0.03,1545
1439686800000,0.03,1943
1439773200000,0.03,1725
1439859600000,0.03,2088
1439946000000,0.03,2713
1440032400000,0.03,1888
1440118800000,0.03,1932
1440205200000,0.03,2361
1440291600000,0.03,2235
1440378000000,0.03,2272
1440464400000,0.03,2038
1440550800000,0.03,2460
1440637200000,0.03,2299
1440723600000,0.03,2243
1440810000000,0.03,2395
1440896400000,0.03,2564
1440982800000,0.03,2403
1441069200000,0.031,1798
1441155600000,0.03,2336
1441242000000,0.032,2272
1441328400000,0.03,2350
1441414800000,0.03,2607
1441501200000,0.03,2652
1441587600000,0.032,1913
1441674000000,0.032,1764
1441760400000,0.031,1835
1441846800000,0.03,2243
1441933200000,0.031,2222
1442019600000,0.03,2475
1442106000000,0.03,2839
1442192400000,0.032,1962
1442278800000,0.033,1930
1442365200000,0.03,2515
1442451600000,0.03,2165
1442538000000,0.03,2810
1442624400000,0.03,2796
1442710800000,0.031,2924
1442797200000,0.03,2377
1442883600000,0.03,2241
1442970000000,0.03,2923
1443056400000,0.03,2700
1443142800000,0.03,2631
1443229200000,0.03,3209
1443315600000,0.031,2978
1443402000000,0.031,2318
1443488400000,0.034,2159
1443574800000,0.03,2857
1443661200000,0.03,2522
1443747600000,0.03,2708
1443834000000,0.031,3034
1443920400000,0.03,2340
1444006800000,0.033,2252
1444093200000,0.034,1874
1444179600000,0.03,2660
1444266000000,0.03,2550
1444352400000,0.032,2741
1444438800000,0.03,2628
1444525200000,0.032,2654
1444611600000,0.03,1772
1444698000000,0.03,1750
1444784400000,0.03,2453
1444870800000,0.03,2503
1444957200000,0.03,1921
1445043600000,0.03,2519
1445130000000,0.03,2430
1445216400000,0.03,1701
1445302800000,0.03,1876
1445389200000,0.03,2524
1445475600000,0.03,2006
1445562000000,0.03,2500
1445648400000,0.03,2998
1445734800000,0.03,2642
1445821200000,0.03,1874
1445907600000,0.03,1737
1445994000000,0.03,2431
1446080400000,0.03,2239
1446166800000,0.03,2814
1446253200000,0.03,3054
1446339600000,0.03,2776
1446426000000,0.03,2351
1446512400000,0.03,2445
1446598800000,0.03,2679
1446685200000,0.03,2967
1446771600000,0.03,2709
1446858000000,0.03,3383
1446944400000,0.03,2723
1447030800000,0.03,2277
1447117200000,0.03,1848
1447203600000,0.03,2614
1447290000000,0.03,2409
1447376400000,0.03,2233
1447462800000,0.03,2737
1447549200000,0.03,2586
1447635600000,0.03,1853
1447722000000,0.03,1810
1447808400000,0.03,2385
1447894800000,0.03,2338
1447981200000,0.03,2455
1448067600000,0.03,2811
1448154000000,0.03,2193
1448240400000,0.03,1844
1448326800000,0.03,2081
1448413200000,0.03,2613
1448499600000,0.03,2576
1448586000000,0.03,2542
1448672400000,0.03,3153
1448758800000,0.03,2782
1448845200000,0.03,1947
1448931600000,0.03,1828
1449018000000,0.03,2308
1449104400000,0.03,2366
1449190800000,0.03,2486
1449277200000,0.03,2778
1449363600000,0.03,2836
1449450000000,0.03,2305
1449536400000,0.03,1872
1449622800000,0.03,2452
1449709200000,0.03,2808
1449795600000,0.03,2670
1449882000000,0.03,3229
1449968400000,0.03,3377
1450054800000,0.03,2054
1450141200000,0.03,1867
1450227600000,0.03,2680
1450314000000,0.03,2616
1450400400000,0.03,2486
1450486800000,0.03,3107
1450573200000,0.03,3185
1450659600000,0.03,1999
1450746000000,0.03,2164
1450832400000,0.03,3066
1450918800000,0.03,2619
1451005200000,0.03,2374
1451091600000,0.03,2626
1451178000000,0.03,2712
1451264400000,0.03,2679
1451350800000,0.03,3056
1451437200000,0.03,3420
1451523600000,0.03,2723
1451610000000,0.03,2876
1451696400000,0.03,3067
1451782800000,0.03,2858
1451869200000,0.03,2706
1451955600000,0.03,2116
1452042000000,0.03,2834
1452128400000,0.03,2476
1452214800000,0.03,2661
1452301200000,0.03,2725
1452387600000,0.03,2699
1452474000000,0.03,1996
1452560400000,0.03,2162
1452646800000,0.03,2259
1452733200000,0.03,2311
1452819600000,0.03,2410
1452906000000,0.03,3056
1452992400000,0.03,3065
1453078800000,0.03,2802
1453165200000,0.03,2138
1453251600000,0.03,2605
1453338000000,0.03,2368
1453424400000,0.03,2380
1453510800000,0.03,2950
1453597200000,0.03,2840
1453683600000,0.03,1972
1453770000000,0.03,4599
1453856400000,0.03,3366
1453942800000,0.03,5705
1454029200000,0.03,3490
1454115600000,0.03,3411
1454202000000,0.03,3093
1454288400000,0.03,2317
1454374800000,0.03,2567
1454461200000,0.03,2716
1454547600000,0.03,2544
1454634000000,0.03,2546
1454720400000,0.03,2778
1454806800000,0.03,2465
1454893200000,0.03,1922
1454979600000,0.03,1655
1455066000000,0.03,2886
1455152400000,0.03,2580
1455238800000,0.03,2209
1455325200000,0.03,3459
1455411600000,0.03,4765
1455498000000,0.03,1994
1455584400000,0.03,1913
1455670800000,0.03,2565
1455757200000,0.03,3935
1455843600000,0.03,3283
1455930000000,0.03,3013
1456016400000,0.03,3005
1456102800000,0.03,2609
1456189200000,0.03,2349
1456275600000,0.03,4041
1456362000000,0.03,3482
1456448400000,0.03,4855
1456534800000,0.03,4408
1456621200000,0.03,3268
1456707600000,0.03,3759
1456794000000,0.03,2891
1456880400000,0.03,3676
1456966800000,0.03,2916
1457053200000,0.03,3505
1457139600000,0.03,3346
1457226000000,0.03,3121
1457312400000,0.03,2196
1457398800000,0.03,1981
1457485200000,0.03,3882
1457571600000,0.03,2117
1457658000000,0.03,1679
1457744400000,0.03,1856
1457830800000,0.03,1832
1457917200000,0.03,1552
1458003600000,0.03,1431
1458090000000,0.03,1924
1458176400000,0.03,2091
1458262800000,0.03,2165
1458349200000,0.03,2595
1458435600000,0.033,2387
1458522000000,0.03,1310
1458608400000,0.03,1351
1458694800000,0.03,1434
1458781200000,0.03,1809
1458867600000,0.03,1884
1458954000000,0.03,1930
1459040400000,0.03,2045
1459126800000,0.03,1679
1459213200000,0.03,1399
1459299600000,0.031,1604
1459386000000,0.03,1789
1459472400000,0.03,2247
1459558800000,0.031,2471
1459645200000,0.03,2199
1459731600000,0.033,1339
1459818000000,0.032,1236
1459904400000,0.032,2091
1459990800000,0.03,1700
1460077200000,0.032,1937
1460163600000,0.03,1884
1460250000000,0.031,2071
1460336400000,0.031,2158
1460422800000,0.03,1694
1460509200000,0.03,2152
1460595600000,0.031,1646
1460682000000,0.034,1708
1460768400000,0.03,1971
1460854800000,0.031,1856
1460941200000,0.031,1338
1461027600000,0.034,2039
1461114000000,0.032,1633
1461200400000,0.031,1880
1461286800000,0.034,1844
1461373200000,0.034,1829
1461459600000,0.035,2653
1461546000000,0.036,1709
1461632400000,0.037,1679
1461718800000,0.034,1724
1461805200000,0.033,1953
1461891600000,0.036,2394
1461978000000,0.036,2639
1462064400000,0.038,2287
1462150800000,0.036,1534
1462237200000,0.042,1704
1462323600000,0.037,2422
1462410000000,0.035,2361
1462496400000,0.033,2239
1462582800000,0.03,2487
1462669200000,0.032,1668
1462755600000,0.03,1537
1462842000000,0.033,1350
1462928400000,0.03,1319
1463014800000,0.03,1446
1463101200000,0.034,1599
1463187600000,0.031,1649
1463274000000,0.03,1859
1463360400000,0.031,1385
1463446800000,0.03,1343
1463533200000,0.034,1813
1463619600000,0.032,1793
1463706000000,0.03,1282
1463792400000,0.03,1766
1463878800000,0.03,1706
1463965200000,0.03,1121
1464051600000,0.03,1165
1464138000000,0.03,1392
1464224400000,0.03,1862
1464310800000,0.03,1774
1464397200000,0.03,1866
1464483600000,0.03,2277
1464570000000,0.03,1475
1464656400000,0.03,1299
1464742800000,0.03,2739
1464829200000,0.03,2148
1464915600000,0.03,1638
1465002000000,0.03,1705
1465088400000,0.03,1803
1465174800000,0.03,1254
1465261200000,0.03,1204
1465347600000,0.03,1285
1465434000000,0.03,2146
1465520400000,0.03,1734
1465606800000,0.03,1293
1465693200000,0.03,1456
1465779600000,0.03,1167
1465866000000,0.03,1058
1465952400000,0.03,1488
1466038800000,0.03,1342
1466125200000,0.03,2352
1466211600000,0.03,2041
1466298000000,0.03,1748
1466384400000,0.03,1536
1466470800000,0.03,2061
1466557200000,0.03,2343
1466643600000,0.03,1494
1466730000000,0.03,1502
1466816400000,0.03,1369
1466902800000,0.03,1630
1466989200000,0.03,1422
1467075600000,0.03,1627
1467162000000,0.03,1623
1467248400000,0.03,1928
1467334800000,0.03,1950
1467421200000,0.03,1541
1467507600000,0.03,1317
1467594000000,0.03,1982
1467680400000,0.03,1901
1467766800000,0.03,1865
1467853200000,0.03,1594
1467939600000,0.03,1796
1468026000000,0.03,1975
1468112400000,0.03,1417
1468198800000,0.03,1537
1468285200000,0.03,1377
1468371600000,0.03,1571
1468458000000,0.03,1917
1468544400000,0.03,1543
1468630800000,0.03,1427
1468717200000,0.031,1546
1468803600000,0.031,1869
1468890000000,0.031,1609
1468976400000,0.03,2031
1469062800000,0.033,1185
1469149200000,0.03,1047
1469235600000,0.03,1109
1469322000000,0.033,1614
1469408400000,0.033,1681
1469494800000,0.033,1571
1469581200000,0.031,2006
1469667600000,0.034,1815
1469754000000,0.03,2276
1469840400000,0.03,1701
1469926800000,0.03,1247
1470013200000,0.03,1575
1470099600000,0.03,1310
1470186000000,0.03,2318
1470272400000,0.03,1274
1470358800000,0.03,1893
1470445200000,0.03,1597
1470531600000,0.03,1374
1470618000000,0.03,1257
1470704400000,0.03,1041
1470790800000,0.03,1820
1470877200000,0.03,1604
1470963600000,0.03,1881
1471050000000,0.03,1969
1471136400000,0.03,1106
1471222800000,0.03,1231
1471309200000,0.03,1074
1471395600000,0.03,1347
1471482000000,0.03,1635
1471568400000,0.03,1315
1471654800000,0.03,1288
1471741200000,0.03,1156
1471827600000,0.03,1219
1471914000000,0.03,4394
1472000400000,0.03,1496
1472086800000,0.03,1469
1472173200000,0.03,1269
1472259600000,0.03,1255
1472346000000,0.03,1882
1472432400000,0.03,1298
1472518800000,0.03,1202
1472605200000,0.03,1767
1472691600000,0.03,1513
1472778000000,0.03,1336
1472864400000,0.03,1387
1472950800000,0.03,1334
1473037200000,0.03,1222
1473123600000,0.03,1000
1473210000000,0.03,1336
1473296400000,0.03,1344
1473382800000,0.03,1534
1473469200000,0.03,1615
1473555600000,0.03,1557
1473642000000,0.03,1100
1473728400000,0.03,1467
1473814800000,0.03,1479
1473901200000,0.03,1677
1473987600000,0.03,1521
1474074000000,0.03,1625
1474160400000,0.03,2360
1474246800000,0.03,1215
1474333200000,0.03,1018
1474419600000,0.03,1644
1474506000000,0.03,1415
1474592400000,0.03,1365
1474678800000,0.03,1555
1474765200000,0.03,1804
1474851600000,0.03,1094
1474938000000,0.03,1146
1475024400000,0.03,1340
1475110800000,0.03,3673
1475197200000,0.03,1531
1475283600000,0.03,1421
1475370000000,0.03,1448
1475456400000,0.03,904
1475542800000,0.03,1212
1475629200000,0.03,1498
1475715600000,0.03,1731
1475802000000,0.03,1589
1475888400000,0.03,2199
1475974800000,0.03,1693
1476061200000,0.03,1061
1476147600000,0.03,1108
1476234000000,0.03,1041
1476320400000,0.03,1114
1476406800000,0.03,1178
1476493200000,0.03,1462
1476579600000,0.03,1220
1476666000000,0.03,951
1476752400000,0.03,670
1476838800000,0.03,1155
1476925200000,0.03,1002
1477011600000,0.03,923
1477098000000,0.03,1433
1477184400000,0.03,1208
1477270800000,0.03,799
1477357200000,0.03,673
1477443600000,0.03,839
1477530000000,0.03,1453
1477616400000,0.03,907
1477702800000,0.03,1085
1477789200000,0.03,1420
1477875600000,0.03,964
1477962000000,0.03,989
1478048400000,0.03,1164
1478134800000,0.03,1202
1478221200000,0.03,1313
1478307600000,0.03,1751
1478394000000,0.03,876
1478480400000,0.03,997
1478566800000,0.03,663
1478653200000,0.03,815
1478739600000,0.03,854
1478826000000,0.03,1135
1478912400000,0.03,1448
1478998800000,0.03,1219
1479085200000,0.03,892
1479171600000,0.03,1001
1479258000000,0.03,981
1479344400000,0.03,917
1479430800000,0.03,1209
1479517200000,0.03,1201
1479603600000,0.03,1011
1479690000000,0.03,1010
1479776400000,0.03,822
1479862800000,0.03,1158
1479949200000,0.03,1045
1480035600000,0.03,1397
1480122000000,0.03,1350
1480208400000,0.03,1290
1480294800000,0.03,828
1480381200000,0.03,794
1480467600000,0.03,1356
1480554000000,0.03,1858
1480640400000,0.03,1227
1480726800000,0.03,1843
1480813200000,0.03,1807
1480899600000,0.03,1247
1480986000000,0.03,1000
1481072400000,0.03,1020
1481158800000,0.03,1271
1481245200000,0.03,1361
1481331600000,0.03,1054
1481418000000,0.03,1099
1481504400000,0.03,1028
1481590800000,0.03,1165
1481677200000,0.03,1034
1481763600000,0.03,1072
1481850000000,0.03,948
1481936400000,0.03,1181
1482022800000,0.03,1163
1482109200000,0.03,1088
1482195600000,0.03,1068
1482282000000,0.03,1740
1482368400000,0.03,1158
1482454800000,0.03,825
1482541200000,0.03,985
1482627600000,0.03,1154
1482714000000,0.03,1129
1482800400000,0.03,1098
1482886800000,0.03,1462
1482973200000,0.03,1503
1483059600000,0.03,2088
1483146000000,0.03,1530
1483232400000,0.03,1249
1483318800000,0.03,2468
1483405200000,0.03,1015
1483491600000,0.03,814
1483578000000,0.03,808
1483664400000,0.03,840
1483750800000,0.03,1210
1483837200000,0.03,1305
1483923600000,0.03,991
1484010000000,0.03,915
1484096400000,0.03,975
1484182800000,0.03,899
1484269200000,0.03,1065
1484355600000,0.03,1179
1484442000000,0.03,1404
1484528400000,0.03,1165
1484614800000,0.03,1045
1484701200000,0.03,1227
1484787600000,0.03,1198
1484874000000,0.03,1063
1484960400000,0.03,1352
1485046800000,0.03,1049
1485133200000,0.03,1310
1485219600000,0.03,1024
1485306000000,0.03,1286
1485392400000,0.03,2118
1485478800000,0.03,1750
1485565200000,0.03,1100
1485651600000,0.03,1337
1485738000000,0.03,1210
1485824400000,0.03,1096
1485910800000,0.03,1113
1485997200000,0.03,1239
1486083600000,0.03,1442
1486170000000,0.03,1599
1486256400000,0.03,1465
1486342800000,0.03,814
1486429200000,0.03,1002
1486515600000,0.03,1219
1486602000000,0.03,1145
1486688400000,0.03,1818
1486774800000,0.03,1913
1486861200000,0.03,2216
1486947600000,0.03,992
1487034000000,0.03,809
1487120400000,0.03,1028
1487206800000,0.03,2296
1487293200000,0.03,1161
1487379600000,0.03,1504
1487466000000,0.03,1349
1487552400000,0.03,1868
1487638800000,0.03,1241
1487725200000,0.03,1279
1487811600000,0.03,1355
1487898000000,0.03,1231
1487984400000,0.03,1597
1488070800000,0.03,1077
1488157200000,0.03,1025
1488243600000,0.03,902
1488330000000,0.03,1295
1488416400000,0.03,1581
1488502800000,0.03,1147
1488589200000,0.03,1536
1488675600000,0.03,1386
1488762000000,0.03,985
1488848400000,0.03,1178
1488934800000,0.03,1363
1489021200000,0.03,1099
1489107600000,0.03,978
1489194000000,0.03,1494
1489280400000,0.03,1582
1489366800000,0.03,1264
1489453200000,0.03,736
1489539600000,0.03,856
1489626000000,0.03,1083
1489712400000,0.03,1792
1489798800000,0.03,1673
1489885200000,0.03,1713
1489971600000,0.03,1062
1490058000000,0.03,1094
1490144400000,0.03,1316
1490230800000,0.03,1790
1490317200000,0.03,1679
1490403600000,0.03,2083
1490490000000,0.03,1977
1490576400000,0.03,1236
1490662800000,0.03,1536
1490749200000,0.03,1595
1490835600000,0.03,1954
1490922000000,0.03,1412
1491008400000,0.03,1476
1491094800000,0.03,1443
1491181200000,0.03,1412
1491267600000,0.03,1508
1491354000000,0.03,1442
1491440400000,0.03,1057
1491526800000,0.03,1417
1491613200000,0.03,1285
1491699600000,0.03,1513
1491786000000,0.03,1421
1491872400000,0.03,859
1491958800000,0.03,1210
1492045200000,0.03,1941
1492131600000,0.03,1571
1492218000000,0.03,1588
1492304400000,0.03,1129
1492390800000,0.03,1235
1492477200000,0.03,1683
1492563600000,0.03,1126
1492650000000,0.03,1047
1492736400000,0.03,1745
1492822800000,0.03,1823
1492909200000,0.03,1948
1492995600000,0.03,1694
1493082000000,0.03,915
