timestamp,price_dollar,sells
1416531600000,0.227,30
1416618000000,0.221,28
1416704400000,0.16,36
1416790800000,0.196,45
1416877200000,0.241,36
1416963600000,0.258,20
1417050000000,0.225,32
1417136400000,0.263,50
1417222800000,0.328,15
1417309200000,0.168,41
1417395600000,0.149,37
1417482000000,0.16,28
1417568400000,0.187,42
1417654800000,0.236,39
1417741200000,0.299,50
1417827600000,0.266,14
1417914000000,0.233,44
1418000400000,0.243,33
1418086800000,0.261,37
1418173200000,0.292,31
1418259600000,0.318,24
1418346000000,0.671,26
1418432400000,0.177,40
1418518800000,0.178,30
1418605200000,0.157,48
1418691600000,0.185,41
1418778000000,0.18,46
1418864400000,0.217,26
1418950800000,0.237,36
1419037200000,0.193,33
1419123600000,0.162,49
1419210000000,0.225,41
1419296400000,0.185,33
1419382800000,0.234,58
1419469200000,0.215,29
1419555600000,0.262,65
1419642000000,0.28,36
1419728400000,0.219,20
1419814800000,0.294,60
1419901200000,0.248,43
1419987600000,0.291,43
1420074000000,0.219,22
1420160400000,0.267,43
1420246800000,0.264,57
1420333200000,0.273,42
1420419600000,0.32,11
1420506000000,0.257,40
1420592400000,0.288,60
1420678800000,0.296,25
1420765200000,0.255,41
1420851600000,0.323,93
1420938000000,0.353,44
1421024400000,0.323,51
1421110800000,0.34,41
1421197200000,0.323,44
1421283600000,0.335,39
1421370000000,0.291,31
1421456400000,0.274,59
1421542800000,0.33,51
1421629200000,0.34,23
1421715600000,0.316,33
1421802000000,0.335,27
1421888400000,0.337,40
1421974800000,0.41,92
1422061200000,0.441,23
1422147600000,0.383,44
1422234000000,0.32,42
1422320400000,0.424,38
1422406800000,0.402,26
1422493200000,0.394,23
1422579600000,0.38,37
1422666000000,0.366,44
1422752400000,0.399,56
1422838800000,0.418,38
1422925200000,0.369,20
1423011600000,0.368,41
1423098000000,0.356,17
1423184400000,0.418,56
1423270800000,0.418,40
1423357200000,0.445,35
1423443600000,0.467,45
1423530000000,0.379,21
1423616400000,0.377,48
1423702800000,0.516,14
1423789200000,0.47,46
1423875600000,0.469,26
1423962000000,0.423,23
1424048400000,0.36,35
1424134800000,0.458,37
1424221200000,0.358,14
1424307600000,0.395,35
1424394000000,0.322,26
1424480400000,0.402,45
1424566800000,0.429,33
1424653200000,0.485,48
1424739600000,0.454,27
1424826000000,0.53,25
1424912400000,0.418,33
1424998800000,0.486,31
1425085200000,0.547,28
1425171600000,0.461,29
1425258000000,0.498,21
1425344400000,0.403,11
1425430800000,0.373,22
1425517200000,0.314,30
1425603600000,0.414,20
1425690000000,0.401,35
1425776400000,0.414,9
1425862800000,0.444,17
1425949200000,0.432,40
1426035600000,0.513,24
1426122000000,0.429,8
1426208400000,0.393,30
1426294800000,0.423,34
1426381200000,0.379,39
1426467600000,0.384,24
1426554000000,0.374,12
1426640400000,0.451,40
1426726800000,0.353,6
1426813200000,0.429,27
1426899600000,0.413,35
1426986000000,0.422,23
1427072400000,0.445,23
1427158800000,0.374,10
1427245200000,0.421,49
1427331600000,0.363,16
1427418000000,0.378,33
1427504400000,0.478,25
1427590800000,0.383,28
1427677200000,0.428,42
1427763600000,0.463,21
1427850000000,0.517,23
1427936400000,0.513,18
1428022800000,0.527,28
1428109200000,0.531,24
1428195600000,0.527,35
1428282000000,0.656,33
1428368400000,0.693,16
1428454800000,0.656,18
1428541200000,0.497,33
1428627600000,0.546,9
1428714000000,0.575,54
1428800400000,0.552,23
1428886800000,0.569,23
1428973200000,0.529,6
1429059600000,0.581,36
1429146000000,0.593,29
1429232400000,0.522,12
1429318800000,0.453,19
1429405200000,0.521,42
1429491600000,0.413,18
1429578000000,0.454,13
1429664400000,0.513,21
1429750800000,0.544,19
1429837200000,0.469,11
1429923600000,0.416,17
1430010000000,0.428,16
1430096400000,0.411,16
1430182800000,0.409,24
1430269200000,0.458,23
1430355600000,0.497,39
1430442000000,0.451,18
1430528400000,0.44,19
1430614800000,0.473,33
1430701200000,0.5,25
1430787600000,0.496,22
1430874000000,0.49,20
1430960400000,0.522,11
1431046800000,0.496,22
1431133200000,0.406,27
1431219600000,0.484,51
1431306000000,0.649,16
1431392400000,0.679,18
1431478800000,0.529,25
1431565200000,0.822,61
1431651600000,0.766,30
1431738000000,0.784,11
1431824400000,0.635,11
1431910800000,0.589,24
1431997200000,0.632,13
1432083600000,0.643,22
1432170000000,0.566,7
1432256400000,0.573,21
1432342800000,0.605,27
1432429200000,0.648,26
1432515600000,0.569,32
1432602000000,0.613,21
1432688400000,0.489,24
1432774800000,0.413,37
1432861200000,0.424,29
1432947600000,0.453,17
1433034000000,0.515,26
1433120400000,0.414,18
1433206800000,0.432,26
1433293200000,0.46,35
1433379600000,0.413,19
1433466000000,0.485,37
1433552400000,0.535,31
1433638800000,0.49,5
1433725200000,0.506,37
1433811600000,0.628,19
1433898000000,0.612,15
1433984400000,0.51,15
1434070800000,0.518,18
1434157200000,0.333,14
1434243600000,0.352,37
1434330000000,0.351,15
1434416400000,0.397,34
1434502800000,0.361,11
1434589200000,0.411,48
1434675600000,0.52,15
1434762000000,0.52,36
1434848400000,0.464,27
1434934800000,0.389,11
1435021200000,0.359,12
1435107600000,0.423,25
1435194000000,0.4,20
1435280400000,0.392,18
1435366800000,0.432,18
1435453200000,0.44,3
1435539600000,0.379,5
1435626000000,0.359,25
1435712400000,0.461,14
1435798800000,0.438,13
1435885200000,0.524,32
1435971600000,0.579,18
1436058000000,0.444,5
1436144400000,0.537,20
1436230800000,0.537,11
1436317200000,0.619,13
1436403600000,0.433,7
1436490000000,0.477,4
1436576400000,0.46,33
1436662800000,0.536,8
1436749200000,0.399,20
1436835600000,0.5,22
1436922000000,0.52,26
1437008400000,0.437,7
1437094800000,0.541,19
1437181200000,0.601,35
1437267600000,0.576,11
1437354000000,0.51,4
1437440400000,0.592,19
1437526800000,0.535,17
1437613200000,0.469,15
1437699600000,0.453,19
1437786000000,0.631,15
1437872400000,0.516,4
1437958800000,0.623,21
1438045200000,0.621,10
1438131600000,0.63,26
1438218000000,0.514,5
1438304400000,0.55,17
1438390800000,0.549,31
1438477200000,0.516,4
1438563600000,0.443,6
1438650000000,0.468,12
1438736400000,0.387,28
1438822800000,0.415,19
1438909200000,0.357,20
1438995600000,0.434,15
1439082000000,0.474,36
1439168400000,0.546,7
1439254800000,0.558,14
1439341200000,0.496,13
1439427600000,0.42,9
1439514000000,0.462,24
1439600400000,0.458,14
1439686800000,0.386,13
1439773200000,0.511,14
1439859600000,0.403,15
1439946000000,0.34,7
1440032400000,0.326,27
1440118800000,0.4,16
1440205200000,0.414,4
1440291600000,0.455,19
1440378000000,0.403,12
1440464400000,0.321,17
1440550800000,0.514,14
1440637200000,0.409,16
1440723600000,0.426,26
1440810000000,0.608,27
1440896400000,0.599,5
1440982800000,0.462,10
1441069200000,0.514,25
1441155600000,0.483,15
1441242000000,0.547,3
1441328400000,0.547,26
1441414800000,0.612,10
1441501200000,0.559,5
1441587600000,0.575,29
1441674000000,0.714,20
1441760400000,0.583,6
1441846800000,0.586,11
1441933200000,0.645,5
1442019600000,0.595,14
1442106000000,0.555,5
1442192400000,0.49,18
1442278800000,0.615,27
1442365200000,0.58,5
1442451600000,0.562,6
1442538000000,0.383,15
1442624400000,0.556,21
1442710800000,0.492,24
1442797200000,0.523,16
1442883600000,0.592,9
1442970000000,0.505,7
1443056400000,0.515,11
1443142800000,0.536,24
1443229200000,0.561,7
1443315600000,0.65,22
1443402000000,0.617,8
1443488400000,0.473,7
1443574800000,0.516,19
1443661200000,0.47,13
1443747600000,0.475,23
1443834000000,0.491,8
1443920400000,0.509,16
1444006800000,0.536,17
1444093200000,0.568,21
1444179600000,0.788,19
1444266000000,0.54,4
1444352400000,0.505,21
1444438800000,0.454,2
1444525200000,0.469,11
1444611600000,0.416,6
1444698000000,0.465,14
1444784400000,0.484,5
1444870800000,0.469,15
1444957200000,0.423,8
1445043600000,0.605,25
1445130000000,0.503,9
1445216400000,0.553,11
1445302800000,0.566,6
1445389200000,0.498,20
1445475600000,0.306,5
1445562000000,0.508,21
1445648400000,0.472,15
1445734800000,0.413,19
1445821200000,0.392,3
1445907600000,0.398,9
1445994000000,0.386,24
1446080400000,0.46,5
1446166800000,0.496,34
1446253200000,0.535,14
1446339600000,0.544,26
1446426000000,0.427,6
1446512400000,0.469,23
1446598800000,0.584,11
1446685200000,0.663,4
1446771600000,0.693,6
1446858000000,0.678,9
1446944400000,0.568,12
1447030800000,0.616,33
1447117200000,0.793,2
1447203600000,0.724,8
1447290000000,0.625,6
1447376400000,0.604,13
1447462800000,0.575,10
1447549200000,0.572,16
1447635600000,0.533,5
1447722000000,0.501,7
1447808400000,0.469,8
1447894800000,0.439,22
1447981200000,0.521,10
1448067600000,0.492,8
1448154000000,0.457,11
1448240400000,0.502,8
1448326800000,0.62,16
1448413200000,0.456,16
1448499600000,0.533,8
1448586000000,0.513,7
1448672400000,0.525,18
1448758800000,0.749,25
1448845200000,0.782,8
1448931600000,0.646,4
1449018000000,0.647,7
1449104400000,0.666,5
1449190800000,0.54,9
1449277200000,0.696,29
1449363600000,0.979,10
1449450000000,0.81,10
1449536400000,0.907,6
1449622800000,0.905,22
1449709200000,0.844,9
1449795600000,0.734,3
1449882000000,0.803,6
1449968400000,0.706,19
1450054800000,0.692,12
1450141200000,0.956,13
1450227600000,1.107,1
1450314000000,0.891,5
1450400400000,0.773,5
1450486800000,0.698,8
1450573200000,0.568,17
1450659600000,0.507,13
1450746000000,0.602,9
1450832400000,0.539,14
1450918800000,0.532,16
1451005200000,0.532,18
1451091600000,0.682,6
1451178000000,0.601,7
1451264400000,0.533,13
1451350800000,0.617,14
1451437200000,0.572,11
1451523600000,0.682,13
1451610000000,0.559,6
1451696400000,0.557,7
1451782800000,0.346,5
1451869200000,0.312,19
1451955600000,0.522,31
1452042000000,0.624,15
1452128400000,0.688,14
1452214800000,0.674,13
1452301200000,0.783,11
1452387600000,0.689,10
1452474000000,0.764,7
1452560400000,0.867,3
1452646800000,0.837,12
1452733200000,0.865,8
1452819600000,0.774,12
1452906000000,0.721,7
1452992400000,0.673,11
1453078800000,0.584,13
1453165200000,0.674,5
1453251600000,0.674,19
1453338000000,0.793,12
1453424400000,0.824,3
1453510800000,0.769,6
1453597200000,0.742,14
1453683600000,0.766,5
1453770000000,0.741,15
1453856400000,0.846,17
1453942800000,0.815,10
1454029200000,0.846,15
1454115600000,1.037,16
1454202000000,0.933,8
1454288400000,0.82,13
1454374800000,0.958,8
1454461200000,0.797,9
1454547600000,0.866,7
1454634000000,0.835,9
1454720400000,0.781,5
1454806800000,0.744,16
1454893200000,0.786,9
1454979600000,0.717,10
1455066000000,0.698,10
1455152400000,0.701,9
1455238800000,0.738,10
1455325200000,0.717,11
1455411600000,0.724,12
1455498000000,0.772,7
1455584400000,0.741,7
1455670800000,0.715,4
1455757200000,0.594,12
1455843600000,0.692,15
1455930000000,0.547,10
1456016400000,0.572,11
1456102800000,0.628,4
1456189200000,0.65,11
1456275600000,0.76,11
1456362000000,0.713,11
1456448400000,0.725,13
1456534800000,0.702,8
1456621200000,0.755,6
1456707600000,0.658,2
1456794000000,0.626,8
1456880400000,0.597,12
1456966800000,0.699,17
1457053200000,0.755,5
1457139600000,0.734,13
1457226000000,0.795,15
1457312400000,0.824,10
1457398800000,0.85,6
1457485200000,0.819,5
1457571600000,0.952,13
1457658000000,1.119,5
1457744400000,1.06,1
1457830800000,0.894,3
1457917200000,1.005,2
1458003600000,0.81,3
1458090000000,0.829,9
1458176400000,0.918,1
1458262800000,0.972,5
1458349200000,1.011,2
1458435600000,0.965,6
1458522000000,0.984,6
1458608400000,0.855,4
1458694800000,1,1
1458781200000,0.986,1
1458867600000,0.807,6
1458954000000,0.996,12
1459040400000,0.803,10
1459126800000,0.815,3
1459213200000,0.84,7
1459299600000,0.912,9
1459386000000,0.995,1
1459472400000,0.828,7
1459558800000,0.922,6
1459645200000,0.95,4
1459731600000,0.838,3
1459818000000,0.82,3
1459904400000,1.085,23
1459990800000,1.155,1
1460077200000,1.083,8
1460163600000,1.028,4
1460250000000,0.956,8
1460336400000,0.862,3
1460422800000,0.904,11
1460509200000,1.065,6
1460595600000,0.944,2
1460682000000,0.775,1
1460768400000,1.02,7
1460854800000,1.072,9
1460941200000,1.006,7
1461027600000,1.367,2
1461114000000,1.111,2
1461200400000,1.316,7
1461286800000,1.097,5
1461373200000,1.014,4
1461546000000,0.664,1
1461632400000,1.31,34
1461718800000,2.997,19
1461805200000,1.875,3
1461891600000,0.98,3
1461978000000,1.22,10
1462064400000,1.076,7
1462150800000,1.02,9
1462237200000,1.121,11
1462323600000,0.66,1
1462410000000,1.115,17
1462496400000,1.336,3
1462669200000,1.122,5
1462755600000,1.219,2
1462842000000,0.778,2
1462928400000,0.875,1
1463014800000,0.904,7
1463101200000,1.035,9
1463187600000,1.145,3
1463274000000,0.91,9
1463360400000,0.979,7
1463533200000,0.835,5
1463619600000,0.881,12
1463706000000,1.148,3
1463878800000,0.891,6
1463965200000,0.92,5
1464051600000,1.134,12
1464138000000,1.052,1
1464224400000,0.77,1
1464310800000,0.9,15
1464397200000,0.982,4
1464483600000,1.09,3
1464570000000,0.844,1
1464656400000,1.03,1
1464742800000,0.821,6
1464829200000,0.893,1
1464915600000,0.792,5
1465002000000,0.748,5
1465088400000,0.752,15
1465174800000,0.819,5
1465261200000,0.834,1
1465347600000,0.74,1
1465434000000,0.778,4
1465520400000,0.78,5
1465606800000,0.77,2
1465693200000,0.691,6
1465779600000,0.828,3
1465866000000,0.77,13
1465952400000,1.333,12
1466038800000,0.76,1
1466125200000,0.736,5
1466211600000,0.904,7
1466298000000,0.682,4
1466384400000,0.586,5
1466470800000,0.687,5
1466557200000,0.771,3
1466643600000,0.74,8
1466730000000,0.762,18
1466816400000,1.399,1
1466989200000,1.143,2
1467075600000,0.667,2
1467162000000,0.669,5
1467248400000,0.622,6
1467334800000,0.677,6
1467507600000,0.611,4
1467594000000,0.644,8
1467680400000,0.74,7
1467766800000,0.799,2
1467853200000,0.875,2
1467939600000,0.609,1
1468026000000,0.628,3
1468112400000,0.653,2
1468198800000,0.608,4
1468285200000,0.652,5
1468371600000,0.695,4
1468458000000,0.67,7
1468544400000,0.706,5
1468630800000,0.66,6
1468717200000,0.79,7
1468803600000,0.71,4
1468890000000,0.703,4
1468976400000,0.693,1
1469062800000,0.866,3
1469235600000,0.683,3
1469322000000,0.809,3
1469408400000,0.796,7
1469494800000,0.65,1
1469581200000,0.654,3
1469667600000,0.682,1
1469754000000,0.681,3
1469926800000,0.715,2
1470013200000,0.614,2
1470099600000,0.582,2
1470186000000,0.657,5
1470358800000,0.71,2
1470445200000,0.675,1
1470531600000,0.773,26
1470704400000,0.985,1
1470790800000,1.025,3
1470877200000,0.691,3
1470963600000,0.645,2
1471050000000,0.685,4
1471136400000,0.787,12
1471222800000,0.79,3
1471395600000,0.805,2
1471482000000,0.832,2
1471568400000,0.73,2
1471654800000,0.683,5
1471741200000,0.786,4
1471827600000,0.863,3
1471914000000,0.65,2
1472000400000,0.75,1
1472086800000,0.882,1
1472173200000,0.59,1
1472259600000,0.743,1
1472346000000,0.778,10
1472432400000,0.745,2
1472518800000,0.702,3
1472605200000,0.687,6
1472691600000,0.84,1
1472778000000,0.635,2
1472864400000,0.61,4
1472950800000,0.605,8
1473037200000,0.805,1
1473210000000,0.828,2
1473296400000,0.854,4
1473382800000,0.75,2
1473469200000,0.751,3
1473555600000,0.63,4
1473642000000,0.826,17
1473728400000,0.808,2
1473814800000,0.968,3
1473901200000,0.954,1
1473987600000,0.806,3
1474074000000,0.744,3
1474160400000,0.735,4
1474246800000,0.83,2
1474506000000,0.854,4
1474678800000,0.633,4
1474765200000,0.54,1
1474851600000,0.733,12
1474938000000,0.717,2
1475024400000,0.683,1
1475197200000,0.7,1
1475283600000,0.55,1
1475370000000,0.561,8
1475456400000,0.705,4
1475542800000,0.711,2
1475715600000,0.839,1
1475888400000,0.695,4
1475974800000,0.726,3
1476061200000,0.653,5
1476147600000,0.687,14
1476234000000,0.41,1
1476320400000,0.735,3
1476493200000,0.66,1
1476579600000,0.641,3
1476666000000,0.702,8
1476752400000,0.599,3
1477011600000,0.672,12
1477098000000,0.624,2
1477184400000,0.5,1
1477270800000,0.686,5
1477357200000,0.745,19
1477443600000,0.92,1
1477530000000,0.894,3
1477702800000,0.655,2
1477789200000,0.687,1
1477875600000,0.675,5
1477962000000,0.724,1
1478048400000,0.63,1
1478134800000,0.736,1
1478221200000,0.806,9
1478307600000,1.034,5
1478394000000,0.99,1
1478653200000,0.763,2
1478739600000,0.69,1
1478826000000,0.818,6
1478912400000,0.805,1
1478998800000,0.911,22
1479171600000,0.67,5
