timestamp,price_dollar,sells
1414717200000,6.104,25
1414803600000,5.712,14
1414890000000,5.674,24
1414976400000,5.974,18
1415062800000,5.977,9
1415149200000,5.829,18
1415235600000,5.699,13
1415322000000,5.552,21
1415408400000,5.887,15
1415494800000,5.478,9
1415581200000,5.614,30
1415667600000,5.902,13
1415754000000,3.839,22
1415840400000,4.361,26
1415926800000,4.288,21
1416013200000,4.133,25
1416099600000,4.249,18
1416186000000,4.444,14
1416272400000,4.376,16
1416358800000,4.467,13
1416445200000,4.423,14
1416531600000,4.249,16
1416618000000,4.104,9
1416704400000,4.096,17
1416790800000,4.089,19
1416877200000,4.451,20
1416963600000,4.847,12
1417050000000,4.463,22
1417136400000,4.626,29
1417222800000,6.838,6
1417309200000,4.368,36
1417395600000,4.483,11
1417482000000,4.465,24
1417568400000,4.53,22
1417654800000,4.848,13
1417741200000,5.038,14
1417827600000,5.095,23
1417914000000,4.986,21
1418000400000,4.669,17
1418086800000,4.675,30
1418173200000,4.902,11
1418259600000,4.971,17
1418346000000,4.819,18
1418432400000,4.641,25
1418518800000,4.846,19
1418605200000,5.082,9
1418691600000,4.498,16
1418778000000,4.64,20
1418864400000,4.57,8
1418950800000,4.854,19
1419037200000,4.499,20
1419123600000,4.745,16
1419210000000,4.684,27
1419296400000,4.732,26
1419382800000,4.979,22
1419469200000,5.302,29
1419555600000,5.427,29
1419642000000,5.371,22
1419728400000,4.946,29
1419814800000,5.013,23
1419901200000,5.049,34
1419987600000,5.293,18
1420074000000,4.651,22
1420160400000,5.015,27
1420246800000,5.169,29
1420333200000,4.746,36
1420419600000,4.777,31
1420506000000,4.955,19
1420592400000,4.857,26
1420678800000,4.965,24
1420765200000,4.525,42
1420851600000,4.301,40
1420938000000,4.064,41
1421024400000,4.338,24
1421110800000,4.348,22
1421197200000,4.046,28
1421283600000,3.925,34
1421370000000,3.74,23
1421456400000,3.582,31
1421542800000,3.543,21
1421629200000,3.727,21
1421715600000,3.55,24
1421802000000,3.546,30
1421888400000,3.432,28
1421974800000,3.49,35
1422061200000,3.462,30
1422147600000,3.295,31
1422234000000,3.162,25
1422320400000,3.336,21
1422406800000,3.317,20
1422493200000,3.206,23
1422579600000,3.264,24
1422666000000,3.446,21
1422752400000,3.255,24
1422838800000,2.989,39
1422925200000,2.994,26
1423011600000,3.126,21
1423098000000,2.949,34
1423184400000,2.889,31
1423270800000,2.948,28
1423357200000,2.79,40
1423443600000,3.086,32
1423530000000,2.844,30
1423616400000,2.979,21
1423702800000,2.983,16
1423789200000,2.857,35
1423875600000,3.055,32
1423962000000,2.942,21
1424048400000,2.861,28
1424134800000,3.056,24
1424221200000,2.945,20
1424307600000,3.039,22
1424394000000,3.103,36
1424480400000,3.284,24
1424566800000,3.203,22
1424653200000,3.169,18
1424739600000,3.051,19
1424826000000,3.045,33
1424912400000,3.414,24
1424998800000,3.022,32
1425085200000,3.281,16
1425171600000,3.27,19
1425258000000,3.205,16
1425344400000,3.268,14
1425430800000,3.266,15
1425517200000,2.996,17
1425603600000,3.107,16
1425690000000,3.073,31
1425776400000,3.083,16
1425862800000,3.03,21
1425949200000,2.821,11
1426035600000,2.862,16
1426122000000,2.865,29
1426208400000,2.955,18
1426294800000,2.869,33
1426381200000,2.689,22
1426467600000,2.673,17
1426554000000,2.968,16
1426640400000,2.924,23
1426726800000,2.715,19
1426813200000,2.945,21
1426899600000,2.872,31
1426986000000,3.136,18
1427072400000,2.92,23
1427158800000,2.847,23
1427245200000,2.931,23
1427331600000,2.932,28
1427418000000,3.04,21
1427504400000,3.012,23
1427590800000,3.03,19
1427677200000,2.915,22
1427763600000,2.817,26
1427850000000,3.08,34
1427936400000,3.13,35
1428022800000,2.94,41
1428109200000,2.995,25
1428195600000,3.006,36
1428282000000,3.293,29
1428368400000,3.276,33
1428454800000,3.232,31
1428541200000,3.106,19
1428627600000,3.247,23
1428714000000,3.325,29
1428800400000,2.979,25
1428886800000,2.981,34
1428973200000,2.967,25
1429059600000,2.912,17
1429146000000,2.626,21
1429232400000,2.613,38
1429318800000,2.812,33
1429405200000,2.842,26
1429491600000,2.868,17
1429578000000,2.908,23
1429664400000,2.961,19
1429750800000,2.828,21
1429837200000,2.952,18
1429923600000,2.892,28
1430010000000,2.836,22
1430096400000,3.003,21
1430182800000,3.139,25
1430269200000,3.08,23
1430355600000,3.251,25
1430442000000,2.915,28
1430528400000,3.049,29
1430614800000,2.765,33
1430701200000,2.798,27
1430787600000,3.267,18
1430874000000,3.12,24
1430960400000,3.322,17
1431046800000,3.161,23
1431133200000,3.062,28
1431219600000,3.269,21
1431306000000,2.902,33
1431392400000,3.041,18
1431478800000,3.186,21
1431565200000,3.3,28
1431651600000,3.272,15
1431738000000,3.258,34
1431824400000,3.194,26
1431910800000,3.226,23
1431997200000,3.095,12
1432083600000,3.149,19
1432170000000,3.374,11
1432256400000,3.216,19
1432342800000,3.338,20
1432429200000,3.112,19
1432515600000,3.032,32
1432602000000,3.101,28
1432688400000,2.098,45
1432774800000,2.198,51
1432861200000,2.617,45
1432947600000,2.866,33
1433034000000,2.843,29
1433120400000,2.913,33
1433206800000,3.059,24
1433293200000,2.944,13
1433379600000,2.66,19
1433466000000,2.466,36
1433552400000,2.489,27
1433638800000,2.426,22
1433725200000,2.553,27
1433811600000,2.743,26
1433898000000,2.854,15
1433984400000,2.504,17
1434070800000,2.305,17
1434157200000,2.214,27
1434243600000,2.014,28
1434330000000,2,36
1434416400000,2.024,33
1434502800000,2.177,27
1434589200000,2.276,22
1434675600000,2.121,26
1434762000000,1.999,32
1434848400000,2.001,28
1434934800000,2.074,28
1435021200000,2.298,14
1435107600000,2.291,15
1435194000000,2.418,23
1435280400000,2.386,25
1435366800000,2.445,31
1435453200000,2.645,20
1435539600000,2.779,20
1435626000000,2.651,13
1435712400000,2.697,29
1435798800000,2.628,17
1435885200000,2.587,15
1435971600000,3.254,13
1436058000000,2.975,11
1436144400000,2.857,18
1436230800000,2.876,25
1436317200000,2.816,15
1436403600000,2.828,17
1436490000000,2.538,26
1436576400000,2.707,19
1436662800000,2.7,20
1436749200000,2.709,14
1436835600000,2.682,16
1436922000000,2.775,18
1437008400000,2.619,19
1437094800000,2.665,16
1437181200000,2.532,16
1437267600000,2.721,14
1437354000000,2.593,23
1437440400000,2.771,20
1437526800000,2.808,13
1437613200000,2.622,16
1437699600000,2.55,18
1437786000000,2.853,7
1437872400000,2.671,19
1437958800000,2.68,20
1438045200000,2.553,29
1438131600000,2.703,23
1438218000000,2.656,22
1438304400000,2.8,18
1438390800000,2.857,12
1438477200000,2.93,9
1438563600000,2.406,23
1438650000000,2.815,8
1438736400000,2.646,20
1438822800000,2.509,20
1438909200000,2.773,20
1438995600000,2.905,15
1439082000000,3.307,14
1439168400000,2.856,11
1439254800000,2.83,13
1439341200000,2.816,11
1439427600000,2.686,19
1439514000000,2.695,19
1439600400000,2.507,18
1439686800000,2.203,16
1439773200000,2.451,22
1439859600000,2.375,10
1439946000000,2.395,25
1440032400000,2.537,10
1440118800000,2.399,20
1440205200000,2.291,22
1440291600000,2.09,22
1440378000000,2.326,37
1440464400000,2.684,11
1440550800000,2.891,24
1440637200000,2.854,20
1440723600000,3.04,21
1440810000000,2.906,25
1440896400000,2.835,22
1440982800000,2.913,24
1441069200000,3.091,24
1441155600000,3.159,14
1441242000000,3.271,13
1441328400000,3.232,17
1441414800000,3.167,15
1441501200000,3.15,23
1441587600000,3.244,13
1441674000000,2.999,13
1441760400000,3.226,12
1441846800000,3.388,19
1441933200000,2.894,23
1442019600000,3.042,22
1442106000000,2.958,20
1442192400000,3.004,15
1442278800000,3.245,7
1442365200000,3.192,14
1442451600000,3.128,13
1442538000000,3.142,24
1442624400000,3.033,21
1442710800000,2.981,17
1442797200000,2.905,15
1442883600000,2.794,14
1442970000000,2.839,16
1443056400000,2.685,23
1443142800000,2.885,19
1443229200000,2.824,24
1443315600000,2.728,19
1443402000000,2.566,27
1443488400000,2.653,19
1443574800000,2.691,20
1443661200000,2.775,18
1443747600000,2.885,13
1443834000000,3.03,22
1443920400000,2.647,22
1444006800000,2.883,20
1444093200000,3.066,13
1444179600000,3.105,11
1444266000000,2.662,15
1444352400000,2.844,16
1444438800000,3.392,13
1444525200000,3.193,9
1444611600000,3.113,6
1444698000000,3.126,11
1444784400000,2.754,13
1444870800000,2.832,24
1444957200000,2.785,14
1445043600000,3.528,13
1445130000000,2.822,22
1445216400000,2.827,12
1445302800000,2.917,6
1445389200000,2.698,9
1445475600000,2.492,20
1445562000000,3.094,17
1445648400000,2.999,13
1445734800000,2.583,11
1445821200000,2.486,14
1445907600000,2.739,9
1445994000000,2.573,21
1446080400000,2.513,21
1446166800000,2.66,12
1446253200000,2.627,23
1446339600000,2.591,12
1446426000000,2.217,22
1446512400000,2.58,19
1446598800000,3.245,8
1446685200000,3.166,8
1446771600000,2.998,14
1446858000000,2.891,15
1446944400000,2.842,18
1447030800000,3.098,8
1447117200000,2.379,12
1447203600000,2.954,13
1447290000000,2.781,10
1447376400000,2.666,15
1447462800000,2.877,14
1447549200000,2.847,11
1447635600000,2.938,11
1447722000000,2.794,15
1447808400000,2.588,19
1447894800000,2.882,13
1447981200000,2.835,12
1448067600000,2.827,12
1448154000000,2.409,8
1448240400000,2.637,15
1448326800000,3.075,12
1448413200000,2.873,11
1448499600000,2.212,13
1448586000000,2.381,21
1448672400000,2.822,18
1448758800000,2.835,11
1448845200000,2.341,5
1448931600000,2.383,22
1449018000000,2.595,15
1449104400000,3.007,9
1449190800000,3.276,11
1449277200000,3.176,10
1449363600000,2.827,25
1449450000000,3.176,14
1449536400000,3.228,13
1449622800000,3.185,6
1449709200000,3.187,5
1449795600000,3.143,11
1449882000000,3.338,9
1449968400000,2.969,14
1450054800000,3.223,9
1450141200000,2.981,7
1450227600000,3.297,10
1450314000000,3.294,8
1450400400000,3.435,9
1450486800000,3.272,11
1450573200000,3.212,12
1450659600000,3.172,8
1450746000000,2.639,11
1450832400000,2.332,20
1450918800000,2.248,19
1451005200000,2.892,27
1451091600000,2.914,19
1451178000000,3.105,15
1451264400000,3.08,23
1451350800000,3.251,7
1451437200000,2.809,18
1451523600000,2.756,13
1451610000000,2.576,16
1451696400000,2.899,19
1451782800000,2.615,16
1451869200000,2.84,11
1451955600000,2.808,11
1452042000000,3.104,10
1452128400000,2.981,10
1452214800000,2.827,16
1452301200000,2.877,20
1452387600000,2.864,11
1452474000000,2.991,15
1452560400000,3.068,14
1452646800000,3.079,11
1452733200000,2.88,12
1452819600000,2.964,21
1452906000000,2.788,20
1452992400000,2.681,13
1453078800000,2.672,18
1453165200000,2.939,11
1453251600000,2.834,6
1453338000000,2.827,10
1453424400000,2.929,15
1453510800000,3.224,16
1453597200000,3.091,9
1453683600000,2.926,11
1453770000000,2.821,10
1453856400000,2.963,12
1453942800000,3.077,11
1454029200000,3.03,11
1454115600000,2.981,13
1454202000000,2.931,12
1454288400000,2.766,13
1454374800000,2.643,11
1454461200000,2.987,14
1454547600000,2.684,12
1454634000000,2.715,13
1454720400000,2.487,18
1454806800000,2.352,10
1454893200000,2.72,21
1454979600000,2.516,7
1455066000000,2.509,18
1455152400000,2.717,20
1455238800000,2.344,12
1455325200000,2.855,14
1455411600000,2.821,7
1455498000000,2.795,14
1455584400000,2.707,12
1455670800000,2.798,9
1455757200000,2.525,19
1455843600000,2.461,24
1455930000000,2.43,28
1456016400000,2.545,18
1456102800000,2.477,19
1456189200000,2.506,19
1456275600000,2.62,22
1456362000000,2.802,11
1456448400000,2.44,13
1456534800000,2.587,24
1456621200000,2.581,7
1456707600000,2.751,10
1456794000000,2.657,5
1456880400000,2.707,13
1456966800000,2.75,11
1457053200000,2.784,10
1457139600000,2.947,17
1457226000000,2.489,13
1457312400000,2.65,10
1457398800000,2.636,15
1457485200000,2.578,5
1457571600000,2.551,7
1457658000000,2.78,10
1457744400000,2.777,15
1457830800000,2.961,15
1457917200000,2.835,7
1458003600000,3.096,5
1458090000000,2.922,5
1458176400000,3.391,8
1458262800000,2.874,15
1458349200000,3.046,9
1458435600000,2.83,9
1458522000000,2.84,11
1458608400000,2.743,10
1458694800000,2.757,9
1458781200000,2.662,15
1458867600000,2.752,18
1458954000000,2.585,13
1459040400000,2.65,12
1459126800000,2.59,12
1459213200000,2.793,14
1459299600000,2.853,7
1459386000000,3.076,9
1459472400000,3.1,9
1459558800000,3.353,14
1459645200000,3.218,11
1459731600000,2.972,9
1459818000000,3.135,8
1459904400000,3.063,10
1459990800000,3.231,16
1460077200000,3.624,12
1460163600000,3.569,8
1460250000000,3.314,18
1460336400000,3.459,8
1460422800000,3.437,8
1460509200000,3.353,15
1460595600000,3.401,8
1460682000000,3.418,15
1460768400000,3.585,10
1460854800000,3.374,9
1460941200000,3.212,4
1461027600000,3.323,9
1461114000000,3.143,12
1461200400000,3.246,9
1461286800000,3.228,8
1461373200000,3.053,8
1461459600000,2.95,10
1461546000000,2.942,8
1461632400000,3.081,12
1461718800000,2.901,4
1461805200000,3.008,8
1461891600000,2.98,16
1461978000000,3.147,19
1462064400000,3.201,16
1462150800000,3.267,13
1462237200000,3.497,9
1462323600000,3.14,9
1462410000000,3.359,11
1462496400000,3.708,6
1462582800000,3.192,14
1462669200000,3.291,11
1462755600000,3.039,5
1462842000000,3.118,8
1462928400000,3.344,7
1463014800000,3.34,8
1463101200000,3.412,11
1463187600000,3.084,10
1463274000000,2.854,10
1463360400000,2.913,8
1463446800000,2.858,6
1463533200000,2.77,12
1463619600000,2.623,10
1463706000000,2.8,10
1463792400000,2.563,8
1463878800000,2.489,12
1463965200000,2.551,13
1464051600000,2.703,10
1464138000000,2.584,10
1464224400000,2.749,10
1464310800000,2.611,7
1464397200000,2.703,8
1464483600000,2.447,14
1464570000000,2.393,7
1464656400000,2.6,6
1464742800000,2.513,17
1464829200000,2.714,22
1464915600000,3.403,6
1465002000000,2.783,8
1465088400000,2.501,6
1465174800000,2.531,4
1465261200000,2.515,7
1465347600000,2.908,12
1465434000000,2.897,10
1465520400000,2.588,12
1465606800000,2.706,5
1465693200000,2.621,4
1465779600000,2.378,8
1465866000000,2.502,8
1465952400000,2.29,13
1466038800000,2.757,18
1466125200000,2.944,13
1466211600000,2.847,12
1466298000000,2.609,11
1466384400000,2.739,10
1466470800000,2.632,9
1466557200000,2.482,12
1466643600000,2.189,21
1466730000000,2.022,24
1466816400000,2.271,16
1466902800000,2.165,10
1466989200000,2.131,8
1467075600000,2.214,12
1467162000000,2.195,13
1467248400000,2.534,8
1467334800000,2.155,14
1467421200000,2.477,14
1467507600000,2.294,10
1467594000000,2.346,10
1467680400000,2.658,11
1467766800000,2.88,12
1467853200000,2.738,17
1467939600000,3.412,6
1468026000000,3.18,12
1468112400000,2.995,6
1468198800000,2.892,10
1468285200000,3.032,15
1468371600000,3.1,12
1468458000000,3.139,8
1468544400000,2.98,9
1468630800000,3.068,7
1468717200000,2.905,6
1468803600000,2.835,8
1468890000000,3.187,11
1468976400000,2.801,5
1469062800000,2.782,9
1469149200000,2.881,9
1469235600000,2.885,5
1469322000000,3.01,12
1469408400000,2.949,10
1469494800000,2.77,14
1469581200000,2.874,9
1469667600000,2.772,6
1469754000000,2.96,9
1469840400000,2.978,9
1469926800000,3.087,5
1470013200000,3.477,11
1470099600000,3.262,5
1470186000000,2.457,9
1470272400000,3.046,7
1470358800000,2.93,14
1470445200000,3.043,7
1470531600000,2.739,6
1470618000000,2.841,7
1470704400000,2.489,10
1470790800000,2.488,12
1470877200000,2.549,9
1470963600000,2.448,6
1471050000000,2.518,13
1471136400000,2.321,14
1471222800000,2.429,8
1471309200000,2.856,15
1471395600000,2.636,7
1471482000000,2.526,11
1471568400000,2.751,9
1471654800000,2.732,13
1471741200000,2.891,8
1471827600000,2.68,10
1471914000000,2.595,11
1472000400000,2.619,12
1472086800000,2.648,5
1472173200000,2.574,15
1472259600000,2.882,12
1472346000000,2.733,13
1472432400000,2.776,13
1472518800000,2.872,11
1472605200000,2.786,10
1472691600000,2.829,8
1472778000000,2.768,9
1472864400000,2.867,11
1472950800000,2.874,9
1473037200000,3.311,4
1473123600000,2.656,7
1473210000000,2.588,7
1473296400000,2.691,5
1473382800000,2.589,10
1473469200000,2.733,15
1473555600000,2.488,10
1473642000000,2.827,10
1473728400000,2.761,8
1473814800000,2.774,5
1473901200000,2.847,5
1473987600000,2.523,8
1474074000000,2.688,7
1474160400000,2.637,5
1474246800000,2.585,9
1474333200000,2.797,5
1474419600000,2.873,5
1474506000000,2.648,10
1474592400000,2.736,10
1474678800000,2.64,5
1474765200000,2.588,6
1474851600000,2.515,9
1474938000000,2.534,4
1475024400000,2.992,5
1475110800000,2.879,4
1475197200000,2.627,5
1475283600000,2.886,7
1475370000000,2.747,10
1475456400000,3.002,6
1475542800000,3.152,8
1475629200000,2.389,10
1475715600000,2.798,6
1475802000000,2.626,8
1475888400000,2.473,11
1475974800000,2.57,9
1476061200000,2.449,9
1476147600000,2.544,4
1476234000000,2.359,12
1476320400000,2.542,4
1476406800000,2.606,3
1476493200000,2.413,9
1476579600000,2.36,14
1476666000000,2.444,4
1476752400000,2.273,6
1476838800000,2.301,9
1476925200000,2.325,9
1477011600000,2.279,8
1477098000000,2.259,12
1477184400000,2.727,6
1477270800000,2.676,10
1477357200000,2.713,1
1477443600000,2.755,9
1477530000000,2.383,4
1477616400000,2.381,14
1477702800000,2.642,9
1477789200000,2.245,11
1477875600000,2.189,10
1477962000000,2.22,7
1478048400000,2.185,10
1478134800000,2.296,11
1478221200000,2.851,5
1478307600000,2.563,6
1478394000000,2.997,3
1478480400000,2.14,8
1478566800000,2.531,12
1478653200000,2.62,5
1478739600000,2.449,5
1478826000000,2.336,8
1478912400000,2.678,9
1478998800000,2.429,8
1479085200000,2.568,7
1479171600000,2.457,11
1479258000000,2.852,8
1479344400000,2.891,8
1479430800000,3.062,8
1479517200000,3.048,6
1479603600000,2.883,8
1479690000000,2.839,6
1479776400000,2.482,7
1479862800000,2.888,5
1479949200000,2.33,2
1480035600000,2.978,4
1480122000000,2.378,9
1480208400000,2.299,3
1480294800000,2.056,9
1480381200000,2.037,12
1480467600000,2.263,11
1480554000000,2.385,10
1480640400000,2.892,6
1480726800000,3.212,2
1480813200000,3.112,8
1480899600000,2.18,4
1480986000000,2.488,8
1481072400000,2.454,9
1481158800000,2.682,13
1481245200000,2.768,5
1481331600000,2.833,3
1481418000000,3.517,7
1481504400000,2.785,3
1481590800000,2.594,3
1481677200000,2.441,1
1481763600000,2.586,3
1481850000000,2.399,9
1481936400000,2.215,7
1482022800000,2.218,7
1482109200000,2.136,2
1482195600000,2.164,6
1482282000000,2.077,10
1482368400000,2.269,6
1482454800000,2.496,6
1482541200000,2.21,15
1482627600000,2.607,19
1482714000000,2.567,11
1482800400000,2.378,14
1482886800000,2.467,10
1482973200000,2.351,7
1483059600000,2.423,5
1483146000000,2.694,5
1483232400000,2.497,5
1483318800000,2.233,12
1483405200000,2.453,10
1483491600000,2.593,8
1483578000000,2.552,4
1483664400000,2.595,10
1483750800000,2.771,7
1483837200000,2.677,10
1483923600000,2.57,3
1484010000000,2.812,7
1484096400000,2.631,4
1484182800000,2.25,3
1484269200000,2.317,8
1484355600000,2.512,7
1484442000000,2.582,8
1484528400000,2.794,7
1484614800000,2.83,10
1484701200000,3.227,3
1484787600000,2.92,3
1484874000000,2.909,12
1484960400000,2.662,7
1485046800000,3.014,5
1485133200000,2.627,6
1485219600000,2.549,7
1485306000000,2.677,9
1485392400000,2.692,7
1485478800000,2.787,6
1485565200000,3.419,9
1485651600000,2.852,10
1485738000000,3.085,5
1485824400000,2.888,11
1485910800000,3.023,8
1485997200000,3.225,6
1486083600000,3.278,5
1486170000000,3.193,8
1486256400000,3.081,4
1486342800000,3.289,13
1486429200000,3.52,1
1486515600000,3.386,4
1486602000000,3.194,9
1486688400000,3.484,7
1486774800000,3.502,6
1486861200000,3.506,9
1486947600000,3.126,9
1487034000000,3.27,6
1487120400000,3.374,7
1487206800000,3.633,2
1487293200000,3.241,5
1487379600000,3.205,2
1487466000000,3.05,5
1487552400000,3.141,5
1487638800000,2.934,6
1487725200000,2.861,6
1487811600000,3.144,6
1487898000000,3.451,4
1487984400000,3.364,3
1488070800000,2.99,1
1488157200000,2.921,5
1488243600000,3.516,2
1488330000000,3.122,2
1488416400000,3.096,4
1488502800000,3.183,4
1488589200000,3.162,8
1488675600000,3.053,3
1488762000000,2.994,3
1488848400000,2.925,6
1488934800000,2.989,1
1489021200000,3.078,1
1489107600000,3.173,6
1489194000000,2.938,7
1489280400000,2.966,3
1489366800000,2.791,4
1489453200000,3.049,6
1489539600000,2.907,7
1489626000000,3.247,5
1489712400000,2.983,7
1489798800000,3.189,5
1489885200000,3.112,10
1489971600000,3.187,3
1490058000000,3.222,7
1490144400000,3.267,7
1490230800000,3.733,1
1490317200000,3.369,7
1490403600000,3.312,8
1490490000000,2.783,6
1490576400000,2.949,5
1490662800000,2.894,10
1490749200000,3.03,5
1490835600000,2.628,5
1490922000000,2.797,7
1491008400000,3.062,6
1491094800000,2.956,9
1491181200000,3.087,2
1491267600000,2.514,3
1491354000000,2.911,4
1491440400000,2.703,6
1491526800000,2.809,9
1491613200000,3.063,4
1491699600000,2.996,7
1491786000000,2.875,5
1491872400000,2.836,7
1491958800000,3.046,6
1492045200000,2.709,4
1492131600000,3.527,3
1492218000000,2.575,7
1492304400000,2.926,10
1492390800000,2.875,8
1492477200000,3.204,10
1492563600000,3.076,5
1492650000000,3.155,2
1492736400000,2.917,3
1492822800000,2.906,4
1492909200000,2.999,2
1492995600000,2.866,6
1493082000000,2.842,7
1493168400000,2.885,6
1493254800000,3.083,2
1493341200000,2.672,2
1493427600000,2.976,4
1493514000000,2.833,6
1493600400000,2.821,3
1493686800000,2.809,3
1493773200000,2.908,5
1493859600000,2.725,7
1493946000000,2.919,10
1494032400000,2.941,2
1494118800000,2.853,3
1494205200000,2.944,5
1494291600000,2.706,5
1494378000000,2.901,6
1494464400000,2.646,7
1494550800000,3.152,4
1494637200000,2.798,4
1494723600000,2.943,8
1494810000000,2.841,4
1494896400000,2.931,8
1494982800000,2.976,3
1495069200000,2.803,5
1495155600000,2.797,7
1495242000000,3.123,10
1495328400000,3.319,2
1495414800000,3.289,2
1495501200000,3.462,9
1495587600000,2.894,4
1495674000000,2.837,7
1495760400000,3.076,10
1495846800000,2.757,4
1495933200000,2.793,9
1496019600000,3.006,4
1496106000000,3.027,5
1496192400000,2.96,1
1496278800000,3.004,1
1496365200000,2.673,8
1496451600000,2.871,6
1496538000000,2.833,5
1496624400000,2.824,7
1496710800000,2.761,4
1496797200000,3,1
1496883600000,2.976,2
1496970000000,3.025,3
1497056400000,2.843,4
1497142800000,2.666,3
1497229200000,2.838,2
1497315600000,2.617,5
1497402000000,2.657,7
1497488400000,2.691,3
1497574800000,2.662,4
1497661200000,2.762,8
1497747600000,2.843,7
1497834000000,2.852,4
1497920400000,2.741,7
1498006800000,2.761,6
1498093200000,2.842,2
1498179600000,3.304,4
1498266000000,3.14,2
1498352400000,2.364,8
1498438800000,2.596,7
1498525200000,2.534,6
1498611600000,2.866,2
1498698000000,2.403,7
1498784400000,2.59,4
1498870800000,2.695,3
1498957200000,2.759,3
1499043600000,2.855,5
1499130000000,2.574,6
1499216400000,2.65,3
1499302800000,2.894,3
1499389200000,2.663,3
1499475600000,2.781,4
1499562000000,2.673,4
1499648400000,2.955,7
1499734800000,2.417,5
1499821200000,2.89,6
1499907600000,2.532,8
1499994000000,2.805,3
1500080400000,2.713,6
1500166800000,2.714,6
1500253200000,2.924,4
1500339600000,2.997,5
1500426000000,3.144,7
1500512400000,2.992,8
1500598800000,3.125,7
1500685200000,3.124,8
1500771600000,3.285,6
1500858000000,2.954,3
1500944400000,3.352,4
1501030800000,3.233,4
1501117200000,3.118,9
1501203600000,3.261,5
1501290000000,3.311,7
1501376400000,3.792,3
1501462800000,3.816,6
1501549200000,4.022,4
1501635600000,4.107,3
1501722000000,4.152,6
1501808400000,3.727,3
1501894800000,4.719,2
1501981200000,3.972,7
1502067600000,4.13,3
1502154000000,4.318,4
1502240400000,4.59,5
1502326800000,4.11,2
1502413200000,3.645,6
1502499600000,4.088,5
1502672400000,3.444,7
1502758800000,3.629,3
1502845200000,3.282,2
1502931600000,3.08,1
1503018000000,3.321,2
1503104400000,3.32,11
1503190800000,2.86,2
1503277200000,3.305,3
1503363600000,3.472,5
1503450000000,3.64,1
1503536400000,3.373,4
1503622800000,3.286,5
1503709200000,3.248,9
1503795600000,3.099,6
1503882000000,3.249,2
1503968400000,3.497,3
1504054800000,3.38,1
1504141200000,3.849,3
1504227600000,3.734,3
1504314000000,3.3,3
1504400400000,4.155,3
1504486800000,3.803,2
1504573200000,3.42,2
1504659600000,3.579,7
1504746000000,3.757,4
1504832400000,3.562,6
1504918800000,3.389,5
1505005200000,3.002,8
1505091600000,3.169,5
1505178000000,3.3,3
1505264400000,3.334,6
1505350800000,3.863,2
1505437200000,3.156,7
1505523600000,3.318,5
1505610000000,3.251,6
