timestamp,price_dollar,sells
1478394000000,1.319,6
1478480400000,1.347,6
1478566800000,1.456,3
1478653200000,1.474,2
1478739600000,1.707,3
1478826000000,1.902,3
1478912400000,1.989,4
1478998800000,2.523,7
1479085200000,2.47,2
1479171600000,2.454,1
1479344400000,2.095,3
1479430800000,2.018,2
1479517200000,2.102,3
1479603600000,1.717,2
1479690000000,1.384,5
1479776400000,1.694,4
1479862800000,1.845,1
1479949200000,2.074,3
1480035600000,1.288,3
1480122000000,1.62,2
1480208400000,1.407,6
1480294800000,1.562,2
1480381200000,1.447,8
1480467600000,1.526,6
1480554000000,1.48,5
1480640400000,1.797,7
1480726800000,2.034,3
1480813200000,3.493,4
1480899600000,1.84,1
1480986000000,1.752,2
1481072400000,1.705,4
1481158800000,1.695,4
1481245200000,1.696,4
1481331600000,1.981,8
1481418000000,1.99,5
1481504400000,1.72,1
1481590800000,1.711,5
1481677200000,1.935,3
1481763600000,1.907,3
1481850000000,1.948,4
1481936400000,1.73,8
1482022800000,1.88,10
1482109200000,1.935,4
1482195600000,2.292,5
1482282000000,2.12,2
1482368400000,1.47,1
1482454800000,2.17,9
1482541200000,1.782,5
1482627600000,1.882,5
1482714000000,1.669,9
1482800400000,1.645,2
1482886800000,1.647,6
1482973200000,1.671,8
1483059600000,1.936,6
1483146000000,2.14,4
1483232400000,2.417,1
1483318800000,2.119,1
1483405200000,2.031,4
1483491600000,2.034,7
1483578000000,2.074,2
1483664400000,2.056,8
1483750800000,2.193,3
1483837200000,3.357,23
1484010000000,1.916,5
1484096400000,1.646,5
1484182800000,1.757,9
1484269200000,2.074,6
1484355600000,1.705,2
1484442000000,1.765,8
1484528400000,1.829,2
1484614800000,1.92,1
1484701200000,1.926,5
1484787600000,1.88,4
1484874000000,1.852,4
1484960400000,1.59,3
1485046800000,1.786,7
1485133200000,2.076,7
1485219600000,2.39,2
1485306000000,2.38,4
1485392400000,2.486,4
1485478800000,2.443,3
1485565200000,2.281,8
1485651600000,2.695,3
1485738000000,2.336,2
1485824400000,1.904,5
1485910800000,2.245,3
1485997200000,2.168,2
1486083600000,2.191,2
1486170000000,1.977,5
1486256400000,1.93,4
1486342800000,1.973,11
1486429200000,2.153,3
1486515600000,2.17,2
1486602000000,2.731,5
1486688400000,3.204,3
1486861200000,2.765,6
1486947600000,2.456,7
1487034000000,2.59,2
1487120400000,2.449,3
1487206800000,2.393,3
1487293200000,2.139,2
1487379600000,2.226,6
1487466000000,2.026,4
1487552400000,1.967,5
1487638800000,2.023,6
1487725200000,2.379,6
1487811600000,2.04,3
1487898000000,2.518,5
1487984400000,2.374,5
1488070800000,2.231,4
1488157200000,2.221,6
1488243600000,2.299,5
1488330000000,2.325,5
1488416400000,2.35,2
1488502800000,2.646,6
1488589200000,2.381,4
1488675600000,2.212,6
1488762000000,2.291,6
1488848400000,2.095,4
1488934800000,2.282,7
1489021200000,2.079,2
1489107600000,2.087,5
1489194000000,2.093,4
1489280400000,2.077,3
1489366800000,1.826,5
1489453200000,1.722,6
1489539600000,1.967,1
1489626000000,2.034,6
1489712400000,2.12,4
1489798800000,2.176,7
1489885200000,2.214,11
1489971600000,2.157,5
1490058000000,2.272,4
1490144400000,2.34,5
1490230800000,2.266,1
1490317200000,1.891,5
1490403600000,1.967,6
1490490000000,2.297,5
1490576400000,2.34,3
1490662800000,2,1
1490749200000,2.128,3
1490835600000,2.352,2
1490922000000,2.02,1
1491008400000,2.068,4
1491094800000,2.063,3
1491181200000,2.034,5
1491267600000,2.012,1
1491354000000,1.997,4
1491440400000,2.12,7
1491526800000,2.219,2
1491613200000,2.1,3
1491699600000,2.133,3
1491786000000,2.061,3
1491872400000,2.007,1
1491958800000,2.042,7
1492131600000,1.837,5
1492218000000,2.039,7
1492304400000,2.039,4
1492390800000,1.843,3
1492477200000,2.023,3
1492563600000,2.12,3
1492650000000,2.405,2
1492736400000,2.159,3
1492822800000,2.098,4
1492909200000,2.19,2
1492995600000,2.032,4
1493082000000,1.58,3
1493168400000,2.087,8
1493254800000,2.23,6
1493341200000,2.358,4
1493427600000,2.535,7
1493514000000,2.476,4
1493600400000,2.512,8
1493686800000,2.339,3
1493773200000,2.278,4
1493946000000,2.535,3
1494118800000,2.5,1
1494205200000,2.258,3
1494291600000,2.375,8
1494378000000,2.183,2
1494464400000,2.137,3
1494550800000,2.165,5
1494637200000,1.974,4
1494723600000,2.167,3
1494810000000,2.37,4
1494896400000,2.142,3
1494982800000,2.249,3
1495069200000,2.024,2
1495155600000,1.686,2
1495242000000,2.029,4
1495414800000,2.065,6
1495501200000,2.34,3
1495587600000,1.823,7
1495674000000,1.885,3
1495846800000,1.784,9
1495933200000,1.697,2
1496019600000,2.049,8
1496106000000,2.179,7
1496192400000,1.99,2
1496278800000,2.029,1
1496365200000,2.136,4
1496451600000,1.929,4
1496538000000,2.106,4
1496624400000,2.188,6
1496710800000,2.233,2
1496797200000,2.299,10
1496883600000,1.29,1
1496970000000,2.131,3
1497056400000,2.151,2
1497142800000,2.092,4
1497229200000,2.154,5
1497315600000,2.171,1
1497402000000,1.61,1
1497488400000,1.92,3
1497574800000,2.11,4
1497661200000,2.086,4
1497747600000,2.177,5
1497834000000,1.89,1
1497920400000,2.22,2
1498006800000,2.343,1
1498093200000,1.63,2
1498179600000,1.703,10
1498266000000,1.853,1
1498352400000,2.313,5
1498438800000,2.333,4
1498525200000,2.301,6
1498611600000,2.07,4
1498698000000,2.21,2
1498784400000,2.678,3
1498870800000,2.03,2
1498957200000,2.167,4
1499043600000,1.99,1
1499130000000,2.03,6
1499216400000,2.177,5
1499302800000,2.285,2
1499389200000,1.99,1
1499475600000,1.787,2
1499562000000,2.016,3
1499734800000,2.059,4
1499821200000,1.902,3
1499907600000,2.028,2
1499994000000,1.873,4
1500080400000,1.938,3
1500166800000,1.867,4
1500253200000,2.077,7
1500339600000,2.223,3
1500426000000,2.304,4
1500512400000,2.302,6
1500598800000,2.232,2
1500771600000,2.104,4
1500858000000,2.14,2
1500944400000,2.233,3
1501117200000,2.042,3
1501203600000,2.269,2
1501290000000,2.24,5
1501376400000,2.205,5
1501462800000,2.148,2
1501549200000,2.276,7
1501635600000,2.478,8
1501722000000,2.822,5
1501808400000,2.252,4
1501894800000,2.197,6
1501981200000,2.041,11
1502067600000,1.93,1
1502154000000,2.228,3
1502240400000,2.246,1
1502326800000,2.02,1
1502413200000,2.031,6
1502499600000,2.125,4
1502586000000,2.282,4
1502672400000,2.066,4
1502845200000,1.95,1
1502931600000,2.185,2
1503018000000,2.555,1
1503104400000,2.188,4
1503190800000,2.64,1
1503277200000,2.186,4
1503363600000,2.612,2
1503450000000,2.64,1
1503536400000,1.919,2
1503622800000,2.342,6
1503709200000,2.666,5
1503795600000,2.358,4
1503882000000,2.538,3
1503968400000,2.563,1
1504054800000,2.349,3
1504141200000,2.727,2
1504314000000,2.005,3
1504400400000,2.339,4
1504486800000,2.392,3
1504573200000,2.303,3
1504659600000,2.109,2
1504746000000,2.572,5
1504832400000,3.82,1
1504918800000,2.534,4
1505005200000,2.457,2
1505091600000,2.457,4
1505178000000,2.62,1
1505264400000,2.306,2
1505350800000,2.747,4
1505437200000,2.443,3
1505523600000,2.356,2
1505610000000,2.12,7
1505696400000,2.204,5
1505782800000,2.318,3
1505869200000,1.922,2
1505955600000,2.587,4
1506042000000,2.486,3
1506128400000,2.36,1
1506214800000,2.658,2
1506301200000,2.462,2
1506387600000,2.116,4
1506474000000,2.149,2
1506560400000,2.16,2
1506646800000,2.104,3
1506733200000,2.209,2
1506819600000,2.073,2
1506906000000,2.25,1
1506992400000,2.254,1
1507078800000,2.28,2
1507165200000,2.152,2
1507251600000,2.317,4
1507338000000,2.424,3
1507424400000,2.353,1
1507510800000,2.467,1
1507597200000,2.179,2
1507683600000,2.48,2
1507770000000,2.11,1
1507856400000,2.34,1
1507942800000,2.166,8
1508029200000,2.32,3
1508115600000,2.494,1
1508202000000,2.487,2
1508288400000,2.07,1
1508461200000,2.04,1
1508547600000,2.022,4
1508634000000,1.99,2
1508720400000,1.51,1
1508806800000,1.753,2
1508893200000,2.228,3
1508979600000,2.082,3
1509066000000,2.026,3
1509152400000,2.172,7
1509238800000,2.158,3
1509325200000,2.466,2
1509411600000,2.203,4
1509498000000,2.313,4
1509584400000,2.156,3
1509670800000,2.415,2
1509843600000,2.349,5
1509930000000,2.739,4
1510016400000,2.894,1
1510102800000,2.968,8
1510275600000,2.934,1
1510362000000,2.94,1
1510448400000,2.974,3
1510534800000,2.754,4
1510621200000,2.39,1
1510707600000,2.38,1
1510794000000,2.425,2
1510880400000,2.438,3
1510966800000,3.577,17
1511053200000,2.392,5
1511312400000,2.511,6
1511485200000,2.308,3
1511571600000,2.172,4
1511658000000,2.203,2
1511744400000,2.11,2
1511917200000,1.7,1
1512003600000,1.946,4
1512090000000,1.887,2
1512176400000,1.94,5
1512262800000,2.085,2
1512349200000,2.208,5
1512435600000,2.033,2
1512522000000,2.686,2
1512608400000,2.327,4
1512694800000,2.368,2
1512781200000,2.405,4
1512954000000,2.426,1
1513040400000,2.41,1
1513126800000,2.245,2
1513299600000,2.405,1
1513386000000,2.325,4
1513472400000,2.598,3
1513558800000,2.63,3
1513645200000,2.794,1
1513731600000,2.435,2
1513818000000,2.437,1
1513904400000,2.405,9
1513990800000,2.115,2
1514077200000,1.907,1
1514163600000,1.97,3
1514250000000,1.791,3
1514336400000,2.051,2
1514422800000,1.901,1
1514509200000,2.122,2
1514595600000,1.969,9
1514682000000,2.1,2
1514768400000,2.186,2
1514854800000,2.187,4
1514941200000,2.291,2
1515027600000,2.511,2
1515114000000,2.283,3
1515200400000,1.92,1
1515286800000,2.26,3
1515373200000,2.38,1
1515459600000,2.356,3
1515546000000,2.449,2
1515632400000,2.447,2
1515718800000,2.387,3
1515891600000,2.105,4
1515978000000,2.111,3
1516064400000,2.217,3
1516150800000,2.437,6
1516237200000,2.25,1
1516323600000,2.23,1
1516410000000,2.059,3
1516496400000,2.061,5
1516582800000,2.186,4
1516669200000,2.328,1
1516755600000,2.117,4
1516842000000,2.215,2
1516928400000,2.19,6
1517014800000,2.181,2
1517101200000,2.325,5
1517187600000,2.138,3
1517274000000,2.183,2
1517360400000,2.162,1
1517446800000,2.273,2
1517533200000,2.58,2
1517619600000,2.378,4
1517706000000,2.417,6
1517792400000,2.677,5
1517965200000,2.818,2
1518051600000,2.679,3
1518138000000,2.485,2
1518224400000,2.787,1
1518310800000,2.555,2
1518483600000,2.208,1
1518570000000,2.462,5
1518742800000,2.252,3
1518829200000,2.492,5
1518915600000,2.387,2
1519002000000,2.442,5
1519088400000,2.571,2
1519174800000,2.168,2
1519261200000,2.341,4
1519347600000,2.319,4
1519434000000,2.394,1
1519520400000,2.405,3
1519606800000,2.228,2
1519693200000,2.389,5
1519779600000,2.308,4
1519866000000,2.401,2
1519952400000,1.853,3
1520125200000,2.443,8
1520211600000,2.908,3
1520298000000,3.047,2
1520384400000,2.887,2
1520470800000,2.8,1
1520557200000,2.198,4
1520643600000,2.735,4
1520730000000,2.523,3
1520816400000,2.55,1
1520902800000,2.562,2
1520989200000,2.379,3
1521162000000,2.113,1
1521248400000,2.252,5
1521334800000,2.423,2
1521421200000,2.267,2
1521680400000,2.35,6
1521766800000,2.461,2
1521853200000,2.495,2
1521939600000,2.505,2
1522026000000,2.194,1
1522198800000,2.329,2
1522285200000,2.453,2
1522371600000,1.739,4
1522458000000,2.117,4
1522544400000,2.191,3
1522630800000,1.96,4
1522717200000,2.173,4
1522803600000,1.972,3
1522890000000,2.013,5
1522976400000,2.21,1
1523062800000,2.185,1
1523149200000,2.105,1
1523235600000,2.17,4
1523322000000,2.28,2
1523408400000,2.186,2
1523494800000,1.979,4
1523581200000,2.401,1
1523667600000,2.41,1
1523840400000,1.724,1
1523926800000,2.49,1
1524013200000,2.5,2
1524186000000,2.535,2
1524272400000,2.548,4
1524358800000,3.8,1
1524445200000,2.586,3
1524531600000,1.86,1
1524963600000,2.452,5
1525050000000,2.473,2
1525136400000,2.494,2
1525395600000,2.322,1
1525482000000,2.67,1
1525568400000,3.56,1
1525654800000,2.1,1
1525741200000,2.619,2
1525827600000,2.659,4
1525914000000,2.71,1
1526000400000,2.61,1
1526173200000,2.733,1
1526346000000,2.415,2
1526691600000,2.253,3
1526778000000,2.302,1
1526864400000,2.27,1
1526950800000,2.615,2
1527123600000,2.34,1
1527210000000,1.739,2
1527296400000,2.562,4
1527382800000,2.015,2
1527555600000,2.498,11
1527814800000,2.504,3
1527901200000,2.7,1
1527987600000,2.589,5
1528074000000,2.361,3
1528160400000,2.645,1
1528246800000,2.076,1
1528333200000,2.25,1
1528419600000,2.553,1
1528592400000,2.076,2
1528678800000,1.857,2
1528765200000,2.173,2
1528851600000,2.139,1
1528938000000,2.184,2
1529024400000,2.18,2
1529110800000,2.229,2
1529197200000,2.322,3
1529283600000,2.504,4
1529370000000,1.743,2
1529456400000,2.328,1
1529542800000,2.7,1
1529629200000,2.053,3
1529715600000,2.042,3
1529802000000,1.7,1
1529888400000,2.174,1
1529974800000,2.21,2
1530061200000,2.156,2
1530147600000,2.343,1
1530234000000,1.913,2
1530320400000,1.72,1
1530406800000,2.071,2
1530579600000,1.894,1
1530666000000,1.959,3
1530752400000,1.93,2
1530838800000,1.98,1
1530925200000,1.972,2
1531098000000,2.141,4
1531184400000,2.164,1
1531270800000,2.07,1
1531357200000,2.04,1
1531530000000,1.963,3
1531616400000,2.113,1
1531702800000,2.267,3
1531789200000,2.598,1
1531962000000,2.276,1
1532048400000,2.25,1
1532134800000,2.247,5
1532221200000,2.128,3
1532307600000,2.392,3
1532480400000,2.33,2
1532653200000,1.784,1
1532739600000,2.519,1
1532826000000,2.34,2
1532912400000,2.227,3
1533085200000,2.552,1
1533171600000,2.53,1
1533258000000,2.549,1
1533344400000,2.35,3
1533603600000,2.537,1
1533690000000,1.656,2
1533776400000,2.133,3
1533862800000,2.279,4
1533949200000,2.547,2
1534208400000,1.958,1
1534294800000,2.166,2
1534381200000,1.957,3
1534554000000,1.76,1
1534640400000,2.274,4
1534726800000,2.907,2
1534813200000,2.386,4
1534899600000,1.93,1
1534986000000,2.231,4
1535072400000,2.478,3
1535158800000,2.654,4
1535245200000,2.39,1
1535504400000,2.288,4
1535677200000,2.475,2
1535763600000,2.432,2
1535850000000,2.502,3
1536022800000,2.71,1
1536109200000,2.48,1
1536195600000,2.73,1
1536282000000,2.636,2
1536368400000,2.939,6
1536454800000,2.935,4
1536627600000,2.967,1
1536714000000,2.791,4
1536800400000,2.99,2
1536886800000,2.68,1
1536973200000,2.036,2
1537059600000,2.733,3
1537232400000,2.566,2
1537318800000,2.965,2
1537491600000,3.069,1
1537664400000,2.773,5
1537750800000,2.907,4
1537837200000,3.044,1
1537923600000,3.002,1
1538010000000,2.851,1
1538182800000,2.783,4
1538269200000,2.715,2
1538355600000,2.986,2
1538442000000,2.788,3
1538614800000,2.659,2
1538701200000,3.064,4
1538787600000,3.11,2
1538874000000,2.973,2
1538960400000,3.237,1
1539133200000,3.124,1
1539219600000,3.109,1
1539306000000,2.855,2
1539392400000,3.25,2
1539478800000,3.093,1
1539824400000,2.82,1
1539910800000,3.073,1
1540083600000,2.903,3
1540256400000,2.11,1
1540429200000,2.936,2
1540515600000,2.995,2
1540602000000,2.844,2
1540688400000,2.871,4
1540861200000,3.246,4
1540947600000,3.645,2
1541034000000,1.119,1
1541120400000,4.245,1
1541379600000,2.767,3
1541466000000,2.877,1
1541552400000,3.43,4
1541638800000,3.48,2
1541725200000,3.222,1
1541811600000,3.95,1
1541984400000,3.478,1
1542070800000,2.55,3
1542243600000,3.505,1
1542416400000,3.611,1
1542502800000,3.694,3
1542762000000,3.055,2
1542848400000,3.884,1
1542934800000,3.903,4
1543107600000,4.333,1
1543366800000,3.603,1
1543539600000,3.76,2
1543712400000,4.15,1
1543798800000,3.851,2
1543971600000,3.795,2
1544230800000,3.114,2
1544403600000,3.63,4
1544490000000,3.91,2
1544576400000,3.869,4
1544662800000,4.104,4
1544749200000,4.233,3
1544835600000,4.33,1
1544922000000,4.514,2
1545008400000,3.963,7
1545094800000,4.908,2
1545181200000,3.621,2
1545267600000,4.98,1
1545354000000,4.117,1
1545440400000,4.53,4
1545526800000,4.832,3
1545613200000,4.467,4
1545699600000,4.777,5
1545786000000,4.093,1
1545872400000,4.325,1
1546045200000,3.229,2
1546131600000,3.168,3
1546218000000,3.312,1
1546390800000,2.85,2
1546563600000,3.41,1
1546650000000,3.291,3
1546736400000,3.152,1
1546822800000,3.081,1
1546909200000,2.782,2
1546995600000,3.155,1
1547168400000,2.971,2
1547254800000,3.152,3
1547341200000,3.187,3
1547514000000,2.956,1
1547600400000,1.723,2
1547686800000,2.424,2
1547773200000,2.39,1
1547859600000,2.521,4
1547946000000,2.86,3
1548032400000,2.605,2
1548118800000,2.974,2
1548205200000,2.746,2
1548291600000,3.191,6
1548378000000,2.41,2
1548550800000,2.869,3
1548637200000,3.011,2
1548723600000,2.7,2
1548810000000,2.949,5
1548896400000,3.09,1
1549069200000,3.232,3
1549155600000,3.209,1
1549328400000,2.535,2
1549414800000,3.477,1
1549501200000,3.055,2
1549587600000,3.076,1
1549674000000,3.28,2
1549933200000,2.728,2
1550106000000,2.852,1
1550192400000,2.733,2
1550278800000,2.722,2
1550365200000,2.953,1
1550451600000,2.874,3
1550624400000,3.548,2
1550710800000,2.957,1
1550797200000,2.475,1
1550883600000,2.968,1
1551142800000,2.773,5
1551229200000,3.866,1
1551315600000,3.001,1
1551488400000,2.902,1
1551574800000,3.126,2
1551661200000,2.975,2
1552006800000,2.809,2
1552179600000,3.399,3
1552266000000,3.471,3
1552352400000,3.58,2
1552438800000,3.95,2
1552611600000,3.728,3
1552698000000,4.542,2
1552784400000,3.955,4
1552870800000,4.804,1
1553130000000,3.522,3
1553302800000,4.29,1
1553389200000,3.452,2
1553475600000,3.723,1
1553562000000,3.724,3
1553648400000,3.704,1
1553821200000,3.56,1
1553907600000,3.699,4
1553994000000,3.887,1
1554253200000,4.075,1
1554426000000,4.308,2
1554512400000,4.3,1
1554598800000,4.284,2
1554685200000,3.816,2
1554771600000,3.811,4
1554858000000,3.821,3
1554944400000,3.795,1
1555030800000,3.795,1
1555203600000,3.803,2
1555290000000,4.136,2
1555376400000,3.807,2
1555462800000,4.413,2
1555549200000,5.21,1
1555635600000,3.824,2
1555722000000,2.986,2
1555808400000,3.88,1
1555981200000,11.233,1
1556067600000,3.865,3
1556154000000,4.117,2
1556499600000,4.17,1
1556758800000,3.823,2
1557018000000,3.251,2
1557104400000,3.783,2
1557190800000,3.663,1
1557363600000,4.3,1
1557709200000,4.2,1
1557795600000,4.31,1
1557882000000,4.32,1
1558054800000,3.709,1
1558227600000,4.055,5
1558314000000,3.8,1
1558486800000,4.627,2
1558573200000,4.195,2
1558832400000,4.173,2
1558918800000,3.774,1
1559005200000,3.676,1
1559091600000,3.553,1
1559178000000,3.873,2
1559437200000,3.806,6
1559523600000,4.997,5
1559610000000,4.34,1
1559869200000,4.035,2
1559955600000,4.151,1
1560042000000,4.422,3
1560214800000,4.155,3
1560301200000,4.816,1
1560387600000,4.406,1
1560646800000,4.263,2
1560733200000,4.174,2
1560819600000,2.583,1
1560906000000,4.51,1
1561078800000,4.1,1
1561165200000,4.059,2
1561338000000,4.86,1
1561510800000,4.804,1
1561597200000,4.461,1
1561770000000,6.727,2
1561856400000,3.858,1
1562029200000,3.941,3
1562115600000,4.03,1
1562288400000,3.634,2
1562374800000,3.7,1
1562461200000,3.671,1
1562634000000,3.547,2
1562720400000,3.662,1
1562893200000,3.868,1
1562979600000,4.08,1
1563066000000,3.88,1
1563152400000,3.459,1
1563584400000,3.271,4
1563843600000,3.62,3
1564016400000,3.737,2
1564189200000,3.828,1
