timestamp,price_dollar,sells
1388883600000,2.358,4
1388970000000,3.097,4
1389056400000,2.302,1
1389142800000,1.73,1
1389229200000,3.12,1
1389315600000,1.86,1
1389402000000,3.04,2
1389488400000,2.99,1
1389574800000,2.048,1
1389661200000,2,1
1389920400000,2.038,3
1390006800000,2.532,2
1390093200000,2.16,1
1390179600000,2.263,2
1390266000000,2.066,2
1390352400000,2.43,4
1390438800000,2.4,2
1390525200000,1.999,4
1390611600000,1.634,3
1390698000000,1.873,3
1390784400000,2.044,3
1390870800000,2.473,1
1390957200000,2.875,2
1391043600000,4.129,3
1391130000000,1.88,2
1391216400000,3.172,1
1391302800000,2.095,2
1391389200000,3.073,5
1391562000000,2.791,2
1391648400000,2.686,4
1391734800000,3.38,1
1391821200000,2.562,2
1391994000000,3.754,8
1392339600000,9.78,1
1392512400000,3.815,1
1392598800000,5.26,1
1392771600000,6.255,2
1392858000000,6.3,1
1393030800000,5.49,1
1393117200000,3.357,2
1393203600000,0.886,2
1393290000000,3.326,2
1393376400000,2.55,1
1393462800000,2.877,2
1393635600000,2.31,5
1393722000000,2.737,5
1393808400000,2.396,2
1393894800000,3.27,1
1393981200000,4.74,1
1394240400000,5.56,1
1394499600000,4.511,2
1394672400000,4.811,1
1394758800000,5.18,1
1394845200000,5.441,2
1394931600000,4.687,1
1395018000000,4.46,1
1395190800000,4.46,1
1395277200000,5.021,5
1395536400000,5.75,1
1395709200000,4.48,3
1395795600000,4.195,2
1395882000000,4.02,1
1395968400000,4.07,3
1396054800000,3.15,1
1396141200000,3.264,2
1396227600000,4.477,2
1396400400000,4.528,2
1396486800000,4.665,2
1396659600000,1.652,1
1396746000000,3.33,4
1396832400000,5.297,3
1396918800000,5.044,4
1397005200000,5.22,2
1397091600000,5.24,2
1397178000000,5.693,7
1397350800000,7.645,2
1397523600000,11.97,1
1397610000000,6.351,1
1397696400000,4.98,1
1397782800000,6.84,1
1397869200000,7.363,3
1398042000000,8.139,2
1398214800000,6.82,1
1398387600000,6.897,1
1398474000000,6.226,3
1398560400000,6.676,1
1398733200000,7.63,1
1398819600000,7.779,1
1399165200000,6.92,1
1399251600000,6.9,1
1399424400000,6.883,2
1399510800000,7.44,1
1399683600000,7.337,3
1399942800000,5.938,1
1400115600000,6.279,5
1400202000000,6.84,6
1400288400000,7.731,3
1400374800000,7.81,2
1400461200000,7.999,1
1400547600000,7.337,2
1400634000000,6.947,2
1400720400000,5.98,1
1400806800000,7.34,1
1401066000000,5.051,1
1401152400000,5.751,2
1401238800000,6.854,4
1401411600000,7.331,1
1401498000000,7.175,4
1401670800000,7.96,1
1401757200000,7.55,1
1401930000000,8.14,1
1402275600000,6.339,2
1402534800000,8.09,1
1402707600000,8.159,1
1402794000000,7.97,1
1402880400000,8.51,1
1403053200000,7.782,1
1403139600000,7.782,4
1403312400000,7.25,1
1403398800000,6.9,1
1403485200000,7.586,2
1403658000000,3.909,2
1403744400000,6.647,6
1403830800000,6.451,1
1403917200000,6.494,1
1404176400000,7.572,2
1404262800000,7.39,1
1404349200000,7.2,1
1404608400000,7.082,1
1404694800000,7.239,3
1405040400000,7.863,5
1405213200000,7.837,2
1405472400000,8,1
1405558800000,6.905,1
1405731600000,6.099,2
1405818000000,8.464,12
1406250000000,11.213,1
1406422800000,9.999,1
1406509200000,11.985,1
1406682000000,9.5,1
1406768400000,9.844,2
1407027600000,8.26,2
1407114000000,8.046,1
1407200400000,9.253,1
1407459600000,6.726,1
1407546000000,6.845,2
1407632400000,8.37,1
1407718800000,8.29,1
1407805200000,8.484,3
1407891600000,7.883,2
1407978000000,9.815,6
1408064400000,10.505,2
1408150800000,10.895,2
1408410000000,9.5,1
1408496400000,9.59,4
1408842000000,13.975,2
1409101200000,14.632,1
1409187600000,19.47,1
1409446800000,19.439,1
1409706000000,19.51,1
1409792400000,19.56,1
1409965200000,22.26,1
1410310800000,14.376,1
1410483600000,11.198,1
1410570000000,17.249,1
1410829200000,14.353,3
1411347600000,18.135,2
1411434000000,10.356,1
1411520400000,14.9,1
1411693200000,14.618,1
1411779600000,14.635,1
1412038800000,13.8,1
1412211600000,15.253,3
1412298000000,19.09,1
1412470800000,13.777,1
1412557200000,20.88,2
1412643600000,21,1
1412730000000,21.008,1
1412902800000,7.3,1
1412989200000,12.893,1
1413594000000,12.842,4
1413680400000,18.88,1
1413766800000,17.993,1
1413853200000,12.757,1
1414026000000,18.236,3
1414458000000,16.508,1
1414544400000,14.679,2
1414630800000,18.3,3
1414803600000,14.364,1
1414976400000,14.286,1
1415235600000,16.625,1
1415754000000,10.004,1
1415840400000,10.306,16
1415926800000,9.097,9
1416013200000,6.667,28
1416099600000,6.983,23
1416186000000,7.204,23
1416272400000,5.531,14
1416358800000,4.176,37
1416445200000,3.987,27
1416531600000,3.24,20
1416618000000,2.759,37
1416704400000,2.798,45
1416790800000,2.85,22
1416877200000,2.429,23
1416963600000,2.774,27
1417050000000,2.502,17
1417136400000,2.201,34
1417222800000,2.796,12
1417309200000,1.518,66
1417395600000,1.778,25
1417482000000,2.239,12
1417568400000,2.149,11
1417654800000,2.183,18
1417741200000,1.993,10
1417827600000,2.104,23
1417914000000,1.847,25
1418000400000,2.083,13
1418086800000,1.96,14
1418173200000,1.742,26
1418259600000,1.825,20
1418346000000,1.606,22
1418432400000,1.668,28
1418518800000,1.769,24
1418605200000,1.815,5
1418691600000,1.66,17
1418778000000,2.052,24
1418864400000,1.451,16
1418950800000,2.039,25
1419037200000,2.455,5
1419123600000,1.858,8
1419210000000,2.01,29
1419296400000,2.11,8
1419382800000,2.193,19
1419469200000,3.991,21
1419555600000,3.392,4
1419642000000,2.526,11
1419728400000,2.947,5
1419814800000,2.532,13
1419901200000,2.506,9
1419987600000,2.589,9
1420074000000,2.304,25
1420160400000,2.357,3
1420246800000,2.163,11
1420333200000,2.049,15
1420419600000,2.188,26
1420506000000,2.107,12
1420592400000,2.582,19
1420678800000,2.48,14
1420765200000,1.933,9
1420851600000,2.218,31
1420938000000,2.205,17
1421024400000,2.223,14
1421110800000,2.824,19
1421197200000,2.343,12
1421283600000,2.16,24
1421370000000,2.204,19
1421456400000,2.035,25
1421542800000,2.215,11
1421629200000,1.948,11
1421715600000,2.091,19
1421802000000,2.074,12
1421888400000,2.023,7
1421974800000,2.32,37
1422061200000,2.154,14
1422147600000,1.927,27
1422234000000,1.774,8
1422320400000,1.776,13
1422406800000,2.125,14
1422493200000,1.824,12
1422579600000,1.957,24
1422666000000,1.81,12
1422752400000,1.742,21
1422838800000,2.2,19
1422925200000,2.363,15
1423011600000,2.18,6
1423098000000,2.486,46
1423184400000,1.886,11
1423270800000,2.319,8
1423357200000,2.079,22
1423443600000,2.556,14
1423530000000,2.607,12
1423616400000,2.45,10
1423702800000,1.892,13
1423789200000,1.78,30
1423875600000,2.055,35
1423962000000,1.921,9
1424048400000,1.989,28
1424134800000,2.685,17
1424221200000,2.398,7
1424307600000,2,16
1424394000000,2.208,16
1424480400000,2.252,8
1424566800000,2.649,14
1424653200000,2.69,8
1424739600000,2.616,11
1424826000000,2.302,10
1424912400000,2.795,22
1424998800000,2.129,17
1425085200000,2.582,8
1425171600000,2.914,18
1425258000000,3.151,6
1425344400000,2.58,1
1425430800000,2.206,7
1425517200000,2.49,10
1425603600000,2.537,9
1425690000000,2.178,10
1425776400000,2.282,9
1425862800000,2.271,9
1425949200000,2.386,4
1426035600000,2.307,3
1426122000000,2.17,4
1426208400000,2.432,15
1426294800000,2.513,3
1426381200000,2.114,12
1426467600000,1.761,16
1426554000000,2.255,5
1426640400000,2.295,6
1426726800000,2.44,13
1426899600000,2.522,6
1426986000000,3.076,16
1427072400000,2.16,1
1427158800000,2.854,3
1427245200000,2.912,3
1427331600000,2.939,3
1427418000000,2.273,4
1427504400000,3.177,13
1427590800000,2.579,13
1427677200000,3.894,3
1427763600000,3.422,3
1427850000000,3.869,2
1427936400000,3.053,2
1428022800000,2.591,4
1428109200000,3.171,13
1428195600000,3.471,3
1428282000000,3.122,15
1428368400000,3.542,11
1428541200000,3.714,11
1428627600000,5.47,9
1428714000000,5.001,1
1428800400000,4.63,4
1428886800000,4.51,1
1428973200000,4.263,1
1429059600000,4.077,3
1429146000000,3.759,2
1429232400000,1.612,1
1429318800000,2.927,8
1429405200000,3.493,2
1429491600000,3.68,1
1429664400000,2.873,5
1429750800000,2.148,1
1429837200000,2.377,5
1429923600000,2.533,3
1430010000000,2.686,3
1430096400000,2.617,6
1430182800000,2.785,7
1430355600000,3.116,4
1430442000000,1.654,4
1430528400000,2.948,2
1430614800000,2.697,6
1430701200000,2.567,3
1430787600000,2.727,7
1430874000000,3.991,3
1430960400000,3.362,4
1431133200000,2.858,4
1431219600000,3.205,5
1431306000000,3.121,2
1431478800000,2.343,1
1431565200000,2.85,3
1431651600000,2.934,7
1431738000000,3.324,5
1431824400000,2.858,2
1431910800000,4.116,12
1431997200000,4.082,1
1432083600000,2.511,2
1432170000000,2.955,2
1432256400000,2.571,6
1432342800000,2.701,2
1432429200000,2.861,3
1432515600000,1.627,3
1432602000000,2.372,6
1432688400000,2.531,7
1432774800000,2.401,12
1432947600000,3.18,1
1433034000000,2.277,3
1433120400000,2.465,1
1433206800000,2.444,2
1433293200000,2.88,1
1433379600000,2.893,4
1433466000000,1.869,4
1433552400000,2.39,2
1433638800000,2.445,6
1433725200000,3.022,3
1433811600000,4.851,3
1433898000000,5.06,1
1434157200000,3.807,2
1434330000000,2.94,1
1434416400000,2.007,2
1434502800000,2.386,1
1434589200000,2.91,2
1434675600000,2.659,3
1434762000000,2.933,1
1434848400000,2.639,2
1434934800000,2.75,2
1435107600000,2.694,3
1435194000000,2.284,1
1435280400000,2.695,4
1435366800000,2.3,1
1435453200000,2.378,2
1435539600000,2.786,11
1435626000000,4.096,9
1435712400000,3.76,1
1435798800000,4.77,1
1435885200000,4.439,2
1436058000000,4.115,1
1436144400000,3.63,2
1436403600000,3.695,3
1436490000000,3.564,1
1436576400000,3.68,1
1436662800000,3.68,1
1436749200000,3.774,2
1436835600000,3.699,1
1437008400000,3.977,7
1437094800000,3.495,1
1437181200000,4.118,3
1437267600000,3.5,2
1437440400000,3.695,2
1437526800000,0.338,1
1437699600000,3.557,4
1438045200000,4.201,1
1438131600000,4.233,1
1438218000000,3.93,1
1438477200000,4.077,2
1438650000000,4.076,1
1438736400000,4.095,1
1438822800000,3.799,1
1438909200000,0.165,1
1439082000000,3.536,2
1439168400000,3.26,1
1439341200000,3.942,1
1439427600000,3.983,5
1439686800000,4.415,2
1439859600000,4.65,1
1439946000000,4.613,1
1440205200000,4.57,1
1440378000000,4.641,2
1440464400000,4.423,3
1440550800000,4.882,1
1440637200000,5.01,1
1440723600000,3.725,2
1440896400000,4.502,2
1441242000000,5.11,1
1441328400000,4,1
1441414800000,5.073,3
1441501200000,4.86,1
1441587600000,4.832,2
1441674000000,5.04,2
1441933200000,5.19,1
1442106000000,5.13,1
1442278800000,5.23,1
1442451600000,4.197,1
1442710800000,4.855,1
1442797200000,4.624,3
1442970000000,4.46,1
1443056400000,4.734,2
1443142800000,4.05,3
1443229200000,4.435,3
1443315600000,5.02,1
1443402000000,4.88,1
1443574800000,5.07,1
1443661200000,4.505,2
1443747600000,4.535,1
1444179600000,5.093,1
1444266000000,5.73,5
1444352400000,8.781,4
1444698000000,4.745,2
1444784400000,5.883,2
1444870800000,7.741,1
1445130000000,9.4,2
1445475600000,8.498,1
1445648400000,8.818,2
1445821200000,7.752,1
1445907600000,7.44,2
1446080400000,5.361,1
1446166800000,5.456,2
1446253200000,5.87,1
1446339600000,5.87,1
1446771600000,5.132,2
1446858000000,5.994,3
1447290000000,6.159,1
1447462800000,6.264,2
1447808400000,5.997,1
1447981200000,6.37,2
1448067600000,4.6,1
1448240400000,6.94,1
1448499600000,6.01,1
1448586000000,6.906,1
1448758800000,5.83,1
1448845200000,5.918,2
1448931600000,6.42,2
1449104400000,7,2
1449190800000,6.93,1
1449450000000,6.806,1
1449622800000,6.64,2
1449709200000,7.025,2
1449795600000,6.98,1
1449882000000,5.822,3
1449968400000,6.879,1
1450054800000,7.37,1
1450141200000,5.365,2
1450400400000,8.683,1
1450746000000,8.481,1
1450918800000,8.545,1
1451091600000,8.8,1
1451523600000,8.48,1
1451696400000,7.801,2
1451782800000,5.49,1
1451869200000,6.016,2
1452042000000,8.6,1
1452128400000,8.6,1
1452301200000,7.493,2
1452474000000,4.862,2
1452560400000,6.538,1
1452646800000,7.174,1
1452733200000,7.292,1
1452906000000,6.899,1
1453165200000,7.341,1
1453251600000,7.936,2
1453510800000,4.927,1
1453770000000,7.47,1
1453942800000,7.97,2
1454115600000,9.411,1
1454547600000,8.79,3
1454634000000,8.916,2
1454720400000,11.409,1
1454806800000,13.125,2
1455152400000,11.2,1
1455325200000,7.3,5
1455498000000,6.268,1
1455843600000,8.49,2
1456189200000,6.324,1
1456534800000,5.294,2
1456621200000,8.439,5
1456794000000,10.38,1
1457226000000,10.302,3
1457658000000,8.417,2
1458090000000,7.057,1
1458176400000,9.689,1
1458349200000,8.45,1
1458435600000,10.365,3
1458522000000,6.754,1
1458608400000,10.164,1
1458781200000,10.46,1
1459040400000,10.273,2
1459126800000,10.603,1
1459386000000,11.402,2
1459472400000,15.007,1
1459558800000,15.009,1
1459645200000,16.662,1
1459990800000,7.538,1
1460077200000,11.24,2
1460163600000,26.45,1
1460422800000,7.9,1
1460854800000,6.99,1
1461114000000,9.083,1
1461373200000,11.894,3
1461718800000,13.482,1
1461891600000,13.61,1
1462064400000,10.582,4
1462323600000,12.692,1
1462410000000,12.58,1
1462496400000,13.135,1
1462669200000,12.65,1
1463014800000,12.988,1
1463274000000,22.145,8
1463792400000,19.98,1
1465174800000,15,1
1465434000000,15.536,2
1465520400000,15.561,1
1465866000000,15.399,1
1466038800000,10.4,1
1466211600000,12.915,1
1466384400000,19.006,1
1466730000000,10.568,1
1466989200000,11.86,1
1467075600000,11.364,1
1467162000000,12.314,1
1467421200000,11.617,2
1467507600000,14.198,1
1467680400000,13.802,1
1467766800000,6.635,1
1467853200000,6.99,1
1468112400000,8.011,1
1468198800000,22.011,1
1468890000000,11.362,1
1469235600000,11.484,1
1469322000000,11.418,1
1469667600000,11.504,1
1470272400000,15.44,1
1470358800000,8.423,1
1470445200000,8.406,1
1470704400000,10.573,1
1471222800000,8.224,1
1471395600000,8.41,1
1471741200000,9,1
1471827600000,7.79,1
1472000400000,9.991,1
1472259600000,6.63,1
1472518800000,8.969,1
1472778000000,8.48,1
1473037200000,8.856,1
1473469200000,8.99,1
1474678800000,9.43,1
1475024400000,10.554,1
1475542800000,7.21,1
1475629200000,8.777,1
1475888400000,8.724,2
1476406800000,7.67,2
1476579600000,7.962,1
1477011600000,9.338,1
1477357200000,6.5,1
1477616400000,7.53,1
1477875600000,6.122,1
1477962000000,6.973,2
1479258000000,6.973,1
1479949200000,11.5,1
1480467600000,8.45,1
1480554000000,9.448,1
1480813200000,12.5,5
1481331600000,16.33,2
1481418000000,8,1
1482109200000,7.9,1
1482800400000,9.768,1
1483232400000,9.554,1
1483318800000,8.127,1
1484010000000,7.405,1
1484182800000,7.137,4
1484269200000,6.078,2
1484442000000,8.05,1
1484528400000,8.396,1
1484787600000,9.697,1
1485046800000,11,1
1485133200000,11.43,1
1485565200000,11.358,1
1485651600000,11.69,1
1486602000000,17.8,1
1487638800000,9.581,1
1487984400000,7.104,1
1488070800000,12.22,1
1488762000000,13.31,1
1489971600000,12.075,1
1490144400000,17.549,1
1490835600000,13.224,1
1491181200000,13.13,1
1491699600000,13.229,1
1491786000000,8.174,1
1492909200000,13.947,1
1493427600000,14.805,3
1493859600000,17.923,1
1494378000000,14.58,1
1495414800000,9.787,1
1495760400000,14.033,2
1495846800000,14.51,1
1496797200000,9.794,1
1497056400000,14.589,1
1497488400000,15.034,1
1498006800000,12.8,1
1498266000000,9.857,1
1498525200000,9.461,2
1498698000000,13.01,1
1498784400000,13.051,2
1498957200000,13.624,2
1499043600000,17.03,1
1499475600000,12.178,4
1499562000000,17.016,1
1500080400000,9.88,1
1501376400000,11.865,1
1501549200000,12.043,1
1503018000000,9.867,1
1503363600000,10.476,1
1503450000000,11.936,1
1503536400000,11.959,3
1503709200000,9.435,1
1503882000000,13.563,1
1504486800000,8.813,1
1504573200000,7.773,1
1505523600000,11.482,1
1505610000000,11.537,1
1505782800000,12.95,1
1506214800000,13.05,2
1506301200000,13.006,1
1506819600000,12.622,1
1507251600000,12.62,1
1507424400000,12.49,1
1509757200000,17.399,1
1510275600000,11.995,1
1510448400000,12.049,3
1510966800000,7.36,1
1511398800000,12.121,1
1511744400000,12.05,1
1512003600000,12.181,1
1512608400000,12.097,1
1513126800000,12.128,1
1513386000000,7.665,1
1513731600000,12.044,1
1513818000000,7.54,1
1514336400000,13.837,1
1514509200000,12.279,1
1514595600000,13.414,1
1515373200000,13.785,1
1515718800000,13.83,1
1516410000000,20.445,4
1517187600000,13.915,1
1517360400000,24.6,6
1517446800000,14.14,1
1517792400000,15.72,1
1518310800000,17.552,1
1518656400000,16.96,1
1519088400000,15.58,1
1519261200000,15.589,1
1521248400000,15.685,1
1521334800000,15.7,1
1522544400000,18.5,2
1522803600000,8.655,1
1523581200000,13.69,2
1525309200000,17.629,1
1525914000000,9.492,1
1526518800000,15.19,1
1527123600000,19.16,1
1527901200000,19,1
1528246800000,25.852,1
1530925200000,20.105,1
1531616400000,17.251,1
1532998800000,19.86,1
1533776400000,12.05,1
1534640400000,11.284,1
1534813200000,16.92,1
1535331600000,14.483,1
1535590800000,16.19,1
1535936400000,16.83,1
1536109200000,16.68,1
1536541200000,11.174,3
1536714000000,16.465,1
1536886800000,11.874,1
1537750800000,17.295,5
1538874000000,18.975,1
1540429200000,19.82,1
1540515600000,19.902,1
1540947600000,11.971,1
1541638800000,19.65,1
1541811600000,19.52,1
1541898000000,11.729,2
1543021200000,11.485,1
1543712400000,13.99,1
1545526800000,13.74,1
1545613200000,18.077,1
1547168400000,15.304,1
1547686800000,18.001,1
1547946000000,18.982,2
1548637200000,17.714,1
1549069200000,12.207,1
1550106000000,13.911,1
1550365200000,17.271,1
1550624400000,28.306,1
1552093200000,21.464,1
1552698000000,23.697,1
1552870800000,12.999,1
1553302800000,22.58,1
1553562000000,14.55,1
1554858000000,19.913,1
1555290000000,14.925,1
1555376400000,14.779,1
1555808400000,14.559,1
1555894800000,19.74,1
1556240400000,14.296,1
1556586000000,12.642,1
1557277200000,17.213,2
1557622800000,19,1
1557709200000,22.782,3
1558314000000,19.542,3
1558832400000,13.333,2
1559264400000,16.8,3
1559782800000,13.39,1
1559869200000,16.1,1
1560042000000,20.486,2
1560387600000,16.627,2
1560474000000,19.633,4
1560560400000,13.7,1
1560733200000,13.72,1
1560906000000,22.855,3
1561165200000,18.593,2
1561338000000,14.029,1
1561424400000,22.063,1
1561683600000,16.337,4
1561770000000,19.341,1
1561856400000,17.251,2
1562029200000,11.538,1
1562115600000,13.971,1
1562288400000,19.666,1
1562461200000,19.315,1
1562720400000,14.12,1
1562893200000,14.315,1
1563152400000,19.383,1
1563238800000,19.4,1
1563325200000,14.22,1
1563498000000,19.204,1
1563584400000,20.345,2
1563670800000,19.218,1
1563843600000,16.717,2
1563930000000,14.264,1
1564275600000,18.971,3
1564621200000,18.886,1
1564794000000,19.498,3
1565139600000,14.225,1
1565571600000,17.25,1
1566090000000,15.38,1
1566349200000,15.15,1
1566435600000,23.234,7
1566694800000,28.963,2
1566781200000,33.928,2
1567904400000,40.877,1
1568595600000,30.693,2
1568941200000,17.919,1
1569027600000,43.439,2
1570150800000,16.825,1
1571014800000,37.33,1
1571101200000,37.701,1
1571965200000,32.402,1
1572224400000,32.244,1
1572310800000,31.891,1
1572483600000,31.402,3
1572829200000,29.151,3
1572915600000,17.544,1
1573002000000,22.088,2
1573261200000,27.544,1
1574038800000,37.132,7
1574730000000,41.587,3
1574902800000,50.512,1
1574989200000,43.96,1
1576198800000,32.737,4
1576371600000,26.42,1
1576890000000,38.65,1
1576976400000,34.204,1
1577581200000,35.254,1
1577667600000,39.069,4
1577926800000,38.53,2
1578099600000,25.839,1
1578358800000,37.85,1
1578445200000,38.316,1
1578790800000,38.168,2
1578963600000,38.309,2
1579050000000,38.302,2
1579136400000,38.457,1
1579222800000,27.364,1
1579309200000,38.26,1
1579395600000,41,3
1579654800000,28.842,3
1579827600000,23.245,2
1580086800000,47.097,2
1580259600000,37.045,2
1580346000000,27.813,1
1580605200000,29.44,1
1581037200000,37.767,1
1581123600000,37.77,1
1581296400000,29.598,1
1581382800000,36.036,1
1581469200000,62.415,2
1581555600000,65.239,1
1581814800000,50.737,2
1581987600000,63.611,2
1582678800000,40.211,1
1582851600000,40.462,2
1583197200000,38.894,2
1583370000000,46.88,1
1583542800000,56.18,1
1584234000000,57.498,1
1585098000000,34.46,1
1585789200000,54.732,1
1586221200000,47.31,1
1586307600000,36.063,1
1586480400000,49.87,1
1586653200000,41.135,2
1586739600000,45.36,1
1586912400000,36.255,1
1587171600000,43.44,1
1587258000000,44.314,6
1587344400000,27.155,1
1587776400000,47.579,2
1587949200000,33.674,1
1588035600000,45.867,3
1588381200000,34.36,1
1588467600000,49.903,3
1588554000000,49.004,1
1588640400000,49.897,1
1588899600000,38.02,1
1589072400000,48.787,2
1589331600000,48.67,1
1589504400000,48.009,1
1589590800000,43.603,3
1589677200000,39.1,1
1589763600000,57.113,4
1589936400000,40.28,1
1590022800000,44.83,2
1590109200000,40.25,1
1590195600000,39.03,1
1590368400000,40.378,2
1590541200000,39.05,2
1590627600000,42.341,2
1590714000000,38.59,1
1590886800000,45.485,2
1591059600000,35.888,2
1591146000000,43.969,2
1591232400000,50.877,1
1591318800000,42.825,3
1591491600000,44.95,3
1591578000000,50.747,1
1591750800000,49.843,2
1591837200000,50.675,2
1592010000000,46.654,4
1592096400000,39.42,1
1592701200000,54.97,1
1592874000000,46.056,2
1593046800000,49.916,1
1593478800000,52.679,2
1593565200000,35.115,1
1594256400000,42.46,1
1594429200000,44.32,1
1594602000000,50.756,2
1594688400000,50.533,1
1594861200000,53.005,2
1594947600000,57,1
1595034000000,67.905,2
1595206800000,46.09,1
1595811600000,56.95,1
1595898000000,44.65,1
1595984400000,66.746,1
1596157200000,44.55,1
1596502800000,45.199,1
1596675600000,44.22,1
1596848400000,70.132,1
1597107600000,70.965,2
1597453200000,70.874,1
1597712400000,70.384,3
1597798800000,75.257,1
1598144400000,72.54,2
1598403600000,59.116,1
1598490000000,74.442,2
1598662800000,71.903,2
1598835600000,58.96,1
1599094800000,75.681,1
1599613200000,64.74,1
1600045200000,51.35,1
1600650000000,50,1
1601168400000,60.547,1
1601600400000,68.181,2
1601686800000,81.165,2
1601859600000,86.479,1
1602464400000,56.432,1
1602550800000,68.217,2
1602723600000,67.17,1
1602982800000,73.287,1
1603155600000,73.14,1
1603414800000,66.778,1
1603760400000,78.115,1
1604106000000,64.43,1
1604365200000,76.24,5
1604797200000,64.06,1
1604883600000,63.95,1
1605229200000,52,1
1605315600000,51.889,1
1605402000000,67.897,1
1606352400000,59.969,1
1607043600000,70.743,2
1607130000000,52.142,1
1607389200000,79.126,2
1607648400000,78.6,1
1607907600000,54.517,1
1607994000000,75.654,1
1608253200000,57.328,1
1608771600000,56.818,1
1608858000000,70.014,3
1609376400000,83.712,2
1609722000000,58.134,1
1609894800000,57.767,1
1609981200000,58.194,1
1610067600000,55.784,2
1610413200000,52.189,1
1610845200000,52.012,2
1610931600000,52,1
1611018000000,64.635,2
1611104400000,64.413,1
1611190800000,67.361,1
1611363600000,69.618,1
1611709200000,53.26,1
1611795600000,52.625,1
1611882000000,57.5,1
1612141200000,51.966,2
1612227600000,51,1
1612314000000,62.91,1
1612400400000,63.888,1
1613091600000,50.46,1
1613523600000,50.608,1
1613696400000,73.605,1
1614387600000,50,1
1614560400000,60.617,1
1614646800000,49.877,2
1614733200000,54.335,2
1614992400000,54.044,1
1615510800000,69.976,1
1615683600000,59.618,1
1615770000000,70.772,1
1616115600000,79.507,2
1616288400000,59.377,1
1616979600000,75.83,1
1617238800000,54.485,1
1617411600000,83.562,1
1617930000000,82.27,1
1618362000000,56.358,1
1618448400000,56.19,1
1618880400000,69.728,2
1619226000000,57.265,2
1619744400000,81.82,1
1619830800000,78.853,1
1619917200000,81.222,1
1620003600000,81.23,1
1620522000000,59.461,1
1620694800000,60.056,1
1620867600000,79.714,2
1621126800000,78.841,1
1621213200000,82.975,2
1621386000000,98.347,1
1621558800000,140.36,1
1622336400000,133.12,1
1622941200000,120.009,1
1623718800000,70.3,1
1623805200000,110.721,1
1623891600000,117.994,1
1624064400000,116.095,1
1624237200000,95.171,1
1624582800000,72.34,1
1624669200000,72.76,2
1624755600000,71.45,1
