timestamp,price_dollar,sells
1599008400000,2.058,18
1599094800000,1.924,24
1599181200000,2.001,19
1599267600000,1.939,25
1599354000000,2.08,29
1599440400000,1.926,23
1599526800000,1.945,24
1599613200000,1.961,26
1599699600000,2.012,18
1599786000000,1.924,28
1599872400000,2.008,22
1599958800000,2.008,22
1600045200000,2.012,25
1600131600000,2.051,34
1600218000000,2.002,26
1600304400000,2.041,26
1600390800000,2.125,24
1600477200000,2.108,20
1600563600000,2.003,20
1600650000000,2.107,30
1600736400000,2.202,24
1600822800000,2.06,22
1600909200000,1.993,18
1600995600000,2.029,25
1601082000000,1.98,26
1601168400000,1.995,29
1601254800000,1.995,20
1601341200000,2.084,12
1601427600000,1.955,23
1601514000000,2.073,27
1601600400000,1.924,23
1601686800000,2.02,19
1601773200000,2.099,23
1601859600000,2.005,22
1601946000000,2.099,15
1602032400000,2.123,22
1602118800000,2.097,15
1602205200000,2.114,14
1602291600000,2.112,26
1602378000000,2.146,20
1602464400000,1.95,23
1602550800000,2.086,20
1602637200000,2.104,18
1602723600000,2.049,24
1602810000000,2.073,24
1602896400000,2.121,25
1602982800000,1.999,17
1603069200000,2.133,27
1603155600000,2.138,24
1603242000000,2.168,17
1603328400000,2.062,17
1603414800000,2.083,13
1603501200000,2.112,22
1603587600000,2.094,17
1603674000000,2.096,29
1603760400000,1.982,20
1603846800000,2.012,23
1603933200000,2.057,25
1604019600000,2.069,31
1604106000000,2.1,26
1604192400000,2.113,21
1604278800000,2.121,17
1604365200000,1.983,25
1604451600000,2.1,20
1604538000000,2.017,24
1604624400000,2.087,19
1604710800000,2.129,33
1604797200000,2.101,27
1604883600000,2.057,33
1604970000000,2,17
1605056400000,2.066,25
1605142800000,2.142,30
1605229200000,2.17,20
1605315600000,2.208,17
1605402000000,2.293,20
1605488400000,2.315,14
1605574800000,2.172,27
1605661200000,2.307,27
1605747600000,2.317,18
1605834000000,2.239,27
1605920400000,2.338,10
1606006800000,2.241,14
1606093200000,2.291,19
1606179600000,2.12,15
1606266000000,2.398,19
1606352400000,2.13,16
1606438800000,2.189,20
1606525200000,2.153,21
1606611600000,2.074,24
1606698000000,2.083,15
1606784400000,2.081,28
1606870800000,2.178,18
1606957200000,2.033,26
1607043600000,1.785,73
1607130000000,1.747,23
1607216400000,1.778,23
1607302800000,1.794,29
1607389200000,1.785,30
1607475600000,1.823,38
1607562000000,1.75,24
1607648400000,1.777,20
1607734800000,1.764,32
1607821200000,1.908,32
1607907600000,1.846,21
1607994000000,2.06,26
1608080400000,2.136,18
1608166800000,2.098,26
1608253200000,2.049,26
1608339600000,2.098,27
1608426000000,2.076,15
1608512400000,2.059,24
1608598800000,2.041,20
1608685200000,2.107,29
1608771600000,2.058,18
1608858000000,2.22,28
1608944400000,2.201,24
1609030800000,2.115,18
1609117200000,2.202,23
1609203600000,2.103,18
1609290000000,2.226,37
1609376400000,2.277,19
1609462800000,2.043,22
1609549200000,2.204,30
1609635600000,2.297,29
1609722000000,2.279,30
1609808400000,2.389,22
1609894800000,2.185,13
1609981200000,2.378,21
1610067600000,2.432,15
1610154000000,2.402,20
1610240400000,2.419,23
1610326800000,2.404,25
1610413200000,2.455,20
1610499600000,2.528,20
1610586000000,2.348,32
1610672400000,2.466,26
1610758800000,2.417,28
1610845200000,2.494,18
1610931600000,2.709,27
1611018000000,2.7,21
1611104400000,2.781,37
1611190800000,2.475,29
1611277200000,2.757,26
1611363600000,2.656,29
1611450000000,2.705,31
1611536400000,2.715,19
1611622800000,2.701,26
1611709200000,2.778,22
1611795600000,2.311,43
1611882000000,2.226,34
1611968400000,2.342,27
1612054800000,2.314,42
1612141200000,2.289,24
1612227600000,2.367,22
1612314000000,2.287,20
1612400400000,2.287,25
1612486800000,2.286,30
1612573200000,2.329,26
1612659600000,2.201,26
1612746000000,2.324,42
1612832400000,2.32,33
1612918800000,2.32,21
1613005200000,2.127,27
1613091600000,2.291,24
1613178000000,2.277,28
1613264400000,2.399,17
1613350800000,2.237,21
1613437200000,2.183,23
1613523600000,2.343,26
1613610000000,2.387,22
1613696400000,2.462,29
1613782800000,2.469,25
1613869200000,2.347,25
1613955600000,2.53,25
1614042000000,2.417,22
1614128400000,2.537,24
1614214800000,2.521,22
1614301200000,2.613,18
1614387600000,2.562,25
1614474000000,2.452,25
1614560400000,2.539,20
1614646800000,2.552,34
1614733200000,2.587,15
1614819600000,2.362,34
1614906000000,2.472,33
1614992400000,2.59,32
1615078800000,2.543,32
1615165200000,2.504,28
1615251600000,2.567,19
1615338000000,2.393,35
1615424400000,2.426,35
1615510800000,2.302,31
1615597200000,2.366,32
1615683600000,2.42,30
1615770000000,2.318,34
1615856400000,2.451,24
1615942800000,2.295,27
1616029200000,2.379,38
1616115600000,2.43,26
1616202000000,2.378,48
1616288400000,2.451,27
1616374800000,2.523,23
1616461200000,2.585,34
1616547600000,2.514,28
1616634000000,2.415,26
1616720400000,2.475,27
1616806800000,2.593,23
1616893200000,2.598,34
1616979600000,2.634,23
1617066000000,2.679,20
1617152400000,2.625,31
1617238800000,2.501,28
1617325200000,2.554,34
1617411600000,2.668,41
1617498000000,2.603,37
1617584400000,2.655,32
1617670800000,2.646,22
1617757200000,2.366,29
1617843600000,2.321,28
1617930000000,2.272,52
1618016400000,2.23,40
1618102800000,1.983,31
1618189200000,2.07,30
1618275600000,2.018,16
1618362000000,2.015,6
1618448400000,2.098,37
1618534800000,2.139,26
1618621200000,2.174,35
1618707600000,2.31,25
1618794000000,2.449,26
1618880400000,2.282,24
1618966800000,2.368,20
1619053200000,2.497,19
1619139600000,2.238,22
1619226000000,2.314,24
1619312400000,2.193,21
1619398800000,2.162,18
1619485200000,2.395,36
1619571600000,2.337,22
1619658000000,2.514,20
1619744400000,2.612,29
1619830800000,2.585,23
1619917200000,2.559,23
1620003600000,2.537,19
1620090000000,2.488,32
1620176400000,2.585,31
1620262800000,2.707,37
1620349200000,2.737,30
1620435600000,2.601,31
1620522000000,2.452,25
1620608400000,2.516,27
1620694800000,2.404,20
1620781200000,2.494,27
1620867600000,2.459,24
1620954000000,2.518,29
1621040400000,2.57,35
1621126800000,2.576,26
1621213200000,2.679,21
1621299600000,2.463,20
1621386000000,2.519,24
1621472400000,2.633,12
1621558800000,2.445,31
1621645200000,2.492,22
1621731600000,2.437,18
1621818000000,2.465,20
1621904400000,2.402,15
1621990800000,2.461,17
1622077200000,2.487,14
1622163600000,2.366,19
1622250000000,2.435,21
1622336400000,2.389,26
1622422800000,2.276,15
1622509200000,2.276,29
1622595600000,2.386,22
1622682000000,2.253,21
1622768400000,2.33,30
1622854800000,2.366,31
1622941200000,2.238,25
1623027600000,2.237,21
1623114000000,2.329,19
1623200400000,2.237,19
1623286800000,2.415,32
1623373200000,2.502,20
1623459600000,2.437,20
1623546000000,2.496,35
1623632400000,2.396,17
1623718800000,2.237,19
1623805200000,2.259,19
1623891600000,2.238,27
1623978000000,2.338,20
1624064400000,2.122,15
1624150800000,2.251,10
1624237200000,2.163,26
1624323600000,2.188,19
1624410000000,2.187,19
1624496400000,2.127,26
1624582800000,2.129,20
1624669200000,2.294,25
1624755600000,2.099,18
1624842000000,2.057,16
1624928400000,2.084,16
1625014800000,2.026,21
1625101200000,2.068,23
1625187600000,2.128,21
1625274000000,2.107,21
1625360400000,2.038,18
1625446800000,2.154,12
1625533200000,2.061,13
1625619600000,2.15,13
1625706000000,2.073,17
1625792400000,2.169,11
1625878800000,2.036,15
1625965200000,1.897,19
1626051600000,2.042,19
1626138000000,2.251,10
1626224400000,2.094,16
1626310800000,2.051,10
1626397200000,2.058,15
1626483600000,2.143,15
1626570000000,2.199,17
1626656400000,2.215,9
1626742800000,2.245,15
1626829200000,2.155,16
1626915600000,2.083,9
1627002000000,1.945,10
1627088400000,2.001,12
1627174800000,2.027,15
1627261200000,2.049,18
1627347600000,2.225,6
1627434000000,2.096,12
1627520400000,2.059,17
1627606800000,2.048,19
1627693200000,2.049,14
1627779600000,2.156,7
1627866000000,2.175,11
1627952400000,2.254,9
1628038800000,2.062,8
1628125200000,2.152,15
1628211600000,2.077,19
1628298000000,1.961,17
1628384400000,2.015,20
1628470800000,2.016,17
1628557200000,1.995,14
1628643600000,1.975,19
1628730000000,1.945,21
1628816400000,1.854,13
1628902800000,2.016,14
1628989200000,1.941,17
1629075600000,1.994,18
1629162000000,2.011,10
1629248400000,1.953,15
1629334800000,2.008,16
1629421200000,1.981,9
1629507600000,1.839,19
1629594000000,1.95,16
1629680400000,1.903,22
1629766800000,2.032,17
1629853200000,1.99,14
1629939600000,1.965,19
1630026000000,1.899,36
1630112400000,1.954,16
1630198800000,1.956,17
1630285200000,1.902,17
1630371600000,2.012,14
1630458000000,2,10
1630544400000,2.036,19
1630630800000,1.825,12
1630717200000,1.892,15
1630803600000,1.949,21
1630890000000,1.917,20
1630976400000,1.97,23
1631062800000,1.918,12
1631149200000,2,20
1631235600000,1.835,16
1631322000000,1.827,19
1631408400000,1.827,23
1631494800000,1.941,11
1631581200000,1.899,16
1631667600000,1.972,13
1631754000000,1.923,17
1631840400000,1.947,20
1631926800000,1.916,17
1632013200000,1.91,15
1632099600000,1.992,11
1632186000000,1.95,17
1632272400000,1.649,42
1632358800000,1.753,31
1632445200000,1.76,24
1632531600000,1.707,15
1632618000000,1.649,21
1632704400000,1.579,17
1632790800000,1.715,24
1632877200000,1.582,15
1632963600000,1.702,19
1633050000000,1.603,12
1633136400000,1.717,25
1633222800000,1.746,21
1633309200000,1.787,16
1633395600000,1.758,17
1633482000000,1.732,16
1633568400000,1.795,14
1633654800000,1.787,18
1633741200000,1.92,22
1633827600000,1.816,14
1633914000000,1.783,15
1634000400000,1.919,18
1634086800000,1.874,16
1634173200000,1.699,19
1634259600000,2.002,17
1634346000000,1.964,6
1634432400000,1.804,14
1634518800000,1.741,21
1634605200000,1.876,13
1634691600000,1.906,8
1634778000000,1.828,12
1634864400000,1.656,27
1634950800000,1.553,16
1635037200000,1.66,18
1635123600000,1.72,18
1635210000000,1.697,19
1635296400000,1.564,23
1635382800000,1.678,9
1635469200000,1.655,27
1635555600000,1.639,21
1635642000000,1.676,21
1635728400000,1.765,21
1635814800000,1.728,23
1635901200000,1.728,20
1635987600000,1.749,13
1636074000000,1.779,25
1636160400000,1.78,14
1636246800000,1.731,20
1636333200000,1.698,20
1636419600000,1.63,20
1636506000000,1.767,21
1636592400000,1.737,11
1636678800000,1.86,18
1636765200000,1.687,23
1636851600000,1.777,12
1636938000000,1.761,8
1637024400000,1.86,24
1637110800000,1.828,11
1637197200000,1.909,13
1637283600000,1.976,14
1637370000000,1.873,17
1637456400000,1.83,9
1637542800000,1.877,12
1637629200000,1.796,15
1637715600000,1.833,10
1637802000000,1.801,14
1637888400000,1.763,19
1637974800000,1.932,12
1638061200000,1.721,17
1638147600000,1.846,21
1638234000000,1.866,14
1638320400000,1.8,17
1638406800000,1.838,16
1638493200000,1.851,31
1638579600000,1.917,15
1638666000000,1.833,17
1638752400000,1.884,9
1638838800000,1.897,11
1638925200000,1.995,23
1639011600000,1.932,12
1639098000000,2.034,13
1639184400000,1.992,6
1639270800000,2.092,10
1639357200000,2.067,7
1639443600000,2.155,14
1639530000000,1.964,22
1639616400000,1.993,8
1639702800000,2.001,13
1639789200000,2.155,21
1639875600000,2.19,11
1639962000000,2.008,9
1640048400000,2.028,13
1640134800000,2.005,14
1640221200000,2.078,18
1640307600000,2.001,16
1640394000000,2.178,16
1640480400000,2.067,11
1640566800000,2.183,13
1640653200000,2.022,17
1640739600000,2.22,22
1640826000000,2.306,15
1640912400000,2.217,11
1640998800000,2.136,15
1641085200000,2.074,15
1641171600000,2.073,17
1641258000000,2.104,18
1641344400000,2.013,14
1641430800000,2.067,19
1641517200000,1.987,11
1641603600000,2.282,29
1641690000000,2.177,18
1641776400000,2.141,9
1641862800000,2.321,10
1641949200000,2.245,16
1642035600000,2.113,20
1642122000000,2.011,18
1642208400000,2.202,12
1642294800000,2.203,9
1642381200000,2.251,17
1642467600000,2.111,9
1642554000000,2.222,13
1642640400000,2.414,22
1642726800000,2.279,17
1642813200000,2.253,16
1642899600000,2.268,15
1642986000000,2.149,17
1643072400000,2.167,16
1643158800000,2.261,23
1643245200000,2.244,15
1643331600000,2.18,17
1643418000000,2.11,21
1643504400000,2.001,19
1643590800000,2.189,19
1643677200000,2.17,25
1643763600000,2.168,12
1643850000000,2.198,19
1643936400000,1.968,20
1644022800000,2.11,11
1644109200000,2.201,25
1644195600000,1.85,12
1644282000000,2.297,21
1644368400000,2.256,10
1644454800000,2.254,13
1644541200000,2.19,10
1644627600000,2.184,14
1644714000000,2.174,15
1644800400000,2.125,13
1644886800000,1.99,18
1644973200000,2.037,10
1645059600000,2.052,15
1645146000000,2.093,14
1645232400000,2.163,21
1645318800000,2.361,17
1645405200000,2.195,13
1645491600000,2.286,11
1645578000000,2.257,14
1645664400000,2.33,9
1645750800000,2.333,13
1645837200000,2.258,16
1645923600000,2.322,15
1646010000000,2.24,19
1646096400000,2.153,21
1646182800000,2.265,13
1646269200000,2.114,16
1646355600000,2.257,11
1646442000000,2.175,19
1646528400000,2.258,17
1646614800000,2.138,16
1646701200000,2.197,17
1646787600000,2.14,16
1646874000000,2.145,15
1646960400000,2.23,10
1647046800000,2.054,17
1647133200000,2.212,12
1647219600000,2.225,11
1647306000000,2.102,16
1647392400000,2.17,19
1647478800000,2.341,10
1647565200000,2.353,13
1647651600000,2.17,10
1647738000000,2.275,22
1647824400000,2.324,16
1647910800000,2.344,14
1647997200000,2.199,14
1648083600000,2.089,15
1648170000000,2.291,17
1648256400000,2.183,13
1648342800000,2.099,15
1648429200000,2.107,11
1648515600000,2.057,9
1648602000000,2.414,16
1648688400000,2.088,6
1648774800000,2.068,21
1648861200000,2.309,13
1648947600000,2.35,8
1649034000000,2.23,21
1649120400000,2.366,24
1649206800000,2.467,19
1649293200000,2.238,7
1649379600000,2.302,11
1649466000000,2.333,15
1649552400000,2.351,10
1649638800000,2.361,14
1649725200000,2.402,7
1649811600000,2.308,10
1649898000000,2.287,10
1649984400000,2.479,9
1650070800000,2.407,11
1650157200000,2.449,14
1650243600000,2.369,18
1650330000000,2.421,7
1650416400000,2.303,17
1650502800000,2.451,8
1650589200000,2.33,15
1650675600000,2.519,18
1650762000000,2.852,12
1650848400000,2.535,10
1650934800000,2.628,9
1651021200000,2.509,17
1651107600000,2.408,11
1651194000000,2.445,8
1651280400000,2.406,11
1651366800000,2.303,9
1651453200000,2.457,16
1651539600000,2.381,8
1651626000000,2.229,22
1651712400000,2.216,16
1651798800000,2.17,14
1651885200000,2.233,8
1651971600000,2.242,12
1652058000000,2.214,9
1652144400000,2.363,6
1652230800000,2.141,13
1652317200000,2.131,9
1652403600000,2.096,12
1652490000000,2.068,15
1652576400000,2.122,9
1652662800000,2.177,11
1652749200000,2.203,12
1652835600000,2.144,5
1652922000000,2.166,13
1653008400000,2.073,9
1653094800000,2.147,12
1653181200000,2.021,11
1653267600000,1.981,9
1653354000000,2.116,11
1653440400000,2.134,13
1653526800000,2.196,14
1653613200000,2.15,4
1653699600000,2.155,25
1653786000000,2.197,18
1653872400000,2.216,12
1653958800000,2.232,11
1654045200000,2.162,11
1654131600000,2.224,8
1654218000000,2.152,16
1654304400000,2.043,12
1654390800000,2.145,11
1654477200000,2.099,11
1654563600000,2.147,14
1654650000000,2.192,12
1654736400000,2.019,13
1654822800000,1.991,11
1654909200000,1.995,12
1654995600000,2.012,9
1655082000000,2.052,9
1655168400000,2.055,14
1655254800000,2.086,9
1655341200000,1.998,20
1655427600000,1.957,13
1655514000000,2.154,12
1655600400000,2.173,7
1655686800000,2.182,9
1655773200000,2.124,12
1655859600000,1.971,6
1655946000000,1.912,16
1656032400000,2.028,13
1656118800000,1.875,11
1656205200000,1.851,17
1656291600000,1.905,16
1656378000000,1.982,9
1656464400000,1.841,11
1656550800000,1.941,15
1656637200000,2.032,19
1656723600000,2.061,13
1656810000000,2.076,16
1656896400000,2.058,19
1656982800000,2.02,11
1657069200000,2.242,13
1657155600000,2.152,15
1657242000000,2.232,10
1657328400000,2.182,16
1657414800000,2.221,9
1657501200000,2.339,12
1657587600000,2.223,15
1657674000000,2.205,8
1657760400000,2.204,10
1657846800000,2.117,13
1657933200000,2.21,13
1658019600000,2.098,15
1658106000000,2.267,17
1658192400000,2.136,10
1658278800000,2.316,11
1658365200000,2.138,12
1658451600000,2.156,9
1658538000000,2.233,20
1658624400000,2.255,11
1658710800000,2.209,12
1658797200000,2.226,13
1658883600000,2.337,12
1658970000000,2.238,17
1659056400000,2.045,15
1659142800000,2.124,18
1659229200000,2.037,13
1659315600000,2.038,12
1659402000000,2.291,5
1659488400000,2.123,15
1659574800000,2.234,15
1659661200000,2.586,14
1659747600000,2.177,17
1659834000000,2.163,9
1659920400000,2.214,27
1660006800000,2.275,5
1660093200000,2.274,16
1660179600000,2.125,10
1660266000000,2.239,13
1660352400000,2.306,12
1660438800000,2.366,28
1660525200000,2.401,15
1660611600000,2.227,16
1660698000000,2.293,31
1660784400000,2.357,15
1660870800000,2.303,17
1660957200000,2.33,11
1661043600000,2.205,13
1661130000000,2.436,5
1661216400000,2.231,18
1661302800000,2.291,16
1661389200000,2.314,15
1661475600000,2.369,16
1661562000000,2.347,16
1661648400000,2.309,9
1661734800000,2.243,17
1661821200000,2.189,13
1661907600000,2.288,11
1661994000000,2.253,7
1662080400000,2.123,17
1662166800000,2.148,12
1662253200000,1.956,11
1662339600000,2.142,22
1662426000000,2.158,11
1662512400000,2.132,12
1662598800000,2.208,5
1662685200000,2.224,8
1662771600000,2.125,18
1662858000000,2.283,17
1662944400000,2.019,17
1663030800000,2.19,13
1663117200000,2.078,14
1663203600000,2.039,20
1663290000000,2.079,10
1663376400000,2.033,11
1663462800000,1.902,21
1663549200000,2.03,16
1663635600000,2.142,18
1663722000000,2.009,8
1663808400000,1.984,14
1663894800000,2.206,14
1663981200000,2.15,14
1664067600000,2.106,18
1664154000000,2.162,9
1664240400000,2.178,18
1664326800000,2.272,9
1664413200000,2.004,12
1664499600000,2.101,15
1664586000000,2.101,22
1664672400000,2.163,23
1664758800000,2.134,9
1664845200000,2.093,9
1664931600000,2.004,12
1665018000000,2.198,11
1665104400000,2.175,13
1665190800000,2.175,11
1665277200000,2.6,24
1665363600000,2.342,14
1665450000000,2.297,9
1665536400000,2.345,9
1665622800000,2.37,8
1665709200000,1.804,4
1665795600000,2.155,16
1665882000000,2.157,19
1665968400000,2.258,13
1666054800000,2.195,6
1666141200000,2.18,14
1666227600000,2.04,9
1666314000000,2.143,7
1666400400000,2.032,17
1666486800000,2.105,3
1666573200000,1.973,11
1666659600000,2.16,7
1666746000000,2.164,10
1666832400000,2.067,13
1666918800000,2.167,5
1667005200000,2.097,17
1667091600000,1.983,6
1667178000000,2.023,17
1667264400000,2.021,14
1667350800000,2.085,8
1667437200000,2.024,11
1667523600000,1.965,10
1667610000000,2.118,15
1667696400000,2.228,14
1667782800000,2.25,13
1667869200000,2.228,9
1667955600000,2.163,8
1668042000000,2.181,16
1668128400000,2.17,15
1668214800000,1.974,9
1668301200000,2.171,10
1668387600000,2.292,12
1668474000000,2.3,10
1668560400000,2.227,7
1668646800000,2.41,13
1668733200000,2.12,5
1668819600000,2.053,12
1668906000000,2.113,3
1668992400000,2.016,18
1669078800000,2.086,10
1669165200000,2.08,11
1669251600000,1.764,11
1669338000000,1.923,22
1669424400000,1.906,9
1669510800000,1.927,14
1669597200000,1.784,14
1669683600000,1.881,15
1669770000000,1.923,6
1669856400000,1.995,11
1669942800000,1.821,10
1670029200000,1.954,15
1670115600000,2.024,12
1670202000000,1.951,14
1670288400000,2.035,13
1670374800000,1.879,8
1670461200000,2.044,20
1670547600000,2.071,12
1670634000000,1.753,9
1670720400000,2.009,11
1670806800000,2.198,12
1670893200000,2.112,8
1670979600000,2.14,14
1671066000000,1.95,13
1671152400000,2.059,17
1671238800000,2.049,17
1671325200000,2.019,8
1671411600000,2.152,13
1671498000000,2.082,10
1671584400000,2.039,11
1671670800000,2.082,11
1671757200000,2.06,15
1671843600000,1.778,15
1671930000000,1.979,20
