timestamp,price_dollar,sells
1507510800000,7.886,8
1507597200000,8.032,8
1507683600000,7.588,4
1507770000000,8.561,4
1507856400000,8.595,5
1507942800000,8.511,9
1508029200000,7.745,3
1508115600000,7.041,4
1508202000000,7.631,7
1508288400000,7.441,3
1508374800000,7.307,3
1508461200000,7.154,4
1508547600000,7.67,5
1508634000000,7.435,2
1508720400000,7.555,10
1508806800000,9.372,2
1508893200000,8.313,5
1508979600000,10.063,2
1509066000000,6.31,2
1509152400000,7.495,5
1509238800000,7.675,6
1509325200000,8.486,9
1509411600000,7.186,3
1509498000000,6.926,5
1509584400000,7.297,8
1509670800000,6.906,5
1509757200000,7.463,3
1509843600000,7.867,18
1509930000000,9.027,3
1510016400000,8.756,5
1510102800000,7.029,4
1510189200000,10.252,8
1510275600000,8.581,5
1510362000000,7.781,5
1510448400000,9.214,6
1510534800000,8.911,4
1510621200000,7.407,3
1510707600000,8.128,7
1510794000000,8.558,4
1510880400000,9.333,8
1510966800000,9.063,5
1511053200000,8.85,4
1511139600000,8.264,3
1511226000000,8.181,7
1511312400000,6.867,4
1511398800000,7.739,2
1511485200000,7.718,6
1511571600000,8.271,4
1511658000000,8.107,3
1511744400000,8.152,2
1511830800000,7.835,2
1511917200000,7.232,5
1512003600000,7.679,4
1512090000000,7.784,5
1512176400000,8.155,8
1512262800000,8.61,2
1512349200000,7.762,5
1512435600000,7.951,10
1512522000000,8.293,4
1512608400000,8.886,2
1512694800000,8.301,4
1512781200000,8.321,3
1512867600000,8.419,2
1512954000000,7.649,2
1513040400000,8.908,5
1513126800000,9.439,3
1513213200000,7.74,1
1513299600000,8.36,3
1513386000000,8.203,5
1513472400000,8.574,3
1513731600000,8.555,2
1513818000000,8.579,6
1513904400000,9.019,7
1513990800000,8.541,4
1514077200000,8.991,3
1514163600000,10.753,7
1514250000000,9.445,4
1514336400000,11.68,2
1514422800000,10.111,4
1514509200000,9.162,3
1514595600000,10.988,4
1514768400000,11.362,2
1514854800000,10.413,7
1514941200000,10.613,6
1515027600000,9.811,2
1515114000000,9.607,9
1515200400000,9.608,4
1515286800000,9.977,6
1515373200000,10.51,4
1515459600000,10.455,2
1515546000000,9.918,3
1515632400000,10.763,3
1515718800000,10.366,5
1515805200000,9.622,1
1515891600000,10.136,5
1515978000000,10.901,2
1516064400000,9.281,5
1516150800000,10.431,4
1516323600000,9.525,10
1516496400000,12.242,7
1516582800000,9.827,3
1516669200000,9.405,2
1516755600000,10.369,2
1516842000000,9.288,3
1516928400000,9.699,6
1517014800000,9.998,2
1517101200000,10.249,2
1517187600000,10.04,5
1517274000000,11.528,9
1517360400000,11.691,2
1517446800000,14.304,1
1517619600000,10.395,3
1517706000000,11.325,3
1517792400000,11.363,6
1517878800000,15.241,2
1517965200000,12.325,1
1518051600000,13.45,6
1518138000000,11.17,2
1518224400000,15.266,1
1518310800000,12.052,4
1518397200000,11.864,3
1518483600000,10.436,4
1518570000000,10.372,2
1518656400000,10.503,3
1518742800000,11.806,7
1518829200000,12.376,1
1518915600000,11.175,2
1519002000000,10.938,3
1519088400000,11.4,3
1519174800000,11.23,2
1519261200000,10.771,4
1519347600000,10.006,3
1519434000000,10.866,5
1519520400000,10.269,4
1519606800000,10.775,2
1519693200000,9.915,2
1519779600000,10.06,2
1519866000000,10.765,5
1519952400000,11.517,3
1520038800000,10.571,2
1520125200000,10.402,4
1520298000000,10.683,3
1520384400000,9.694,3
1520470800000,10.792,2
1520557200000,11.341,3
1520643600000,11.29,3
1520730000000,11.848,3
1520816400000,9.92,1
1520902800000,11.33,1
1520989200000,10.098,2
1521075600000,11.322,3
1521162000000,10.464,3
1521334800000,9.975,1
1521421200000,10.06,2
1521594000000,8.565,2
1521680400000,9.47,4
1521766800000,10.152,5
1521853200000,10.43,1
1521939600000,9.129,7
1522026000000,9.664,7
1522112400000,10.334,3
1522198800000,9.544,6
1522285200000,13.67,9
1522371600000,9.216,2
1522458000000,11.389,2
1522544400000,11.39,4
1522630800000,10.18,5
1522717200000,10.135,2
1522803600000,9.211,4
1522890000000,10.014,2
1522976400000,9.018,4
1523062800000,8.76,3
1523149200000,8.356,2
1523235600000,9.618,3
1523408400000,8.06,2
1523494800000,8.44,3
1523581200000,8.649,6
1523667600000,10.249,10
1523754000000,9.806,4
1523840400000,10.974,2
1523926800000,11.792,6
1524186000000,10.525,3
1524272400000,9.016,8
1524358800000,9.677,4
1524445200000,9.767,3
1524531600000,9.77,1
1524618000000,8.43,1
1524704400000,8.557,3
1524790800000,9.565,2
1524877200000,9.973,2
1524963600000,7.674,4
1525050000000,8.393,1
1525136400000,8.626,4
1525309200000,8.37,1
1525395600000,9.321,3
1525482000000,8.699,2
1525568400000,8.4,1
1525827600000,9.18,3
1525914000000,9.55,1
1526000400000,8.782,3
1526086800000,8.794,2
1526173200000,11.834,5
1526259600000,9.2,1
1526346000000,8.08,1
1526432400000,8.837,2
1526518800000,10.209,2
1526605200000,10.66,1
1526691600000,10.285,2
1526778000000,10.873,4
1526864400000,12.403,3
1527037200000,9.26,1
1527210000000,7.76,1
1527296400000,9.136,7
1527382800000,8.55,5
1527469200000,10.87,1
1527555600000,10.706,1
1527642000000,10.637,1
1527728400000,9.867,2
1527814800000,7,1
1527901200000,9.682,2
1528074000000,9.931,2
1528160400000,9.27,3
1528246800000,9.165,3
1528333200000,10.712,2
1528419600000,10.222,9
1528506000000,11.186,4
1528592400000,8.563,3
1528678800000,10.407,1
1528765200000,8.131,5
1528938000000,8.572,2
1529024400000,8.303,3
1529110800000,7.987,3
1529197200000,8.476,2
1529283600000,8.746,4
1529370000000,9.238,2
1529456400000,9.863,5
1529715600000,6.99,1
1529802000000,7.25,1
1529888400000,7.86,1
1529974800000,9.521,5
1530061200000,9.58,4
1530147600000,8.455,2
1530234000000,9.934,2
1530320400000,11.351,1
1530406800000,10.3,2
1530493200000,9.911,4
1530579600000,9.26,5
1530666000000,8.551,5
1530752400000,7.139,5
1530838800000,8.015,4
1530925200000,8.336,4
1531011600000,8.442,4
1531098000000,9.329,2
1531184400000,8.25,2
1531270800000,10.191,1
1531357200000,11.03,1
1531443600000,9.277,3
1531530000000,8.118,2
1531702800000,15.121,1
1531875600000,15.778,1
1531962000000,9.9,1
1532048400000,14.78,1
1532221200000,10.603,1
1532394000000,9,1
1532653200000,10.84,3
1532739600000,11.885,2
1532826000000,12.794,2
1532912400000,12.96,2
1532998800000,11.491,2
1533085200000,10.537,1
1533171600000,13.517,2
1533344400000,12.37,1
1533517200000,10.839,2
1533603600000,11.361,4
1533776400000,12.266,5
1533862800000,10.148,2
1533949200000,9.36,2
1534035600000,12.28,1
1534208400000,9.862,2
1534294800000,12.23,3
1534726800000,11.56,5
1534813200000,12.663,3
1534899600000,14.839,2
1535072400000,12.939,3
1535158800000,13.324,1
1535331600000,11.805,5
1535418000000,12.465,2
1535504400000,11.481,4
1535590800000,10.83,1
1535763600000,10.222,1
1535850000000,11.122,2
1536109200000,11.954,11
1536195600000,11.328,2
1536282000000,12.43,2
1536368400000,12.719,3
1536454800000,11.36,1
1536541200000,13.877,1
1536627600000,13.889,1
1536800400000,15.053,1
1536973200000,12.54,1
1537059600000,12.445,2
1537146000000,14.935,1
1537232400000,11.685,2
1537578000000,12.329,3
1537664400000,10.128,1
1537837200000,11.98,1
1537923600000,12.71,1
1538010000000,12.837,1
1538182800000,11.545,2
1538355600000,12.367,1
1538442000000,12.791,1
1538528400000,11.967,2
1538787600000,10.953,6
1538874000000,12.955,2
1539133200000,10.57,2
1539306000000,9.601,2
1539478800000,11.514,1
1539565200000,11.541,1
1539651600000,10.52,1
1539738000000,12.556,11
1539824400000,12.855,3
1539910800000,13.795,1
1539997200000,12.633,3
1540083600000,13.135,2
1540256400000,13.227,1
1540342800000,15.26,1
1540515600000,15.136,1
1540774800000,11.5,1
1540861200000,14.77,1
1540947600000,12.84,2
1541034000000,12.917,1
1541293200000,13.376,2
1541379600000,13.63,1
1541466000000,11.123,1
1541552400000,10.87,1
1541638800000,13.718,1
1541725200000,12.6,1
1541811600000,11.609,2
1541984400000,10.4,1
1542157200000,12.304,1
1542330000000,11.128,3
1542416400000,12.451,1
1542502800000,12.161,1
1542589200000,12.663,3
1542934800000,11.754,3
1543107600000,12.65,1
1543194000000,10.82,1
1543280400000,12.492,1
1543366800000,12.777,1
1543453200000,11.413,2
1543539600000,12.56,1
1543626000000,11.305,3
1543798800000,11.864,3
1543971600000,12.202,1
1544144400000,10.571,2
1544230800000,11.017,2
1544317200000,10.659,3
1544403600000,11.186,1
1544490000000,9.965,2
1544576400000,10.663,3
1544749200000,11.301,2
1544835600000,12.092,4
1544922000000,12.76,1
1545008400000,13.015,3
1545094800000,11.495,1
1545181200000,10.525,2
1545267600000,9.24,1
1545354000000,9.29,1
1545526800000,9.928,2
1545613200000,10.492,2
1545786000000,11.331,5
1545872400000,9.12,1
1545958800000,11.349,1
1546045200000,11.432,1
1546131600000,12.59,1
1546218000000,10.757,3
1546390800000,11.753,2
1546563600000,10.747,3
1546650000000,9.553,4
1546822800000,10.372,4
1546909200000,10.553,4
1546995600000,11.399,4
1547082000000,11.59,6
1547168400000,9.534,2
1547254800000,10.324,2
1547341200000,10.226,3
1547427600000,10.882,2
1547600400000,11.279,1
1547686800000,8.629,1
1547773200000,10.807,1
1547946000000,9.975,2
1548032400000,10.814,1
1548378000000,10.06,1
1548464400000,9.334,2
1548550800000,10.345,2
1548637200000,9.214,3
1548810000000,10.25,1
1548982800000,9.968,3
1549155600000,10.621,9
1549242000000,11.11,1
1549501200000,10.327,3
1549587600000,10.536,1
1549674000000,10.529,1
1549760400000,10.656,3
1549933200000,10.651,2
1550019600000,10.412,2
1550192400000,11.5,1
1550278800000,11.145,2
1550365200000,12.153,3
1550538000000,11.07,1
1550624400000,12.811,1
1550710800000,12.551,2
1550970000000,19.141,2
1551056400000,9.2,1
1551229200000,11.063,3
1551402000000,11.779,1
1551488400000,12.53,4
1551747600000,12.946,1
1551920400000,12.879,1
1552006800000,13.774,1
1552093200000,11.73,1
1552179600000,11.04,1
1552266000000,12.634,2
1552525200000,11.675,3
1552611600000,14.076,2
1552698000000,14.236,1
1552784400000,11.96,1
1552957200000,12.83,1
1553043600000,12.681,2
1553130000000,14.156,1
1553216400000,13.655,2
1553389200000,10.392,3
1553562000000,9.952,2
1553648400000,11.48,2
1553734800000,11.701,3
1553907600000,10.41,2
1554080400000,10.262,1
1554166800000,11.56,3
1554253200000,12.372,1
1554339600000,10.225,1
1554426000000,10.725,4
1554512400000,12.194,4
1554598800000,11.755,4
1554771600000,11.247,2
1554858000000,12.649,4
1555117200000,6.5,1
1555203600000,12.293,1
1555290000000,12.559,2
1555462800000,11.957,3
1555635600000,13.33,6
1556154000000,14.511,2
1556240400000,13.058,3
1556326800000,14.528,1
1556586000000,10.985,2
1556758800000,12.093,1
1556931600000,11.403,2
1557018000000,12.26,1
1557104400000,12.81,1
1557277200000,13.725,8
1557363600000,15.2,2
1557450000000,13.26,1
1557536400000,13.125,4
1557622800000,13.354,2
1557709200000,14.32,3
1557795600000,17.357,1
1557882000000,15.05,4
1557968400000,14.47,2
1558054800000,16.191,1
1558141200000,17.238,2
1558227600000,12.44,1
1558486800000,12.37,1
1558573200000,12.658,1
1558659600000,13.516,3
1558746000000,12.634,2
1558918800000,14.968,1
1559005200000,12.829,1
1559091600000,14.93,1
1559264400000,14.77,1
1559523600000,14.592,1
1559610000000,11.19,1
1559696400000,13.482,3
1559782800000,11.5,1
1560042000000,12.548,2
1560128400000,14.142,2
1560214800000,14.141,1
1560560400000,14.32,1
1560646800000,13.483,3
1560819600000,13.15,1
1560906000000,13.829,7
1560992400000,11,1
1561165200000,15.011,1
1561251600000,12.92,4
1561338000000,13.533,1
1561424400000,13.582,1
1561597200000,13.676,1
1561683600000,12.691,3
1561770000000,13.303,2
1561856400000,14.271,1
1562029200000,12.964,2
1562202000000,14.237,2
1562288400000,11.27,2
1562374800000,14.21,2
1562461200000,14.132,1
1562547600000,13.69,1
1562634000000,16.138,2
1562720400000,17.235,1
1562806800000,17.238,1
1562893200000,17.25,1
1563066000000,19.652,1
1563152400000,14.23,3
1563238800000,15.634,2
1563584400000,10.646,2
1563757200000,16.749,2
1564102800000,16.638,1
1564275600000,16.638,1
1564448400000,13.998,1
1564534800000,18.219,3
1564621200000,19.998,1
1565312400000,13.43,1
1565398800000,13.41,2
1565571600000,14.306,2
1565658000000,15.208,1
1565917200000,14.823,4
1566090000000,14.531,1
1566262800000,14.603,1
1566435600000,13.004,1
1566522000000,13.492,5
1566608400000,14.379,1
1566694800000,14.977,1
1566781200000,14.22,3
1567040400000,16.662,2
1567126800000,15.096,2
1567213200000,16.958,2
1567299600000,17.66,1
1567386000000,16.769,1
1567645200000,15.432,1
1567818000000,22.05,1
1567904400000,27.61,1
1568336400000,17.465,2
1568422800000,16.862,2
1568768400000,16.509,4
1568854800000,19.61,1
1568941200000,20.146,4
1569027600000,20.815,1
1569114000000,19.421,2
1569200400000,16.51,1
1569286800000,20.182,1
1569373200000,21.336,1
1569459600000,16.6,1
1569546000000,20.345,3
1569632400000,18.946,2
1569718800000,19.226,2
1569805200000,17.951,3
1569891600000,17.941,2
1569978000000,17.83,3
1570064400000,18.165,2
1570150800000,18.161,2
1570237200000,15.36,1
1570410000000,16.94,3
1570496400000,17.11,1
1570669200000,17.695,2
1570755600000,20.477,3
1570842000000,20.214,1
1570928400000,21.55,1
1571101200000,18.01,1
1571187600000,17.859,1
1571274000000,19.029,1
1571533200000,15.82,1
1571878800000,18.164,1
1571965200000,17.009,2
1572138000000,16.02,1
1572224400000,18.399,1
1572310800000,16.805,2
1572397200000,18.251,1
1572483600000,11.677,1
1572570000000,18.148,2
1572656400000,19.998,1
1572829200000,18.51,1
1572915600000,16.649,2
1573002000000,20.684,2
1573088400000,19.916,1
1573261200000,19.831,1
1573347600000,19.803,1
1573434000000,16.87,1
1573520400000,18.728,1
1573866000000,14.79,2
1573952400000,18.29,1
1574038800000,15.35,1
1574125200000,14.762,4
1574211600000,16.288,3
1574298000000,17.997,1
1574470800000,18.837,1
1574557200000,14.913,2
1574643600000,18.354,1
1574816400000,19.46,1
1575075600000,16.948,2
1575162000000,13.06,1
1575334800000,15.961,2
1575421200000,17.237,2
1575507600000,21.646,1
1575766800000,15.511,1
1576198800000,11.5,1
1576285200000,15.663,2
1576371600000,14.657,1
1576544400000,15.008,5
1576630800000,15.014,1
1576717200000,16.354,3
1576803600000,16.511,1
1576890000000,15.66,2
1577062800000,17.239,1
1577149200000,18.021,3
1577235600000,15.54,1
1577322000000,21.885,2
1577408400000,16.53,1
1577494800000,20.341,1
1577667600000,18.917,3
1577754000000,16.965,2
1577840400000,19.697,2
1577926800000,18.684,2
1578013200000,20.932,1
1578099600000,18.528,2
1578272400000,16.95,1
1578531600000,18.684,3
1578618000000,20.179,1
1578790800000,18.62,2
1578963600000,17.19,1
1579050000000,18.306,2
1579136400000,15.379,2
1579222800000,18.034,3
1579309200000,19.522,2
1579395600000,19.006,1
1579482000000,18.69,1
1579568400000,19.237,1
1579654800000,20.019,1
1579741200000,18.271,4
1579827600000,16.676,2
1579914000000,15.46,1
1580086800000,16.946,2
1580173200000,18.814,3
1580259600000,16.805,2
1580432400000,18.453,3
1580518800000,20.692,2
1580778000000,20.054,1
1580864400000,20.294,2
1581123600000,19.89,1
1581210000000,19.393,2
1581382800000,19.98,1
1581469200000,12.005,1
1581555600000,16.555,1
1581642000000,19.989,1
1581814800000,17.41,4
1582074000000,18.71,1
1582160400000,18.333,3
1582246800000,19.548,1
1582333200000,19.91,1
1582419600000,19.59,1
1582506000000,21.58,1
1582592400000,16.17,1
1582678800000,16.163,1
1582765200000,17.852,2
1582851600000,15.69,1
1583024400000,19.733,1
1583110800000,18.008,1
1583283600000,17.854,1
1583370000000,16.866,4
1583542800000,17.944,1
1583629200000,15.587,1
1583715600000,17.86,1
1583888400000,17.483,1
1583974800000,18.956,2
1584061200000,15.813,1
1584147600000,14.32,1
1584320400000,18.81,1
1584406800000,20.455,1
1584493200000,15.915,3
1584579600000,19.758,3
1584666000000,19.598,2
1584838800000,17.5,1
1584925200000,16.91,1
1585098000000,24.993,1
1585184400000,17.53,1
1585270800000,20.089,1
1585357200000,18.77,2
1585616400000,18.4,1
1585702800000,20.292,1
1585875600000,15.659,2
1585962000000,17.831,4
1586048400000,15.945,2
1586134800000,19.401,1
1586221200000,17.355,1
1586307600000,15,1
1586394000000,17.364,4
1586480400000,17.409,2
1586566800000,17.662,1
1586653200000,14.36,2
1586739600000,17.695,1
1586826000000,16.762,2
1586912400000,16.402,4
1586998800000,14.224,3
1587085200000,17.491,2
1587171600000,17.223,2
1587430800000,16.015,2
1587517200000,18.368,7
1587603600000,19.27,1
1587690000000,13.995,2
1587776400000,15.248,2
1587862800000,17.466,9
1587949200000,17.493,1
1588035600000,17.965,2
1588122000000,21.02,1
1588208400000,20.478,4
1588381200000,18.02,1
1588467600000,20.55,1
1588554000000,20.558,1
1588726800000,17.849,1
1588813200000,21.39,1
1588986000000,20.619,3
1589072400000,17.71,1
1589158800000,17.591,2
1589245200000,20.966,1
1589418000000,20.84,2
1589504400000,19.961,3
1589590800000,19.655,1
1589677200000,19.01,1
1589763600000,19.665,2
1589850000000,18.736,1
1589936400000,18.987,2
1590109200000,25.331,6
1590541200000,23.8,2
1590627600000,19.95,1
1590714000000,20.648,3
1590800400000,21.175,1
1590973200000,18.262,2
1591059600000,21.114,1
1591146000000,21.204,1
1591318800000,19.599,3
1591405200000,22.32,2
1591578000000,19.776,2
1591664400000,21.454,1
1591750800000,21.191,1
1592096400000,19.688,2
1592269200000,18.289,1
1592355600000,22.325,4
1592874000000,20.726,1
1593046800000,18.23,1
1593133200000,21.847,1
1593478800000,20.923,2
1593565200000,17.943,1
1593651600000,19.66,2
1593738000000,17.956,1
1593824400000,18.158,1
1593910800000,22.006,1
1593997200000,22.402,2
1594083600000,19.652,2
1594170000000,18.009,1
1594256400000,27.28,1
1594515600000,21.411,1
1594602000000,25.738,1
1594688400000,21.21,1
1594774800000,21.209,1
1594861200000,24.39,2
1595379600000,28.959,2
1595466000000,24.958,1
1595811600000,24.93,1
1595898000000,24.924,1
1595984400000,23.774,1
1596157200000,26.845,2
1596243600000,24.012,1
1596330000000,21.92,1
1596416400000,22.8,1
1596502800000,31.411,2
1596589200000,27.255,2
1596934800000,27.985,2
1597107600000,26.45,1
1597194000000,21.85,1
1597280400000,22.987,1
1597366800000,25.515,2
1597453200000,31.813,2
1597798800000,25.85,1
1597885200000,23.536,1
1598230800000,21.841,2
1598403600000,21.64,2
1598490000000,27.74,1
1598576400000,27.749,1
1598662800000,22.094,1
1598749200000,20.33,1
1598922000000,25.031,2
1599008400000,26.035,1
1599094800000,21.761,2
1599181200000,26.584,3
1599267600000,27.772,3
1599440400000,31.05,1
1599786000000,24.84,1
1599872400000,31.325,1
1599958800000,23.2,1
1600390800000,26.631,7
1600909200000,32.06,2
1601514000000,32.84,1
1601773200000,28.76,1
1601859600000,34.67,2
1601946000000,31.8,1
1602032400000,28.766,1
1602118800000,34.681,1
1602723600000,33.24,1
1603242000000,32.245,1
1603414800000,33.512,1
1603587600000,45.96,1
1603760400000,38.74,2
1604019600000,35.85,1
1604278800000,33.298,1
1604451600000,32.32,1
1604710800000,29.02,1
1604883600000,32.16,1
1605056400000,32.666,2
1605142800000,38.95,3
1605315600000,35.133,1
1605488400000,30.237,3
1605574800000,35.484,1
1605661200000,29.4,1
1605747600000,35.622,1
1605834000000,36.96,2
1606006800000,36.707,1
1606093200000,30.17,1
1606179600000,32.004,1
1606266000000,33.559,1
1606525200000,28.99,1
1606611600000,33.604,1
1606784400000,27.57,1
1606957200000,27.27,2
1607043600000,26.19,1
1607648400000,27.396,1
1607734800000,31.267,1
1607994000000,34.004,2
1608080400000,24.3,1
1608253200000,26.3,1
1608339600000,29.337,1
1608512400000,29.38,1
1608598800000,29.983,1
1608771600000,29.99,1
1608858000000,24.339,1
1609030800000,24.868,2
1609117200000,24.354,1
1609376400000,24.79,1
1609462800000,33.622,1
1609549200000,24.695,1
1609894800000,28.89,1
1609981200000,27.63,2
1610067600000,32.22,1
1610413200000,33.9,1
1610499600000,32.14,1
1610586000000,27.948,1
1610672400000,29.54,2
1610845200000,33.69,1
1610931600000,31.019,1
1611190800000,35.607,2
1611277200000,36.89,1
1611536400000,28.718,1
1611709200000,29.246,1
1611795600000,30.685,2
1611968400000,37.013,1
1612141200000,29.325,1
1612227600000,29.53,1
1612314000000,31.111,2
1612486800000,36.894,1
1612832400000,29.072,1
1612918800000,29.865,2
1613005200000,45.221,2
1613091600000,35.25,2
1613350800000,31.719,3
1613437200000,35.04,1
1613523600000,24.19,1
1613610000000,35.746,3
1613696400000,35.92,1
1613869200000,35.72,1
1614128400000,32.735,2
1614387600000,29.47,1
1614819600000,34.368,1
1614906000000,35.775,2
1614992400000,29.854,1
1615078800000,34.304,1
1615165200000,30.08,1
1615251600000,34.125,1
1615338000000,36.93,1
1615424400000,35.677,2
1615856400000,40.843,2
1616029200000,31.553,2
1616288400000,37.785,2
1616461200000,31.78,1
1616547600000,30.862,1
1616634000000,31.178,2
1616720400000,36,1
1617066000000,39.703,1
1617238800000,30.961,2
1617325200000,38.32,1
1617584400000,28.36,1
1617757200000,33.23,2
1617930000000,24.73,1
1618016400000,36.658,2
1618102800000,46.493,1
1618275600000,31.296,2
1618362000000,39.94,1
1618621200000,37.1,1
1618880400000,37.23,2
1619139600000,41.487,1
1619571600000,42.111,1
1619830800000,40.61,1
1620090000000,38.577,5
1620608400000,31.17,1
1620781200000,41.835,2
1620867600000,49.11,1
1621126800000,38.93,1
1621213200000,31.798,1
1621645200000,33.92,1
1622077200000,38.11,2
1622250000000,42.296,1
1622336400000,42.045,2
1622509200000,36.302,1
1622595600000,57.238,1
1622768400000,61.43,1
1623200400000,64.837,2
1623373200000,70.76,1
1623459600000,69.78,1
1623978000000,68.65,1
1624150800000,64.49,1
1624755600000,46,1
1624928400000,45.377,1
1625014800000,43.502,1
1625101200000,36.31,1
1625274000000,45.482,2
1625619600000,61.2,1
1625792400000,34.636,1
1625878800000,59.331,1
1625965200000,41.522,1
1626224400000,34.07,1
1626397200000,33.7,1
1626656400000,41.318,1
1626742800000,41.075,4
1627261200000,48.011,1
1627347600000,53.53,1
1627606800000,54.527,1
1627779600000,49.87,1
1628125200000,47.371,4
1628298000000,48.46,1
1628384400000,38.555,2
1628470800000,42.824,3
1628730000000,39.329,1
1628816400000,37.148,2
1628902800000,34.58,1
1628989200000,45.115,1
1629680400000,42.066,1
1630198800000,37.43,1
1630371600000,42.12,1
1630544400000,35.294,1
1630630800000,38.579,2
1630717200000,43.254,2
1630890000000,36.39,1
1631408400000,43.72,1
1631667600000,43.89,1
1631754000000,43.856,4
1631926800000,40.825,3
1632186000000,45.318,3
1632531600000,32.171,1
1632618000000,29.219,2
1633136400000,39.95,1
1633309200000,40.008,1
1633395600000,37.79,2
1634259600000,35.007,2
1634346000000,31.83,1
1634518800000,31.075,2
1634605200000,30.73,1
1634864400000,31.177,1
1634950800000,33.368,1
1635123600000,38.18,1
1635210000000,35.36,1
1635296400000,33.82,1
1635382800000,29.26,1
1635555600000,36.62,1
1635642000000,36.627,1
1635814800000,34.409,2
1635987600000,36.787,3
1636506000000,43.737,1
1636592400000,43.256,2
1636851600000,32.003,1
1637370000000,32.847,1
1637456400000,33.994,2
1637542800000,45.16,1
1637802000000,31.28,1
1638234000000,35,1
1638493200000,35.13,1
1638666000000,31.918,1
1638752400000,31.608,1
1638838800000,38.267,2
1639011600000,31.71,1
1639098000000,39.377,1
1639270800000,31.71,1
1639616400000,37.61,1
1639702800000,29.97,1
1639789200000,38.866,1
1639962000000,45.06,1
1640134800000,50.012,1
1640912400000,51.509,1
1641085200000,41.05,5
1641171600000,36.121,1
1641517200000,48.531,1
1641690000000,45.549,1
1641949200000,41.4,2
1642467600000,35.36,1
1642813200000,35.341,2
1642986000000,32.75,1
1643072400000,42.393,2
1643245200000,38.46,1
1643677200000,32.81,2
1643850000000,37.691,3
1643936400000,33.32,1
1644022800000,37.382,3
1644109200000,35.767,3
1644195600000,42.91,1
1644454800000,39.4,1
1644627600000,35.459,5
1644886800000,38.952,1
1645491600000,30.017,1
1645664400000,33.829,1
1645750800000,37.248,1
1645837200000,39.393,2
1645923600000,33.78,1
1646182800000,45.803,1
1646269200000,43.47,1
