timestamp,price_dollar,sells
1602378000000,0.066,22
1602464400000,0.064,9
1602550800000,0.065,5
1602637200000,0.064,7
1602723600000,0.051,8
1602810000000,0.062,5
1602896400000,0.07,13
1602982800000,0.068,19
1603069200000,0.065,8
1603155600000,0.064,8
1603242000000,0.07,4
1603328400000,0.073,14
1603414800000,0.072,10
1603501200000,0.07,10
1603587600000,0.064,6
1603674000000,0.06,9
1603760400000,0.068,5
1603846800000,0.071,5
1603933200000,0.069,11
1604019600000,0.083,26
1604106000000,0.124,6
1604192400000,0.079,14
1604278800000,0.08,10
1604365200000,0.067,9
1604451600000,0.081,22
1604538000000,0.067,6
1604624400000,0.072,11
1604710800000,0.067,28
1604797200000,0.082,8
1604883600000,0.074,10
1604970000000,0.066,13
1605056400000,0.066,7
1605142800000,0.066,9
1605229200000,0.063,7
1605315600000,0.064,18
1605402000000,0.066,10
1605488400000,0.068,14
1605574800000,0.06,6
1605661200000,0.061,5
1605747600000,0.065,13
1605834000000,0.059,11
1605920400000,0.062,21
1606006800000,0.065,10
1606093200000,0.069,14
1606179600000,0.077,12
1606266000000,0.076,23
1606352400000,0.071,7
1606438800000,0.073,14
1606525200000,0.073,8
1606611600000,0.062,13
1606698000000,0.074,5
1606784400000,0.065,12
1606870800000,0.066,5
1606957200000,0.061,18
1607043600000,0.054,9
1607130000000,0.054,10
1607216400000,0.047,8
1607302800000,0.05,23
1607389200000,0.052,10
1607475600000,0.051,13
1607562000000,0.07,5
1607648400000,0.053,9
1607734800000,0.059,13
1607821200000,0.05,8
1607907600000,0.052,14
1607994000000,0.064,7
1608080400000,0.062,14
1608166800000,0.067,17
1608253200000,0.078,5
1608339600000,0.079,9
1608426000000,0.069,6
1608512400000,0.058,12
1608598800000,0.069,14
1608685200000,0.066,8
1608771600000,0.057,3
1608858000000,0.059,23
1608944400000,0.068,6
1609030800000,0.076,6
1609117200000,0.078,9
1609203600000,0.077,10
1609290000000,0.076,12
1609376400000,0.079,5
1609462800000,0.078,8
1609549200000,0.085,4
1609635600000,0.081,13
1609722000000,0.078,17
1609808400000,0.083,9
1609894800000,0.083,13
1609981200000,0.08,10
1610067600000,0.103,9
1610154000000,0.111,6
1610240400000,0.094,6
1610326800000,0.102,5
1610413200000,0.093,1
1610499600000,0.086,6
1610586000000,0.092,7
1610672400000,0.098,17
1610758800000,0.099,4
1610845200000,0.083,2
1610931600000,0.084,4
1611018000000,0.096,9
1611104400000,0.09,14
1611277200000,0.08,4
1611363600000,0.087,5
1611450000000,0.081,16
1611536400000,0.071,5
1611622800000,0.079,7
1611709200000,0.071,13
1611795600000,0.078,13
1611882000000,0.091,15
1611968400000,0.089,5
1612054800000,0.076,7
1612141200000,0.085,11
1612227600000,0.068,5
1612314000000,0.081,8
1612400400000,0.082,6
1612486800000,0.077,10
1612573200000,0.088,4
1612659600000,0.088,7
1612746000000,0.078,12
1612832400000,0.079,14
1612918800000,0.085,10
1613005200000,0.074,9
1613091600000,0.077,12
1613178000000,0.076,10
1613264400000,0.079,11
1613350800000,0.08,5
1613437200000,0.079,6
1613523600000,0.074,6
1613610000000,0.076,12
1613696400000,0.067,7
1613782800000,0.088,10
1613869200000,0.091,7
1613955600000,0.082,7
1614042000000,0.077,7
1614128400000,0.098,11
1614214800000,0.096,10
1614301200000,0.112,11
1614387600000,0.105,13
1614474000000,0.112,5
1614560400000,0.098,5
1614646800000,0.108,6
1614733200000,0.118,8
1614819600000,0.112,5
1614906000000,0.096,6
1614992400000,0.116,3
1615078800000,0.096,8
1615165200000,0.085,4
1615251600000,0.086,2
1615338000000,0.088,10
1615424400000,0.073,15
1615510800000,0.087,14
1615597200000,0.091,10
1615683600000,0.085,10
1615770000000,0.094,28
1615856400000,0.116,4
1615942800000,0.116,7
1616029200000,0.115,6
1616115600000,0.105,11
1616202000000,0.094,7
1616288400000,0.115,15
1616374800000,0.109,28
1616461200000,0.109,8
1616547600000,0.106,12
1616634000000,0.103,4
1616720400000,0.108,7
1616806800000,0.114,8
1616893200000,0.104,9
1616979600000,0.104,6
1617066000000,0.11,10
1617152400000,0.108,4
1617238800000,0.105,4
1617325200000,0.105,6
1617411600000,0.099,15
1617498000000,0.108,7
1617584400000,0.098,15
1617670800000,0.092,6
1617757200000,0.072,3
1617843600000,0.078,6
1617930000000,0.07,9
1618016400000,0.062,7
1618102800000,0.072,8
1618189200000,0.072,18
1618275600000,0.06,7
1618362000000,0.078,9
1618448400000,0.083,10
1618534800000,0.093,5
1618621200000,0.083,12
1618707600000,0.089,5
1618794000000,0.077,3
1618880400000,0.078,5
1618966800000,0.083,5
1619053200000,0.068,13
1619139600000,0.072,10
1619226000000,0.076,10
1619312400000,0.071,12
1619398800000,0.056,5
1619485200000,0.078,6
1619571600000,0.093,3
1619658000000,0.082,9
1619744400000,0.072,11
1619830800000,0.072,4
1619917200000,0.072,6
1620003600000,0.077,3
1620090000000,0.068,10
1620176400000,0.067,6
1620262800000,0.073,8
1620349200000,0.076,7
1620435600000,0.075,12
1620522000000,0.08,8
1620608400000,0.066,2
1620694800000,0.082,5
1620781200000,0.076,3
1620867600000,0.07,22
1620954000000,0.072,3
1621040400000,0.077,4
1621126800000,0.081,6
1621213200000,0.072,2
1621299600000,0.075,8
1621386000000,0.069,3
1621472400000,0.072,5
1621558800000,0.075,7
1621645200000,0.08,9
1621731600000,0.082,25
1621818000000,0.097,6
1621904400000,0.088,12
1621990800000,0.091,10
1622077200000,0.105,11
1622163600000,0.107,9
1622250000000,0.111,3
1622336400000,0.102,11
1622422800000,0.104,8
1622509200000,0.112,7
1622595600000,0.115,5
1622682000000,0.123,7
1622768400000,0.106,8
1622854800000,0.112,4
1622941200000,0.102,5
1623027600000,0.105,7
1623114000000,0.109,9
1623200400000,0.089,11
1623286800000,0.121,7
1623373200000,0.107,3
1623459600000,0.109,6
1623546000000,0.1,3
1623632400000,0.095,11
1623718800000,0.1,10
1623805200000,0.111,2
1623891600000,0.102,6
1623978000000,0.101,5
1624064400000,0.101,7
1624150800000,0.102,11
1624237200000,0.099,6
1624323600000,0.076,5
1624410000000,0.108,5
1624496400000,0.091,6
1624582800000,0.091,8
1624669200000,0.081,4
1624755600000,0.108,5
1624842000000,0.089,7
1624928400000,0.114,7
1625014800000,0.103,3
1625101200000,0.099,3
1625187600000,0.104,8
1625274000000,0.115,7
1625360400000,0.105,3
1625446800000,0.093,4
1625533200000,0.119,16
1625619600000,0.11,14
1625706000000,0.106,2
1625792400000,0.118,4
1625878800000,0.107,7
1625965200000,0.123,5
1626051600000,0.109,3
1626138000000,0.119,6
1626224400000,0.117,3
1626310800000,0.115,5
1626397200000,0.104,3
1626483600000,0.093,3
1626570000000,0.117,3
1626656400000,0.116,2
1626742800000,0.107,3
1626829200000,0.107,3
1626915600000,0.11,7
1627002000000,0.101,4
1627088400000,0.088,5
1627174800000,0.104,8
1627261200000,0.114,9
1627347600000,0.114,2
1627434000000,0.118,15
1627520400000,0.118,10
1627606800000,0.124,5
1627693200000,0.11,8
1627779600000,0.106,3
1627866000000,0.111,4
1627952400000,0.096,2
1628038800000,0.114,6
1628125200000,0.111,5
1628211600000,0.114,10
1628298000000,0.114,3
1628384400000,0.112,6
1628470800000,0.12,4
1628643600000,0.116,3
1628730000000,0.102,6
1628816400000,0.1,4
1628902800000,0.103,3
1628989200000,0.114,6
1629075600000,0.126,8
1629162000000,0.127,3
1629248400000,0.104,5
1629334800000,0.115,7
1629421200000,0.117,5
1629507600000,0.119,3
1629594000000,0.113,4
1629680400000,0.113,5
1629766800000,0.119,4
1629853200000,0.123,6
1629939600000,0.118,10
1630026000000,0.113,6
1630112400000,0.102,9
1630198800000,0.108,1
1630285200000,0.126,8
1630371600000,0.127,4
1630458000000,0.126,3
1630544400000,0.089,1
1630630800000,0.123,4
1630717200000,0.118,5
1630803600000,0.128,15
1630890000000,0.128,3
1630976400000,0.113,6
1631062800000,0.103,10
1631149200000,0.102,3
1631235600000,0.103,7
1631322000000,0.114,7
1631408400000,0.121,3
1631494800000,0.098,4
1631581200000,0.094,2
1631667600000,0.096,7
1631754000000,0.119,11
1631840400000,0.113,2
1631926800000,0.118,4
1632013200000,0.125,6
1632099600000,0.094,2
1632186000000,0.11,5
1632272400000,0.104,6
1632358800000,0.092,4
1632445200000,0.09,7
1632531600000,0.1,6
1632618000000,0.09,3
1632704400000,0.092,12
1632790800000,0.104,6
1632877200000,0.106,8
1632963600000,0.084,3
1633050000000,0.089,4
1633136400000,0.096,5
1633309200000,0.086,7
1633395600000,0.096,3
1633482000000,0.093,8
1633568400000,0.089,7
1633654800000,0.1,4
1633741200000,0.091,12
1633827600000,0.114,3
1633914000000,0.097,3
1634000400000,0.102,10
1634086800000,0.102,4
1634173200000,0.1,4
1634259600000,0.101,4
1634346000000,0.105,12
1634432400000,0.106,8
1634518800000,0.105,2
1634605200000,0.111,3
1634691600000,0.111,3
1634778000000,0.113,2
1634864400000,0.098,3
1634950800000,0.098,3
1635037200000,0.095,7
1635123600000,0.105,5
1635210000000,0.09,4
1635296400000,0.091,8
1635382800000,0.104,1
1635469200000,0.098,4
1635555600000,0.053,2
1635642000000,0.083,4
1635728400000,0.089,4
1635814800000,0.096,11
1635901200000,0.102,12
1635987600000,0.106,2
1636074000000,0.104,3
1636160400000,0.1,5
1636246800000,0.11,3
1636333200000,0.099,4
1636419600000,0.118,4
1636506000000,0.109,9
1636592400000,0.102,4
1636678800000,0.12,5
1636765200000,0.121,3
1636851600000,0.114,22
1636938000000,0.108,3
1637024400000,0.099,4
1637110800000,0.114,3
1637197200000,0.11,13
1637283600000,0.113,3
1637370000000,0.117,8
1637456400000,0.11,2
1637542800000,0.118,2
1637629200000,0.111,4
1637715600000,0.117,3
1637802000000,0.098,7
1637888400000,0.103,3
1637974800000,0.111,6
1638061200000,0.088,7
1638147600000,0.102,2
1638234000000,0.097,3
1638320400000,0.084,3
1638406800000,0.091,1
1638493200000,0.079,2
1638579600000,0.077,6
1638666000000,0.094,2
1638752400000,0.081,14
1638838800000,0.082,7
1638925200000,0.073,5
1639011600000,0.09,4
1639098000000,0.092,6
1639184400000,0.083,2
1639270800000,0.095,11
1639357200000,0.077,4
1639443600000,0.095,5
1639530000000,0.083,4
1639616400000,0.084,3
1639702800000,0.088,8
1639789200000,0.087,12
1639875600000,0.099,5
1639962000000,0.103,2
1640048400000,0.108,2
1640221200000,0.099,11
1640307600000,0.104,1
1640394000000,0.093,4
1640480400000,0.099,14
1640566800000,0.124,7
1640653200000,0.104,2
1640739600000,0.115,9
1640826000000,0.109,5
1640912400000,0.114,5
1640998800000,0.115,3
1641085200000,0.11,3
1641171600000,0.124,6
1641258000000,0.102,3
1641344400000,0.105,8
1641430800000,0.104,5
1641517200000,0.094,2
1641603600000,0.115,5
1641690000000,0.102,3
1641776400000,0.1,3
1641862800000,0.108,3
1642035600000,0.114,4
1642122000000,0.122,6
1642208400000,0.113,10
1642294800000,0.121,8
1642381200000,0.124,3
1642467600000,0.108,3
1642554000000,0.104,1
1642640400000,0.115,5
1642726800000,0.122,7
1642813200000,0.13,5
1642899600000,0.129,10
1642986000000,0.124,11
1643072400000,0.13,10
1643158800000,0.17,54
1643245200000,0.175,2
1643331600000,0.17,5
1643418000000,0.167,8
1643504400000,0.158,7
1643590800000,0.158,3
1643677200000,0.169,10
1643763600000,0.179,3
1643850000000,0.192,2
1643936400000,0.188,8
1644022800000,0.169,7
1644109200000,0.169,3
1644195600000,0.185,2
1644282000000,0.142,4
1644368400000,0.142,1
1644454800000,0.173,7
1644541200000,0.179,13
1644627600000,0.163,4
1644714000000,0.144,4
1644800400000,0.154,6
1644886800000,0.149,6
1644973200000,0.138,2
1645059600000,0.165,6
1645146000000,0.147,7
1645232400000,0.138,5
1645318800000,0.154,3
1645405200000,0.166,9
1645491600000,0.152,5
1645578000000,0.149,4
1645664400000,0.14,3
1645750800000,0.165,4
1645837200000,0.165,5
1645923600000,0.149,7
1646010000000,0.147,2
1646096400000,0.136,7
1646269200000,0.138,3
1646355600000,0.105,2
1646442000000,0.12,3
1646528400000,0.076,1
1646614800000,0.117,3
1646701200000,0.09,7
1646787600000,0.124,3
1646874000000,0.119,7
1646960400000,0.131,5
1647046800000,0.141,8
1647133200000,0.14,3
1647219600000,0.101,3
1647306000000,0.104,9
1647392400000,0.118,5
1647478800000,0.151,4
1647565200000,0.158,11
1647651600000,0.168,7
1647738000000,0.179,4
1647824400000,0.158,3
1647910800000,0.171,5
1647997200000,0.182,1
1648083600000,0.184,6
1648170000000,0.184,4
1648256400000,0.189,1
1648342800000,0.152,4
1648429200000,0.164,1
1648515600000,0.17,1
1648602000000,0.17,3
1648688400000,0.184,1
1648774800000,0.163,1
1648861200000,0.14,1
1648947600000,0.186,3
1649034000000,0.179,5
1649120400000,0.194,2
1649206800000,0.189,1
1649293200000,0.199,1
1649379600000,0.199,3
1649466000000,0.193,4
1649552400000,0.192,3
1649638800000,0.174,5
1649725200000,0.175,2
1649811600000,0.198,2
1649898000000,0.164,5
1649984400000,0.191,2
1650070800000,0.181,4
1650157200000,0.199,5
1650243600000,0.207,1
1650330000000,0.179,3
1650416400000,0.165,2
1650502800000,0.134,5
1650589200000,0.162,7
1650762000000,0.146,3
1650848400000,0.188,2
1650934800000,0.161,3
1651021200000,0.2,2
1651107600000,0.165,2
1651194000000,0.189,4
1651280400000,0.181,5
1651366800000,0.157,1
1651453200000,0.18,4
1651539600000,0.175,2
1651626000000,0.19,3
1651712400000,0.186,4
1651798800000,0.194,1
1651885200000,0.153,4
1651971600000,0.172,3
1652144400000,0.191,2
1652230800000,0.167,3
1652317200000,0.127,4
1652403600000,0.119,1
1652490000000,0.115,1
1652576400000,0.112,4
1652662800000,0.114,8
1652749200000,0.119,2
1652835600000,0.114,4
1652922000000,0.128,4
1653008400000,0.128,2
1653094800000,0.116,11
1653181200000,0.138,3
1653267600000,0.121,3
1653354000000,0.138,5
1653440400000,0.148,1
1653526800000,0.139,6
1653613200000,0.142,5
1653699600000,0.139,3
1653786000000,0.139,4
1653872400000,0.15,1
1653958800000,0.154,3
1654045200000,0.143,5
1654131600000,0.15,4
1654218000000,0.128,8
1654304400000,0.151,23
1654390800000,0.143,2
1654477200000,0.144,3
1654563600000,0.146,2
1654650000000,0.125,2
1654736400000,0.151,10
1654822800000,0.146,4
1654909200000,0.152,6
1654995600000,0.098,5
1655082000000,0.167,5
1655168400000,0.173,4
1655254800000,0.124,4
1655341200000,0.18,2
1655427600000,0.198,1
1655514000000,0.154,4
1655600400000,0.167,2
1655686800000,0.158,5
1655773200000,0.145,4
1655859600000,0.163,4
1655946000000,0.153,3
1656032400000,0.182,1
1656118800000,0.135,3
1656205200000,0.158,1
1656291600000,0.144,4
1656378000000,0.162,2
1656464400000,0.168,1
1656550800000,0.138,4
1656637200000,0.143,4
1656723600000,0.12,1
1656810000000,0.117,1
1656982800000,0.123,5
1657069200000,0.118,3
1657155600000,0.111,2
1657242000000,0.128,2
1657328400000,0.135,3
1657414800000,0.118,4
1657501200000,0.123,3
1657587600000,0.149,25
1657674000000,0.115,1
1657760400000,0.133,2
1657846800000,0.156,1
1657933200000,0.153,3
1658019600000,0.153,7
1658106000000,0.149,1
1658192400000,0.143,3
1658278800000,0.13,1
1658365200000,0.152,5
1658451600000,0.163,3
1658538000000,0.131,1
1658624400000,0.158,2
1658710800000,0.166,2
1658797200000,0.165,1
1658883600000,0.162,4
1658970000000,0.146,6
1659056400000,0.182,2
1659142800000,0.182,1
1659315600000,0.142,2
1659402000000,0.136,2
1659488400000,0.141,3
1659574800000,0.153,4
1659661200000,0.142,3
1659834000000,0.146,5
1659920400000,0.139,5
1660006800000,0.152,1
1660093200000,0.155,2
1660179600000,0.162,2
1660266000000,0.159,14
1660352400000,0.122,3
1660438800000,0.164,5
1660525200000,0.158,2
1660611600000,0.178,4
1660698000000,0.175,2
1660784400000,0.138,4
1660870800000,0.169,1
1660957200000,0.162,4
1661043600000,0.166,4
1661130000000,0.162,1
1661216400000,0.167,4
1661302800000,0.171,1
1661389200000,0.149,6
1661475600000,0.154,2
1661562000000,0.092,1
1661648400000,0.14,6
1661734800000,0.122,6
1661821200000,0.124,7
1661907600000,0.133,4
1661994000000,0.151,2
1662080400000,0.157,2
1662166800000,0.096,3
1662253200000,0.132,5
1662339600000,0.119,4
1662426000000,0.152,2
1662512400000,0.156,3
1662598800000,0.154,5
1662685200000,0.115,2
1662771600000,0.147,4
1662858000000,0.148,4
1662944400000,0.129,3
1663030800000,0.157,6
1663117200000,0.141,3
1663203600000,0.14,2
1663290000000,0.165,5
1663376400000,0.148,1
1663462800000,0.149,2
1663549200000,0.117,4
1663635600000,0.163,5
1663722000000,0.135,1
1663808400000,0.113,4
1663894800000,0.149,3
1663981200000,0.155,5
1664067600000,0.153,1
1664154000000,0.156,1
1664240400000,0.152,5
1664326800000,0.129,7
1664413200000,0.137,2
1664499600000,0.129,4
1664586000000,0.13,1
1664672400000,0.133,2
1664758800000,0.141,9
1664845200000,0.13,6
1664931600000,0.121,2
1665018000000,0.136,2
1665104400000,0.151,11
1665190800000,0.141,3
1665277200000,0.158,3
1665363600000,0.16,2
1665450000000,0.123,3
1665536400000,0.149,4
1665622800000,0.063,1
1665709200000,0.154,3
1665795600000,0.138,16
1665882000000,0.126,1
1665968400000,0.147,5
1666054800000,0.163,2
1666141200000,0.132,4
1666227600000,0.149,2
1666314000000,0.143,5
1666400400000,0.146,1
1666486800000,0.117,4
1666573200000,0.12,4
1666746000000,0.101,7
1666832400000,0.142,1
1666918800000,0.14,5
1667005200000,0.132,7
1667091600000,0.094,2
1667178000000,0.14,3
1667264400000,0.155,3
1667350800000,0.136,2
1667437200000,0.152,2
1667523600000,0.157,2
1667610000000,0.147,1
1667696400000,0.124,3
1667782800000,0.134,3
1667869200000,0.111,5
1667955600000,0.156,4
1668042000000,0.157,4
1668128400000,0.156,3
1668214800000,0.152,1
1668301200000,0.162,2
1668387600000,0.132,1
1668474000000,0.121,3
1668560400000,0.138,1
1668646800000,0.127,3
1668733200000,0.12,2
1668819600000,0.136,3
1668906000000,0.136,5
1669078800000,0.157,27
1669165200000,0.144,2
1669251600000,0.108,5
1669338000000,0.15,6
1669424400000,0.146,2
1669510800000,0.154,4
1669597200000,0.164,2
1669683600000,0.151,2
1669856400000,0.119,2
1669942800000,0.159,4
1670029200000,0.158,3
1670115600000,0.157,1
1670202000000,0.147,4
1670288400000,0.149,4
1670461200000,0.108,1
1670547600000,0.157,6
1670634000000,0.157,5
1670720400000,0.155,8
1670806800000,0.164,1
1670893200000,0.12,7
1670979600000,0.164,1
1671066000000,0.155,5
1671152400000,0.141,12
1671238800000,0.149,1
1671325200000,0.156,3
1671411600000,0.153,3
1671498000000,0.135,4
1671584400000,0.139,3
1671670800000,0.145,3
1671757200000,0.139,6
1671843600000,0.129,2
1671930000000,0.121,5
1672016400000,0.128,4
1672102800000,0.147,7
1672189200000,0.148,6
1672275600000,0.142,2
1672362000000,0.094,3
1672448400000,0.135,5
1672534800000,0.128,3
1672621200000,0.149,8
1672707600000,0.148,8
1672794000000,0.139,3
1672966800000,0.143,3
1673053200000,0.127,5
1673139600000,0.153,2
1673226000000,0.154,5
1673398800000,0.156,3
1673485200000,0.155,4
1673571600000,0.142,4
1673658000000,0.161,7
1673744400000,0.168,7
1673830800000,0.162,8
1673917200000,0.162,3
1674003600000,0.165,3
1674090000000,0.187,7
1674176400000,0.183,4
1674262800000,0.179,3
1674349200000,0.164,10
1674435600000,0.196,11
1674522000000,0.19,3
1674608400000,0.2,6
1674694800000,0.207,2
1674781200000,0.172,3
1674867600000,0.231,5
1675040400000,0.227,2
1675126800000,0.238,1
1675213200000,0.23,2
1675299600000,0.182,7
1675386000000,0.186,1
1675472400000,0.202,1
1675558800000,0.206,6
1675645200000,0.183,2
1675731600000,0.199,5
1675818000000,0.19,3
1675904400000,0.185,2
1675990800000,0.183,6
1676077200000,0.18,5
1676163600000,0.16,1
