timestamp,price_dollar,sells
1595984400000,8.525,9
1596070800000,8.284,12
1596157200000,8.629,12
1596243600000,8.411,10
1596330000000,8.271,12
1596416400000,8.406,14
1596502800000,7.968,16
1596589200000,7.83,11
1596675600000,8.351,12
1596762000000,8.091,16
1596848400000,8.04,11
1596934800000,8.098,12
1597021200000,7.917,16
1597107600000,8.098,13
1597194000000,8.221,14
1597280400000,8.3,14
1597366800000,8.21,11
1597453200000,8.049,19
1597539600000,8.258,10
1597626000000,7.964,9
1597712400000,7.97,3
1597798800000,7.79,10
1597885200000,7.705,12
1597971600000,7.737,15
1598058000000,7.042,13
1598144400000,6.381,4
1598230800000,7.623,5
1598317200000,7.811,12
1598403600000,7.333,9
1598490000000,7.706,17
1598576400000,7.665,13
1598662800000,7.857,6
1598749200000,7.086,9
1598835600000,7.652,16
1598922000000,7.454,8
1599008400000,7.279,7
1599094800000,7.483,10
1599181200000,6.914,4
1599267600000,7.205,17
1599354000000,7.171,8
1599440400000,7.755,6
1599526800000,7.508,6
1599613200000,7.346,8
1599699600000,7.818,7
1599786000000,7.491,14
1599872400000,8.197,12
1599958800000,7.655,6
1600045200000,6.867,6
1600131600000,7.006,12
1600218000000,7.664,9
1600304400000,7.699,8
1600390800000,7.637,13
1600477200000,7.576,11
1600563600000,7.806,13
1600650000000,7.75,8
1600736400000,8.051,3
1600822800000,8.107,7
1600909200000,7.265,5
1600995600000,7.864,2
1601082000000,7.67,11
1601168400000,7.555,7
1601254800000,7.521,10
1601341200000,7.322,8
1601427600000,7.182,3
1601514000000,7.162,4
1601600400000,7.654,7
1601686800000,7.418,5
1601773200000,7.586,17
1601859600000,7.238,11
1601946000000,7.642,7
1602032400000,7.397,5
1602118800000,7.74,9
1602205200000,7.073,16
1602291600000,7.701,5
1602378000000,7.353,10
1602464400000,7.579,12
1602550800000,7.095,6
1602637200000,7.598,10
1602723600000,6.827,2
1602810000000,7.561,8
1602896400000,7.942,9
1602982800000,7.79,10
1603069200000,7.935,8
1603155600000,8.129,6
1603242000000,8.746,3
1603328400000,7.976,15
1603414800000,7.683,8
1603501200000,7.207,10
1603587600000,7.735,14
1603674000000,7.444,13
1603760400000,7.832,15
1603846800000,8.181,3
1603933200000,7.557,5
1604019600000,8.082,7
1604106000000,7.491,6
1604192400000,7.672,9
1604278800000,7.582,4
1604365200000,7.556,6
1604451600000,7.346,4
1604538000000,6.928,4
1604624400000,7.863,10
1604710800000,8.05,7
1604797200000,8.43,10
1604883600000,7.949,33
1604970000000,7.763,6
1605056400000,7.943,12
1605142800000,8.079,8
1605229200000,7.782,5
1605315600000,7.886,6
1605402000000,7.879,7
1605488400000,8.087,6
1605574800000,8.166,8
1605661200000,8.558,7
1605747600000,8.105,8
1605834000000,8.254,6
1605920400000,8.112,6
1606006800000,8.145,12
1606093200000,8.385,7
1606179600000,8.129,4
1606266000000,8.217,6
1606352400000,7.638,8
1606438800000,8.029,5
1606525200000,7.833,9
1606611600000,7.744,8
1606698000000,7.705,9
1606784400000,7.98,6
1606870800000,8.098,6
1606957200000,7.992,15
1607043600000,6.636,17
1607130000000,6.809,4
1607216400000,6.862,4
1607302800000,6.662,10
1607389200000,6.945,18
1607475600000,6.659,13
1607562000000,6.448,9
1607648400000,7.07,10
1607734800000,6.129,7
1607821200000,6.75,20
1607907600000,6.329,8
1607994000000,6.437,11
1608080400000,6.346,5
1608166800000,6.234,6
1608253200000,6.481,21
1608339600000,6.632,11
1608426000000,6.599,5
1608512400000,6.178,10
1608598800000,6.533,12
1608685200000,6.783,10
1608771600000,6.111,8
1608858000000,7.894,20
1608944400000,8.33,17
1609030800000,7.968,5
1609117200000,7.809,3
1609203600000,7.359,10
1609290000000,7.132,8
1609376400000,7.462,11
1609462800000,7.569,16
1609549200000,7.673,9
1609635600000,7.806,6
1609722000000,7.657,14
1609808400000,7.536,7
1609894800000,7.362,7
1609981200000,8.081,18
1610067600000,7.799,6
1610154000000,9.219,15
1610240400000,9.147,7
1610326800000,8.142,11
1610413200000,8.112,17
1610499600000,8.309,3
1610586000000,8.448,9
1610672400000,8.817,14
1610758800000,8.427,6
1610845200000,8.763,12
1610931600000,8.674,13
1611018000000,8.013,19
1611104400000,8.843,17
1611190800000,9.748,6
1611277200000,9.889,5
1611363600000,8.918,7
1611450000000,9.08,7
1611536400000,8.696,13
1611622800000,9.064,10
1611709200000,8.285,8
1611795600000,9.025,9
1611882000000,9.007,7
1611968400000,8.886,11
1612054800000,9,12
1612141200000,8.993,8
1612227600000,9.623,9
1612314000000,9.226,7
1612400400000,9.628,6
1612486800000,8.797,7
1612573200000,9.104,13
1612659600000,8.587,11
1612746000000,8.626,13
1612832400000,8.785,5
1612918800000,8.562,12
1613005200000,8.628,11
1613091600000,8.36,10
1613178000000,7.834,9
1613264400000,8.319,7
1613350800000,7.898,12
1613437200000,8.214,8
1613523600000,7.899,11
1613610000000,7.801,4
1613696400000,8.136,12
1613782800000,8.363,6
1613869200000,8.529,12
1613955600000,8.606,8
1614042000000,8.331,6
1614128400000,8.411,8
1614214800000,8.616,8
1614301200000,8.634,10
1614387600000,8.203,13
1614474000000,8.537,12
1614560400000,8.511,9
1614646800000,8.432,8
1614733200000,8.207,9
1614819600000,8.378,9
1614906000000,9.004,11
1614992400000,8.468,13
1615078800000,8.421,13
1615165200000,9.26,6
1615251600000,8.447,11
1615338000000,8.887,13
1615424400000,8.924,11
1615510800000,8.947,8
1615597200000,9.631,8
1615683600000,9.094,12
1615770000000,8.82,12
1615856400000,9.746,17
1615942800000,9.842,9
1616029200000,9.397,11
1616115600000,9.661,12
1616202000000,9.461,6
1616288400000,9.133,19
1616374800000,9.314,10
1616461200000,8.646,3
1616547600000,8.679,11
1616634000000,9.154,6
1616720400000,9.086,14
1616806800000,9.049,10
1616893200000,9.666,7
1616979600000,9.503,6
1617066000000,9.697,12
1617152400000,9.285,12
1617238800000,9.64,10
1617325200000,9.615,9
1617411600000,10.112,14
1617498000000,9.366,8
1617584400000,9.522,16
1617670800000,9.746,12
1617757200000,9.661,5
1617843600000,9.718,12
1617930000000,9.017,9
1618016400000,9.467,13
1618102800000,9.749,5
1618189200000,9.59,12
1618275600000,8.913,6
1618362000000,9.485,4
1618448400000,9.508,9
1618534800000,8.961,10
1618621200000,9.375,9
1618707600000,8.842,6
1618794000000,8.596,9
1618880400000,8.267,8
1618966800000,9.396,3
1619053200000,8.784,16
1619139600000,9.861,4
1619226000000,9.587,7
1619312400000,9.766,9
1619398800000,8.627,7
1619485200000,8.854,9
1619571600000,9.057,11
1619658000000,8.839,10
1619744400000,9.253,12
1619830800000,8.981,6
1619917200000,8.759,10
1620003600000,8.994,9
1620090000000,8.484,15
1620176400000,9.14,10
1620262800000,8.833,4
1620349200000,8.881,9
1620435600000,8.769,11
1620522000000,8.65,14
1620608400000,8.934,7
1620694800000,8.8,10
1620781200000,8.691,14
1620867600000,8.633,12
1620954000000,8.753,18
1621040400000,8.737,8
1621126800000,9.673,7
1621213200000,9.17,10
1621299600000,8.8,7
1621386000000,9.282,5
1621472400000,8.946,16
1621558800000,8.867,12
1621645200000,8.781,7
1621731600000,9.144,14
1621818000000,8.813,14
1621904400000,8.702,5
1621990800000,9.569,3
1622077200000,8.921,5
1622163600000,8.587,7
1622250000000,9.327,13
1622336400000,8.943,7
1622422800000,9.056,10
1622509200000,8.824,6
1622595600000,8.718,15
1622682000000,9.161,12
1622768400000,9.428,18
1622854800000,8.994,10
1622941200000,8.723,10
1623027600000,9.092,11
1623114000000,8.999,10
1623200400000,9.655,7
1623286800000,8.96,6
1623373200000,8.929,11
1623459600000,9.651,18
1623546000000,9.456,5
1623632400000,9.684,9
1623718800000,9.456,12
1623805200000,9.153,5
1623891600000,8.972,11
1623978000000,9.629,4
1624064400000,9.512,5
1624150800000,9.055,9
1624237200000,9.5,5
1624323600000,9.608,5
1624410000000,9.381,6
1624496400000,7.762,10
1624582800000,8.63,8
1624669200000,8.943,9
1624755600000,9.97,10
1624842000000,8.652,5
1624928400000,9.391,5
1625014800000,8.91,5
1625101200000,9.191,5
1625187600000,8.35,8
1625274000000,8.417,6
1625360400000,9.034,5
1625446800000,8.241,5
1625533200000,8.542,5
1625619600000,8.365,4
1625706000000,7.987,11
1625792400000,8.132,5
1625878800000,7.903,9
1625965200000,8.142,5
1626051600000,8.054,7
1626138000000,8.295,5
1626224400000,7.896,5
1626310800000,8.715,4
1626397200000,8.243,2
1626483600000,7.636,3
1626570000000,7.115,2
1626656400000,6.99,7
1626742800000,8.374,4
1626829200000,7.608,3
1626915600000,7.782,7
1627002000000,8.215,7
1627088400000,8.203,5
1627174800000,7.771,8
1627261200000,7.597,3
1627347600000,7.438,4
1627434000000,8.275,7
1627520400000,8.499,14
1627606800000,8.059,5
1627693200000,7.623,4
1627779600000,7.049,7
1627866000000,8.04,11
1627952400000,8.56,3
1628038800000,8.519,2
1628125200000,8.624,6
1628211600000,8.508,4
1628298000000,8.247,4
1628384400000,8.407,5
1628470800000,7.991,7
1628557200000,8.543,5
1628643600000,8.239,6
1628730000000,8.722,4
1628816400000,8.114,4
1628902800000,7.704,11
1628989200000,7.277,5
1629075600000,7.97,10
1629162000000,7.92,2
1629248400000,7.586,7
1629334800000,7.949,5
1629421200000,8.145,6
1629507600000,7.181,6
1629594000000,7.405,5
1629680400000,7.829,5
1629766800000,7.71,7
1629853200000,5.948,2
1629939600000,8.677,3
1630026000000,8.421,3
1630112400000,7.724,5
1630198800000,7.532,6
1630285200000,7.718,4
1630371600000,7.443,7
1630458000000,8.243,8
1630544400000,8.343,9
1630630800000,8.024,6
1630717200000,7.805,5
1630803600000,7.4,2
1630890000000,8.829,7
1630976400000,8.613,8
1631062800000,7.95,3
1631149200000,8.716,1
1631235600000,8.463,4
1631322000000,8.511,5
1631408400000,8.265,6
1631494800000,8.187,8
1631581200000,8.352,6
1631667600000,8.255,6
1631754000000,8.911,3
1631840400000,8.315,7
1631926800000,7.778,8
1632013200000,8.251,7
1632099600000,8.008,6
1632186000000,7.53,1
1632272400000,7.577,9
1632358800000,7.233,4
1632445200000,7.209,4
1632531600000,6.139,7
1632618000000,6.159,6
1632704400000,6.656,6
1632790800000,7.451,6
1632877200000,7.133,3
1632963600000,7.252,8
1633050000000,6.926,4
1633136400000,7.084,3
1633222800000,7.034,7
1633309200000,6.922,5
1633395600000,7.13,3
1633482000000,7.304,8
1633568400000,7.434,5
1633654800000,7.224,9
1633741200000,6.719,10
1633827600000,7.042,4
1633914000000,7.315,3
1634000400000,6.14,6
1634086800000,6.998,6
1634173200000,6.662,6
1634259600000,6.981,5
1634346000000,7.047,3
1634432400000,6.635,2
1634518800000,6.779,4
1634605200000,7.219,7
1634691600000,7.41,7
1634778000000,7.562,1
1634864400000,6.886,6
1634950800000,7.974,2
1635037200000,6.568,8
1635123600000,6.779,6
1635210000000,6.827,7
1635296400000,6.905,1
1635382800000,6.778,5
1635469200000,7,4
1635555600000,7.256,7
1635642000000,7.14,8
1635728400000,6.371,6
1635814800000,6.485,2
1635901200000,7.328,5
1635987600000,7.389,4
1636074000000,7.77,6
1636160400000,7.095,10
1636246800000,7.347,3
1636333200000,6.774,2
1636419600000,6.562,5
1636506000000,7.184,14
1636592400000,7.209,8
1636678800000,6.913,5
1636765200000,6.553,5
1636851600000,7.103,13
1636938000000,6.746,7
1637024400000,6.67,5
1637110800000,7.703,7
1637197200000,7.731,1
1637283600000,7.721,4
1637370000000,7.39,6
1637456400000,7.576,9
1637542800000,6.963,2
1637629200000,7.417,10
1637715600000,7.211,3
1637802000000,7.272,7
1637888400000,7.517,4
1637974800000,8.153,2
1638061200000,7.647,5
1638147600000,7.319,6
1638234000000,7.672,4
1638320400000,5.445,3
1638406800000,7.09,6
1638493200000,7.075,6
1638579600000,7.662,7
1638666000000,7.883,11
1638752400000,7.582,5
1638838800000,7.291,2
1639011600000,7.797,3
1639098000000,7.671,3
1639184400000,7.506,7
1639270800000,7.666,4
1639357200000,7.817,5
1639443600000,8.148,5
1639530000000,7.713,1
1639616400000,6.974,4
1639702800000,7.079,9
1639789200000,6.93,4
1639875600000,7.511,3
1639962000000,7.411,7
1640048400000,7.68,2
1640134800000,6.463,4
1640221200000,7.547,6
1640307600000,7.282,1
1640394000000,7.944,10
1640480400000,7.149,6
1640566800000,7.414,8
1640653200000,7.33,1
1640739600000,8.252,8
1640826000000,7.63,9
1640912400000,7.509,9
1640998800000,8.269,5
1641085200000,7.727,11
1641171600000,8.334,13
1641258000000,8.871,7
1641344400000,9.994,2
1641430800000,8.936,11
1641517200000,9.182,9
1641603600000,8.311,4
1641690000000,8.374,8
1641776400000,9.053,7
1641862800000,8.029,5
1641949200000,8.694,7
1642035600000,8.601,2
1642122000000,8.345,4
1642208400000,8.277,6
1642294800000,7.97,5
1642381200000,8.688,10
1642467600000,8.258,4
1642554000000,9.731,9
1642640400000,9.509,3
1642726800000,8.941,5
1642813200000,8.982,6
1642899600000,8.68,9
1642986000000,8.504,8
1643072400000,7.727,9
1643158800000,8.294,10
1643245200000,8.439,5
1643331600000,8.497,4
1643418000000,8.499,6
1643504400000,8.153,8
1643590800000,8.418,5
1643677200000,8.27,3
1643763600000,8.112,9
1643850000000,8.315,5
1643936400000,7.546,9
1644022800000,8.557,9
1644195600000,9.121,3
1644282000000,8.522,2
1644368400000,8.566,1
1644454800000,8.045,2
1644541200000,8.533,4
1644627600000,8.77,2
1644714000000,8.484,4
1644800400000,8.2,9
1644886800000,8.297,4
1644973200000,8.309,5
1645059600000,8.942,5
1645146000000,8.655,4
1645232400000,9.101,5
1645318800000,7.312,4
1645405200000,8.989,4
1645491600000,8.548,2
1645578000000,7.889,5
1645664400000,8.82,6
1645750800000,8.539,6
1645837200000,8.626,5
1645923600000,8.285,11
1646010000000,8.896,9
1646096400000,8.066,6
1646182800000,8.724,4
1646269200000,8.269,4
1646355600000,8.56,4
1646442000000,9.131,2
1646528400000,8.577,11
1646614800000,9.285,8
1646701200000,8.943,8
1646787600000,8.725,7
1646874000000,9.304,6
1646960400000,8.62,7
1647046800000,8.881,9
1647133200000,9.172,4
1647219600000,9.499,2
1647306000000,9.182,4
1647392400000,9.132,5
1647478800000,9.795,2
1647565200000,9.41,4
1647651600000,8.893,5
1647738000000,9.204,7
1647824400000,8.037,3
1647910800000,8.887,8
1647997200000,8.483,2
1648083600000,7.666,5
1648170000000,8.395,7
1648256400000,9.379,2
1648342800000,8.28,7
1648429200000,7.897,3
1648515600000,8.838,7
1648602000000,8.728,5
1648688400000,8.74,6
1648774800000,9.41,7
1648861200000,8.526,12
1648947600000,9.71,3
1649034000000,8.909,6
1649120400000,7.783,5
1649206800000,7.615,2
1649293200000,9.959,4
1649379600000,9.596,4
1649466000000,10.626,6
1649552400000,9.754,5
1649638800000,11.82,1
1649725200000,9.837,4
1649811600000,10.191,4
1649898000000,8.867,5
1649984400000,9.44,2
1650070800000,9.634,3
1650157200000,9.443,8
1650243600000,9.18,4
1650330000000,10.026,7
1650416400000,9.516,5
1650502800000,8.403,3
1650589200000,9.559,4
1650675600000,10.078,2
1650762000000,9.58,4
1650848400000,8.48,2
1650934800000,9.017,1
1651021200000,8.711,9
1651107600000,8.669,2
1651194000000,8.121,2
1651280400000,8.314,4
1651366800000,7.896,1
1651453200000,5.18,1
1651539600000,8.864,8
1651626000000,8.051,7
1651712400000,8.704,2
1651798800000,7.968,4
1651885200000,9.356,6
1651971600000,8.535,7
1652058000000,9.5,1
1652144400000,8.785,4
1652230800000,8.392,10
1652317200000,8.656,5
1652403600000,7.679,2
1652490000000,9.171,8
1652576400000,8.466,4
1652662800000,8.264,6
1652749200000,8.155,5
1652835600000,8.067,2
1652922000000,7.829,6
1653008400000,8.385,7
1653094800000,8.206,6
1653181200000,10.587,7
1653267600000,7.851,2
1653354000000,7.569,8
1653440400000,7.935,5
1653526800000,8.254,12
1653613200000,8.814,3
1653699600000,8.829,4
1653786000000,8.705,8
1653872400000,8.507,4
1653958800000,9.365,6
1654045200000,7.194,5
1654131600000,9.039,5
1654218000000,8.486,4
1654304400000,10.73,1
1654390800000,9.225,7
1654477200000,9.221,3
1654563600000,8.82,3
1654650000000,9.379,6
1654736400000,9.264,3
1654822800000,9.461,8
1654909200000,9.375,3
1654995600000,8.751,3
1655082000000,9.222,3
1655168400000,8.78,4
1655254800000,8.25,1
1655341200000,8.12,5
1655427600000,8.684,3
1655514000000,8.754,3
1655600400000,9.049,3
1655686800000,8.19,1
1655773200000,9.663,3
1655859600000,8.101,5
1655946000000,7.835,8
1656032400000,8.386,3
1656118800000,8.297,8
1656205200000,8.208,3
1656291600000,8.924,1
1656378000000,8.472,5
1656464400000,8.469,4
1656550800000,8.29,3
1656637200000,7.557,4
1656723600000,7.564,8
1656810000000,8.005,6
1656896400000,7.512,4
1656982800000,8.52,10
1657069200000,8.562,5
1657155600000,8.687,5
1657242000000,8.825,5
1657328400000,8.124,5
1657414800000,8.406,6
1657501200000,8.241,6
1657587600000,8.602,3
1657674000000,8.725,4
1657760400000,8.583,4
1657846800000,8.302,5
1657933200000,8.275,4
1658019600000,8.676,5
1658106000000,8.73,6
1658192400000,7.952,8
1658278800000,7.639,1
1658365200000,8.822,4
1658451600000,8.72,4
1658538000000,8.728,3
1658624400000,7.718,3
1658710800000,8.547,8
1658797200000,8.551,6
1658883600000,8.385,5
1658970000000,8.127,5
1659056400000,8.625,7
1659142800000,8.596,2
1659229200000,9.108,6
1659315600000,8.952,6
1659402000000,8.537,2
1659488400000,8.742,9
1659574800000,8.721,7
1659661200000,7.94,7
1659747600000,8.945,9
1659834000000,8.894,8
1659920400000,10.244,1
1660006800000,8.17,1
1660093200000,8.97,3
1660179600000,9.875,2
1660352400000,9.326,3
1660438800000,8.839,8
1660525200000,9.466,9
1660611600000,9.474,4
1660698000000,9.672,5
1660784400000,8.255,2
1660870800000,9.098,5
1660957200000,9.478,4
1661043600000,7.969,5
1661130000000,8.492,4
1661216400000,8.348,5
1661302800000,7.972,3
1661389200000,7.575,5
1661475600000,8.14,8
1661562000000,7.953,7
1661648400000,8.127,4
1661734800000,8.539,10
1661907600000,8.695,7
1661994000000,7.462,4
1662080400000,8.005,10
1662166800000,7.971,3
1662253200000,8.496,7
1662339600000,8.758,3
1662426000000,9.088,3
1662512400000,8.18,3
1662598800000,8.497,8
1662685200000,8.871,6
1662771600000,7.975,7
1662858000000,8.402,3
1662944400000,9.003,2
1663030800000,7.83,7
1663117200000,7.544,10
1663203600000,8.021,4
1663290000000,8.548,3
1663376400000,8.056,5
1663462800000,8.32,4
1663549200000,8.192,3
1663635600000,8.102,2
1663722000000,7.671,4
1663808400000,7.726,4
1663894800000,7.686,4
1663981200000,7.518,5
1664067600000,6.941,2
1664154000000,7.71,3
1664240400000,7.609,4
1664326800000,7.617,6
1664413200000,7.436,6
1664499600000,8.457,16
1664586000000,8.545,6
1664672400000,8.556,9
1664758800000,7.877,4
1664845200000,7.171,5
1664931600000,8.708,3
1665018000000,8.101,3
1665104400000,7.637,5
1665190800000,7.535,2
1665277200000,8.33,5
1665363600000,8.416,3
1665450000000,8.494,3
1665536400000,8.834,8
1665622800000,8.369,2
1665709200000,8.517,6
1665795600000,8.642,7
1665882000000,8.96,3
1665968400000,8.399,4
1666054800000,8.852,3
1666141200000,8.006,3
1666227600000,6,1
1666314000000,8.157,3
1666400400000,8.329,9
1666486800000,7.841,6
1666573200000,7.382,4
1666746000000,7.421,6
1666832400000,7.366,5
1666918800000,7.293,3
1667005200000,7.968,4
1667091600000,6.984,3
1667178000000,7.525,5
1667264400000,7.667,9
1667350800000,7.322,6
1667437200000,7.621,5
1667523600000,8.673,1
1667610000000,7.308,4
1667696400000,7.307,2
1667782800000,6.805,2
1667869200000,7.665,3
1667955600000,7.47,2
1668042000000,7.757,5
1668128400000,7.701,12
1668214800000,8.11,1
1668301200000,8.089,7
1668387600000,7.682,9
1668474000000,7.698,6
1668560400000,7.932,3
1668646800000,7.881,5
1668733200000,7.28,4
1668819600000,7.55,7
1668906000000,7.124,3
1668992400000,7.115,2
1669078800000,7.525,7
1669165200000,7.182,5
1669251600000,7.806,5
1669338000000,7.282,4
1669424400000,7.255,5
1669510800000,7.328,6
1669597200000,7.451,7
1669683600000,7.166,8
1669770000000,7.612,5
1669942800000,7.466,2
1670029200000,7.544,4
1670115600000,7.41,4
1670202000000,8.069,1
1670288400000,8.613,9
1670374800000,7.06,1
1670461200000,8.167,3
1670547600000,7.376,4
1670634000000,7.576,2
1670720400000,6.968,4
1670806800000,7.366,6
1670893200000,7.596,6
1670979600000,7.042,3
1671066000000,7.324,5
1671152400000,7.548,3
1671238800000,7.036,4
1671325200000,7.455,4
1671411600000,7.095,6
1671498000000,7.918,1
1671584400000,7.892,11
1671757200000,8.045,8
1671843600000,7.958,7
1671930000000,8.459,3
1672016400000,7.878,6
1672102800000,7.29,2
1672189200000,8.026,12
1672275600000,8.245,4
1672362000000,8.018,5
1672448400000,7.603,9
