timestamp,price_dollar,sells
1478048400000,36.159,8
1478134800000,38.908,12
1478221200000,37.489,5
1478307600000,41.161,6
1478394000000,41.99,1
1478480400000,40.085,5
1478566800000,39.155,7
1478653200000,37.435,7
1478739600000,38.731,10
1478826000000,38.09,1
1478912400000,36.301,6
1478998800000,38.069,8
1479085200000,39.052,9
1479171600000,37.724,8
1479258000000,39.607,5
1479344400000,40.513,5
1479430800000,37.596,3
1479517200000,38.584,6
1479603600000,36.109,6
1479690000000,37.783,2
1479776400000,36.363,11
1479862800000,37.929,5
1479949200000,35.644,11
1480035600000,34.523,13
1480122000000,35.555,9
1480208400000,35.117,7
1480294800000,35.229,2
1480381200000,34.312,7
1480467600000,36.14,11
1480554000000,40.579,3
1480640400000,36.428,3
1480726800000,37.121,4
1480813200000,36.932,8
1480899600000,39.923,8
1480986000000,37.939,12
1481072400000,39.831,9
1481158800000,37.235,9
1481245200000,40.017,8
1481331600000,40.976,14
1481418000000,40.649,5
1481504400000,40.702,5
1481590800000,39.121,9
1481677200000,41.54,2
1481763600000,37.999,10
1481850000000,41.131,11
1481936400000,40.517,7
1482022800000,40.723,3
1482109200000,40.493,5
1482195600000,40.964,3
1482282000000,40.172,7
1482368400000,40.294,7
1482454800000,37.325,12
1482541200000,39.711,10
1482627600000,43.759,14
1482714000000,44.135,12
1482800400000,46.176,8
1482886800000,47.071,11
1482973200000,44.432,5
1483059600000,47.549,5
1483146000000,49.458,6
1483232400000,42.328,5
1483318800000,46.745,10
1483405200000,50.604,3
1483491600000,48.171,6
1483578000000,47.795,6
1483664400000,50.1,7
1483837200000,48.608,7
1483923600000,49.236,2
1484010000000,50.846,3
1484096400000,43.088,3
1484182800000,48.787,4
1484269200000,50.65,3
1484355600000,46.405,6
1484442000000,49.699,7
1484528400000,46.804,5
1484614800000,48.799,4
1484701200000,49.652,7
1484787600000,49.959,5
1484874000000,49.486,8
1484960400000,46.281,2
1485046800000,47.804,4
1485133200000,48.779,2
1485219600000,46.92,10
