timestamp,price_dollar,sells
1390352400000,0.056,93
1390438800000,0.057,114
1390525200000,0.058,135
1390611600000,0.059,111
1390698000000,0.055,148
1390784400000,0.055,92
1390870800000,0.057,124
1390957200000,0.06,149
1391043600000,0.057,108
1391130000000,0.057,130
1391216400000,0.046,131
1391302800000,0.052,153
1391389200000,0.045,113
1391475600000,0.037,112
1391562000000,0.044,101
1391648400000,0.053,99
1391734800000,0.044,102
1391821200000,0.046,79
1391907600000,0.044,124
1391994000000,0.052,101
1392080400000,0.044,92
1392166800000,0.051,91
1392253200000,0.031,66
1392339600000,0.03,71
1392426000000,0.036,95
1392512400000,0.031,95
1392598800000,0.038,65
1392685200000,0.04,49
1392771600000,0.039,66
1392858000000,0.046,79
1392944400000,0.041,78
1393030800000,0.03,98
1393117200000,0.046,144
1393203600000,0.038,97
1393290000000,0.176,104
1393376400000,0.065,50
1393462800000,0.044,72
1393549200000,0.042,74
1393635600000,0.041,118
1393722000000,0.046,71
1393808400000,0.036,66
1393894800000,0.054,70
1393981200000,0.049,53
1394067600000,0.031,42
1394154000000,0.045,52
1394240400000,0.056,64
1394326800000,0.049,77
1394413200000,0.052,75
1394499600000,0.065,73
1394586000000,0.064,66
1394672400000,0.067,39
1394758800000,0.066,25
1394845200000,0.054,85
1394931600000,0.049,86
1395018000000,0.055,94
1395104400000,0.049,39
1395190800000,0.035,35
1395277200000,0.053,43
1395363600000,0.069,65
1395450000000,0.054,57
1395536400000,0.055,69
1395622800000,0.074,85
1395709200000,0.058,32
1395795600000,0.042,64
1395882000000,0.059,58
1395968400000,0.062,54
1396054800000,0.06,71
1396141200000,0.055,63
1396227600000,0.055,82
1396314000000,0.057,38
1396400400000,0.056,75
1396486800000,0.066,58
1396573200000,0.077,44
1396659600000,0.07,51
1396746000000,0.066,68
1396832400000,0.077,50
1396918800000,0.073,48
1397005200000,0.076,49
1397091600000,0.066,44
1397178000000,0.073,55
1397264400000,0.061,28
1397350800000,0.059,57
1397437200000,0.076,52
1397523600000,0.067,35
1397610000000,0.064,58
1397696400000,0.073,57
1397782800000,0.066,52
1397869200000,0.083,58
1397955600000,0.086,79
1398042000000,0.068,59
1398128400000,0.083,31
1398214800000,0.074,48
1398301200000,0.069,33
1398387600000,0.081,39
1398474000000,0.075,71
1398560400000,0.074,57
1398646800000,0.087,49
1398733200000,0.078,51
1398819600000,0.084,38
1398906000000,0.082,44
1398992400000,0.067,31
1399078800000,0.065,43
1399165200000,0.075,34
1399251600000,0.075,72
1399338000000,0.072,47
1399424400000,0.066,38
1399510800000,0.075,63
1399597200000,0.059,37
1399683600000,0.065,40
1399770000000,0.055,56
1399856400000,0.059,47
1399942800000,0.08,36
1400029200000,0.069,55
1400115600000,0.098,72
1400202000000,0.108,55
1400288400000,0.097,50
1400374800000,0.096,47
1400461200000,0.076,21
1400547600000,0.097,33
1400634000000,0.092,36
1400720400000,0.094,26
1400806800000,0.086,33
1400893200000,0.099,60
1400979600000,0.101,39
1401066000000,0.094,16
1401152400000,0.099,33
1401238800000,0.1,32
1401325200000,0.19,15
1401411600000,0.102,35
1401498000000,0.101,23
1401584400000,0.1,24
1401670800000,0.086,25
1401757200000,0.089,23
1401843600000,0.11,14
1401930000000,0.091,28
1402016400000,0.084,26
1402102800000,0.091,21
1402189200000,0.098,53
1402275600000,0.097,27
1402362000000,0.104,20
1402448400000,0.1,24
1402534800000,0.097,15
1402621200000,0.111,18
1402707600000,0.111,25
1402794000000,0.096,30
1402880400000,0.089,32
1402966800000,0.093,18
1403053200000,0.093,17
1403139600000,0.099,12
1403226000000,0.083,29
1403312400000,0.08,31
1403398800000,0.075,18
1403485200000,0.072,48
1403571600000,0.071,33
1403658000000,0.077,21
1403744400000,0.078,38
1403830800000,0.08,19
1403917200000,0.097,39
1404003600000,0.085,31
1404090000000,0.075,14
1404176400000,0.097,38
1404262800000,0.079,18
1404349200000,0.08,30
1404435600000,0.095,11
1404522000000,0.106,11
1404608400000,0.103,21
1404694800000,0.123,12
1404781200000,0.099,24
1404867600000,0.11,24
1404954000000,0.099,20
1405040400000,0.101,15
1405126800000,0.103,17
1405213200000,0.113,20
1405299600000,0.119,23
1405386000000,0.115,23
1405472400000,0.12,29
1405558800000,0.117,35
1405645200000,0.11,6
1405731600000,0.117,20
1405818000000,0.101,16
1405904400000,0.109,30
1405990800000,0.113,8
1406077200000,0.094,7
1406163600000,0.104,12
1406250000000,0.117,33
1406336400000,0.116,8
1406422800000,0.112,23
1406509200000,0.114,18
1406595600000,0.119,43
1406682000000,0.125,18
1406768400000,0.114,14
1406854800000,0.128,39
1406941200000,0.125,15
1407027600000,0.125,24
1407114000000,0.139,17
1407200400000,0.129,16
1407286800000,0.12,25
1407373200000,0.132,22
1407459600000,0.117,24
1407546000000,0.138,27
1407632400000,0.121,32
1407718800000,0.14,12
1407805200000,0.135,9
1407891600000,0.159,19
1407978000000,0.151,28
1408064400000,0.165,13
1408150800000,0.126,9
1408237200000,0.117,12
1408323600000,0.108,34
1408410000000,0.128,40
1408496400000,0.137,38
1408582800000,0.166,8
1408669200000,0.141,8
1408755600000,0.144,35
1408842000000,0.15,30
1408928400000,0.177,18
1409014800000,0.199,18
1409101200000,0.18,7
1409187600000,0.158,14
1409274000000,0.183,25
1409360400000,0.189,25
1409446800000,0.179,22
1409533200000,0.194,30
1409619600000,0.199,13
1409706000000,0.208,14
1409792400000,0.191,4
1409878800000,0.174,20
1409965200000,0.203,29
1410051600000,0.197,14
1410138000000,0.173,25
1410224400000,0.177,17
1410310800000,0.207,8
1410397200000,0.151,2
1410483600000,0.15,17
1410570000000,0.392,26
1410656400000,0.173,10
1410742800000,0.169,10
1410829200000,0.182,19
1410915600000,0.183,10
1411002000000,0.182,21
1411088400000,0.177,16
1411174800000,0.167,16
1411261200000,0.186,6
1411347600000,0.182,17
1411434000000,0.23,11
1411520400000,0.174,7
1411606800000,0.19,10
1411693200000,0.183,8
1411779600000,0.179,22
1411866000000,0.186,7
1411952400000,0.169,12
1412038800000,0.201,13
1412125200000,0.169,12
1412211600000,0.211,6
1412298000000,0.244,6
1412384400000,0.243,6
1412470800000,0.185,8
1412557200000,0.21,14
1412643600000,0.195,6
1412730000000,0.184,17
1412816400000,0.205,6
1412902800000,0.21,12
1412989200000,0.212,22
1413075600000,0.202,5
1413162000000,0.197,16
1413248400000,0.194,4
1413334800000,0.214,11
1413421200000,0.17,8
1413507600000,0.194,12
1413594000000,0.196,24
1413680400000,0.232,29
1413766800000,0.245,8
1413853200000,0.224,3
1413939600000,0.222,10
1414026000000,0.199,5
1414112400000,0.208,9
1414198800000,0.231,20
1414285200000,0.212,11
1414371600000,0.191,16
1414458000000,0.214,17
1414544400000,0.212,11
1414630800000,0.248,11
1414717200000,0.224,25
1414803600000,0.181,8
1414890000000,0.203,18
1414976400000,0.203,14
1415062800000,0.187,1
1415149200000,0.21,14
1415235600000,0.225,12
1415322000000,0.207,14
1415408400000,0.198,11
1415494800000,0.211,15
1415581200000,0.235,5
1415667600000,0.191,12
1415754000000,0.169,9
1415840400000,0.142,5
1415926800000,0.149,23
1416013200000,0.173,13
1416099600000,0.182,20
1416186000000,0.161,21
1416272400000,0.22,14
1416358800000,0.207,3
1416445200000,0.199,4
1416531600000,0.176,4
1416618000000,0.173,7
1416704400000,0.156,9
1416790800000,0.131,4
1416877200000,0.149,13
1416963600000,0.156,19
1417050000000,0.176,6
1417136400000,0.176,11
1417222800000,0.223,9
1417309200000,0.13,9
1417395600000,0.157,12
1417482000000,0.166,7
1417568400000,0.168,12
1417654800000,0.162,12
1417741200000,0.25,15
1417827600000,0.219,5
1417914000000,0.206,11
1418000400000,0.194,7
1418086800000,0.187,13
1418173200000,0.241,17
1418259600000,0.27,3
1418346000000,0.166,6
1418432400000,0.18,19
1418518800000,0.211,11
1418605200000,0.207,3
1418691600000,0.208,9
1418778000000,0.189,13
1418864400000,0.158,7
1418950800000,0.185,13
1419037200000,0.172,12
1419123600000,0.165,41
1419210000000,0.144,9
1419296400000,0.162,22
1419382800000,0.173,21
1419469200000,0.271,20
1419555600000,0.238,5
1419642000000,0.207,18
1419728400000,0.216,18
1419814800000,0.196,29
1419901200000,0.217,21
1419987600000,0.277,23
1420074000000,0.258,13
1420160400000,0.278,10
1420246800000,0.288,10
1420333200000,0.252,14
1420419600000,0.266,16
1420506000000,0.247,12
1420592400000,0.255,20
1420678800000,0.291,7
1420765200000,0.3,9
1420851600000,0.249,18
1420938000000,0.244,12
1421024400000,0.247,18
1421110800000,0.268,9
1421197200000,0.252,8
1421283600000,0.259,18
1421370000000,0.255,12
1421456400000,0.237,18
1421542800000,0.262,13
1421629200000,0.217,17
1421715600000,0.243,7
1421802000000,0.205,14
1421888400000,0.224,13
1421974800000,0.253,16
1422061200000,0.277,17
1422147600000,0.257,17
1422234000000,0.275,13
1422320400000,0.248,19
1422406800000,0.283,10
1422493200000,0.276,5
1422579600000,0.281,9
1422666000000,0.269,23
1422752400000,0.265,13
1422838800000,0.217,19
1422925200000,0.223,9
1423011600000,0.26,11
1423098000000,0.267,18
1423184400000,0.303,10
1423270800000,0.282,18
1423357200000,0.251,13
1423443600000,0.31,15
1423530000000,0.291,13
1423616400000,0.265,12
1423702800000,0.298,15
1423789200000,0.281,11
1423875600000,0.285,14
1423962000000,0.28,24
1424048400000,0.299,39
1424134800000,0.317,15
1424221200000,0.326,11
1424307600000,0.284,19
1424394000000,0.309,3
1424480400000,0.271,15
1424566800000,0.292,10
1424653200000,0.259,13
1424739600000,0.284,9
1424826000000,0.259,14
1424912400000,0.27,22
1424998800000,0.297,20
1425085200000,0.308,10
1425171600000,0.304,13
1425258000000,0.282,8
1425344400000,0.308,13
1425430800000,0.297,12
1425517200000,0.259,13
1425603600000,0.282,11
1425690000000,0.325,35
1425776400000,0.287,16
1425862800000,0.28,22
1425949200000,0.315,15
1426035600000,0.29,6
1426122000000,0.278,11
1426208400000,0.237,14
1426294800000,0.287,15
1426381200000,0.201,14
1426467600000,0.237,11
1426554000000,0.277,19
1426640400000,0.317,13
1426726800000,0.326,7
1426813200000,0.284,12
1426899600000,0.307,14
1426986000000,0.316,15
1427072400000,0.291,8
1427158800000,0.287,14
1427245200000,1.698,8
1427331600000,0.277,10
1427418000000,0.269,13
1427504400000,0.286,13
1427590800000,0.307,22
1427677200000,0.315,15
1427763600000,0.318,8
1427850000000,0.329,19
1427936400000,0.369,16
1428022800000,0.328,14
1428109200000,0.337,13
1428195600000,0.361,28
1428282000000,0.325,20
1428368400000,0.358,13
1428454800000,0.397,18
1428541200000,0.379,7
1428627600000,0.348,11
1428714000000,0.438,16
1428800400000,0.791,10
1428886800000,0.33,19
1428973200000,0.324,12
1429059600000,0.303,11
1429146000000,0.341,12
1429232400000,0.331,9
1429318800000,0.296,16
1429405200000,0.288,22
1429491600000,0.314,11
1429578000000,0.315,3
1429664400000,0.293,17
1429750800000,0.338,17
1429837200000,0.327,8
1429923600000,0.324,27
1430010000000,0.33,3
1430096400000,0.295,17
1430182800000,0.3,11
1430269200000,0.283,24
1430355600000,0.339,6
1430442000000,0.289,11
1430528400000,0.3,20
1430614800000,0.311,17
1430701200000,0.294,18
1430787600000,0.335,6
1430874000000,0.318,11
1430960400000,0.32,7
1431046800000,0.325,20
1431133200000,0.318,20
1431219600000,0.311,13
1431306000000,0.301,16
1431392400000,0.34,7
1431478800000,0.333,6
1431565200000,0.33,10
1431651600000,0.357,12
1431738000000,0.315,17
1431824400000,0.353,15
1431910800000,0.332,4
1431997200000,0.312,12
1432083600000,0.288,6
1432170000000,0.317,6
1432256400000,0.293,14
1432342800000,0.298,11
1432429200000,0.326,9
1432515600000,0.333,20
1432602000000,0.322,8
1432688400000,0.205,8
1432774800000,0.215,17
1432861200000,0.272,17
1432947600000,0.283,11
1433034000000,0.297,19
1433120400000,0.289,8
1433206800000,0.245,10
1433293200000,0.318,11
1433379600000,0.315,11
1433466000000,0.326,6
1433552400000,0.282,8
1433638800000,0.307,15
1433725200000,0.301,10
1433811600000,0.317,15
1433898000000,1.128,6
1433984400000,0.293,5
1434070800000,0.242,15
1434157200000,0.277,20
1434243600000,0.258,7
1434330000000,0.246,21
1434416400000,0.254,9
1434502800000,0.269,12
1434589200000,0.225,7
1434675600000,0.242,21
1434762000000,0.26,7
1434848400000,0.239,8
1434934800000,0.245,11
1435021200000,0.27,6
1435107600000,0.277,10
1435194000000,0.321,18
1435280400000,0.322,3
1435366800000,0.337,12
1435453200000,0.386,9
1435539600000,0.374,8
1435626000000,0.373,7
1435712400000,0.398,3
1435798800000,0.366,13
1435885200000,0.409,3
1435971600000,0.403,19
1436058000000,0.522,4
1436144400000,0.446,4
1436230800000,0.373,4
1436317200000,0.378,3
1436403600000,0.371,10
1436490000000,0.36,11
1436576400000,0.401,7
1436662800000,0.321,5
1436749200000,0.388,18
1436835600000,0.468,4
1436922000000,6.556,9
1437008400000,0.41,7
1437094800000,0.419,4
1437181200000,0.434,7
1437267600000,0.39,8
1437354000000,0.384,7
1437440400000,0.455,10
1437526800000,0.398,4
1437613200000,0.311,9
1437699600000,0.411,16
1437786000000,0.344,6
1437872400000,0.326,13
1437958800000,0.467,2
1438045200000,0.465,3
1438131600000,0.389,8
1438218000000,0.411,10
1438304400000,0.334,14
1438390800000,0.347,12
1438477200000,0.453,4
1438563600000,1.514,7
1438650000000,0.419,15
1438736400000,0.311,5
1438822800000,0.299,11
1438909200000,0.344,11
1438995600000,0.375,10
1439082000000,0.386,10
1439168400000,0.442,6
1439254800000,0.393,5
1439341200000,0.348,5
1439427600000,0.376,5
1439514000000,0.358,1
1439600400000,0.353,14
1439686800000,0.41,1
1439773200000,0.311,9
1439859600000,0.308,6
1439946000000,0.317,19
1440032400000,0.385,5
1440118800000,0.285,8
1440205200000,0.283,12
1440291600000,0.328,4
1440378000000,0.239,16
1440464400000,0.31,9
1440550800000,0.349,14
1440637200000,0.347,6
1440723600000,0.401,7
1440810000000,0.445,18
1440896400000,0.305,3
1440982800000,0.349,9
1441069200000,0.426,9
1441155600000,0.431,5
1441242000000,0.428,4
1441328400000,0.428,8
1441414800000,0.382,15
1441501200000,0.462,6
1441587600000,0.384,8
1441674000000,0.422,6
1441760400000,0.433,7
1441846800000,0.416,8
1441933200000,0.415,9
1442019600000,0.435,13
1442106000000,0.476,9
1442192400000,0.439,6
1442278800000,0.407,5
1442365200000,0.423,12
1442451600000,0.405,10
1442538000000,0.455,18
1442624400000,0.565,13
1442710800000,0.418,7
1442797200000,0.441,9
1442883600000,0.391,14
1442970000000,0.454,12
1443056400000,0.39,3
1443142800000,0.511,19
1443229200000,0.525,4
1443315600000,0.419,11
1443402000000,0.389,20
1443488400000,0.498,4
1443574800000,0.413,3
1443661200000,0.377,11
1443747600000,0.37,18
1443834000000,0.4,15
1443920400000,0.404,10
1444006800000,0.363,17
1444093200000,0.37,2
1444179600000,0.473,9
1444266000000,0.416,5
1444352400000,0.375,9
1444438800000,0.389,12
1444525200000,0.407,8
1444698000000,0.34,8
1444784400000,0.345,5
1444870800000,0.365,9
1444957200000,0.327,13
1445043600000,0.436,13
1445130000000,0.417,6
1445216400000,0.37,15
1445302800000,0.392,3
1445389200000,0.315,7
1445475600000,0.36,11
1445562000000,0.364,6
1445648400000,0.396,11
1445734800000,0.401,9
1445821200000,0.369,8
1445907600000,0.404,7
1446080400000,0.398,2
1446166800000,0.322,10
1446253200000,0.374,16
1446339600000,0.335,9
1446426000000,0.337,10
1446512400000,0.361,13
1446598800000,0.345,17
1446685200000,0.365,9
1446771600000,0.373,13
1446858000000,0.525,5
1446944400000,0.43,3
1447030800000,0.448,5
1447117200000,0.45,8
1447203600000,0.467,3
1447290000000,0.464,8
1447376400000,0.442,12
1447462800000,0.48,6
1447549200000,0.399,2
1447722000000,0.448,3
1447808400000,0.415,20
1447894800000,0.449,5
1447981200000,0.441,6
1448067600000,0.448,1
1448154000000,0.466,8
1448240400000,0.442,3
1448326800000,0.375,2
1448413200000,0.409,11
1448499600000,0.422,15
1448586000000,0.315,18
1448672400000,0.449,12
1448758800000,0.374,11
1448845200000,0.353,12
1448931600000,0.38,6
1449018000000,0.398,5
1449104400000,0.415,11
1449190800000,0.435,3
1449277200000,0.415,3
1449363600000,0.372,5
1449450000000,0.457,13
1449536400000,0.435,3
1449622800000,0.475,4
1449709200000,0.481,3
1449795600000,0.442,5
1449882000000,0.503,13
1449968400000,0.418,5
1450054800000,0.45,8
1450141200000,0.501,7
1450314000000,0.463,5
1450400400000,0.349,8
1450486800000,0.449,2
1450573200000,0.465,4
1450659600000,0.453,5
1450746000000,0.308,3
1450832400000,0.47,4
1450918800000,0.447,14
1451005200000,0.378,11
1451091600000,0.505,17
1451178000000,0.417,7
1451264400000,0.49,5
1451350800000,0.439,2
1451437200000,0.377,8
1451523600000,0.482,12
1451610000000,0.626,4
1451696400000,0.49,4
1451782800000,0.52,2
1451869200000,0.457,2
1451955600000,0.407,11
1452042000000,0.475,8
1452128400000,0.396,3
1452214800000,0.487,7
1452301200000,0.45,14
1452387600000,0.478,3
1452474000000,0.481,11
1452560400000,0.502,13
1452733200000,0.508,3
1452819600000,0.442,2
1452906000000,0.49,13
1453078800000,0.467,11
1453165200000,0.534,3
1453338000000,0.453,6
1453424400000,0.488,8
1453510800000,0.456,7
1453597200000,0.41,3
1453683600000,0.525,9
1453770000000,0.52,5
1453856400000,0.57,3
1453942800000,0.56,6
1454029200000,0.512,5
1454115600000,0.539,4
1454202000000,0.56,9
1454288400000,0.497,3
1454374800000,0.498,9
1454461200000,0.542,8
1454547600000,0.547,6
1454634000000,0.627,15
1454720400000,0.624,2
1454806800000,0.298,2
1454893200000,0.501,2
1454979600000,0.449,3
1455066000000,0.409,5
1455152400000,0.413,6
1455238800000,0.428,4
1455325200000,0.47,19
1455411600000,0.493,6
1455498000000,0.495,10
1455584400000,0.529,3
1455670800000,0.405,4
1455757200000,0.448,5
1455843600000,0.495,4
1455930000000,0.479,22
1456016400000,0.457,9
1456102800000,0.466,9
1456189200000,0.419,8
1456275600000,0.478,6
1456362000000,0.494,6
1456448400000,0.59,12
1456621200000,0.426,5
1456707600000,0.46,9
1456794000000,0.463,9
1456880400000,0.417,5
1456966800000,0.514,7
1457053200000,0.447,11
1457139600000,0.472,4
1457226000000,0.514,2
1457312400000,0.565,3
1457398800000,0.515,2
1457485200000,0.463,6
1457571600000,0.536,7
1457658000000,0.51,17
1457744400000,0.478,3
1457830800000,0.66,1
1457917200000,0.6,7
1458003600000,0.615,5
1458090000000,0.625,2
1458176400000,0.654,4
1458262800000,0.713,6
1458694800000,0.678,3
1458781200000,0.605,7
1458867600000,0.591,2
1458954000000,0.669,2
1459040400000,0.47,1
1459126800000,0.53,6
1459213200000,0.588,4
1459386000000,0.598,3
1459472400000,0.588,4
1459558800000,0.553,7
1459645200000,0.562,13
1459731600000,0.64,7
1459818000000,0.775,5
1459904400000,0.742,10
1459990800000,0.829,4
1460163600000,0.885,1
1460336400000,0.667,3
1460422800000,0.681,7
1460509200000,0.659,6
1460682000000,0.64,6
1460768400000,0.656,3
1460854800000,3.831,19
1460941200000,0.693,5
1461027600000,0.699,3
1461114000000,0.752,2
1461200400000,0.93,1
1461286800000,0.92,1
1461373200000,0.771,3
1461459600000,0.76,9
1461546000000,0.659,1
1461632400000,0.657,1
1461718800000,0.67,5
1461805200000,0.655,20
1461891600000,0.528,5
1461978000000,0.657,18
1462064400000,0.669,1
1462150800000,0.66,4
1462237200000,0.705,14
1462323600000,0.74,5
1462410000000,0.582,3
1462496400000,0.656,5
1462582800000,0.702,2
1462669200000,0.719,1
1462755600000,0.647,6
1462842000000,0.707,3
1462928400000,0.685,4
1463014800000,0.652,3
1463101200000,0.672,5
1463187600000,0.707,3
1463274000000,0.686,5
1463360400000,0.657,5
1463446800000,0.71,1
1463533200000,0.585,1
1463619600000,0.583,3
1463706000000,0.592,4
1463792400000,0.641,3
1463878800000,0.511,5
1463965200000,0.563,2
1464051600000,0.507,2
1464138000000,0.461,1
1464310800000,0.566,6
1464397200000,0.59,11
1464483600000,0.564,4
1464570000000,0.497,2
1464656400000,0.454,2
1464742800000,0.484,9
1464829200000,0.562,7
1464915600000,0.476,3
1465002000000,0.288,2
1465088400000,0.47,5
1465174800000,0.528,11
1465261200000,0.492,4
1465347600000,0.537,5
1465434000000,0.573,7
1465520400000,0.547,10
1465606800000,0.465,4
1465693200000,0.527,3
1465779600000,0.496,7
1465866000000,0.452,4
1465952400000,0.477,4
1466038800000,0.513,2
1466125200000,0.468,8
1466211600000,0.434,5
1466298000000,0.517,11
1466384400000,0.595,2
1466470800000,0.545,2
1466557200000,0.506,4
1466643600000,0.454,1
1466730000000,0.415,5
1466816400000,0.392,6
1466902800000,0.425,7
1466989200000,0.415,3
1467075600000,0.406,6
1467162000000,0.435,2
1467248400000,0.395,3
1467334800000,0.458,9
1467421200000,0.453,2
1467507600000,0.442,1
1467594000000,0.405,7
1467680400000,0.406,1
1467766800000,0.516,11
1467853200000,0.453,3
1467939600000,0.543,6
1468026000000,0.546,5
1468112400000,0.448,6
1468198800000,0.561,6
1468285200000,0.475,13
1468371600000,0.612,2
1468458000000,0.674,8
1468544400000,0.521,2
1468630800000,0.582,5
1468717200000,0.7,1
1468890000000,0.555,2
1468976400000,0.673,3
1469062800000,0.612,3
1469149200000,0.679,1
1469235600000,0.631,2
1469322000000,0.63,2
1469408400000,0.625,2
1469494800000,0.601,2
1469667600000,0.62,1
1469840400000,0.57,4
1469926800000,0.628,2
1470013200000,0.514,4
1470099600000,0.65,6
1470272400000,0.69,1
1470445200000,0.529,1
1470531600000,0.433,1
1470618000000,0.585,1
1470704400000,0.562,1
1470790800000,0.387,1
1470877200000,0.468,1
1471050000000,0.576,2
1471136400000,0.454,2
1471222800000,0.588,3
1471309200000,0.461,2
1471395600000,0.62,2
1471482000000,0.58,4
1471568400000,0.613,3
1471741200000,0.562,3
1471914000000,0.61,4
1472000400000,0.611,2
1472086800000,0.545,3
1472173200000,0.609,2
1472259600000,0.604,4
1472346000000,0.557,2
1472432400000,0.608,5
1472518800000,0.636,1
1472778000000,0.584,1
1472864400000,0.421,2
1472950800000,0.438,1
1473037200000,0.336,2
1473123600000,0.552,5
1473210000000,0.63,1
1473469200000,0.516,2
1473555600000,0.449,6
1473642000000,0.451,3
1473728400000,0.561,1
1473814800000,0.538,2
1473901200000,0.59,10
1474074000000,0.61,6
1474160400000,0.593,7
1474246800000,0.533,3
1474333200000,0.6,4
1474419600000,0.65,1
1474506000000,0.586,2
1474678800000,0.536,1
1474765200000,0.511,5
1474938000000,0.619,1
1475110800000,0.563,1
1475197200000,0.536,2
1475283600000,0.502,1
1475370000000,0.357,2
1475456400000,0.532,5
1475542800000,0.578,15
1475715600000,0.506,1
1476061200000,0.541,2
1476147600000,0.55,2
1476320400000,0.483,2
1476406800000,0.55,1
1476493200000,0.383,3
1476579600000,0.504,4
1476666000000,0.545,5
1476838800000,0.55,4
1476925200000,0.564,1
1477011600000,0.592,3
1477098000000,0.64,1
1477184400000,0.542,2
1477443600000,0.445,1
1477530000000,0.437,1
1477616400000,0.563,1
1477702800000,0.339,2
1477789200000,0.316,1
1477875600000,0.506,3
1477962000000,0.484,2
1478221200000,0.56,5
1478307600000,0.593,12
1478394000000,0.427,3
1478480400000,0.542,2
1478566800000,0.46,1
1478653200000,0.541,3
1478739600000,0.549,5
1478826000000,0.537,5
1478998800000,0.556,7
1479085200000,0.568,4
1479171600000,0.513,2
1479258000000,0.568,1
1479344400000,0.554,2
1479430800000,0.57,2
1479517200000,0.564,6
1479603600000,0.591,3
1479776400000,0.529,2
1479862800000,0.47,1
1479949200000,0.542,1
1480035600000,0.57,5
1480122000000,0.475,13
1480208400000,0.546,4
1480294800000,0.487,1
1480381200000,0.505,11
1480467600000,0.655,2
1480554000000,0.58,2
1480726800000,0.655,1
1480813200000,0.59,3
1480986000000,0.642,3
1481245200000,0.586,1
1481331600000,0.639,11
1481418000000,0.634,2
1481504400000,0.729,2
1481590800000,0.655,4
1481677200000,0.754,1
1481763600000,0.797,1
1481850000000,0.749,2
1481936400000,0.7,1
1482282000000,0.61,2
1482368400000,0.574,5
1482454800000,0.522,1
1482541200000,0.486,2
1482627600000,0.569,2
1482800400000,0.552,2
1482973200000,0.494,1
1483059600000,0.53,3
1483146000000,0.428,4
1483232400000,0.501,2
1483318800000,0.569,2
1483405200000,0.574,2
1483491600000,0.571,1
1483664400000,0.426,5
1483750800000,0.491,4
1483837200000,0.481,15
1484010000000,0.445,2
1484096400000,0.401,3
1484182800000,0.58,1
1484269200000,0.547,1
1484355600000,0.495,1
1484528400000,0.541,2
1484614800000,0.475,2
1484701200000,0.489,1
1484960400000,0.499,3
1485046800000,0.493,1
1485133200000,0.55,7
1485219600000,0.618,5
1485306000000,0.55,1
