timestamp,price_dollar,sells
1385427600000,0.03,103
1385514000000,0.033,158
1385600400000,0.03,132
1385686800000,0.03,175
1385773200000,0.035,144
1385859600000,0.036,230
1385946000000,0.043,159
1386032400000,0.035,119
1386118800000,0.047,100
1386205200000,0.046,111
1386291600000,0.039,113
1386378000000,0.045,171
1386464400000,0.042,130
1386550800000,0.045,122
1386637200000,0.11,83
1386723600000,0.045,75
1386810000000,0.036,73
1386896400000,0.037,74
1386982800000,0.039,101
1387069200000,0.039,84
1387155600000,0.035,87
1387242000000,0.036,58
1387328400000,0.033,101
1387414800000,0.03,73
1387501200000,0.039,115
1387587600000,0.03,97
1387674000000,0.036,133
1387760400000,0.037,91
1387846800000,0.034,104
1387933200000,0.034,61
1388019600000,0.038,115
1388106000000,0.044,103
1388192400000,0.042,142
1388278800000,0.036,117
1388365200000,0.04,125
1388451600000,0.039,99
1388538000000,0.042,123
1388624400000,0.045,102
1388710800000,0.045,78
1388797200000,0.043,140
1388883600000,0.039,129
1388970000000,0.043,102
1389056400000,0.04,106
1389142800000,0.046,98
1389229200000,0.043,77
1389315600000,0.041,97
1389402000000,0.047,112
1389488400000,0.035,121
1389574800000,0.033,102
1389661200000,0.038,96
1389747600000,0.042,105
1389834000000,0.042,83
1389920400000,0.051,70
1390006800000,0.038,128
1390093200000,0.044,80
1390179600000,0.038,77
1390266000000,0.044,132
1390352400000,0.035,78
1390438800000,0.041,78
1390525200000,0.046,93
1390611600000,0.052,87
1390698000000,0.039,111
1390784400000,0.043,98
1390870800000,0.045,99
1390957200000,0.031,114
1391043600000,0.043,87
1391130000000,0.047,64
1391216400000,0.045,96
1391302800000,0.033,104
1391389200000,0.033,73
1391475600000,0.031,65
1391562000000,0.047,79
1391648400000,0.033,57
1391734800000,0.04,88
1391821200000,0.042,86
1391907600000,0.046,87
1391994000000,0.037,55
1392080400000,0.039,78
1392166800000,0.035,44
1392253200000,0.036,75
1392339600000,0.038,64
1392426000000,0.035,62
1392512400000,0.039,62
1392598800000,0.041,69
1392685200000,0.04,49
1392771600000,0.032,57
1392858000000,0.035,38
1392944400000,0.031,49
1393030800000,0.03,103
1393117200000,0.038,82
1393203600000,0.033,52
1393290000000,0.039,52
1393376400000,0.04,50
1393462800000,0.041,67
1393549200000,0.039,59
1393635600000,0.045,110
1393722000000,0.041,67
1393808400000,0.057,75
1393894800000,0.042,42
1393981200000,0.044,67
1394067600000,0.059,54
1394154000000,0.044,55
1394240400000,0.05,86
1394326800000,0.042,73
1394413200000,0.05,45
1394499600000,0.056,52
1394586000000,0.048,64
1394672400000,0.05,34
1394758800000,0.06,55
1394845200000,0.051,56
1394931600000,0.039,95
1395018000000,0.04,84
1395104400000,0.046,53
1395190800000,0.047,59
1395277200000,0.054,46
1395363600000,0.047,64
1395450000000,0.045,121
1395536400000,0.043,77
1395622800000,0.054,46
1395709200000,0.05,48
1395795600000,0.051,45
1395882000000,0.049,55
1395968400000,0.048,56
1396054800000,0.057,117
1396141200000,0.056,82
1396227600000,0.062,66
1396314000000,0.066,61
1396400400000,0.062,81
1396486800000,0.07,61
1396573200000,0.069,61
1396659600000,0.062,62
1396746000000,0.053,43
1396832400000,0.059,67
1396918800000,0.056,46
1397005200000,0.059,48
1397091600000,0.058,44
1397178000000,0.059,55
1397264400000,0.067,48
1397350800000,0.074,73
1397437200000,0.08,60
1397523600000,0.083,64
1397610000000,0.073,69
1397696400000,0.07,40
1397782800000,0.078,49
1397869200000,0.079,106
1397955600000,0.072,100
1398042000000,0.08,57
1398128400000,0.074,92
1398214800000,0.083,53
1398301200000,0.089,51
1398387600000,0.08,61
1398474000000,0.084,69
1398560400000,0.108,117
1398646800000,0.091,45
1398733200000,0.089,53
1398819600000,0.101,102
1398906000000,0.107,45
1398992400000,0.104,28
1399078800000,0.087,42
1399165200000,0.069,72
1399251600000,0.073,56
1399338000000,0.089,45
1399424400000,0.083,40
1399510800000,0.077,75
1399597200000,0.066,58
1399683600000,0.057,61
1399770000000,0.059,95
1399856400000,0.057,79
1399942800000,0.056,64
1400029200000,0.07,75
1400115600000,0.083,83
1400202000000,0.064,41
1400288400000,0.076,67
1400374800000,0.089,100
1400461200000,0.071,38
1400547600000,0.074,45
1400634000000,0.085,34
1400720400000,0.078,35
1400806800000,0.079,60
1400893200000,0.082,71
1400979600000,0.074,54
1401066000000,0.074,33
1401152400000,0.065,46
1401238800000,0.068,43
1401325200000,0.072,59
1401411600000,0.072,51
1401498000000,0.064,58
1401584400000,0.067,43
1401670800000,0.078,45
1401757200000,0.073,30
1401843600000,0.074,54
1401930000000,0.066,38
1402016400000,0.074,25
1402102800000,0.072,32
1402189200000,0.066,51
1402275600000,0.083,81
1402362000000,0.054,12
1402448400000,0.062,47
1402534800000,0.076,47
1402621200000,0.588,27
1402707600000,0.068,39
1402794000000,0.077,39
1402880400000,0.083,49
1402966800000,0.083,32
1403053200000,0.07,48
1403139600000,0.068,52
1403226000000,0.044,38
1403312400000,0.047,57
1403398800000,0.048,43
1403485200000,0.046,45
1403571600000,0.05,30
1403658000000,0.049,46
1403744400000,0.051,58
1403830800000,0.061,99
1403917200000,0.068,47
1404003600000,0.048,38
1404090000000,0.061,45
1404176400000,0.065,41
1404262800000,0.058,31
1404349200000,0.06,42
1404435600000,0.068,52
1404522000000,0.065,18
1404608400000,0.069,36
1404694800000,0.075,17
1404781200000,0.078,42
1404867600000,0.072,45
1404954000000,0.076,54
1405040400000,0.076,34
1405126800000,0.086,46
1405213200000,0.081,47
1405299600000,0.081,39
1405386000000,0.078,23
1405472400000,0.08,32
1405558800000,0.082,30
1405645200000,0.077,36
1405731600000,0.084,42
1405818000000,0.082,19
1405904400000,0.087,36
1405990800000,0.084,34
1406077200000,0.082,20
1406163600000,0.09,17
1406250000000,0.086,36
1406336400000,0.1,46
1406422800000,0.082,16
1406509200000,0.089,51
1406595600000,0.099,20
1406682000000,0.097,32
1406768400000,0.093,20
1406854800000,0.103,51
1406941200000,0.107,40
1407027600000,0.095,33
1407114000000,0.093,32
1407200400000,0.098,27
1407286800000,0.143,142
1407373200000,0.206,32
1407459600000,0.164,26
1407546000000,0.173,45
1407632400000,0.143,46
1407718800000,0.149,25
1407805200000,0.142,57
1407891600000,0.156,37
1407978000000,0.147,30
1408064400000,0.115,31
1408150800000,0.106,39
1408237200000,0.093,51
1408323600000,0.101,40
1408410000000,0.124,38
1408496400000,0.11,26
1408582800000,0.13,31
1408669200000,0.126,22
1408755600000,0.126,44
1408842000000,0.136,47
1408928400000,0.137,38
1409014800000,0.132,28
1409101200000,0.147,31
1409187600000,0.147,22
1409274000000,0.129,22
1409360400000,0.136,39
1409446800000,0.141,21
1409533200000,0.117,15
1409619600000,0.146,26
1409706000000,0.146,37
1409792400000,0.138,16
1409878800000,0.145,17
1409965200000,0.14,29
1410051600000,0.148,41
1410138000000,0.139,19
1410224400000,0.135,22
1410310800000,0.161,17
1410397200000,0.149,21
1410483600000,0.162,26
1410570000000,0.135,24
1410656400000,0.153,21
1410742800000,0.157,34
1410829200000,0.15,19
1410915600000,0.125,24
1411002000000,0.154,23
1411088400000,0.145,31
1411174800000,0.124,27
1411261200000,0.145,23
1411347600000,0.147,18
1411434000000,0.119,20
1411520400000,0.133,37
1411606800000,0.161,15
1411693200000,0.131,11
1411779600000,0.131,27
1411866000000,0.152,25
1411952400000,0.123,12
1412038800000,0.128,16
1412125200000,0.15,12
1412211600000,0.134,14
1412298000000,0.146,32
1412384400000,0.165,35
1412470800000,0.156,25
1412557200000,0.167,20
1412643600000,0.15,11
1412730000000,0.139,19
1412816400000,0.143,16
1412902800000,0.12,22
1412989200000,0.137,18
1413075600000,0.151,35
1413162000000,0.157,14
1413248400000,0.126,10
1413334800000,0.439,16
1413421200000,0.173,25
1413507600000,0.148,14
1413594000000,0.15,16
1413680400000,0.142,19
1413766800000,0.122,18
1413853200000,0.113,9
1413939600000,0.138,23
1414026000000,0.158,26
1414112400000,0.151,9
1414198800000,0.137,23
1414285200000,0.124,16
1414371600000,0.139,17
1414458000000,0.144,22
1414544400000,0.156,10
1414630800000,0.125,8
1414717200000,0.136,27
1414803600000,0.128,42
1414890000000,0.132,16
1414976400000,0.122,11
1415062800000,0.15,37
1415149200000,0.152,15
1415235600000,0.144,17
1415322000000,0.124,6
1415408400000,0.134,31
1415494800000,0.145,15
1415581200000,0.12,8
1415667600000,0.138,20
1415754000000,0.07,81
1415840400000,0.053,100
1415926800000,0.053,61
1416013200000,0.048,101
1416099600000,0.043,123
1416186000000,0.042,102
1416272400000,0.048,102
1416358800000,0.041,90
1416445200000,0.041,99
1416531600000,0.035,67
1416618000000,0.032,109
1416704400000,0.031,110
1416790800000,0.034,107
1416877200000,0.056,97
1416963600000,0.038,75
1417050000000,0.036,95
1417136400000,0.035,114
1417222800000,0.051,38
1417309200000,0.03,176
1417395600000,0.03,76
1417482000000,0.031,69
1417568400000,0.036,91
1417654800000,0.039,129
1417741200000,0.044,119
1417827600000,0.039,121
1417914000000,0.044,135
1418000400000,0.047,108
1418086800000,0.039,61
1418173200000,0.046,64
1418259600000,0.039,101
1418346000000,0.038,84
1418432400000,0.039,129
1418518800000,0.035,137
1418605200000,0.039,119
1418691600000,0.041,174
1418778000000,0.041,114
1418864400000,0.04,118
1418950800000,0.038,61
1419037200000,0.038,129
1419123600000,0.035,82
1419210000000,0.036,73
1419296400000,0.042,98
1419382800000,0.037,85
1419469200000,0.039,94
1419555600000,0.047,92
1419642000000,0.047,157
1419728400000,0.046,109
1419814800000,0.044,95
1419901200000,0.05,111
1419987600000,0.055,102
1420074000000,0.049,95
1420160400000,0.051,129
1420246800000,0.048,116
1420333200000,0.058,100
1420419600000,0.046,124
1420506000000,0.047,104
1420592400000,0.052,127
1420678800000,0.046,118
1420765200000,0.047,111
1420851600000,1.153,121
1420938000000,0.05,161
1421024400000,0.048,145
1421110800000,0.049,97
1421197200000,0.047,138
1421283600000,0.046,137
1421370000000,0.049,106
1421456400000,0.051,146
1421542800000,0.048,139
1421629200000,16.118,115
1421715600000,0.051,116
1421802000000,0.053,118
1421888400000,0.045,96
1421974800000,0.046,108
1422061200000,0.052,121
1422147600000,0.05,162
1422234000000,0.049,114
1422320400000,0.041,100
1422406800000,0.049,131
1422493200000,0.047,105
1422579600000,0.047,135
1422666000000,0.052,151
1422752400000,0.052,158
1422838800000,0.048,117
1422925200000,0.048,135
1423011600000,0.05,107
1423098000000,0.047,98
1423184400000,0.048,123
1423270800000,0.049,109
1423357200000,0.04,145
1423443600000,0.043,92
1423530000000,0.045,132
1423616400000,0.043,96
1423702800000,0.048,157
1423789200000,0.042,180
1423875600000,0.043,181
1423962000000,0.041,202
1424048400000,0.034,201
1424134800000,0.041,216
1424221200000,0.041,129
1424307600000,0.047,180
1424394000000,0.036,138
1424480400000,0.041,148
1424566800000,0.121,262
1424653200000,0.041,135
1424739600000,0.042,103
1424826000000,0.04,165
1424912400000,0.044,123
1424998800000,0.041,161
1425085200000,0.04,157
1425171600000,0.039,159
1425258000000,0.037,115
1425344400000,0.038,104
1425430800000,0.037,112
1425517200000,0.035,119
1425603600000,0.034,91
1425690000000,0.034,197
1425776400000,0.036,111
1425862800000,0.041,111
1425949200000,0.039,64
1426035600000,0.035,101
1426122000000,0.036,86
1426208400000,0.039,176
1426294800000,0.036,148
1426381200000,0.033,116
1426467600000,0.03,119
1426554000000,0.03,94
1426640400000,0.032,88
1426726800000,0.04,110
1426813200000,0.037,62
1426899600000,0.042,100
1426986000000,0.039,104
1427072400000,0.04,80
1427158800000,0.05,51
1427245200000,0.042,86
1427331600000,0.042,56
1427418000000,0.044,104
1427504400000,0.042,127
1427590800000,0.043,109
1427677200000,0.042,86
1427763600000,0.041,73
1427850000000,0.049,138
1427936400000,0.055,162
1428022800000,0.056,108
1428109200000,0.064,134
1428195600000,0.065,83
1428282000000,0.067,54
1428368400000,0.069,59
1428454800000,0.069,85
1428541200000,0.069,55
1428627600000,0.079,30
1428714000000,0.265,30
1428800400000,0.078,39
1428886800000,0.077,39
1428973200000,0.069,21
1429059600000,0.078,48
1429146000000,0.065,15
1429232400000,0.305,41
1429318800000,0.411,34
1429405200000,0.063,59
1429491600000,0.366,31
1429578000000,0.065,28
1429664400000,0.067,23
1429750800000,0.598,33
1429837200000,0.069,26
1429923600000,0.057,33
1430010000000,0.066,48
1430096400000,0.074,24
1430182800000,0.063,24
1430269200000,0.073,36
1430355600000,0.075,32
1430442000000,0.067,39
1430528400000,0.071,46
1430614800000,0.079,40
1430701200000,0.068,40
1430787600000,2.702,29
1430874000000,0.072,16
1430960400000,0.075,38
1431046800000,0.072,39
1431133200000,0.078,51
1431219600000,0.084,20
1431306000000,0.081,28
1431392400000,0.069,18
1431478800000,1.053,26
1431565200000,0.083,25
1431651600000,1.39,17
1431738000000,0.094,28
1431824400000,0.077,15
1431910800000,0.093,15
1431997200000,0.101,22
1432083600000,0.085,25
1432170000000,0.142,86
1432256400000,0.107,12
1432342800000,0.088,21
1432429200000,0.08,24
1432515600000,0.08,35
1432602000000,0.094,13
1432688400000,1.135,10
1432774800000,0.055,25
1432861200000,0.093,33
1432947600000,0.07,21
1433034000000,0.069,41
1433120400000,0.075,6
1433552400000,0.038,1
1433984400000,0.03,86
1434070800000,0.054,30
1434157200000,0.059,33
1434243600000,0.066,23
1434330000000,0.054,10
1434416400000,0.045,42
1434502800000,0.068,30
1434589200000,0.063,9
1434675600000,0.06,42
1434762000000,0.065,23
1434848400000,0.065,8
1434934800000,0.047,27
1435021200000,0.063,25
1435107600000,0.067,26
1435194000000,0.079,23
1435280400000,0.066,6
1435366800000,0.086,17
1435453200000,0.088,24
1435539600000,0.071,17
1435626000000,0.096,22
1435712400000,0.083,14
1435798800000,0.076,7
1435885200000,0.084,16
1435971600000,0.088,52
1436058000000,0.142,10
1436144400000,0.141,5
1436230800000,0.123,11
1436317200000,0.774,10
1436403600000,0.101,5
1436490000000,0.08,18
1436576400000,0.092,23
1436662800000,0.084,27
1436749200000,0.093,13
1436835600000,0.085,11
1436922000000,18.629,22
1437008400000,0.103,9
1437094800000,0.096,9
1437181200000,0.085,19
1437267600000,0.102,10
1437354000000,0.107,7
1437440400000,0.107,21
1437526800000,0.098,34
1437613200000,0.097,34
1437699600000,0.085,6
1437786000000,0.078,19
1437872400000,0.087,8
1437958800000,0.073,10
1438045200000,0.081,15
1438131600000,0.096,20
1438218000000,2.631,48
1438304400000,0.341,1
1438390800000,0.096,9
1438477200000,0.086,11
1438563600000,0.073,9
1438650000000,0.086,28
1438736400000,0.101,11
1438822800000,0.078,8
1438909200000,0.078,14
1438995600000,0.083,16
1439082000000,0.08,29
1439168400000,0.094,13
1439254800000,0.094,18
1439341200000,0.105,17
1439427600000,0.1,7
1439514000000,0.09,13
1439600400000,2.28,16
1439686800000,42.713,8
1439773200000,1.533,21
1439859600000,0.09,1
1439946000000,0.069,12
1440032400000,2.599,13
1440118800000,0.038,2
1440205200000,0.059,20
1440291600000,0.05,9
1440378000000,0.047,9
1440464400000,0.07,29
1440550800000,0.067,11
1440637200000,2.825,39
1440723600000,0.066,23
1440810000000,0.078,11
1440896400000,0.086,6
1440982800000,0.09,16
1441069200000,0.082,14
1441155600000,0.087,9
1441242000000,0.088,7
1441328400000,0.268,32
1441414800000,2.239,26
1441501200000,0.093,10
1441587600000,0.109,15
1441674000000,0.103,1
1441760400000,0.079,16
1441846800000,0.089,11
1441933200000,0.095,23
1442019600000,0.161,10
1442106000000,0.125,6
1442192400000,0.156,1
1442278800000,0.123,14
1442365200000,0.15,4
1442451600000,0.111,7
1442538000000,0.117,16
1442624400000,0.1,20
1442710800000,0.113,4
1442797200000,0.085,15
1442883600000,0.09,17
1442970000000,0.108,9
1443056400000,0.115,20
1443142800000,0.087,10
1443229200000,0.115,9
1443315600000,0.113,19
1443402000000,0.122,3
1443488400000,0.111,9
1443574800000,0.114,7
1443661200000,0.104,6
1443747600000,0.12,5
1443834000000,0.107,11
1443920400000,0.105,15
1444006800000,0.122,7
1444093200000,0.12,11
1444179600000,0.11,15
1444266000000,0.105,9
1444352400000,0.096,11
1444438800000,0.094,10
1444525200000,0.116,12
1444611600000,0.111,3
1444698000000,0.1,7
1444784400000,0.098,2
1444870800000,0.111,3
1444957200000,0.118,10
1445043600000,0.125,17
1445130000000,0.103,13
1445216400000,0.136,1
1445302800000,0.11,4
1445389200000,0.105,9
1445475600000,0.109,2
1445562000000,1.748,9
1445648400000,0.11,9
1445734800000,0.121,7
1445821200000,0.132,5
1445907600000,0.107,13
1445994000000,0.115,23
1446080400000,0.129,5
1446166800000,0.126,4
1446253200000,0.098,5
1446339600000,11.104,3
1446426000000,0.105,13
1446512400000,0.129,6
1446598800000,0.128,11
1446685200000,0.115,6
1446771600000,0.107,8
1446858000000,0.099,30
1446944400000,0.141,8
1447030800000,0.137,10
1447117200000,0.095,5
1447203600000,0.163,17
1447290000000,0.138,4
1447376400000,0.124,11
1447462800000,0.128,9
1447549200000,0.157,6
1447635600000,0.134,8
1447722000000,0.145,8
1447894800000,0.136,10
1447981200000,0.124,2
1448067600000,0.123,8
1448154000000,0.117,6
1448240400000,0.114,3
1448326800000,0.143,2
1448413200000,0.129,9
1448499600000,0.124,6
1448586000000,0.098,14
1448672400000,0.116,15
1448758800000,0.113,9
1448845200000,0.107,6
1448931600000,0.105,23
1449018000000,0.128,4
1449104400000,0.14,12
1449190800000,0.149,19
1449277200000,0.151,11
1449363600000,0.152,7
1449450000000,0.158,8
1449536400000,0.145,6
1449622800000,0.146,16
1449709200000,0.173,12
1449795600000,0.162,9
1449882000000,0.146,5
1449968400000,0.17,9
1450054800000,0.49,81
1450141200000,0.407,3
1450227600000,0.278,2
1450314000000,0.185,4
1450400400000,0.175,7
1450486800000,0.161,28
1450573200000,0.161,7
1450659600000,0.142,12
1450746000000,0.343,73
1450832400000,0.248,50
1450918800000,0.159,4
1451005200000,0.16,7
1451091600000,10.898,9
1451178000000,0.133,6
1451264400000,0.146,25
1451350800000,0.145,12
1451437200000,0.125,3
1451523600000,0.132,17
1451610000000,0.14,22
1451696400000,0.174,8
1451782800000,0.139,8
1451869200000,12.188,13
1451955600000,0.156,15
1452042000000,0.195,14
1452128400000,0.193,3
1452214800000,0.21,11
1452301200000,0.269,13
1452387600000,0.292,4
1452474000000,0.249,1
1452560400000,0.168,7
1452646800000,0.2,3
1452733200000,0.175,6
1452819600000,0.166,8
1452906000000,0.16,14
1452992400000,0.177,16
1453078800000,0.166,7
1453165200000,0.15,2
1453251600000,0.166,11
1453338000000,0.23,1
1453424400000,0.148,6
1453510800000,0.207,15
1453597200000,0.159,13
1453683600000,0.188,5
1453770000000,0.195,6
1453856400000,0.19,7
1453942800000,0.183,8
1454029200000,0.192,3
1454115600000,0.203,11
1454202000000,0.191,7
1454288400000,0.2,5
1454374800000,0.199,25
1454461200000,0.262,4
1454547600000,0.27,4
1454634000000,0.316,1
1454720400000,0.212,3
1454806800000,0.193,3
1454893200000,0.192,6
1454979600000,0.193,11
1455066000000,0.13,2
1455152400000,0.172,5
1455238800000,0.159,23
1455325200000,0.168,17
1455411600000,0.2,8
1455498000000,0.211,3
1455584400000,0.218,1
1455670800000,0.227,9
1455757200000,0.985,7
1455843600000,0.19,14
1455930000000,0.163,3
1456016400000,0.193,10
1456102800000,0.148,4
1456189200000,0.197,4
1456275600000,0.158,13
1456362000000,0.186,9
1456448400000,0.211,2
1456534800000,0.174,12
1456621200000,0.244,10
1456707600000,0.199,4
1456794000000,0.191,20
1456880400000,0.214,24
1456966800000,0.183,4
1457053200000,0.154,17
1457139600000,0.18,22
1457226000000,0.244,15
1457312400000,0.276,4
1457398800000,0.31,1
1457485200000,0.209,10
1457571600000,0.17,1
1457658000000,0.262,1
1457744400000,0.267,10
1457830800000,0.268,4
1457917200000,0.17,1
1458003600000,0.247,4
1458090000000,0.275,2
1458176400000,0.287,7
1458349200000,0.282,1
1458435600000,0.255,2
1458522000000,0.232,5
1458608400000,0.271,5
1458694800000,0.28,3
1458781200000,0.29,2
1458867600000,0.227,2
1458954000000,0.259,5
1459040400000,0.271,9
1459126800000,0.245,3
1459213200000,0.24,3
1459299600000,0.234,2
1459386000000,0.273,11
1459472400000,0.846,85
1459558800000,0.989,5
1459645200000,0.874,17
1459731600000,1.119,22
1459818000000,1.033,3
1459904400000,0.664,3
1460077200000,0.28,1
1460163600000,0.599,21
1460250000000,0.769,7
1460336400000,0.805,1
1460422800000,0.908,4
1460509200000,0.785,3
1460595600000,0.635,2
1460682000000,60.85,16
1460854800000,0.759,1
1460941200000,0.639,2
1461027600000,0.62,2
1461200400000,0.586,1
1461286800000,0.476,5
1461373200000,0.55,1
1461459600000,0.46,4
1461546000000,0.429,2
1461632400000,0.35,1
1461718800000,0.386,3
1461805200000,0.338,7
1461891600000,0.274,3
1461978000000,0.228,4
1462064400000,0.284,28
1462150800000,0.326,8
1462237200000,0.321,1
1462323600000,0.265,1
1462410000000,1.341,79
1462496400000,2.055,7
1462582800000,1.899,8
1462669200000,1.872,2
1462755600000,1.748,3
1462842000000,0.48,1
1462928400000,1.325,3
1463014800000,1.153,1
1463101200000,0.976,7
1463187600000,1.004,22
1463274000000,0.915,3
1463360400000,1.095,19
1463446800000,0.738,13
1463533200000,0.903,4
1463619600000,0.539,35
1463706000000,1.535,4
1463792400000,8.142,58
1463878800000,9.871,10
1463965200000,2.159,1
1464051600000,2.3,1
1464138000000,1.967,3
1464224400000,1.708,5
1464310800000,1.477,5
1464397200000,1.352,3
1464483600000,39.249,8
1464570000000,25.904,11
1464656400000,36.974,3
1464742800000,1.461,7
1464829200000,1.319,19
1464915600000,1.422,14
1465002000000,1.535,11
1465088400000,1.61,16
1465174800000,1.824,4
1465261200000,1.71,3
1465347600000,1.705,4
1465434000000,1.528,11
1465520400000,1.628,4
1465606800000,1.66,16
1465693200000,1.545,23
1465779600000,1.541,11
1465866000000,1.545,20
1465952400000,1.51,12
1466038800000,1.71,15
1466125200000,1.636,10
1466211600000,1.622,18
1466298000000,1.577,18
1466384400000,1.534,36
1466470800000,1.675,15
1466557200000,1.589,21
1466643600000,1.583,17
1466730000000,1.472,19
1466816400000,1.53,14
1466902800000,1.406,14
1466989200000,1.315,9
1467075600000,1.214,14
1467162000000,1.362,17
1467248400000,1.422,17
1467334800000,1.4,5
1467421200000,1.402,25
1467507600000,1.219,11
1467594000000,1.033,12
1467680400000,1.088,16
1467766800000,1.311,27
1467853200000,1.373,8
1467939600000,1.471,7
1468026000000,1.475,18
1468112400000,1.408,16
1468198800000,1.222,14
1468285200000,1.334,8
1468371600000,1.473,18
1468458000000,1.419,13
1468544400000,1.484,12
1468630800000,1.473,16
1468717200000,1.466,19
1468803600000,1.551,11
1468890000000,1.517,10
1468976400000,1.395,16
1469062800000,1.255,10
1469149200000,1.307,12
1469235600000,1.212,13
1469322000000,1.058,10
1469408400000,1.063,4
1469494800000,0.812,8
1469581200000,0.776,6
1469667600000,0.748,33
1469754000000,0.94,21
1469840400000,1.186,14
1469926800000,1.262,11
1470013200000,1.21,7
1470099600000,1.08,1
1470186000000,0.876,2
1470272400000,0.891,2
1470358800000,0.57,2
1470445200000,0.799,4
1470531600000,0.815,31
1470618000000,0.886,7
1470704400000,0.829,4
1470790800000,0.736,1
1470877200000,0.707,4
1470963600000,0.723,5
1471050000000,0.713,1
1471136400000,0.663,2
1471222800000,1.25,1
1471309200000,0.659,12
1471395600000,0.648,17
1471482000000,0.43,5
1471568400000,0.397,4
1471654800000,0.35,1
1471741200000,0.318,5
1471827600000,0.321,12
1472000400000,0.286,2
1472086800000,0.272,2
1472173200000,0.16,1
1472259600000,0.189,7
1472346000000,0.192,7
1472432400000,0.225,5
1472518800000,0.195,10
1472605200000,0.218,2
1472691600000,0.224,12
1472778000000,0.189,4
1472864400000,0.213,1
1472950800000,0.193,10
1473037200000,0.214,11
1473123600000,0.207,1
1473210000000,0.268,1
1473296400000,0.271,2
1473382800000,0.253,9
1473469200000,0.184,3
1473555600000,0.244,4
1473642000000,0.186,1
1473728400000,0.133,2
1473814800000,0.211,4
1473901200000,0.242,10
1473987600000,0.245,1
1474074000000,0.247,3
1474160400000,0.23,1
1474246800000,0.225,2
1474333200000,0.25,3
1474506000000,0.288,31
1474592400000,0.311,8
1474765200000,0.245,4
1474851600000,0.28,1
1474938000000,0.308,6
1475110800000,0.226,3
1475197200000,0.304,4
1475283600000,0.324,4
1475370000000,0.321,4
1475456400000,0.347,1
1475542800000,0.25,1
1475629200000,0.348,1
1475715600000,0.225,2
1475802000000,0.263,2
1475974800000,0.23,2
1476147600000,0.206,3
1476234000000,0.266,5
1476406800000,0.183,1
1476493200000,0.287,8
1476579600000,0.288,2
1476666000000,0.282,5
1476752400000,0.218,2
1476838800000,0.233,1
1476925200000,0.228,3
1477098000000,0.241,5
1477184400000,0.25,8
1477270800000,0.26,4
1477357200000,0.237,3
1477443600000,0.258,1
1477530000000,0.215,7
1477616400000,0.229,1
1477702800000,0.226,1
1477789200000,0.229,1
1477875600000,0.2,1
1477962000000,0.215,3
1478048400000,0.2,5
1478134800000,0.213,2
1478307600000,0.152,3
1478394000000,0.199,2
1478480400000,0.148,4
1478566800000,0.18,7
1478653200000,0.184,5
1478739600000,0.219,2
1478912400000,0.207,1
1478998800000,0.229,1
