timestamp,price_dollar,sells
1413162000000,1.091,410
1413248400000,1.173,333
1413334800000,1.135,347
1413421200000,1.094,379
1413507600000,1.054,419
1413594000000,1.009,475
1413680400000,1.019,442
1413766800000,1.027,360
1413853200000,1.053,308
1413939600000,1.104,316
1414026000000,1.051,367
1414112400000,1.076,376
1414198800000,1.091,401
1414285200000,0.988,513
1414371600000,0.98,422
1414458000000,1.028,378
1414544400000,1.033,391
1414630800000,1.176,350
1414717200000,0.944,465
1414803600000,0.949,506
1414890000000,0.985,454
1414976400000,0.978,370
1415062800000,0.99,384
1415149200000,0.998,404
1415235600000,1.013,359
1415322000000,0.997,365
1415408400000,0.963,479
1415494800000,0.96,478
1415581200000,0.976,394
1415667600000,0.953,402
1415754000000,0.654,654
1415840400000,0.684,484
1415926800000,0.742,491
1416013200000,0.767,519
1416099600000,0.849,467
1416186000000,0.825,397
1416272400000,0.86,355
1416358800000,0.846,339
1416445200000,0.871,301
1416531600000,0.803,380
1416618000000,0.782,416
1416704400000,0.775,454
1416790800000,0.744,392
1416877200000,0.841,314
1416963600000,0.861,363
1417050000000,0.78,432
1417136400000,0.761,493
1417222800000,1.113,157
1417309200000,0.771,726
1417395600000,0.634,500
1417482000000,0.778,413
1417568400000,0.866,395
1417654800000,0.908,357
1417741200000,0.945,394
1417827600000,0.967,492
1417914000000,0.899,511
1418000400000,0.844,430
1418086800000,0.836,401
1418173200000,0.838,435
1418259600000,0.87,421
1418346000000,0.82,487
1418432400000,0.849,528
1418518800000,0.872,502
1418605200000,0.828,483
1418691600000,0.84,488
1418778000000,0.829,468
1418864400000,0.813,444
1418950800000,0.782,540
1419037200000,0.778,508
1419123600000,0.749,595
1419210000000,0.758,615
1419296400000,0.774,520
1419382800000,0.758,585
1419469200000,0.843,634
1419555600000,0.861,679
1419642000000,0.894,704
1419728400000,0.956,626
1419814800000,0.976,685
1419901200000,0.95,720
1419987600000,0.958,602
1420074000000,0.904,585
1420160400000,0.941,836
1420246800000,0.968,782
1420333200000,0.98,720
1420419600000,1.006,705
1420506000000,1.029,677
1420592400000,0.997,581
1420678800000,0.97,691
1420765200000,0.975,836
1420851600000,1.028,908
1420938000000,1.025,984
1421024400000,1.036,855
1421110800000,1.071,784
1421197200000,1.09,802
1421283600000,1.077,781
1421370000000,1.034,866
1421456400000,1.043,912
1421542800000,1.056,939
1421629200000,1.064,826
1421715600000,1.08,748
1421802000000,1.084,715
1421888400000,1.046,748
1421974800000,1.083,822
1422061200000,1.117,920
1422147600000,1.007,1035
1422234000000,1.013,812
1422320400000,1.052,730
1422406800000,1.096,647
1422493200000,1.014,821
1422579600000,1.041,888
1422666000000,1.053,942
1422752400000,0.991,1033
1422838800000,0.999,806
1422925200000,0.992,791
1423011600000,1.024,746
1423098000000,0.996,772
1423184400000,0.975,822
1423270800000,1.007,895
1423357200000,0.923,953
1423443600000,0.941,720
1423530000000,0.956,668
1423616400000,0.968,698
1423702800000,0.914,694
1423789200000,0.919,818
1423875600000,0.968,833
1423962000000,0.908,879
1424048400000,0.886,815
1424134800000,0.902,765
1424221200000,0.927,752
1424307600000,0.968,734
1424394000000,0.939,790
1424480400000,0.984,787
1424566800000,0.984,766
1424653200000,1.01,697
1424739600000,0.984,674
1424826000000,0.949,673
1424912400000,0.984,696
1424998800000,0.904,937
1425085200000,0.942,927
1425171600000,0.913,951
1425258000000,0.937,732
1425344400000,0.96,711
1425430800000,0.95,689
1425517200000,0.935,713
1425603600000,0.919,834
1425690000000,0.897,991
1425776400000,0.897,904
1425862800000,0.879,732
1425949200000,0.89,671
1426035600000,0.895,659
1426122000000,0.917,643
1426208400000,0.822,864
1426294800000,0.844,1106
1426381200000,0.754,1108
1426467600000,0.761,817
1426554000000,0.874,716
1426640400000,0.901,657
1426726800000,0.895,717
1426813200000,0.894,826
1426899600000,0.927,991
1426986000000,0.925,888
1427072400000,0.936,820
1427158800000,0.947,733
1427245200000,0.969,769
1427331600000,0.931,788
1427418000000,0.953,840
1427504400000,0.938,999
1427590800000,0.915,1016
1427677200000,0.917,869
1427763600000,0.945,746
1427850000000,0.908,1348
1427936400000,0.982,1030
1428022800000,1.022,977
1428109200000,0.999,1164
1428195600000,1.028,1002
1428282000000,1.046,945
1428368400000,1.044,1076
1428454800000,1.061,890
1428541200000,1.055,924
1428627600000,1.064,792
1428714000000,1.051,1139
1428800400000,1.014,970
1428886800000,1.012,824
1428973200000,0.994,799
1429059600000,1.006,741
1429146000000,0.916,1059
1429232400000,0.935,1143
1429318800000,0.987,1320
1429405200000,1.013,1116
1429491600000,1,1061
1429578000000,1.037,977
1429664400000,1.07,896
1429750800000,1.051,952
1429837200000,1.059,1018
1429923600000,1.11,1262
1430010000000,1.109,1092
1430096400000,1.122,931
1430182800000,1.192,898
1430269200000,1.199,858
1430355600000,1.268,953
1430442000000,1.162,999
1430528400000,1.215,1172
1430614800000,1.216,992
1430701200000,1.179,911
1430787600000,1.205,834
1430874000000,1.232,730
1430960400000,1.211,781
1431046800000,1.175,937
1431133200000,1.164,1075
1431219600000,1.178,945
1431306000000,1.147,869
1431392400000,1.198,711
1431478800000,1.197,796
1431565200000,1.174,806
1431651600000,1.194,760
1431738000000,1.215,916
1431824400000,1.181,957
1431910800000,1.197,763
1431997200000,1.219,702
1432083600000,1.214,706
1432170000000,1.208,706
1432256400000,1.231,829
1432342800000,1.242,879
1432429200000,1.185,827
1432515600000,1.193,770
1432602000000,1.179,795
1432688400000,0.682,1508
1432774800000,0.85,1057
1432861200000,0.969,1014
1432947600000,1.072,1050
1433034000000,1.063,966
1433120400000,1.085,897
1433206800000,1.119,787
1433293200000,1.075,829
1433379600000,1.037,854
1433466000000,0.995,890
1433552400000,1.032,882
1433638800000,1.006,940
1433725200000,1.045,800
1433811600000,1.066,722
1433898000000,1.056,804
1433984400000,0.997,796
1434070800000,0.847,1015
1434157200000,0.844,1036
1434243600000,0.795,1039
1434330000000,0.813,984
1434416400000,0.849,893
1434502800000,0.862,906
1434589200000,0.887,861
1434675600000,0.863,876
1434762000000,0.854,963
1434848400000,0.822,891
1434934800000,0.826,883
1435021200000,0.92,698
1435107600000,1.005,708
1435194000000,1.025,667
1435280400000,1.048,662
1435366800000,1.05,653
1435453200000,1.017,752
1435539600000,1.05,714
1435626000000,1.085,680
1435712400000,1.073,651
1435798800000,1.039,649
1435885200000,1.055,637
1435971600000,1.039,606
1436058000000,1.03,600
1436144400000,1.052,618
1436230800000,1.03,625
1436317200000,1.033,536
1436403600000,1.041,632
1436490000000,1.053,637
1436576400000,1.022,641
1436662800000,1.023,630
1436749200000,1.033,666
1436835600000,1.061,590
1436922000000,1.064,629
1437008400000,1.087,562
1437094800000,1.049,635
1437181200000,1.045,627
1437267600000,1.06,598
1437354000000,1.047,649
1437440400000,1.049,582
1437526800000,1.098,535
1437613200000,1.082,605
1437699600000,1.049,604
1437786000000,1.041,594
1437872400000,1.057,535
1437958800000,1.062,614
1438045200000,1.062,568
1438131600000,1.061,520
1438218000000,1.044,562
1438304400000,1.039,536
1438390800000,1.037,563
1438477200000,1.025,571
1438563600000,1.036,568
1438650000000,1.041,546
1438736400000,1.046,650
1438822800000,1.074,493
1438909200000,1.012,571
1438995600000,0.987,582
1439082000000,1.007,501
1439168400000,1.023,575
1439254800000,1.034,544
1439341200000,1.055,582
1439427600000,1.027,553
1439514000000,1.019,544
1439600400000,0.825,698
1439686800000,0.794,612
1439773200000,0.809,672
1439859600000,0.843,639
1439946000000,0.892,569
1440032400000,0.925,607
1440118800000,0.842,693
1440205200000,0.828,744
1440291600000,0.738,870
1440378000000,0.791,779
1440464400000,0.956,601
1440550800000,1.027,566
1440637200000,1.054,564
1440723600000,1.059,589
1440810000000,1.052,559
1440896400000,1.072,628
1440982800000,1.071,596
1441069200000,1.122,569
1441155600000,1.13,496
1441242000000,1.08,535
1441328400000,1.078,548
1441414800000,1.079,647
1441501200000,1.086,605
1441587600000,1.069,502
1441674000000,1.088,505
1441760400000,1.107,464
1441846800000,1.135,522
1441933200000,1.098,567
1442019600000,1.093,598
1442106000000,1.073,608
1442192400000,1.083,566
1442278800000,1.09,505
1442365200000,1.118,479
1442451600000,1.133,533
1442538000000,1.118,760
1442624400000,1.183,833
1442710800000,1.204,829
1442797200000,1.186,680
1442883600000,1.212,599
1442970000000,1.244,644
1443056400000,1.273,569
1443142800000,1.27,743
1443229200000,1.343,768
1443315600000,1.29,665
1443402000000,1.253,541
1443488400000,1.236,577
1443574800000,1.245,528
1443661200000,1.281,570
1443747600000,1.32,517
1443834000000,1.324,697
1443920400000,1.261,604
1444006800000,1.254,510
1444093200000,1.261,482
1444179600000,1.293,464
1444266000000,1.288,482
1444352400000,1.28,538
1444438800000,1.315,562
1444525200000,1.295,554
1444611600000,1.283,454
1444698000000,1.287,448
1444784400000,1.285,493
1444870800000,1.248,448
1444957200000,1.213,458
1445043600000,1.25,639
1445130000000,1.221,583
1445216400000,1.247,435
1445302800000,1.197,496
1445389200000,1.143,489
1445475600000,1.106,432
1445562000000,1.121,546
1445648400000,1.181,577
1445734800000,1.171,543
1445821200000,1.137,445
1445907600000,1.128,410
1445994000000,1.158,438
1446080400000,1.098,453
1446166800000,1.062,625
1446253200000,1.051,679
1446339600000,0.974,696
1446426000000,0.999,581
1446512400000,1.088,457
1446598800000,1.158,448
1446685200000,1.155,419
1446771600000,1.18,441
1446858000000,1.226,636
1446944400000,1.274,470
1447030800000,1.202,418
1447117200000,1.192,382
1447203600000,1.232,392
1447290000000,1.163,400
1447376400000,1.231,430
1447462800000,1.254,538
1447549200000,1.183,521
1447635600000,1.232,385
1447722000000,1.223,395
1447808400000,1.232,352
1447894800000,1.216,377
1447981200000,1.226,451
1448067600000,1.228,500
1448154000000,1.267,416
1448240400000,1.19,370
1448326800000,1.258,400
1448413200000,1.207,464
1448499600000,0.974,571
1448586000000,0.974,633
1448672400000,1.001,674
1448758800000,0.984,617
1448845200000,1.001,534
1448931600000,1.024,541
1449018000000,1.13,436
1449104400000,1.236,392
1449190800000,1.229,460
1449277200000,1.27,560
1449363600000,1.353,531
1449450000000,1.342,415
1449536400000,1.397,403
1449622800000,1.283,481
1449709200000,1.348,461
1449795600000,1.48,530
1449882000000,1.539,588
1449968400000,1.498,555
1450054800000,1.552,391
1450141200000,1.537,359
1450227600000,1.514,356
1450314000000,1.498,323
1450400400000,1.487,362
1450486800000,1.468,390
1450573200000,1.34,430
1450659600000,1.39,369
1450746000000,1.338,399
1450832400000,1.041,601
1450918800000,1.088,493
1451005200000,1.205,564
1451091600000,1.285,575
1451178000000,1.283,596
1451264400000,1.272,617
1451350800000,1.268,584
1451437200000,1.224,532
1451523600000,1.204,491
1451610000000,1.142,507
1451696400000,1.146,599
1451782800000,1.101,549
1451869200000,1.113,559
1451955600000,1.274,421
1452042000000,1.302,362
1452128400000,1.39,345
1452214800000,1.392,375
1452301200000,1.371,443
1452387600000,1.362,409
1452474000000,1.36,323
1452560400000,1.334,351
1452646800000,1.37,319
1452733200000,1.351,325
1452819600000,1.349,372
1452906000000,1.357,475
1452992400000,1.318,419
1453078800000,1.31,390
1453165200000,1.308,330
1453251600000,1.333,296
1453338000000,1.351,324
1453424400000,1.371,360
1453510800000,1.399,423
1453597200000,1.369,428
1453683600000,1.388,343
1453770000000,1.445,327
1453856400000,1.408,356
1453942800000,1.387,373
1454029200000,1.422,386
1454115600000,1.405,430
1454202000000,1.411,397
1454288400000,1.439,365
1454374800000,1.419,304
1454461200000,1.459,350
1454547600000,1.428,314
1454634000000,1.376,389
1454720400000,1.207,540
1454806800000,1.174,444
1454893200000,1.147,362
1454979600000,1.154,409
1455066000000,1.211,344
1455152400000,1.208,365
1455238800000,1.21,386
1455325200000,1.37,430
1455411600000,1.45,377
1455498000000,1.459,345
1455584400000,1.424,343
1455670800000,1.425,311
1455757200000,1.13,619
1455843600000,1.291,532
1455930000000,1.398,558
1456016400000,1.392,493
1456102800000,1.387,417
1456189200000,1.387,380
1456275600000,1.387,419
1456362000000,1.384,388
1456448400000,1.41,415
1456534800000,1.374,490
1456621200000,1.363,356
1456707600000,1.395,388
1456794000000,1.371,363
1456880400000,1.411,344
1456966800000,1.423,370
1457053200000,1.411,367
1457139600000,1.39,417
1457226000000,1.363,409
1457312400000,1.357,363
1457398800000,1.294,341
1457485200000,1.333,338
1457571600000,1.433,253
1457658000000,1.5,267
1457744400000,1.566,325
1457830800000,1.602,305
1457917200000,1.612,260
1458003600000,1.595,271
1458090000000,1.662,207
1458176400000,1.673,246
1458262800000,1.562,252
1458349200000,1.676,297
1458435600000,1.618,278
1458522000000,1.596,266
1458608400000,1.621,236
1458694800000,1.631,259
1458781200000,1.586,283
1458867600000,1.561,267
1458954000000,1.546,286
1459040400000,1.54,272
1459126800000,1.531,277
1459213200000,1.53,269
1459299600000,1.554,285
1459386000000,1.539,266
1459472400000,1.559,328
1459558800000,1.601,337
1459645200000,1.52,340
1459731600000,1.578,274
1459818000000,1.596,245
1459904400000,1.611,268
1459990800000,1.706,260
1460077200000,1.733,256
1460163600000,1.7,294
1460250000000,1.692,328
1460336400000,1.638,261
1460422800000,1.606,235
1460509200000,1.676,231
1460595600000,1.684,224
1460682000000,1.691,249
1460768400000,1.693,296
1460854800000,1.652,281
1460941200000,1.614,250
1461027600000,1.652,233
1461114000000,1.685,215
1461200400000,1.676,213
1461286800000,1.707,245
1461373200000,1.706,270
1461459600000,1.662,279
1461546000000,1.628,244
1461632400000,1.647,214
1461718800000,1.684,228
1461805200000,1.7,278
1461891600000,1.788,269
1461978000000,1.834,326
1462064400000,1.821,340
1462150800000,1.964,256
1462237200000,1.987,247
1462323600000,1.956,240
1462410000000,1.935,247
1462496400000,1.873,261
1462582800000,1.844,269
1462669200000,1.81,267
1462755600000,1.74,243
1462842000000,1.74,230
1462928400000,1.735,234
1463014800000,1.704,217
1463101200000,1.677,246
1463187600000,1.756,274
1463274000000,1.796,250
1463360400000,1.71,231
1463446800000,1.591,259
1463533200000,1.492,246
1463619600000,1.522,207
1463706000000,1.542,232
1463792400000,1.558,290
1463878800000,1.498,247
1463965200000,1.51,213
1464051600000,1.583,206
1464138000000,1.492,201
1464224400000,1.48,247
1464310800000,1.453,252
1464397200000,1.487,243
1464483600000,1.489,240
1464570000000,1.462,244
1464656400000,1.467,239
1464742800000,1.449,254
1464829200000,1.477,261
1464915600000,1.497,264
1465002000000,1.467,288
1465088400000,1.437,244
1465174800000,1.4,242
1465261200000,1.389,217
1465347600000,1.385,229
1465434000000,1.378,228
1465520400000,1.413,233
1465606800000,1.39,253
1465693200000,1.396,237
1465779600000,1.386,249
1465866000000,1.372,245
1465952400000,1.381,207
1466038800000,1.415,296
1466125200000,1.472,269
1466211600000,1.476,276
1466298000000,1.482,292
1466384400000,1.481,279
1466470800000,1.447,295
1466557200000,1.321,320
1466643600000,1.144,319
1466730000000,1.008,389
1466816400000,0.989,383
1466902800000,1.002,334
1466989200000,1.075,356
1467075600000,1.063,332
1467162000000,1.071,346
1467248400000,1.141,321
1467334800000,1.161,350
1467421200000,1.169,320
1467507600000,1.143,315
1467594000000,1.171,374
1467680400000,1.373,287
1467766800000,1.478,245
1467853200000,1.51,246
1467939600000,1.539,281
1468026000000,1.532,275
1468112400000,1.455,272
1468198800000,1.463,230
1468285200000,1.478,251
1468371600000,1.527,269
1468458000000,1.474,270
1468544400000,1.52,211
1468630800000,1.519,232
1468717200000,1.544,237
1468803600000,1.569,200
1468890000000,1.562,202
1468976400000,1.574,187
1469062800000,1.498,198
1469149200000,1.523,191
1469235600000,1.483,202
1469322000000,1.475,204
1469408400000,1.493,213
1469494800000,1.505,215
1469581200000,1.533,224
1469667600000,1.546,216
1469754000000,1.569,199
1469840400000,1.55,184
1469926800000,1.535,183
1470013200000,1.529,187
1470099600000,1.52,210
1470186000000,1.529,186
1470272400000,1.545,177
1470358800000,1.482,163
1470445200000,1.467,172
1470531600000,1.404,174
1470618000000,1.34,203
1470704400000,1.378,201
1470790800000,1.416,187
1470877200000,1.347,198
1470963600000,1.349,183
1471050000000,1.388,172
1471136400000,1.411,159
1471222800000,1.386,150
1471309200000,1.389,182
1471395600000,1.417,171
1471482000000,1.416,168
1471568400000,1.353,238
1471654800000,1.347,219
1471741200000,1.316,219
1471827600000,1.316,241
1471914000000,1.281,201
1472000400000,1.292,198
1472086800000,1.309,199
1472173200000,1.319,205
1472259600000,1.314,207
1472346000000,1.306,237
1472432400000,1.336,205
1472518800000,1.338,180
1472605200000,1.332,184
1472691600000,1.344,168
1472778000000,1.288,174
1472864400000,1.323,185
1472950800000,1.265,195
1473037200000,1.314,156
1473123600000,1.272,169
1473210000000,1.253,170
1473296400000,1.236,156
1473382800000,1.25,161
1473469200000,1.265,205
1473555600000,1.246,193
1473642000000,1.25,141
1473728400000,1.231,140
1473814800000,1.226,134
1473901200000,1.2,161
1473987600000,1.146,203
1474074000000,1.162,198
1474160400000,1.144,194
1474246800000,1.122,148
1474333200000,1.15,134
1474419600000,1.141,160
1474506000000,1.139,130
1474592400000,1.117,175
1474678800000,1.122,187
1474765200000,1.127,199
1474851600000,1.125,140
1474938000000,1.123,125
1475024400000,1.138,128
1475110800000,1.133,137
1475197200000,1.151,163
1475283600000,1.162,176
1475370000000,1.117,168
1475456400000,1.098,164
1475542800000,1.115,131
1475629200000,1.111,158
1475715600000,1.128,137
1475802000000,1.108,194
1475888400000,1.093,221
1475974800000,1.087,195
1476061200000,1.031,145
1476147600000,1.079,135
1476234000000,1.075,153
1476320400000,1.07,121
1476406800000,1.063,164
1476493200000,1.049,177
1476579600000,1.049,169
1476666000000,1.04,142
1476752400000,1.018,138
1476838800000,1.03,137
1476925200000,1.04,126
1477011600000,1,116
1477098000000,1.016,170
1477184400000,0.996,172
1477270800000,0.959,153
1477357200000,0.992,137
1477443600000,0.997,129
1477530000000,0.992,105
1477616400000,0.961,129
1477702800000,0.961,156
1477789200000,0.926,162
1477875600000,0.896,140
1477962000000,0.893,140
1478048400000,0.949,125
1478134800000,1.001,107
1478221200000,1.034,127
1478307600000,1.073,147
1478394000000,1.04,130
1478480400000,1.011,131
1478566800000,1.031,102
1478653200000,1.023,106
1478739600000,1.021,116
1478826000000,1.036,132
1478912400000,1.046,133
1478998800000,1.015,161
1479085200000,1.032,102
1479171600000,1.006,96
1479258000000,0.987,99
1479344400000,0.997,125
1479430800000,1.005,126
1479517200000,1.032,163
1479603600000,1.075,145
1479690000000,1.053,118
1479776400000,1.04,107
1479862800000,0.994,137
1479949200000,0.854,121
1480035600000,0.829,178
1480122000000,0.816,197
1480208400000,0.811,210
1480294800000,0.805,168
1480381200000,0.857,171
1480467600000,0.96,162
1480554000000,1.039,188
1480640400000,1.085,164
1480726800000,1.097,224
1480813200000,1.117,222
1480899600000,1.122,204
1480986000000,1.154,178
1481072400000,1.182,137
1481158800000,1.181,139
1481245200000,1.148,153
1481331600000,1.163,157
1481418000000,1.134,161
1481504400000,1.123,166
1481590800000,1.072,146
1481677200000,1.095,137
1481763600000,1.045,147
1481850000000,0.971,155
1481936400000,0.94,196
1482022800000,0.941,158
1482109200000,0.905,156
1482195600000,0.901,155
1482282000000,0.965,131
1482368400000,0.988,142
1482454800000,0.873,170
1482541200000,0.881,226
1482627600000,1.003,253
1482714000000,0.997,214
1482800400000,0.979,242
1482886800000,0.99,221
1482973200000,0.996,208
1483059600000,0.979,206
1483146000000,0.98,155
1483232400000,0.951,181
1483318800000,0.928,237
1483405200000,0.98,164
1483491600000,0.958,173
1483578000000,0.906,195
1483664400000,0.921,187
1483750800000,0.995,165
1483837200000,1.017,169
1483923600000,1.006,114
1484010000000,1.052,135
1484096400000,1.062,150
1484182800000,1.016,143
1484269200000,1.011,164
1484355600000,1.023,168
1484442000000,1.028,170
1484528400000,1.029,142
1484614800000,1.022,153
1484701200000,1.029,138
1484787600000,1.014,146
1484874000000,1.037,161
1484960400000,1.056,162
1485046800000,1.024,161
1485133200000,1.051,162
1485219600000,1.052,160
1485306000000,1.082,154
1485392400000,1.085,139
1485478800000,1.094,164
1485565200000,1.13,164
1485651600000,1.128,187
1485738000000,1.103,158
1485824400000,1.109,151
1485910800000,1.094,152
1485997200000,1.217,263
1486083600000,1.177,141
1486170000000,1.14,142
1486256400000,1.109,156
1486342800000,1.099,125
1486429200000,1.083,109
1486515600000,1.065,115
1486602000000,1.064,154
1486688400000,1.063,134
1486774800000,1.104,158
1486861200000,1.135,160
1486947600000,1.112,141
1487034000000,1.124,97
1487120400000,1.098,119
1487206800000,1.051,127
1487293200000,1.036,137
1487379600000,1.021,170
1487466000000,1.014,133
1487552400000,0.99,174
1487638800000,1.038,145
1487725200000,1.061,118
1487811600000,1.067,140
1487898000000,1.052,146
1487984400000,1.058,179
1488070800000,1.099,139
1488157200000,1.094,121
1488243600000,1.133,116
1488330000000,1.095,113
1488416400000,1.099,121
1488502800000,1.1,122
1488589200000,1.132,146
1488675600000,1.118,141
1488762000000,1.089,110
1488848400000,1.093,109
1488934800000,1.095,120
1489021200000,1.08,131
1489107600000,1.114,127
1489194000000,1.137,140
1489280400000,1.144,137
1489366800000,1.149,106
1489453200000,1.144,124
1489539600000,1.112,100
1489626000000,1.09,139
1489712400000,1.099,145
1489798800000,1.112,181
1489885200000,1.148,175
1489971600000,1.113,139
1490058000000,1.095,129
1490144400000,1.083,156
1490230800000,1.085,120
1490317200000,1.066,153
1490403600000,1.08,177
1490490000000,1.064,170
1490576400000,1.097,153
1490662800000,1.081,128
1490749200000,1.124,122
1490835600000,1.072,161
1490922000000,1.066,159
1491008400000,1.088,185
1491094800000,1.148,165
1491181200000,1.117,132
1491267600000,1.117,135
1491354000000,1.083,138
1491440400000,1.085,124
1491526800000,1.046,177
1491613200000,1.085,151
1491699600000,1.075,132
1491786000000,1.092,134
1491872400000,1.04,168
1491958800000,1.016,170
1492045200000,1.072,134
1492131600000,1.063,147
1492218000000,1.084,159
1492304400000,1.095,137
1492390800000,1.086,133
1492477200000,1.092,132
1492563600000,1.087,135
1492650000000,1.138,120
1492736400000,1.133,135
1492822800000,1.103,151
1492909200000,1.081,148
1492995600000,1.065,127
1493082000000,1.058,142
1493168400000,1.074,123
1493254800000,1.072,123
1493341200000,1.069,128
1493427600000,1.071,138
1493514000000,1.093,122
1493600400000,1.049,155
1493686800000,1.06,129
1493773200000,1.055,123
1493859600000,1.095,116
1493946000000,1.069,138
1494032400000,1.071,127
1494118800000,1.048,147
1494205200000,1.031,152
1494291600000,1.041,111
1494378000000,1.047,113
1494464400000,1.042,105
1494550800000,1.071,111
1494637200000,1.053,135
1494723600000,1.049,134
1494810000000,1.082,107
1494896400000,1.056,94
1494982800000,1.049,107
1495069200000,1.055,98
1495155600000,1.064,91
1495242000000,1.036,115
1495328400000,1.035,129
1495414800000,1.022,81
1495501200000,1.044,101
1495587600000,0.885,183
1495674000000,0.896,152
1495760400000,0.929,144
1495846800000,0.966,170
1495933200000,1.012,121
1496019600000,1.007,125
1496106000000,0.997,113
1496192400000,1.016,119
1496278800000,1.012,123
1496365200000,1.042,117
1496451600000,1.035,110
1496538000000,1.049,140
1496624400000,1.049,93
1496710800000,1.056,110
1496797200000,1.07,116
1496883600000,1.071,111
1496970000000,1.063,116
1497056400000,1.07,106
1497142800000,1.074,112
1497229200000,1.054,107
1497315600000,1.045,102
1497402000000,1.073,138
1497488400000,1.099,102
1497574800000,1.069,111
1497661200000,1.057,108
1497747600000,1.01,129
1497834000000,1.06,100
1497920400000,1.043,95
1498006800000,0.991,97
1498093200000,0.883,136
1498179600000,0.725,153
1498266000000,0.781,148
1498352400000,0.788,138
1498438800000,0.786,147
1498525200000,0.815,143
1498611600000,0.835,147
1498698000000,0.885,120
1498784400000,0.918,118
1498870800000,0.912,128
1498957200000,0.914,136
1499043600000,0.894,132
1499130000000,0.91,108
1499216400000,0.906,143
1499302800000,0.941,116
1499389200000,0.984,119
1499475600000,1.003,112
1499562000000,1.004,97
1499648400000,0.978,116
1499734800000,0.968,114
1499821200000,0.97,114
1499907600000,0.969,118
1499994000000,1.002,112
1500080400000,1.052,108
1500166800000,1.047,92
1500253200000,1.051,97
1500339600000,1.054,96
1500426000000,1.057,127
1500512400000,1.068,128
1500598800000,1.048,90
1500685200000,1.085,91
1500771600000,1.076,98
1500858000000,1.072,102
1500944400000,1.078,87
1501030800000,1.065,100
1501117200000,1.068,95
1501203600000,1.078,117
1501290000000,1.099,115
1501376400000,1.102,117
1501462800000,1.114,123
1501549200000,1.163,118
1501635600000,1.171,111
1501722000000,1.123,126
1501808400000,1.119,109
1501894800000,1.131,125
1501981200000,1.146,118
1502067600000,1.095,110
1502154000000,1.133,116
1502240400000,1.148,98
1502326800000,1.131,88
1502413200000,1.109,115
1502499600000,1.107,96
1502586000000,1.085,98
1502672400000,1.085,87
1502758800000,1.084,103
1502845200000,1.092,103
