timestamp,price_dollar,sells
1624582800000,0.587,7
1624669200000,0.622,11
1624755600000,0.582,8
1624842000000,0.537,5
1624928400000,0.556,10
1625014800000,0.562,3
1625101200000,0.506,5
1625187600000,0.593,2
1625274000000,0.573,4
1625360400000,0.505,4
1625446800000,0.531,8
1625533200000,0.63,11
1625619600000,0.567,7
1625706000000,0.556,34
1625792400000,0.693,3
1625878800000,0.586,5
1625965200000,0.6,1
1626051600000,0.604,6
1626138000000,0.55,2
1626224400000,0.539,4
1626310800000,0.609,5
1626397200000,0.546,8
1626483600000,0.528,6
1626570000000,0.529,10
1626656400000,0.542,5
1626742800000,0.592,4
1626829200000,0.621,3
1626915600000,0.556,7
1627002000000,0.564,4
1627088400000,0.502,4
1627174800000,0.665,12
1627261200000,0.547,4
1627434000000,0.602,7
1627520400000,0.527,2
1627606800000,0.573,5
1627693200000,0.563,4
1627779600000,0.647,5
1627866000000,0.561,6
1627952400000,0.596,5
1628038800000,0.577,9
1628125200000,0.62,10
1628211600000,0.558,5
1628298000000,0.628,5
1628384400000,0.595,4
1628470800000,0.569,8
1628557200000,0.613,5
1628643600000,0.616,25
1628730000000,0.595,3
1628816400000,0.589,3
1628902800000,0.541,4
1628989200000,0.555,7
1629075600000,0.562,6
1629162000000,0.519,6
1629248400000,0.641,4
1629334800000,0.588,8
1629421200000,0.575,4
1629507600000,0.631,4
1629594000000,0.576,5
1629680400000,0.557,3
1629766800000,0.542,5
1629853200000,0.555,12
1629939600000,0.779,5
1630026000000,0.67,10
1630112400000,0.698,24
1630198800000,0.645,1
1630285200000,0.805,2
1630371600000,0.691,2
1630458000000,0.687,2
1630544400000,0.788,13
1630630800000,0.707,5
1630717200000,1.367,1
1630803600000,0.688,1
1630890000000,0.856,2
1630976400000,0.566,5
1631062800000,0.679,3
1631149200000,0.706,4
1631235600000,0.598,5
1631322000000,0.6,19
1631408400000,0.609,5
1631494800000,0.635,1
1631581200000,0.517,7
1631667600000,0.647,9
1631754000000,0.55,5
1631840400000,0.659,14
1631926800000,0.714,7
1632099600000,0.655,3
1632186000000,0.577,2
1632272400000,0.515,10
1632358800000,0.489,7
1632445200000,0.425,3
1632531600000,0.444,12
1632618000000,0.43,6
1632704400000,0.494,2
1632790800000,0.503,4
1632877200000,0.411,5
1632963600000,0.525,14
1633050000000,0.534,3
1633136400000,0.436,4
1633222800000,0.416,3
1633309200000,0.474,2
1633395600000,0.484,5
1633482000000,0.489,2
1633568400000,0.52,12
1633654800000,0.42,2
1633741200000,0.47,4
1633827600000,0.54,3
1633914000000,0.496,4
1634000400000,0.482,4
1634086800000,0.495,7
1634173200000,0.454,8
1634259600000,0.452,6
1634346000000,0.496,23
1634432400000,0.572,5
1634518800000,0.54,3
1634605200000,0.557,4
1634691600000,0.598,9
1634778000000,0.58,19
1634864400000,0.548,9
1634950800000,0.573,2
1635037200000,0.586,10
1635123600000,0.664,4
1635210000000,0.777,3
1635296400000,0.528,6
1635382800000,0.535,5
1635469200000,2.18,1
1635555600000,0.5,1
1635642000000,0.504,19
1635728400000,0.467,1
1635814800000,0.574,6
1635901200000,0.468,8
1635987600000,0.421,9
1636074000000,0.418,7
1636160400000,0.412,7
1636246800000,0.398,8
1636333200000,0.523,28
1636419600000,0.906,9
1636506000000,0.429,4
1636592400000,0.35,1
1636678800000,0.378,7
1636765200000,0.357,5
1636851600000,0.338,15
1636938000000,0.393,3
1637024400000,0.363,3
1637110800000,0.391,5
1637197200000,0.399,7
1637283600000,0.38,3
1637370000000,0.374,4
1637456400000,0.337,9
1637542800000,0.361,4
1637629200000,0.372,3
1637715600000,0.375,1
1637802000000,0.383,3
1637888400000,0.369,7
1637974800000,0.348,3
1638061200000,0.319,4
1638147600000,0.283,5
1638234000000,0.317,9
1638320400000,0.296,10
1638406800000,0.317,3
1638493200000,0.294,2
1638579600000,0.32,2
1638666000000,0.324,7
1638752400000,0.35,1
1638838800000,0.339,6
1638925200000,0.347,12
1639011600000,0.387,3
1639098000000,0.341,12
1639184400000,0.314,7
1639270800000,0.32,7
1639357200000,0.333,5
1639443600000,0.326,8
1639530000000,0.425,13
1639616400000,0.406,7
1639702800000,0.309,3
1639789200000,0.3,4
1639875600000,0.349,4
1639962000000,0.352,4
1640048400000,0.362,5
1640134800000,0.406,6
1640221200000,0.354,15
1640307600000,0.315,16
1640394000000,0.635,4
1640480400000,0.353,5
1640566800000,0.354,5
1640653200000,0.352,5
1640739600000,0.351,5
1640826000000,0.319,4
1640912400000,0.3,3
1640998800000,0.397,3
1641085200000,0.331,2
1641171600000,0.346,7
1641258000000,0.369,5
1641344400000,0.328,2
1641430800000,0.234,2
1641517200000,0.313,7
1641603600000,0.337,7
1641690000000,0.346,8
1641776400000,0.36,4
1641862800000,0.347,7
1641949200000,0.321,6
1642035600000,0.324,5
1642122000000,0.319,3
1642208400000,0.333,15
1642294800000,0.376,5
1642381200000,0.41,4
1642467600000,0.486,5
1642554000000,0.42,1
1642726800000,0.348,10
1642813200000,0.419,5
1642899600000,0.25,1
1642986000000,0.388,3
1643072400000,0.371,2
1643158800000,0.382,1
1643245200000,0.381,6
1643331600000,0.467,4
1643418000000,0.347,3
1643504400000,0.347,5
1643590800000,0.361,5
1643677200000,0.334,3
1643763600000,0.349,3
1643850000000,0.348,6
1643936400000,0.385,4
1644022800000,0.42,4
1644109200000,0.413,4
1644195600000,0.36,7
1644282000000,0.376,6
1644368400000,0.334,4
1644454800000,0.39,3
1644541200000,68.999,1
1644627600000,0.338,6
1644714000000,0.352,4
1644800400000,0.341,9
1644886800000,15.431,9
1644973200000,20.528,7
1645059600000,0.342,4
1645146000000,0.36,6
1645232400000,0.37,4
1645318800000,0.353,4
1645405200000,0.366,4
1645491600000,0.407,14
1645578000000,0.52,1
1645664400000,0.357,14
1645750800000,0.408,3
1645837200000,0.38,7
1645923600000,0.34,4
1646010000000,0.389,4
1646182800000,0.387,3
1646269200000,0.438,6
1646355600000,0.524,5
1646442000000,0.387,4
1646528400000,0.382,5
1646614800000,0.354,5
1646701200000,0.342,4
1646787600000,0.303,4
1646874000000,0.345,5
1646960400000,0.395,6
1647046800000,0.394,6
1647133200000,0.427,4
1647219600000,0.351,7
1647306000000,1.22,9
1647392400000,0.336,4
1647478800000,0.373,5
1647565200000,0.41,5
1647651600000,0.467,18
1647738000000,0.408,5
1647824400000,0.418,5
1647910800000,0.656,1
1647997200000,0.439,6
1648083600000,0.46,5
1648170000000,0.495,10
1648256400000,0.515,3
1648342800000,0.447,2
1648429200000,0.437,3
1648515600000,0.428,2
1648602000000,0.463,4
1648688400000,0.464,3
1648774800000,0.411,5
1648861200000,0.453,1
1648947600000,0.475,1
1649034000000,0.45,4
1649206800000,0.461,3
1649293200000,0.465,21
1649379600000,0.511,7
1649466000000,0.492,6
1649552400000,0.449,4
1649638800000,0.461,3
1649725200000,0.428,5
1649811600000,0.399,4
1649898000000,0.404,4
1649984400000,0.333,6
1650070800000,0.302,2
1650157200000,0.617,6
1650243600000,0.464,6
1650416400000,0.488,2
1650502800000,0.477,3
1650589200000,0.443,3
1650675600000,0.453,2
1650762000000,0.405,2
1650848400000,0.394,2
1650934800000,17.683,10
1651021200000,0.614,2
1651107600000,0.41,6
1651194000000,0.451,5
1651280400000,0.407,2
1651366800000,0.444,5
1651453200000,0.503,3
1651539600000,0.469,8
1651626000000,0.44,2
1651712400000,0.376,2
1651798800000,0.496,3
1651885200000,0.434,3
1651971600000,0.446,2
1652058000000,0.4,2
1652144400000,0.375,3
1652230800000,0.409,2
1652317200000,0.444,4
1652403600000,0.446,6
1652662800000,0.308,3
1652749200000,0.388,1
1652835600000,0.372,6
1652922000000,0.355,2
1653008400000,0.308,3
1653094800000,0.324,4
1653181200000,0.348,3
1653267600000,0.362,6
1653354000000,0.366,5
1653440400000,0.332,5
1653526800000,0.368,3
1653613200000,0.365,3
1653699600000,0.395,4
1653786000000,0.367,3
1653872400000,0.298,3
1653958800000,0.344,6
1654045200000,0.366,3
1654131600000,0.327,6
1654218000000,0.378,5
1654304400000,0.424,3
1654390800000,0.341,6
1654477200000,0.341,5
1654563600000,0.352,5
1654650000000,0.353,5
1654736400000,0.34,1
1654822800000,0.351,3
1654909200000,0.525,1
1654995600000,0.337,1
1655082000000,0.336,1
1655168400000,0.401,4
1655254800000,0.402,3
1655341200000,0.32,1
1655427600000,0.337,4
1655514000000,0.366,2
1655600400000,0.563,5
1655686800000,0.381,5
1655773200000,0.373,2
1655859600000,0.4,1
1655946000000,0.366,4
1656032400000,0.38,4
1656118800000,0.352,2
1656205200000,0.282,2
1656291600000,0.381,3
1656378000000,0.32,1
1656464400000,0.37,2
1656550800000,0.346,1
1656637200000,0.408,2
1656723600000,0.316,3
1656810000000,0.293,7
1656896400000,0.318,3
1656982800000,0.306,5
1657069200000,0.264,3
1657155600000,0.25,2
1657242000000,0.304,2
1657328400000,0.297,2
1657414800000,0.305,5
1657501200000,0.309,5
1657587600000,0.355,2
1657674000000,0.339,1
1657760400000,0.246,4
1657846800000,0.329,17
1657933200000,0.347,8
1658019600000,0.358,1
1658106000000,0.327,5
1658192400000,0.343,8
1658278800000,0.347,6
1658365200000,0.315,1
1658451600000,0.325,10
1658538000000,0.356,1
1658624400000,0.333,4
1658710800000,0.332,2
1658797200000,0.333,4
1658883600000,0.318,2
1658970000000,0.349,5
1659056400000,0.348,3
1659142800000,0.259,2
1659229200000,0.341,6
1659315600000,0.316,4
1659402000000,0.358,1
1659488400000,0.281,2
1659574800000,0.289,2
1659661200000,0.345,4
1659747600000,0.313,3
1659834000000,0.4,3
1659920400000,0.438,2
1660006800000,0.324,3
1660093200000,0.613,2
1660179600000,0.3,1
1660266000000,0.519,6
1660352400000,0.439,2
1660438800000,0.437,1
1660525200000,0.358,7
1660611600000,0.381,3
1660698000000,0.365,5
1660784400000,0.372,5
1660870800000,0.391,6
1660957200000,0.395,3
1661043600000,0.454,7
1661130000000,0.642,3
1661216400000,0.397,1
1661302800000,0.394,4
1661389200000,0.411,2
1661475600000,0.399,2
1661562000000,0.359,7
1661648400000,0.382,3
1661734800000,0.375,16
1661821200000,0.413,3
1661907600000,0.334,3
1661994000000,0.303,4
1662080400000,0.346,9
1662166800000,0.399,3
1662253200000,0.399,3
1662339600000,0.357,5
1662426000000,0.372,5
1662512400000,0.335,6
1662598800000,0.373,2
1662685200000,0.368,5
1662771600000,0.444,3
1662858000000,0.395,4
1662944400000,0.4,3
1663030800000,0.42,1
1663117200000,0.456,3
1663203600000,0.368,3
1663290000000,0.35,3
1663376400000,0.29,4
1663462800000,0.413,2
1663549200000,0.414,4
1663635600000,0.397,4
1663722000000,0.328,4
1663808400000,0.364,2
1663894800000,0.391,2
1663981200000,0.391,5
1664067600000,0.414,8
1664154000000,0.35,1
1664240400000,0.38,5
1664413200000,0.376,2
1664586000000,0.322,3
1664672400000,0.397,9
1664758800000,0.381,4
1664931600000,0.421,3
1665018000000,0.401,6
1665104400000,0.394,7
1665190800000,0.379,3
1665277200000,0.371,1
1665363600000,0.398,10
1665450000000,0.408,20
1665536400000,0.523,5
1665622800000,0.493,4
1665709200000,0.543,5
1665795600000,0.476,18
1665882000000,0.43,6
1665968400000,0.493,6
1666054800000,0.475,1
1666141200000,0.519,3
1666227600000,0.535,5
1666314000000,0.48,2
1666400400000,0.531,6
1666486800000,0.5,4
1666573200000,0.48,3
1666659600000,0.437,2
1666746000000,0.42,3
1666832400000,0.443,5
1666918800000,0.406,5
1667005200000,0.436,7
1667091600000,0.413,6
1667178000000,0.458,7
1667264400000,0.39,1
1667350800000,0.419,5
1667437200000,0.393,8
1667523600000,0.491,5
1667610000000,0.435,5
1667696400000,0.475,2
1667782800000,0.461,4
1667869200000,0.511,2
1667955600000,0.52,2
1668042000000,0.503,2
