timestamp,price_dollar,sells
1589331600000,0.373,196
1589418000000,0.368,159
1589504400000,0.37,158
1589590800000,0.369,172
1589677200000,0.364,163
1589763600000,0.367,167
1589850000000,0.368,128
1589936400000,0.363,149
1590022800000,0.369,162
1590109200000,0.374,153
1590195600000,0.366,140
1590282000000,0.362,149
1590368400000,0.357,165
1590454800000,0.35,171
1590541200000,0.343,140
1590627600000,0.342,161
1590714000000,0.353,157
1590800400000,0.357,144
1590886800000,0.344,163
1590973200000,0.35,181
1591059600000,0.363,174
1591146000000,0.374,168
1591232400000,0.393,130
1591318800000,0.376,150
1591405200000,0.371,119
1591491600000,0.362,127
1591578000000,0.379,121
1591664400000,0.372,149
1591750800000,0.367,158
1591837200000,0.37,157
1591923600000,0.359,160
1592010000000,0.362,127
1592096400000,0.365,148
1592182800000,0.354,125
1592269200000,0.362,146
1592355600000,0.339,115
1592442000000,0.356,160
1592528400000,0.358,141
1592614800000,0.352,147
1592701200000,0.355,155
1592787600000,0.346,110
1592874000000,0.347,118
1592960400000,0.36,129
1593046800000,0.342,156
1593133200000,0.323,192
1593219600000,0.323,172
1593306000000,0.318,155
1593392400000,0.311,165
1593478800000,0.318,147
1593565200000,0.32,134
1593651600000,0.326,128
1593738000000,0.326,122
1593824400000,0.321,162
1593910800000,0.313,152
1593997200000,0.318,197
1594083600000,0.313,134
1594170000000,0.323,160
1594256400000,0.328,145
1594342800000,0.337,124
1594429200000,0.346,123
1594515600000,0.337,93
1594602000000,0.345,129
1594688400000,0.345,131
1594774800000,0.35,117
1594861200000,0.338,108
1594947600000,0.35,107
1595034000000,0.354,101
1595120400000,0.344,139
1595206800000,0.348,129
1595293200000,0.351,118
1595379600000,0.344,111
1595466000000,0.36,137
1595552400000,0.358,142
1595638800000,0.357,101
1595725200000,0.354,113
1595811600000,0.347,143
1595898000000,0.363,128
1595984400000,0.35,130
1596070800000,0.353,147
1596157200000,0.352,129
1596243600000,0.372,98
1596330000000,0.357,131
1596416400000,0.349,119
1596502800000,0.356,138
1596589200000,0.366,124
1596675600000,0.366,120
1596762000000,0.369,146
1596848400000,0.371,146
1596934800000,0.375,159
1597021200000,0.373,235
1597107600000,0.367,156
1597194000000,0.366,114
1597280400000,0.365,157
1597366800000,0.363,217
1597453200000,0.367,145
1597539600000,0.363,148
1597626000000,0.36,100
1597712400000,0.365,111
1597798800000,0.352,156
1597885200000,0.355,140
1597971600000,0.359,143
1598058000000,0.359,146
1598144400000,0.362,148
1598230800000,0.357,129
1598317200000,0.349,196
1598403600000,0.35,171
1598490000000,0.351,135
1598576400000,0.345,143
1598662800000,0.343,126
1598749200000,0.341,135
1598835600000,0.344,127
1598922000000,0.341,133
1599008400000,0.333,200
1599094800000,0.336,147
1599181200000,0.338,150
1599267600000,0.337,168
1599354000000,0.334,182
1599440400000,0.336,164
1599526800000,0.335,148
1599613200000,0.337,146
1599699600000,0.338,167
1599786000000,0.333,142
1599872400000,0.332,185
1599958800000,0.345,153
1600045200000,0.327,139
1600131600000,0.338,126
1600218000000,0.337,140
1600304400000,0.344,146
1600390800000,0.338,152
1600477200000,0.338,158
1600563600000,0.333,156
1600650000000,0.337,138
1600736400000,0.327,129
1600822800000,0.346,129
1600909200000,0.342,132
1600995600000,0.338,151
1601082000000,0.342,149
1601168400000,0.338,152
1601254800000,0.341,146
1601341200000,0.335,101
1601427600000,0.342,122
1601514000000,0.347,129
1601600400000,0.34,108
1601686800000,0.336,155
1601773200000,0.336,113
1601859600000,0.334,148
1601946000000,0.464,121
1602032400000,0.336,113
1602118800000,0.334,128
1602205200000,0.329,140
1602291600000,0.332,136
1602378000000,0.335,134
1602464400000,0.333,112
1602550800000,0.336,136
1602637200000,0.336,116
1602723600000,0.33,119
1602810000000,0.327,146
1602896400000,0.327,160
1602982800000,0.336,123
1603069200000,0.334,103
1603155600000,0.327,115
1603242000000,0.327,126
1603328400000,0.337,123
1603414800000,0.336,116
1603501200000,0.325,106
1603587600000,0.329,98
1603674000000,0.323,111
1603760400000,0.325,129
1603846800000,0.322,147
1603933200000,0.321,143
1604019600000,0.316,142
1604106000000,0.321,149
1604192400000,0.32,123
1604278800000,0.317,124
1604365200000,0.324,142
1604451600000,0.319,121
1604538000000,0.328,123
1604624400000,0.347,122
1604710800000,0.326,126
1604797200000,0.321,123
1604883600000,0.317,138
1604970000000,0.321,113
1605056400000,0.319,133
1605142800000,0.322,127
1605229200000,0.32,119
1605315600000,0.321,136
1605402000000,0.314,113
1605488400000,0.32,142
1605574800000,0.32,177
1605661200000,0.32,145
1605747600000,0.316,131
1605834000000,0.312,165
1605920400000,0.323,113
1606006800000,0.322,122
1606093200000,0.316,205
1606179600000,0.328,157
1606266000000,0.311,182
1606352400000,0.304,223
1606438800000,0.303,175
1606525200000,0.309,173
1606611600000,0.301,182
1606698000000,0.31,137
1606784400000,0.314,117
1606870800000,0.341,130
1606957200000,0.327,150
1607043600000,0.28,234
1607130000000,0.296,157
1607216400000,0.302,164
1607302800000,0.3,148
1607389200000,0.308,170
1607475600000,0.305,173
1607562000000,0.308,154
1607648400000,0.308,139
1607734800000,0.307,186
1607821200000,0.308,159
1607907600000,0.308,176
1607994000000,0.314,157
1608080400000,0.309,209
1608166800000,0.319,177
1608253200000,0.324,203
1608339600000,0.311,202
1608426000000,0.319,167
1608512400000,0.33,222
1608598800000,0.314,212
1608685200000,0.312,165
1608771600000,0.319,185
1608858000000,0.327,203
1608944400000,0.334,201
1609030800000,0.337,208
1609117200000,0.323,322
1609203600000,0.323,186
1609290000000,0.349,205
1609376400000,0.35,182
1609462800000,0.354,163
1609549200000,0.348,160
1609635600000,0.344,214
1609722000000,0.347,180
1609808400000,0.338,196
1609894800000,0.358,174
1609981200000,0.365,193
1610067600000,0.372,204
1610154000000,0.384,164
1610240400000,0.378,171
1610326800000,0.38,181
1610413200000,0.393,212
1610499600000,0.385,262
1610586000000,0.399,216
1610672400000,0.416,203
1610758800000,0.42,208
1610845200000,0.416,174
1610931600000,0.429,133
1611018000000,0.434,159
1611104400000,0.443,121
1611190800000,0.43,137
1611277200000,0.433,131
1611363600000,0.412,173
1611450000000,0.408,159
1611536400000,0.409,163
1611622800000,0.403,161
1611709200000,0.413,165
1611795600000,0.365,283
1611882000000,0.362,191
1611968400000,0.354,183
1612054800000,0.754,150
1612141200000,0.352,140
1612227600000,0.346,210
1612314000000,0.352,216
1612400400000,0.362,203
1612486800000,0.372,178
1612573200000,0.391,133
1612659600000,0.384,153
1612746000000,0.383,161
1612832400000,0.382,144
1612918800000,0.38,174
1613005200000,0.375,157
1613091600000,0.363,159
1613178000000,0.359,197
1613264400000,0.356,172
1613350800000,0.356,204
1613437200000,0.372,131
1613523600000,0.372,175
1613610000000,0.384,165
1613696400000,0.376,153
1613782800000,0.394,162
1613869200000,0.397,144
1613955600000,0.393,161
1614042000000,0.4,160
1614128400000,0.413,181
1614214800000,0.431,164
1614301200000,0.445,159
1614387600000,0.466,144
1614474000000,0.449,144
1614560400000,0.463,164
1614646800000,0.466,139
1614733200000,0.467,169
1614819600000,0.468,124
1614906000000,0.469,149
1614992400000,0.455,176
1615078800000,0.46,158
1615165200000,0.476,163
1615251600000,0.464,132
1615338000000,0.456,153
1615424400000,0.456,156
1615510800000,0.461,171
1615597200000,0.463,156
1615683600000,0.465,129
1615770000000,0.47,158
1615856400000,0.467,138
1615942800000,0.476,155
1616029200000,0.45,159
1616115600000,0.454,189
1616202000000,0.452,161
1616288400000,0.458,162
1616374800000,0.441,196
1616461200000,0.455,139
1616547600000,0.441,197
1616634000000,0.441,167
1616720400000,0.432,167
1616806800000,0.453,167
1616893200000,0.443,154
1616979600000,0.446,158
1617066000000,0.451,126
1617152400000,0.445,164
1617238800000,0.453,153
1617325200000,0.458,191
1617411600000,0.455,176
1617498000000,0.478,136
1617584400000,0.474,177
1617670800000,0.482,113
1617757200000,0.41,259
1617843600000,0.381,257
1617930000000,0.365,236
1618016400000,0.351,190
1618102800000,0.356,168
1618189200000,0.357,163
1618275600000,0.358,171
1618362000000,0.366,31
1618448400000,0.359,207
1618534800000,0.367,159
1618621200000,0.371,165
1618707600000,0.374,157
1618794000000,0.382,129
1618880400000,0.386,165
1618966800000,0.377,151
1619053200000,0.388,162
1619139600000,0.403,158
1619226000000,0.422,170
1619312400000,0.422,151
1619398800000,0.431,147
1619485200000,0.439,151
1619571600000,0.431,137
1619658000000,0.408,118
1619744400000,0.394,138
1619830800000,0.403,132
1619917200000,0.406,137
1620003600000,0.394,137
1620090000000,0.398,191
1620176400000,0.415,194
1620262800000,0.42,216
1620349200000,0.438,191
1620435600000,0.438,237
1620522000000,0.423,190
1620608400000,0.435,200
1620694800000,5.42,190
1620781200000,0.466,167
1620867600000,0.467,142
1620954000000,0.459,159
1621040400000,0.46,183
1621126800000,0.447,181
1621213200000,0.458,161
1621299600000,0.471,155
1621386000000,0.464,147
1621472400000,0.444,136
1621558800000,0.454,183
1621645200000,0.453,175
1621731600000,0.446,127
1621818000000,0.443,143
1621904400000,0.443,169
1621990800000,0.434,145
1622077200000,0.43,167
1622163600000,0.419,187
1622250000000,0.419,172
1622336400000,0.413,187
1622422800000,0.4,157
1622509200000,0.404,147
1622595600000,0.411,144
1622682000000,0.401,125
1622768400000,0.385,168
1622854800000,0.385,194
1622941200000,0.374,157
1623027600000,0.395,173
1623114000000,0.381,142
1623200400000,0.393,139
1623286800000,0.391,145
1623373200000,0.382,135
1623459600000,0.381,138
1623546000000,0.366,157
1623632400000,0.376,178
1623718800000,0.369,145
1623805200000,0.382,173
1623891600000,0.379,142
1623978000000,0.375,166
1624064400000,0.359,150
1624150800000,0.373,133
1624237200000,0.36,138
1624323600000,0.36,116
1624410000000,0.359,122
1624496400000,0.334,171
1624582800000,0.314,181
1624669200000,0.312,187
1624755600000,0.311,146
1624842000000,0.308,158
1624928400000,0.3,162
1625014800000,0.298,170
1625101200000,0.311,106
1625187600000,0.309,130
1625274000000,0.321,141
1625360400000,0.311,111
1625446800000,0.311,110
1625533200000,0.308,141
1625619600000,0.298,137
1625706000000,0.303,125
1625792400000,0.308,130
1625878800000,0.318,111
1625965200000,0.308,97
1626051600000,0.305,109
1626138000000,0.307,90
1626224400000,0.291,130
1626310800000,0.296,108
1626397200000,0.3,141
1626483600000,0.301,132
1626570000000,0.304,110
1626656400000,0.301,115
1626742800000,0.303,150
1626829200000,0.314,127
1626915600000,0.313,114
1627002000000,0.312,160
1627088400000,0.317,118
1627174800000,0.307,128
1627261200000,0.3,222
1627347600000,0.289,107
1627434000000,0.293,192
1627520400000,0.306,129
1627606800000,0.309,119
1627693200000,0.305,95
1627779600000,0.31,136
1627866000000,0.307,230
1627952400000,0.311,122
1628038800000,0.31,138
1628125200000,0.312,116
1628211600000,0.319,176
1628298000000,0.318,135
1628384400000,0.316,143
1628470800000,0.317,113
1628557200000,0.313,129
1628643600000,0.31,116
1628730000000,0.308,113
1628816400000,0.299,116
1628902800000,0.302,106
1628989200000,0.303,99
1629075600000,0.292,93
1629162000000,0.284,124
1629248400000,0.293,112
1629334800000,0.292,124
1629421200000,0.288,129
1629507600000,0.284,115
1629594000000,0.289,122
1629680400000,0.292,121
1629766800000,0.29,112
1629853200000,0.293,100
1629939600000,0.287,120
1630026000000,0.286,118
1630112400000,0.295,108
1630198800000,0.287,97
1630285200000,0.291,98
1630371600000,0.287,115
1630458000000,0.29,89
1630544400000,0.279,101
1630630800000,0.293,117
1630717200000,0.293,127
1630803600000,0.302,86
1630890000000,0.276,114
1630976400000,0.282,103
1631062800000,0.29,119
1631149200000,0.284,105
1631235600000,0.273,135
1631322000000,0.278,142
1631408400000,0.284,130
1631494800000,0.286,103
1631581200000,0.282,98
1631667600000,0.285,109
1631754000000,0.286,90
1631840400000,0.288,122
1631926800000,0.277,106
1632013200000,0.282,107
1632099600000,0.282,109
1632186000000,0.277,99
1632272400000,0.249,257
1632358800000,0.232,136
1632445200000,0.233,107
1632531600000,0.232,211
1632618000000,0.23,143
1632704400000,0.244,127
1632790800000,0.24,100
1632877200000,0.243,117
1632963600000,0.242,144
1633050000000,0.243,167
1633136400000,0.246,185
1633222800000,0.252,152
1633309200000,0.256,117
1633395600000,0.248,111
1633482000000,0.257,121
1633568400000,0.259,114
1633654800000,0.262,101
1633741200000,0.381,139
1633827600000,0.264,111
1633914000000,0.26,113
1634000400000,0.264,120
1634086800000,0.258,165
1634173200000,0.261,138
1634259600000,0.255,171
1634346000000,0.267,160
1634432400000,0.263,106
1634518800000,0.265,84
1634605200000,0.26,125
1634691600000,0.26,105
1634778000000,0.273,99
1634864400000,0.239,137
1634950800000,0.242,139
1635037200000,0.236,128
1635123600000,0.246,99
1635210000000,0.244,99
1635296400000,0.237,101
1635382800000,0.244,93
1635469200000,0.223,125
1635555600000,0.233,147
1635642000000,0.231,138
1635728400000,0.234,111
1635814800000,0.242,106
1635901200000,0.24,119
1635987600000,0.243,118
1636074000000,0.247,119
1636160400000,0.248,116
1636246800000,0.254,105
1636333200000,0.242,124
1636419600000,0.249,132
1636506000000,0.236,146
1636592400000,0.248,158
1636678800000,0.252,152
1636765200000,0.252,141
1636851600000,0.252,143
1636938000000,0.263,104
1637024400000,0.256,123
1637110800000,0.262,110
1637197200000,0.252,140
1637283600000,0.266,134
1637370000000,0.261,103
1637456400000,0.261,128
1637542800000,0.261,90
1637629200000,0.257,130
1637715600000,0.257,179
1637802000000,0.256,132
1637888400000,0.263,134
1637974800000,0.251,156
1638061200000,0.234,157
1638147600000,0.253,137
1638234000000,0.246,160
1638320400000,0.236,178
1638406800000,0.25,115
1638493200000,0.249,144
1638579600000,0.256,164
1638666000000,0.257,177
1638752400000,0.253,120
1638838800000,0.252,111
1638925200000,0.251,138
1639011600000,0.258,98
1639098000000,0.259,164
1639184400000,0.259,125
1639270800000,0.28,138
1639357200000,0.263,101
1639443600000,0.269,99
1639530000000,0.264,100
1639616400000,0.275,107
1639702800000,0.307,131
1639789200000,0.271,115
1639875600000,0.277,117
1639962000000,0.281,92
1640048400000,0.289,94
1640134800000,0.289,92
1640221200000,0.288,117
1640307600000,0.294,107
1640394000000,0.289,141
1640480400000,0.267,106
1640566800000,0.273,120
1640653200000,0.278,157
1640739600000,0.296,149
1640826000000,0.285,119
1640912400000,0.291,90
1640998800000,0.287,147
1641085200000,0.288,159
1641171600000,0.298,179
1641258000000,0.307,142
1641344400000,0.318,154
1641430800000,0.312,84
1641517200000,0.317,116
1641603600000,0.327,128
1641690000000,0.317,107
1641776400000,0.323,116
1641862800000,0.343,102
1641949200000,0.338,96
1642035600000,0.333,111
1642122000000,0.34,122
1642208400000,0.327,104
1642294800000,0.33,136
1642381200000,0.329,117
1642467600000,0.327,99
1642554000000,0.337,99
1642640400000,0.334,106
1642726800000,0.333,158
1642813200000,0.344,177
1642899600000,0.353,157
1642986000000,0.361,132
1643072400000,0.353,133
1643158800000,0.348,130
1643245200000,0.348,111
1643331600000,0.347,159
1643418000000,0.359,143
1643504400000,0.344,156
1643590800000,0.339,125
1643677200000,0.336,123
1643763600000,0.333,135
1643850000000,0.333,132
1643936400000,0.329,135
1644022800000,0.336,126
1644109200000,0.336,162
1644195600000,0.35,120
1644282000000,0.333,116
1644368400000,0.349,124
1644454800000,0.344,131
1644541200000,0.34,132
1644627600000,0.347,142
1644714000000,0.361,141
1644800400000,0.362,110
1644886800000,0.375,129
1644973200000,0.378,105
1645059600000,0.381,116
1645146000000,0.398,104
1645232400000,0.389,121
1645318800000,0.376,137
1645405200000,0.362,120
1645491600000,0.364,136
1645578000000,0.368,139
1645664400000,0.361,123
1645750800000,0.371,149
1645837200000,0.373,130
1645923600000,0.378,114
1646010000000,0.391,124
1646096400000,0.382,119
1646182800000,0.377,123
1646269200000,0.351,106
1646355600000,0.371,157
1646442000000,0.403,159
1646528400000,0.398,135
1646614800000,0.388,150
1646701200000,0.374,204
1646787600000,0.366,131
1646874000000,0.363,138
1646960400000,0.398,142
1647046800000,0.385,136
1647133200000,0.366,127
1647219600000,0.37,106
1647306000000,0.379,77
1647392400000,0.374,127
1647478800000,0.385,101
1647565200000,0.377,94
1647651600000,0.379,123
1647738000000,0.363,98
1647824400000,0.38,123
1647910800000,0.381,126
1647997200000,0.4,127
1648083600000,0.381,108
1648170000000,0.378,116
1648256400000,0.399,112
1648342800000,0.37,122
1648429200000,0.368,94
1648515600000,0.367,126
1648602000000,0.386,129
1648688400000,0.405,84
1648774800000,0.386,111
1648861200000,0.377,127
1648947600000,0.374,111
1649034000000,0.38,100
1649120400000,0.377,111
1649206800000,0.377,113
1649293200000,0.398,100
1649379600000,0.391,128
1649466000000,0.405,147
1649552400000,0.402,129
1649638800000,0.384,97
1649725200000,0.38,99
1649811600000,0.369,114
1649898000000,0.385,126
1649984400000,0.382,135
1650070800000,0.38,128
1650157200000,0.372,135
1650243600000,0.369,110
1650330000000,0.372,96
1650416400000,0.366,91
1650502800000,0.349,74
1650589200000,0.365,102
1650675600000,0.374,138
1650762000000,0.369,135
1650848400000,0.364,107
1650934800000,0.366,111
1651021200000,0.354,115
1651107600000,0.366,99
1651194000000,0.367,89
1651280400000,0.373,115
1651366800000,0.384,117
1651453200000,0.381,92
1651539600000,0.382,133
1651626000000,0.359,120
1651712400000,0.352,109
1651798800000,0.35,105
1651885200000,0.347,106
1651971600000,0.342,87
1652058000000,0.335,87
1652144400000,0.335,99
1652230800000,0.328,132
1652317200000,0.338,105
1652403600000,0.333,128
1652490000000,0.328,122
1652576400000,0.335,122
1652662800000,0.322,86
1652749200000,0.329,100
1652835600000,0.314,129
1652922000000,0.319,216
1653008400000,0.322,134
1653094800000,0.314,112
1653181200000,0.308,171
1653267600000,0.316,102
1653354000000,0.315,99
1653440400000,0.31,102
1653526800000,0.316,109
1653613200000,0.313,112
1653699600000,0.314,107
1653786000000,0.313,99
1653872400000,0.313,96
1653958800000,0.314,137
1654045200000,0.308,96
1654131600000,0.317,101
1654218000000,0.287,129
1654304400000,0.285,124
1654390800000,0.286,113
1654477200000,0.293,133
1654563600000,0.293,96
1654650000000,0.297,86
1654736400000,0.296,126
1654822800000,0.291,100
1654909200000,0.288,83
1654995600000,0.294,120
1655082000000,0.29,95
1655168400000,0.288,106
1655254800000,0.287,114
1655341200000,0.294,135
1655427600000,0.296,95
1655514000000,0.299,68
1655600400000,0.292,115
1655686800000,0.296,95
1655773200000,0.293,98
1655859600000,0.299,178
1655946000000,0.32,133
1656032400000,0.316,128
1656118800000,0.301,85
1656205200000,0.297,105
1656291600000,0.283,100
1656378000000,0.289,98
1656464400000,0.29,87
1656550800000,0.292,98
1656637200000,0.28,106
1656723600000,0.272,120
1656810000000,0.26,125
1656896400000,0.279,119
1656982800000,0.269,150
1657069200000,0.261,147
1657155600000,0.274,109
1657242000000,0.283,115
1657328400000,0.297,135
1657414800000,0.303,116
1657501200000,0.31,131
1657587600000,0.313,133
1657674000000,0.324,114
1657760400000,0.327,117
1657846800000,0.327,102
1657933200000,0.33,94
1658019600000,0.325,112
1658106000000,0.332,90
1658192400000,0.356,93
1658278800000,0.357,93
1658365200000,0.359,115
1658451600000,0.35,98
1658538000000,0.335,110
1658624400000,0.353,99
1658710800000,0.359,106
1658797200000,0.37,114
1658883600000,0.382,126
1658970000000,0.416,153
1659056400000,0.411,110
1659142800000,0.413,101
1659229200000,0.438,104
1659315600000,0.444,89
1659402000000,0.471,110
1659488400000,0.449,116
1659574800000,0.454,111
1659661200000,0.447,85
1659747600000,0.438,84
1659834000000,0.426,119
1659920400000,0.418,109
1660006800000,0.434,72
1660093200000,0.428,107
1660179600000,0.444,135
1660266000000,0.443,127
1660352400000,0.415,102
1660438800000,0.435,145
1660525200000,0.442,140
1660611600000,0.46,103
1660698000000,0.441,141
1660784400000,0.438,106
1660870800000,0.445,103
1660957200000,0.435,89
1661043600000,0.428,129
1661130000000,0.431,109
1661216400000,0.426,134
1661302800000,0.427,164
1661389200000,0.432,158
1661475600000,0.436,188
1661562000000,0.443,161
1661648400000,0.437,172
1661734800000,0.461,159
1661821200000,0.459,116
1661907600000,0.465,115
1661994000000,0.481,145
1662080400000,0.495,144
1662166800000,0.62,167
1662253200000,0.719,152
1662339600000,0.716,109
1662426000000,0.62,107
1662512400000,0.555,110
1662598800000,0.537,111
1662685200000,0.524,86
1662771600000,0.476,126
1662858000000,0.473,140
1662944400000,0.477,122
1663030800000,0.476,105
1663117200000,0.469,108
1663203600000,0.473,113
1663290000000,0.463,116
1663376400000,0.446,118
1663462800000,0.433,120
1663549200000,0.447,119
1663635600000,0.463,163
1663722000000,0.453,134
1663808400000,0.43,106
1663894800000,0.442,164
1663981200000,0.451,118
1664067600000,0.429,131
1664154000000,0.435,94
1664240400000,0.439,121
1664326800000,0.442,168
1664413200000,0.433,163
1664499600000,0.423,168
1664586000000,0.419,177
1664672400000,0.406,158
1664758800000,0.413,110
1664845200000,0.42,152
1664931600000,0.434,126
1665018000000,0.435,150
1665104400000,0.438,154
1665190800000,0.459,189
1665277200000,0.454,123
1665363600000,0.464,155
1665450000000,0.468,78
1665536400000,0.453,112
1665622800000,0.453,118
1665709200000,0.438,63
1665795600000,0.457,117
1665882000000,0.435,105
1665968400000,0.436,114
1666054800000,0.42,99
1666141200000,0.417,94
1666227600000,0.415,111
1666314000000,0.402,159
1666400400000,0.388,169
1666486800000,0.378,140
1666573200000,0.378,123
1666659600000,0.377,119
1666746000000,0.378,121
1666832400000,0.373,114
1666918800000,0.363,112
1667005200000,0.366,148
1667091600000,0.358,140
1667178000000,0.355,102
1667264400000,0.342,128
1667350800000,0.361,103
1667437200000,0.356,125
1667523600000,0.356,189
1667610000000,0.355,137
1667696400000,0.366,140
1667782800000,0.372,162
1667869200000,0.375,126
1667955600000,0.359,89
1668042000000,0.362,99
1668128400000,0.379,126
1668214800000,0.389,136
1668301200000,0.394,144
1668387600000,0.372,129
1668474000000,0.371,94
1668560400000,0.366,97
1668646800000,0.379,113
1668733200000,0.374,108
1668819600000,0.369,133
1668906000000,0.369,117
1668992400000,0.359,95
1669078800000,0.363,111
1669165200000,0.344,155
1669251600000,0.323,133
1669338000000,0.325,136
1669424400000,0.319,130
1669510800000,0.307,117
1669597200000,0.308,117
1669683600000,0.306,122
1669770000000,0.311,119
1669856400000,0.321,108
1669942800000,0.332,274
1670029200000,0.353,171
1670115600000,0.366,116
1670202000000,0.378,126
1670288400000,0.385,112
1670374800000,0.406,108
1670461200000,0.394,123
