timestamp,price_dollar,sells
1390352400000,0.03,228
1390438800000,0.03,181
1390525200000,0.03,160
1390611600000,0.034,208
1390698000000,0.03,162
1390784400000,0.038,175
1390870800000,0.03,186
1390957200000,0.03,175
1391043600000,0.03,163
1391130000000,0.03,174
1391216400000,0.03,231
1391302800000,0.03,299
1391389200000,0.03,207
1391475600000,0.031,190
1391562000000,0.03,220
1391648400000,0.03,107
1391734800000,0.03,166
1391821200000,0.03,145
1391907600000,0.03,212
1391994000000,0.03,137
1392080400000,0.03,115
1392166800000,0.032,100
1392253200000,0.03,122
1392339600000,0.03,101
1392426000000,0.03,108
1392512400000,0.03,154
1392598800000,0.03,87
1392685200000,0.03,97
1392771600000,0.03,111
1392858000000,0.03,111
1392944400000,0.092,66
1393030800000,0.031,93
1393117200000,0.03,72
1393203600000,0.03,37
1393290000000,0.03,64
1393376400000,0.03,74
1393462800000,0.03,83
1393549200000,0.03,100
1393635600000,0.03,110
1393722000000,0.03,146
1393808400000,0.03,101
1393894800000,0.03,62
1393981200000,0.03,90
1394067600000,0.035,52
1394154000000,0.03,58
1394240400000,0.03,57
1394326800000,0.031,136
1394413200000,0.03,98
1394499600000,0.03,52
1394586000000,0.03,73
1394672400000,0.031,62
1394758800000,0.034,58
1394845200000,0.031,72
1394931600000,0.033,87
1395018000000,0.034,60
1395104400000,0.03,65
1395190800000,0.036,103
1395277200000,0.03,72
1395363600000,0.03,67
1395450000000,0.03,68
1395536400000,0.031,91
1395622800000,0.031,76
1395709200000,0.034,46
1395795600000,0.03,51
1395882000000,0.036,44
1395968400000,0.03,84
1396054800000,0.032,91
1396141200000,0.034,102
1396227600000,0.034,89
1396314000000,0.036,71
1396400400000,0.032,87
1396486800000,0.036,76
1396573200000,0.03,60
1396659600000,0.036,83
1396746000000,0.038,77
1396832400000,0.033,76
1396918800000,0.042,76
1397005200000,0.033,69
1397091600000,0.03,91
1397178000000,0.033,98
1397264400000,0.038,155
1397350800000,0.038,101
1397437200000,0.043,84
1397523600000,0.035,89
1397610000000,0.04,89
1397696400000,0.032,73
1397782800000,0.038,58
1397869200000,0.038,75
1397955600000,0.035,98
1398042000000,0.045,94
1398128400000,0.037,46
1398214800000,0.041,97
1398301200000,0.04,74
1398387600000,0.04,121
1398474000000,0.046,96
1398560400000,0.047,85
1398646800000,0.048,91
1398733200000,0.048,73
1398819600000,0.044,66
1398906000000,0.043,55
1398992400000,0.039,62
1399078800000,0.045,91
1399165200000,0.045,126
1399251600000,0.037,93
1399338000000,0.034,105
1399424400000,0.038,75
1399510800000,0.035,87
1399597200000,0.031,71
1399683600000,0.035,123
1399770000000,0.045,117
1399856400000,0.033,60
1399942800000,0.035,103
1400029200000,0.044,56
1400115600000,0.044,100
1400202000000,0.042,84
1400288400000,0.042,110
1400374800000,0.041,90
1400461200000,0.044,98
1400547600000,0.034,78
1400634000000,0.039,58
1400720400000,0.055,47
1400806800000,0.036,84
1400893200000,0.042,66
1400979600000,0.04,80
1401066000000,0.04,66
1401152400000,0.04,46
1401238800000,0.043,83
1401325200000,0.04,49
1401411600000,0.041,63
1401498000000,0.041,42
1401584400000,0.041,73
1401670800000,0.043,63
1401757200000,0.043,51
1401843600000,0.043,32
1401930000000,0.04,56
1402016400000,0.038,63
1402102800000,0.033,28
1402189200000,0.036,52
1402275600000,0.037,66
1402362000000,0.039,47
1402448400000,0.048,39
1402534800000,0.041,24
1402621200000,0.034,50
1402707600000,0.032,47
1402794000000,0.032,42
1402880400000,0.031,77
1402966800000,0.038,52
1403053200000,0.036,30
1403139600000,0.038,48
1403226000000,0.032,52
1403312400000,0.03,48
1403398800000,0.03,41
1403485200000,0.03,49
1403571600000,0.03,39
1403658000000,0.03,39
1403744400000,0.03,67
1403830800000,0.033,64
1403917200000,0.049,52
1404003600000,0.03,44
1404090000000,0.03,40
1404176400000,0.04,71
1404262800000,0.04,79
1404349200000,0.045,67
1404435600000,0.047,76
1404522000000,0.044,41
1404608400000,0.047,68
1404694800000,0.044,55
1404781200000,0.049,53
1404867600000,0.05,61
1404954000000,0.046,49
1405040400000,0.046,47
1405126800000,0.045,38
1405213200000,0.046,52
1405299600000,0.045,39
1405386000000,0.051,86
1405472400000,0.055,60
1405558800000,0.047,49
1405645200000,0.048,50
1405731600000,0.049,33
1405818000000,0.043,27
1405904400000,0.722,49
1405990800000,0.05,41
1406077200000,0.075,36
1406163600000,0.051,58
1406250000000,0.049,39
1406336400000,0.046,46
1406422800000,0.051,38
1406509200000,0.047,75
1406595600000,0.191,45
1406682000000,0.05,64
1406768400000,0.048,45
1406854800000,0.044,69
1406941200000,0.05,53
1407027600000,0.049,65
1407114000000,0.057,60
1407200400000,0.056,53
1407286800000,0.049,61
1407373200000,0.062,43
1407459600000,0.052,56
1407546000000,0.054,77
1407632400000,0.059,37
1407718800000,0.056,44
1407805200000,0.056,46
1407891600000,0.064,58
1407978000000,0.067,50
1408064400000,0.057,51
1408150800000,0.063,47
1408237200000,0.047,53
1408323600000,0.044,34
1408410000000,0.044,59
1408496400000,0.056,54
1408582800000,0.052,44
1408669200000,0.062,90
1408755600000,0.062,44
1408842000000,0.066,65
1408928400000,0.067,62
1409014800000,0.063,66
1409101200000,0.071,37
1409187600000,0.062,73
1409274000000,0.073,53
1409360400000,0.067,51
1409446800000,0.07,45
1409533200000,0.07,62
1409619600000,0.073,66
1409706000000,0.073,33
1409792400000,0.06,35
1409878800000,0.053,63
1409965200000,0.059,63
1410051600000,0.063,35
1410138000000,0.057,45
1410224400000,0.061,49
1410310800000,0.063,62
1410397200000,0.068,26
1410483600000,0.059,52
1410570000000,0.061,43
1410656400000,0.061,40
1410742800000,0.061,92
1410829200000,0.074,58
1410915600000,0.084,67
1411002000000,0.105,30
1411088400000,0.077,29
1411174800000,0.068,29
1411261200000,0.076,28
1411347600000,0.065,31
1411434000000,0.062,59
1411520400000,0.076,34
1411606800000,0.084,29
1411693200000,0.075,37
1411779600000,0.084,53
1411866000000,0.099,12
1411952400000,0.074,35
1412038800000,0.079,35
1412125200000,0.1,14
1412211600000,0.187,82
1412298000000,0.196,22
1412384400000,0.122,39
1412470800000,0.097,25
1412557200000,0.09,40
1412643600000,0.086,23
1412730000000,0.088,30
1412816400000,0.086,12
1412902800000,0.089,17
1412989200000,0.075,40
1413075600000,0.091,39
1413162000000,0.094,26
1413248400000,0.089,27
1413334800000,0.101,20
1413421200000,0.085,20
1413507600000,0.083,36
1413594000000,0.083,31
1413680400000,0.073,43
1413766800000,0.083,29
1413853200000,0.069,36
1413939600000,0.087,19
1414026000000,0.082,24
1414112400000,0.071,28
1414198800000,0.079,23
1414285200000,0.082,48
1414371600000,0.083,31
1414458000000,0.091,24
1414544400000,0.081,17
1414630800000,0.09,26
1414717200000,0.09,24
1414803600000,0.071,30
1414890000000,0.069,37
1414976400000,0.078,38
1415062800000,0.076,25
1415149200000,0.082,31
1415235600000,0.082,26
1415322000000,0.073,32
1415408400000,0.08,38
1415494800000,0.094,32
1415581200000,0.083,31
1415667600000,0.075,40
1415754000000,0.069,16
1415840400000,0.056,23
1415926800000,0.067,28
1416013200000,0.076,30
1416099600000,0.09,23
1416186000000,0.088,25
1416272400000,0.098,19
1416358800000,0.085,30
1416445200000,0.084,24
1416531600000,0.08,13
1416618000000,0.075,21
1416704400000,0.068,31
1416790800000,0.073,42
1416877200000,0.081,8
1416963600000,0.075,14
1417050000000,0.069,24
1417136400000,0.072,33
1417222800000,0.106,28
1417309200000,0.05,44
1417395600000,0.062,18
1417482000000,0.062,35
1417568400000,0.064,31
1417654800000,0.08,18
1417741200000,0.081,39
1417827600000,0.091,35
1417914000000,0.093,32
1418000400000,0.091,19
1418086800000,0.093,22
1418173200000,0.11,29
1418259600000,0.146,70
1418346000000,0.255,59
1418432400000,0.203,73
1418518800000,0.25,44
1418605200000,0.231,39
1418691600000,0.247,40
1418778000000,0.228,29
1418864400000,0.196,38
1418950800000,0.217,42
1419037200000,0.201,44
1419123600000,0.158,54
1419210000000,0.149,53
1419296400000,0.15,37
1419382800000,0.156,39
1419469200000,0.147,54
1419555600000,0.155,59
1419642000000,0.164,72
1419728400000,0.193,54
1419814800000,0.236,34
1419901200000,0.211,45
1419987600000,0.202,48
1420074000000,0.185,41
1420160400000,0.182,63
1420246800000,0.178,59
1420333200000,0.213,59
1420419600000,0.223,60
1420506000000,0.252,43
1420592400000,0.229,30
1420678800000,0.215,52
1420765200000,0.206,46
1420851600000,0.209,83
1420938000000,0.204,73
1421024400000,0.197,60
1421110800000,0.185,69
1421197200000,0.19,67
1421283600000,0.183,74
1421370000000,0.191,80
1421456400000,0.169,82
1421542800000,0.175,86
1421629200000,0.186,73
1421715600000,0.198,51
1421802000000,0.191,68
1421888400000,0.193,60
1421974800000,0.213,63
1422061200000,0.221,74
1422147600000,0.224,61
1422234000000,0.219,62
1422320400000,0.245,64
1422406800000,0.235,46
1422493200000,0.212,61
1422579600000,0.213,62
1422666000000,0.269,75
1422752400000,0.23,74
1422838800000,0.215,61
1422925200000,0.228,55
1423011600000,0.228,64
1423098000000,0.265,43
1423184400000,0.268,56
1423270800000,0.271,76
1423357200000,0.247,59
1423443600000,0.245,45
1423530000000,0.236,51
1423616400000,0.249,61
1423702800000,0.258,41
1423789200000,0.244,56
1423875600000,0.267,69
1423962000000,0.28,60
1424048400000,0.262,41
1424134800000,0.254,49
1424221200000,0.297,45
1424307600000,0.29,48
1424394000000,0.281,48
1424480400000,0.355,60
1424566800000,0.351,46
1424653200000,0.335,51
1424739600000,0.374,54
1424826000000,0.375,56
1424912400000,0.371,46
1424998800000,0.324,40
1425085200000,0.322,51
1425171600000,0.319,58
1425258000000,0.326,48
1425344400000,0.454,40
1425430800000,0.552,45
1425517200000,0.461,36
1425603600000,0.352,40
1425690000000,0.308,82
1425776400000,0.304,66
1425862800000,0.335,49
1425949200000,0.451,64
1426035600000,0.374,37
1426122000000,0.384,30
1426208400000,0.332,47
1426294800000,0.362,65
1426381200000,0.347,65
1426467600000,0.287,61
1426554000000,0.392,50
1426640400000,0.377,59
1426726800000,0.395,47
1426813200000,0.38,54
1426899600000,0.43,55
1426986000000,0.459,61
1427072400000,0.438,54
1427158800000,0.438,50
1427245200000,0.445,50
1427331600000,0.472,45
1427418000000,0.416,53
1427504400000,0.425,68
1427590800000,0.487,51
1427677200000,0.443,55
1427763600000,0.443,49
1427850000000,0.428,60
1427936400000,0.43,61
1428022800000,0.437,65
1428109200000,0.451,68
1428195600000,0.447,47
1428282000000,0.455,50
1428368400000,0.48,45
1428454800000,0.468,48
1428541200000,0.497,51
1428627600000,0.524,36
1428714000000,0.427,65
1428800400000,0.442,58
1428886800000,0.429,42
1428973200000,0.44,47
1429059600000,0.448,27
1429146000000,0.378,43
1429232400000,0.348,47
1429318800000,0.405,60
1429405200000,0.42,45
1429491600000,0.388,44
1429578000000,0.434,42
1429664400000,0.438,32
1429750800000,0.404,40
1429837200000,0.412,74
1429923600000,0.508,55
1430010000000,0.455,39
1430096400000,0.436,59
1430182800000,0.472,43
1430269200000,0.508,36
1430355600000,0.462,43
1430442000000,0.416,57
1430528400000,0.467,66
1430614800000,0.46,46
1430701200000,0.443,52
1430787600000,0.491,41
1430874000000,0.382,71
1430960400000,0.441,38
1431046800000,0.448,47
1431133200000,0.442,62
1431219600000,0.5,39
1431306000000,0.443,44
1431392400000,0.488,38
1431478800000,0.438,41
1431565200000,0.49,46
1431651600000,0.534,48
1431738000000,0.523,52
1431824400000,0.472,59
1431910800000,0.517,32
1431997200000,0.561,32
1432083600000,0.534,29
1432170000000,0.568,40
1432256400000,0.542,35
1432342800000,0.461,36
1432429200000,0.495,56
1432515600000,0.56,41
1432602000000,0.496,43
1432688400000,0.327,33
1432774800000,0.351,48
1432861200000,0.251,70
1432947600000,0.378,55
1433034000000,0.373,48
1433120400000,0.369,40
1433206800000,0.437,46
1433293200000,0.44,33
1433379600000,0.422,40
1433466000000,0.353,42
1433552400000,0.315,50
1433638800000,0.351,47
1433725200000,0.362,42
1433811600000,0.362,33
1433898000000,0.362,40
1433984400000,0.393,36
1434070800000,0.305,47
1434157200000,0.316,53
1434243600000,0.297,47
1434330000000,0.283,46
1434416400000,0.298,48
1434502800000,0.293,51
1434589200000,0.31,44
1434675600000,0.28,47
1434762000000,0.281,53
1434848400000,0.28,50
1434934800000,0.298,42
1435021200000,0.352,45
1435107600000,0.378,26
1435194000000,0.342,31
1435280400000,0.361,34
1435366800000,0.371,38
1435453200000,0.358,45
1435539600000,0.351,40
1435626000000,0.404,31
1435712400000,0.37,29
1435798800000,1.255,35
1435885200000,0.467,25
1435971600000,0.405,35
1436058000000,0.38,36
1436144400000,0.387,38
1436230800000,0.355,42
1436317200000,0.434,33
1436403600000,0.434,29
1436490000000,0.458,35
1436576400000,0.469,34
1436662800000,0.415,43
1436749200000,0.404,42
1436835600000,0.39,48
1436922000000,0.402,48
1437008400000,0.446,40
1437094800000,0.471,29
1437181200000,0.5,40
1437267600000,0.842,35
1437354000000,0.576,29
1437440400000,0.612,23
1437526800000,0.483,28
1437613200000,9.195,46
1437699600000,4.04,26
1437786000000,3.912,21
1437872400000,0.467,19
1437958800000,0.429,22
1438045200000,0.408,28
1438131600000,0.439,25
1438218000000,0.418,30
1438304400000,0.429,25
1438390800000,0.393,28
1438477200000,0.4,29
1438563600000,0.417,21
1438650000000,0.414,38
1438736400000,0.445,40
1438822800000,0.429,25
1438909200000,0.43,26
1438995600000,0.382,31
1439082000000,0.376,26
1439168400000,0.427,26
1439254800000,0.452,37
1439341200000,0.485,17
1439427600000,0.366,25
1439514000000,0.365,29
1439600400000,0.341,48
1439686800000,0.361,20
1439773200000,0.312,40
1439859600000,0.356,33
1439946000000,0.342,28
1440032400000,0.287,31
1440118800000,0.293,51
1440205200000,0.35,36
1440291600000,0.309,35
1440378000000,0.296,34
1440464400000,0.326,34
1440550800000,0.347,46
1440637200000,0.38,24
1440723600000,0.447,31
1440810000000,0.393,39
1440896400000,0.39,38
1440982800000,0.362,41
1441069200000,0.431,35
1441155600000,0.424,34
1441242000000,0.413,24
1441328400000,0.418,28
1441414800000,0.386,42
1441501200000,0.405,36
1441587600000,0.402,26
1441674000000,0.398,35
1441760400000,0.445,28
1441846800000,0.458,35
1441933200000,0.459,36
1442019600000,0.408,44
1442106000000,0.418,35
1442192400000,0.478,29
1442278800000,0.575,21
1442365200000,0.508,25
1442451600000,0.467,25
1442538000000,0.447,37
1442624400000,0.495,44
1442710800000,0.495,41
1442797200000,0.483,25
1442883600000,0.495,33
1442970000000,0.476,23
1443056400000,0.556,35
1443142800000,0.476,41
1443229200000,0.517,30
1443315600000,0.502,45
1443402000000,0.556,25
1443488400000,0.523,24
1443574800000,0.577,37
1443661200000,0.557,42
1443747600000,0.587,33
1443834000000,0.667,30
1443920400000,0.573,28
1444006800000,0.59,31
1444093200000,0.557,22
1444179600000,0.461,36
1444266000000,0.502,22
1444352400000,0.493,27
1444438800000,0.476,30
1444525200000,0.531,40
1444611600000,0.576,23
1444698000000,0.448,32
1444784400000,0.489,31
1444870800000,0.564,25
1444957200000,0.6,21
1445043600000,0.66,35
1445130000000,0.582,29
1445216400000,0.616,16
1445302800000,0.614,18
1445389200000,0.504,21
1445475600000,0.542,23
1445562000000,0.557,28
1445648400000,0.522,34
1445734800000,0.487,41
1445821200000,0.483,28
1445907600000,0.48,35
1445994000000,0.523,37
1446080400000,0.559,30
1446166800000,0.53,33
1446253200000,0.466,43
1446339600000,0.449,43
1446426000000,0.474,44
1446512400000,0.427,42
1446598800000,0.573,23
1446685200000,0.584,28
1446771600000,0.67,27
1446858000000,0.606,31
1446944400000,0.541,38
1447030800000,0.635,24
1447117200000,0.645,18
1447203600000,0.687,23
1447290000000,0.597,20
1447376400000,0.63,30
1447462800000,0.692,30
1447549200000,0.636,26
1447635600000,0.607,22
1447722000000,0.573,20
1447808400000,0.516,36
1447894800000,0.617,21
1447981200000,0.684,18
1448067600000,0.679,20
1448154000000,0.663,33
1448240400000,0.7,13
1448326800000,0.718,13
1448413200000,0.698,19
1448499600000,0.593,30
1448586000000,0.506,25
1448672400000,0.436,38
1448758800000,0.422,26
1448845200000,0.427,30
1448931600000,0.564,25
1449018000000,0.499,27
1449104400000,0.647,18
1449190800000,0.647,28
1449277200000,0.712,22
1449363600000,0.732,40
1449450000000,0.708,11
1449536400000,0.653,26
1449622800000,0.659,24
1449709200000,0.702,18
1449795600000,0.698,26
1449882000000,0.671,24
1449968400000,0.652,18
1450054800000,0.703,22
1450141200000,0.725,24
1450227600000,0.686,18
1450314000000,0.72,13
1450400400000,0.743,25
1450486800000,0.684,29
1450573200000,0.64,19
1450659600000,0.644,16
1450746000000,0.607,24
1450832400000,0.539,29
1450918800000,0.455,21
1451005200000,0.546,37
1451091600000,0.608,27
1451178000000,0.626,29
1451264400000,0.613,28
1451350800000,0.564,27
1451437200000,0.515,36
1451523600000,0.536,21
1451610000000,0.562,37
1451696400000,0.589,21
1451782800000,0.502,31
1451869200000,0.473,24
1451955600000,0.524,33
1452042000000,0.569,28
1452128400000,0.606,24
1452214800000,0.655,20
1452301200000,0.656,32
1452387600000,0.667,22
1452474000000,0.711,20
1452560400000,0.736,16
1452646800000,0.713,16
1452733200000,0.72,16
1452819600000,0.63,22
1452906000000,0.619,31
1452992400000,0.647,37
1453078800000,0.569,22
1453165200000,0.6,21
1453251600000,0.602,20
1453338000000,0.531,17
1453424400000,0.548,26
1453510800000,0.585,41
1453597200000,0.589,26
1453683600000,0.548,20
1453770000000,0.607,23
1453856400000,0.643,27
1453942800000,0.606,31
1454029200000,0.584,25
1454115600000,0.64,45
1454202000000,0.653,24
1454288400000,0.638,24
1454374800000,0.686,16
1454461200000,0.623,13
1454547600000,0.712,18
1454634000000,0.716,13
1454720400000,0.696,27
1454806800000,0.67,30
1454893200000,0.599,12
1454979600000,0.564,28
1455066000000,0.519,24
1455152400000,0.501,17
1455238800000,0.567,29
1455325200000,0.589,26
1455411600000,0.648,29
1455498000000,0.636,21
1455584400000,0.639,20
1455670800000,0.628,26
1455757200000,0.655,13
1455843600000,0.588,21
1455930000000,0.566,24
1456016400000,0.59,24
1456102800000,0.595,21
1456189200000,0.63,28
1456275600000,0.659,17
1456362000000,0.568,23
1456448400000,0.568,23
1456534800000,0.602,37
1456621200000,0.619,15
1456707600000,0.636,20
1456794000000,0.67,19
1456880400000,0.64,19
1456966800000,0.577,16
1457053200000,0.561,23
1457139600000,0.572,24
1457226000000,0.516,29
1457312400000,0.522,25
1457398800000,0.549,21
1457485200000,0.555,24
1457571600000,0.579,14
1457658000000,0.632,24
1457744400000,0.687,16
1457830800000,0.734,16
1457917200000,0.779,7
1458003600000,0.776,5
1458090000000,0.663,10
1458176400000,0.722,12
1458262800000,0.804,19
1458349200000,0.777,12
1458435600000,0.829,13
1458522000000,0.76,10
1458608400000,0.677,13
1458694800000,0.75,8
1458781200000,0.716,9
1458867600000,0.655,21
1458954000000,0.673,18
1459040400000,0.705,22
1459126800000,0.705,13
1459213200000,0.672,11
1459299600000,0.705,23
1459386000000,0.668,17
1459472400000,0.721,15
1459558800000,0.755,11
1459645200000,0.671,11
1459731600000,0.683,11
1459818000000,0.723,17
1459904400000,0.713,15
1459990800000,0.79,8
1460077200000,0.835,28
1460163600000,0.99,13
1460250000000,1.02,11
1460336400000,0.923,13
1460422800000,0.964,13
1460509200000,0.989,9
1460595600000,0.93,7
1460682000000,0.89,13
1460768400000,1.001,12
1460854800000,1.024,14
1460941200000,1.022,12
1461027600000,1.04,6
1461114000000,0.958,8
1461200400000,0.809,11
1461286800000,0.702,15
1461373200000,0.849,23
1461459600000,0.809,8
1461546000000,0.845,10
1461632400000,0.806,10
1461718800000,0.895,13
1461805200000,0.77,8
1461891600000,0.836,17
1461978000000,0.909,14
1462064400000,0.894,19
1462150800000,0.907,8
1462237200000,0.795,12
1462323600000,0.853,11
1462410000000,0.822,15
1462496400000,0.923,15
1462582800000,0.851,17
1462669200000,0.86,15
1462755600000,0.806,13
1462842000000,0.9,12
1462928400000,0.878,7
1463014800000,0.946,4
1463101200000,0.935,19
1463187600000,0.982,14
1463274000000,0.982,20
1463360400000,1.113,5
1463446800000,0.953,16
1463533200000,0.872,5
1463619600000,0.88,10
1463706000000,0.864,11
1463792400000,0.784,13
1463878800000,0.788,12
1463965200000,0.696,5
1464051600000,0.736,7
1464138000000,0.729,9
1464224400000,0.678,8
1464310800000,0.698,17
1464397200000,0.692,18
1464483600000,0.681,10
1464570000000,0.706,14
1464656400000,0.775,19
1464742800000,0.788,10
1464829200000,0.713,13
1464915600000,0.851,10
1465002000000,0.774,12
1465088400000,0.797,12
1465174800000,0.737,7
1465261200000,0.763,11
1465347600000,0.724,6
1465434000000,0.678,12
1465520400000,0.739,5
1465606800000,0.695,6
1465693200000,0.673,9
1465779600000,0.689,11
1465866000000,0.623,9
1465952400000,0.679,8
1466038800000,0.669,11
1466125200000,0.7,18
1466211600000,0.824,8
1466298000000,0.881,12
1466384400000,0.844,15
1466470800000,0.735,6
1466557200000,0.703,10
1466643600000,0.673,12
1466730000000,0.589,10
1466816400000,0.609,16
1466902800000,0.762,16
1466989200000,0.652,8
1467075600000,0.531,6
1467162000000,0.533,10
1467248400000,0.533,9
1467334800000,0.504,13
1467421200000,0.618,9
1467507600000,0.488,11
1467594000000,0.49,10
1467680400000,0.459,10
1467766800000,0.515,13
1467853200000,0.513,13
1467939600000,0.571,6
1468026000000,0.563,6
1468112400000,0.485,11
1468198800000,0.464,13
1468285200000,0.591,6
1468371600000,0.627,7
1468458000000,0.646,4
1468544400000,0.613,8
1468630800000,0.554,6
1468717200000,0.602,14
1468803600000,0.504,11
1468890000000,0.538,11
1468976400000,0.511,11
1469062800000,0.595,10
1469149200000,0.568,9
1469235600000,0.491,6
1469322000000,0.539,8
1469408400000,0.548,9
1469494800000,0.641,8
1469581200000,0.637,6
1469667600000,0.821,12
1469754000000,0.737,11
1469840400000,0.616,8
1469926800000,0.596,9
1470013200000,0.598,8
1470099600000,0.574,17
1470186000000,0.576,8
1470272400000,0.524,6
1470358800000,0.515,7
1470445200000,0.541,11
1470531600000,0.556,11
1470618000000,0.541,4
1470704400000,0.569,7
1470790800000,0.584,6
1470877200000,0.608,10
1470963600000,0.656,7
1471050000000,0.549,4
1471136400000,0.553,6
1471222800000,0.562,9
1471309200000,0.649,8
1471395600000,0.622,11
1471482000000,0.571,13
1471568400000,0.65,7
1471654800000,0.614,7
1471741200000,0.551,19
1471827600000,0.551,8
1471914000000,0.595,14
1472000400000,0.669,12
1472086800000,0.676,8
1472173200000,0.634,4
1472259600000,0.668,7
1472346000000,0.616,12
1472432400000,0.575,8
1472518800000,0.629,10
1472605200000,0.637,13
1472691600000,0.698,4
1472778000000,0.771,5
1472864400000,1.461,5
1472950800000,0.766,7
1473037200000,0.667,7
1473123600000,0.725,5
1473210000000,0.716,6
1473296400000,0.726,8
1473382800000,0.822,10
1473469200000,0.895,5
1473555600000,0.964,6
1473642000000,0.846,4
1473728400000,0.686,5
1473814800000,0.738,6
1473901200000,0.853,5
1473987600000,0.922,7
1474074000000,0.696,6
1474160400000,0.725,6
1474246800000,0.784,3
1474333200000,0.601,1
1474419600000,0.704,2
1474506000000,0.775,1
1474592400000,0.619,4
1474678800000,0.692,5
1474765200000,0.709,9
1474851600000,0.698,7
1474938000000,0.713,2
1475024400000,0.642,3
1475110800000,0.77,4
1475197200000,0.543,5
1475283600000,0.602,8
1475370000000,0.551,7
1475456400000,0.574,7
1475542800000,0.532,7
1475629200000,0.565,7
1475715600000,0.582,6
1475802000000,0.59,9
1475888400000,0.6,1
1475974800000,0.507,12
1476061200000,0.497,10
1476147600000,0.541,3
1476234000000,0.479,7
1476320400000,0.569,3
1476406800000,0.527,7
1476493200000,0.534,10
1476579600000,0.536,6
1476666000000,0.515,2
1476752400000,0.579,6
1476838800000,0.569,8
1476925200000,0.597,7
1477011600000,0.593,6
1477098000000,0.662,9
1477184400000,0.948,5
1477270800000,0.969,4
1477357200000,0.821,2
1477443600000,0.734,8
1477530000000,0.364,2
1477616400000,0.602,8
1477702800000,0.553,3
1477789200000,0.625,5
1477875600000,0.464,8
1477962000000,0.457,3
1478048400000,0.467,4
1478134800000,0.458,3
1478221200000,0.527,9
1478307600000,0.435,7
1478394000000,0.522,14
1478480400000,0.537,8
1478566800000,0.59,5
1478653200000,0.559,3
1478739600000,0.589,5
1478826000000,0.866,3
1478912400000,0.505,8
1478998800000,0.559,9
1479085200000,0.478,8
1479171600000,0.462,5
1479258000000,0.538,10
1479344400000,0.559,4
1479430800000,0.571,4
1479517200000,0.658,7
1479603600000,0.582,5
1479690000000,0.515,12
1479776400000,0.59,2
1479862800000,0.542,8
1479949200000,0.543,8
1480035600000,0.53,5
1480122000000,0.447,9
