timestamp,price_dollar,sells
1473555600000,2.5,1
1473728400000,2.243,1
1473814800000,2.271,4
1473901200000,2.249,2
1473987600000,2.055,2
1474074000000,2.212,1
1474160400000,2.195,2
1474246800000,2.22,1
1474333200000,1.874,1
1474419600000,1.7,1
1474678800000,2.13,1
1474765200000,2.125,3
1474851600000,1.575,2
1474938000000,1.96,1
1475024400000,1.838,6
1475110800000,1.843,3
1475197200000,2.272,4
1475283600000,2.463,5
1475370000000,2.924,5
1475456400000,2.909,2
1475542800000,2.401,2
1475715600000,2.451,1
1475888400000,2.414,2
1475974800000,2.14,1
1476061200000,2.246,1
1476147600000,1.35,1
1476234000000,2.736,1
1476406800000,1.778,4
1476493200000,19.512,1
1476579600000,1.791,1
1476666000000,1.818,4
1476752400000,1.611,2
1476838800000,2.47,1
1476925200000,2.507,3
1477098000000,2.004,3
1477184400000,3.221,3
1477270800000,1.8,1
1477357200000,2.163,8
1477530000000,2.228,1
1477616400000,1.969,2
1477702800000,2.204,1
1477875600000,1.493,1
1477962000000,3.589,2
1478048400000,2.19,1
1478221200000,2.203,4
1478307600000,2.189,5
1478394000000,1.811,3
1478480400000,1.83,2
1478566800000,1.99,1
1478739600000,2.002,1
1478826000000,2.08,2
1478912400000,2.035,3
1478998800000,3.11,2
1479085200000,1.908,3
1479171600000,1.96,2
1479344400000,1.51,2
1479430800000,2.115,1
1479517200000,3.185,2
1479603600000,5.189,2
1479776400000,1.8,1
1479862800000,2.11,1
1479949200000,2.051,1
1480122000000,2.093,2
1480294800000,1.869,5
1480381200000,1.943,2
1480467600000,1.898,3
1480554000000,1.534,5
1480640400000,2.39,5
1480726800000,2.074,2
1480813200000,1.804,2
1480986000000,2.73,3
1481072400000,3.063,2
1481245200000,2.184,1
1481504400000,2.62,1
1481590800000,2.37,2
1481677200000,2.98,10
1481763600000,2.519,1
1481850000000,2.99,2
1481936400000,2.23,3
1482022800000,2.85,1
1482195600000,3.485,10
1482627600000,3.158,3
1482714000000,3.264,2
1482886800000,1.33,4
1482973200000,2.38,1
1483059600000,2.307,5
1483146000000,2.226,2
1483232400000,2.264,8
1483318800000,3.265,3
1483405200000,2.204,2
1483491600000,3.539,1
1483578000000,1.623,3
1483664400000,3.6,5
1483837200000,2.043,6
1483923600000,2.378,6
1484010000000,1.894,2
1484096400000,2.744,2
1484182800000,1.89,2
1484269200000,2.158,2
1484355600000,2.38,2
1484528400000,2.7,1
1484614800000,2.69,1
1484787600000,2.7,1
1485046800000,3.552,3
1485133200000,7.99,1
1485219600000,2.128,2
1485306000000,1.917,6
1485392400000,1.763,7
1485478800000,1.638,4
1485565200000,1.496,11
1485651600000,1.418,10
1485738000000,1.321,15
1485824400000,1.429,9
1485910800000,1.423,7
1485997200000,2.004,10
1486083600000,2.007,6
1486170000000,1.957,7
1486256400000,3.221,6
1486342800000,3.251,4
1486429200000,2.364,5
1486515600000,3.423,10
1486602000000,2.13,2
1486688400000,2.751,5
1486774800000,1.98,1
1486861200000,1.701,5
1486947600000,1.653,6
1487034000000,1.825,5
1487120400000,1.4,1
1487206800000,1.504,2
1487293200000,1.67,1
1487379600000,1.388,6
1487466000000,1.412,11
1487552400000,5.009,2
1487638800000,1.488,6
1487725200000,1.831,17
1487811600000,1.845,5
1487898000000,1.805,7
1487984400000,1.906,5
1488070800000,1.799,14
1488157200000,1.613,9
1488243600000,0.876,10
1488330000000,6.817,7
1488416400000,1.742,10
1488502800000,1.801,4
1488589200000,1.787,4
1488675600000,2.187,3
1488762000000,3.513,3
1488848400000,2.227,5
1488934800000,1.48,4
1489021200000,1.444,3
1489107600000,1.589,2
1489194000000,1.84,5
1489280400000,1.595,5
1489366800000,1.781,11
1489453200000,4.508,3
1489539600000,2.047,3
1489626000000,1.917,6
1489712400000,1.91,5
1489798800000,1.368,4
1489885200000,1.547,6
1489971600000,1.855,6
1490058000000,1.438,4
1490144400000,1.504,7
1490230800000,1.419,5
1490317200000,1.494,2
1490403600000,1.43,6
1490490000000,1.307,5
1490576400000,1.445,5
1490662800000,1.52,1
1490749200000,1.703,3
1490835600000,1.647,5
1490922000000,1.638,5
1491008400000,1.742,3
1491094800000,1.738,6
1491181200000,1.713,5
1491267600000,1.884,5
1491354000000,2.454,3
1491440400000,1.963,5
1491526800000,1.77,1
1491613200000,2.096,4
1491699600000,1.866,7
1491786000000,1.887,5
1491872400000,3.416,3
1491958800000,2.072,3
1492045200000,4.884,3
1492131600000,2.298,2
1492218000000,1.702,5
1492304400000,1.74,6
1492390800000,1.544,4
1492477200000,2.105,5
1492563600000,1.382,5
1492650000000,1.486,5
1492736400000,4.325,2
1492822800000,1.597,5
1492909200000,1.581,14
1492995600000,2.008,3
1493082000000,1.765,1
1493168400000,1.73,6
1493254800000,1.419,2
1493341200000,2.125,2
1493427600000,1.333,6
1493514000000,1.114,7
1493600400000,1.644,13
1493686800000,1.992,2
1493773200000,1.78,1
1493859600000,1.83,4
1493946000000,1.965,2
1494032400000,1.414,1
1494118800000,1.888,6
1494205200000,2.648,5
1494291600000,2.023,1
1494378000000,1.761,3
1494464400000,1.806,5
1494550800000,1.925,4
1494637200000,1.15,1
1494723600000,1.793,4
1494810000000,1.925,4
1494896400000,1.644,3
1494982800000,1.892,3
1495069200000,1.53,1
1495155600000,1.592,6
1495242000000,1.579,5
1495328400000,1.617,5
1495414800000,3.459,3
1495501200000,1.482,2
1495587600000,1.323,4
1495674000000,1.375,9
1495760400000,1.453,9
1495846800000,1.372,4
1495933200000,1.151,6
1496019600000,1.496,3
1496106000000,1.341,3
1496278800000,7.11,1
1496365200000,1.507,4
1496451600000,2.028,4
1496538000000,1.734,4
1496624400000,2.982,2
1496710800000,1.565,3
1496797200000,1.485,1
1496883600000,1.16,1
1496970000000,1.696,3
1497056400000,1.849,2
1497142800000,1.531,2
1497229200000,1.743,4
1497315600000,1.682,1
1497402000000,1.598,1
1497488400000,1.713,1
1497574800000,2.5,1
1497661200000,1.782,3
1497747600000,1.792,4
1497834000000,1.58,1
1497920400000,1.674,3
1498006800000,1.8,1
1498093200000,1.837,1
1498179600000,2.129,5
1498266000000,1.824,5
1498352400000,1.847,1
1498525200000,1.812,2
1498611600000,1.942,4
1498698000000,1.982,1
1498784400000,1.568,3
1498870800000,1.717,1
1498957200000,1.968,3
1499043600000,1.95,1
1499130000000,1.999,2
1499216400000,2.82,1
1499302800000,2.301,2
1499389200000,1.803,3
1499475600000,2.257,4
1499562000000,1.853,3
1499648400000,1.89,1
1499734800000,1.735,3
1499821200000,1.735,7
1499907600000,1.715,3
1499994000000,2.379,4
1500080400000,1.98,1
1500166800000,1.934,10
1500253200000,1.557,9
1500339600000,1.864,8
1500426000000,1.572,5
1500512400000,1.326,2
1500598800000,1.514,6
1500685200000,1.82,8
1500771600000,1.517,12
1500858000000,1.569,7
1500944400000,1.412,4
1501030800000,1.617,3
1501117200000,1.691,4
1501203600000,1.708,4
1501290000000,2,5
1501376400000,1.605,4
1501462800000,1.509,7
1501549200000,1.292,6
1501635600000,1.534,6
1501722000000,1.625,4
1501808400000,1.635,3
1501894800000,1.551,4
1501981200000,1.432,8
1502067600000,1.529,6
1502154000000,1.721,8
1502240400000,1.421,6
1502326800000,1.424,7
1502413200000,1.477,8
1502499600000,1.644,4
1502586000000,1.812,5
1502672400000,1.985,2
1502758800000,1.629,6
1502845200000,1.714,2
1502931600000,2.005,4
1503018000000,2.31,2
1503104400000,2.117,3
1503190800000,1.595,2
1503277200000,1.757,5
1503363600000,1.769,6
1503450000000,1.574,2
1503536400000,1.639,4
1503622800000,1.715,2
1503709200000,2.332,1
1503795600000,1.432,4
1503882000000,1.555,5
1503968400000,1.567,2
1504054800000,1.498,3
1504141200000,1.293,5
1504227600000,1.192,5
1504314000000,1.368,10
1504400400000,1.448,4
1504486800000,1.49,1
1504573200000,1.48,3
1504659600000,1.36,8
1504746000000,1.397,1
1504832400000,1.44,5
1504918800000,1.365,3
1505005200000,1.383,5
1505091600000,1.596,7
1505178000000,1.195,2
1505264400000,1.35,1
1505350800000,2.145,2
1505437200000,1.673,2
1505523600000,1.75,2
1505610000000,2.224,5
1505782800000,1.578,2
1505955600000,1.587,5
1506042000000,1.497,4
1506128400000,1.728,4
1506214800000,2.443,3
1506301200000,1.79,1
1506387600000,1.425,3
1506474000000,1.569,2
1506560400000,1.372,2
1506733200000,1.241,5
1506819600000,1.398,6
1506906000000,2.076,7
1506992400000,1.35,4
1507078800000,1.327,3
1507165200000,1.298,4
1507251600000,1.451,3
1507338000000,1.207,4
1507424400000,1.266,6
1507510800000,1.175,2
1507597200000,1.39,4
1507683600000,1.355,4
1507770000000,1.289,2
1507856400000,2.286,1
1507942800000,1.627,6
1508029200000,1.402,3
1508115600000,1.541,3
1508202000000,1.599,1
1508288400000,1.35,1
1508374800000,2.482,5
1508461200000,1.617,3
1508547600000,1.65,3
1508634000000,1.368,2
1508720400000,1.513,3
1508806800000,1.606,1
1508979600000,1.446,4
1509066000000,1.681,3
1509152400000,1.669,2
1509238800000,1.559,4
1509411600000,3.6,2
1509498000000,1.5,5
1509584400000,1.58,1
1509757200000,1.141,1
1509843600000,1.434,4
1509930000000,2.239,2
1510016400000,1.674,10
1510275600000,1.45,1
1510448400000,1.444,1
1510534800000,1.98,1
1510621200000,0.074,1
1510794000000,1.19,1
1510880400000,1.637,5
1511053200000,1.462,2
1511139600000,3.875,3
1511226000000,1.49,1
1511312400000,9.908,5
1511398800000,1.297,4
1511485200000,1.319,4
1511571600000,1.233,4
1511658000000,1.188,3
1511744400000,1.127,2
1511830800000,1.365,2
1511917200000,1.252,12
1512003600000,1.36,1
1512090000000,1.35,2
1512176400000,1.467,7
1512262800000,1.378,1
1512349200000,2.188,3
1512522000000,2.283,2
1512608400000,2.277,1
1512694800000,2.455,2
1512781200000,1.925,2
1512867600000,1.626,3
1513040400000,1.354,1
1513126800000,1.63,1
1513213200000,1.7,1
1513386000000,1.565,2
1513472400000,1.521,2
1513645200000,1.61,1
1513731600000,1.415,2
1513818000000,1.715,10
1513904400000,1.47,3
1514077200000,1.374,1
1514163600000,1.306,2
1514250000000,1.562,2
1514336400000,1.57,1
1514422800000,1.492,3
1514509200000,1.647,5
1514595600000,1.521,4
1514682000000,1.405,3
1514768400000,1.543,1
1514854800000,1.538,2
1514941200000,1.577,1
1515027600000,1.333,1
1515114000000,1.893,4
1515286800000,1.409,6
1515373200000,1.571,2
1515459600000,1.675,3
1515632400000,1.4,2
1515718800000,1.385,5
1515805200000,1.458,2
1515891600000,1.878,5
1515978000000,1.92,3
1516064400000,1.665,2
1516150800000,2.494,12
1516323600000,2.258,3
1516410000000,1.92,3
1516496400000,1.569,5
1516582800000,1.673,5
1516669200000,1.611,5
1516755600000,1.318,4
1516842000000,1.327,6
1516928400000,1.358,4
1517014800000,1.139,10
1517101200000,1.183,8
1517187600000,1.01,6
1517274000000,1.051,3
1517360400000,1.102,7
1517446800000,1.058,4
1517533200000,1.085,6
1517619600000,1.05,5
1517706000000,1.284,13
1517792400000,1.131,3
1517878800000,1.488,4
1518051600000,1.374,2
1518138000000,2.732,6
1518224400000,1.671,3
1518310800000,1.466,3
1518397200000,1.897,2
1518483600000,1.68,4
1518570000000,1.713,1
1518656400000,1.275,2
1518829200000,1.418,3
1518915600000,1.164,4
1519002000000,1.295,6
1519088400000,1.181,4
1519174800000,1.958,5
1519261200000,1.27,3
1519347600000,1.566,3
1519434000000,1.212,9
1519520400000,1.187,3
1519606800000,1.45,8
1519693200000,1.5,1
1519779600000,1.435,5
1519866000000,1.441,4
1519952400000,1.36,4
1520038800000,1.504,6
1520125200000,1.593,5
1520298000000,1.185,2
1520384400000,1.374,2
1520470800000,1.31,2
1520557200000,1.39,1
1520643600000,1.491,4
1520730000000,1.497,6
1520816400000,1.43,5
1520902800000,2.12,12
1520989200000,1.444,2
1521075600000,1.148,1
1521248400000,1.682,2
1521334800000,2.305,3
1521421200000,1.579,2
1521507600000,1.836,2
1521594000000,1.331,1
1521680400000,1.51,1
1521853200000,1.633,10
1521939600000,1.727,2
1522026000000,1.705,1
1522198800000,1.714,1
1522285200000,1.624,3
1522371600000,1.42,1
1522458000000,1.342,1
1522544400000,1.34,3
1522630800000,1.347,2
1522717200000,1.275,7
1522803600000,1.359,10
1522890000000,1.195,2
1522976400000,1.282,5
1523062800000,1.137,1
1523149200000,1.031,9
1523235600000,1.086,3
1523322000000,1.371,4
1523408400000,0.943,3
1523494800000,1.075,3
1523581200000,1.221,4
1523667600000,1.289,3
1523754000000,1.01,2
1523840400000,1.147,4
1523926800000,1.201,1
1524013200000,1.197,1
1524099600000,1.279,2
1524186000000,1.088,2
1524272400000,1.192,1
1524358800000,1.33,4
1524445200000,1.096,5
1524531600000,1.131,1
1524618000000,1.863,3
1524704400000,3.218,1
1524790800000,0.947,4
1524963600000,1.125,5
1525050000000,1.364,6
1525136400000,1.212,2
1525222800000,1.203,2
1525309200000,1.145,2
1525395600000,1.146,2
1525568400000,0.924,2
1525654800000,1.223,3
1525741200000,1.28,4
1525827600000,0.983,1
1526086800000,1.1,7
1526173200000,2.975,2
1526259600000,1.238,3
1526432400000,1.224,2
1526518800000,1.326,2
1526605200000,1.886,3
1526691600000,1.335,2
1526778000000,1.466,3
1526950800000,1.45,5
1527123600000,1.362,3
1527210000000,1.52,2
1527296400000,1.514,1
1527382800000,1.2,1
1527555600000,1.103,1
1527642000000,1.527,1
1527814800000,3.249,1
1527901200000,1.23,1
1527987600000,1.408,1
1528074000000,1.555,1
1528246800000,1.517,2
1528333200000,1.262,2
1528419600000,1.268,4
1528506000000,1.274,4
1528765200000,1.369,1
1528938000000,1.374,2
1529024400000,1.041,1
1529370000000,1.117,4
1529456400000,0.898,2
1529542800000,1.079,7
1529629200000,1.318,1
1529715600000,1.401,3
1529888400000,1.177,1
1529974800000,1.336,13
1530061200000,1.51,1
1530147600000,1.661,3
