timestamp,price_dollar,sells
1625706000000,30.75,1
1625792400000,29.76,1
1625878800000,36.811,2
1626051600000,37.152,2
1626138000000,35.158,4
1626310800000,37.41,1
1626397200000,40.151,1
1626656400000,36.225,1
1626742800000,44.41,2
1626829200000,30.39,1
1626915600000,38.5,1
1627174800000,30.003,1
1627434000000,29.99,1
1627520400000,34.215,1
1627606800000,30.089,2
1627693200000,29.99,1
1627866000000,30.321,2
1627952400000,30.08,1
1628211600000,34.188,1
1628384400000,31.136,2
1628557200000,30.064,2
1628643600000,30.225,1
1628730000000,32.888,2
1628816400000,31.46,2
1628989200000,30.434,3
1629075600000,33.507,1
1629162000000,33.004,1
1629248400000,34.596,2
1629421200000,32.286,1
1629507600000,30.339,1
1629594000000,26.56,2
1629680400000,29.9,1
1629766800000,27.007,1
1629853200000,32.848,1
1629939600000,37.55,1
1630026000000,29.893,1
1630285200000,30.003,1
1630371600000,28.915,2
1630630800000,33.246,1
1630717200000,30.363,2
1630803600000,33.24,1
1630890000000,27.295,3
1630976400000,31.345,2
1631062800000,28.67,1
1631235600000,26.88,2
1631408400000,30.71,1
1631754000000,28.752,2
1631840400000,31.446,2
1631926800000,33.801,3
1632013200000,34.65,1
1632099600000,25.013,1
1632186000000,22.458,1
1632272400000,28.58,1
1632358800000,25.39,1
1632445200000,24.67,2
1632531600000,24.14,2
1632618000000,25.018,4
1632704400000,37.292,2
1632790800000,24.415,2
1632877200000,26.418,3
1632963600000,25.558,4
1633050000000,29.976,2
1633222800000,25.89,1
1633309200000,27.592,3
1633482000000,30.237,1
1633568400000,26.65,1
1633914000000,27.428,4
1634086800000,30.228,2
1634259600000,25.83,1
1634346000000,31.074,2
1634432400000,26.002,1
1634518800000,30.249,1
1634605200000,27.89,2
1634691600000,25.49,1
1634864400000,25.62,2
1634950800000,30.622,3
1635123600000,27.333,2
1635296400000,29,1
1635382800000,25.766,2
1635555600000,24.292,2
1635642000000,24.738,2
1635728400000,26.847,3
1635814800000,26.2,2
1635987600000,28.421,1
1636074000000,30.062,2
1636160400000,24.51,1
1636246800000,26.768,3
1636333200000,26.146,3
1636419600000,28.736,1
1636506000000,25.679,2
1636592400000,25.999,2
1636678800000,26.021,4
1636851600000,28.652,2
1636938000000,24.052,4
1637024400000,25.723,2
1637110800000,27.738,1
1637283600000,24.4,1
1637370000000,32.208,1
1637542800000,26.746,3
1637802000000,24.817,3
1637888400000,29.92,1
1638061200000,29.32,1
1638147600000,28.178,2
1638320400000,29.418,1
1638493200000,24.8,1
1638752400000,26.032,2
1638838800000,26.936,1
1638925200000,24.03,1
1639011600000,26.827,3
1639098000000,25.071,1
1639184400000,26.769,3
1639357200000,26.65,1
1639530000000,32.25,1
1639616400000,28.398,1
1639702800000,43.64,2
1639789200000,27.531,3
1639962000000,32.108,1
1640048400000,32.269,1
1640134800000,28.817,2
1640221200000,27.11,1
1640394000000,24.907,1
1640480400000,31.179,3
1640566800000,34.003,1
1640739600000,31.089,2
1640826000000,33.734,2
1640912400000,33.539,2
1640998800000,31.44,2
1641085200000,33.3,1
1641171600000,33.31,1
1641258000000,29.71,1
1641603600000,34.23,1
1641690000000,32.818,4
1641776400000,30.14,1
1641862800000,30.5,1
1641949200000,33.347,2
1642035600000,34.18,1
1642122000000,34.5,1
1642208400000,31.48,1
1642381200000,32.06,1
1642554000000,33.869,2
1642640400000,34.122,4
1642726800000,35.263,3
1642813200000,32.95,1
1642986000000,28.785,2
1643158800000,33.478,2
1643331600000,36.036,2
1643418000000,31.922,2
1643504400000,33.924,3
1643590800000,28.207,4
1643677200000,26.587,3
1643763600000,27.64,1
1643850000000,27.625,1
1644022800000,25.34,2
1644109200000,28.7,1
1644282000000,28.009,3
1644454800000,28.75,1
1644541200000,39.26,1
1644627600000,29,2
1644714000000,32.399,1
1644886800000,35.745,2
1644973200000,30.299,4
1645059600000,29.59,2
1645146000000,32.358,2
1645232400000,33.396,2
1645318800000,33.819,3
1645405200000,28.52,1
1645491600000,27.34,1
1645578000000,31.392,4
1645750800000,34.77,1
1645837200000,30.087,1
1645923600000,26.678,3
1646010000000,25.82,1
1646096400000,27.231,3
1646269200000,29.484,1
1646442000000,32.295,2
1646614800000,31.797,1
1646960400000,41.17,4
1647046800000,37.819,2
1647219600000,35.028,1
1647306000000,44.903,1
1647392400000,30.675,2
1647738000000,34.102,1
1647824400000,28.84,1
1647910800000,29.07,1
1647997200000,31.892,2
1648083600000,27.545,2
1648170000000,33.865,1
1648342800000,30.786,1
1648429200000,32.062,2
1648774800000,30.29,3
1648947600000,28.59,1
1649034000000,27.61,1
1649120400000,30.615,3
1649206800000,25.19,1
1649293200000,30.147,1
1649379600000,31.976,2
1649466000000,30.357,5
1649552400000,32.714,2
1649638800000,29.997,2
1649898000000,31.153,1
1649984400000,35,1
1650070800000,31.37,1
1650157200000,31.6,1
1650243600000,32.381,2
1650330000000,31.043,2
1650502800000,30.214,1
1650589200000,30.932,2
1650675600000,29.52,2
1650762000000,34.66,1
1650848400000,32.567,2
1650934800000,34.676,2
1651107600000,35.29,2
1651194000000,29.68,1
1651280400000,29.75,1
1651626000000,29.345,2
1651712400000,29,2
1652144400000,28.99,2
1652230800000,29.478,2
1652317200000,26.41,1
1652403600000,33.178,1
1652490000000,37.09,2
1652576400000,27.355,2
1652662800000,33.866,1
1652835600000,30.486,3
1653094800000,36.41,1
1653181200000,33.387,1
1653267600000,32.818,1
1653440400000,31.987,1
1653526800000,31,1
1653613200000,36.418,2
1653699600000,32.86,1
1653872400000,29.53,1
1653958800000,30.427,4
1654045200000,27.56,1
1654304400000,32.727,1
1654477200000,32.552,1
1654563600000,30.05,2
1654736400000,33.16,2
1654822800000,28.197,2
1654995600000,28.813,3
1655082000000,28.354,2
1655168400000,27.62,1
1655514000000,33.215,2
1655600400000,36.144,2
1655686800000,32.488,1
1655773200000,27.703,3
1655859600000,27.34,1
1655946000000,32.732,1
1656118800000,31.48,1
1656205200000,27.55,1
1656291600000,27.467,2
1656378000000,27.531,1
1656464400000,27.17,2
1656550800000,31.56,1
1656637200000,31.428,1
1656723600000,31.303,2
1656896400000,28.698,1
1657155600000,29.67,2
1657414800000,30.81,2
1657587600000,27.75,1
1657674000000,28.6,1
1657846800000,28.38,2
1657933200000,33.144,1
1658192400000,32.54,1
1658365200000,28.019,1
1658538000000,32.901,1
1658710800000,31.887,2
1658883600000,32.441,1
1659056400000,29.164,1
1659142800000,30.827,2
1659488400000,31.602,2
1659747600000,31.149,3
1659834000000,33.849,3
1659920400000,35.544,1
1660093200000,34.718,1
1660179600000,41.901,3
1660266000000,57.49,1
1660352400000,34.84,3
1660525200000,34.13,1
1660611600000,33.7,1
1660784400000,35.125,2
1660957200000,31.78,1
1661130000000,38.11,1
1661216400000,36.235,2
1661302800000,35.595,2
1661475600000,30.858,2
1661648400000,31.57,2
1661734800000,30.67,1
1661994000000,33.241,1
1662080400000,27.43,1
1662512400000,32.617,3
1662598800000,31.559,3
1662771600000,29.945,2
1662858000000,34.53,1
1662944400000,34.551,1
1663117200000,29.395,2
1663203600000,38,1
1663376400000,34.591,1
1663462800000,35.13,2
1663894800000,32.27,1
1663981200000,35.201,1
1664067600000,28.03,1
1664413200000,34.134,2
1664586000000,34.362,2
1664931600000,34.38,1
1665018000000,30.79,1
1665190800000,34.88,1
1665450000000,32.21,1
1665536400000,30.67,2
1665622800000,31.34,4
1665709200000,31.415,2
1665795600000,31.865,2
1666054800000,31.3,1
1666227600000,36.8,1
1666573200000,30.79,2
1666659600000,27.79,2
1666746000000,29.02,2
1667091600000,34.851,1
1667178000000,33.94,2
1667264400000,36.829,1
1667437200000,27.117,1
1667610000000,30.671,2
1667696400000,30.256,1
1667782800000,31.352,3
1667955600000,32.908,2
1668042000000,38.22,1
1668128400000,29.99,1
1668214800000,31.968,4
1668301200000,33.512,4
1668646800000,32.097,1
1668733200000,30.05,1
1668906000000,27.9,1
1668992400000,27.11,1
1669338000000,27.06,1
1669510800000,32.879,2
1669597200000,27.39,1
1669770000000,27.14,2
1669942800000,28.15,1
1670029200000,30.465,2
1670115600000,28.725,2
1670288400000,29.18,1
1670374800000,29.145,2
1670634000000,30.65,2
1670806800000,32.1,1
1671066000000,32.134,1
1671238800000,31.235,2
1671325200000,29.24,2
1671411600000,27.62,2
1671584400000,37.5,1
1671757200000,35.777,1
1671930000000,30.79,2
1672016400000,33.431,1
1672102800000,30.48,2
1672189200000,28.26,1
1672275600000,30.51,2
1672362000000,30.989,2
1672448400000,33.84,1
1672621200000,33.438,1
1672707600000,30.513,1
1672794000000,38.168,1
1672880400000,30.53,1
1672966800000,29.61,1
1673226000000,29.835,2
1673485200000,30.82,1
1673658000000,33.521,1
1673744400000,34.179,1
1673917200000,28.95,1
1674090000000,47.827,2
1674176400000,34.397,2
1674349200000,34.33,1
1674435600000,35.288,1
1674522000000,32.279,2
1674781200000,30.293,2
1674867600000,30.422,4
1675126800000,35.26,1
1675299600000,32.676,2
1675386000000,86.129,1
1675472400000,57,1
1675558800000,32.594,1
1675645200000,30.1,1
1675731600000,28.75,1
1675818000000,31.202,1
1675904400000,32.055,3
1675990800000,31.635,2
1676163600000,34.144,2
1676336400000,39.555,2
1676422800000,32.315,2
1676509200000,36.26,1
1676682000000,32.916,4
1676768400000,29.63,1
1676854800000,33.148,2
1677114000000,30.98,1
1677200400000,35.498,1
1677286800000,35.626,2
1677373200000,35.915,1
1677546000000,36.138,2
1677632400000,29.477,2
1677718800000,35.811,1
1677805200000,34.385,2
1677891600000,41.721,1
1677978000000,41.74,1
1678064400000,33.9,1
1678150800000,32.715,2
1678237200000,31.905,2
1678323600000,34.092,2
1678496400000,39.17,1
1678582800000,35.919,1
1678669200000,31.213,1
1678755600000,85.13,1
1678842000000,30.71,2
1678928400000,32.988,3
1679014800000,32.015,2
1679101200000,33.99,2
1679274000000,31.052,4
1679360400000,33.41,2
1679446800000,36.922,2
1679533200000,46.55,1
1679706000000,36.172,1
1679792400000,34.883,3
1679965200000,73.154,1
1680051600000,45.01,1
1680138000000,44.52,1
1680224400000,44.524,1
1680310800000,45,1
1680397200000,38.07,1
1680483600000,45.037,2
1680570000000,45.076,1
1680829200000,46.446,2
1680915600000,46.14,2
1681002000000,39.95,1
1681088400000,39.667,1
1681261200000,46.95,2
1681347600000,52.315,2
1681434000000,55.15,2
1681520400000,54.4,2
1681606800000,58.038,3
1681693200000,63.222,1
1681779600000,65.858,2
1681866000000,47.58,1
1681952400000,49.423,7
1682182800000,47,1
1682211600000,55.558,1
1682226000000,47.58,1
1682337600000,42.13,1
1682359200000,52.2,1
1682391600000,47.145,2
1682478000000,54.99,1
1682485200000,55.37,1
1682492400000,58.71,1
1682528400000,43.952,1
1682546400000,43.97,1
1682636400000,55.465,2
1682672400000,44.05,1
1682690400000,43.58,1
1682701200000,40.71,1
1682730000000,53.387,1
1682769600000,52.417,1
1682780400000,41.17,1
1682823600000,50,1
1682859600000,43.994,2
1682906400000,41.8,1
1682913600000,47.16,1
1682935200000,47.991,1
1682953200000,48.005,1
1682967600000,41.81,1
1683054000000,0.46,1
1683086400000,50.19,1
1683183600000,129.999,1
1683187200000,42.14,1
1683205200000,49.444,1
1683223200000,70.603,1
1683252000000,45.48,1
1683280800000,41.64,1
1683288000000,44.76,1
1683342000000,40.12,1
1683392400000,39.538,1
1683417600000,42.839,1
1683442800000,35.073,2
1683475200000,37.35,1
1683482400000,44.579,1
1683493200000,37.88,1
1683572400000,39.538,1
1683579600000,39.53,1
1683608400000,36.707,1
1683716400000,41.891,1
1683741600000,43.67,1
1683799200000,48.001,1
1683860400000,47.67,1
1683878400000,38.43,1
1683954000000,46.941,1
1684098000000,45.58,1
1684130400000,45.43,1
1684173600000,45.59,1
1684180800000,45.591,1
1684202400000,46,1
1684472400000,45.877,1
1684486800000,47.886,1
