timestamp,price_dollar,sells
1399510800000,2.791,2
1399683600000,1.988,6
1399770000000,1.45,2
1399856400000,1.836,2
1399942800000,1.783,2
1400029200000,1.889,2
1400115600000,1.689,3
1400202000000,0.882,2
1400288400000,1.845,5
1400374800000,1.629,2
1400547600000,0.813,2
1400720400000,1.048,4
1400806800000,1.265,7
1400893200000,1.341,2
1400979600000,1.296,4
1401066000000,1.172,3
1401152400000,1.382,3
1401238800000,1.308,1
1401325200000,1.338,2
1401411600000,1.397,2
1401498000000,1.14,2
1401584400000,1.413,5
1401670800000,1.173,7
1401757200000,1.558,3
1401843600000,1.374,1
1401930000000,1.491,2
1402016400000,1.183,2
1402102800000,1.244,4
1402189200000,1.183,4
1402275600000,1.365,4
1402362000000,0.669,1
1402448400000,1.55,1
1402534800000,1.516,1
1402621200000,1.521,3
1402707600000,1.65,2
1402794000000,1.622,3
1402880400000,1.876,5
1403053200000,1.483,3
1403139600000,1.576,5
1403226000000,1.567,2
1403398800000,1.072,4
1403485200000,1.107,3
1403571600000,1.247,2
1403658000000,1.124,5
1403744400000,1.23,1
1403830800000,1.237,1
1404003600000,1.31,5
1404090000000,1.253,3
1404176400000,1.381,4
1404262800000,1.713,13
1404349200000,2.741,10
1404435600000,2.936,5
1404608400000,2.845,4
1404694800000,2.377,3
1404867600000,2.025,4
1404954000000,2.005,12
1405040400000,2.244,9
1405299600000,2.406,3
1405386000000,1.939,2
1405472400000,1.948,3
1405558800000,1.925,3
1405731600000,1.84,1
1405818000000,2.349,10
1405904400000,2.582,5
1405990800000,2.459,2
1406077200000,2.055,2
1406163600000,2.012,14
1406250000000,2.148,4
1406336400000,3.072,3
1406422800000,4.45,1
1406595600000,3.087,1
1406682000000,3.606,1
1406768400000,3.99,1
1406854800000,2.529,4
1406941200000,3.038,2
1407027600000,3.043,4
1407114000000,2.39,5
1407200400000,1.72,3
1407373200000,1.597,5
1407459600000,1.578,8
1407546000000,1.913,11
1407632400000,2.635,1
1407718800000,2.381,3
1407805200000,2.349,7
1407891600000,2.559,4
1407978000000,2.688,2
1408064400000,2.748,3
1408150800000,2.718,3
1408237200000,2.138,4
1408323600000,2.297,2
1408410000000,2.175,5
1408496400000,1.999,7
1408582800000,2.342,4
1408669200000,2.342,3
1408755600000,2.519,3
1408842000000,1.935,2
1408928400000,2.408,3
1409014800000,2.789,4
1409101200000,2.576,2
1409187600000,1.922,6
1409274000000,2.211,3
1409360400000,2.184,7
1409446800000,3.1,1
1409533200000,2.733,1
1409706000000,1.936,5
1409792400000,2.167,3
1409878800000,1.689,5
1409965200000,1.848,3
1410051600000,1.72,6
1410138000000,2.437,4
1410224400000,1.594,2
1410310800000,2.404,1
1410397200000,2.105,3
1410570000000,1.567,5
1410656400000,1.616,9
1410742800000,1.485,2
1410829200000,1.822,2
1410915600000,1.674,3
1411002000000,1.696,6
1411088400000,1.584,5
1411174800000,1.487,5
1411261200000,1.333,8
1411347600000,1.669,4
1411434000000,1.691,3
1411520400000,1.747,1
1411606800000,1.086,1
1411693200000,1.688,3
1411779600000,1.731,2
1411866000000,1.748,4
1411952400000,2.2,1
1412038800000,2.117,4
1412125200000,2.148,4
1412211600000,2.124,4
1412298000000,2.76,1
1412384400000,2.006,9
1412470800000,2.026,2
1412557200000,1.761,3
1412643600000,2.228,2
1412730000000,2.216,4
1412816400000,2.392,1
1412902800000,2.395,3
1412989200000,1.848,4
1413075600000,1.578,6
1413162000000,1.547,3
1413248400000,1.616,4
1413334800000,1.85,8
1413421200000,2.049,7
1413507600000,2.417,9
1413594000000,2.424,4
1413680400000,2.139,3
1413766800000,2.029,1
1413853200000,1.932,3
1413939600000,2.618,3
1414026000000,2.891,4
1414112400000,1.856,4
1414198800000,1.935,5
1414285200000,1.921,4
1414371600000,2.404,1
1414458000000,2.162,4
1414544400000,0.805,1
1414717200000,1.544,2
1414803600000,2.168,7
1414890000000,2.203,4
1414976400000,1.854,3
1415062800000,1.74,2
1415149200000,1.982,2
1415235600000,1.939,6
1415322000000,1.875,3
1415408400000,1.931,9
1415494800000,2.369,6
1415581200000,2.518,1
1415754000000,1.851,8
1415840400000,1.465,3
1415926800000,1.399,6
1416013200000,1.431,10
1416099600000,1.749,5
1416186000000,1.449,4
1416272400000,1.501,7
1416358800000,1.552,7
1416445200000,1.626,3
1416531600000,1.417,2
1416618000000,1.398,6
1416704400000,1.403,8
1416790800000,1.585,2
1416877200000,1.279,3
1416963600000,1.48,4
1417050000000,1.317,8
1417136400000,1.602,4
1417222800000,1.931,8
1417309200000,1.366,10
1417395600000,1.27,6
1417482000000,1.33,9
1417568400000,1.518,8
1417654800000,1.858,4
1417741200000,1.811,10
1417827600000,2.019,13
1417914000000,2.104,4
1418000400000,1.685,7
1418086800000,1.968,4
1418173200000,1.838,3
1418259600000,2.568,21
1418346000000,2.977,8
1418432400000,3.311,12
1418518800000,3.236,10
1418605200000,3.849,9
1418691600000,3.795,6
1418778000000,4.166,8
1418864400000,3.745,4
1418950800000,4.273,2
1419037200000,3.944,7
1419123600000,3.638,8
1419210000000,3.094,7
1419296400000,4.145,4
1419382800000,4.756,10
1419469200000,4.985,3
1419555600000,4.775,6
1419642000000,4.905,5
1419728400000,5.401,2
1419814800000,5.004,6
1419901200000,4.468,8
1419987600000,4.674,6
1420074000000,4.124,6
1420160400000,3.929,9
1420246800000,4.096,9
1420333200000,4.288,6
1420419600000,4.485,5
1420506000000,4.27,15
1420592400000,4.916,7
1420678800000,4.844,8
1420765200000,4.624,5
1420851600000,4.839,8
1420938000000,5.023,3
1421024400000,4.686,5
1421110800000,4.674,5
1421197200000,4.706,9
1421283600000,3.863,9
1421370000000,4.129,3
1421456400000,4.293,6
1421542800000,4.454,5
1421629200000,3.98,5
1421715600000,4.133,4
1421802000000,4.407,7
1421888400000,4.074,13
1421974800000,4.529,8
1422061200000,4.609,7
1422147600000,3.908,12
1422234000000,4.215,8
1422320400000,3.95,9
1422406800000,4.234,3
1422493200000,4.099,9
1422579600000,4.022,10
1422666000000,4.424,8
1422752400000,4.355,8
1422838800000,4.361,8
1422925200000,4.56,5
1423011600000,4.145,9
1423098000000,4.698,10
1423184400000,4.821,7
1423270800000,4.747,9
1423357200000,4.274,3
1423443600000,4.444,10
1423530000000,4.845,5
1423616400000,4.464,10
1423702800000,4.114,10
1423789200000,4.651,12
1423875600000,4.949,11
1423962000000,4.659,5
1424048400000,4.229,13
1424134800000,4.389,10
1424221200000,4.356,9
1424307600000,4.49,7
1424394000000,4.478,10
1424480400000,4.406,10
1424566800000,4.852,7
1424653200000,4.564,6
1424739600000,5.125,11
1424826000000,4.259,7
1424912400000,4.719,11
1424998800000,4.743,7
1425085200000,4.416,18
1425171600000,5.037,13
1425258000000,5.078,5
1425344400000,5.144,17
1425430800000,5.353,8
1425517200000,5.808,7
1425603600000,6.444,9
1425690000000,5.403,10
1425776400000,5.145,11
1425862800000,5.264,9
1425949200000,4.926,10
1426035600000,5.213,11
1426122000000,4.802,3
1426208400000,5.025,15
1426294800000,6.213,6
1426381200000,5.245,12
1426467600000,4.925,9
1426554000000,5.24,13
1426640400000,5.927,11
1426726800000,5.945,6
1426813200000,6.115,7
1426899600000,5.958,18
1426986000000,6.251,7
1427072400000,6.281,5
1427158800000,6.569,9
1427245200000,6.721,11
1427331600000,6.409,9
1427418000000,6.65,8
1427504400000,7.134,11
1427590800000,7.362,9
1427677200000,7.073,6
1427763600000,6.876,15
1427850000000,6.538,11
1427936400000,7.36,6
1428022800000,6.725,10
1428109200000,7.088,7
1428195600000,7,7
1428282000000,7.67,6
1428368400000,7.568,6
1428454800000,7.502,3
1428541200000,7.562,8
1428627600000,7.527,8
1428714000000,6.578,9
1428800400000,7.188,9
1428886800000,6.863,6
1428973200000,6.885,4
1429059600000,7.299,6
1429146000000,6.266,6
1429232400000,5.485,4
1429318800000,5.452,9
1429405200000,7.956,2
1429491600000,6.698,2
1429578000000,6.174,7
1429664400000,5.899,8
1429750800000,6.307,5
1429837200000,5.981,7
1429923600000,5.936,8
1430010000000,5.786,7
1430096400000,5.67,6
1430182800000,5.736,6
1430269200000,6.23,12
1430355600000,6.583,11
1430442000000,6.407,3
1430528400000,6.908,9
1430614800000,7.191,13
1430701200000,7.98,5
1430787600000,8.067,9
1430874000000,6.977,2
1430960400000,7.076,9
1431046800000,8.497,5
1431133200000,9.74,6
1431219600000,8.325,3
1431306000000,7.444,8
1431392400000,6.855,8
1431478800000,7.877,8
1431565200000,7.75,3
1431651600000,8.716,6
1431738000000,9.259,3
1431824400000,8.257,5
1431910800000,7.067,6
1431997200000,8.567,5
1432083600000,7.808,5
1432170000000,8.229,3
1432256400000,7.894,4
1432342800000,7.003,5
1432429200000,6.954,7
1432515600000,7.499,5
1432602000000,6.651,6
1432688400000,5.384,16
1432774800000,5.803,10
1432861200000,6.222,7
1432947600000,6.403,6
1433034000000,7.482,9
1433120400000,6.903,6
1433206800000,7.207,5
1433293200000,7.464,6
1433379600000,5.896,10
1433466000000,6.306,5
1433552400000,6.731,3
1433638800000,6.418,6
1433725200000,6.001,7
1433811600000,6.352,7
1433898000000,6.336,8
1433984400000,6.058,6
1434070800000,6.323,14
1434243600000,5.279,4
1434330000000,5.739,12
1434416400000,6.374,3
1434502800000,5.967,9
1434589200000,6.221,8
1434675600000,5.951,10
1434762000000,5.985,21
1434848400000,5.955,7
1434934800000,6.62,8
1435021200000,8.124,5
1435107600000,7.036,5
1435194000000,8.157,7
1435280400000,8.257,3
1435366800000,7.438,10
1435453200000,6.417,1
1435539600000,6.751,7
1435626000000,7.876,6
1435712400000,7.902,3
1435798800000,7.335,6
1435885200000,8.567,7
1435971600000,9.108,3
1436058000000,8.059,8
1436144400000,9.497,1
1436230800000,8.065,1
1436317200000,6.764,6
1436403600000,6.669,3
1436490000000,7.221,9
1436576400000,6.872,4
1436662800000,7.057,11
1436749200000,7.228,8
1436835600000,6.519,15
1436922000000,6.601,8
1437008400000,7.236,5
1437094800000,6.679,8
1437181200000,6.496,12
1437267600000,6.462,8
1437354000000,7.027,11
1437440400000,8.083,5
1437526800000,8.602,3
1437613200000,7.512,4
1437699600000,7.841,3
1437786000000,7.485,8
1437872400000,8.112,9
1437958800000,8.844,4
1438045200000,6.673,5
1438131600000,7.699,3
1438218000000,6.659,6
1438304400000,7.424,9
1438390800000,8.967,5
1438477200000,7.841,8
1438563600000,7.558,4
1438650000000,7.335,9
1438736400000,8.34,3
1438822800000,7.489,8
1438909200000,7.834,5
1438995600000,7.478,3
1439082000000,8.053,4
1439168400000,8.193,6
1439254800000,6.778,6
1439341200000,7.177,7
1439427600000,6.99,11
1439514000000,7.437,6
1439600400000,7.713,2
1439686800000,7.829,2
1439773200000,7.357,8
1439859600000,7.213,13
1439946000000,5.84,1
1440032400000,6.389,7
1440118800000,6.784,10
1440205200000,6.904,7
1440291600000,6.468,12
1440378000000,6.867,8
1440464400000,7.154,6
1440550800000,7.247,3
1440637200000,7.708,8
1440723600000,7.355,11
1440810000000,7.396,6
1440896400000,8.194,8
1440982800000,8.739,10
1441069200000,9.231,7
1441155600000,10.422,14
1441242000000,9.727,7
1441328400000,8.49,2
1441414800000,9.619,9
1441501200000,9.128,2
1441587600000,9.71,5
1441674000000,10.099,4
1441760400000,8.757,3
1441846800000,10.221,2
1441933200000,10.684,6
1442019600000,9.568,4
1442106000000,10.196,5
1442192400000,9.336,4
1442278800000,11.822,2
1442365200000,9.619,6
1442538000000,7.813,6
1442624400000,9.965,2
1442710800000,9.895,2
1442797200000,8.094,2
1442883600000,8.938,2
1442970000000,8.561,6
1443056400000,8.863,7
1443142800000,8.968,9
1443229200000,9.427,2
1443315600000,10.405,4
1443402000000,9.622,6
1443488400000,9.183,3
1443574800000,10.32,9
1443661200000,9.132,6
1443747600000,9.032,6
1443834000000,11.327,4
1443920400000,9.139,3
1444006800000,9.51,5
1444093200000,9.816,9
1444179600000,10.2,1
1444266000000,11.505,4
1444352400000,10.938,6
1444438800000,12.014,9
1444525200000,11.974,1
1444611600000,11.549,1
1444698000000,10.849,5
1444784400000,10.651,5
1444870800000,10.199,3
1444957200000,10.276,4
1445043600000,10.989,4
1445130000000,10.585,5
1445216400000,11.045,5
1445302800000,10.163,5
1445389200000,9.55,3
1445475600000,10.253,3
1445562000000,10.783,5
1445648400000,10.757,7
1445734800000,11.761,2
1445821200000,11.573,4
1445907600000,11.377,2
1445994000000,11.017,4
1446080400000,9.8,6
1446166800000,11.29,5
1446253200000,10.836,11
1446339600000,11.397,5
1446426000000,10.418,5
1446512400000,10.901,4
1446598800000,10.608,7
1446685200000,11.028,4
1446771600000,10.969,5
1446858000000,11.679,2
1446944400000,10.716,1
1447030800000,11.482,1
1447117200000,12.394,1
1447203600000,10.484,2
1447290000000,11.691,2
1447376400000,12.11,1
1447462800000,10.809,6
1447549200000,12.349,2
1447635600000,13.245,4
1447808400000,13.422,1
1447894800000,12.706,3
1447981200000,12.85,6
1448067600000,11.356,2
1448240400000,11.198,7
1448326800000,12.368,7
1448413200000,12.437,2
1448499600000,9.785,2
1448586000000,10.672,5
1448672400000,11.799,7
1448758800000,12.571,2
1448845200000,12.139,4
1448931600000,11.071,5
1449018000000,12.267,4
1449104400000,11.335,4
1449190800000,12.03,1
1449277200000,11.167,5
1449363600000,11.497,5
1449450000000,11.41,7
1449536400000,12.753,3
1449622800000,11.467,4
1449709200000,10.703,5
1449795600000,10.37,3
1449882000000,11,1
1449968400000,8.686,8
1450054800000,9.711,4
1450141200000,9.609,6
1450227600000,10.82,4
1450314000000,11.16,1
1450400400000,10.366,2
1450486800000,11.069,8
1450573200000,11.483,3
1450659600000,12.521,3
1450746000000,10.453,4
1450832400000,9.723,3
1450918800000,9.442,9
1451005200000,9.316,8
1451091600000,12.336,8
1451178000000,12.748,3
1451264400000,12.641,2
1451350800000,11.171,5
1451437200000,13.055,5
1451523600000,8.097,4
1451610000000,9.87,4
1451696400000,10.464,7
1451782800000,9.057,8
1451869200000,8.395,5
1451955600000,9.645,1
1452042000000,10.039,5
1452128400000,10.666,5
1452214800000,11.027,2
1452301200000,11.757,10
1452387600000,10.93,4
1452474000000,12.45,1
1452646800000,9.941,2
1452733200000,10.771,4
1452819600000,11.608,5
1452906000000,11.128,3
1452992400000,10.988,2
1453078800000,10.95,1
1453165200000,11.61,3
1453251600000,12.167,2
1453424400000,11.608,4
1453510800000,12.454,3
1453597200000,12.052,3
1453683600000,10.382,4
1453770000000,12.172,2
1453856400000,10.978,2
1453942800000,10.649,2
1454029200000,11.093,5
1454115600000,11.368,4
1454202000000,11.651,3
1454288400000,11.11,1
1454374800000,10.868,4
1454461200000,10.726,6
1454547600000,10.932,3
1454634000000,11.249,4
1454720400000,9.965,3
1454806800000,11.151,5
1454893200000,9.293,4
1454979600000,9.43,4
1455066000000,10.121,2
1455152400000,10.182,3
1455238800000,11.203,5
1455325200000,10.608,8
1455411600000,11.675,8
1455498000000,8.712,5
1455584400000,10.598,8
1455670800000,11.605,5
1455757200000,9.119,6
1455843600000,9.141,6
1455930000000,9.661,4
1456016400000,11.156,3
1456189200000,11.851,4
1456275600000,13.072,6
1456362000000,12.835,3
1456448400000,14.489,1
1456534800000,12.641,4
1456707600000,12.047,5
1456794000000,14.005,1
1456880400000,13.988,3
1457053200000,11.986,9
1457139600000,12.019,7
1457226000000,12.266,6
1457398800000,12.937,5
1457485200000,14.041,3
1457571600000,11.24,1
1457658000000,12.327,5
1457744400000,12.693,5
1457830800000,14.083,6
1457917200000,12.069,4
1458003600000,14.002,2
1458090000000,12.797,3
1458176400000,13.361,3
1458262800000,11.888,3
1458349200000,12.152,4
1458435600000,12.878,1
1458522000000,13.023,1
1458608400000,11.5,1
1458694800000,14.171,4
1458781200000,13.42,3
1458954000000,12.328,4
1459040400000,10.782,4
1459126800000,13.87,2
1459213200000,12.238,3
1459299600000,11.773,4
1459386000000,14.123,5
1459472400000,13.769,4
1459558800000,13.434,6
1459645200000,15.357,1
1459731600000,14.83,3
1459818000000,14.959,2
1459904400000,15.568,5
1459990800000,13.083,3
1460077200000,16,1
1460163600000,19.994,3
1460250000000,13.77,3
1460336400000,16.568,2
1460422800000,15.035,4
1460509200000,16.033,5
1460595600000,20.001,1
1460682000000,20.232,3
1460768400000,22.485,6
1460854800000,20.02,2
1460941200000,16.89,4
1461027600000,26.963,3
1461114000000,15.225,1
1461200400000,18.885,4
1461286800000,18.911,4
1461459600000,17.628,3
1461546000000,16.386,2
1461632400000,19.009,1
1461718800000,14.998,1
1461805200000,16.327,4
1461891600000,17.524,3
1461978000000,17.474,6
1462064400000,17.82,5
1462150800000,13.43,1
1462237200000,15.844,2
1462323600000,17.387,2
1462496400000,15.981,3
1462755600000,17.098,2
1462842000000,16.127,4
1462928400000,16.99,1
1463014800000,16.138,4
1463101200000,16.991,1
1463187600000,17.583,3
1463274000000,15.961,6
1463360400000,16.837,2
1463446800000,16.7,1
1463533200000,13.692,1
1463619600000,18.504,1
1463878800000,13.71,1
1463965200000,16.212,4
1464051600000,17.503,1
1464138000000,15.419,2
1464310800000,15.133,3
1464397200000,15.69,3
1464483600000,15.202,1
1464570000000,15.112,3
1464656400000,14.544,2
1464742800000,14.626,3
1464829200000,13.697,1
1464915600000,16.609,5
1465002000000,14.745,3
1465088400000,16.056,4
1465174800000,13.641,1
1465261200000,13.38,2
1465347600000,12.405,2
1465434000000,13.323,1
1465520400000,13.275,6
1465606800000,13.284,4
1465693200000,14.477,1
1465779600000,13.779,2
1465866000000,13.269,3
1465952400000,13.993,2
1466038800000,13.64,3
1466125200000,14.016,1
1466211600000,11.967,3
1466298000000,12.1,2
1466384400000,13.512,1
1466470800000,14.43,3
1466643600000,12.117,4
1466730000000,11.178,5
1466816400000,11.855,3
1466902800000,8.48,1
1466989200000,9.825,5
1467075600000,12.42,6
1467162000000,9.404,2
1467248400000,9.313,3
1467334800000,10.743,2
1467421200000,9.731,3
1467507600000,10.819,4
1467594000000,9.99,2
1467680400000,11.412,1
1467766800000,11.061,6
1467853200000,11.848,4
1467939600000,12.191,5
1468026000000,13.145,5
1468112400000,12.553,4
1468198800000,10.235,1
1468285200000,11.777,6
1468371600000,9.983,3
1468458000000,12.56,1
1468544400000,12.121,5
1468630800000,11.356,3
1468717200000,11.431,3
1468803600000,11.934,4
1468890000000,12.34,3
1468976400000,13.151,5
1469322000000,13.37,1
1469408400000,12.039,3
1469494800000,12.009,6
1469581200000,12.854,2
1469667600000,10.699,2
1469754000000,16.07,1
1469840400000,10.59,1
1469926800000,11.627,4
1470013200000,11.464,3
1470099600000,12.811,3
1470186000000,13.111,2
1470272400000,14.573,2
1470358800000,10.968,1
1470445200000,13.123,2
1470618000000,12.884,3
1470704400000,15.278,1
1470790800000,15.997,1
1470877200000,10.937,3
1470963600000,12.34,2
1471050000000,10.85,1
1471136400000,10.601,1
1471222800000,10.71,6
1471309200000,12.641,3
1471395600000,12.342,4
1471482000000,11.875,4
1471568400000,12.33,7
1471654800000,10.09,1
1471741200000,11.01,1
1471827600000,11.026,3
1471914000000,10.436,2
1472000400000,10.42,1
1472173200000,10.412,5
1472259600000,12.23,1
1472346000000,12.195,2
1472432400000,11.658,1
1472605200000,10.889,4
1472950800000,11.33,1
1473037200000,11.234,3
1473123600000,10.022,2
1473210000000,10.743,2
1473296400000,11.444,3
1473382800000,11.979,2
1473469200000,14.37,1
1473555600000,10.425,2
1473728400000,13.463,1
1473901200000,13.455,1
1474074000000,11.714,3
1474160400000,10.636,2
1474246800000,10.276,1
1474333200000,9.756,1
1474419600000,11.479,2
1474506000000,10.591,1
1474592400000,10.682,2
1474765200000,10.568,3
1474851600000,11.002,1
1474938000000,10.712,1
1475024400000,10.349,1
1475110800000,11.032,3
1475283600000,10.253,4
1475370000000,10.597,2
1475456400000,11.73,2
1475542800000,10.544,2
1475715600000,12.033,1
1475802000000,11.607,1
1475888400000,11.829,2
1475974800000,11.449,3
1476061200000,7.48,2
1476234000000,10.44,1
1476320400000,9.773,3
1476406800000,10.58,2
1476493200000,11.941,3
1476579600000,12.075,1
1476666000000,9.57,1
1476752400000,9.12,1
1476838800000,11.536,1
1477098000000,11.465,1
1477270800000,11.45,1
1477357200000,10.061,2
1477443600000,11.442,1
1477530000000,10.876,1
1477616400000,10.773,1
1477702800000,10.71,4
1477789200000,9.798,3
1477962000000,8.798,1
1478048400000,7.15,1
1478134800000,10.239,2
1478221200000,10.427,3
1478394000000,10.445,1
1478480400000,9.695,6
1478566800000,10.172,1
1478653200000,10.15,1
1478826000000,11.055,2
1478912400000,8.388,3
1478998800000,10.204,2
1479171600000,9.741,2
1479258000000,9.697,1
1479517200000,10.446,2
1479603600000,10.455,2
1479776400000,10.839,3
1479949200000,11.33,2
1480035600000,9.609,1
1480122000000,9.153,3
1480208400000,10.325,3
1480381200000,10.047,1
1480467600000,9.188,1
1480554000000,10.138,2
1480640400000,10.17,1
1480726800000,10.173,1
1480813200000,9.955,6
1480899600000,10.223,1
1481158800000,10.534,2
1481245200000,10.09,1
1481418000000,11.328,2
1481504400000,10.081,2
1481677200000,10.647,2
1481763600000,9.967,2
1481850000000,10.228,3
1481936400000,10.083,2
1482022800000,10.547,2
1482109200000,9.05,2
1482195600000,10.545,3
1482282000000,7.934,4
1482368400000,8.132,4
1482454800000,9.737,2
1482541200000,8.541,2
1482627600000,10.229,8
1482714000000,11.241,4
1482800400000,11.848,2
1482886800000,12.383,2
1482973200000,13.953,4
1483146000000,13,2
1483232400000,9.79,2
1483318800000,12.886,1
1483405200000,12.9,1
1483491600000,12.046,4
1483664400000,12.291,2
1483750800000,13.079,3
1483837200000,13.737,1
1483923600000,14.113,2
1484096400000,15.789,1
1484182800000,13.325,2
1484269200000,8.32,1
1484355600000,10.857,2
1484442000000,12.361,3
1484528400000,11.18,1
1484701200000,14.501,1
1484787600000,15.26,2
1484960400000,13.5,1
