timestamp,price_dollar,sells
1456102800000,1.115,3
1456189200000,1.237,2
1456275600000,1.425,1
1456362000000,1.351,1
1456448400000,1.266,1
1456534800000,1.387,2
1456621200000,1.154,3
1456707600000,1.189,2
1456794000000,1.11,3
1456880400000,1.218,4
1456966800000,0.868,2
1457053200000,1.199,1
1457139600000,1.201,6
1457226000000,0.801,3
1457312400000,1.036,4
1457398800000,1.047,7
1457485200000,1.113,2
1457571600000,1.204,2
1457658000000,1.217,2
1457830800000,1.056,2
1457917200000,1.064,3
1458003600000,1.39,1
1458090000000,1.371,4
1458176400000,1.26,1
1458262800000,1.266,3
1458522000000,1.885,3
1458608400000,2.369,1
1458781200000,0.993,1
1458867600000,1.622,3
1458954000000,1.228,3
1459040400000,1.486,1
1459126800000,1.835,2
1459299600000,1.467,3
1459386000000,1.427,3
1459558800000,1.37,6
1459645200000,1.504,6
1459818000000,1.309,2
1459990800000,1.258,3
1460077200000,1.284,2
1460163600000,1.358,3
1460250000000,1.552,9
1460336400000,1.62,2
1460422800000,2.052,2
1460509200000,1.64,2
1460595600000,1.19,2
1460682000000,1.653,4
1460768400000,2.162,1
1460854800000,1.107,3
1460941200000,1.55,2
1461027600000,1.621,4
1461114000000,1.657,4
1461200400000,1.533,1
1461286800000,1.828,5
1461373200000,1.831,1
1461459600000,1.712,4
1461546000000,2.597,5
1461632400000,2.591,1
1461891600000,2.27,1
1461978000000,2.118,2
1462064400000,2.493,4
1462150800000,1.858,3
1462237200000,2.386,1
1462410000000,2.273,1
1462496400000,1.221,3
1462582800000,2.273,2
1462669200000,2.362,6
1462842000000,2.634,1
1462928400000,2.148,1
1463014800000,2.255,1
1463101200000,1.905,2
1463187600000,1.859,3
1463274000000,2.071,1
1463360400000,2.048,3
1463533200000,1.871,2
1463706000000,2.192,2
1463878800000,1.889,2
1463965200000,1.57,2
1464051600000,1.296,1
1464138000000,1.805,2
1464224400000,1.787,2
1464310800000,1.963,1
1464397200000,1.924,2
1464570000000,1.96,1
1464742800000,1.429,3
1464915600000,1.743,4
1465088400000,1.12,1
1465261200000,1.748,1
1465347600000,1.73,1
1465520400000,1.627,1
1465606800000,1.785,1
1465779600000,1.13,1
1466038800000,2.09,1
1466125200000,2.086,3
1466211600000,2.033,2
1466384400000,1.588,3
1466643600000,1.565,2
1466730000000,1.116,4
1466902800000,1.502,1
1466989200000,1.533,1
1467075600000,1.5,1
1467162000000,1.43,1
1467248400000,1.539,1
1467334800000,1.198,3
1467421200000,1.238,1
1467507600000,0.943,2
1467594000000,1.314,2
1467680400000,1.329,5
1467766800000,1.137,4
1467853200000,1.045,2
1467939600000,1.247,6
1468026000000,1.117,3
1468112400000,1.262,2
1468198800000,0.94,1
1468285200000,1.144,3
1468371600000,1.239,1
1468458000000,1.193,2
1468544400000,1.078,2
1468630800000,1.227,2
1468717200000,1.539,5
1468803600000,1.521,1
1468976400000,1.339,1
1469062800000,1.21,2
1469149200000,1.197,1
1469235600000,1.235,4
1469322000000,0.916,2
1469408400000,1.325,1
1469494800000,1.29,3
1469581200000,1.385,1
1469667600000,1.633,2
1469754000000,1.645,1
1469926800000,1.64,2
1470013200000,1.825,2
1470099600000,2.217,2
1470272400000,1.615,3
1470445200000,1.35,1
1470531600000,2.534,1
1470618000000,1.535,3
1470704400000,1.962,1
1470790800000,2.141,2
1470877200000,2.125,2
1471136400000,1.673,2
1471395600000,1.562,2
1471654800000,1.675,1
1471827600000,1.689,3
1471914000000,1.548,2
1472086800000,1.38,1
1472173200000,1.686,1
1472259600000,1.56,1
1472346000000,1.564,1
1472691600000,1.49,1
1472778000000,1.535,1
1472864400000,1.38,1
1472950800000,1.568,1
1473123600000,1.68,1
1473210000000,2.105,2
1473382800000,1.429,2
1473814800000,1.73,1
1473901200000,1.364,4
1474074000000,1.771,3
1474160400000,2.094,5
1474333200000,1.24,1
1474678800000,1.29,1
1474765200000,1.12,1
1474938000000,1.607,1
1475024400000,1.735,1
1475110800000,1.76,1
1475197200000,1.76,1
1475283600000,1.428,2
1475370000000,1.89,1
1475456400000,1.704,2
1475542800000,1.379,2
1475802000000,1.345,2
1475888400000,1.473,1
1475974800000,1.61,2
1476061200000,1.492,2
1476147600000,0.46,1
1476234000000,1.51,1
1476320400000,1.154,2
1476579600000,1.206,1
1476666000000,1.354,3
1476752400000,1.67,2
1476838800000,1.446,2
1476925200000,1.29,1
1477011600000,1.204,1
1477098000000,1.452,2
1477184400000,1.123,1
1477443600000,1.114,2
1477530000000,1.158,1
1477616400000,1.164,1
1477702800000,1.184,2
1477789200000,1.444,2
1477875600000,1.127,1
1477962000000,1.42,1
1478048400000,1.617,2
1478394000000,1.72,1
1478480400000,1.713,1
1478566800000,2.21,1
1478739600000,2.126,1
1478826000000,2.23,1
1479171600000,0.86,1
1479258000000,1.502,2
1479344400000,1.343,2
1479430800000,1.99,1
1479517200000,2.168,1
1479776400000,1.11,1
1480035600000,2.108,1
1480381200000,1.08,2
1480467600000,1.912,1
1480554000000,1.205,1
1480640400000,1.711,3
1480986000000,1.53,2
1481158800000,1.503,1
1481245200000,1.495,1
1481331600000,1.275,1
1481418000000,0.958,2
1481504400000,1.139,3
1481590800000,1.279,1
1481677200000,1.38,1
1481763600000,1.29,2
1481850000000,1.318,1
1482109200000,1.321,3
1482195600000,1.318,1
1482282000000,1.356,2
1482368400000,2.075,1
1482454800000,1.241,2
1482541200000,1.24,1
1482627600000,1.58,2
1482714000000,2,1
1482800400000,1.759,3
1483232400000,2.043,2
1484269200000,2.565,1
1484355600000,2.617,1
1484442000000,1.777,4
1484874000000,0.944,1
1484960400000,1.139,3
1485046800000,5.24,1
1485133200000,2.302,1
1485392400000,0.954,1
1485478800000,1.901,1
1485565200000,1.248,4
1485651600000,1.521,2
1485738000000,0.756,2
1485824400000,1.276,1
1485997200000,1.444,1
1486170000000,1.468,3
1486256400000,1.35,1
1486342800000,1.311,1
1486429200000,0.74,1
1486515600000,1.008,4
1486774800000,1.329,3
1486861200000,1.401,1
1486947600000,1.318,1
1487034000000,1.538,3
1487120400000,1.237,3
1487206800000,1.42,3
1487293200000,1.413,1
1487379600000,1.896,1
1487466000000,1.3,2
1487552400000,1.279,2
1487638800000,1.278,1
1487725200000,1.28,1
1487898000000,1.077,5
1487984400000,1.39,5
1488070800000,1.38,1
1488157200000,1.145,1
1488243600000,1.85,4
1488330000000,2.528,1
1488848400000,1.135,2
1488934800000,1.51,1
1489021200000,0.843,1
1489107600000,1.21,1
1489194000000,1.284,4
1489366800000,1.419,3
1489453200000,1.826,1
1489539600000,1.15,1
1489626000000,1.697,3
1489798800000,1.029,2
1489885200000,1.609,1
1489971600000,1.01,1
1490058000000,1.505,1
1490317200000,1.381,1
1490403600000,1.836,2
1490490000000,1.279,4
1490576400000,1.409,2
1490749200000,1.15,1
1490835600000,1.172,1
1490922000000,1.013,1
1491094800000,1.12,1
1491267600000,1.485,1
1491354000000,1.059,2
1491440400000,1.415,2
1491958800000,0.864,1
1492045200000,1.063,3
1492131600000,1.184,2
1492218000000,1.308,2
1492304400000,1.18,1
1492390800000,0.942,2
1492477200000,1.288,3
1492563600000,1.275,2
1492736400000,1.362,1
1492822800000,1.368,1
1492909200000,0.85,1
1493082000000,1.205,1
1493341200000,0.7,1
1493427600000,1.138,1
1493514000000,1.045,1
1493600400000,0.912,4
1493686800000,1.298,1
1494032400000,1.295,2
1494118800000,1.085,2
1494291600000,1.288,3
1494378000000,1.19,1
1494810000000,0.78,1
1494896400000,1.53,1
1495069200000,1.53,1
1495155600000,1.33,1
1495242000000,1.497,2
1495501200000,1.618,1
1495587600000,0.889,1
1495674000000,1.685,2
1495846800000,1.318,1
1495933200000,0.916,1
1496192400000,1.731,1
1496278800000,1.468,3
1496365200000,0.919,1
1496451600000,1.445,1
1496538000000,1.52,2
1496624400000,1.238,1
1496710800000,1.31,1
1496797200000,1.39,5
1496883600000,1.181,4
1496970000000,1.58,1
1497142800000,1.145,3
1497229200000,1.325,2
1497402000000,0.89,1
1497574800000,1.253,3
1497661200000,1.183,2
1497834000000,1.202,4
1497920400000,1.307,1
1498006800000,1.314,1
1498093200000,1.419,2
1498352400000,0.88,1
1498438800000,1.507,1
1498525200000,1.388,1
1498698000000,1.34,1
1498870800000,1.394,1
1499043600000,1.527,1
1499216400000,1.673,3
1499475600000,1.105,2
1499734800000,1.347,2
1499821200000,1.35,1
1500339600000,1.05,1
1500426000000,0.735,2
1500598800000,1.153,2
1500685200000,1.449,2
1501117200000,1.3,1
1501203600000,1.37,1
1501290000000,1.49,2
1501462800000,1.207,2
1501635600000,1.263,1
1501808400000,1.233,2
1502154000000,0.89,1
1502240400000,1.522,1
1502413200000,1.345,3
1502499600000,1.424,2
1502758800000,2.114,3
1503104400000,2.088,1
1503190800000,1.5,1
1503277200000,0.915,1
1503363600000,1.514,1
1503450000000,1.846,1
1503709200000,1.27,4
1503795600000,1.086,2
1503882000000,1.44,1
1503968400000,0.962,1
1504054800000,1.632,3
1504314000000,3.987,1
1504400400000,1.897,2
1504659600000,2.389,1
1505005200000,1.66,1
1505091600000,1.384,1
1505264400000,1.79,1
1505523600000,1.07,1
1505610000000,1.64,1
1505696400000,1.58,1
1505869200000,2.154,1
1505955600000,1.591,1
1506128400000,2.691,1
1506301200000,2.607,1
1506387600000,2.671,2
1506474000000,2.253,2
1506560400000,1.487,1
1506819600000,1.948,1
1506992400000,1.35,1
1508461200000,1.013,1
1508634000000,1.37,2
1508979600000,1.354,1
1509066000000,1.555,2
1509152400000,1.06,1
1509238800000,1.356,1
1509498000000,1.353,1
1509584400000,1.354,1
1509843600000,1.913,2
1510102800000,1.303,2
1510189200000,4.2,1
1510275600000,1.978,2
1510448400000,2.991,1
1511139600000,1.036,1
1511312400000,1.036,1
1511398800000,0.966,1
1511571600000,0.976,1
1511658000000,1.85,1
1512176400000,0.94,1
1512262800000,1.86,1
1512522000000,1.81,1
1512608400000,1.83,2
1512867600000,1.352,1
1513472400000,1.545,2
1513558800000,1.026,1
1513645200000,1.771,1
1513818000000,1.252,1
1513904400000,1.361,2
1514163600000,1.576,4
1514336400000,1.786,1
1514422800000,1.938,1
1514509200000,1.597,1
1514595600000,1.05,1
1514854800000,1.485,2
1515027600000,1.961,1
1515114000000,1.425,2
1515373200000,22.894,2
1515632400000,1.311,1
1515718800000,1.598,1
1515891600000,1.228,1
1515978000000,1.298,1
1516064400000,1.069,1
1516150800000,1.62,1
1516323600000,1.889,1
1516410000000,1.976,1
1516669200000,1.976,1
1517187600000,1.427,1
1517446800000,1.21,2
1517619600000,1.323,2
1517792400000,0.98,1
1517878800000,1.184,1
1518051600000,1.176,1
1518138000000,1.768,1
1518224400000,1.16,2
1518397200000,1.225,1
1518483600000,1.409,2
1518570000000,1.48,1
1518742800000,1.681,2
1518915600000,1.64,1
1519174800000,1.714,1
1519261200000,1.996,1
1519347600000,2.168,1
1519606800000,1.72,1
1519952400000,1.812,2
1520038800000,2.006,1
1520557200000,1.612,1
1520730000000,1.578,3
1520816400000,0.989,1
1520902800000,1.582,1
1521162000000,1.056,1
1521248400000,1.352,1
1521680400000,1.91,1
1522285200000,1.432,1
1522371600000,1.628,3
1522544400000,1.434,1
1522717200000,1.249,1
1523494800000,1.192,2
1523581200000,1.07,1
1524013200000,1.221,1
1524272400000,1.242,1
1524358800000,0.98,1
1524531600000,1.402,1
1524704400000,1.1,1
1524790800000,1.402,1
1524963600000,1.35,1
1525222800000,1.404,1
1525568400000,1.262,1
1525654800000,1.296,2
1525741200000,1.262,1
1525827600000,1.445,2
1525914000000,1.306,2
1526346000000,1.64,1
1526518800000,1.297,1
1526605200000,1.586,1
1528160400000,1.622,1
1528246800000,1.423,1
1528419600000,1.595,1
1528765200000,1.305,2
1529715600000,0.759,1
1529802000000,1.35,1
1529888400000,0.793,1
1530147600000,1.601,1
1530406800000,1.582,1
1530666000000,2.12,1
1530838800000,1.62,1
1531098000000,1.259,1
1531270800000,1.64,1
1531357200000,1.296,1
1531443600000,1.28,3
1531875600000,1.578,1
1531962000000,1.301,2
1532134800000,1.571,1
1532221200000,1.63,1
1532394000000,1.27,1
1532653200000,1.301,2
1532739600000,0.98,1
1532826000000,1.505,3
1533085200000,1.815,1
1533517200000,1.799,1
1534035600000,3.41,1
1534122000000,1,1
1534294800000,3.057,2
1534381200000,2.25,2
1534726800000,1.573,1
1535158800000,1.598,1
1535245200000,1.599,1
1535331600000,0.81,1
1535418000000,0.98,1
1536886800000,1.028,1
1537318800000,1.092,3
1537405200000,1.279,1
1537578000000,0.98,1
1537664400000,0.933,3
1537837200000,1.113,1
1537923600000,1.049,2
1538096400000,1.161,1
1538442000000,1.023,1
1538528400000,0.96,1
1538614800000,1.032,2
1538701200000,0.978,1
1538787600000,0.918,1
1539046800000,0.952,2
1539306000000,0.813,1
1539565200000,0.775,2
1540256400000,0.88,1
1540342800000,0.43,1
1540515600000,0.873,1
1540688400000,0.947,1
1541034000000,0.77,2
1541293200000,0.787,1
1541379600000,0.801,1
1541466000000,0.901,1
1541811600000,0.597,1
1541984400000,0.58,1
1542157200000,0.789,2
1542243600000,0.708,2
1542416400000,0.432,1
1542502800000,0.923,2
1542589200000,0.935,3
1542675600000,0.432,1
1542848400000,0.152,1
1543021200000,0.642,2
1543107600000,0.862,2
1543366800000,0.514,1
1543971600000,0.796,1
1544058000000,0.798,1
1544317200000,0.85,1
1544835600000,0.723,1
1545613200000,0.76,1
1545699600000,0.79,2
1545872400000,0.706,1
1545958800000,0.797,1
1546131600000,0.793,1
1546650000000,0.834,2
1546995600000,0.78,1
1547082000000,0.688,1
1547168400000,0.68,4
1547254800000,0.792,1
1547514000000,0.664,1
1547600400000,1.31,1
1547686800000,0.524,1
1547773200000,0.598,5
1547859600000,0.652,2
1548118800000,0.828,2
1548637200000,0.681,2
1548723600000,0.863,2
1548896400000,0.726,1
1548982800000,0.694,1
1549069200000,0.643,2
1549155600000,0.876,1
1549414800000,0.92,1
1549587600000,0.712,1
1549933200000,0.93,2
1550278800000,1.246,2
1550970000000,0.613,1
1551056400000,1.146,1
1551142800000,1.66,1
1551229200000,1.771,1
1551315600000,1.744,1
1551402000000,0.712,1
1551488400000,0.72,2
1551574800000,0.707,2
1551661200000,0.681,4
1551747600000,0.855,1
1551834000000,0.7,1
1551920400000,0.713,2
1552006800000,0.829,5
1552266000000,0.778,1
1552352400000,0.877,1
1552611600000,0.779,1
1552698000000,0.835,1
1552784400000,0.807,3
1553130000000,0.511,1
1553389200000,0.965,2
1553475600000,0.688,1
1553648400000,0.85,1
1554080400000,0.689,3
1554166800000,0.742,2
1554253200000,0.525,2
1554512400000,0.68,4
1554598800000,0.404,2
1554771600000,0.833,1
1554858000000,0.817,2
1555030800000,0.825,1
1555376400000,0.612,2
1555462800000,0.92,1
1555808400000,0.414,1
1555894800000,0.414,1
1556240400000,0.43,1
1556413200000,0.401,1
1556586000000,0.591,2
1556672400000,0.802,1
1556758800000,0.812,2
1556931600000,0.795,2
1557018000000,1.66,1
1557190800000,0.782,1
1557363600000,1.287,1
1557450000000,0.796,1
1557536400000,0.48,1
1557795600000,0.86,1
1557968400000,0.676,2
1558054800000,0.801,2
1558141200000,0.888,1
1558400400000,0.565,1
1558832400000,0.757,1
1558918800000,1.058,2
1559005200000,0.781,2
1559178000000,0.861,1
1559264400000,0.862,1
1559350800000,0.677,2
1559437200000,0.92,1
1559523600000,0.483,1
1559955600000,1.159,1
1560042000000,1.176,1
1560214800000,0.55,1
1560560400000,0.626,2
1560646800000,1.035,1
1560906000000,0.986,3
1560992400000,0.954,1
1561165200000,0.982,2
1561251600000,1.025,1
1561424400000,0.809,2
1561683600000,0.622,1
1561770000000,0.98,2
1561856400000,0.888,1
1561942800000,0.727,1
1562115600000,0.827,4
1562374800000,0.965,1
1562461200000,0.941,3
1562720400000,0.874,1
1562806800000,1.038,2
1563066000000,0.891,2
1563152400000,0.878,1
1563238800000,0.896,3
1563325200000,2.029,1
1563411600000,1.585,1
1564275600000,1.77,1
1564362000000,1.194,1
1564621200000,2.459,1
1564707600000,0.942,1
1564794000000,1.214,2
1564880400000,0.794,1
1565312400000,1.227,1
1565398800000,1.31,1
1565658000000,1.049,2
1565830800000,1.119,2
1565917200000,1.259,1
1566262800000,1.142,1
1566435600000,1.046,1
1566522000000,0.945,2
1566608400000,0.757,4
1566781200000,0.943,1
1566867600000,0.858,2
1566954000000,13.143,3
1567126800000,1.074,3
1567213200000,0.66,1
1567299600000,0.675,2
1567386000000,0.696,2
1567558800000,0.719,1
1567731600000,0.682,1
1567818000000,0.66,1
1567904400000,0.647,3
1567990800000,0.919,2
1568077200000,0.796,3
1568163600000,0.52,1
1568250000000,0.723,2
1568422800000,0.569,3
1568509200000,0.581,2
1568595600000,0.522,1
1568682000000,0.586,2
1568854800000,0.55,3
1568941200000,0.508,1
1569027600000,0.464,2
1569114000000,0.55,4
1569200400000,0.546,1
1569373200000,0.553,5
1569459600000,0.559,1
1569632400000,0.525,2
1569718800000,0.503,1
1569805200000,0.49,2
1569978000000,0.563,1
1570064400000,0.778,7
1570237200000,0.775,2
1570410000000,0.351,1
1570496400000,0.801,1
1570669200000,0.944,1
1570755600000,0.936,1
1570842000000,1.07,1
1571014800000,0.72,3
1571101200000,1.115,1
1571619600000,0.649,2
1571706000000,0.65,1
1571792400000,0.895,2
1572051600000,0.626,2
1572138000000,0.738,1
1572310800000,1.748,2
1572570000000,0.481,1
1572742800000,0.757,1
1573002000000,0.4,1
1573174800000,0.759,1
1573261200000,0.753,1
1573347600000,0.825,2
1573520400000,0.54,1
1573606800000,0.804,3
1573866000000,0.858,1
1573952400000,0.886,1
1574038800000,1.008,2
1574125200000,0.523,1
1574298000000,0.774,1
1574470800000,0.47,1
1574643600000,3.811,1
1574730000000,0.67,1
1574816400000,1.078,1
1574902800000,0.643,1
