timestamp,price_dollar,sells
1439600400000,0.232,3
1439686800000,0.178,2
1439773200000,0.181,4
1439859600000,0.253,12
1439946000000,0.277,4
1440032400000,0.244,6
1440118800000,0.259,1
1440205200000,0.176,3
1440291600000,0.16,1
1440378000000,0.138,3
1440464400000,0.184,16
1440550800000,0.238,6
1440637200000,0.234,5
1440810000000,0.182,8
1440896400000,0.235,28
1440982800000,0.302,2
1441069200000,0.284,12
1441242000000,0.69,1
1441414800000,0.357,7
1441501200000,0.293,3
1441587600000,0.333,1
1441674000000,6.5,4
1441760400000,0.42,1
1441846800000,0.369,2
1442106000000,0.45,11
1442192400000,0.27,6
1442278800000,0.323,11
1442365200000,0.281,4
1442451600000,0.261,8
1442538000000,0.36,2
1442624400000,1.196,3
1442710800000,0.341,3
1442797200000,0.291,3
1442883600000,0.296,1
1442970000000,0.227,1
1443056400000,0.32,12
1443142800000,0.29,1
1443229200000,0.267,3
1443315600000,0.246,7
1443402000000,0.228,9
1443488400000,0.31,1
1443574800000,0.31,4
1443661200000,0.251,2
1443747600000,0.278,3
1443834000000,0.343,4
1443920400000,0.358,16
1444006800000,0.545,3
1444093200000,0.43,1
1444179600000,0.57,1
1444266000000,0.41,2
1444352400000,0.5,3
1444525200000,0.424,3
1444611600000,0.301,2
1444784400000,0.306,3
1444870800000,0.263,3
1444957200000,0.248,9
1445043600000,0.257,5
1445130000000,0.273,9
1445216400000,0.266,2
1445302800000,0.324,8
1445562000000,0.276,1
1445648400000,0.236,10
1445734800000,0.346,8
1445821200000,0.22,2
1445907600000,0.194,2
1445994000000,0.205,8
1446080400000,0.248,6
1446166800000,0.315,15
1446253200000,0.31,3
1446426000000,0.257,7
1446598800000,0.277,4
1446685200000,0.268,5
1446771600000,0.3,2
1446858000000,0.313,7
1446944400000,0.395,2
1447117200000,0.295,1
1447203600000,0.291,3
1447290000000,0.246,1
1447462800000,0.268,1
1447549200000,0.288,3
1447635600000,0.268,1
1447808400000,0.22,3
1447894800000,0.25,5
1447981200000,0.241,15
1448067600000,0.426,4
1448154000000,0.426,2
1448240400000,0.329,2
1448326800000,0.378,3
1448413200000,0.15,1
1448499600000,3.466,3
1448586000000,0.348,3
1448672400000,0.293,2
1448758800000,0.313,4
1448845200000,0.323,5
1448931600000,0.328,1
1449018000000,0.335,10
1449104400000,0.333,1
1449190800000,0.323,2
1449277200000,0.235,4
1449363600000,0.304,5
1449450000000,0.333,4
1449536400000,0.316,17
1449709200000,0.395,2
1449795600000,0.375,4
1449882000000,0.399,3
1449968400000,0.417,1
1450054800000,0.404,2
1450227600000,0.338,1
1450314000000,0.296,2
1450400400000,0.273,4
1450486800000,0.323,2
1450573200000,0.227,3
1450659600000,0.199,2
1450746000000,0.253,6
1450832400000,0.198,6
1450918800000,0.251,1
1451005200000,0.226,2
1451091600000,0.274,4
1451178000000,0.233,3
1451264400000,0.236,5
1451350800000,0.226,6
1451437200000,0.247,3
1451523600000,0.257,6
1451610000000,0.251,6
1451696400000,0.283,5
1451782800000,0.287,1
1451869200000,0.309,4
1451955600000,0.276,4
1452042000000,0.319,14
1452128400000,0.358,2
1452214800000,0.412,2
1452301200000,0.482,5
1452387600000,0.54,1
1452474000000,0.371,3
1452733200000,0.348,2
1452819600000,0.356,2
1452906000000,0.317,2
1452992400000,0.33,19
1453078800000,0.258,1
1453165200000,0.306,12
1453251600000,0.308,2
1453338000000,0.32,1
1453424400000,0.335,7
1453510800000,0.395,4
1453597200000,0.361,6
1453683600000,0.303,5
1453770000000,0.393,3
1453856400000,0.334,3
1454029200000,0.379,16
1454115600000,0.389,9
1454202000000,0.419,18
1454288400000,0.433,2
1454374800000,0.489,1
1454461200000,19.698,5
1454547600000,1.323,5
1454634000000,0.14,1
1454720400000,1.136,2
1454806800000,3.655,7
1454893200000,9.408,7
1454979600000,0.596,3
1455066000000,0.531,3
1455152400000,0.614,4
1455238800000,0.642,8
1455325200000,0.6,4
1455411600000,0.677,3
1455498000000,0.501,3
1455584400000,0.465,2
1455670800000,0.463,2
1455757200000,0.289,6
1455843600000,0.31,1
1455930000000,0.339,17
1456016400000,0.243,2
1456102800000,0.244,2
1456189200000,0.302,2
1456275600000,0.287,9
1456362000000,0.35,4
1456448400000,0.274,3
1456534800000,0.315,9
1456621200000,0.364,3
1456794000000,0.312,6
1456880400000,0.617,33
1456966800000,1.084,1
1457053200000,0.706,6
1457139600000,2.601,21
1457226000000,3.396,3
1457312400000,3.31,2
1457398800000,5.009,8
1457485200000,7.384,6
1457571600000,5.309,8
1457658000000,3.413,3
1457744400000,1.695,3
1457830800000,1.658,2
1457917200000,1.464,23
1458003600000,1.377,4
1458090000000,1.187,2
1458176400000,1.066,4
1458349200000,1.116,2
1458435600000,0.907,1
1458522000000,0.608,1
1458608400000,0.793,6
1458781200000,0.77,1
1458867600000,0.591,4
1458954000000,0.601,5
1459040400000,0.34,2
1459126800000,0.62,26
1459213200000,0.937,2
1459386000000,0.678,1
1459472400000,0.739,6
1459558800000,0.74,1
1459645200000,0.687,3
1459731600000,0.689,3
1459818000000,0.672,1
1459904400000,0.681,1
1459990800000,0.658,6
1460077200000,0.71,1
1460163600000,0.675,2
1460250000000,0.662,3
1460336400000,0.673,5
1460422800000,0.64,2
1460509200000,0.688,3
1460595600000,0.569,1
1460682000000,0.678,2
1460768400000,0.664,1
1460854800000,0.659,9
1460941200000,0.652,6
1461027600000,0.667,3
1461114000000,0.661,5
1461200400000,0.667,9
1461286800000,0.367,2
1461373200000,0.556,31
1461459600000,0.664,8
1461546000000,1.025,10
1461632400000,1.032,2
1461718800000,1.101,26
1461805200000,0.79,7
1461891600000,0.63,2
1461978000000,1.027,4
1462064400000,0.8,1
1462150800000,0.7,3
1462323600000,0.703,1
1462410000000,0.64,1
1462496400000,0.509,5
1462582800000,11.484,8
1462669200000,0.567,4
1462755600000,0.575,5
1462842000000,0.611,12
1462928400000,0.605,2
1463014800000,0.686,10
1463101200000,0.748,5
1463187600000,0.795,1
1463360400000,0.696,2
1463446800000,0.706,2
1463533200000,0.681,2
1463619600000,0.705,2
1463792400000,0.563,2
1463878800000,0.695,5
1463965200000,0.609,1
1464310800000,0.724,1
1464397200000,0.734,1
1464483600000,0.69,1
1464570000000,0.734,62
1464656400000,0.751,1
1464742800000,0.611,3
1464829200000,0.602,1
1464915600000,0.576,3
1465088400000,0.403,2
1465174800000,0.493,3
1465520400000,0.311,1
1465606800000,0.31,1
1465693200000,0.361,3
1465866000000,0.365,4
1465952400000,0.387,2
1466038800000,0.28,1
1466125200000,0.31,1
1466211600000,0.303,1
1466298000000,0.28,3
1466384400000,0.252,5
1466470800000,0.27,4
1466643600000,0.225,2
1466816400000,0.254,4
1466902800000,0.252,8
1466989200000,0.263,2
1467075600000,0.264,1
1467162000000,0.262,2
1467248400000,0.23,1
1467421200000,0.236,7
1467507600000,0.219,4
1467594000000,0.221,4
1467680400000,0.232,1
1467766800000,0.223,2
1467853200000,0.255,2
1467939600000,0.207,17
1468026000000,0.274,1
1468112400000,0.279,1
1468198800000,0.295,18
1468285200000,5.68,2
1468371600000,3.156,13
1468544400000,10,6
1468717200000,0.882,11
1468803600000,0.66,1
1468890000000,0.63,2
1469062800000,0.647,2
1469149200000,0.757,1
1469235600000,0.6,2
1469322000000,0.579,5
1469408400000,0.566,17
1469667600000,0.749,1
1469754000000,0.676,1
1469840400000,0.697,3
1469926800000,0.679,1
1470013200000,0.75,17
1470099600000,0.66,1
1470186000000,0.69,2
1470272400000,0.716,1
1470358800000,0.614,1
1470445200000,0.697,2
1470531600000,0.662,1
1470618000000,0.664,1
1470790800000,0.382,1
1470877200000,0.406,3
1470963600000,0.438,2
1471050000000,0.499,1
1471309200000,0.232,2
1471395600000,0.417,1
1471568400000,0.27,3
1471654800000,0.314,2
1471827600000,0.276,1
1471914000000,0.282,2
1472000400000,0.863,26
1472086800000,0.738,3
1472173200000,1.327,6
1472346000000,1.639,3
1472518800000,1.495,1
1472950800000,0.903,2
1473469200000,0.609,5
1473555600000,0.258,1
1473642000000,0.682,1
1473814800000,0.554,1
1473901200000,0.49,2
1473987600000,0.464,5
1474074000000,0.518,15
1474506000000,0.495,1
1474592400000,0.449,1
1474851600000,0.326,1
1474938000000,0.436,1
1475024400000,0.41,1
1475197200000,0.218,3
1475283600000,0.288,1
1475370000000,0.29,1
1475456400000,0.391,2
1475542800000,0.357,1
1475629200000,0.357,3
1475715600000,0.359,5
1475888400000,0.338,3
1476061200000,0.318,2
1476406800000,0.21,1
1476493200000,0.317,2
1476666000000,0.323,4
1476752400000,0.32,1
1476925200000,0.3,1
1477098000000,0.305,2
1477357200000,0.225,1
1477443600000,0.283,1
1477530000000,0.284,1
1477616400000,0.321,6
1477702800000,0.292,2
1477789200000,0.404,6
1477875600000,0.458,1
1477962000000,1.306,2
1478048400000,0.889,12
1478480400000,0.666,3
1478566800000,0.733,6
1478739600000,0.748,1
1478826000000,0.883,11
1479430800000,0.705,1
1479603600000,1.173,7
1479690000000,1.55,1
1479776400000,1.92,1
1479949200000,1.936,2
1480035600000,1.155,2
1480122000000,1.204,1
1480294800000,1.15,1
1480381200000,0.925,1
1480467600000,1.15,1
1480899600000,1.042,1
1480986000000,1.1,1
1481245200000,1,1
1481418000000,0.49,1
1481590800000,0.945,12
1481850000000,2.95,1
1481936400000,2.01,1
1482022800000,8.54,1
1482109200000,2.094,1
1482195600000,2.95,1
1482282000000,2.575,2
1482368400000,1.01,1
1482541200000,0.72,1
1482627600000,1.123,2
1482800400000,0.769,2
1482886800000,0.743,1
1482973200000,0.56,1
1483146000000,0.653,1
1483491600000,1.396,22
1483578000000,1.424,3
1483750800000,1.116,2
1483837200000,0.946,2
1484010000000,0.97,1
1484096400000,1.311,10
1484182800000,0.973,9
1484269200000,1.03,1
1484528400000,0.1,1
1484874000000,0.507,2
1484960400000,0.794,1
1485046800000,0.777,1
1485392400000,0.631,2
1485478800000,0.747,1
1485738000000,0.687,2
1485824400000,0.765,4
1485910800000,0.725,2
1486083600000,0.707,2
1486170000000,0.8,2
1486429200000,0.676,2
1486515600000,0.688,3
1486774800000,0.506,1
1486947600000,0.735,3
1487120400000,0.707,1
1487293200000,0.585,4
1487379600000,0.696,2
1487466000000,0.628,2
1487638800000,0.362,1
1487725200000,0.59,1
1487984400000,0.668,1
1488157200000,0.668,1
1488502800000,0.579,4
1488589200000,0.641,2
1488675600000,0.619,1
1488762000000,0.39,1
1489107600000,0.75,1
1489798800000,0.621,1
1489885200000,0.605,2
1490058000000,0.623,1
1490144400000,0.612,2
1490317200000,0.647,1
1490403600000,0.648,1
1490490000000,0.51,2
1490576400000,0.387,2
1490662800000,0.397,2
1490835600000,0.3,1
1490922000000,0.459,1
1491008400000,0.421,4
1491094800000,0.448,1
1491181200000,0.503,15
1491267600000,1.01,5
1491354000000,0.703,3
1491440400000,0.776,5
1491526800000,0.832,10
1491613200000,0.906,8
1491699600000,0.886,3
1491786000000,0.889,2
1491872400000,0.889,1
1492045200000,0.851,1
1492131600000,0.708,2
1492218000000,0.625,7
1492304400000,0.85,1
1492390800000,0.733,1
1492563600000,0.855,8
1492650000000,0.898,2
1492909200000,0.892,2
1493082000000,0.734,2
1493427600000,0.69,1
1493514000000,0.679,1
1493859600000,0.76,1
1494205200000,0.623,2
1494291600000,0.645,1
1494464400000,0.761,1
1494637200000,0.76,1
1494982800000,0.563,1
1495242000000,0.563,1
1495328400000,0.55,1
1495414800000,0.465,1
1495760400000,0.579,2
1495846800000,0.499,1
1495933200000,0.465,2
1496019600000,0.45,1
1496106000000,0.347,1
1496278800000,0.46,1
1496365200000,0.444,3
1496451600000,0.46,1
1496538000000,0.295,3
1496624400000,0.31,2
1496710800000,0.281,1
1496797200000,0.386,3
1496883600000,0.464,1
1497229200000,0.46,1
1497315600000,0.46,2
1497488400000,0.433,2
1497574800000,0.423,3
1497661200000,0.401,1
1497747600000,0.386,3
1497834000000,0.402,1
1498006800000,0.35,1
1498179600000,0.212,1
1498266000000,0.324,1
1498352400000,0.297,2
1498698000000,0.352,1
1498784400000,0.32,1
1498870800000,0.353,1
1498957200000,0.353,1
1499043600000,0.36,3
1499216400000,0.352,1
1499302800000,0.364,1
1499389200000,0.363,2
1499821200000,0.34,1
1499994000000,0.348,3
1500080400000,0.353,1
1500253200000,0.207,1
1500339600000,0.305,3
1500598800000,0.317,4
1500685200000,0.368,1
1500771600000,0.361,1
1500858000000,0.362,2
1501117200000,0.343,2
1501290000000,0.36,2
1501462800000,0.323,3
1501549200000,0.362,3
1501635600000,0.475,9
1501808400000,0.446,2
1501894800000,0.349,2
1502067600000,0.574,2
1502240400000,0.513,2
1502413200000,0.743,1
1502672400000,0.76,1
1502758800000,0.754,1
1502845200000,0.287,1
1502931600000,0.675,1
1503018000000,0.772,1
1503104400000,0.679,2
1503190800000,0.847,3
1503277200000,0.92,2
1503363600000,1.23,2
1503622800000,1,1
1503795600000,1,1
1503882000000,0.66,1
1503968400000,0.539,2
1504054800000,0.74,1
1504141200000,0.785,2
1504314000000,0.65,1
1504486800000,1.04,5
1504746000000,0.794,1
1504832400000,0.966,2
1504918800000,0.706,1
1505005200000,0.466,3
1505178000000,0.754,1
1505350800000,0.765,1
1505437200000,0.777,1
1505610000000,0.47,3
1505696400000,0.81,26
1505782800000,1.294,1
1505869200000,1.324,1
1506128400000,1.1,1
1506474000000,0.909,1
1506906000000,0.863,1
1507510800000,0.879,2
1507597200000,1.209,2
1507683600000,1.219,1
1507770000000,1.224,1
1507856400000,1.229,1
1507942800000,1.215,1
1508029200000,1.234,1
1508115600000,1.202,1
1508202000000,1.228,2
1508374800000,1.352,1
1508461200000,1.315,1
1508547600000,1.506,1
1508634000000,1.759,1
1508806800000,0.899,1
1508979600000,2.707,1
1509152400000,1.276,1
1509238800000,1.399,1
1509325200000,1.383,1
1509498000000,1.476,2
1509584400000,1.508,2
1509670800000,1.633,1
1509757200000,1.713,1
1509843600000,1.711,1
1509930000000,1.653,2
1510016400000,1.06,1
1510102800000,2.221,3
1510189200000,2.189,1
1510275600000,2.324,3
1510448400000,1.21,1
1510880400000,2.916,1
1511226000000,2.52,1
1511398800000,2.196,1
1511658000000,1.437,1
1511744400000,1.682,3
1512090000000,2.328,2
1512262800000,2.047,1
1512349200000,0.78,1
1512435600000,2.241,1
1512694800000,2.268,1
1512954000000,2.01,2
1513213200000,2.044,1
1513386000000,2.255,1
1513558800000,2.254,1
1513990800000,1.799,1
1514077200000,2.072,2
1514163600000,0.95,1
1514250000000,0.953,1
1514509200000,1.978,1
1514682000000,1.615,2
1514768400000,1.545,1
1514941200000,1.909,3
1515027600000,2.254,2
1515114000000,2.373,2
1515200400000,2.339,2
1515286800000,2.3,1
1515373200000,2.347,2
1515459600000,2.3,2
1515632400000,2.628,4
1515805200000,3.576,1
1515891600000,3.616,1
1515978000000,3.762,2
1516064400000,5.117,1
1516237200000,5.907,2
1516410000000,5.77,1
1516496400000,3.165,3
1516582800000,3.619,7
1516669200000,3.424,2
1516842000000,3.917,2
1516928400000,8.395,5
1517014800000,7.233,3
1517101200000,21.372,1
1517187600000,19.591,1
1517274000000,25.118,2
1517360400000,18.869,2
1517446800000,19.312,2
1517533200000,18.72,6
1517619600000,35.522,1
1517706000000,19.235,4
1517792400000,35.966,2
1517878800000,36.924,1
1517965200000,35.182,2
1518051600000,36.841,2
1518138000000,33.14,2
1518224400000,37.881,6
1518310800000,35.179,3
1518397200000,34.324,2
1518483600000,37.061,1
1518570000000,33.664,1
1518656400000,38.136,1
1518742800000,34.669,1
1518829200000,29.629,2
1518915600000,28.181,2
1519002000000,38.052,2
1519088400000,58.168,1
1519174800000,32.665,4
1519347600000,41.471,1
1519434000000,39.82,1
1519520400000,40.688,1
1519606800000,35.166,1
1519693200000,35.572,1
1519779600000,41.862,1
1519866000000,36.406,1
1519952400000,41.279,1
1520038800000,35.58,1
1520125200000,41.269,1
1520211600000,25.333,3
1520298000000,18.685,2
1520384400000,42.419,1
1520470800000,36.817,1
1520643600000,39.568,1
1520730000000,40.448,1
1520816400000,36.913,1
1520902800000,37.744,1
1520989200000,36.048,1
1521075600000,36.213,1
1521162000000,42.817,1
1521248400000,38.662,1
1521334800000,36.494,1
1521421200000,37.275,1
1521507600000,37.943,1
1521594000000,40.642,1
1521680400000,37.345,1
1521766800000,36.201,2
1521853200000,36.702,1
1521939600000,37.594,1
1522026000000,35.828,1
1522112400000,36.69,1
1522198800000,35.705,1
1522285200000,36.368,1
1523062800000,26.705,4
1523754000000,9.17,1
1523926800000,9.25,1
1524013200000,9.204,1
1524099600000,8.94,1
1524272400000,8.58,1
1525827600000,4.76,1
1526259600000,4.707,1
1526432400000,4.7,8
1526518800000,6.13,8
1526605200000,5.076,1
1527037200000,5.298,1
1527382800000,5.582,1
1527469200000,5.56,1
1527555600000,5.54,1
1527642000000,4.451,2
1527728400000,4.461,3
1527901200000,3.861,1
1527987600000,3.73,1
1528765200000,3.235,6
1529197200000,2.29,1
1529456400000,1.326,1
1529974800000,2.059,4
1530320400000,3.908,1
1530493200000,2.15,1
1530579600000,2.842,1
1530666000000,2.616,4
1530752400000,2.76,1
1530925200000,2.3,1
1531443600000,2.185,2
1531962000000,1.815,2
1532048400000,2.208,1
1532134800000,1.642,1
1532826000000,1.824,1
1532998800000,1.817,1
1533085200000,6.568,1
1533171600000,1.528,1
1533430800000,1.17,1
1533603600000,1.15,1
1533690000000,1.2,2
1533862800000,1.392,2
1534208400000,0.183,1
1534467600000,0.149,1
1534640400000,1.338,2
1535245200000,1.072,1
1535763600000,1.05,2
1536022800000,0.932,2
1536195600000,1.165,2
1536282000000,1.08,3
1536541200000,1.037,1
1536886800000,0.54,1
1536973200000,1.107,1
1537578000000,0.992,1
1537664400000,0.651,5
1537750800000,1.134,1
1537837200000,1.16,2
1538096400000,1.144,1
1538182800000,0.852,2
1538269200000,0.964,2
1538442000000,0.958,1
1538528400000,1.21,13
1539219600000,1.117,3
1539565200000,1.18,2
1539651600000,1.398,4
1539910800000,1.085,4
1540170000000,1.271,1
1540515600000,0.78,1
1540602000000,1.256,5
1540688400000,0.9,1
1540774800000,1.561,2
1540947600000,1.707,1
1541120400000,0.914,2
1541206800000,1.743,2
1541638800000,0.92,1
1542157200000,0.89,1
1543021200000,0.963,3
1543453200000,0.886,1
1543539600000,0.952,3
1543626000000,0.964,1
1543712400000,1.384,1
1544662800000,0.89,1
1544835600000,1.061,2
1545181200000,0.908,1
1545699600000,0.889,1
1545786000000,0.761,1
1545958800000,0.809,1
1546131600000,0.812,2
1546390800000,0.815,1
1546650000000,0.63,1
1546822800000,0.824,2
1546909200000,0.854,1
1546995600000,0.58,1
1547082000000,0.846,2
1547254800000,0.883,5
1547427600000,0.816,1
1547600400000,0.79,1
1547859600000,0.954,1
1547946000000,0.74,1
1548032400000,0.654,1
1548118800000,0.867,1
1548291600000,0.654,1
1548378000000,0.698,1
1549069200000,0.609,1
1549501200000,0.633,1
1549846800000,0.672,1
1550106000000,0.653,1
1550365200000,0.585,2
1550451600000,0.587,1
1550624400000,0.6,1
1550710800000,0.69,1
1550797200000,0.533,1
1551315600000,0.564,1
1551488400000,0.589,1
1551574800000,0.548,2
1551661200000,0.552,1
1552179600000,0.576,1
1552352400000,0.356,1
1552438800000,0.52,2
1552611600000,0.564,1
1552957200000,0.572,1
1553130000000,0.424,2
1553216400000,0.585,1
1553389200000,0.52,1
1553907600000,0.371,2
1554253200000,0.526,1
1554339600000,0.515,2
1554426000000,0.517,1
1554512400000,0.513,2
1554598800000,0.51,1
1554771600000,0.302,1
1554944400000,0.519,1
1555117200000,0.515,1
1555203600000,0.35,1
1555635600000,0.496,6
1555981200000,0.517,1
1556067600000,0.457,3
1556154000000,0.552,2
1556845200000,1.376,94
1556931600000,1.368,126
1557018000000,1.37,54
1557104400000,1.455,1
1557363600000,2.7,1
1557536400000,2.287,1
1557622800000,2.06,2
1557709200000,1.579,1
1557795600000,1.732,3
1557882000000,1.86,1
1557968400000,2.073,3
1558141200000,1.445,1
1558832400000,1.607,3
1559005200000,1.4,1
1559091600000,1.195,2
1559178000000,1.11,1
1559264400000,1.05,1
1559437200000,0.998,1
1559869200000,1.26,1
1559955600000,0.905,1
1560128400000,0.59,4
1560214800000,0.655,1
1560387600000,0.574,1
1560819600000,0.564,1
1560906000000,0.732,1
1561251600000,0.569,8
1561338000000,0.536,3
1561683600000,0.552,4
1561942800000,0.5,1
1562115600000,0.666,1
1562202000000,0.61,1
1562374800000,0.611,2
1562634000000,0.51,1
1563066000000,0.489,1
1563238800000,0.516,1
1563498000000,0.496,1
1563584400000,0.5,2
1563757200000,0.432,15
1564102800000,0.474,1
1564189200000,0.393,1
1564362000000,0.395,1
1564534800000,0.384,1
1564621200000,0.393,1
1564707600000,0.393,2
1564794000000,0.382,1
1564966800000,0.332,1
1565139600000,0.333,2
1565226000000,0.38,1
1565312400000,0.3,1
1565398800000,0.384,3
1565485200000,0.392,1
1565830800000,0.4,2
1566003600000,0.424,1
1566262800000,0.432,1
1566608400000,0.424,3
1566694800000,0.414,1
1567040400000,0.293,1
1567213200000,0.276,1
1567299600000,0.382,4
1567645200000,0.44,1
1568077200000,0.827,1
1568336400000,0.344,2
1568595600000,0.334,1
1568682000000,0.391,2
1568854800000,0.32,1
1568941200000,0.483,1
