timestamp,price_dollar,sells
1418864400000,2.659,14
1418950800000,2.926,4
1419037200000,2.699,8
1419123600000,2.412,6
1419210000000,2.651,4
1419296400000,2.669,13
1419382800000,2.935,11
1419469200000,3.264,12
1419555600000,2.931,6
1419642000000,2.894,14
1419728400000,3.37,9
1419814800000,2.995,11
1419901200000,3.123,18
1419987600000,4.023,20
1420074000000,3.995,2
1420160400000,4.043,19
1420246800000,3.923,10
1420333200000,4.593,3
1420419600000,3.993,7
1420506000000,4.254,2
1420592400000,4.107,8
1420678800000,4.326,6
1420765200000,3.489,10
1420851600000,3.481,19
1420938000000,3.669,8
1421024400000,3.95,11
1421110800000,3.964,8
1421197200000,3.474,5
1421283600000,3.339,11
1421370000000,3.438,11
1421456400000,3.497,18
1421542800000,3.546,9
1421629200000,3.475,14
1421715600000,3.459,6
1421802000000,3.551,13
1421888400000,3.505,16
1421974800000,3.848,17
1422061200000,3.684,15
1422147600000,3.068,31
1422234000000,3.122,20
1422320400000,3.315,12
1422406800000,4.231,4
1422493200000,3.172,15
1422579600000,3.077,17
1422666000000,3.108,16
1422752400000,3.202,22
1422838800000,3.052,12
1422925200000,3.483,21
1423011600000,2.989,13
1423098000000,2.883,4
1423184400000,2.998,8
1423270800000,2.999,6
1423357200000,2.98,29
1423443600000,3.112,10
1423530000000,3.063,14
1423616400000,3.12,1
1423702800000,2.879,10
1423789200000,3.073,16
1423875600000,3.167,18
1423962000000,3.027,10
1424048400000,3.04,24
1424134800000,3.338,17
1424221200000,3.632,3
1424307600000,3.171,6
1424394000000,2.733,7
1424480400000,2.671,8
1424566800000,2.926,9
1424653200000,3.285,27
1424739600000,3.971,4
1424826000000,3.243,6
1424912400000,3.91,7
1424998800000,3.24,4
1425085200000,2.736,4
1425171600000,3.13,7
1425258000000,3.466,10
1425344400000,3.555,3
1425430800000,3.489,4
1425517200000,3.226,9
1425603600000,3.386,6
1425690000000,3.739,5
1425776400000,2.68,9
1425862800000,2.927,19
1425949200000,2.948,13
1426035600000,2.592,4
1426122000000,2.719,6
1426208400000,2.653,3
1426294800000,2.941,1
1426381200000,2.354,7
1426467600000,2.249,7
1426554000000,2.577,24
1426640400000,2.394,5
1426726800000,2.912,6
1426813200000,3.089,11
1426899600000,2.933,6
1426986000000,2.784,4
1427072400000,3.343,15
1427158800000,5.639,1
1427245200000,4.228,3
1427331600000,3.021,5
1427418000000,2.916,8
1427504400000,3.218,5
1427590800000,3.303,6
1427677200000,3.618,8
1427763600000,2.749,3
1427850000000,2.851,8
1427936400000,2.933,10
1428022800000,2.69,17
1428109200000,3.542,12
1428195600000,3.008,5
1428282000000,2.961,7
1428368400000,3.147,6
1428454800000,2.676,4
1428541200000,3.292,4
1428627600000,3.46,4
1428714000000,3.354,5
1428800400000,2.955,10
1428886800000,2.932,12
1428973200000,2.994,5
1429059600000,2.848,6
1429146000000,2.813,3
1429232400000,2.382,8
1429318800000,2.287,20
1429405200000,2.54,8
1429491600000,2.294,5
1429578000000,2.289,13
1429664400000,2.324,6
1429750800000,2.428,7
1429837200000,2.16,16
1429923600000,2.385,8
1430010000000,2.391,12
1430096400000,2.52,6
1430182800000,2.65,21
1430269200000,4.027,11
1430355600000,2.955,11
1430442000000,2.977,6
1430528400000,2.447,5
1430614800000,2.307,3
1430701200000,2.157,6
1430787600000,2.391,13
1430874000000,2.845,6
1430960400000,2.595,6
1431046800000,2.514,10
1431133200000,2.49,8
1431219600000,2.572,3
1431306000000,3.477,22
1431392400000,6.243,3
1431478800000,2.745,2
1431565200000,2.97,4
1431651600000,2.765,4
1431738000000,3.16,16
1431824400000,3.38,2
1431910800000,2.835,9
1431997200000,6.632,12
1432083600000,3.191,4
1432170000000,2.955,5
1432256400000,3.342,10
1432342800000,4.368,6
1432429200000,3.043,5
1432515600000,3.205,5
1432602000000,2.843,11
1432688400000,2.704,7
1432774800000,2.486,5
1432861200000,2.571,7
1432947600000,2.707,10
1433034000000,3.084,3
1433120400000,2.366,17
1433206800000,2.793,4
1433293200000,2.731,6
1433379600000,3.058,5
1433466000000,2.936,3
1433552400000,2.263,5
1433638800000,2.056,13
1433725200000,2.32,5
1433811600000,2.665,10
1433898000000,2.694,2
1433984400000,2.119,10
1434070800000,2.154,6
1434157200000,2.297,6
1434243600000,2.444,7
1434330000000,2.578,6
1434416400000,2.873,8
1434502800000,2.305,7
1434589200000,3.166,6
1434675600000,2.94,9
1434762000000,2.708,7
1434848400000,2.008,7
1434934800000,2.145,9
1435021200000,2.242,11
1435107600000,2.381,7
1435194000000,2.693,4
1435280400000,2.561,11
1435366800000,2.427,7
1435453200000,2.47,9
1435539600000,2.179,11
1435626000000,2.365,19
1435712400000,2.673,6
1435798800000,2.12,5
1435885200000,2.346,9
1435971600000,2.353,7
1436058000000,2.469,5
1436144400000,2.496,11
1436230800000,2.87,9
1436317200000,2.693,3
1436403600000,2.575,10
1436490000000,2.652,7
1436576400000,2.55,3
1436662800000,2.714,2
1436749200000,2.396,3
1436835600000,2.862,11
1437008400000,3.997,6
1437094800000,2.67,4
1437181200000,2.469,6
1437267600000,2.681,3
1437354000000,2.409,6
1437440400000,2.07,9
1437526800000,2.382,11
1437613200000,2.466,10
1437699600000,2.423,7
1437786000000,2.184,2
1437872400000,2.7,13
1437958800000,3.059,6
1438045200000,3.048,8
1438131600000,2.868,2
1438218000000,3.032,5
1438304400000,2.948,2
1438390800000,3.098,11
1438477200000,2.905,4
1438563600000,3.314,6
1438650000000,3,1
1438736400000,3.112,7
1438822800000,2.413,5
1438909200000,2.715,4
1438995600000,3.082,4
1439082000000,3.152,5
1439168400000,3.044,5
1439254800000,2.957,5
1439341200000,2.742,5
1439427600000,2.733,3
1439514000000,2.471,4
1439600400000,2.194,3
1439686800000,2.199,11
1439773200000,2.137,15
1439859600000,2.249,5
1439946000000,2.34,6
1440032400000,2.239,8
1440118800000,2.227,5
1440205200000,2.318,3
1440291600000,2.133,11
1440378000000,2.223,12
1440464400000,2.446,12
1440550800000,2.995,9
1440637200000,2.913,8
1440723600000,3.071,9
1440810000000,3.993,6
1440896400000,4.1,1
1440982800000,3.786,4
1441069200000,3.858,2
1441155600000,3.024,2
1441242000000,3.392,3
1441328400000,3.2,6
1441414800000,3.157,5
1441501200000,2.981,5
1441587600000,2.874,6
1441674000000,2.605,9
1441760400000,2.94,4
1441846800000,3.447,6
1441933200000,3.958,3
1442019600000,3.449,5
1442106000000,3.772,5
1442192400000,4.299,7
1442278800000,2.636,1
1442365200000,3.96,4
1442451600000,4.613,3
1442538000000,3.312,7
1442624400000,3.99,1
1442710800000,2.972,7
1442797200000,3.056,7
1442883600000,3.149,7
1442970000000,3.231,2
1443056400000,3.049,6
1443142800000,3.127,10
1443229200000,3.258,4
1443315600000,3.207,6
1443402000000,3.285,3
1443488400000,3.265,6
1443574800000,3.459,2
1443661200000,4.281,5
1443747600000,4.192,2
1443834000000,3.552,6
1443920400000,3.4,5
1444006800000,3.338,6
1444093200000,3.232,7
1444179600000,3.156,9
1444266000000,3.141,6
1444352400000,3.323,5
1444438800000,3.383,5
1444525200000,3.47,9
1444611600000,3.593,4
1444698000000,3.53,3
1444784400000,3.261,5
1444870800000,3.267,3
1444957200000,3.438,3
1445043600000,3.354,4
1445130000000,3.455,5
1445216400000,3.08,6
1445302800000,3.471,3
1445389200000,3.094,3
1445475600000,2.956,3
1445562000000,2.923,6
1445734800000,3.021,6
1445821200000,3.038,8
1445907600000,3.258,5
1445994000000,2.836,6
1446080400000,3.283,3
1446166800000,3.204,3
1446253200000,3.127,4
1446339600000,3.325,6
1446426000000,3.093,6
1446512400000,3.232,4
1446598800000,3.218,6
1446685200000,3.628,5
1446771600000,3.19,1
1446858000000,3.299,1
1446944400000,2.878,5
1447030800000,2.811,7
1447117200000,3.048,4
1447203600000,3.691,1
1447290000000,3.488,3
1447376400000,2.877,3
1447462800000,3.211,2
1447549200000,3.714,1
1447635600000,3.394,2
1447722000000,2.957,9
1447808400000,3.129,3
1447894800000,3.135,4
1447981200000,3.639,3
1448067600000,3.615,2
1448154000000,3.66,2
1448240400000,3.455,4
1448326800000,3.265,9
1448413200000,3.682,4
1448499600000,3.86,2
1448586000000,3.276,2
1448672400000,3.235,7
1448758800000,3.396,3
1448845200000,2.855,3
1448931600000,2.926,2
1449018000000,2.973,8
1449104400000,3.376,8
1449190800000,3.582,6
1449277200000,3.473,6
1449363600000,3.917,6
1449536400000,4.251,3
1449622800000,4.843,2
1449709200000,4.925,1
1449795600000,4.446,3
1449882000000,4.427,2
1450054800000,4.43,1
1450141200000,4.281,5
1450227600000,3.932,4
1450314000000,3.737,1
1450400400000,3.981,4
1450573200000,2.953,3
1450746000000,3.813,5
1450832400000,3.527,2
1450918800000,3.343,4
1451005200000,3.798,17
1451091600000,4.568,3
1451178000000,4.184,4
1451264400000,4.642,3
1451350800000,3.784,1
1451437200000,4.451,4
1451523600000,3.177,2
1451610000000,3.493,5
1451696400000,3.82,5
1451782800000,3.161,5
1451869200000,3.871,3
1451955600000,3.914,6
1452042000000,4.388,2
1452128400000,3.498,3
1452214800000,4.237,5
1452301200000,4.296,4
1452474000000,2.642,4
1452560400000,3.907,3
1452646800000,3.97,4
1452733200000,3.308,4
1452819600000,3.22,3
1452906000000,3.92,2
1452992400000,3.419,6
1453078800000,3.168,4
1453165200000,3.323,4
1453251600000,3.277,9
1453338000000,3.263,6
1453424400000,3.462,2
1453510800000,3.125,5
1453597200000,2.771,2
1453683600000,3.463,5
1453770000000,3.292,3
1453856400000,3.446,5
1453942800000,3.503,2
1454029200000,3.302,8
1454115600000,3.532,9
1454202000000,3.68,2
1454288400000,2.929,5
1454374800000,3.412,4
1454461200000,3.138,7
1454547600000,3.239,2
1454634000000,3.399,7
1454720400000,3.453,6
1454806800000,3.368,3
1454893200000,3.496,5
1454979600000,3.5,8
1455066000000,2.882,4
1455152400000,3.484,2
1455238800000,2.992,3
1455325200000,3.127,7
1455411600000,3.392,2
1455498000000,3.438,1
1455584400000,3.401,1
1455670800000,3.476,4
1455757200000,2.858,3
1455843600000,3.188,9
1455930000000,3.317,7
1456016400000,3.148,7
1456102800000,3.2,6
1456189200000,3.237,6
1456275600000,3.265,3
1456448400000,3.366,6
1456534800000,3.142,11
1456621200000,3.341,4
1456707600000,3.308,8
1456794000000,2.905,6
1456880400000,3.314,5
1456966800000,3.576,3
1457053200000,3.262,5
1457139600000,3.784,3
1457226000000,3.709,5
1457312400000,2.832,3
1457398800000,2.987,7
1457485200000,3.216,3
1457571600000,3.494,4
1457658000000,4.06,3
1457744400000,4.972,3
1457830800000,3.572,7
1457917200000,3.748,5
1458003600000,3.974,3
1458176400000,4.119,6
1458262800000,3.851,3
1458349200000,4.25,8
1458435600000,4.663,6
1458522000000,3.579,2
1458608400000,3.615,3
1458781200000,3.381,1
1458867600000,3.86,2
1458954000000,4.246,3
1459040400000,4.402,3
1459126800000,3.41,2
1459213200000,3.89,6
1459299600000,4.457,4
1459386000000,4.537,1
1459472400000,4.18,11
1459558800000,3.921,6
1459645200000,4.153,4
1459731600000,3.965,5
1459818000000,4.281,2
1459904400000,4.179,2
1459990800000,4.547,11
1460163600000,4.746,3
1460250000000,4.647,2
1460336400000,4.932,5
1460509200000,4.475,6
1460595600000,5.362,1
1460682000000,4.864,5
1460854800000,4.442,3
1460941200000,4.056,2
1461027600000,4.545,3
1461114000000,4.487,2
1461200400000,4.604,1
1461286800000,4.402,2
1461373200000,5.1,2
1461459600000,4.499,2
1461546000000,3.708,3
1461632400000,4.379,3
1461718800000,4.648,4
1461805200000,4.487,6
1461891600000,3.964,5
1461978000000,4.482,4
1462064400000,3.911,8
1462150800000,4.308,1
1462237200000,3.81,3
1462323600000,4.012,7
1462410000000,4.525,4
1462496400000,4.573,4
1462582800000,4.419,4
1462669200000,4.595,2
1462755600000,4.057,2
1462842000000,3.21,2
1462928400000,3.896,2
1463014800000,4.057,6
1463101200000,4.436,3
1463187600000,4.4,1
1463274000000,3.979,3
1463360400000,3.854,4
1463533200000,3.542,4
1463619600000,3.37,2
1463706000000,3.997,3
1463792400000,3.645,8
1463878800000,4.056,4
1463965200000,4.518,5
1464051600000,4.165,2
1464138000000,3.548,4
1464224400000,3.262,4
1464310800000,3.218,2
1464397200000,3.306,8
1464483600000,4.04,1
1464656400000,4.04,7
1464742800000,4.048,4
1464829200000,5,1
1464915600000,5.273,1
1465002000000,4.681,3
1465261200000,3.757,2
1465520400000,5.511,1
1465606800000,3.88,1
1465693200000,3.385,2
1465779600000,3.778,3
1465866000000,3.828,3
1465952400000,4.139,1
1466038800000,4.335,3
1466125200000,3.477,4
1466211600000,4.377,3
1466298000000,5.997,1
1466557200000,5.188,1
1466643600000,2.61,1
1466730000000,5.494,2
1466816400000,2.395,4
1466902800000,3.112,2
1466989200000,2.624,3
1467075600000,3.271,6
1467162000000,2.872,2
1467248400000,2.78,7
1467334800000,2.797,6
1467421200000,2.614,4
1467507600000,2.916,2
1467594000000,2.985,3
1467680400000,3.055,6
1467766800000,3.289,2
1467853200000,3.426,4
1467939600000,4.396,1
1468026000000,2.912,1
1468112400000,2.5,2
1468198800000,3.276,5
1468285200000,3.781,4
1468371600000,3.74,2
1468458000000,3.879,2
1468544400000,2.7,1
1468630800000,3.278,3
1468717200000,3.798,2
1468803600000,3.642,2
1468890000000,3.394,4
1468976400000,3.7,1
1469062800000,3.45,1
1469149200000,3.56,1
1469235600000,3.041,2
1469322000000,3.519,1
1469408400000,2.87,1
1469494800000,3.512,2
1469581200000,3.398,2
1469667600000,3.493,1
1469754000000,3.441,1
1469926800000,3.45,1
1470013200000,2.975,2
1470099600000,3.286,4
1470186000000,3.274,4
1470272400000,3.046,4
1470358800000,3.34,1
1470445200000,3.03,2
1470531600000,3.53,1
1470704400000,3,1
1470790800000,3.45,1
1470877200000,3.293,5
1470963600000,3.507,1
1471050000000,3.478,1
1471222800000,3.449,3
1471309200000,3.503,2
1471395600000,3.578,1
1471482000000,3.61,1
1471741200000,2.996,1
1471827600000,3.115,2
1471914000000,3.546,1
1472000400000,3.546,1
1472086800000,3.43,1
1472173200000,3.49,2
1472259600000,3.598,1
1472346000000,3.831,3
1472518800000,3.018,4
1472605200000,3.611,1
1472691600000,3.451,5
1472864400000,3.173,4
1472950800000,3.698,3
1473123600000,3.53,4
1473210000000,3.213,2
1473296400000,3.387,2
1473382800000,2.976,2
1473469200000,3.295,3
1473555600000,3.226,3
1473642000000,4.356,5
1474160400000,2.69,1
1474419600000,3.422,2
1474506000000,3.773,3
1474592400000,2.99,1
1474678800000,3.956,1
1474765200000,2.81,2
1474851600000,3.733,1
1475110800000,3.198,2
1475197200000,3.006,2
1475283600000,3.283,3
1475370000000,3.75,2
1475542800000,2.3,1
1475629200000,5.057,1
1475888400000,4.366,3
1476147600000,4.021,1
1476320400000,3.08,1
1476493200000,3.551,2
1476579600000,4.025,4
1476666000000,4.101,3
1476838800000,3.19,1
1476925200000,3.65,5
1477098000000,4.29,5
1477184400000,4.08,2
1477357200000,5.18,1
1477530000000,2.58,1
1477616400000,3.275,1
1477702800000,4.75,1
1477875600000,3.82,1
1478048400000,3.8,2
1478394000000,3.95,2
1478566800000,5.04,2
1478739600000,2.66,1
1478826000000,5.21,1
1478912400000,4.015,1
1478998800000,5.191,1
1479085200000,3.129,2
1479171600000,5.076,1
1479776400000,2.96,1
1479949200000,4.52,1
1480035600000,2.58,1
1480122000000,3.465,2
1480294800000,3.956,1
1480381200000,3.333,2
1480467600000,3.76,1
1480554000000,3.968,1
1480899600000,3.511,2
1480986000000,3.004,2
1481245200000,3.424,2
1481331600000,3.908,1
1481418000000,2.012,1
1481504400000,3.63,1
1481590800000,3.499,1
1481677200000,3.516,2
1481850000000,3.866,1
1481936400000,3.82,1
1482195600000,3.681,2
1482368400000,3.76,1
1482454800000,2.397,1
1482541200000,3.368,3
1482627600000,3.75,1
1482800400000,3.741,1
1482886800000,3.749,1
1482973200000,3.494,3
1483059600000,3.784,1
1483146000000,3.653,2
1483232400000,3.15,1
1483318800000,3.898,1
1483578000000,3.96,1
1483664400000,3.243,3
1483837200000,3.165,2
1483923600000,3.293,1
1484010000000,3.605,2
1484096400000,3.049,2
1484182800000,3.726,1
1484269200000,3.174,5
1484355600000,2.965,3
1484442000000,2.996,2
1484528400000,3.595,1
1484701200000,3.653,2
1484787600000,3.105,2
1484960400000,3.598,3
1485306000000,3.361,3
1485565200000,3.45,1
1485651600000,3.679,4
1485738000000,3,1
1485824400000,3.75,1
1486170000000,3.79,1
1486256400000,3.896,1
1486342800000,3.9,2
1486429200000,3.989,1
1486515600000,3.95,2
1486602000000,3.99,2
1486947600000,4.002,3
1487206800000,3.633,1
1487293200000,3.608,2
1487466000000,3.652,3
1487638800000,4.048,2
1487725200000,3.934,2
1487811600000,3.71,2
1487898000000,3.15,1
1487984400000,3.821,5
1488070800000,4.343,2
1488157200000,4.676,1
1488243600000,4.6,1
1488330000000,4.677,1
1488416400000,4.417,1
1488502800000,3.559,4
1488589200000,3.956,2
1488762000000,3.807,2
1488848400000,3.524,1
1488934800000,4.267,1
1489194000000,2.96,1
1489366800000,3.76,1
1489453200000,3.989,3
1489626000000,3.868,3
1489712400000,3.53,3
1489885200000,2.78,1
1489971600000,4.263,1
1490058000000,4.253,1
1490144400000,4.262,1
1490230800000,4.219,1
1490403600000,3.889,2
1490490000000,3.41,1
1490576400000,2.3,1
1490749200000,3.424,2
1490922000000,3.38,4
1491008400000,3.455,4
1491094800000,3.402,1
1491181200000,3.511,2
1491267600000,4.114,1
1491613200000,3.974,2
1491786000000,3,1
1491872400000,3.354,2
1492045200000,3.416,3
1492131600000,3.275,3
1492218000000,3.146,3
1492477200000,3.254,1
1492563600000,3.409,8
1492650000000,3.501,2
1492736400000,3.622,2
1492822800000,3.329,6
1492909200000,3.855,2
1492995600000,3.11,1
1493341200000,3.422,3
1493514000000,3.001,2
1493600400000,2.88,1
1493773200000,3.19,1
1493859600000,3.22,1
1493946000000,3.47,2
1494032400000,3.86,1
1494205200000,3.397,2
1494291600000,3.383,2
1494464400000,3.272,2
1494550800000,3.391,3
1494810000000,3.45,3
1494896400000,3.653,1
1495069200000,3.692,2
1495242000000,3.683,1
1495674000000,3.344,1
1495760400000,2.831,3
1495846800000,2.576,1
1495933200000,2.748,1
1496019600000,3.34,2
1496106000000,2.257,1
1496192400000,3.354,1
1496278800000,3.104,2
1496451600000,3.059,3
1496538000000,2.662,4
1496710800000,3.576,2
1496883600000,3.744,2
1497056400000,2.88,1
1497142800000,2.871,1
1497229200000,3.587,1
1497315600000,2.24,1
1497402000000,3.793,2
1497488400000,3.77,1
1497574800000,3.777,1
1497661200000,3.409,2
1497834000000,2.844,2
1498006800000,3.68,1
1498179600000,3.68,1
1498698000000,3.236,1
1498784400000,2.73,1
1498870800000,2.73,1
1498957200000,2.855,2
1499130000000,2.271,1
1499216400000,2.61,2
1499302800000,2.499,1
1499389200000,3.258,3
1499648400000,3.33,2
1499907600000,3.143,4
1500080400000,3.54,1
1500253200000,3.68,1
1500426000000,3.379,2
1500598800000,2.702,1
1500944400000,3.36,1
1501203600000,4.325,4
1501290000000,3.68,1
1501462800000,3.104,1
1501635600000,3.049,3
1501722000000,3.58,1
1501808400000,3.64,1
1501894800000,3.594,3
1502067600000,3.685,4
1502154000000,3.795,2
1502326800000,4.025,3
1502413200000,3.26,1
1502499600000,4.43,1
1502586000000,3.817,2
1502672400000,3.307,1
1502758800000,3.046,2
1503104400000,3.57,2
1503190800000,3.22,1
1503277200000,4.513,6
1503363600000,5.166,1
1503450000000,4.047,3
1503536400000,3.025,2
1503709200000,2.93,1
1503795600000,3.739,1
1503882000000,3.09,1
1504227600000,3.715,1
1504314000000,3.751,3
1504400400000,3.208,1
1504486800000,4.547,8
1504573200000,3,1
1504832400000,4.319,8
1504918800000,3.87,1
1505005200000,4,1
1505091600000,4.02,2
1505178000000,4.644,2
1505264400000,3.255,2
1505350800000,4.535,2
1505437200000,4.446,1
1505523600000,5.09,3
1505610000000,4.349,5
1505782800000,5.014,1
