timestamp,price_dollar,sells
1470013200000,53.035,5
1470099600000,63.04,1
1470186000000,60.081,3
1470272400000,61.522,1
1470358800000,60.212,3
1470445200000,55.054,6
1470531600000,53.432,3
1470618000000,56.861,3
1470704400000,48.059,2
1470790800000,50.553,5
1470877200000,53.246,6
1470963600000,53.072,4
1471050000000,55.619,3
1471136400000,54.047,3
1471222800000,51.72,1
1471309200000,47.676,4
1471395600000,55.074,5
1471482000000,56.603,3
1471568400000,56.838,2
1471654800000,55.435,3
1471741200000,52.374,3
1471827600000,45.394,6
1471914000000,47.624,7
1472000400000,49.37,6
1472086800000,51.25,1
1472173200000,37.084,3
1472259600000,51.051,5
1472346000000,51.21,3
1472432400000,55.313,3
1472518800000,55.8,8
1472605200000,56.405,6
1472778000000,56.265,1
1472864400000,57.191,3
1472950800000,52.619,2
1473037200000,57.951,7
1473123600000,56.2,2
1473210000000,57.157,3
1473296400000,58.533,3
1473382800000,60.477,5
1473469200000,35.73,1
1473555600000,56.76,1
1473642000000,58.911,4
1473728400000,57.092,2
1473814800000,53.198,3
1473901200000,52.781,4
1473987600000,49.337,8
1474074000000,54.336,5
1474160400000,55.227,5
1474246800000,51.565,2
1474333200000,51.487,4
1474419600000,54.862,3
1474506000000,54.23,2
1474592400000,50.185,2
1474678800000,54.885,6
1474765200000,52.52,1
1474851600000,51.134,4
1474938000000,51.45,2
1475024400000,48.342,6
1475110800000,45.924,3
1475197200000,48.234,6
1475283600000,53.86,3
1475370000000,53.581,4
1475456400000,58.429,4
1475542800000,52.245,3
1475629200000,56.492,3
1475715600000,53.638,2
1475802000000,57.198,3
1475888400000,53.518,3
1475974800000,51.676,2
1476061200000,54.485,4
1476147600000,48.935,2
1476234000000,52.002,5
1476320400000,51.303,3
1476406800000,48.072,5
1476493200000,42.01,1
1476579600000,42.969,3
1476666000000,45.901,1
1476752400000,40.867,6
1476838800000,40.465,2
1476925200000,40.671,7
1477011600000,44.011,5
1477098000000,45.863,5
1477184400000,47.9,2
1477357200000,49.882,5
1477443600000,45.091,3
1477530000000,46.652,3
1477616400000,46.36,4
1477702800000,45.296,4
1477789200000,43.13,4
1477875600000,44.816,3
1477962000000,39.601,3
1478048400000,42.936,1
1478134800000,42.876,3
1478221200000,43.48,4
1478307600000,45.285,1
1478394000000,43.466,2
1478480400000,42.956,4
1478566800000,41.738,4
1478653200000,42.066,5
1478739600000,41.731,4
1478826000000,44.671,6
1478912400000,44.431,3
1478998800000,48.747,1
1479085200000,38.414,1
1479171600000,42.896,5
1479258000000,43.747,4
1479344400000,43.599,3
1479430800000,45.013,2
1479517200000,46.525,4
1479603600000,52.111,2
1479690000000,49.788,3
1479776400000,49.375,2
1479862800000,53.878,1
1480035600000,44.265,2
1480122000000,43.091,4
1480208400000,40.951,3
1480294800000,39.775,6
1480381200000,38.79,3
1480467600000,43.343,6
1480554000000,44.172,5
1480640400000,47.84,4
1480726800000,41.23,3
1480813200000,41.976,3
1480899600000,38.051,3
1480986000000,55.009,1
1481072400000,46.556,3
1481158800000,47.69,3
1481245200000,43.54,3
1481331600000,37.707,1
1481418000000,46.254,3
1481504400000,47.084,5
1481677200000,41.998,3
1481763600000,41.45,6
1481850000000,41.301,5
1481936400000,41.118,5
1482022800000,42.187,6
1482109200000,43.293,3
1482195600000,46.065,4
1482282000000,37.56,1
1482368400000,43.295,2
1482454800000,42.192,3
1482541200000,44.332,2
1482627600000,41.954,10
1482714000000,43.682,7
1482800400000,41.802,3
1482886800000,44.358,5
1482973200000,43.753,6
1483059600000,42.468,9
1483146000000,48.341,2
1483232400000,48.413,2
1483318800000,48.197,7
1483405200000,50.124,4
1483491600000,49.355,2
1483578000000,47.354,4
1483664400000,49.963,6
1483750800000,51.261,5
1483837200000,45.865,5
1483923600000,47.525,2
1484010000000,47.498,3
1484096400000,47.485,2
1484182800000,41.907,3
1484269200000,49.371,2
1484355600000,45.897,6
1484442000000,49.13,6
1484528400000,49.085,4
1484614800000,48.405,4
1484701200000,47.799,4
1484787600000,48.775,2
1484874000000,51.049,4
1484960400000,48.31,4
1485046800000,46.62,4
1485133200000,52.146,6
1485219600000,51.55,4
1485306000000,51.744,3
1485392400000,52.277,5
1485478800000,48.394,2
1485565200000,48.383,7
1485651600000,51.266,6
1485738000000,50.202,3
1485824400000,51.9,3
1485910800000,50.72,3
1485997200000,49.514,9
1486083600000,50.802,4
1486170000000,52.794,5
1486256400000,54.551,6
1486342800000,55.78,2
1486429200000,56.978,3
1486515600000,51.618,4
1486602000000,56.746,3
1486688400000,55.23,1
1486774800000,61.737,5
1486861200000,55.96,5
1486947600000,55.071,2
1487034000000,59.25,1
1487120400000,51.845,4
1487206800000,49.265,4
1487293200000,50.388,5
1487379600000,52.99,1
1487466000000,53.177,2
1487552400000,51.927,4
1487638800000,50.437,4
1487725200000,52.58,2
1487811600000,54.778,4
1487898000000,54.514,5
1487984400000,60.161,3
1488070800000,57.72,6
1488157200000,54.791,2
1488243600000,57.533,5
1488330000000,58.572,2
1488416400000,58.04,2
1488502800000,59.2,2
1488589200000,55.917,3
1488675600000,56.143,7
1488762000000,54.087,4
1488848400000,48.795,2
1488934800000,51.278,6
1489021200000,51.941,5
1489107600000,51.943,5
1489194000000,49.304,3
1489280400000,57.062,6
1489366800000,59.54,1
1489453200000,50.366,3
1489539600000,55.342,4
1489626000000,51.055,7
1489712400000,51.986,4
1489798800000,53.119,4
1489885200000,55.337,6
1489971600000,59.056,3
1490058000000,58.216,4
1490144400000,65.736,2
1490317200000,54.576,4
1490403600000,57.159,3
1490490000000,55.05,1
1490576400000,51.766,3
1490662800000,52.258,4
1490749200000,52.938,4
1490835600000,51.119,3
1490922000000,52.016,6
1491008400000,49.025,4
1491094800000,51.981,5
1491181200000,55.442,3
1491267600000,63.68,1
1491354000000,47.78,2
1491440400000,43.51,3
1491526800000,51.079,4
1491613200000,51.49,2
1491699600000,50.63,4
1491786000000,40.459,4
1491872400000,43.412,3
1491958800000,41.56,3
1492045200000,47.362,7
1492131600000,40.06,2
1492218000000,49.142,4
1492304400000,48.092,3
1492390800000,50.645,4
1492477200000,47.482,2
1492563600000,60.306,3
1492650000000,52.294,5
1492736400000,45.917,2
1492822800000,44.531,4
1492909200000,50.058,2
1492995600000,50.02,1
1493082000000,46.221,6
1493168400000,41.76,1
1493254800000,45.707,3
1493341200000,40.695,2
1493427600000,44.704,2
1493514000000,44.5,4
1493600400000,49.115,4
1493686800000,45.389,5
1493773200000,47.087,3
1493859600000,50.748,5
1493946000000,48.823,6
1494032400000,51.544,1
1494118800000,46.336,1
1494205200000,45.355,5
1494291600000,50.006,3
1494378000000,50.312,1
1494464400000,49.712,3
1494550800000,54.377,2
1494637200000,57.415,4
1494723600000,52.022,3
1494810000000,43.923,3
1494896400000,46.508,4
1494982800000,48.802,4
1495069200000,46.595,4
1495155600000,44.342,4
1495242000000,44.214,5
1495328400000,43.047,4
1495414800000,44.249,5
1495501200000,47.691,5
1495587600000,45.889,3
1495674000000,45.996,3
1495760400000,45.399,2
1495846800000,43.113,4
1495933200000,45.736,3
1496019600000,43.144,3
1496106000000,43.296,3
1496192400000,46.168,6
1496278800000,45.22,3
1496365200000,50.738,5
1496451600000,55.429,3
1496538000000,44.99,4
1496624400000,48.482,2
1496710800000,51.819,2
1496797200000,52.793,2
1496883600000,45.97,1
1496970000000,44.201,5
1497056400000,45.352,4
1497142800000,47.568,2
1497229200000,47.874,4
1497315600000,46.435,1
1497402000000,45.339,1
1497488400000,45.387,3
1497574800000,45.028,2
1497661200000,49.229,4
1497747600000,50.241,3
1497834000000,46.906,6
1497920400000,43.228,3
1498006800000,48.318,2
1498093200000,43.581,4
1498179600000,43.906,5
1498266000000,37.78,4
1498352400000,42.471,3
1498438800000,42.297,4
1498525200000,44.419,4
1498611600000,46.874,7
1498698000000,48.558,5
1498784400000,50.079,1
1498870800000,48.948,5
1498957200000,48.045,1
1499043600000,47.087,2
1499130000000,50.242,1
1499216400000,51.826,2
1499302800000,50.761,1
1499389200000,47.027,5
1499475600000,46.968,4
1499562000000,48.735,3
1499648400000,56.472,9
1499734800000,55.876,6
1499821200000,42.98,1
1499907600000,38.336,2
1499994000000,46.445,3
1500080400000,47.446,4
1500166800000,53.231,4
1500253200000,50.131,2
1500339600000,50.521,2
1500426000000,50.216,3
1500512400000,49.946,2
1500598800000,54.383,2
1500685200000,55.576,5
1500771600000,5.54,1
1500858000000,44.842,2
1500944400000,54.535,3
1501030800000,54.866,5
1501117200000,53.17,2
1501203600000,47.31,1
1501290000000,52.576,3
1501376400000,54.921,4
1501462800000,48.794,3
1501549200000,55.283,4
1501635600000,52.235,3
1501722000000,56.916,4
1501894800000,67.32,4
1502067600000,59.579,5
1502154000000,55.024,1
1502240400000,62.01,1
1502326800000,50.248,2
1502413200000,51.572,2
1502586000000,49.12,4
1502672400000,52.935,2
1502758800000,44.372,1
1502845200000,50.367,5
1502931600000,55.034,2
1503018000000,45.71,1
1503190800000,51.095,3
1503277200000,47.4,6
1503363600000,53.684,3
1503450000000,46.978,4
1503536400000,49.566,5
1503622800000,52.204,3
1503795600000,51.965,1
1503882000000,53.471,1
1503968400000,51.055,2
1504054800000,48.67,2
1504141200000,52.216,2
1504227600000,50.045,2
1504314000000,52.984,1
1504400400000,52.419,2
1504486800000,49.041,3
1504573200000,53.901,3
1504659600000,50.019,3
1504746000000,53.958,5
1504832400000,58.142,6
1504918800000,61.708,3
1505005200000,59.241,5
1505091600000,56.226,3
1505178000000,58.224,3
1505264400000,61.676,1
1505350800000,65.029,3
1505437200000,54.674,1
1505523600000,51.698,4
1505610000000,58.598,2
1505696400000,56.8,3
1505782800000,60.008,1
1505869200000,59.874,2
1505955600000,57.694,4
1506042000000,55.83,2
1506128400000,51.537,2
1506214800000,57.341,3
1506301200000,57.185,2
1506387600000,48.078,2
1506474000000,55.35,6
1506646800000,48.101,5
1506733200000,50.224,4
1506819600000,50.688,3
1506992400000,48.084,2
1507078800000,49.283,3
1507165200000,53.913,1
1507251600000,53.91,1
1507338000000,51.59,3
1507510800000,44.12,1
1507597200000,53.741,1
1507683600000,53.764,1
1507770000000,54.219,2
1507856400000,55.187,5
1507942800000,51.937,4
1508029200000,56.082,2
1508202000000,47.95,1
1508288400000,54.301,2
1508374800000,53.578,3
1508547600000,54.55,4
1508634000000,54.914,3
1508720400000,58.149,2
1508806800000,52.294,4
1508893200000,49.366,1
1509066000000,46.503,5
1509152400000,50.362,5
1509238800000,52.514,1
1509325200000,51.763,2
1509411600000,52.656,5
1509498000000,49.605,2
1509584400000,53.98,1
1509670800000,48.415,6
1509757200000,53.457,5
1509843600000,54.249,3
1509930000000,54.7,1
1510016400000,48.921,1
1510189200000,52.421,3
1510275600000,53.452,4
1510362000000,46.94,1
1510448400000,50.539,4
1510534800000,53.361,3
1510621200000,49.723,3
1510707600000,55.234,2
1510794000000,56.025,3
1510880400000,55.89,1
1510966800000,60.313,3
1511139600000,49.294,3
1511312400000,52.843,4
1511398800000,46.19,2
1511485200000,48.161,4
1511658000000,45.636,3
1511744400000,47.418,3
1511830800000,49.329,1
1511917200000,47.382,1
1512003600000,47.315,1
1512176400000,45.472,7
1512262800000,48.711,3
1512349200000,48.621,2
1512435600000,48.497,3
1512522000000,48.144,1
1512608400000,49.083,3
1512694800000,49.287,2
1512781200000,50.086,4
1512867600000,51.577,5
1512954000000,52.043,1
1513040400000,41.986,1
1513126800000,45.124,1
1513213200000,47.715,2
1513299600000,48.942,4
1513386000000,43.275,4
1513472400000,55.841,3
1513558800000,53.747,3
1513645200000,44.513,2
1513818000000,51.99,1
1513904400000,58.91,2
1513990800000,49.589,6
1514077200000,50.001,3
1514163600000,50.205,2
1514250000000,45.577,3
1514336400000,47.226,4
1514422800000,42.377,1
1514509200000,47.006,5
1514595600000,53.885,2
1514682000000,52.735,3
1514768400000,51.955,5
1514854800000,54.112,2
1514941200000,66.054,4
1515027600000,61.31,2
1515114000000,60.999,2
1515200400000,46.87,1
1515286800000,51.435,2
1515373200000,61.328,1
1515546000000,58.948,2
1515632400000,60.357,3
1515718800000,47.441,2
1515805200000,56.514,3
1515891600000,52.437,2
1515978000000,58.702,2
1516064400000,71.1,3
1516150800000,58.579,3
1516323600000,54.67,2
1516410000000,35.856,1
1516496400000,56.934,4
1516582800000,60.168,1
1516669200000,58.39,2
1516755600000,53.419,2
1516842000000,52.765,5
1516928400000,60.947,1
1517014800000,54.531,1
1517101200000,56.449,2
1517187600000,54.503,2
1517274000000,59.508,5
1517360400000,57.501,1
1517446800000,59.187,1
1517619600000,60.05,5
1517706000000,58.811,3
1517792400000,52.65,2
1517878800000,59.82,1
1517965200000,59.028,4
1518051600000,60.137,2
1518138000000,55.589,3
1518224400000,65.104,2
1518310800000,65.046,1
1518397200000,59.726,2
1518483600000,56.851,3
1518570000000,58.465,2
1518656400000,58.986,1
1518742800000,51.597,3
1518829200000,54.291,2
1518915600000,57.194,4
1519002000000,62.003,1
1519088400000,57.5,1
1519174800000,49.45,1
1519261200000,49.327,4
1519347600000,55.999,3
1519434000000,46.6,1
1519520400000,49.757,3
1519693200000,52.256,2
1519779600000,53.821,1
1519866000000,52.154,3
1519952400000,53.075,3
1520038800000,57.124,4
1520125200000,58.535,6
1520211600000,49.84,2
1520298000000,56.291,2
1520384400000,61.35,2
1520816400000,53.545,2
1520902800000,46,1
1520989200000,55.819,2
1521162000000,49.965,2
1521248400000,54.425,3
1521421200000,47.955,3
1521507600000,55.971,1
1521594000000,55.36,2
1521680400000,56.877,3
1521766800000,48.345,2
1521853200000,48.04,1
1521939600000,53.608,3
1522026000000,55.039,3
1522198800000,53,1
1522285200000,47.671,3
1522371600000,47.316,2
1522458000000,49.917,3
1522544400000,42.459,1
1522630800000,39.106,5
1522717200000,42.769,3
1522803600000,45.826,2
1522890000000,41.773,7
1522976400000,44.16,1
1523062800000,44.153,2
1523149200000,45.282,2
1523235600000,45.46,1
1523322000000,45.381,3
1523408400000,41.296,2
1523494800000,44.93,1
1523581200000,44.272,1
1523667600000,40.582,5
1523754000000,41.928,6
1523840400000,32.66,1
1523926800000,39.635,2
1524013200000,42.122,5
1524099600000,53.693,2
1524186000000,39.865,2
1524272400000,37.174,3
1524358800000,41.114,2
1524445200000,41.627,3
1524531600000,44.738,3
1524618000000,48.696,4
1524704400000,35.96,1
1524790800000,43.164,2
1524877200000,45.218,2
1524963600000,41.395,7
1525050000000,46.251,2
1525136400000,58.035,5
1525222800000,40.785,2
1525309200000,47.12,2
1525395600000,47.706,2
1525482000000,42.687,5
1525568400000,43.792,3
1525654800000,48.96,1
1525741200000,44.577,4
1525827600000,47.175,3
1526000400000,48.012,5
1526086800000,47.537,2
1526173200000,51.13,1
1526259600000,43.081,2
1526346000000,47.637,3
1526432400000,47.79,3
1526518800000,43.211,1
1526605200000,43.661,4
1526691600000,45.957,2
1526778000000,41.521,3
1526864400000,38.03,1
1526950800000,42.58,2
1527037200000,45.86,1
1527123600000,38.1,2
1527210000000,42.806,3
1527296400000,43.905,3
1527382800000,37.647,4
1527555600000,42.757,4
1527642000000,43.077,1
1527728400000,42.761,4
1527814800000,45.906,1
1527901200000,45.627,2
1527987600000,45.619,2
1528074000000,43.266,2
1528160400000,47.708,3
1528246800000,48.653,2
1528333200000,46.496,3
1528506000000,42.617,5
1528592400000,38.55,4
1528678800000,43.482,1
1528765200000,40.566,2
1528851600000,37.666,3
1528938000000,35.354,2
1529024400000,41.918,3
1529110800000,35.054,3
1529197200000,37.386,3
1529283600000,31.383,1
1529370000000,38.95,3
1529456400000,38.538,1
1529542800000,64.255,2
1529629200000,36.143,1
1529715600000,53.344,3
1529802000000,35.381,2
1529888400000,35.325,6
1529974800000,39.226,4
1530061200000,37.95,3
1530147600000,37.018,1
1530234000000,37.233,3
1530320400000,34.522,2
1530406800000,41.073,3
1530493200000,35,1
1530579600000,36.633,4
1530752400000,39.356,2
1530838800000,37.014,5
1530925200000,41.517,5
1531011600000,40.233,1
1531098000000,43.897,3
1531184400000,46.002,1
1531270800000,43.067,1
1531357200000,42.281,3
1531443600000,46.818,3
1531616400000,44.711,5
1531702800000,43.645,3
1531789200000,51.48,1
1531875600000,47.148,4
1531962000000,45.169,2
1532048400000,46.78,2
1532134800000,47.012,1
1532221200000,37.31,3
1532307600000,39.135,1
1532394000000,48.142,4
1532480400000,38.157,1
1532653200000,40.95,1
1532739600000,45.121,1
1532826000000,44.938,2
1532912400000,44.951,3
1532998800000,43.994,3
1533085200000,46.718,2
1533171600000,37.894,1
1533258000000,40.47,2
1533344400000,42.616,1
1533430800000,44.827,3
1533517200000,45.897,1
1533690000000,44.876,3
1533862800000,39.956,1
1533949200000,40.761,2
1534035600000,40.303,2
1534122000000,36.48,1
1534208400000,35.036,2
1534294800000,40.397,2
1534381200000,37.054,1
1534467600000,46.776,2
1534554000000,44.302,1
1534640400000,49.789,3
1534726800000,44.987,1
1534813200000,43.07,1
1534899600000,41.502,3
1534986000000,36.8,3
1535072400000,40.055,6
1535158800000,41.19,1
1535245200000,41.718,1
1535418000000,43.329,3
1535504400000,44.78,1
1535590800000,40.774,3
1535677200000,39.315,3
1535763600000,66.125,1
1535936400000,38.287,3
1536022800000,44.008,3
1536109200000,44.548,2
1536195600000,43.18,2
1536282000000,45.315,4
1536368400000,45.933,1
1536454800000,47.632,3
1536541200000,46.698,2
1536627600000,46.621,1
1536714000000,53.33,1
1536800400000,47.084,2
1536886800000,46.998,1
1536973200000,43.886,3
1537059600000,44.307,1
1537146000000,42.992,1
1537232400000,39.73,2
1537318800000,50.221,5
1537405200000,46,1
1537491600000,87.428,1
1537578000000,48.953,3
1537664400000,46.005,1
1537750800000,48.605,3
1537923600000,59.812,3
1538010000000,48.256,2
1538096400000,53.28,1
1538182800000,61.237,3
1538355600000,49.197,3
1538442000000,48.2,1
1538528400000,44.33,2
1538701200000,48.107,5
1538787600000,54.671,1
1538874000000,44.381,1
1538960400000,50.787,5
1539046800000,55.684,3
1539133200000,52.653,3
1539219600000,61.11,1
1539306000000,60.996,2
1539392400000,56.097,2
1539478800000,64.968,2
1539651600000,54.93,2
1539824400000,47.74,3
1539910800000,55.802,3
1539997200000,58.801,2
1540083600000,53.899,2
1540256400000,45.89,1
1540342800000,47.803,2
1540429200000,42.059,1
1540515600000,46.944,1
1540602000000,41.989,1
1540688400000,43.418,2
1540774800000,46.95,1
1540861200000,45.451,1
1540947600000,47.719,1
1541034000000,61.984,1
1541120400000,48.42,1
1541206800000,53.889,1
1541379600000,47.202,1
1541466000000,50.025,1
1541552400000,48.83,3
1541725200000,43.89,1
1541811600000,46.596,2
1541898000000,44.95,2
1542070800000,45.418,4
1542157200000,49.458,3
1542243600000,43.883,2
1542416400000,49.8,1
1542502800000,49.477,2
1542589200000,49.663,2
1542675600000,51.415,1
1542762000000,49.77,1
1542934800000,45.308,1
1543021200000,47.847,2
1543107600000,48.826,1
1543194000000,48.89,1
1543280400000,51.43,4
1543366800000,48.889,1
1543453200000,49.26,1
1543539600000,51.135,3
1543712400000,41.9,1
1543798800000,49.759,2
1543971600000,51.253,1
1544058000000,49.81,1
1544144400000,42.652,2
1544230800000,47.426,2
1544490000000,56.692,3
1544662800000,51.533,2
1544922000000,51.809,1
1545094800000,46.326,1
1545181200000,39.929,1
1545267600000,44.107,2
1545354000000,41.877,2
1545440400000,43.725,3
1545526800000,49.676,2
1545699600000,47.2,1
1545786000000,50.921,2
1545872400000,43.26,1
1545958800000,48.187,6
1546045200000,40.942,1
1546131600000,55.383,1
1546218000000,46.02,3
1546304400000,36.615,1
1546390800000,52.092,2
1546477200000,51.496,1
1546563600000,40.183,1
1546650000000,45.362,2
1546736400000,46.571,2
1546822800000,48.666,1
1546909200000,42.071,3
1546995600000,49.102,2
1547082000000,48.351,3
1547168400000,49,1
1547341200000,50.723,3
1547427600000,49.65,1
1547514000000,47.671,2
1547600400000,48.889,2
1547773200000,51.66,1
1547946000000,50.202,4
1548032400000,50.6,1
1548118800000,52.41,2
1548205200000,40.008,1
1548291600000,53.458,3
1548464400000,61.22,2
1548550800000,55.398,2
1548637200000,62.481,2
1548723600000,48.33,2
1548896400000,46,1
1548982800000,46.042,2
1549069200000,50.007,1
1549155600000,56.272,4
1549242000000,50,1
1549414800000,53.453,2
1549501200000,57.29,1
1549587600000,55.724,4
1549674000000,58.363,4
1549760400000,50.75,8
1549846800000,56.182,1
1550019600000,50.164,2
1550192400000,52.673,1
1550278800000,49.462,2
1550365200000,44.885,1
1550451600000,49.712,2
1550538000000,40.004,1
1550624400000,54.95,2
1550710800000,50.889,2
1550797200000,43.504,1
1550883600000,52.005,1
1550970000000,52.9,1
1551056400000,51.745,1
1551142800000,52.103,1
1551229200000,50.267,1
1551402000000,48.081,2
1551488400000,53.62,1
1551574800000,52.031,4
1551661200000,44.847,1
1551747600000,43.737,1
1551834000000,51.6,6
1551920400000,53.686,2
1552093200000,54.886,2
1552179600000,73.612,3
1552352400000,53.005,2
1552611600000,56.46,1
1552698000000,49.98,1
1552784400000,48.092,3
1552870800000,44.46,2
1552957200000,45.713,3
1553043600000,45.509,4
1553216400000,48.146,2
1553302800000,52.945,1
1553389200000,49.241,3
1553475600000,47.953,1
1553562000000,47.595,1
1553648400000,41.33,2
1553734800000,46.465,3
1553821200000,43.472,2
1553907600000,47.115,2
1553994000000,43.134,2
1554080400000,47.1,4
1554166800000,37.997,1
1554253200000,47.112,4
1554339600000,46.43,2
1554426000000,47.344,2
1554512400000,46.309,4
1554685200000,48.68,1
1554771600000,46.028,1
1554858000000,48.25,1
1555030800000,47.907,5
1555117200000,49.651,2
1555203600000,48.854,3
1555290000000,55.2,1
1555376400000,43.27,3
1555462800000,49.003,1
1555549200000,50.15,1
1555635600000,50.619,2
1555722000000,54.443,3
1555808400000,56.44,2
1555894800000,47.47,1
1556067600000,58.183,1
1556240400000,55.202,1
1556413200000,45.009,1
1556586000000,53.384,2
1556672400000,42.609,1
1556758800000,50.401,1
1556931600000,50.599,1
1557277200000,53.343,2
1557363600000,54.08,1
1557536400000,48.829,3
1557622800000,52.722,4
1557709200000,53.262,2
1557795600000,49.753,3
1557882000000,43.75,1
1557968400000,45.864,4
1558054800000,51.034,3
1558141200000,41.91,1
1558314000000,46.859,1
1558400400000,50.21,1
1558659600000,49.973,2
1558918800000,50.225,3
1559005200000,54.991,1
1559178000000,44.011,1
1559264400000,50.708,2
1559350800000,54.615,1
1559437200000,45.049,1
1559523600000,45.058,1
1559696400000,47.541,2
1559782800000,45.417,1
1559869200000,40.238,1
1559955600000,49.886,4
1560214800000,48.755,2
1560301200000,52.779,3
1560387600000,52,1
1560560400000,51.675,2
1560733200000,51.261,1
1560819600000,52.181,3
1560906000000,52.354,2
1561078800000,52.285,1
1561165200000,50.764,2
1561251600000,46.28,2
1561510800000,49.164,2
1561597200000,53.659,2
1561683600000,44.011,1
1561770000000,48.314,2
1561856400000,53.415,1
1562029200000,53.123,1
1562115600000,53.631,1
1562202000000,53.398,2
1562288400000,52.394,1
1562374800000,52.874,6
1562461200000,56.495,1
1562634000000,63.877,4
1562720400000,77.33,1
1562893200000,60.019,1
1562979600000,56.312,2
1563066000000,66.618,3
1563152400000,70.011,1
1563930000000,70.409,1
1564016400000,71.009,1
1564189200000,72.411,2
1564275600000,72.347,1
1564448400000,72.427,1
1564794000000,44.033,1
1564880400000,72.375,2
1565139600000,76.451,3
1565312400000,60.823,1
1565398800000,69.93,2
1565571600000,72,1
1565658000000,60.138,1
1565744400000,72.45,1
1565917200000,73.38,2
1566003600000,73.616,1
1566090000000,73,1
1566176400000,73.73,1
1566262800000,59.365,2
1566435600000,72.93,1
1566522000000,59.34,1
1566608400000,73,1
1566694800000,63.592,2
1566954000000,56.235,4
1567040400000,58.453,1
1567126800000,63.571,1
1567213200000,60.139,2
1567299600000,66.931,1
1567386000000,61.083,4
