timestamp,price_dollar,sells
1424566800000,0.558,17
1424653200000,0.74,34
1424739600000,1.19,9
1424826000000,0.913,10
1424912400000,0.843,7
1424998800000,0.732,11
1425085200000,0.644,14
1425171600000,0.702,10
1425258000000,0.619,20
1425344400000,0.613,14
1425430800000,0.58,22
1425517200000,0.674,12
1425603600000,0.659,11
1425690000000,0.638,22
1425776400000,0.595,22
1425862800000,0.564,10
1425949200000,0.595,14
1426035600000,0.582,14
1426122000000,0.497,22
1426208400000,0.465,63
1426294800000,0.354,110
1426381200000,0.355,66
1426467600000,0.311,73
1426554000000,0.359,39
1426640400000,0.365,37
1426726800000,0.379,48
1426813200000,0.37,48
1426899600000,0.399,49
1426986000000,0.418,44
1427072400000,0.391,35
1427158800000,0.372,34
1427245200000,0.386,30
1427331600000,0.351,37
1427418000000,0.337,34
1427504400000,0.397,49
1427590800000,0.385,26
1427677200000,0.372,37
1427763600000,0.378,28
1427850000000,0.369,66
1427936400000,0.383,52
1428022800000,0.387,42
1428109200000,0.626,57
1428195600000,0.5,20
1428282000000,0.417,55
1428368400000,0.483,38
1428454800000,0.504,31
1428541200000,0.441,42
1428627600000,0.412,39
1428714000000,0.413,60
1428800400000,0.437,33
1428886800000,0.414,23
1428973200000,0.396,27
1429059600000,0.36,40
1429146000000,0.334,24
1429232400000,0.344,37
1429318800000,0.321,52
1429405200000,0.33,32
1429491600000,0.324,36
1429578000000,0.365,60
1429664400000,0.516,30
1429750800000,0.431,59
1429837200000,0.53,20
1429923600000,0.365,43
1430010000000,0.366,37
1430096400000,0.338,32
1430182800000,0.354,29
1430269200000,0.359,32
1430355600000,0.329,54
1430442000000,0.348,51
1430528400000,0.352,55
1430614800000,0.376,68
1430701200000,0.389,40
1430787600000,0.398,29
1430874000000,0.395,33
1430960400000,0.437,24
1431046800000,0.355,38
1431133200000,0.357,53
1431219600000,0.366,26
1431306000000,0.328,40
1431392400000,0.344,30
1431478800000,0.364,38
1431565200000,0.375,38
1431651600000,0.395,30
1431738000000,0.36,53
1431824400000,0.411,36
1431910800000,0.402,27
1431997200000,0.394,30
1432083600000,0.366,32
1432170000000,0.367,28
1432256400000,0.48,39
1432342800000,0.432,44
1432429200000,0.398,29
1432515600000,0.43,38
1432602000000,0.373,29
1432688400000,0.296,33
1432774800000,0.301,30
1432861200000,0.303,38
1432947600000,0.318,42
1433034000000,0.324,35
1433120400000,0.329,35
1433206800000,0.344,30
1433293200000,0.349,29
1433379600000,0.355,37
1433466000000,0.335,37
1433552400000,0.334,33
1433638800000,0.329,31
1433725200000,0.33,27
1433811600000,0.333,30
1433898000000,0.32,41
1433984400000,0.315,31
1434070800000,0.314,42
1434157200000,0.301,48
1434243600000,0.284,38
1434330000000,0.283,31
1434416400000,0.294,35
1434502800000,0.303,34
1434589200000,0.307,35
1434675600000,0.32,39
1434762000000,0.292,47
1434848400000,0.277,39
1434934800000,0.289,39
1435021200000,0.28,30
1435107600000,0.306,35
1435194000000,0.371,37
1435280400000,0.358,30
1435366800000,0.428,34
1435453200000,0.428,33
1435539600000,0.406,30
1435626000000,0.402,18
1435712400000,0.408,26
1435798800000,0.396,29
1435885200000,0.392,27
1435971600000,0.39,23
1436058000000,0.527,29
1436144400000,0.369,26
1436230800000,0.349,33
1436317200000,0.37,33
1436403600000,0.378,35
1436490000000,0.388,33
1436576400000,0.392,31
1436662800000,0.384,30
1436749200000,0.362,33
1436835600000,0.385,33
1436922000000,0.383,43
1437008400000,0.382,22
1437094800000,0.39,23
1437181200000,0.384,21
1437267600000,3.776,43
1437354000000,0.427,34
1437440400000,0.47,17
1437526800000,0.457,22
1437613200000,0.435,21
1437699600000,0.431,17
1437786000000,0.404,22
1437872400000,0.404,16
1437958800000,0.405,33
1438045200000,0.347,22
1438131600000,0.369,33
1438218000000,0.423,27
1438304400000,0.349,27
1438390800000,0.377,31
1438477200000,0.378,23
1438563600000,0.367,34
1438650000000,0.361,34
1438736400000,0.36,24
1438822800000,0.36,30
1438909200000,0.405,28
1438995600000,0.388,22
1439082000000,0.41,32
1439168400000,0.417,32
1439254800000,0.414,17
1439341200000,0.418,28
1439427600000,0.383,18
1439514000000,0.425,27
1439600400000,0.345,31
1439686800000,0.299,26
1439773200000,0.299,30
1439859600000,0.341,22
1439946000000,1.415,18
1440032400000,0.282,70
1440118800000,0.271,117
1440205200000,0.271,99
1440291600000,0.241,110
1440378000000,0.262,109
1440464400000,0.336,69
1440550800000,0.311,58
1440637200000,0.296,58
1440723600000,0.317,54
1440810000000,0.34,51
1440896400000,0.311,59
1440982800000,0.3,49
1441069200000,0.303,55
1441155600000,0.292,36
1441242000000,0.287,48
1441328400000,0.306,48
1441414800000,0.33,59
1441501200000,0.264,76
1441587600000,0.268,44
1441674000000,0.269,43
1441760400000,0.287,53
1441846800000,0.329,50
1441933200000,0.267,55
1442019600000,0.319,58
1442106000000,0.278,50
1442192400000,0.299,44
1442278800000,0.307,28
1442365200000,0.27,64
1442451600000,0.298,46
1442538000000,0.292,56
1442624400000,0.289,77
1442710800000,0.302,60
1442797200000,0.282,45
1442883600000,1.742,44
1442970000000,0.291,58
1443056400000,0.338,29
1443142800000,0.298,67
1443229200000,0.332,69
1443315600000,0.318,67
1443402000000,0.357,51
1443488400000,0.336,51
1443574800000,0.319,55
1443661200000,0.3,59
1443747600000,0.304,52
1443834000000,0.312,63
1443920400000,0.295,63
1444006800000,0.304,35
1444093200000,0.332,42
1444179600000,0.343,49
1444266000000,0.361,29
1444352400000,0.303,42
1444438800000,0.353,49
1444525200000,0.309,58
1444611600000,0.309,44
1444698000000,0.334,41
1444784400000,0.341,44
1444870800000,0.324,36
1444957200000,0.329,31
1445043600000,0.315,46
1445130000000,0.331,50
1445216400000,0.286,37
1445302800000,0.304,38
1445389200000,0.297,41
1445475600000,0.29,41
1445562000000,0.306,49
1445648400000,0.307,54
1445734800000,0.307,48
1445821200000,0.265,42
1445907600000,0.276,32
1445994000000,0.292,29
1446080400000,0.237,69
1446166800000,0.232,107
1446253200000,0.236,100
1446339600000,0.181,148
1446426000000,0.175,80
1446512400000,0.187,77
1446598800000,0.204,74
1446685200000,0.222,75
1446771600000,0.255,70
1446858000000,0.251,73
1446944400000,0.25,78
1447030800000,0.221,53
1447117200000,0.226,45
1447203600000,0.225,65
1447290000000,0.245,38
1447376400000,0.261,56
1447462800000,0.247,62
1447549200000,0.248,60
1447635600000,0.238,52
1447722000000,0.242,41
1447808400000,0.225,41
1447894800000,0.228,56
1447981200000,0.216,53
1448067600000,0.24,56
1448154000000,0.23,70
1448240400000,0.219,31
1448326800000,0.21,74
1448413200000,0.219,68
1448499600000,0.209,36
1448586000000,0.203,57
1448672400000,0.191,82
1448758800000,0.2,61
1448845200000,0.195,46
1448931600000,0.191,52
1449018000000,0.204,65
1449104400000,0.229,48
1449190800000,0.225,55
1449277200000,0.246,56
1449363600000,0.254,58
1449450000000,0.281,38
1449536400000,0.268,38
1449622800000,0.237,46
1449709200000,0.251,43
1449795600000,0.244,71
1449882000000,0.25,63
1449968400000,0.255,88
1450054800000,0.253,70
1450141200000,0.271,70
1450227600000,0.281,65
1450314000000,0.285,47
1450400400000,0.286,45
1450486800000,0.264,67
1450573200000,0.244,52
1450659600000,0.26,50
1450746000000,0.258,43
1450832400000,0.212,64
1450918800000,0.2,48
1451005200000,0.199,64
1451091600000,0.21,71
1451178000000,0.216,73
1451264400000,0.239,60
1451350800000,0.246,46
1451437200000,0.266,47
1451523600000,0.238,43
1451610000000,0.245,36
1451696400000,0.24,63
1451782800000,0.215,62
1451869200000,0.232,43
1451955600000,0.248,43
1452042000000,0.25,57
1452128400000,0.254,45
1452214800000,0.279,46
1452301200000,0.262,82
1452387600000,0.246,58
1452474000000,0.247,45
1452560400000,0.245,45
1452646800000,0.268,43
1452733200000,0.282,35
1452819600000,0.273,38
1452906000000,0.282,55
1452992400000,0.273,43
1453078800000,0.267,37
1453165200000,0.283,45
1453251600000,0.28,42
1453338000000,0.283,49
1453424400000,0.271,67
1453510800000,0.288,61
1453597200000,0.289,59
1453683600000,0.288,28
1453770000000,0.278,57
1453856400000,0.285,44
1453942800000,0.317,55
1454029200000,0.299,55
1454115600000,0.308,71
1454202000000,0.327,59
1454288400000,0.296,53
1454374800000,0.318,50
1454461200000,0.285,56
1454547600000,0.32,37
1454634000000,0.295,45
1454720400000,0.299,58
1454806800000,0.275,52
1454893200000,0.285,43
1454979600000,0.258,40
1455066000000,0.277,42
1455152400000,0.266,35
1455238800000,0.282,57
1455325200000,0.282,45
1455411600000,0.29,62
1455498000000,0.29,50
1455584400000,0.289,35
1455670800000,0.285,61
1455757200000,0.239,62
1455843600000,0.275,72
1455930000000,0.275,79
1456016400000,0.277,65
1456102800000,0.282,74
1456189200000,0.291,49
1456275600000,0.297,54
1456362000000,0.321,42
1456448400000,0.321,61
1456534800000,0.346,65
1456621200000,0.311,63
1456707600000,0.316,59
1456794000000,0.303,60
1456880400000,0.316,59
1456966800000,0.34,46
1457053200000,0.326,57
1457139600000,0.322,72
1457226000000,0.335,73
1457312400000,0.332,44
1457398800000,0.313,36
1457485200000,0.345,38
1457571600000,0.374,31
1457658000000,0.402,31
1457744400000,0.408,48
1457830800000,0.441,27
1457917200000,0.461,37
1458003600000,1.487,22
1458090000000,0.448,28
1458176400000,0.537,32
1458262800000,0.402,22
1458349200000,0.424,33
1458435600000,0.396,46
1458522000000,0.435,43
1458608400000,0.434,28
1458694800000,0.453,21
1458781200000,0.465,34
1458867600000,0.46,35
1458954000000,0.572,29
1459040400000,0.416,28
1459126800000,0.423,31
1459213200000,0.405,26
1459299600000,0.41,40
1459386000000,0.407,54
1459472400000,0.425,78
1459558800000,0.421,83
1459645200000,0.39,112
1459731600000,0.387,109
1459818000000,0.426,66
1459904400000,0.387,70
1459990800000,0.394,60
1460077200000,0.374,65
1460163600000,0.398,102
1460250000000,0.393,88
1460336400000,0.405,54
1460422800000,0.411,49
1460509200000,0.403,57
1460595600000,0.416,45
1460682000000,0.43,45
1460768400000,0.409,67
1460854800000,0.427,53
1460941200000,0.419,53
1461027600000,0.398,55
1461114000000,0.406,43
1461200400000,0.418,41
1461286800000,0.404,60
1461373200000,0.4,79
1461459600000,0.43,52
1461546000000,0.414,50
1461632400000,0.373,45
1461718800000,0.404,50
1461805200000,0.394,49
1461891600000,0.46,63
1461978000000,0.454,67
1462064400000,0.446,64
1462150800000,0.462,57
1462237200000,0.501,48
1462323600000,0.464,59
1462410000000,0.477,62
1462496400000,0.428,57
1462582800000,0.47,56
1462669200000,0.445,55
1462755600000,0.428,50
1462842000000,0.466,52
1462928400000,0.406,48
1463014800000,0.431,43
1463101200000,0.448,37
1463187600000,0.417,62
1463274000000,0.439,58
1463360400000,0.464,48
1463446800000,0.409,43
1463533200000,0.377,49
1463619600000,0.398,49
1463706000000,0.429,54
1463792400000,0.437,53
1463878800000,0.429,47
1463965200000,0.475,58
1464051600000,0.456,25
1464138000000,0.464,32
1464224400000,0.477,34
1464310800000,0.485,43
1464397200000,0.427,58
1464483600000,0.455,54
1464570000000,0.452,60
1464656400000,0.454,30
1464742800000,0.379,48
1464829200000,0.411,50
1464915600000,0.456,54
1465002000000,0.424,51
1465088400000,0.409,47
1465174800000,0.385,51
1465261200000,0.4,44
1465347600000,0.414,40
1465434000000,0.395,42
1465520400000,0.402,67
1465606800000,0.408,53
1465693200000,0.362,56
1465779600000,0.413,32
1465866000000,0.402,45
1465952400000,0.425,37
1466038800000,0.411,46
1466125200000,0.431,45
1466211600000,0.421,47
1466298000000,0.426,41
1466384400000,0.422,43
1466470800000,0.415,53
1466557200000,0.434,33
1466643600000,0.364,34
1466730000000,0.35,43
1466816400000,0.32,64
1466902800000,0.346,44
1466989200000,0.333,55
1467075600000,0.359,40
1467162000000,0.318,43
1467248400000,0.33,42
1467334800000,0.369,40
1467421200000,0.365,34
1467507600000,0.376,56
1467594000000,0.326,41
1467680400000,0.346,57
1467766800000,0.354,43
1467853200000,0.326,73
1467939600000,0.293,105
1468026000000,0.304,90
1468112400000,0.299,76
1468198800000,0.273,61
1468285200000,0.286,68
1468371600000,0.322,56
1468458000000,0.333,42
1468544400000,0.343,47
1468630800000,0.411,72
1468717200000,0.52,40
1468803600000,0.414,57
1468890000000,0.391,68
1468976400000,0.405,44
1469062800000,0.407,51
1469149200000,0.381,50
1469235600000,0.382,46
1469322000000,0.397,50
1469408400000,0.388,61
1469494800000,0.364,53
1469581200000,0.349,56
1469667600000,0.352,65
1469754000000,0.385,44
1469840400000,0.416,38
1469926800000,0.413,35
1470013200000,0.403,41
1470099600000,0.407,42
1470186000000,0.403,38
1470272400000,0.343,42
1470358800000,0.387,41
1470445200000,0.382,41
1470531600000,0.359,44
1470618000000,0.359,25
1470704400000,0.341,52
1470790800000,0.353,41
1470877200000,0.354,36
1470963600000,0.348,50
1471050000000,0.366,48
1471136400000,0.36,49
1471222800000,0.344,39
1471309200000,0.353,52
1471395600000,0.355,36
1471482000000,0.328,52
1471568400000,0.413,50
1471654800000,0.327,37
1471741200000,0.337,46
1471827600000,0.339,42
1471914000000,0.325,49
1472000400000,0.33,40
1472086800000,0.33,45
1472173200000,0.343,55
1472259600000,0.34,39
1472346000000,0.359,49
1472432400000,0.399,31
1472518800000,0.486,27
1472605200000,0.397,34
1472691600000,0.4,40
1472778000000,0.378,39
1472864400000,0.457,39
1472950800000,0.364,42
1473037200000,0.331,36
1473123600000,0.327,40
1473210000000,0.319,52
1473296400000,0.361,46
1473382800000,0.363,34
1473469200000,0.436,28
1473555600000,0.411,56
1473642000000,0.369,50
1473728400000,0.372,28
1473814800000,0.375,27
1473901200000,0.355,39
1473987600000,0.367,56
1474074000000,0.436,41
1474160400000,0.394,36
1474246800000,0.373,31
1474333200000,0.407,29
1474419600000,0.399,28
1474506000000,0.381,37
1474592400000,0.393,38
1474678800000,0.376,39
1474765200000,0.385,43
1474851600000,0.398,27
1474938000000,0.388,32
1475024400000,0.405,28
1475110800000,0.385,31
1475197200000,0.384,36
1475283600000,0.364,40
1475370000000,0.338,60
1475456400000,0.394,32
1475542800000,0.35,23
1475629200000,0.339,36
1475715600000,0.353,27
1475802000000,0.321,34
1475888400000,0.328,41
1475974800000,0.338,38
1476061200000,0.335,28
1476147600000,0.331,29
1476234000000,0.303,33
1476320400000,0.388,23
1476406800000,0.328,26
1476493200000,0.333,39
1476579600000,0.318,35
1476666000000,0.307,31
1476752400000,0.352,20
1476838800000,0.333,22
1476925200000,0.333,17
1477011600000,0.331,24
1477098000000,0.318,36
1477184400000,0.304,36
1477270800000,0.332,25
1477357200000,0.315,27
1477443600000,0.373,31
1477530000000,0.405,19
1477616400000,0.341,35
1477702800000,0.325,38
1477789200000,0.337,36
1477875600000,0.324,48
1477962000000,0.377,39
1478048400000,0.342,26
1478134800000,0.377,37
1478221200000,0.425,39
1478307600000,0.396,44
1478394000000,0.381,34
1478480400000,0.417,23
1478566800000,0.388,28
1478653200000,0.354,23
1478739600000,0.37,24
1478826000000,0.394,31
1478912400000,0.363,35
1478998800000,0.389,34
1479085200000,0.395,29
1479171600000,0.381,28
1479258000000,0.376,29
1479344400000,0.348,27
1479430800000,0.362,31
1479517200000,0.387,30
1479603600000,0.385,35
1479690000000,0.376,25
1479776400000,0.382,24
1479862800000,0.349,24
1479949200000,0.339,27
1480035600000,0.333,44
1480122000000,0.329,28
1480208400000,0.344,31
1480294800000,0.324,31
1480381200000,0.421,41
1480467600000,0.348,34
1480554000000,0.377,41
1480640400000,0.41,39
1480726800000,0.495,36
1480813200000,0.466,38
1480899600000,0.413,37
1480986000000,0.465,42
1481072400000,0.459,32
1481158800000,0.461,30
1481245200000,0.437,20
1481331600000,0.405,44
1481418000000,0.429,34
1481504400000,0.431,28
1481590800000,0.427,26
1481677200000,0.433,29
1481763600000,0.423,36
1481850000000,0.414,44
1481936400000,0.38,38
1482022800000,0.41,36
1482109200000,0.417,21
1482195600000,0.406,38
1482282000000,0.422,25
1482368400000,0.402,28
1482454800000,0.368,35
1482541200000,0.391,31
1482627600000,0.382,40
1482714000000,0.404,56
1482800400000,0.393,43
1482886800000,0.492,41
1482973200000,0.48,45
1483059600000,0.41,56
1483146000000,0.409,52
1483232400000,0.41,46
1483318800000,0.424,42
1483405200000,0.428,37
1483491600000,0.443,31
1483578000000,0.491,24
1483664400000,0.528,22
1483750800000,0.518,25
1483837200000,0.48,43
1483923600000,0.504,29
1484010000000,0.508,37
1484096400000,0.512,45
1484182800000,0.517,31
1484269200000,0.45,32
1484355600000,0.506,28
1484442000000,0.471,39
1484528400000,0.449,39
1484614800000,0.47,33
1484701200000,0.502,21
1484787600000,0.506,24
1484874000000,0.481,34
1484960400000,0.487,36
1485046800000,0.463,32
1485133200000,0.462,61
1485219600000,0.404,122
1485306000000,0.404,103
1485392400000,0.377,148
1485478800000,0.381,157
1485565200000,0.36,238
1485651600000,0.371,261
1485738000000,0.335,187
1485824400000,0.384,136
1485910800000,0.383,103
1485997200000,0.389,88
1486083600000,0.369,101
1486170000000,0.428,124
1486256400000,0.483,84
1486342800000,0.415,128
1486429200000,0.402,108
1486515600000,0.394,114
1486602000000,0.42,111
1486688400000,0.434,104
1486774800000,0.393,112
1486861200000,0.381,132
1486947600000,0.372,121
1487034000000,0.413,90
1487120400000,0.39,84
1487206800000,0.404,96
1487293200000,0.411,104
1487379600000,0.387,118
1487466000000,0.397,108
1487552400000,0.435,105
1487638800000,0.431,97
1487725200000,0.441,64
1487811600000,0.43,83
1487898000000,0.424,76
1487984400000,0.425,121
1488070800000,0.435,112
1488157200000,0.422,86
1488243600000,0.421,67
1488330000000,0.408,96
1488416400000,0.409,77
1488502800000,0.478,90
1488589200000,0.508,76
1488675600000,0.498,98
1488762000000,0.507,66
1488848400000,0.499,69
1488934800000,0.514,60
1489021200000,0.482,53
1489107600000,0.5,71
1489194000000,0.479,88
1489280400000,0.47,79
1489366800000,0.468,98
1489453200000,0.515,63
1489539600000,0.503,54
1489626000000,0.48,76
1489712400000,0.466,91
1489798800000,0.478,126
1489885200000,0.522,119
1489971600000,0.547,76
1490058000000,0.544,80
1490144400000,0.528,63
1490230800000,0.549,70
1490317200000,0.516,92
1490403600000,0.594,86
1490490000000,0.545,101
1490576400000,0.516,92
1490662800000,0.482,70
1490749200000,0.483,73
1490835600000,0.469,74
1490922000000,0.54,71
1491008400000,0.518,89
1491094800000,0.521,95
1491181200000,0.514,61
1491267600000,0.533,80
1491354000000,0.529,99
1491440400000,0.564,84
1491526800000,0.549,66
1491613200000,0.553,81
1491699600000,0.538,100
1491786000000,0.535,87
1491872400000,0.555,57
1491958800000,0.566,60
1492045200000,0.505,63
1492131600000,0.523,87
1492218000000,0.56,103
1492304400000,0.568,82
1492390800000,0.574,91
1492477200000,0.57,77
1492563600000,0.544,71
1492650000000,0.551,74
1492736400000,0.573,68
1492822800000,0.563,94
1492909200000,0.565,99
1492995600000,0.567,66
1493082000000,0.605,72
1493168400000,0.635,54
1493254800000,0.598,66
1493341200000,0.582,73
1493427600000,0.569,79
1493514000000,0.522,82
1493600400000,0.532,71
1493686800000,0.533,70
1493773200000,0.574,57
1493859600000,0.55,72
1493946000000,0.577,65
1494032400000,0.586,69
1494118800000,0.547,86
1494205200000,0.579,78
1494291600000,0.593,73
1494378000000,0.583,68
1494464400000,0.572,72
1494550800000,0.567,61
1494637200000,0.622,74
1494723600000,0.65,57
1494810000000,0.83,59
1494896400000,0.574,57
1494982800000,0.628,63
1495069200000,0.63,53
1495155600000,0.607,68
1495242000000,0.63,66
1495328400000,0.638,57
1495414800000,0.638,47
1495501200000,0.596,38
1495587600000,0.437,113
1495674000000,0.359,87
1495760400000,0.442,90
1495846800000,0.471,89
1495933200000,0.489,87
1496019600000,0.524,64
1496106000000,0.483,53
1496192400000,0.464,54
1496278800000,0.445,70
1496365200000,0.446,69
1496451600000,0.428,83
1496538000000,0.445,77
1496624400000,0.447,58
1496710800000,0.454,45
1496797200000,0.445,61
1496883600000,0.44,75
1496970000000,0.416,77
1497056400000,0.399,66
1497142800000,0.408,75
1497229200000,0.411,53
1497315600000,0.392,58
1497402000000,0.378,62
1497488400000,0.393,44
1497574800000,0.377,67
1497661200000,0.383,63
1497747600000,0.384,61
1497834000000,0.371,61
1497920400000,0.407,45
1498006800000,0.396,54
1498093200000,0.325,58
1498179600000,0.291,66
1498266000000,0.279,71
1498352400000,0.26,69
1498438800000,0.311,58
1498525200000,0.309,67
1498611600000,0.287,59
1498698000000,0.271,70
1498784400000,0.296,58
1498870800000,0.281,88
1498957200000,0.299,71
1499043600000,0.313,58
1499130000000,0.289,82
1499216400000,0.289,80
1499302800000,0.304,65
1499389200000,0.34,59
1499475600000,0.315,73
1499562000000,0.279,66
1499648400000,0.306,80
1499734800000,0.298,59
1499821200000,0.296,67
1499907600000,0.331,87
1499994000000,0.307,58
1500080400000,0.299,77
1500166800000,0.325,118
1500253200000,0.316,140
1500339600000,0.281,202
1500426000000,0.298,199
1500512400000,0.268,189
1500598800000,0.274,198
1500685200000,0.283,205
1500771600000,0.238,215
1500858000000,0.24,146
1500944400000,0.246,154
1501030800000,0.261,106
1501117200000,0.266,119
1501203600000,0.318,117
1501290000000,0.317,141
1501376400000,0.294,119
1501462800000,0.286,113
1501549200000,0.273,112
1501635600000,0.279,122
1501722000000,0.292,112
1501808400000,0.286,93
1501894800000,0.29,85
1501981200000,0.272,111
1502067600000,0.243,113
1502154000000,0.252,107
1502240400000,0.254,109
1502326800000,0.27,86
1502413200000,0.25,95
1502499600000,0.267,98
1502586000000,0.252,87
1502672400000,0.271,78
1502758800000,0.269,75
1502845200000,0.251,85
1502931600000,0.241,91
1503018000000,0.249,82
1503104400000,0.256,86
1503190800000,0.245,95
1503277200000,0.234,90
1503363600000,0.244,42
1503450000000,0.247,75
1503536400000,0.249,71
1503622800000,0.241,60
1503709200000,0.233,84
1503795600000,0.239,92
1503882000000,0.264,70
1503968400000,0.273,68
1504054800000,0.257,78
1504141200000,0.245,64
1504227600000,0.245,78
1504314000000,0.253,66
1504400400000,0.248,84
1504486800000,0.234,74
1504573200000,0.242,75
1504659600000,0.241,61
1504746000000,0.264,67
1504832400000,0.239,82
1504918800000,0.236,90
1505005200000,0.238,88
1505091600000,0.235,75
1505178000000,0.237,52
1505264400000,0.237,60
1505350800000,0.261,55
1505437200000,0.263,56
1505523600000,0.27,84
1505610000000,0.31,63
1505696400000,0.247,70
1505782800000,0.257,73
1505869200000,0.252,72
1505955600000,0.241,81
1506042000000,0.251,56
1506128400000,0.285,58
1506214800000,0.269,64
1506301200000,0.272,64
1506387600000,0.283,64
1506474000000,0.256,64
1506560400000,0.245,60
1506646800000,0.257,85
1506733200000,0.263,78
1506819600000,0.247,91
1506906000000,0.282,75
1506992400000,0.226,60
1507078800000,0.237,71
1507165200000,0.236,66
1507251600000,0.242,70
1507338000000,0.265,65
1507424400000,0.232,83
1507510800000,0.231,71
1507597200000,0.233,66
1507683600000,0.249,40
1507770000000,0.235,60
1507856400000,0.259,64
1507942800000,0.229,70
1508029200000,0.254,73
1508115600000,0.243,65
1508202000000,0.246,40
1508288400000,0.247,62
1508374800000,0.255,50
1508461200000,0.253,49
