timestamp,price_dollar,sells
1412643600000,0.309,332
1412730000000,0.305,318
1412816400000,0.321,285
1412902800000,0.279,357
1412989200000,0.282,414
1413075600000,0.304,412
1413162000000,0.302,346
1413248400000,0.311,326
1413334800000,0.304,328
1413421200000,0.295,289
1413507600000,0.276,345
1413594000000,0.269,384
1413680400000,0.249,439
1413766800000,0.25,300
1413853200000,0.257,296
1413939600000,0.27,295
1414026000000,0.271,292
1414112400000,0.281,369
1414198800000,0.285,389
1414285200000,0.225,435
1414371600000,0.215,362
1414458000000,0.242,316
1414544400000,0.231,351
1414630800000,0.296,303
1414717200000,0.209,396
1414803600000,0.212,439
1414890000000,0.22,451
1414976400000,0.225,323
1415062800000,0.229,355
1415149200000,0.22,324
1415235600000,0.228,321
1415322000000,0.227,340
1415408400000,0.218,462
1415494800000,0.213,421
1415581200000,0.207,380
1415667600000,0.204,348
1415754000000,0.135,503
1415840400000,0.126,423
1415926800000,0.141,416
1416013200000,0.155,466
1416099600000,0.158,485
1416186000000,0.16,349
1416272400000,0.171,324
1416358800000,0.171,294
1416445200000,0.172,267
1416531600000,0.152,304
1416618000000,0.144,429
1416704400000,0.142,449
1416790800000,0.143,299
1416877200000,0.158,294
1416963600000,0.156,320
1417050000000,0.132,372
1417136400000,0.141,404
1417222800000,0.232,102
1417309200000,0.154,608
1417395600000,0.118,372
1417482000000,0.132,375
1417568400000,0.151,389
1417654800000,0.17,363
1417741200000,0.192,384
1417827600000,0.195,473
1417914000000,0.186,473
1418000400000,0.175,419
1418086800000,0.17,380
1418173200000,0.163,394
1418259600000,0.161,423
1418346000000,0.161,476
1418432400000,0.17,539
1418518800000,0.173,550
1418605200000,0.165,433
1418691600000,0.151,461
1418778000000,0.172,470
1418864400000,0.17,370
1418950800000,0.158,508
1419037200000,0.153,515
1419123600000,0.142,525
1419210000000,0.141,517
1419296400000,0.163,474
1419382800000,0.154,443
1419469200000,0.169,485
1419555600000,0.162,531
1419642000000,0.17,597
1419728400000,0.182,663
1419814800000,0.182,668
1419901200000,0.182,669
1419987600000,0.181,557
1420074000000,0.171,587
1420160400000,0.176,758
1420246800000,0.19,769
1420333200000,0.194,717
1420419600000,0.206,644
1420506000000,0.206,668
1420592400000,0.21,561
1420678800000,0.2,610
1420765200000,0.181,776
1420851600000,0.182,787
1420938000000,0.177,856
1421024400000,0.17,654
1421110800000,0.172,669
1421197200000,0.172,687
1421283600000,0.174,762
1421370000000,0.17,814
1421456400000,0.175,894
1421542800000,0.184,883
1421629200000,0.189,772
1421715600000,0.195,628
1421802000000,0.193,726
1421888400000,0.192,721
1421974800000,0.197,766
1422061200000,0.22,737
1422147600000,0.191,901
1422234000000,0.183,798
1422320400000,0.181,750
1422406800000,0.192,665
1422493200000,0.182,714
1422579600000,0.184,814
1422666000000,0.2,975
1422752400000,0.182,982
1422838800000,0.181,763
1422925200000,0.179,706
1423011600000,0.181,702
1423098000000,0.178,702
1423184400000,0.174,972
1423270800000,0.179,902
1423357200000,0.173,902
1423443600000,0.175,752
1423530000000,0.179,653
1423616400000,0.17,725
1423702800000,0.176,702
1423789200000,0.167,832
1423875600000,0.178,906
1423962000000,0.179,947
1424048400000,0.176,866
1424134800000,0.164,757
1424221200000,0.167,742
1424307600000,0.166,735
1424394000000,0.167,816
1424480400000,0.173,833
1424566800000,0.181,875
1424653200000,0.182,669
1424739600000,0.182,679
1424826000000,0.178,747
1424912400000,0.185,674
1424998800000,0.164,885
1425085200000,0.165,891
1425171600000,0.161,938
1425258000000,0.16,716
1425344400000,0.166,667
1425430800000,0.156,756
1425517200000,0.158,748
1425603600000,0.151,862
1425690000000,0.152,1002
1425776400000,0.152,930
1425862800000,0.152,784
1425949200000,0.146,687
1426035600000,0.146,681
1426122000000,0.148,575
1426208400000,0.142,837
1426294800000,0.143,1011
1426381200000,0.123,1009
1426467600000,0.109,790
1426554000000,0.136,768
1426640400000,0.159,710
1426726800000,0.156,718
1426813200000,0.159,819
1426899600000,0.159,1035
1426986000000,0.161,968
1427072400000,0.162,825
1427158800000,0.164,786
1427245200000,0.176,743
1427331600000,0.161,810
1427418000000,0.162,864
1427504400000,0.165,1005
1427590800000,0.166,972
1427677200000,0.161,870
1427763600000,0.163,827
1427850000000,0.345,2771
1427936400000,0.334,1284
1428022800000,0.348,1160
1428109200000,0.323,1141
1428195600000,0.314,1055
1428282000000,0.317,876
1428368400000,0.318,860
1428454800000,0.328,730
1428541200000,0.32,696
1428627600000,0.321,629
1428714000000,0.309,954
1428800400000,0.307,775
1428886800000,0.304,685
1428973200000,0.295,616
1429059600000,0.29,590
1429146000000,0.247,771
1429232400000,0.247,867
1429318800000,0.252,997
1429405200000,0.253,843
1429491600000,0.245,765
1429578000000,0.248,717
1429664400000,0.255,706
1429750800000,0.25,670
1429837200000,0.25,762
1429923600000,0.256,930
1430010000000,0.257,816
1430096400000,0.257,770
1430182800000,0.271,654
1430269200000,0.269,630
1430355600000,0.271,825
1430442000000,0.272,831
1430528400000,0.265,896
1430614800000,0.266,884
1430701200000,0.262,721
1430787600000,0.27,698
1430874000000,0.273,627
1430960400000,0.266,612
1431046800000,0.261,793
1431133200000,0.258,849
1431219600000,0.26,824
1431306000000,0.256,661
1431392400000,0.267,675
1431478800000,0.273,633
1431565200000,0.275,690
1431651600000,0.272,680
1431738000000,0.278,854
1431824400000,0.271,911
1431910800000,0.272,677
1431997200000,0.27,606
1432083600000,0.272,555
1432170000000,0.267,695
1432256400000,0.274,682
1432342800000,0.272,804
1432429200000,0.267,858
1432515600000,0.268,723
1432602000000,0.26,655
1432688400000,0.169,1027
1432774800000,0.193,880
1432861200000,0.205,855
1432947600000,0.229,883
1433034000000,0.237,801
1433120400000,0.233,770
1433206800000,0.244,735
1433293200000,0.238,729
1433379600000,0.229,785
1433466000000,0.211,775
1433552400000,0.219,781
1433638800000,0.22,786
1433725200000,0.221,643
1433811600000,0.231,660
1433898000000,0.217,754
1433984400000,0.209,657
1434070800000,0.184,722
1434157200000,0.181,810
1434243600000,0.177,830
1434330000000,0.178,803
1434416400000,0.186,731
1434502800000,0.188,773
1434589200000,0.195,696
1434675600000,0.193,702
1434762000000,0.191,731
1434848400000,0.184,704
1434934800000,0.188,685
1435021200000,0.203,572
1435107600000,0.211,633
1435194000000,0.22,614
1435280400000,0.225,585
1435366800000,0.23,661
1435453200000,0.231,587
1435539600000,0.226,631
1435626000000,0.229,654
1435712400000,0.229,567
1435798800000,0.232,572
1435885200000,0.228,593
1435971600000,0.231,632
1436058000000,0.231,568
1436144400000,0.227,611
1436230800000,0.228,611
1436317200000,0.229,462
1436403600000,0.223,627
1436490000000,0.232,552
1436576400000,0.229,604
1436662800000,0.23,622
1436749200000,0.224,669
1436835600000,0.229,535
1436922000000,0.226,582
1437008400000,0.228,623
1437094800000,0.224,546
1437181200000,0.229,603
1437267600000,0.226,623
1437354000000,0.231,591
1437440400000,0.229,611
1437526800000,0.225,584
1437613200000,0.224,651
1437699600000,0.228,571
1437786000000,0.221,576
1437872400000,0.219,537
1437958800000,0.224,705
1438045200000,0.219,595
1438131600000,0.22,580
1438218000000,0.222,641
1438304400000,0.221,620
1438390800000,0.219,625
1438477200000,0.215,651
1438563600000,0.214,597
1438650000000,0.216,553
1438736400000,0.216,712
1438822800000,0.213,623
1438909200000,0.212,572
1438995600000,0.214,589
1439082000000,0.217,574
1439168400000,0.223,602
1439254800000,0.219,608
1439341200000,0.218,577
1439427600000,0.215,595
1439514000000,0.21,638
1439600400000,0.183,697
1439686800000,0.177,675
1439773200000,0.178,620
1439859600000,0.19,649
1439946000000,0.188,584
1440032400000,0.179,628
1440118800000,0.173,632
1440205200000,0.176,671
1440291600000,0.153,816
1440378000000,0.149,732
1440464400000,0.185,688
1440550800000,0.204,695
1440637200000,0.206,636
1440723600000,0.216,717
1440810000000,0.218,700
1440896400000,0.218,673
1440982800000,0.219,670
1441069200000,0.219,630
1441155600000,0.217,567
1441242000000,0.215,514
1441328400000,0.211,700
1441414800000,0.217,768
1441501200000,0.214,737
1441587600000,0.213,506
1441674000000,0.216,600
1441760400000,0.22,461
1441846800000,0.215,607
1441933200000,0.213,649
1442019600000,0.216,979
1442106000000,0.225,701
1442192400000,0.22,556
1442278800000,0.224,553
1442365200000,0.222,558
1442451600000,0.221,607
1442538000000,0.212,760
1442624400000,0.214,974
1442710800000,0.227,929
1442797200000,0.222,735
1442883600000,0.227,681
1442970000000,0.229,785
1443056400000,0.232,684
1443142800000,0.229,805
1443229200000,0.235,901
1443315600000,0.238,845
1443402000000,0.236,657
1443488400000,0.233,596
1443574800000,0.232,651
1443661200000,0.229,608
1443747600000,0.236,769
1443834000000,0.238,822
1443920400000,0.242,750
1444006800000,0.238,616
1444093200000,0.249,559
1444179600000,0.239,652
1444266000000,0.244,543
1444352400000,0.245,669
1444438800000,0.252,686
1444525200000,0.251,733
1444611600000,0.244,576
1444698000000,0.24,543
1444784400000,0.24,481
1444870800000,0.234,540
1444957200000,0.228,574
1445043600000,0.232,750
1445130000000,0.226,722
1445216400000,0.224,437
1445302800000,0.223,537
1445389200000,0.205,558
1445475600000,0.201,530
1445562000000,0.209,616
1445648400000,0.214,698
1445734800000,0.213,701
1445821200000,0.206,512
1445907600000,0.207,584
1445994000000,0.202,555
1446080400000,0.199,570
1446166800000,0.193,682
1446253200000,0.192,713
1446339600000,0.168,856
1446426000000,0.167,639
1446512400000,0.179,655
1446598800000,0.199,650
1446685200000,0.208,568
1446771600000,0.215,539
1446858000000,0.215,747
1446944400000,0.215,664
1447030800000,0.213,513
1447117200000,0.215,467
1447203600000,0.214,529
1447290000000,0.216,434
1447376400000,0.214,533
1447462800000,0.216,696
1447549200000,0.216,624
1447635600000,0.215,502
1447722000000,0.213,473
1447808400000,0.215,457
1447894800000,0.212,416
1447981200000,0.213,533
1448067600000,0.217,676
1448154000000,0.212,622
1448240400000,0.194,462
1448326800000,0.209,469
1448413200000,0.208,515
1448499600000,0.182,538
1448586000000,0.175,670
1448672400000,0.175,724
1448758800000,0.172,757
1448845200000,0.176,550
1448931600000,0.18,498
1449018000000,0.189,559
1449104400000,0.204,476
1449190800000,0.215,570
1449277200000,0.223,642
1449363600000,0.221,593
1449450000000,0.223,461
1449536400000,0.226,560
1449622800000,0.212,603
1449709200000,0.215,526
1449795600000,0.223,636
1449882000000,0.23,854
1449968400000,0.231,763
1450054800000,0.237,567
1450141200000,0.238,565
1450227600000,0.246,515
1450314000000,0.247,394
1450400400000,0.242,516
1450486800000,0.236,635
1450573200000,0.224,609
1450659600000,0.221,494
1450746000000,0.225,516
1450832400000,0.176,614
1450918800000,0.181,646
1451005200000,0.183,560
1451091600000,0.192,762
1451178000000,0.196,787
1451264400000,0.199,702
1451350800000,0.201,596
1451437200000,0.196,547
1451523600000,0.196,496
1451610000000,0.191,637
1451696400000,0.184,669
1451782800000,0.177,597
1451869200000,0.179,571
1451955600000,0.197,501
1452042000000,0.202,545
1452128400000,0.208,477
1452214800000,0.209,493
1452301200000,0.211,548
1452387600000,0.21,600
1452474000000,0.211,453
1452560400000,0.216,432
1452646800000,0.217,367
1452733200000,0.216,428
1452819600000,0.215,496
1452906000000,0.212,594
1452992400000,0.214,518
1453078800000,0.217,410
1453165200000,0.212,381
1453251600000,0.207,383
1453338000000,0.208,410
1453424400000,0.208,439
1453510800000,0.212,488
1453597200000,0.214,526
1453683600000,0.214,447
1453770000000,0.213,442
1453856400000,0.214,457
1453942800000,0.213,536
1454029200000,0.217,464
1454115600000,0.212,587
1454202000000,0.211,595
1454288400000,0.21,479
1454374800000,0.214,448
1454461200000,0.213,462
1454547600000,0.217,444
1454634000000,0.213,538
1454720400000,0.196,639
1454806800000,0.18,562
1454893200000,0.174,505
1454979600000,0.183,491
1455066000000,0.179,507
1455152400000,0.177,485
1455238800000,0.183,524
1455325200000,0.2,623
1455411600000,0.205,446
1455498000000,0.211,484
1455584400000,0.208,471
1455670800000,0.209,485
1455757200000,0.175,666
1455843600000,0.177,669
1455930000000,0.192,696
1456016400000,0.193,658
1456102800000,0.196,460
1456189200000,0.2,569
1456275600000,0.202,555
1456362000000,0.206,566
1456448400000,0.202,520
1456534800000,0.205,610
1456621200000,0.21,482
1456707600000,0.21,514
1456794000000,0.205,451
1456880400000,0.21,415
1456966800000,0.206,438
1457053200000,0.205,491
1457139600000,0.205,652
1457226000000,0.204,578
1457312400000,0.203,545
1457398800000,0.206,513
1457485200000,0.203,362
1457571600000,0.217,237
1457658000000,0.217,254
1457744400000,0.23,270
1457830800000,0.234,394
1457917200000,0.24,282
1458003600000,0.243,264
1458090000000,0.252,250
1458176400000,0.256,265
1458262800000,0.241,257
1458349200000,0.242,358
1458435600000,0.246,333
1458522000000,0.248,251
1458608400000,0.267,256
1458694800000,0.253,238
1458781200000,0.242,318
1458867600000,0.238,285
1458954000000,0.239,306
1459040400000,0.229,355
1459126800000,0.229,345
1459213200000,0.224,329
1459299600000,0.22,319
1459386000000,0.225,329
1459472400000,0.234,349
1459558800000,0.243,336
1459645200000,0.221,468
1459731600000,0.223,290
1459818000000,0.234,275
1459904400000,0.235,275
1459990800000,0.245,289
1460077200000,0.249,321
1460163600000,0.253,403
1460250000000,0.254,358
1460336400000,0.242,291
1460422800000,0.244,262
1460509200000,0.243,251
1460595600000,0.24,281
1460682000000,0.249,259
1460768400000,0.251,337
1460854800000,0.256,319
1460941200000,0.241,274
1461027600000,0.23,286
1461114000000,0.232,296
1461200400000,0.237,277
1461286800000,0.238,301
1461373200000,0.246,347
1461459600000,0.245,329
1461546000000,0.247,299
1461632400000,0.241,247
1461718800000,0.249,294
1461805200000,0.25,313
1461891600000,0.252,351
1461978000000,0.25,432
1462064400000,0.262,386
1462150800000,0.258,402
1462237200000,0.266,341
1462323600000,0.259,324
1462410000000,0.261,334
1462496400000,0.26,314
1462582800000,0.259,320
1462669200000,0.261,351
1462755600000,0.253,279
1462842000000,0.245,337
1462928400000,0.248,253
1463014800000,0.245,264
1463101200000,0.239,297
1463187600000,0.241,375
1463274000000,0.244,369
1463360400000,0.244,261
1463446800000,0.235,270
1463533200000,0.232,257
1463619600000,0.228,272
1463706000000,0.198,334
1463792400000,0.198,364
1463878800000,0.201,380
1463965200000,0.202,296
1464051600000,0.203,249
1464138000000,0.209,295
1464224400000,0.209,294
1464310800000,0.215,253
1464397200000,0.216,255
1464483600000,0.214,268
1464570000000,0.213,261
1464656400000,0.217,240
1464742800000,0.211,297
1464829200000,0.21,297
1464915600000,0.207,311
1465002000000,0.208,317
1465088400000,0.21,302
1465174800000,0.21,307
1465261200000,0.205,247
1465347600000,0.208,240
1465434000000,0.212,221
1465520400000,0.211,222
1465606800000,0.209,278
1465693200000,0.216,246
1465779600000,0.207,205
1465866000000,0.204,238
1465952400000,0.226,219
1466038800000,0.202,254
1466125200000,0.208,317
1466211600000,0.208,330
1466298000000,0.216,360
1466384400000,0.21,321
1466470800000,0.219,243
1466557200000,0.214,291
1466643600000,0.194,242
1466730000000,0.179,251
1466816400000,0.182,267
1466902800000,0.175,265
1466989200000,0.172,273
1467075600000,0.175,290
1467162000000,0.18,270
1467248400000,0.187,262
1467334800000,0.197,262
1467421200000,0.197,224
1467507600000,0.19,230
1467594000000,0.187,292
1467680400000,0.197,287
1467766800000,0.208,265
1467853200000,0.213,263
1467939600000,0.222,272
1468026000000,0.221,288
1468112400000,0.216,296
1468198800000,0.207,257
1468285200000,0.221,217
1468371600000,0.228,187
1468458000000,0.224,242
1468544400000,0.23,213
1468630800000,0.236,234
1468717200000,0.242,176
1468803600000,0.246,274
1468890000000,0.243,220
1468976400000,0.238,194
1469062800000,0.242,172
1469149200000,0.247,185
1469235600000,0.246,220
1469322000000,0.246,169
1469408400000,0.246,212
1469494800000,0.257,195
1469581200000,0.253,211
1469667600000,0.255,234
1469754000000,0.255,211
1469840400000,0.254,194
1469926800000,0.263,192
1470013200000,0.256,171
1470099600000,0.261,200
1470186000000,0.253,191
1470272400000,0.263,173
1470358800000,0.252,180
1470445200000,0.256,199
1470531600000,0.256,175
1470618000000,0.251,218
1470704400000,0.25,162
1470790800000,0.25,175
1470877200000,0.245,198
1470963600000,0.244,184
1471050000000,0.237,171
1471136400000,0.236,159
1471222800000,0.242,179
1471309200000,0.238,209
1471395600000,0.246,183
1471482000000,0.248,164
1471568400000,0.245,206
1471654800000,0.24,260
1471741200000,0.237,255
1471827600000,0.247,178
1471914000000,0.244,210
1472000400000,0.246,210
1472086800000,0.249,184
1472173200000,0.25,175
1472259600000,0.255,211
1472346000000,0.247,207
1472432400000,0.254,201
1472518800000,0.254,188
1472605200000,0.252,195
1472691600000,0.251,217
1472778000000,0.255,172
1472864400000,0.261,191
1472950800000,0.26,181
1473037200000,0.251,200
1473123600000,0.257,125
1473210000000,0.261,191
1473296400000,0.272,150
1473382800000,0.26,165
1473469200000,0.258,208
1473555600000,0.259,169
1473642000000,0.252,137
1473728400000,0.248,164
1473814800000,0.246,137
1473901200000,0.259,133
1473987600000,0.245,164
1474074000000,0.237,258
1474160400000,0.241,200
1474246800000,0.241,128
1474333200000,0.232,164
1474419600000,0.232,159
1474506000000,0.231,162
1474592400000,0.236,150
1474678800000,0.237,218
1474765200000,0.235,198
1474851600000,0.232,127
1474938000000,0.234,128
1475024400000,0.236,121
1475110800000,0.237,153
1475197200000,0.236,167
1475283600000,0.236,167
1475370000000,0.237,198
1475456400000,0.238,126
1475542800000,0.238,137
1475629200000,0.245,125
1475715600000,0.237,128
1475802000000,0.233,166
1475888400000,0.226,183
1475974800000,0.224,214
1476061200000,0.225,176
1476147600000,0.225,137
1476234000000,0.224,159
1476320400000,0.224,123
1476406800000,0.223,199
1476493200000,0.217,184
1476579600000,0.222,197
1476666000000,0.222,125
1476752400000,0.22,143
1476838800000,0.224,141
1476925200000,0.216,137
1477011600000,0.217,124
1477098000000,0.217,192
1477184400000,0.217,180
1477270800000,0.215,140
1477357200000,0.217,85
1477443600000,0.22,140
1477530000000,0.209,119
1477616400000,0.213,137
1477702800000,0.207,158
1477789200000,0.203,136
1477875600000,0.201,129
1477962000000,0.202,124
1478048400000,0.211,133
1478134800000,0.208,99
1478221200000,0.256,177
1478307600000,0.209,183
1478394000000,0.213,195
1478480400000,0.215,124
1478566800000,0.22,117
1478653200000,0.217,102
1478739600000,0.219,105
1478826000000,0.221,140
1478912400000,0.218,209
1478998800000,0.219,191
1479085200000,0.213,149
1479171600000,0.22,140
1479258000000,0.22,124
1479344400000,0.216,125
1479430800000,0.22,140
1479517200000,0.217,192
1479603600000,0.22,157
1479690000000,0.212,156
1479776400000,0.213,149
1479862800000,0.214,132
1479949200000,0.201,137
1480035600000,0.188,144
1480122000000,0.191,127
1480208400000,0.192,135
1480294800000,0.193,125
1480381200000,0.191,138
1480467600000,0.205,193
1480554000000,0.209,154
1480640400000,0.209,225
1480726800000,0.216,232
1480813200000,0.222,200
1480899600000,0.22,152
1480986000000,0.229,122
1481072400000,0.243,137
1481158800000,0.23,137
1481245200000,0.229,154
1481331600000,0.232,158
1481418000000,0.23,165
1481504400000,0.23,130
1481590800000,0.225,135
1481677200000,0.226,134
1481763600000,0.227,126
1481850000000,0.225,117
1481936400000,0.217,166
1482022800000,0.22,155
1482109200000,0.213,114
1482195600000,0.206,87
1482282000000,0.203,97
1482368400000,0.208,132
1482454800000,0.192,124
1482541200000,0.189,192
1482627600000,0.197,163
1482714000000,0.196,195
1482800400000,0.198,228
1482886800000,0.205,200
1482973200000,0.219,163
1483059600000,0.21,195
1483146000000,0.209,160
1483232400000,0.21,159
1483318800000,0.208,174
1483405200000,0.213,141
1483491600000,0.221,180
1483578000000,0.222,119
1483664400000,0.235,162
1483750800000,0.222,259
1483837200000,0.229,166
1483923600000,0.23,184
1484010000000,0.235,123
1484096400000,0.231,148
1484182800000,0.239,110
1484269200000,0.231,139
1484355600000,0.231,183
1484442000000,0.23,162
1484528400000,0.226,156
1484614800000,0.23,108
1484701200000,0.228,190
1484787600000,0.224,166
1484874000000,0.224,203
1484960400000,0.233,204
1485046800000,0.234,126
1485133200000,0.233,146
1485219600000,0.236,143
1485306000000,0.235,158
1485392400000,0.236,154
1485478800000,0.263,150
1485565200000,0.243,163
1485651600000,0.248,195
1485738000000,0.242,161
1485824400000,0.24,156
1485910800000,0.245,136
1485997200000,0.244,132
1486083600000,0.245,175
1486170000000,0.256,199
1486256400000,0.252,231
1486342800000,0.253,134
1486429200000,0.256,130
1486515600000,0.262,158
1486602000000,0.261,152
1486688400000,0.256,131
1486774800000,0.26,161
1486861200000,0.265,196
1486947600000,0.255,97
1487034000000,0.257,134
1487120400000,0.25,146
1487206800000,0.252,130
1487293200000,0.253,151
1487379600000,0.253,169
1487466000000,0.25,157
1487552400000,0.247,169
1487638800000,0.255,95
1487725200000,0.252,137
1487811600000,0.241,153
1487898000000,0.248,145
1487984400000,0.25,179
1488070800000,0.25,155
1488157200000,0.244,119
1488243600000,0.25,115
1488330000000,0.243,124
1488416400000,0.247,140
1488502800000,0.246,141
1488589200000,0.244,148
1488675600000,0.244,143
1488762000000,0.272,104
1488848400000,0.241,115
1488934800000,0.247,125
1489021200000,0.239,129
1489107600000,0.239,124
1489194000000,0.246,165
1489280400000,0.244,141
1489366800000,0.246,110
1489453200000,0.241,90
1489539600000,0.241,83
1489626000000,0.238,117
1489712400000,0.248,147
1489798800000,0.25,221
1489885200000,0.253,186
1489971600000,0.253,151
1490058000000,0.254,133
1490144400000,0.251,139
1490230800000,0.25,142
1490317200000,0.26,179
1490403600000,0.248,185
1490490000000,0.244,163
1490576400000,0.244,122
1490662800000,0.238,141
1490749200000,0.238,145
1490835600000,0.235,164
1490922000000,0.239,165
1491008400000,0.247,169
1491094800000,0.247,161
1491181200000,0.245,125
1491267600000,0.237,151
1491354000000,0.24,128
1491440400000,0.234,127
1491526800000,0.234,149
1491613200000,0.233,160
1491699600000,0.24,156
1491786000000,0.23,131
1491872400000,0.234,141
1491958800000,0.224,132
1492045200000,0.226,135
1492131600000,0.237,122
1492218000000,0.238,146
1492304400000,0.242,129
1492390800000,0.237,137
1492477200000,0.238,105
1492563600000,0.241,137
1492650000000,0.243,135
1492736400000,0.237,147
1492822800000,0.243,195
1492909200000,0.251,190
1492995600000,0.242,131
1493082000000,0.233,119
1493168400000,0.242,151
1493254800000,0.244,133
1493341200000,0.243,123
1493427600000,0.256,150
1493514000000,0.247,146
1493600400000,0.252,111
1493686800000,0.232,140
1493773200000,0.236,118
1493859600000,0.235,111
1493946000000,0.238,137
1494032400000,0.241,140
1494118800000,0.24,164
1494205200000,0.241,137
1494291600000,0.233,107
1494378000000,0.245,96
1494464400000,0.252,122
1494550800000,0.252,142
1494637200000,0.249,151
1494723600000,0.247,151
1494810000000,0.256,136
1494896400000,0.246,126
1494982800000,0.248,82
1495069200000,0.255,93
1495155600000,0.25,102
1495242000000,0.25,145
1495328400000,0.257,102
1495414800000,0.252,102
1495501200000,0.253,108
1495587600000,0.223,146
1495674000000,0.226,114
1495760400000,0.262,152
1495846800000,0.235,155
1495933200000,0.24,156
1496019600000,0.242,130
1496106000000,0.25,105
1496192400000,0.235,132
1496278800000,0.238,137
1496365200000,0.24,140
1496451600000,0.232,109
1496538000000,0.227,156
1496624400000,0.233,118
1496710800000,0.23,115
1496797200000,0.231,125
1496883600000,0.229,109
1496970000000,0.235,119
1497056400000,0.248,140
1497142800000,0.239,115
1497229200000,0.23,101
1497315600000,0.229,115
1497402000000,0.226,76
1497488400000,0.231,83
1497574800000,0.229,99
1497661200000,0.225,125
1497747600000,0.227,79
1497834000000,0.224,86
1497920400000,0.222,114
1498006800000,0.221,138
1498093200000,0.221,124
1498179600000,0.179,136
1498266000000,0.183,131
1498352400000,0.183,142
1498438800000,0.189,102
1498525200000,0.176,114
1498611600000,0.192,131
1498698000000,0.186,116
1498784400000,0.197,125
1498870800000,0.198,125
1498957200000,0.195,95
1499043600000,0.198,106
1499130000000,0.198,101
1499216400000,0.197,145
1499302800000,0.207,82
1499389200000,0.211,133
1499475600000,0.211,132
1499562000000,0.213,146
1499648400000,0.21,143
1499734800000,0.214,110
1499821200000,0.213,116
1499907600000,0.209,124
1499994000000,0.211,143
1500080400000,0.217,142
1500166800000,0.22,125
1500253200000,0.217,134
1500339600000,0.218,121
1500426000000,0.221,125
1500512400000,0.225,116
1500598800000,0.225,130
1500685200000,0.228,142
1500771600000,0.225,142
1500858000000,0.225,106
1500944400000,0.22,99
1501030800000,0.225,88
1501117200000,0.222,77
1501203600000,0.232,124
1501290000000,0.236,141
1501376400000,0.24,127
1501462800000,0.246,137
1501549200000,0.241,112
1501635600000,0.243,134
1501722000000,0.242,134
1501808400000,0.25,105
1501894800000,0.241,116
1501981200000,0.284,142
1502067600000,0.244,95
1502154000000,0.257,87
1502240400000,0.244,125
1502326800000,0.247,106
1502413200000,0.251,95
1502499600000,0.261,87
1502586000000,0.253,87
1502672400000,0.241,99
1502758800000,0.239,94
1502845200000,0.243,121
1502931600000,0.245,80
1503018000000,0.235,110
1503104400000,0.238,102
1503190800000,0.236,107
1503277200000,0.245,95
1503363600000,0.235,104
1503450000000,0.238,85
1503536400000,0.227,106
1503622800000,0.24,88
1503709200000,0.24,102
1503795600000,0.23,106
1503882000000,0.236,92
1503968400000,0.283,99
1504054800000,0.232,97
1504141200000,0.233,83
1504227600000,0.239,105
1504314000000,0.237,123
1504400400000,0.236,138
1504486800000,0.236,60
1504573200000,0.236,71
1504659600000,0.232,93
