timestamp,price_dollar,sells
1418778000000,0.875,139
1418864400000,0.852,142
1418950800000,0.899,158
1419037200000,0.858,166
1419123600000,0.815,153
1419210000000,0.782,190
1419296400000,0.933,147
1419382800000,0.882,175
1419469200000,0.964,205
1419555600000,1.057,214
1419642000000,1.058,206
1419728400000,1.032,167
1419814800000,1.022,209
1419901200000,0.998,186
1419987600000,1.038,152
1420074000000,0.997,154
1420160400000,1.004,222
1420246800000,1.08,204
1420333200000,1.084,178
1420419600000,1.043,191
1420506000000,1.113,155
1420592400000,1.097,152
1420678800000,1.082,169
1420765200000,1.1,250
1420851600000,1.102,263
1420938000000,1.053,248
1421024400000,1.04,236
1421110800000,0.987,225
1421197200000,1.036,229
1421283600000,1.036,197
1421370000000,1.027,230
1421456400000,0.983,262
1421542800000,1.037,265
1421629200000,1.004,240
1421715600000,1.045,195
1421802000000,1.046,193
1421888400000,1.02,215
1421974800000,1.042,212
1422061200000,1.054,282
1422147600000,0.964,272
1422234000000,0.959,218
1422320400000,0.936,235
1422406800000,0.974,215
1422493200000,0.941,228
1422579600000,0.94,312
1422666000000,0.984,298
1422752400000,0.975,303
1422838800000,0.95,246
1422925200000,0.917,286
1423011600000,0.949,247
1423098000000,0.962,242
1423184400000,0.946,264
1423270800000,0.933,343
1423357200000,0.882,304
1423443600000,0.862,252
1423530000000,0.904,209
1423616400000,0.868,248
1423702800000,0.861,211
1423789200000,0.835,289
1423875600000,0.857,335
1423962000000,0.853,273
1424048400000,0.84,284
1424134800000,0.84,252
1424221200000,0.868,231
1424307600000,0.852,273
1424394000000,0.866,283
1424480400000,0.867,304
1424566800000,0.901,230
1424653200000,0.858,251
1424739600000,0.886,235
1424826000000,0.884,217
1424912400000,0.942,193
1424998800000,0.844,293
1425085200000,0.85,291
1425171600000,0.86,301
1425258000000,0.89,247
1425344400000,0.872,226
1425430800000,0.851,249
1425517200000,0.867,211
1425603600000,0.875,268
1425690000000,0.823,270
1425776400000,0.825,298
1425862800000,0.816,223
1425949200000,0.811,218
1426035600000,0.776,188
1426122000000,0.773,202
1426208400000,0.797,299
1426294800000,0.793,367
1426381200000,0.723,359
1426467600000,0.706,300
1426554000000,0.786,269
1426640400000,0.788,237
1426726800000,0.798,262
1426813200000,0.793,269
1426899600000,0.794,309
1426986000000,0.826,276
1427072400000,0.883,289
1427158800000,0.875,227
1427245200000,0.884,243
1427331600000,0.868,228
1427418000000,0.866,274
1427504400000,0.851,328
1427590800000,0.849,316
1427677200000,0.857,266
1427763600000,0.854,240
1427850000000,0.865,349
1427936400000,0.884,309
1428022800000,0.938,301
1428109200000,0.921,323
1428195600000,0.883,304
1428282000000,0.94,286
1428368400000,0.989,313
1428454800000,0.975,292
1428541200000,0.964,269
1428627600000,0.989,237
1428714000000,0.978,328
1428800400000,0.98,314
1428886800000,0.931,257
1428973200000,0.92,225
1429059600000,0.931,246
1429146000000,0.793,277
1429232400000,0.785,346
1429318800000,0.779,384
1429405200000,0.798,308
1429491600000,0.785,282
1429578000000,0.787,287
1429664400000,0.768,273
1429750800000,0.775,277
1429837200000,0.748,304
1429923600000,0.797,405
1430010000000,0.806,361
1430096400000,0.833,286
1430182800000,0.863,277
1430269200000,0.865,261
1430355600000,0.855,295
1430442000000,0.877,315
1430528400000,0.88,346
1430614800000,0.9,345
1430701200000,0.866,346
1430787600000,0.898,261
1430874000000,0.91,276
1430960400000,0.925,268
1431046800000,0.93,309
1431133200000,0.97,345
1431219600000,0.962,354
1431306000000,0.886,322
1431392400000,0.926,272
1431478800000,0.959,253
1431565200000,0.928,287
1431651600000,0.951,264
1431738000000,0.966,359
1431824400000,0.916,362
1431910800000,0.935,263
1431997200000,0.915,270
1432083600000,0.905,227
1432170000000,0.915,244
1432256400000,0.908,283
1432342800000,0.896,341
1432429200000,0.918,269
1432515600000,0.903,284
1432602000000,0.887,280
1432688400000,0.476,501
1432774800000,0.523,428
1432861200000,0.564,416
1432947600000,0.667,356
1433034000000,0.639,386
1433120400000,0.655,336
1433206800000,0.69,342
1433293200000,0.671,340
1433379600000,0.648,280
1433466000000,0.582,311
1433552400000,0.579,301
1433638800000,0.61,361
1433725200000,0.607,263
1433811600000,0.638,280
1433898000000,0.618,332
1433984400000,0.543,274
1434070800000,0.504,335
1434157200000,0.443,389
1434243600000,0.447,354
1434330000000,0.432,339
1434416400000,0.477,314
1434502800000,0.46,313
1434589200000,0.472,342
1434675600000,0.468,353
1434762000000,0.48,314
1434848400000,0.483,301
1434934800000,0.468,320
1435021200000,0.485,317
1435107600000,0.492,288
1435194000000,0.53,280
1435280400000,0.572,290
1435366800000,0.584,266
1435453200000,0.607,293
1435539600000,0.633,267
1435626000000,0.623,264
1435712400000,0.606,281
1435798800000,0.607,250
1435885200000,0.614,259
1435971600000,0.604,250
1436058000000,0.616,245
1436144400000,0.614,250
1436230800000,0.619,244
1436317200000,0.587,245
1436403600000,0.611,255
1436490000000,0.61,233
1436576400000,0.599,238
1436662800000,0.616,252
1436749200000,0.603,259
1436835600000,0.619,236
1436922000000,0.601,228
1437008400000,0.615,265
1437094800000,0.608,238
1437181200000,0.603,259
1437267600000,0.607,248
1437354000000,0.617,263
1437440400000,0.6,262
1437526800000,0.608,234
1437613200000,0.597,265
1437699600000,0.593,252
1437786000000,0.59,267
1437872400000,0.611,220
1437958800000,0.603,235
1438045200000,0.616,212
1438131600000,0.589,249
1438218000000,0.589,254
1438304400000,0.597,277
1438390800000,0.593,264
1438477200000,0.594,244
1438563600000,0.591,231
1438650000000,0.586,228
1438736400000,0.574,260
1438822800000,0.578,278
1438909200000,0.588,229
1438995600000,0.579,239
1439082000000,0.569,241
1439168400000,0.572,239
1439254800000,0.569,230
1439341200000,0.535,286
1439427600000,0.554,259
1439514000000,0.538,275
1439600400000,0.467,302
1439686800000,0.483,268
1439773200000,0.49,306
1439859600000,0.512,258
1439946000000,0.511,222
1440032400000,0.5,252
1440118800000,0.481,271
1440205200000,0.498,286
1440291600000,0.439,388
1440378000000,0.464,328
1440464400000,0.495,278
1440550800000,0.482,278
1440637200000,0.494,284
1440723600000,0.492,305
1440810000000,0.533,304
1440896400000,0.574,271
1440982800000,0.601,264
1441069200000,0.617,229
1441155600000,0.614,206
1441242000000,0.607,200
1441328400000,0.587,252
1441414800000,0.572,282
1441501200000,0.605,303
1441587600000,0.604,197
1441674000000,0.596,221
1441760400000,0.611,196
1441846800000,0.58,225
1441933200000,0.588,268
1442019600000,0.593,277
1442106000000,0.594,279
1442192400000,0.588,224
1442278800000,0.612,203
1442365200000,0.601,245
1442451600000,0.597,226
1442538000000,0.586,296
1442624400000,0.585,359
1442710800000,0.585,355
1442797200000,0.584,303
1442883600000,0.587,274
1442970000000,0.566,278
1443056400000,0.578,237
1443142800000,0.573,278
1443229200000,0.576,366
1443315600000,0.571,307
1443402000000,0.577,255
1443488400000,0.592,247
1443574800000,0.591,220
1443661200000,0.567,247
1443747600000,0.564,307
1443834000000,0.573,295
1443920400000,0.584,232
1444006800000,0.569,249
1444093200000,0.61,193
1444179600000,0.569,252
1444266000000,0.571,241
1444352400000,0.578,229
1444438800000,0.58,280
1444525200000,0.575,292
1444611600000,0.586,224
1444698000000,0.591,219
1444784400000,0.578,228
1444870800000,0.54,249
1444957200000,0.546,197
1445043600000,0.553,306
1445130000000,0.511,275
1445216400000,0.525,189
1445302800000,0.527,182
1445389200000,0.49,250
1445475600000,0.44,209
1445562000000,0.434,261
1445648400000,0.457,299
1445734800000,0.449,306
1445821200000,0.449,223
1445907600000,0.431,241
1445994000000,0.425,268
1446080400000,0.44,259
1446166800000,0.433,307
1446253200000,0.436,317
1446339600000,0.389,344
1446426000000,0.385,273
1446512400000,0.419,228
1446598800000,0.43,249
1446685200000,0.413,261
1446771600000,0.428,252
1446858000000,0.418,309
1446944400000,0.426,305
1447030800000,0.452,242
1447117200000,0.432,207
1447203600000,0.438,210
1447290000000,0.426,197
1447376400000,0.434,248
1447462800000,0.42,285
1447549200000,0.421,262
1447635600000,0.421,193
1447722000000,0.433,206
1447808400000,0.423,215
1447894800000,0.42,194
1447981200000,0.423,224
1448067600000,0.419,272
1448154000000,0.41,213
1448240400000,0.402,173
1448326800000,0.413,272
1448413200000,0.403,268
1448499600000,0.353,257
1448586000000,0.335,329
1448672400000,0.368,313
1448758800000,0.362,324
1448845200000,0.345,240
1448931600000,0.361,225
1449018000000,0.372,222
1449104400000,0.392,219
1449190800000,0.409,305
1449277200000,0.422,335
1449363600000,0.424,314
1449450000000,0.427,222
1449536400000,0.426,218
1449622800000,0.396,264
1449709200000,0.388,270
1449795600000,0.393,316
1449882000000,0.423,353
1449968400000,0.44,316
1450054800000,0.459,210
1450141200000,0.469,213
1450227600000,0.487,223
1450314000000,0.457,196
1450400400000,0.422,245
1450486800000,0.427,284
1450573200000,0.39,245
1450659600000,0.387,246
1450746000000,0.375,228
1450832400000,0.315,300
1450918800000,0.301,295
1451005200000,0.361,292
1451091600000,0.381,321
1451178000000,0.375,336
1451264400000,0.377,328
1451350800000,0.378,322
1451437200000,0.367,300
1451523600000,0.361,275
1451610000000,0.351,299
1451696400000,0.344,359
1451782800000,0.352,301
1451869200000,0.334,301
1451955600000,0.364,245
1452042000000,0.365,243
1452128400000,0.373,227
1452214800000,0.371,270
1452301200000,0.38,321
1452387600000,0.382,279
1452474000000,0.377,215
1452560400000,0.377,214
1452646800000,0.39,204
1452733200000,0.371,230
1452819600000,0.361,258
1452906000000,0.354,294
1452992400000,0.371,285
1453078800000,0.359,257
1453165200000,0.379,220
1453251600000,0.373,207
1453338000000,0.377,223
1453424400000,0.376,224
1453510800000,0.38,344
1453597200000,0.366,332
1453683600000,0.37,246
1453770000000,0.382,264
1453856400000,0.359,240
1453942800000,0.352,274
1454029200000,0.348,278
1454115600000,0.367,324
1454202000000,0.35,310
1454288400000,0.332,249
1454374800000,0.342,247
1454461200000,0.342,317
1454547600000,0.34,250
1454634000000,0.334,285
1454720400000,0.34,362
1454806800000,0.311,310
1454893200000,0.3,249
1454979600000,0.309,256
1455066000000,0.307,290
1455152400000,0.292,280
1455238800000,0.294,281
1455325200000,0.314,406
1455411600000,0.322,338
1455498000000,0.317,328
1455584400000,0.327,270
1455670800000,0.327,282
1455757200000,0.275,368
1455843600000,0.295,402
1455930000000,0.335,400
1456016400000,0.313,391
1456102800000,0.325,295
1456189200000,0.335,308
1456275600000,0.343,324
1456362000000,0.334,320
1456448400000,0.326,324
1456534800000,0.357,415
1456621200000,0.373,325
1456707600000,0.371,285
1456794000000,0.362,283
1456880400000,0.389,272
1456966800000,0.359,256
1457053200000,0.354,371
1457139600000,0.365,411
1457226000000,0.39,346
1457312400000,0.371,297
1457398800000,0.349,286
1457485200000,0.347,256
1457571600000,0.379,192
1457658000000,0.412,255
1457744400000,0.423,251
1457830800000,0.444,287
1457917200000,0.438,177
1458003600000,0.437,176
1458090000000,0.457,219
1458176400000,0.477,180
1458262800000,0.42,222
1458349200000,0.438,234
1458435600000,0.451,221
1458522000000,0.431,175
1458608400000,0.418,163
1458694800000,0.425,189
1458781200000,0.423,180
1458867600000,0.407,191
1458954000000,0.41,207
1459040400000,0.423,205
1459126800000,0.425,183
1459213200000,0.431,173
1459299600000,0.41,217
1459386000000,0.432,240
1459472400000,0.429,250
1459558800000,0.468,257
1459645200000,0.397,338
1459731600000,0.415,214
1459818000000,0.469,203
1459904400000,0.484,177
1459990800000,0.466,193
1460077200000,0.471,228
1460163600000,0.522,216
1460250000000,0.471,243
1460336400000,0.455,201
1460422800000,0.442,207
1460509200000,0.461,191
1460595600000,0.478,200
1460682000000,0.478,169
1460768400000,0.483,205
1460854800000,0.529,223
1460941200000,0.469,192
1461027600000,0.468,177
1461114000000,0.475,153
1461200400000,0.5,195
1461286800000,0.535,191
1461373200000,0.548,170
1461459600000,0.51,263
1461546000000,0.47,198
1461632400000,0.453,179
1461718800000,0.458,202
1461805200000,0.458,234
1461891600000,0.454,231
1461978000000,0.47,283
1462064400000,0.458,310
1462150800000,0.469,215
1462237200000,0.452,190
1462323600000,0.438,233
1462410000000,0.493,201
1462496400000,0.463,229
1462582800000,0.457,209
1462669200000,0.446,216
1462755600000,0.45,172
1462842000000,0.461,187
1462928400000,0.454,193
1463014800000,0.47,199
1463101200000,0.463,206
1463187600000,0.484,218
1463274000000,0.463,200
1463360400000,0.443,194
1463446800000,0.432,183
1463533200000,0.425,184
1463619600000,0.386,195
1463706000000,0.382,192
1463792400000,0.401,193
1463878800000,0.385,243
1463965200000,0.363,181
1464051600000,0.386,183
1464138000000,0.37,179
1464224400000,0.39,166
1464310800000,0.373,159
1464397200000,0.369,214
1464483600000,0.369,187
1464570000000,0.36,168
1464656400000,0.359,149
1464742800000,0.35,228
1464829200000,0.349,187
1464915600000,0.358,197
1465002000000,0.354,193
1465088400000,0.349,183
1465174800000,0.341,155
1465261200000,0.336,140
1465347600000,0.326,197
1465434000000,0.315,188
1465520400000,0.332,179
1465606800000,0.341,199
1465693200000,0.327,184
1465779600000,0.318,178
1465866000000,0.323,159
1465952400000,0.314,163
1466038800000,0.315,215
1466125200000,0.355,295
1466211600000,0.412,234
1466298000000,0.394,264
1466384400000,0.422,211
1466470800000,0.404,217
1466557200000,0.38,214
1466643600000,0.321,214
1466730000000,0.28,286
1466816400000,0.301,213
1466902800000,0.308,233
1466989200000,0.292,262
1467075600000,0.301,200
1467162000000,0.315,203
1467248400000,0.322,201
1467334800000,0.335,208
1467421200000,0.35,234
1467507600000,0.322,216
1467594000000,0.311,220
1467680400000,0.36,167
1467766800000,0.378,198
1467853200000,0.377,191
1467939600000,0.375,207
1468026000000,0.43,208
1468112400000,0.393,214
1468198800000,0.38,208
1468285200000,0.435,171
1468371600000,0.433,141
1468458000000,0.419,165
1468544400000,0.427,170
1468630800000,0.418,174
1468717200000,0.405,179
1468803600000,0.41,181
1468890000000,0.402,178
1468976400000,0.395,156
1469062800000,0.393,148
1469149200000,0.387,164
1469235600000,0.385,166
1469322000000,0.391,140
1469408400000,0.386,171
1469494800000,0.383,159
1469581200000,0.37,153
1469667600000,0.383,165
1469754000000,0.364,147
1469840400000,0.377,179
1469926800000,0.377,171
1470013200000,0.364,165
1470099600000,0.384,172
1470186000000,0.394,152
1470272400000,0.388,144
1470358800000,0.385,138
1470445200000,0.391,153
1470531600000,0.405,137
1470618000000,0.393,136
1470704400000,0.381,116
1470790800000,0.377,142
1470877200000,0.366,135
1470963600000,0.336,144
1471050000000,0.339,162
1471136400000,0.342,149
1471222800000,0.359,145
1471309200000,0.368,137
1471395600000,0.357,139
1471482000000,0.391,154
1471568400000,0.368,177
1471654800000,0.358,195
1471741200000,0.374,182
1471827600000,0.369,195
1471914000000,0.385,155
1472000400000,0.376,171
1472086800000,0.387,160
1472173200000,0.38,199
1472259600000,0.379,202
1472346000000,0.385,180
1472432400000,0.402,174
1472518800000,0.412,160
1472605200000,0.38,179
1472691600000,0.378,197
1472778000000,0.381,179
1472864400000,0.377,193
1472950800000,0.365,169
1473037200000,0.372,137
1473123600000,0.369,114
1473210000000,0.358,188
1473296400000,0.344,133
1473382800000,0.34,162
1473469200000,0.342,197
1473555600000,0.35,152
1473642000000,0.338,133
1473728400000,0.344,137
1473814800000,0.334,135
1473901200000,0.339,154
1473987600000,0.342,153
1474074000000,0.341,168
1474160400000,0.329,214
1474246800000,0.32,128
1474333200000,0.342,149
1474419600000,0.342,153
1474506000000,0.331,136
1474592400000,0.337,167
1474678800000,0.335,170
1474765200000,0.332,167
1474851600000,0.339,139
1474938000000,0.345,142
1475024400000,0.33,123
1475110800000,0.318,163
1475197200000,0.321,155
1475283600000,0.333,195
1475370000000,0.341,194
1475456400000,0.351,149
1475542800000,0.343,158
1475629200000,0.329,163
1475715600000,0.326,155
1475802000000,0.326,187
1475888400000,0.341,206
1475974800000,0.336,179
1476061200000,0.319,135
1476147600000,0.314,146
1476234000000,0.311,169
1476320400000,0.314,146
1476406800000,0.3,149
1476493200000,0.304,196
1476579600000,0.299,188
1476666000000,0.309,149
1476752400000,0.311,132
1476838800000,0.309,150
1476925200000,0.309,137
1477011600000,0.321,156
1477098000000,0.323,162
1477184400000,0.322,176
1477270800000,0.314,141
1477357200000,0.309,133
1477443600000,0.302,136
1477530000000,0.298,149
1477616400000,0.307,184
1477702800000,0.285,179
1477789200000,0.308,194
1477875600000,0.273,145
1477962000000,0.287,129
1478048400000,0.321,131
1478134800000,0.329,97
1478221200000,0.333,170
1478307600000,0.345,160
1478394000000,0.344,160
1478480400000,0.337,145
1478566800000,0.334,125
1478653200000,0.333,131
1478739600000,0.338,124
1478826000000,0.339,141
1478912400000,0.345,130
1478998800000,0.334,166
1479085200000,0.321,127
1479171600000,0.319,107
1479258000000,0.318,151
1479344400000,0.311,141
1479430800000,0.307,127
1479517200000,0.314,160
1479603600000,0.31,176
1479690000000,0.302,138
1479776400000,0.297,115
1479862800000,0.299,127
1479949200000,0.293,146
1480035600000,0.291,168
1480122000000,0.266,181
1480208400000,0.272,182
1480294800000,0.259,151
1480381200000,0.271,170
1480467600000,0.333,332
1480554000000,0.392,217
1480640400000,0.355,183
1480726800000,0.357,215
1480813200000,0.375,196
1480899600000,0.364,157
1480986000000,0.357,147
1481072400000,0.353,141
1481158800000,0.347,161
1481245200000,0.348,176
1481331600000,0.359,228
1481418000000,0.373,188
1481504400000,0.344,176
1481590800000,0.357,133
1481677200000,0.334,125
1481763600000,0.345,135
1481850000000,0.36,178
1481936400000,0.35,170
1482022800000,0.356,168
1482109200000,0.349,148
1482195600000,0.32,176
1482282000000,0.312,148
1482368400000,0.323,185
1482454800000,0.286,174
1482541200000,0.3,231
1482627600000,0.312,296
1482714000000,0.33,262
1482800400000,0.35,221
1482886800000,0.345,216
1482973200000,0.33,211
1483059600000,0.339,205
1483146000000,0.345,204
1483232400000,0.348,211
1483318800000,0.343,238
1483405200000,0.343,173
1483491600000,0.352,177
1483578000000,0.356,185
1483664400000,0.345,185
1483750800000,0.356,204
1483837200000,0.359,203
1483923600000,0.354,169
1484010000000,0.364,150
1484096400000,0.36,144
1484182800000,0.363,144
1484269200000,0.4,179
1484355600000,0.38,184
1484442000000,0.369,185
1484528400000,0.376,147
1484614800000,0.37,156
1484701200000,0.368,153
1484787600000,0.35,176
1484874000000,0.352,179
1484960400000,0.347,193
1485046800000,0.358,202
1485133200000,0.351,192
1485219600000,0.347,193
1485306000000,0.343,188
1485392400000,0.331,197
1485478800000,0.334,204
1485565200000,0.343,221
1485651600000,0.346,229
1485738000000,0.358,217
1485824400000,0.346,182
1485910800000,0.343,199
1485997200000,0.35,260
1486083600000,0.357,214
1486170000000,0.371,328
1486256400000,0.375,217
1486342800000,0.374,162
1486429200000,0.368,167
1486515600000,0.378,184
1486602000000,0.371,160
1486688400000,0.387,194
1486774800000,0.4,258
1486861200000,0.391,230
1486947600000,0.389,175
1487034000000,0.396,163
1487120400000,0.375,162
1487206800000,0.375,198
1487293200000,0.4,187
1487379600000,0.39,182
1487466000000,0.382,210
1487552400000,0.358,181
1487638800000,0.347,169
1487725200000,0.34,143
1487811600000,0.341,145
1487898000000,0.351,221
1487984400000,0.359,214
1488070800000,0.356,165
1488157200000,0.362,177
1488243600000,0.372,168
1488330000000,0.361,220
1488416400000,0.359,171
1488502800000,0.355,172
1488589200000,0.357,198
1488675600000,0.364,153
1488762000000,0.361,124
1488848400000,0.367,143
1488934800000,0.361,122
1489021200000,0.363,145
1489107600000,0.363,153
1489194000000,0.368,161
1489280400000,0.355,158
1489366800000,0.367,138
1489453200000,0.366,127
1489539600000,0.368,122
1489626000000,0.365,174
1489712400000,0.358,201
1489798800000,0.372,203
1489885200000,0.383,230
1489971600000,0.36,288
1490058000000,0.379,195
1490144400000,0.402,197
1490230800000,0.394,221
1490317200000,0.381,209
1490403600000,0.374,199
1490490000000,0.361,191
1490576400000,0.378,176
1490662800000,0.369,133
1490749200000,0.373,164
1490835600000,0.37,170
1490922000000,0.376,153
1491008400000,0.38,206
1491094800000,0.392,224
1491181200000,0.417,138
1491267600000,0.364,153
1491354000000,0.372,166
1491440400000,0.356,155
1491526800000,0.356,177
1491613200000,0.352,212
1491699600000,0.351,181
1491786000000,0.351,186
1491872400000,0.343,161
1491958800000,0.339,177
1492045200000,0.333,154
1492131600000,0.328,180
1492218000000,0.328,203
1492304400000,0.335,212
1492390800000,0.329,203
1492477200000,0.345,213
1492563600000,0.355,177
1492650000000,0.369,166
1492736400000,0.375,158
1492822800000,0.368,185
1492909200000,0.362,211
1492995600000,0.351,153
1493082000000,0.348,155
1493168400000,0.36,141
1493254800000,0.337,168
1493341200000,0.34,160
1493427600000,0.365,263
1493514000000,0.388,181
1493600400000,0.382,164
1493686800000,0.366,144
1493773200000,0.368,140
1493859600000,0.367,124
1493946000000,0.358,204
1494032400000,0.364,173
1494118800000,0.342,198
1494205200000,0.332,146
1494291600000,0.333,162
1494378000000,0.35,155
1494464400000,0.338,198
1494550800000,0.363,171
1494637200000,0.387,183
1494723600000,0.385,193
1494810000000,0.374,127
1494896400000,0.374,128
1494982800000,0.406,104
1495069200000,0.364,148
1495155600000,0.364,131
1495242000000,0.358,165
1495328400000,0.356,126
1495414800000,0.375,109
1495501200000,0.379,116
1495587600000,0.325,241
1495674000000,0.33,190
1495760400000,0.363,215
1495846800000,0.387,225
1495933200000,0.377,230
1496019600000,0.394,246
1496106000000,0.413,175
1496192400000,0.407,187
1496278800000,0.412,204
1496365200000,0.427,202
1496451600000,0.432,198
1496538000000,0.436,197
1496624400000,0.426,172
1496710800000,0.426,186
1496797200000,0.428,189
1496883600000,0.415,184
1496970000000,0.41,171
1497056400000,0.399,195
1497142800000,0.395,200
1497229200000,0.382,148
1497315600000,0.414,138
1497402000000,0.413,148
1497488400000,0.399,161
1497574800000,0.395,131
1497661200000,0.385,161
1497747600000,0.406,154
1497834000000,0.406,145
1497920400000,0.41,120
1498006800000,0.376,149
1498093200000,0.367,198
1498179600000,0.327,184
1498266000000,0.319,224
1498352400000,0.305,174
1498438800000,0.332,171
1498525200000,0.333,151
1498611600000,0.349,189
1498698000000,0.378,154
1498784400000,0.353,126
1498870800000,0.359,156
1498957200000,0.364,147
1499043600000,0.356,142
1499130000000,0.36,178
1499216400000,0.369,156
1499302800000,0.377,130
1499389200000,0.385,143
1499475600000,0.39,169
