timestamp,price_dollar,sells
1388451600000,0.061,32
1388538000000,0.071,29
1388624400000,0.067,43
1388710800000,0.046,16
1388797200000,0.05,70
1388883600000,0.062,63
1388970000000,0.066,39
1389056400000,0.113,49
1389142800000,0.048,39
1389229200000,0.067,34
1389315600000,0.062,38
1389402000000,0.06,59
1389488400000,0.06,55
1389574800000,0.043,26
1389661200000,0.058,58
1389747600000,0.049,46
1389834000000,0.066,44
1389920400000,0.048,38
1390006800000,0.072,48
1390093200000,0.046,58
1390179600000,0.051,54
1390266000000,0.048,44
1390352400000,0.053,44
1390438800000,0.062,48
1390525200000,0.052,26
1390611600000,0.044,60
1390698000000,0.047,82
1390784400000,0.059,52
1390870800000,0.042,52
1390957200000,0.044,37
1391043600000,0.044,46
1391130000000,0.037,38
1391216400000,0.039,47
1391302800000,0.042,76
1391389200000,0.04,56
1391475600000,0.041,48
1391562000000,0.038,62
1391648400000,0.035,48
1391734800000,0.038,57
1391821200000,0.047,53
1391907600000,0.04,64
1391994000000,0.044,50
1392080400000,0.051,43
1392166800000,0.051,43
1392253200000,0.041,32
1392339600000,0.05,41
1392426000000,0.047,28
1392512400000,0.04,55
1392598800000,0.044,19
1392685200000,0.045,43
1392771600000,0.038,28
1392858000000,0.042,21
1392944400000,0.051,41
1393030800000,0.033,37
1393117200000,0.036,42
1393203600000,0.039,16
1393290000000,0.041,39
1393376400000,0.044,22
1393462800000,0.051,38
1393549200000,0.041,35
1393635600000,0.049,41
1393722000000,0.062,36
1393808400000,0.047,19
1393894800000,0.041,17
1393981200000,0.046,24
1394067600000,0.046,18
1394154000000,0.062,12
1394240400000,0.046,34
1394326800000,0.053,34
1394413200000,0.048,24
1394499600000,0.05,30
1394586000000,0.042,17
1394672400000,0.053,15
1394758800000,0.057,30
1394845200000,0.054,37
1394931600000,0.255,28
1395018000000,0.043,23
1395104400000,0.059,39
1395190800000,0.068,18
1395277200000,0.076,25
1395363600000,0.071,30
1395450000000,0.059,21
1395536400000,0.057,29
1395622800000,0.058,26
1395709200000,0.05,17
1395795600000,0.061,16
1395882000000,0.081,10
1395968400000,0.053,32
1396054800000,0.066,23
1396141200000,0.065,32
1396227600000,0.063,43
1396314000000,0.079,17
1396400400000,0.078,35
1396486800000,0.075,20
1396573200000,0.067,21
1396659600000,0.065,49
1396746000000,0.079,34
1396832400000,0.09,18
1396918800000,0.076,21
1397005200000,0.083,18
1397091600000,0.073,20
1397178000000,0.081,40
1397264400000,0.079,24
1397350800000,0.091,33
1397437200000,0.097,14
1397523600000,0.072,26
1397610000000,0.099,20
1397696400000,0.084,22
1397782800000,0.084,15
1397869200000,0.098,21
1397955600000,0.091,23
1398042000000,0.11,32
1398128400000,0.099,23
1398214800000,0.1,20
1398301200000,0.092,13
1398387600000,0.103,19
1398474000000,0.105,35
1398560400000,0.09,24
1398646800000,0.086,19
1398733200000,0.114,25
1398819600000,0.097,12
1398906000000,0.091,25
1398992400000,0.09,20
1399078800000,0.096,23
1399165200000,0.087,19
1399251600000,0.074,28
1399338000000,0.077,23
1399424400000,0.069,15
1399510800000,0.088,42
1399597200000,0.079,24
1399683600000,0.067,39
1399770000000,0.063,26
1399856400000,0.058,23
1399942800000,0.063,25
1400029200000,0.08,56
1400115600000,0.113,34
1400202000000,0.093,15
1400288400000,0.092,25
1400374800000,0.084,26
1400461200000,0.073,23
1400547600000,0.091,23
1400634000000,0.064,19
1400720400000,0.083,25
1400806800000,0.07,24
1400893200000,0.087,19
1400979600000,0.078,17
1401066000000,0.071,21
1401152400000,0.086,29
1401238800000,0.072,15
1401325200000,0.07,26
1401411600000,0.084,39
1401498000000,0.072,10
1401584400000,0.072,18
1401670800000,0.078,14
1401757200000,0.089,19
1401843600000,0.086,8
1401930000000,0.081,14
1402016400000,0.074,17
1402102800000,0.073,11
1402189200000,0.087,37
1402275600000,0.076,9
1402362000000,0.069,12
1402448400000,0.08,26
1402534800000,0.092,17
1402621200000,0.072,19
1402707600000,0.075,12
1402794000000,0.084,22
1402880400000,0.08,11
1402966800000,0.07,17
1403053200000,0.081,5
1403139600000,0.08,25
1403226000000,0.075,12
1403312400000,0.055,36
1403398800000,0.065,32
1403485200000,0.043,28
1403571600000,0.061,21
1403658000000,0.053,12
1403744400000,0.052,24
1403830800000,0.062,19
1403917200000,0.057,35
1404003600000,0.07,25
1404090000000,0.063,26
1404176400000,0.062,19
1404262800000,0.063,16
1404349200000,0.063,14
1404435600000,0.058,25
1404522000000,0.071,14
1404608400000,0.067,14
1404694800000,0.075,14
1404781200000,0.073,9
1404867600000,0.08,37
1404954000000,0.096,19
1405040400000,0.058,14
1405126800000,0.081,13
1405213200000,0.081,23
1405299600000,0.073,13
1405386000000,0.09,17
1405472400000,0.073,12
1405558800000,0.08,20
1405645200000,0.096,12
1405731600000,0.077,13
1405818000000,0.078,13
1405904400000,0.086,5
1405990800000,0.077,12
1406077200000,0.072,16
1406163600000,0.07,8
1406250000000,0.083,10
1406336400000,0.089,21
1406422800000,0.1,17
1406509200000,0.105,25
1406595600000,0.091,13
1406682000000,0.085,15
1406768400000,0.098,14
1406854800000,0.104,19
1406941200000,0.107,26
1407027600000,0.077,7
1407114000000,0.1,12
1407200400000,0.072,13
1407286800000,0.076,13
1407373200000,0.076,16
1407459600000,0.072,12
1407546000000,0.078,30
1407632400000,0.101,32
1407718800000,0.101,6
1407805200000,0.166,21
1407891600000,0.113,11
1407978000000,0.093,8
1408064400000,0.088,24
1408150800000,0.095,17
1408237200000,0.074,8
1408323600000,0.072,16
1408410000000,0.083,23
1408496400000,0.091,18
1408582800000,0.107,26
1408669200000,0.115,6
1408755600000,0.111,12
1408842000000,0.112,26
1408928400000,0.111,14
1409014800000,0.088,21
1409101200000,0.119,11
1409187600000,0.094,5
1409274000000,0.101,17
1409360400000,0.127,20
1409446800000,0.122,25
1409533200000,0.125,11
1409619600000,0.122,15
1409706000000,0.139,7
1409792400000,0.109,13
1409878800000,0.102,15
1409965200000,0.103,24
1410051600000,0.144,24
1410138000000,0.131,8
1410224400000,0.125,8
1410310800000,0.103,19
1410397200000,0.125,13
1410483600000,0.113,24
1410570000000,0.137,5
1410656400000,0.125,16
1410742800000,0.138,7
1410829200000,0.124,9
1410915600000,0.136,5
1411002000000,0.108,13
1411088400000,0.088,7
1411174800000,0.084,21
1411261200000,0.096,15
1411347600000,0.112,20
1411434000000,0.094,9
1411520400000,0.11,11
1411606800000,0.102,7
1411693200000,0.11,5
1411779600000,0.134,10
1411866000000,0.104,7
1411952400000,0.119,15
1412038800000,0.114,6
1412125200000,0.106,14
1412211600000,0.113,15
1412298000000,0.132,7
1412384400000,0.124,7
1412470800000,0.136,21
1412557200000,0.15,3
1412643600000,0.142,12
1412730000000,0.169,7
1412816400000,0.156,7
1412902800000,0.136,6
1412989200000,0.106,18
1413075600000,0.135,25
1413162000000,0.13,25
1413248400000,0.135,8
1413334800000,0.13,5
1413421200000,0.138,13
1413507600000,0.123,5
1413594000000,0.136,15
1413680400000,0.123,6
1413766800000,0.132,5
1413853200000,0.121,6
1413939600000,0.137,6
1414026000000,0.139,5
1414112400000,0.123,6
1414198800000,0.135,7
1414285200000,0.105,16
1414371600000,0.112,12
1414458000000,0.124,5
1414544400000,0.135,6
1414630800000,0.133,5
1414717200000,0.142,5
1414803600000,0.12,16
1414890000000,0.107,16
1414976400000,0.116,5
1415062800000,0.072,1
1415149200000,0.128,16
1415235600000,0.119,2
1415322000000,0.114,5
1415408400000,0.117,8
1415494800000,0.129,11
1415581200000,0.14,10
1415667600000,0.137,2
1415754000000,0.123,5
1415840400000,0.073,5
1415926800000,0.084,13
1416013200000,0.093,10
1416099600000,0.092,6
1416186000000,0.107,7
1416272400000,0.119,8
1416358800000,0.079,5
1416445200000,0.14,14
1416531600000,0.126,6
1416618000000,0.078,10
1416704400000,0.1,7
1416790800000,0.144,7
1416877200000,0.113,4
1416963600000,0.105,7
1417050000000,0.168,8
1417136400000,0.13,10
1417222800000,0.17,4
1417309200000,0.117,9
1417395600000,0.096,4
1417482000000,0.107,11
1417568400000,0.14,11
1417654800000,0.133,5
1417741200000,0.136,4
1417827600000,0.119,24
1417914000000,0.206,8
1418000400000,0.17,2
1418086800000,0.136,2
1418173200000,0.154,6
1418259600000,0.147,5
1418346000000,0.144,2
1418432400000,0.129,4
1418518800000,0.12,17
1418605200000,0.107,4
1418691600000,0.094,8
1418778000000,0.158,11
1418864400000,0.185,1
1418950800000,0.118,5
1419037200000,0.104,14
1419123600000,0.106,7
1419210000000,0.107,20
1419296400000,0.101,8
1419382800000,0.115,4
1419469200000,0.108,7
1419555600000,0.123,13
1419642000000,0.118,15
1419728400000,0.137,8
1419814800000,0.13,16
1419901200000,0.149,10
1419987600000,0.154,3
1420074000000,0.148,21
1420160400000,0.148,8
1420246800000,0.149,9
1420333200000,0.157,12
1420419600000,0.154,17
1420506000000,0.144,4
1420592400000,0.147,9
1420678800000,0.158,20
1420765200000,0.163,15
1420851600000,0.175,9
1420938000000,0.173,13
1421024400000,0.178,7
1421110800000,0.152,11
1421197200000,0.141,16
1421283600000,0.181,11
1421370000000,0.209,6
1421456400000,0.17,14
1421542800000,0.303,7
1421629200000,0.187,6
1421715600000,0.172,8
1421802000000,0.207,19
1421888400000,0.214,25
1421974800000,0.17,2
1422061200000,0.212,12
1422147600000,0.177,11
1422234000000,0.168,17
1422320400000,0.211,6
1422406800000,0.233,13
1422493200000,0.168,15
1422579600000,0.19,4
1422666000000,0.198,9
1422752400000,0.195,8
1422838800000,0.194,10
1422925200000,0.163,9
1423011600000,0.217,8
1423098000000,0.212,6
1423184400000,0.197,11
1423270800000,0.187,7
1423357200000,0.16,15
1423443600000,0.193,9
1423530000000,0.241,14
1423616400000,0.218,3
1423702800000,0.169,6
1423789200000,0.184,16
1423875600000,0.177,14
1423962000000,0.186,15
1424048400000,0.174,4
1424134800000,0.206,14
1424221200000,0.207,4
1424307600000,0.194,5
1424394000000,0.18,13
1424480400000,0.193,6
1424566800000,0.233,6
1424653200000,0.209,8
1424739600000,0.186,5
1424826000000,0.201,8
1424912400000,0.173,1
1424998800000,0.205,7
1425085200000,0.207,6
1425171600000,0.181,17
1425258000000,0.222,14
1425344400000,0.208,7
1425430800000,0.224,5
1425517200000,0.227,12
1425603600000,0.226,6
1425690000000,0.217,5
1425776400000,0.227,16
1425862800000,0.275,2
1425949200000,0.203,4
1426035600000,0.157,3
1426122000000,0.182,9
1426208400000,0.197,5
1426294800000,0.141,7
1426381200000,0.143,6
1426467600000,0.152,14
1426554000000,0.177,6
1426640400000,0.198,6
1426726800000,0.216,10
1426813200000,0.232,7
1426899600000,0.227,9
1426986000000,0.215,4
1427072400000,0.228,4
1427158800000,0.203,7
1427245200000,0.233,5
1427331600000,0.282,12
1427418000000,0.238,5
1427504400000,0.186,7
1427590800000,0.296,11
1427677200000,0.213,2
1427763600000,0.286,13
1427850000000,0.283,5
1427936400000,0.291,4
1428022800000,0.26,7
1428109200000,0.193,7
1428195600000,0.283,3
1428282000000,0.258,3
1428368400000,0.255,8
1428454800000,0.264,4
1428541200000,0.254,7
1428627600000,0.251,5
1428714000000,0.274,7
1428800400000,0.238,14
1428886800000,0.249,7
1428973200000,0.267,9
1429146000000,0.235,13
1429232400000,0.217,6
1429318800000,0.265,7
1429405200000,0.272,3
1429491600000,0.236,5
1429578000000,0.269,5
1429664400000,0.209,8
1429750800000,0.23,9
1429837200000,0.253,3
1429923600000,0.223,4
1430010000000,0.223,6
1430096400000,0.258,2
1430182800000,0.271,4
1430269200000,0.221,6
1430355600000,0.258,23
1430442000000,0.268,7
1430528400000,0.229,9
1430614800000,0.273,4
1430701200000,0.228,5
1430787600000,0.225,2
1430874000000,0.186,12
1430960400000,0.245,3
1431046800000,0.256,3
1431133200000,0.257,7
1431219600000,0.278,2
1431306000000,0.708,9
1431392400000,0.249,4
1431478800000,0.301,12
1431565200000,0.295,5
1431738000000,0.336,7
1431824400000,0.385,1
1431910800000,5.989,3
1431997200000,0.234,1
1432083600000,0.266,5
1432170000000,0.261,2
1432256400000,0.45,42
1432342800000,0.478,5
1432429200000,0.422,9
1432515600000,0.652,7
1432602000000,0.453,7
1432688400000,0.55,9
1432774800000,0.51,4
1432861200000,3.729,25
1432947600000,2.715,18
1433034000000,3.32,21
1433120400000,4.724,9
1433206800000,5.142,8
1433293200000,2.975,9
1433379600000,2.92,14
1433466000000,2.558,18
1433552400000,2.871,19
1433638800000,2.737,18
1433725200000,2.943,10
1433811600000,3.315,16
1433898000000,2.8,13
1433984400000,2.512,10
1434070800000,2.351,21
1434157200000,2.239,11
1434243600000,2.094,18
1434330000000,1.947,25
1434416400000,2.358,13
1434502800000,1.863,8
1434589200000,1.887,15
1434675600000,1.95,21
1434762000000,1.695,10
1434848400000,1.911,15
1434934800000,2.017,15
1435021200000,1.865,15
1435107600000,2.241,11
1435194000000,2.193,12
1435280400000,2.167,10
1435366800000,2.017,9
1435453200000,2.122,3
1435539600000,2.307,15
1435626000000,2.559,17
1435712400000,2.258,11
1435798800000,2.081,19
1435885200000,2.106,8
1435971600000,2.383,6
1436058000000,2.277,1
1436144400000,1.74,2
1436230800000,1.69,11
1436317200000,1.85,9
1436403600000,1.627,11
1436490000000,1.678,6
1436576400000,1.72,18
1436662800000,1.53,14
1436749200000,1.441,9
1436835600000,1.637,8
1436922000000,1.617,3
1437008400000,1.575,4
1437094800000,1.527,6
1437181200000,1.515,9
1437267600000,1.544,12
1437354000000,1.551,14
1437440400000,1.709,13
1437526800000,1.662,8
1437613200000,1.476,14
1437699600000,1.543,7
1437786000000,1.466,16
1437872400000,1.548,11
1437958800000,1.622,5
1438045200000,1.497,10
1438131600000,1.394,13
1438218000000,1.718,4
1438304400000,1.169,5
1438390800000,1.536,9
1438477200000,1.638,11
1438650000000,1.534,18
1438736400000,1.356,7
1438822800000,1.305,4
1438909200000,1.368,19
1438995600000,1.319,10
1439082000000,1.357,8
1439168400000,1.287,13
1439254800000,1.419,7
1439341200000,1.442,10
1439427600000,1.375,19
1439514000000,1.401,11
1439600400000,0.816,4
1439686800000,1.174,5
1439773200000,1.208,3
1439859600000,1.154,12
1439946000000,1.123,2
1440032400000,1.017,9
1440118800000,0.96,17
1440205200000,0.915,11
1440291600000,0.847,16
1440378000000,0.792,16
1440464400000,0.909,10
1440550800000,0.855,4
1440637200000,1.016,16
1440723600000,1.107,6
1440810000000,0.999,9
1440896400000,1.091,9
1440982800000,1.17,7
1441069200000,1.102,8
1441155600000,1.223,12
1441242000000,1.092,16
1441328400000,1.186,1
1441414800000,1.11,3
1441501200000,1.006,3
1441587600000,0.942,19
1441674000000,1.077,6
1441760400000,1.157,17
1441846800000,0.947,1
1441933200000,0.643,2
1442019600000,0.908,8
1442106000000,1.011,18
1442192400000,0.822,2
1442278800000,0.928,9
1442365200000,0.965,8
1442451600000,0.695,4
1442538000000,0.599,4
1442624400000,0.738,8
1442710800000,0.726,6
1442797200000,0.745,4
1442883600000,0.596,5
1442970000000,0.573,6
1443056400000,0.631,16
1443142800000,0.568,9
1443229200000,0.613,9
1443315600000,0.593,9
1443402000000,0.615,11
1443488400000,1.417,15
1443574800000,0.73,19
1443661200000,0.905,26
1443747600000,0.555,6
1443834000000,0.577,16
1443920400000,0.602,4
1444006800000,0.561,5
1444093200000,0.62,13
1444179600000,0.629,2
1444266000000,5.281,26
1444352400000,2.649,3
1444438800000,1.269,5
1444525200000,0.964,3
1444698000000,0.755,3
1444784400000,0.745,7
1444957200000,0.556,3
1445043600000,0.543,8
1445130000000,0.459,11
1445216400000,0.464,4
1445302800000,0.471,3
1445389200000,0.49,10
1445475600000,0.392,16
1445562000000,0.499,14
1445648400000,0.476,6
1445734800000,0.466,4
1445821200000,0.454,13
1445994000000,0.408,12
1446080400000,0.379,4
1446166800000,0.422,3
1446253200000,0.441,1
1446339600000,0.295,13
1446512400000,0.358,8
1446598800000,0.378,3
1446685200000,0.414,13
1446771600000,0.29,3
1446858000000,0.306,2
1446944400000,0.358,3
1447030800000,0.401,13
1447117200000,0.497,9
1447203600000,0.393,7
1447290000000,4.322,15
1447376400000,0.614,2
1447549200000,0.542,5
1447635600000,0.519,2
1447722000000,2.669,4
1447808400000,0.438,15
1447894800000,0.513,1
1447981200000,0.433,13
1448067600000,0.487,5
1448240400000,0.447,10
1448413200000,0.497,3
1448499600000,0.478,5
1448586000000,0.5,9
1448672400000,0.405,5
1448758800000,0.553,17
1448845200000,0.441,6
1448931600000,0.41,1
1449018000000,0.565,6
1449104400000,0.804,13
1449190800000,0.919,1
1449277200000,0.517,3
1449363600000,0.659,5
1449450000000,0.747,9
1449536400000,0.84,1
1449622800000,0.776,8
1449795600000,0.602,1
1449882000000,0.633,2
1449968400000,0.613,8
1450054800000,0.64,3
1450141200000,0.69,1
1450227600000,0.666,6
1450314000000,0.487,2
1450400400000,0.674,4
1450486800000,0.634,5
1450573200000,0.614,5
1450659600000,0.566,2
1450746000000,0.295,2
1450832400000,0.456,5
1451005200000,0.425,7
1451091600000,0.409,2
1451178000000,0.421,10
1451264400000,0.915,15
1451350800000,0.465,6
1451437200000,0.42,4
1451523600000,0.48,1
1451782800000,0.482,13
1451955600000,0.49,3
1452042000000,0.604,13
1452214800000,0.617,1
1452301200000,0.59,3
1452387600000,0.575,3
1452733200000,0.591,2
1452819600000,0.536,3
1452906000000,0.4,1
1452992400000,0.572,5
1453078800000,0.613,3
1453251600000,0.621,1
1453338000000,0.524,2
1453424400000,0.589,9
1453597200000,0.422,2
1453683600000,0.55,3
1453856400000,0.547,3
1454029200000,0.531,3
1454115600000,0.584,2
1454202000000,0.682,17
1454288400000,0.646,1
1454374800000,1.065,4
1454461200000,1.43,23
1454547600000,1.26,1
1454634000000,1.083,1
1454806800000,0.7,1
1454979600000,0.86,1
1455066000000,0.648,1
1455152400000,0.74,1
1455238800000,0.575,1
1455325200000,0.489,3
1455411600000,0.506,2
1455498000000,0.461,4
1455584400000,0.503,2
1455670800000,0.494,6
1455757200000,0.5,17
1455843600000,0.703,14
1455930000000,0.23,2
1456016400000,0.506,2
1456102800000,0.682,12
1456189200000,0.638,1
1456275600000,0.742,11
1456362000000,0.87,1
1456534800000,0.396,1
1456621200000,1.785,28
1456707600000,5.761,4
1456794000000,1.75,1
1456880400000,1.562,1
1456966800000,1.127,1
1457053200000,1.119,2
1457139600000,0.746,2
1457226000000,0.92,7
1457312400000,1.104,11
1457485200000,1.384,1
1457658000000,1.003,1
1457744400000,0.666,3
1457830800000,0.981,2
1457917200000,0.73,2
1458090000000,0.737,1
1458176400000,0.678,1
1458349200000,0.772,1
1458435600000,0.706,1
1458608400000,0.69,11
1458694800000,0.582,4
1458867600000,0.569,7
1459126800000,0.643,19
1459213200000,2.447,26
1459472400000,1.973,1
1459558800000,2.004,2
1459731600000,3.26,15
1459818000000,3.31,1
1459904400000,1.831,3
1459990800000,1.714,1
1460077200000,1.307,2
1460250000000,1.798,33
1460336400000,0.568,1
1460509200000,4.438,2
1460595600000,12.301,16
1460682000000,16.212,12
1460768400000,12.208,4
1460854800000,9.675,8
1460941200000,11.472,6
1461027600000,8.28,2
1461200400000,5.68,1
1461286800000,3.128,3
1461373200000,2.115,4
1461459600000,3.019,3
1461546000000,1.602,1
1461718800000,1.463,1
1461805200000,1.487,17
1461978000000,4.101,18
1462064400000,4.065,3
1462150800000,5.244,1
1462237200000,3.023,4
1462323600000,3.102,3
1462410000000,3.673,5
1462755600000,4.508,19
1462928400000,3.721,2
1463014800000,2.848,1
1463101200000,4.557,1
1463187600000,3.803,4
1463360400000,2.599,1
1463533200000,2.492,1
1463619600000,2.858,1
1463792400000,2.456,6
1463878800000,1.901,2
1464051600000,2.43,5
1464310800000,1.982,3
1464397200000,1.784,3
1464483600000,2.27,1
1464570000000,2.24,2
1464656400000,2.246,8
1464742800000,2.253,7
1464829200000,2.261,7
1464915600000,2.297,3
1465002000000,2.243,1
1465261200000,2.25,6
1465347600000,2.122,1
1465520400000,2.122,2
1466125200000,1.7,1
1466384400000,1.623,2
1466557200000,1.365,1
1466643600000,1.112,5
1466730000000,1.119,3
1466989200000,1.193,29
1467075600000,1.389,3
1467162000000,1.525,7
1467334800000,1.112,2
1467421200000,1.036,5
1467507600000,1.078,2
1467594000000,1.206,11
1467680400000,1.138,3
1467853200000,1.211,2
1468026000000,0.747,1
1468112400000,0.813,4
1468198800000,0.951,3
1468285200000,1.083,6
1468458000000,0.81,1
1468544400000,0.637,6
1468630800000,0.697,16
1468717200000,0.848,2
1468803600000,0.827,3
1468890000000,0.715,2
1468976400000,0.839,1
1469062800000,0.66,1
1469149200000,0.615,4
1469322000000,0.594,4
1469408400000,0.592,3
1469581200000,0.575,3
1469667600000,0.585,2
1469754000000,0.557,10
1469840400000,0.597,6
1469926800000,0.68,15
1470013200000,0.678,8
1470099600000,0.706,9
1470272400000,0.514,1
1470358800000,0.545,4
1470445200000,0.639,3
1470531600000,0.54,3
1470704400000,0.357,2
1470790800000,0.5,2
1470963600000,0.505,3
1471050000000,0.523,2
1471136400000,0.558,9
1471395600000,0.499,1
1471482000000,0.61,1
1471741200000,0.439,1
1471827600000,0.619,2
1471914000000,0.44,1
1472346000000,0.439,1
1472518800000,0.509,2
1472605200000,0.435,1
1472864400000,0.482,1
1472950800000,0.53,4
1473037200000,0.49,4
1473123600000,0.395,2
1473210000000,0.497,6
1473642000000,0.411,3
1473814800000,0.512,11
1474074000000,0.38,1
1474246800000,0.605,1
1474419600000,0.523,5
1474506000000,0.388,1
1474592400000,0.469,1
1474678800000,0.503,2
1474765200000,0.483,1
1475024400000,0.549,2
1475110800000,0.409,2
1475197200000,0.381,3
1475283600000,0.336,1
1475370000000,0.509,9
1475888400000,0.39,1
1475974800000,0.438,2
1476493200000,0.41,1
1476925200000,0.416,2
1477011600000,0.38,1
1477098000000,0.38,1
1477184400000,0.424,1
1477789200000,0.46,4
1477962000000,0.374,2
1478221200000,0.399,1
1478307600000,0.442,1
1478566800000,0.419,2
1478653200000,0.469,1
1478739600000,0.468,1
1478912400000,0.35,1
1478998800000,0.37,1
1479085200000,0.457,1
1479344400000,0.463,5
1479517200000,0.438,1
1479690000000,0.41,1
1479776400000,0.6,10
1479949200000,0.597,1
1480035600000,0.32,1
1480208400000,0.663,2
1480294800000,0.858,5
1480554000000,0.883,3
1480640400000,0.913,2
1480899600000,0.93,1
1481331600000,0.845,1
1481418000000,0.982,2
1481677200000,0.72,1
1482368400000,0.54,1
1482454800000,0.506,1
1482714000000,0.76,4
1482800400000,0.907,8
1482886800000,0.966,2
1482973200000,1.116,6
1483232400000,1.39,3
1483405200000,1.3,2
1483578000000,0.638,2
1483664400000,1.242,3
1483750800000,1.255,1
1483837200000,0.83,1
1484010000000,1,1
1484096400000,0.85,1
1485133200000,0.63,1
1485306000000,0.703,8
1485738000000,0.753,2
1485824400000,1.406,9
1486861200000,1.104,1
1487034000000,1.054,2
1487206800000,0.793,1
1487552400000,0.85,1
1487984400000,0.897,1
1488330000000,0.723,1
1488416400000,0.689,2
1488589200000,0.606,2
1488675600000,0.841,14
1489885200000,0.783,1
1489971600000,0.8,2
1490058000000,0.795,1
1490403600000,0.766,3
1490922000000,0.51,1
1491008400000,0.764,3
1491181200000,0.785,1
1491267600000,0.818,3
1491526800000,0.658,2
1491958800000,0.795,2
1492477200000,0.798,5
1492563600000,0.811,1
1492650000000,0.868,2
1492736400000,1.385,8
1492909200000,2.105,1
1493168400000,1.12,1
1493341200000,1.11,1
1494118800000,1.016,1
1494205200000,1.11,1
1494291600000,1.04,1
1494637200000,0.883,1
1494723600000,0.97,1
1494810000000,0.883,3
1494896400000,0.719,5
1495155600000,1,1
1495414800000,0.968,1
1495674000000,0.99,1
1495933200000,0.996,7
1496019600000,1.395,11
1496797200000,0.907,1
1496970000000,1.301,1
1497229200000,0.71,1
1497315600000,1.41,1
1498006800000,1.498,4
1498093200000,1.61,3
1498611600000,1.622,5
1499216400000,0.66,1
1499389200000,1.15,1
1499648400000,0.52,1
1500426000000,0.684,1
1500771600000,1.16,2
1500858000000,1.12,1
1501117200000,1.69,1
1501722000000,0.865,15
1502240400000,0.665,2
1502413200000,1.33,2
1502586000000,1,6
1502758800000,1,1
1503018000000,1.344,1
1503104400000,1.01,1
1503450000000,1.132,6
1504832400000,0.96,1
1505091600000,0.92,1
1505178000000,1.093,1
1505350800000,1.01,1
1505437200000,0.89,1
1505523600000,1.058,1
1505610000000,1.069,3
1505782800000,1.212,5
1506042000000,1.1,1
1506214800000,1.136,1
1506301200000,1.133,4
1506560400000,1.313,1
1507251600000,1.348,1
1509498000000,0.936,1
1509584400000,0.91,2
1510102800000,0.709,1
1510275600000,0.683,1
1510448400000,0.659,1
1510794000000,0.679,1
1510880400000,0.944,2
1511312400000,0.536,1
1511658000000,0.928,1
1511917200000,0.866,2
1512003600000,0.987,1
1512090000000,0.901,1
1512694800000,0.909,1
1512781200000,0.912,1
1512954000000,0.964,1
1513126800000,0.935,2
1513645200000,0.496,1
1513990800000,0.697,2
1514077200000,0.552,2
1514595600000,0.695,1
1514682000000,0.597,2
1514854800000,0.69,1
1515027600000,0.701,1
1515114000000,0.783,4
1515200400000,0.92,3
1515632400000,0.836,1
1516323600000,0.548,1
1517014800000,0.422,1
1517274000000,0.988,6
1517706000000,1.011,1
1518310800000,0.946,1
