timestamp,price_dollar,sells
1456102800000,9.793,25
1456189200000,10.334,23
1456275600000,9.364,38
1456362000000,8.867,40
1456448400000,8.115,28
1456534800000,8.199,55
1456621200000,8.487,38
1456707600000,8.504,47
1456794000000,9.866,31
1456880400000,9.327,23
1456966800000,8.488,34
1457053200000,7.841,42
1457139600000,8.244,50
1457226000000,8.37,37
1457312400000,8.629,36
1457398800000,8.751,24
1457485200000,8.116,45
1457571600000,7.931,19
1457658000000,7.699,32
1457744400000,8.167,40
1457830800000,8.089,48
1457917200000,8.566,31
1458003600000,8.845,28
1458090000000,9.054,29
1458176400000,8.207,26
1458262800000,7.735,34
1458349200000,8.216,39
1458435600000,8.754,30
1458522000000,8.513,26
1458608400000,8.743,20
1458694800000,8.47,29
1458781200000,7.481,34
1458867600000,7.532,43
1458954000000,7.588,40
1459040400000,7.815,39
1459126800000,7.663,29
1459213200000,8.586,28
1459299600000,7.486,37
1459386000000,8.332,43
1459472400000,8.587,54
1459558800000,8.306,50
1459645200000,7.817,52
1459731600000,8.142,47
1459818000000,8.951,37
1459904400000,8.446,43
1459990800000,8.459,40
1460077200000,8.343,45
1460163600000,8.597,54
1460250000000,8.328,33
1460336400000,8.44,35
1460422800000,8.26,31
1460509200000,8.031,50
1460595600000,8.575,35
1460682000000,8.762,36
1460768400000,8.567,44
1460854800000,8.757,40
1460941200000,8.278,37
1461027600000,8.27,34
1461114000000,8.7,36
1461200400000,8.485,48
1461286800000,8.245,38
1461373200000,8.284,55
1461459600000,9.011,41
1461546000000,9.313,32
1461632400000,9.444,27
1461718800000,9.312,35
1461805200000,8.256,57
1461891600000,8.158,43
1461978000000,7.93,59
1462064400000,8.411,42
1462150800000,8.921,21
1462237200000,8.704,32
1462323600000,8.12,59
1462410000000,8.443,35
1462496400000,8.075,61
1462582800000,8.917,44
1462669200000,8.726,33
1462755600000,7.924,27
1462842000000,8.126,35
1462928400000,8.025,43
1463014800000,7.758,40
1463101200000,8.179,39
1463187600000,7.92,35
1463274000000,8.106,31
1463360400000,8.561,33
1463446800000,8.08,35
1463533200000,7.71,27
1463619600000,7.649,27
1463706000000,7.496,27
1463792400000,7.261,40
1463878800000,7.158,30
1463965200000,7.071,18
1464051600000,7.039,21
1464138000000,6.916,44
1464224400000,6.429,33
1464310800000,6.879,39
1464397200000,7.172,42
1464483600000,7.296,27
1464570000000,6.932,29
1464656400000,7.177,28
1464742800000,6.833,48
1464829200000,6.588,40
1464915600000,6.345,39
1465002000000,6.763,48
1465088400000,6.729,27
1465174800000,6.416,23
1465261200000,6.293,24
1465347600000,6.587,35
1465434000000,6.219,33
1465520400000,6.684,32
1465606800000,6.382,46
1465693200000,6.686,24
1465779600000,6.854,26
1465866000000,6.769,21
1465952400000,7.188,23
1466038800000,6.154,45
1466125200000,6.173,46
1466211600000,6.435,31
1466298000000,6.152,43
1466384400000,6.164,38
1466470800000,6.483,38
1466557200000,5.965,43
1466643600000,5.42,65
1466730000000,5.008,43
1466816400000,4.988,54
1466902800000,4.875,39
1466989200000,4.931,41
1467075600000,5.073,48
1467162000000,4.684,48
1467248400000,4.894,53
1467334800000,5.001,52
1467421200000,5.127,31
1467507600000,4.464,51
1467594000000,4.977,49
1467680400000,5.776,35
1467766800000,5.565,47
1467853200000,5.806,66
1467939600000,6.236,46
1468026000000,5.827,43
1468112400000,5.545,51
1468198800000,6.335,42
1468285200000,6.161,36
1468371600000,5.987,39
1468458000000,5.505,38
1468544400000,5.35,36
1468630800000,5.414,39
1468717200000,5.65,30
1468803600000,5.812,37
1468890000000,5.91,32
1468976400000,5.88,29
1469062800000,6.059,21
1469149200000,6.031,25
1469235600000,5.788,34
1469322000000,5.936,16
1469408400000,6.064,29
1469494800000,6.756,21
1469581200000,6.172,24
1469667600000,6.007,13
1469754000000,6.055,19
1469840400000,5.875,24
1469926800000,5.613,24
1470013200000,6.59,40
1470099600000,6.238,29
1470186000000,6.397,34
1470272400000,6.335,21
1470358800000,6.614,15
1470445200000,6.412,29
1470531600000,5.95,23
1470618000000,5.911,15
1470704400000,6.051,16
1470790800000,6.369,13
1470877200000,5.746,25
1470963600000,6.713,21
1471050000000,6.367,10
1471136400000,5.972,22
1471222800000,5.983,15
1471309200000,5.675,18
1471395600000,5.052,31
1471482000000,5.875,18
1471568400000,5.523,22
1471654800000,5.091,24
1471741200000,4.926,30
1471827600000,5.168,16
1471914000000,5.331,14
1472000400000,5.441,16
1472086800000,6.346,7
1472173200000,5.681,22
1472259600000,6.119,19
1472346000000,6.771,19
1472432400000,6.688,19
1472518800000,7.212,19
1472605200000,6.18,8
1472691600000,6.458,16
1472778000000,7.143,10
1472864400000,6.642,30
1472950800000,6.557,15
1473037200000,6.078,13
1473123600000,6.212,11
1473210000000,6.107,12
1473296400000,6.801,17
1473382800000,6.488,18
1473469200000,6.485,19
1473555600000,6.488,16
1473642000000,6.143,15
1473728400000,5.952,11
1473814800000,6.649,12
1473901200000,6.538,12
1473987600000,6.639,15
1474074000000,6.462,18
1474160400000,6.612,12
1474246800000,6.196,7
1474333200000,6.196,5
1474419600000,6.497,13
1474506000000,6.503,8
1474592400000,6.453,12
1474678800000,6.739,16
1474765200000,6.469,17
1474851600000,6.399,12
1474938000000,6.61,13
1475024400000,6.272,17
1475110800000,6.04,13
1475197200000,5.858,17
1475283600000,6.388,28
1475370000000,6.889,11
1475456400000,7.21,6
1475542800000,6.916,10
1475629200000,6.886,11
1475715600000,6.539,5
1475802000000,6.682,15
1475888400000,6.557,16
1475974800000,6.675,22
1476061200000,6.78,9
1476147600000,6.825,6
1476234000000,6.59,15
1476320400000,6.505,10
1476406800000,6.109,9
1476493200000,6.599,10
1476579600000,6.888,16
1476666000000,6.039,5
1476752400000,6.625,4
1476838800000,6.176,9
1476925200000,6.644,23
1477011600000,6.818,7
1477098000000,6.271,15
1477184400000,6.323,10
1477270800000,6.412,13
1477357200000,6.459,9
1477443600000,6.768,7
1477530000000,7.089,8
1477616400000,6.318,4
1477702800000,6.25,13
1477789200000,5.672,22
1477875600000,6.002,7
1477962000000,5.926,9
1478048400000,5.869,8
1478134800000,5.869,10
1478221200000,7.73,8
1478307600000,7.027,6
1478394000000,6.9,6
1478480400000,6.697,3
1478566800000,6.312,16
1478653200000,7.426,12
1478739600000,8.049,7
1478826000000,6.842,8
1478912400000,6.98,12
1478998800000,7.29,4
1479085200000,6.439,8
1479171600000,6.104,11
1479258000000,6.606,7
1479344400000,6.48,9
1479430800000,6.468,4
1479517200000,6.94,8
1479603600000,7.062,10
1479690000000,6.837,6
1479776400000,7.155,7
1479862800000,7.032,9
1479949200000,6.23,5
1480035600000,7.219,13
1480122000000,7.122,9
1480208400000,6.691,9
1480294800000,6.426,8
1480381200000,6.763,9
1480467600000,6.747,9
1480554000000,6.654,5
1480640400000,6.539,9
1480726800000,6.748,10
1480813200000,6.57,6
1480899600000,6.883,6
1480986000000,6.61,10
1481072400000,6.835,10
1481158800000,7.228,11
1481245200000,7.186,8
1481331600000,7.27,8
1481418000000,7.093,15
1481504400000,6.707,8
1481590800000,7.854,11
1481677200000,8.63,13
1481763600000,8.981,3
1481850000000,7.866,12
1481936400000,7.456,5
1482022800000,7.632,10
1482109200000,7.59,11
1482195600000,7.704,5
1482282000000,7.143,5
1482368400000,6.814,12
1482454800000,6.73,15
1482541200000,6.789,12
1482627600000,8.54,14
1482714000000,8.374,16
1482800400000,8.151,11
1482886800000,8.044,5
1482973200000,7.117,11
1483059600000,7.663,19
1483146000000,8.019,3
1483232400000,7.881,15
1483318800000,7.688,7
1483405200000,7.333,6
1483491600000,7.682,5
1483578000000,7.825,5
1483664400000,8.354,10
1483750800000,8.282,9
1483837200000,8.514,5
1483923600000,8.95,7
1484010000000,8.53,12
1484096400000,8.473,5
1484182800000,8.496,11
1484269200000,8.56,13
1484355600000,9.05,11
1484442000000,9.914,2
1484528400000,9.276,5
1484614800000,8.596,4
1484701200000,8.391,2
1484787600000,8.555,6
1484874000000,9.046,3
1484960400000,8.487,8
1485046800000,8.559,12
1485133200000,8.593,9
1485219600000,8.566,10
1485306000000,8.495,12
1485392400000,9.479,9
1485478800000,9.738,14
1485565200000,10.403,11
1485651600000,9.734,5
1485738000000,9.594,6
1485824400000,9.835,6
1485910800000,9.008,6
1485997200000,10.049,6
1486083600000,9.842,10
1486170000000,9.853,7
1486256400000,9.701,6
1486342800000,10.077,5
1486429200000,10.116,6
1486515600000,10.399,3
1486602000000,10.87,3
1486688400000,10.453,10
1486774800000,11.162,7
1486861200000,11.339,8
1486947600000,10.043,4
1487034000000,10.414,9
1487120400000,10.58,9
1487206800000,10.861,7
1487293200000,11.125,5
1487379600000,10.073,5
1487466000000,10.116,8
1487552400000,10.415,9
1487638800000,10.314,6
1487725200000,10.501,2
1487811600000,10.887,8
1487898000000,9.88,9
1487984400000,11.257,9
1488070800000,11.773,8
1488157200000,10.28,1
1488243600000,11.737,6
1488330000000,11.716,6
1488416400000,10.465,4
1488502800000,10.521,12
1488589200000,11.278,4
1488675600000,10.976,6
1488762000000,11.184,7
1488848400000,11.199,5
1488934800000,10.584,8
1489021200000,11.848,10
1489107600000,11.487,8
1489194000000,11.778,7
1489280400000,10.412,7
1489366800000,11.097,2
1489453200000,11.02,4
1489539600000,10.2,1
1489712400000,10.497,3
1489798800000,9.696,7
1489885200000,9.251,5
1489971600000,9.17,7
1490058000000,10.557,6
1490144400000,9.619,2
1490230800000,9.447,6
1490317200000,10.277,4
1490490000000,9.915,2
1490576400000,10.372,2
1490662800000,9.916,4
1490835600000,9.386,3
1490922000000,9.365,8
1491008400000,9.544,8
1491094800000,9.566,5
1491181200000,9.857,4
1491267600000,9.891,3
1491354000000,9.46,5
1491440400000,9.361,8
1491526800000,10.263,5
1491613200000,10.59,2
1491699600000,10.119,5
1491786000000,10.192,4
1491958800000,10.145,2
1492045200000,9.994,11
1492131600000,9.445,4
1492218000000,10.047,6
1492304400000,10.006,4
1492390800000,9.842,6
1492477200000,9.207,7
1492563600000,9.198,6
1492650000000,9.232,2
1492736400000,8.611,5
1492822800000,9.499,7
1492909200000,9.354,5
1492995600000,9.326,6
1493082000000,10.279,7
1493168400000,10.584,4
1493254800000,11.287,4
1493341200000,10.854,1
1493427600000,10.876,11
1493514000000,9.541,1
1493600400000,10.364,5
1493686800000,9.849,2
1493859600000,10.209,2
1493946000000,9.739,7
1494032400000,9.916,2
1494118800000,9.934,2
1494205200000,10.257,1
1494291600000,8.435,3
1494378000000,9.481,3
1494464400000,9.559,7
1494550800000,10.41,3
1494637200000,10.078,4
1494723600000,9.812,3
1494810000000,10.535,11
1494896400000,10.836,6
1494982800000,11.386,3
1495069200000,11.505,8
1495155600000,13.001,1
1495242000000,13.905,2
1495328400000,10.35,1
1495414800000,11.466,4
1495501200000,10.829,5
1495587600000,6.9,30
1495674000000,4.934,84
1495760400000,5.936,55
1495846800000,5.408,48
1495933200000,5.248,55
1496019600000,5.793,27
1496106000000,5.616,39
1496192400000,5.444,35
1496278800000,5.941,51
1496365200000,5.859,29
1496451600000,5.866,34
1496538000000,6,30
1496624400000,5.912,33
1496710800000,6.12,23
1496797200000,5.771,28
1496883600000,5.813,21
1496970000000,5.726,26
1497056400000,6.202,16
1497142800000,5.862,25
1497229200000,6.205,9
1497315600000,5.686,15
1497402000000,5.633,23
1497488400000,5.506,28
1497574800000,5.48,17
1497661200000,5.307,24
1497747600000,5.608,22
1497834000000,5.732,11
1497920400000,5.951,17
1498006800000,5.47,15
1498093200000,5.06,25
1498179600000,5.067,44
1498266000000,5.675,16
1498352400000,5.22,21
1498438800000,5.804,25
1498525200000,5.566,16
1498611600000,5.326,26
1498698000000,4.984,22
1498784400000,5.296,29
1498870800000,5.679,18
1498957200000,5.668,10
1499043600000,6.348,15
1499130000000,5.507,22
1499216400000,5.943,13
1499302800000,6.099,15
1499389200000,6.435,14
1499475600000,5.898,18
1499562000000,6.401,10
1499648400000,6.138,19
1499734800000,6.401,22
1499821200000,6.347,16
1499907600000,6.284,20
1499994000000,6.097,11
1500080400000,6.164,15
1500166800000,6.295,19
1500253200000,6.346,22
1500339600000,6.709,14
1500426000000,7.086,18
1500512400000,6.816,9
1500598800000,6.987,14
1500685200000,6.984,13
1500771600000,7.03,14
1500858000000,6.804,9
1500944400000,6.838,16
1501030800000,6.974,16
1501117200000,7.289,19
1501203600000,7.629,14
1501290000000,7.397,15
1501376400000,7.656,17
1501462800000,8.4,18
1501549200000,7.94,17
1501635600000,8.016,17
1501722000000,8.378,8
1501808400000,8.66,14
1501894800000,7.979,13
1501981200000,7.822,8
1502067600000,8.116,10
1502154000000,8.267,10
1502240400000,7.475,10
1502326800000,7.572,25
1502413200000,7.455,14
1502499600000,7.117,14
1502586000000,7.717,20
1502672400000,7.366,11
1502758800000,7.274,13
1502845200000,7.467,16
1502931600000,7.778,7
1503018000000,7.37,7
1503104400000,7.2,9
1503190800000,7.305,7
1503277200000,7.542,11
1503363600000,7.364,9
1503450000000,7.171,10
1503536400000,6.229,11
1503622800000,6.944,21
1503709200000,7.25,9
1503795600000,6.977,17
1503882000000,6.999,10
1503968400000,6.882,9
1504054800000,6.837,14
1504141200000,7.121,6
1504227600000,7.121,6
1504314000000,6.83,12
1504400400000,6.983,11
1504486800000,6.716,14
1504573200000,7.166,5
1504659600000,6.927,11
1504746000000,6.536,9
1504832400000,6.818,13
1504918800000,6.885,24
1505005200000,6.885,15
1505091600000,6.693,11
1505178000000,6.366,15
1505264400000,6.689,8
1505350800000,7.019,10
1505437200000,7.049,8
1505523600000,6.748,17
1505610000000,6.516,5
1505696400000,6.58,8
1505782800000,6.867,12
1505869200000,6.69,22
1505955600000,6.776,11
1506042000000,6.996,7
1506128400000,6.628,10
1506214800000,6.489,17
1506301200000,6.298,6
1506387600000,6.231,13
1506474000000,6.142,11
1506560400000,5.927,12
1506646800000,5.978,13
1506733200000,5.877,18
1506819600000,5.682,9
1506906000000,5.853,11
1506992400000,5.925,11
1507078800000,5.935,18
1507165200000,6.055,16
1507251600000,5.793,17
1507338000000,6.085,12
1507424400000,6.2,7
1507510800000,6.476,11
1507597200000,6.137,11
1507683600000,6.346,3
1507770000000,6.037,6
1507856400000,6.225,13
1507942800000,6.493,4
1508029200000,6.545,15
1508115600000,6.442,13
1508202000000,5.853,7
1508288400000,6.064,14
1508374800000,6.35,6
1508461200000,6.139,8
1508547600000,6.396,12
1508634000000,5.827,6
1508720400000,6.311,6
1508806800000,6.301,11
1508893200000,6.233,9
1508979600000,6.195,6
1509066000000,6.323,10
1509152400000,5.867,6
1509238800000,5.781,10
1509325200000,5.8,6
1509411600000,5.889,10
1509498000000,5.882,5
1509584400000,6.097,5
1509670800000,5.81,4
1509757200000,6.53,6
1509843600000,5.967,10
1509930000000,5.945,7
1510016400000,5.771,7
1510102800000,6.001,10
1510189200000,6.09,9
1510275600000,6.367,8
1510362000000,6.353,7
1510448400000,6.424,3
1510534800000,6.315,8
1510621200000,5.939,9
1510707600000,5.965,8
1510794000000,6.02,9
1510880400000,6.541,5
1510966800000,6.747,8
1511053200000,6.285,6
1511139600000,6.186,6
1511226000000,6.101,2
1511312400000,6.332,5
1511398800000,6.6,3
1511485200000,5.743,3
1511571600000,6.133,6
1511658000000,5.569,8
1511744400000,5.374,11
1511830800000,5.665,8
1511917200000,6.009,8
1512003600000,5.93,4
1512090000000,6.161,4
1512176400000,6.386,4
1512262800000,6.186,12
1512349200000,5.756,5
1512435600000,6.205,4
1512522000000,6.307,6
1512608400000,5.79,5
1512694800000,6.483,9
1512781200000,6.426,6
1512867600000,5.895,6
1512954000000,6.818,5
1513040400000,5.809,3
1513126800000,6.439,3
1513213200000,6.328,5
1513299600000,6.659,8
1513386000000,6.032,5
1513472400000,6.774,4
1513558800000,6.895,3
1513645200000,6.927,2
1513731600000,6.215,4
1513818000000,6.541,7
1513904400000,6.971,3
1513990800000,6.167,9
1514077200000,6.395,11
1514163600000,7.435,4
1514250000000,7.256,12
1514336400000,7.385,12
1514422800000,7.804,5
1514509200000,7.065,2
1514595600000,7.537,5
1514682000000,7.792,6
1514768400000,7.451,6
1514854800000,7.902,8
1514941200000,7.287,2
1515027600000,7.005,10
1515114000000,6.991,7
1515200400000,7.287,10
1515286800000,7.059,4
1515373200000,7.287,3
1515459600000,6.871,5
1515546000000,7.582,8
1515632400000,7.907,8
1515718800000,8.039,13
1515805200000,8.114,4
1515891600000,8.029,10
1515978000000,8.199,8
1516064400000,8.654,7
1516150800000,8.468,5
1516237200000,8.566,4
1516323600000,8.215,8
1516410000000,9.023,11
1516496400000,9.092,8
1516582800000,8.651,5
1516669200000,8.49,7
1516755600000,9.562,2
1516842000000,9.14,3
1516928400000,8.187,7
1517014800000,8.502,7
1517101200000,8.087,13
1517187600000,8.499,10
1517274000000,8.597,7
1517360400000,9.335,3
1517446800000,8.747,3
1517533200000,8.655,6
1517619600000,8.257,7
1517706000000,8.52,12
1517792400000,9.197,8
1517878800000,9.977,1
1517965200000,10.325,7
1518051600000,10.237,5
1518138000000,10.666,1
1518224400000,10.007,3
1518310800000,10.107,10
1518397200000,10.571,3
1518483600000,10.074,6
1518570000000,10.471,2
1518656400000,10.076,6
1518742800000,11.113,5
1518829200000,10.308,7
1518915600000,11.406,3
1519002000000,9.854,6
1519088400000,10.391,2
1519174800000,11.308,7
1519261200000,10.04,4
1519347600000,10.019,3
1519434000000,10.559,7
1519520400000,9.516,5
1519606800000,10.715,3
1519693200000,10.327,5
1519779600000,10.511,3
1519866000000,9.69,9
1519952400000,10.233,7
1520038800000,9.805,5
1520125200000,9.892,9
1520211600000,9.922,4
1520298000000,10.054,7
1520384400000,9.325,3
1520470800000,9.318,4
1520557200000,10.649,4
1520643600000,11.018,4
1520730000000,10.936,6
1520816400000,9.611,4
1520902800000,9.637,2
1520989200000,9.415,2
1521075600000,8.744,3
1521162000000,9.013,7
1521248400000,8.898,4
1521334800000,9.714,5
1521421200000,9.577,6
1521507600000,8.508,4
1521594000000,9.153,5
1521766800000,9.398,4
1521853200000,10.078,3
1521939600000,8.759,2
1522026000000,10.169,4
1522112400000,8.906,3
1522285200000,8.25,3
1522371600000,8.019,3
1522458000000,8.138,9
1522544400000,8.649,3
1522630800000,8.023,2
1522717200000,7.534,9
1522803600000,7.786,1
1522890000000,6.979,4
1522976400000,6.937,6
1523062800000,7.796,11
1523149200000,7.249,4
1523235600000,7.855,5
1523322000000,7.927,4
1523408400000,7.144,6
1523494800000,6.093,3
1523581200000,7.249,2
1523667600000,6.77,17
1523754000000,7.055,7
1523840400000,8.066,5
1523926800000,7.7,4
1524013200000,6.961,2
1524099600000,5.957,3
1524186000000,7.032,6
1524272400000,7.134,12
1524358800000,7.062,5
1524445200000,7.551,6
1524531600000,6.51,1
1524618000000,7.139,2
1524704400000,7.62,4
1524790800000,7.9,4
1524877200000,7.499,1
1524963600000,7.431,9
1525050000000,7.057,6
1525136400000,7.601,6
1525222800000,6.73,3
1525309200000,7.722,5
1525395600000,9.126,6
1525482000000,7.601,5
1525568400000,8.292,4
1525654800000,7.623,4
1525741200000,7.755,4
1525827600000,7.762,4
1525914000000,7.486,5
1526000400000,7.564,3
1526086800000,7.611,3
1526173200000,7.228,4
1526259600000,7.369,3
1526346000000,7.407,4
1526432400000,7.373,4
1526518800000,7.431,6
1526605200000,7.53,6
1526691600000,8.101,8
1526778000000,8.151,4
1526864400000,7.98,6
1526950800000,7.771,5
1527037200000,7.699,9
1527123600000,8.073,11
1527210000000,8.275,3
1527296400000,8.466,2
1527382800000,7.14,1
1527469200000,6.87,1
1527555600000,6.95,4
1527642000000,7.303,3
1527728400000,8.268,3
1527814800000,7.013,7
1527901200000,7.127,5
1527987600000,7.434,3
1528074000000,7.31,4
1528160400000,6.845,4
1528246800000,7.497,3
1528333200000,7.795,1
1528419600000,7.62,2
1528506000000,7.272,6
1528592400000,7.435,4
1528678800000,7.843,1
1528765200000,7.385,5
1528851600000,7.086,5
1528938000000,6.792,6
1529024400000,6.697,5
1529110800000,6.761,5
1529197200000,6.515,8
1529283600000,6.149,3
1529370000000,7.291,9
1529456400000,6.618,6
1529629200000,5.78,1
1529715600000,5.897,17
1529802000000,6.266,5
1529888400000,6.017,8
1529974800000,5.968,9
1530061200000,5.462,3
1530147600000,6.591,3
1530234000000,6.64,1
1530320400000,6.317,2
1530406800000,6.573,8
1530493200000,6.769,2
1530579600000,6.525,4
1530666000000,7.107,2
1530752400000,6.238,6
1530838800000,6.072,4
1530925200000,7.054,3
1531011600000,6.069,2
1531098000000,7.301,5
1531184400000,7.937,5
1531270800000,7.998,4
1531357200000,7.987,2
1531443600000,7.88,6
1531530000000,8.223,2
1531702800000,7.25,2
1531789200000,7.446,4
1531875600000,7.8,3
1531962000000,7.435,3
1532048400000,7.706,7
1532134800000,7.92,6
1532221200000,7.607,5
1532307600000,7.464,4
1532394000000,7.535,2
1532480400000,8.713,5
1532566800000,9.075,2
1532653200000,9.437,6
1532739600000,10.31,3
1532826000000,8.939,5
1532912400000,8.928,3
1532998800000,9.152,2
1533085200000,9.742,2
1533171600000,9.736,3
1533258000000,9.084,2
1533344400000,9.866,5
1533430800000,10.078,2
1533517200000,10.017,2
1533603600000,8.944,4
1533690000000,8.524,4
1533776400000,8.567,4
1533862800000,9.098,4
1533949200000,8.69,5
