timestamp,price_dollar,sells
1406336400000,0.497,14
1406422800000,0.554,17
1406595600000,0.492,5
1406682000000,0.602,12
1406768400000,0.457,9
1406854800000,0.493,28
1406941200000,0.615,24
1407027600000,0.651,2
1407114000000,0.589,17
1407200400000,0.488,14
1407286800000,0.525,18
1407373200000,0.574,12
1407459600000,0.555,7
1407546000000,0.458,18
1407632400000,0.667,24
1407718800000,0.606,7
1407805200000,0.611,2
1407891600000,0.704,8
1407978000000,0.604,2
1408064400000,0.601,10
1408150800000,0.576,14
1408237200000,0.667,22
1408323600000,0.536,17
1408410000000,0.594,12
1408496400000,0.612,14
1408582800000,0.563,3
1408669200000,0.586,9
1408755600000,0.611,16
1408842000000,0.618,9
1408928400000,0.69,8
1409014800000,0.62,8
1409101200000,0.687,17
1409187600000,0.688,25
1409274000000,0.877,15
1409360400000,0.997,16
1409446800000,0.826,8
1409533200000,0.947,11
1409619600000,0.994,4
1409706000000,1.058,16
1409792400000,1.32,7
1409878800000,0.912,13
1409965200000,1.191,10
1410051600000,1.15,9
1410138000000,1.291,4
1410224400000,1.229,7
1410310800000,1.22,7
1410397200000,1.259,4
1410483600000,1.138,10
1410570000000,0.996,25
1410656400000,1.13,20
1410742800000,1.155,6
1410829200000,1.022,6
1410915600000,1.199,5
1411002000000,1.067,11
1411088400000,1.088,6
1411174800000,1.156,19
1411261200000,1.148,13
1411347600000,1.145,8
1411434000000,1.505,18
1411520400000,1.48,1
1411606800000,1.21,2
1411693200000,1.414,5
1411779600000,1.326,6
1411866000000,1.376,20
1411952400000,1.371,10
1412038800000,1.369,2
1412125200000,1.25,2
1412211600000,1.107,20
1412298000000,1.282,5
1412384400000,1.605,18
1412470800000,1.275,9
1412557200000,1.295,17
1412643600000,1.424,2
1412730000000,1.39,3
1412816400000,1.425,11
1412902800000,1.179,13
1412989200000,1.333,12
1413075600000,1.239,8
1413162000000,1.146,3
1413248400000,1.5,17
1413334800000,1.308,1
1413421200000,1.191,1
1413507600000,1.323,5
1413594000000,1.262,17
1413680400000,1.436,8
1413766800000,1.11,3
1413853200000,1.388,16
1413939600000,1.783,3
1414026000000,1.625,10
1414112400000,1.417,5
1414198800000,1.393,5
1414285200000,1.417,1
1414371600000,1.354,12
1414458000000,1.546,9
1414544400000,1.578,5
1414717200000,1.507,2
1414803600000,1.137,3
1414890000000,1.222,9
1414976400000,1.293,5
1415062800000,1.295,4
1415149200000,1.294,2
1415235600000,1.021,5
1415322000000,1.045,16
1415408400000,1.385,12
1415494800000,1.107,4
1415581200000,1.235,3
1415667600000,1.18,9
1415754000000,1.131,8
1415840400000,1.047,5
1415926800000,0.713,4
1416013200000,0.951,10
1416099600000,0.937,14
1416186000000,0.91,10
1416272400000,1.113,3
1416358800000,1.028,12
1416445200000,0.848,4
1416531600000,0.853,22
1416618000000,0.589,11
1416704400000,0.7,11
1416790800000,0.683,9
1416877200000,0.658,10
1416963600000,0.639,55
1417050000000,0.589,35
1417136400000,0.508,44
1417222800000,0.703,12
1417309200000,0.313,43
1417395600000,0.334,36
1417482000000,0.423,28
1417568400000,0.458,36
1417654800000,0.468,22
1417741200000,0.416,23
1417827600000,0.407,27
1417914000000,0.559,39
1418000400000,0.46,20
1418086800000,0.425,21
1418173200000,0.412,49
1418259600000,0.533,17
1418346000000,0.457,13
1418432400000,0.47,33
1418518800000,0.398,32
1418605200000,0.462,39
1418691600000,0.45,10
1418778000000,0.463,36
1418864400000,0.455,17
1418950800000,0.459,39
1419037200000,0.363,29
1419123600000,0.388,26
1419210000000,0.426,10
1419296400000,0.46,33
1419382800000,0.484,30
1419469200000,0.552,14
1419555600000,0.5,12
1419642000000,0.499,30
1419728400000,0.59,22
1419814800000,0.528,28
1419901200000,0.468,18
1419987600000,0.459,44
1420074000000,0.515,32
1420160400000,0.548,37
1420246800000,0.575,41
1420333200000,0.632,25
1420419600000,0.564,27
1420506000000,0.626,33
1420592400000,0.666,19
1420678800000,0.672,36
1420765200000,0.597,20
1420851600000,0.507,31
1420938000000,0.549,43
1421024400000,0.551,41
1421110800000,0.443,29
1421197200000,0.485,50
1421283600000,0.536,29
1421370000000,0.443,44
1421456400000,0.449,33
1421542800000,0.439,39
1421629200000,0.581,54
1421715600000,0.551,25
1421802000000,0.683,38
1421888400000,0.669,33
1421974800000,0.627,28
1422061200000,0.595,40
1422147600000,0.587,31
1422234000000,0.511,29
1422320400000,0.61,58
1422406800000,0.57,16
1422493200000,0.555,29
1422579600000,0.538,40
1422666000000,0.539,28
1422752400000,0.443,59
1422838800000,0.492,33
1422925200000,0.535,36
1423011600000,0.476,35
1423098000000,0.487,24
1423184400000,0.454,41
1423270800000,0.5,60
1423357200000,0.476,36
1423443600000,0.518,34
1423530000000,0.566,33
1423616400000,0.491,30
1423702800000,0.499,42
1423789200000,0.461,31
1423875600000,0.462,64
1423962000000,0.415,50
1424048400000,0.531,80
1424134800000,0.597,44
1424221200000,0.601,54
1424307600000,0.714,100
1424394000000,0.757,25
1424480400000,0.742,35
1424566800000,0.914,38
1424653200000,0.621,19
1424739600000,0.721,49
1424826000000,0.851,31
1424912400000,0.744,24
1424998800000,0.855,41
1425085200000,0.74,40
1425171600000,0.762,35
1425258000000,0.673,29
1425344400000,0.866,23
1425430800000,0.767,33
1425517200000,0.727,23
1425603600000,0.696,47
1425690000000,0.677,39
1425776400000,0.846,34
1425862800000,0.702,21
1425949200000,0.83,23
1426035600000,0.692,6
1426122000000,0.689,16
1426208400000,0.724,33
1426294800000,0.801,36
1426381200000,0.66,38
1426467600000,0.637,27
1426554000000,0.735,42
1426640400000,0.788,25
1426726800000,0.803,13
1426813200000,0.757,31
1426899600000,0.815,32
1426986000000,0.809,23
1427072400000,0.658,33
1427158800000,0.865,21
1427245200000,0.838,5
1427331600000,0.714,12
1427418000000,0.777,19
1427504400000,0.812,21
1427590800000,0.881,23
1427677200000,0.741,7
1427763600000,0.73,10
1427850000000,0.74,43
1427936400000,0.967,29
1428022800000,1.05,24
1428109200000,1.044,8
1428195600000,1.011,12
1428282000000,1.148,23
1428368400000,1.398,19
1428454800000,1.112,13
1428541200000,1.188,27
1428627600000,1.335,8
1428714000000,1.091,16
1428800400000,0.931,12
1428886800000,1.212,16
1428973200000,0.999,10
1429059600000,1.222,10
1429146000000,0.849,4
1429232400000,0.973,19
1429318800000,0.903,21
1429405200000,0.875,18
1429491600000,0.881,8
1429578000000,0.717,12
1429664400000,0.738,11
1429750800000,0.637,4
1429837200000,0.807,18
1429923600000,0.82,21
1430010000000,0.955,21
1430096400000,0.89,10
1430182800000,0.901,12
1430269200000,1.028,4
1430355600000,0.967,3
1430442000000,0.88,8
1430528400000,0.744,10
1430614800000,0.894,14
1430701200000,0.75,8
1430787600000,0.881,15
1430874000000,0.917,17
1430960400000,0.9,11
1431046800000,0.963,3
1431133200000,0.762,9
1431219600000,0.739,8
1431306000000,0.742,8
1431392400000,0.856,12
1431478800000,0.824,6
1431565200000,0.855,21
1431651600000,1.053,7
1431738000000,0.776,9
1431824400000,0.806,19
1431910800000,0.973,2
1431997200000,0.911,4
1432083600000,0.927,6
1432170000000,1.2,1
1432256400000,0.822,7
1432342800000,0.944,8
1432429200000,0.814,10
1432515600000,0.779,4
1432602000000,0.74,10
1432688400000,0.634,9
1432774800000,0.643,5
1432861200000,0.652,2
1432947600000,0.655,6
1433034000000,0.669,6
1433120400000,0.74,5
1433206800000,0.736,13
1433293200000,0.649,4
1433379600000,0.703,6
1433466000000,0.762,15
1433552400000,0.643,5
1433638800000,0.712,4
1433725200000,0.801,5
1433811600000,0.802,2
1433898000000,0.537,13
1433984400000,0.68,9
1434070800000,0.643,1
1434157200000,0.674,10
1434243600000,0.533,14
1434330000000,0.666,4
1434416400000,0.573,43
1434502800000,0.644,39
1434589200000,0.668,9
1434675600000,0.634,9
1434762000000,0.62,9
1434848400000,0.565,7
1434934800000,0.561,13
1435021200000,0.628,10
1435107600000,0.627,11
1435194000000,0.896,15
1435280400000,1.094,4
1435366800000,0.858,5
1435453200000,0.878,4
1435539600000,0.716,16
1435626000000,0.969,7
1435712400000,0.684,7
1435798800000,0.783,21
1435885200000,0.811,26
1435971600000,0.88,24
1436058000000,1.014,7
1436144400000,0.611,21
1436230800000,0.831,5
1436317200000,0.831,17
1436403600000,0.815,8
1436490000000,0.946,2
1436576400000,0.863,14
1436662800000,0.875,6
1436749200000,0.988,7
1436835600000,1.01,11
1436922000000,1.29,1
1437094800000,0.967,5
1437181200000,1.08,3
1437267600000,0.866,3
1437354000000,0.884,5
1437440400000,0.863,16
1437526800000,0.83,8
1437613200000,0.933,3
1437699600000,0.936,3
1437786000000,1.092,1
1437872400000,0.953,2
1437958800000,0.878,5
1438045200000,0.763,9
1438131600000,1.053,13
1438218000000,0.857,9
1438304400000,1.052,4
1438390800000,0.9,2
1438477200000,0.929,9
1438563600000,1.171,2
1438650000000,1.165,5
1438736400000,0.811,7
1438822800000,1.163,14
1438909200000,1.153,3
1438995600000,1.115,2
1439082000000,1.098,2
1439168400000,1.04,3
1439254800000,1.017,6
1439341200000,0.946,1
1439427600000,1.326,14
1439514000000,1.498,2
1439600400000,0.97,2
1439686800000,1.093,8
1439773200000,1.1,1
1439859600000,1.07,1
1439946000000,1.282,4
1440032400000,1.304,2
1440118800000,0.921,2
1440205200000,1.152,2
1440291600000,0.841,5
1440378000000,0.722,3
1440464400000,0.772,11
1440550800000,1.041,7
1440637200000,1.191,1
1440723600000,1.015,14
1440810000000,1.235,4
1440896400000,0.871,6
1440982800000,1.353,2
1441069200000,1.197,4
1441155600000,1.145,1
1441242000000,0.924,4
1441328400000,0.979,8
1441414800000,1.093,13
1441501200000,1.112,3
1441587600000,1.224,1
1441674000000,1.03,2
1441760400000,0.79,1
1441846800000,0.973,3
1441933200000,1.021,11
1442019600000,1.198,14
1442106000000,1.225,10
1442192400000,1.121,3
1442278800000,1.117,1
1442365200000,1.398,16
1442451600000,1.719,12
1442538000000,0.964,5
1442624400000,1.186,3
1442710800000,0.982,6
1442797200000,1.107,7
1442883600000,1.212,5
1442970000000,1.21,10
1443056400000,1.267,1
1443142800000,1.416,11
1443229200000,1.704,12
1443315600000,1.677,6
1443402000000,1.523,5
1443488400000,1.26,3
1443574800000,1.417,4
1443661200000,1.696,8
1443834000000,1.685,5
1443920400000,1.604,5
1444006800000,1.81,8
1444093200000,1.92,1
1444179600000,1.925,3
1444266000000,1.805,3
1444352400000,1.823,5
1444438800000,1.95,1
1444525200000,1.605,5
1444611600000,1.319,1
1444698000000,1.78,1
1444784400000,1.123,2
1444870800000,1.57,2
1444957200000,1.556,8
1445043600000,1.44,12
1445130000000,1.425,3
1445216400000,1.677,5
1445302800000,1.722,2
1445389200000,1.667,1
1445562000000,1.53,1
1445648400000,1.287,7
1445734800000,1.467,6
1445821200000,1.54,1
1445907600000,1.282,7
1445994000000,1.282,4
1446080400000,1.532,1
1446166800000,1.338,3
1446253200000,1.367,10
1446339600000,1.461,5
1446426000000,1.088,2
1446512400000,1.196,3
1446598800000,1.047,6
1446685200000,1.199,12
1446771600000,1.563,4
1446858000000,1.691,2
1446944400000,1.52,4
1447290000000,1.287,1
1447376400000,1.54,1
1447462800000,1.373,4
1447549200000,1.538,16
1447635600000,1.702,3
1447808400000,1.408,3
1447894800000,0.917,3
1447981200000,1.544,5
1448067600000,1.11,8
1448154000000,1.204,1
1448240400000,1.069,2
1448326800000,1.231,11
1448413200000,1.204,5
1448499600000,1.176,1
1448758800000,1.314,5
1448845200000,1.342,2
1448931600000,0.954,7
1449018000000,1.406,10
1449190800000,1.526,9
1449277200000,1.826,7
1449363600000,2.057,7
1449450000000,1.852,1
1449536400000,1.243,1
1449622800000,1.663,5
1449709200000,1.79,3
1449795600000,1.143,1
1449882000000,1.603,4
1449968400000,1.965,6
1450141200000,1.79,7
1450227600000,2.135,3
1450314000000,2.036,1
1450400400000,2.491,1
1450486800000,1.979,2
1450573200000,1.97,1
1450659600000,1.725,1
1450746000000,1.425,4
1450832400000,1.161,1
1450918800000,1.635,3
1451005200000,1.328,5
1451091600000,1.467,8
1451178000000,1.582,8
1451264400000,1.984,4
1451350800000,1.678,6
1451437200000,1.57,5
1451523600000,1.669,5
1451610000000,1.956,1
1451696400000,1.97,2
1451782800000,1.96,1
1451869200000,1.82,2
1451955600000,1.623,3
1452042000000,1.97,1
1452128400000,1.5,1
1452301200000,1.551,6
1452387600000,1.747,4
1452474000000,1.847,1
1452560400000,1.15,1
1452646800000,1.845,2
1452733200000,1.687,3
1452819600000,1.684,2
1452906000000,1.476,5
1452992400000,1.622,5
1453078800000,1.038,3
1453165200000,1.664,18
1453251600000,1.514,3
1453338000000,2.119,2
1453510800000,1.597,8
1453597200000,2.015,2
1453856400000,1.85,1
1453942800000,1.503,1
1454029200000,2.068,11
1454202000000,1.785,2
1454374800000,1.8,1
1454461200000,1.908,1
1454547600000,2.07,2
1454634000000,1.99,1
1454720400000,1.739,2
1454806800000,1.703,5
1454893200000,1.549,5
1454979600000,1.465,3
1455066000000,1.52,4
1455152400000,1.506,2
1455238800000,1.503,6
1455325200000,1.669,2
1455411600000,1.479,2
1455498000000,1.502,5
1455584400000,1.761,5
1455757200000,1.291,6
1455843600000,1.866,13
1455930000000,1.693,3
1456016400000,1.567,3
1456102800000,2.22,1
1456189200000,1.33,1
1456275600000,1.527,3
1456362000000,1.644,2
1456448400000,1.79,1
1456534800000,1.694,4
1456621200000,1.88,1
1456707600000,1.151,1
1456794000000,2.099,1
1456880400000,2.08,1
1456966800000,1.56,3
1457053200000,1.928,2
1457139600000,2.028,4
1457226000000,2.083,11
1457312400000,2.217,3
1457398800000,2.165,2
1457485200000,2.239,4
1457571600000,2.188,1
1457658000000,2.101,2
1457744400000,2.231,5
1457830800000,2.279,1
1458003600000,2.34,2
1458090000000,2.44,1
1458262800000,2.49,2
1458435600000,2.49,1
1458522000000,2.309,2
1458608400000,2.98,7
1458867600000,2.434,1
1458954000000,2.684,5
1459040400000,2.471,4
1459213200000,2.043,4
1459386000000,2.044,5
1459558800000,1.993,4
1459645200000,1.74,3
1459731600000,1.825,2
1459818000000,1.947,7
1459904400000,2.402,3
1459990800000,2.479,2
1460077200000,2.497,2
1460163600000,6.781,2
1460250000000,2.405,2
1460336400000,2.399,4
1460422800000,2.59,1
1460509200000,2.3,4
1460595600000,2.45,2
1460682000000,2.599,1
1460768400000,2.692,1
1460941200000,2.115,7
1461027600000,2.274,1
1461200400000,2.725,3
1461459600000,2.97,1
1461546000000,2.322,2
1461632400000,2.065,2
1461718800000,2.266,1
1461805200000,1.979,2
1461891600000,2.342,1
1462064400000,1.469,4
1462150800000,1.915,7
1462237200000,3.174,14
1462496400000,3.151,1
1462669200000,2.806,3
1462842000000,3.08,1
1462928400000,2.8,3
1463014800000,3.08,1
1463101200000,2.861,2
1463274000000,2.024,1
1463360400000,2.497,3
1463533200000,2.82,1
1463706000000,2.65,1
1463792400000,2.31,1
1463965200000,2.033,2
1464051600000,1.926,3
1464138000000,2,2
1464224400000,2.345,2
1464310800000,2.132,4
1464483600000,2.73,1
1464570000000,2.23,1
1464656400000,2.454,1
1464829200000,2.451,1
1465002000000,2.441,4
1465088400000,2.134,2
1465174800000,2.176,6
1465261200000,2.26,6
1465347600000,2.444,3
1465434000000,2.315,1
1465606800000,2.3,2
1465693200000,2.526,3
1465866000000,2.25,2
1466038800000,2.075,1
1466125200000,2.243,2
1466211600000,2.271,3
1466298000000,2.106,2
1466384400000,2.246,1
1466470800000,2.25,1
1466557200000,2.18,2
1466730000000,1.924,3
1466816400000,2.013,4
1466902800000,2.078,4
1466989200000,2.231,7
1467075600000,1.554,4
1467162000000,1.919,2
1467248400000,1.904,2
1467334800000,1.99,1
1467421200000,2.14,1
1467594000000,0.714,1
1467680400000,1.798,2
1467766800000,1.95,1
1467853200000,1.95,7
1467939600000,2.192,1
1468026000000,2.282,3
1468112400000,2.054,3
1468198800000,1.948,4
1468285200000,2.171,3
1468458000000,2.11,1
1468630800000,2.028,6
1468717200000,2.068,2
1468803600000,2.454,1
1468890000000,2.73,1
1469062800000,1.968,2
1469149200000,1.997,3
1469235600000,2.163,3
1469322000000,1.997,1
1469408400000,1.9,1
1469494800000,1.93,2
1469581200000,2.016,2
1469667600000,1.848,3
1469754000000,1.781,5
1469840400000,1.957,3
1469926800000,2.23,1
1470013200000,2,1
1470099600000,2.07,1
1470186000000,1.867,2
1470272400000,2.1,1
1470358800000,2.204,1
1470445200000,2.554,2
1470531600000,1.926,2
1470618000000,2.516,1
1470704400000,2.584,2
1470963600000,2.316,3
1471050000000,1.74,1
1471568400000,1.754,1
1472086800000,1.572,5
1472173200000,1.25,3
1472259600000,1.43,3
1472432400000,1.909,2
1472605200000,1.92,2
1472691600000,1.483,3
1472778000000,1.438,2
1472864400000,1.898,2
1473037200000,1.89,1
1473123600000,1.792,2
1473210000000,1.35,1
1473296400000,1.819,1
1473382800000,1.785,1
1473469200000,2,1
1473642000000,1.779,1
1473728400000,1.693,1
1473814800000,1.65,1
1473987600000,1.633,4
1474074000000,1.66,2
1474160400000,1.62,1
1474246800000,1.572,1
1474333200000,1.643,1
1474419600000,1.666,2
1474506000000,1.717,3
1474592400000,1.869,3
1474765200000,2.143,1
1474851600000,2.247,1
1474938000000,1.93,2
1475024400000,1.607,2
1475197200000,1.97,1
1475283600000,1.61,1
1475370000000,2.528,1
1475456400000,1.13,1
1475542800000,1.443,4
1475629200000,1.848,3
1475802000000,1.897,1
1475974800000,1.45,1
1476061200000,1.116,1
1476320400000,1.64,1
1476406800000,1.541,3
1476493200000,1.64,1
1476752400000,1.59,2
1477011600000,1.137,3
1477270800000,1.563,1
1477357200000,1.577,1
1477443600000,1.42,1
1477530000000,0.81,1
1477616400000,1.347,2
1477702800000,1.127,1
1477875600000,1.2,3
1477962000000,1.335,4
1478221200000,1.483,2
1478394000000,1.581,3
1478480400000,1.275,2
1478566800000,1.405,2
1478653200000,1.519,2
1478739600000,1.568,1
1478826000000,1.915,1
1478912400000,1.88,2
1478998800000,1.518,3
1479085200000,1.718,2
1479258000000,2.316,1
1479517200000,1.07,1
1479603600000,2.13,1
1479690000000,1.76,1
1479776400000,1.806,1
1479862800000,2.344,2
1479949200000,1.464,2
1480122000000,1.896,1
1480208400000,1.907,1
1480381200000,2.015,3
1480467600000,2.07,1
1480726800000,1.827,3
1480813200000,1.733,1
1480899600000,2.123,1
1481072400000,1.85,1
1481245200000,1.986,5
1481331600000,2.02,1
1481418000000,1.61,1
1481590800000,1.49,1
1481763600000,1.912,1
1481936400000,1.886,1
1482109200000,1.918,1
1482195600000,1.95,1
1482282000000,2.052,2
1482368400000,1.742,4
1482627600000,1.96,1
1482714000000,1.968,2
1482800400000,1.694,2
1482886800000,1.963,1
1482973200000,1.44,1
1483059600000,1.933,3
1483146000000,1.795,2
1483232400000,1.817,1
1483318800000,1.592,2
1483405200000,1.737,2
1483578000000,1.45,2
1483664400000,1.98,3
1483923600000,1.99,1
1484096400000,1.852,1
1484182800000,1.24,1
1484269200000,1.746,1
1484355600000,2.04,3
1484442000000,1.284,1
1484701200000,1.929,2
1484787600000,1.29,1
1485046800000,2.01,1
1485133200000,1.927,1
1485219600000,2.366,3
1485306000000,2.445,1
1485392400000,2.413,1
1485565200000,1.749,2
1485651600000,2.245,3
1485738000000,3.08,1
1485997200000,2.999,1
1486083600000,1.87,1
1486170000000,1.83,2
1486256400000,2.935,2
1486342800000,3.46,1
1486515600000,3.001,1
1486602000000,3.874,1
1487206800000,2.131,2
