timestamp,price_dollar,sells
1407891600000,5.005,166
1407978000000,5.211,203
1408064400000,5.308,196
1408150800000,4.942,225
1408237200000,4.306,279
1408323600000,4.254,233
1408410000000,4.753,192
1408496400000,4.558,189
1408582800000,4.664,193
1408669200000,4.812,219
1408755600000,4.733,207
1408842000000,4.706,177
1408928400000,4.685,214
1409014800000,4.947,200
1409101200000,5.264,162
1409187600000,4.97,202
1409274000000,5.034,246
1409360400000,5.042,228
1409446800000,4.945,219
1409533200000,5.3,188
1409619600000,5.235,212
1409706000000,5.503,186
1409792400000,5.495,163
1409878800000,5.048,212
1409965200000,5.062,241
1410051600000,4.994,225
1410138000000,5.161,183
1410224400000,5.197,181
1410310800000,5.057,167
1410397200000,5.148,194
1410483600000,4.881,214
1410570000000,4.73,240
1410656400000,4.459,228
1410742800000,4.577,190
1410829200000,4.569,190
1410915600000,4.731,189
1411002000000,4.515,197
1411088400000,4.539,245
1411174800000,4.248,257
1411261200000,4.281,245
1411347600000,4.334,195
1411434000000,4.282,190
1411520400000,4.303,195
1411606800000,4.455,186
1411693200000,4.263,226
1411779600000,4.017,283
1411866000000,4.028,239
1411952400000,3.995,213
1412038800000,4.051,191
1412125200000,4.135,221
1412211600000,4.151,237
1412298000000,4.237,249
1412384400000,4.216,297
1412470800000,4.148,272
1412557200000,4.301,223
1412643600000,4.496,218
1412730000000,4.265,228
1412816400000,4.451,209
1412902800000,4.216,256
1412989200000,4.095,282
1413075600000,4.086,287
1413162000000,3.963,241
1413248400000,4.075,226
1413334800000,4.021,194
1413421200000,3.946,261
1413507600000,3.822,286
1413594000000,3.657,316
1413680400000,3.678,294
1413766800000,3.678,263
1413853200000,3.603,245
1413939600000,3.819,226
1414026000000,3.872,233
1414112400000,3.939,264
1414198800000,4.057,268
1414285200000,3.368,353
1414371600000,3.317,281
1414458000000,3.569,268
1414544400000,3.496,240
1414630800000,3.965,227
1414717200000,3.368,399
1414803600000,3.435,325
1414890000000,3.306,326
1414976400000,3.157,262
1415062800000,3.321,255
1415149200000,3.23,262
1415235600000,3.234,253
1415322000000,3.261,267
1415408400000,3.53,340
1415494800000,3.245,285
1415581200000,3.386,249
1415667600000,3.236,243
1415754000000,2.417,522
1415840400000,2.557,366
1415926800000,2.691,343
1416013200000,2.77,372
1416099600000,2.597,345
1416186000000,2.634,285
1416272400000,2.65,256
1416358800000,2.602,238
1416445200000,2.639,246
1416531600000,2.476,302
1416618000000,2.426,351
1416704400000,2.502,296
1416790800000,2.457,281
1416877200000,2.651,274
1416963600000,2.687,314
1417050000000,2.762,386
1417136400000,2.741,401
1417222800000,4.622,75
1417309200000,2.594,594
1417395600000,2.304,380
1417482000000,2.532,320
1417568400000,2.823,267
1417654800000,2.944,293
1417741200000,3.071,354
1417827600000,3.243,465
1417914000000,3.212,366
1418000400000,2.984,333
1418086800000,3.071,313
1418173200000,2.904,397
1418259600000,3.026,316
1418346000000,3.07,373
1418432400000,2.963,463
1418518800000,3.054,393
1418605200000,2.986,359
1418691600000,2.861,358
1418778000000,2.893,377
1418864400000,2.801,365
1418950800000,2.868,436
1419037200000,2.678,444
1419123600000,2.74,428
1419210000000,2.649,445
1419296400000,2.745,372
1419382800000,2.672,481
1419469200000,3.112,511
1419555600000,3.213,493
1419642000000,3.249,533
1419728400000,3.296,424
1419814800000,3.118,506
1419901200000,3.121,531
1419987600000,3.179,432
1420074000000,3.079,441
1420160400000,2.995,593
1420246800000,3.177,537
1420333200000,3.157,491
1420419600000,3.211,503
1420506000000,3.33,470
1420592400000,3.394,383
1420678800000,3.486,443
1420765200000,3.455,681
1420851600000,3.812,772
1420938000000,3.787,647
1421024400000,3.714,569
1421110800000,3.788,541
1421197200000,3.742,531
1421283600000,3.671,490
1421370000000,3.429,592
1421456400000,3.375,608
1421542800000,3.313,603
1421629200000,3.153,584
1421715600000,3.289,496
1421802000000,3.194,481
1421888400000,3.223,496
1421974800000,3.251,612
1422061200000,3.28,639
1422147600000,3.067,705
1422234000000,2.948,601
1422320400000,2.965,518
1422406800000,3.042,470
1422493200000,2.878,552
1422579600000,2.906,677
1422666000000,3.05,647
1422752400000,2.869,698
1422838800000,2.837,549
1422925200000,2.818,530
1423011600000,2.933,535
1423098000000,2.909,546
1423184400000,2.762,669
1423270800000,2.906,703
1423357200000,2.639,688
1423443600000,2.693,523
1423530000000,2.778,481
1423616400000,2.68,557
1423702800000,2.608,554
1423789200000,2.613,638
1423875600000,2.712,690
1423962000000,2.584,695
1424048400000,2.516,638
1424134800000,2.529,574
1424221200000,2.591,576
1424307600000,2.61,559
1424394000000,2.617,591
1424480400000,2.634,600
1424566800000,2.663,614
1424653200000,2.673,590
1424739600000,2.699,522
1424826000000,2.668,537
1424912400000,2.724,488
1424998800000,2.583,675
1425085200000,2.638,675
1425171600000,2.618,672
1425258000000,2.63,527
1425344400000,2.628,518
1425430800000,2.618,530
1425517200000,2.578,519
1425603600000,2.537,618
1425690000000,2.495,742
1425776400000,2.482,688
1425862800000,2.461,514
1425949200000,2.471,495
1426035600000,2.435,460
1426122000000,2.469,482
1426208400000,2.402,682
1426294800000,2.377,814
1426381200000,2.184,852
1426467600000,2.13,701
1426554000000,2.368,526
1426640400000,2.462,494
1426726800000,2.43,562
1426813200000,2.42,639
1426899600000,2.405,788
1426986000000,2.459,644
1427072400000,2.415,603
1427158800000,2.486,526
1427245200000,2.463,565
1427331600000,2.45,600
1427418000000,2.457,665
1427504400000,2.472,704
1427590800000,2.395,671
1427677200000,2.36,615
1427763600000,2.411,566
1427850000000,2.404,869
1427936400000,2.565,680
1428022800000,2.619,778
1428109200000,2.501,864
1428195600000,2.542,790
1428282000000,2.574,759
1428368400000,2.627,755
1428454800000,2.672,728
1428541200000,2.669,648
1428627600000,2.718,664
1428714000000,2.681,838
1428800400000,2.592,747
1428886800000,2.515,639
1428973200000,2.437,638
1429059600000,2.386,562
1429146000000,2.019,1147
1429232400000,2.077,1184
1429318800000,2.203,1342
1429405200000,2.235,879
1429491600000,2.106,1013
1429578000000,2.151,880
1429664400000,2.147,857
1429750800000,2.132,810
1429837200000,2.066,976
1429923600000,2.031,1132
1430010000000,1.923,928
1430096400000,1.816,930
1430182800000,1.867,762
1430269200000,1.883,769
1430355600000,1.859,923
1430442000000,1.834,977
1430528400000,1.78,1138
1430614800000,1.699,1001
1430701200000,1.587,970
1430787600000,1.595,880
1430874000000,1.583,853
1430960400000,1.549,845
1431046800000,1.501,1038
1431133200000,1.512,1130
1431219600000,1.472,1016
1431306000000,1.437,811
1431392400000,1.473,769
1431478800000,1.478,825
1431565200000,1.451,913
1431651600000,1.454,872
1431738000000,1.481,1090
1431824400000,1.422,1041
1431910800000,1.426,833
1431997200000,1.443,744
1432083600000,1.412,785
1432170000000,1.411,817
1432256400000,1.387,922
1432342800000,1.398,1041
1432429200000,1.349,948
1432515600000,1.329,888
1432602000000,1.308,875
1432688400000,0.876,1612
1432774800000,1.015,1290
1432861200000,1.094,1279
1432947600000,1.21,1170
1433034000000,1.205,1119
1433120400000,1.189,1015
1433206800000,1.225,985
1433293200000,1.216,1075
1433379600000,1.238,984
1433466000000,1.143,1034
1433552400000,1.144,1031
1433638800000,1.164,1016
1433725200000,1.165,940
1433811600000,1.173,901
1433898000000,1.162,1003
1433984400000,1.079,956
1434070800000,0.929,1140
1434157200000,0.95,1166
1434243600000,0.915,1274
1434330000000,0.849,1093
1434416400000,0.916,1045
1434502800000,0.928,1006
1434589200000,0.932,920
1434675600000,0.944,1058
1434762000000,0.937,1062
1434848400000,0.891,1038
1434934800000,0.92,1044
1435021200000,1.023,905
1435107600000,1.098,977
1435194000000,1.101,967
1435280400000,1.134,1021
1435366800000,1.16,938
1435453200000,1.144,869
1435539600000,1.167,940
1435626000000,1.181,927
1435712400000,1.185,957
1435798800000,1.209,936
1435885200000,1.217,914
1435971600000,1.213,817
1436058000000,1.224,821
1436144400000,1.217,852
1436230800000,1.195,856
1436317200000,1.187,861
1436403600000,1.235,939
1436490000000,1.244,831
1436576400000,1.232,856
1436662800000,1.197,899
1436749200000,1.219,877
1436835600000,1.215,803
1436922000000,1.233,838
1437008400000,1.211,882
1437094800000,1.212,858
1437181200000,1.228,816
1437267600000,1.212,857
1437354000000,1.228,927
1437440400000,1.259,766
1437526800000,1.246,755
1437613200000,1.202,1017
1437699600000,1.23,859
1437786000000,1.233,834
1437872400000,1.205,775
1437958800000,1.232,861
1438045200000,1.215,877
1438131600000,1.219,819
1438218000000,1.194,881
1438304400000,1.182,925
1438390800000,1.172,843
1438477200000,1.169,818
1438563600000,1.176,867
1438650000000,1.186,797
1438736400000,1.191,901
1438822800000,1.212,887
1438909200000,1.184,890
1438995600000,1.19,788
1439082000000,1.17,845
1439168400000,1.182,862
1439254800000,1.197,831
1439341200000,1.187,869
1439427600000,1.191,853
1439514000000,1.167,848
1439600400000,0.948,1090
1439686800000,0.941,898
1439773200000,0.974,991
1439859600000,1.012,867
1439946000000,1.027,926
1440032400000,1.007,923
1440118800000,0.963,1070
1440205200000,0.99,1057
1440291600000,0.878,1253
1440378000000,0.893,1224
1440464400000,1.054,1016
1440550800000,1.166,998
1440637200000,1.219,1009
1440723600000,1.268,938
1440810000000,1.286,1001
1440896400000,1.286,970
1440982800000,1.287,993
1441069200000,1.353,997
1441155600000,1.36,815
1441242000000,1.289,887
1441328400000,1.324,973
1441414800000,1.378,1027
1441501200000,1.347,1001
1441587600000,1.367,753
1441674000000,1.365,725
1441760400000,1.369,736
1441846800000,1.401,867
1441933200000,1.381,951
1442019600000,1.355,1054
1442106000000,1.335,1109
1442192400000,1.357,817
1442278800000,1.398,749
1442365200000,1.398,834
1442451600000,1.351,919
1442538000000,1.371,1628
1442624400000,1.656,1805
1442710800000,1.748,1655
1442797200000,1.685,1207
1442883600000,1.776,1238
1442970000000,1.852,1113
1443056400000,1.862,966
1443142800000,1.827,1119
1443229200000,1.771,1247
1443315600000,1.699,1082
1443402000000,1.65,941
1443488400000,1.555,1050
1443574800000,1.522,966
1443661200000,1.51,1009
1443747600000,1.493,1126
1443834000000,1.502,1222
1443920400000,1.506,1001
1444006800000,1.509,857
1444093200000,1.567,749
1444179600000,1.529,894
1444266000000,1.518,815
1444352400000,1.478,985
1444438800000,1.5,1097
1444525200000,1.495,964
1444611600000,1.481,843
1444698000000,1.452,758
1444784400000,1.392,939
1444870800000,1.359,892
1444957200000,1.358,910
1445043600000,1.329,1163
1445130000000,1.327,1056
1445216400000,1.313,708
1445302800000,1.367,800
1445389200000,1.187,922
1445475600000,1.115,814
1445562000000,1.123,1080
1445648400000,1.177,1238
1445734800000,1.203,1029
1445821200000,1.159,894
1445907600000,1.19,816
1445994000000,1.115,1001
1446080400000,1.099,1011
1446166800000,1.101,1249
1446253200000,1.094,1391
1446339600000,0.98,1479
1446426000000,0.976,1127
1446512400000,1.099,1021
1446598800000,1.154,994
1446685200000,1.177,879
1446771600000,1.203,1046
1446858000000,1.235,1224
1446944400000,1.222,1092
1447030800000,1.23,791
1447117200000,1.224,760
1447203600000,1.244,912
1447290000000,1.254,846
1447376400000,1.238,933
1447462800000,1.27,1082
1447549200000,1.191,1044
1447635600000,1.187,845
1447722000000,1.224,782
1447808400000,1.194,886
1447894800000,1.201,846
1447981200000,1.213,953
1448067600000,1.214,1194
1448154000000,1.181,997
1448240400000,1.143,746
1448326800000,1.181,810
1448413200000,1.15,915
1448499600000,0.975,1116
1448586000000,0.892,1628
1448672400000,0.912,1653
1448758800000,0.903,1395
1448845200000,0.893,1079
1448931600000,0.93,1067
1449018000000,1.001,941
1449104400000,1.094,968
1449190800000,1.143,1127
1449277200000,1.192,1392
1449363600000,1.208,1359
1449450000000,1.239,1104
1449536400000,1.269,1067
1449622800000,1.216,1612
1449709200000,1.36,1468
1449795600000,1.509,1701
1449882000000,1.588,1810
1449968400000,1.492,1389
1450054800000,1.493,944
1450141200000,1.513,861
1450227600000,1.451,883
1450314000000,1.362,816
1450400400000,1.332,941
1450486800000,1.288,1188
1450573200000,1.219,1066
1450659600000,1.19,926
1450746000000,1.138,1015
1450832400000,0.873,1431
1450918800000,0.842,1202
1451005200000,0.915,1369
1451091600000,0.938,1398
1451178000000,0.957,1507
1451264400000,0.959,1410
1451350800000,0.951,1338
1451437200000,0.94,1413
1451523600000,0.925,1309
1451610000000,0.899,1271
1451696400000,0.852,1452
1451782800000,0.833,1360
1451869200000,0.848,1321
1451955600000,1,1186
1452042000000,1.012,1100
1452128400000,1.039,1029
1452214800000,1.044,1078
1452301200000,1.058,1409
1452387600000,1.073,1142
1452474000000,1.103,914
1452560400000,1.132,919
1452646800000,1.156,807
1452733200000,1.069,881
1452819600000,1.036,1095
1452906000000,1.063,1279
1452992400000,1.044,1103
1453078800000,1.057,987
1453165200000,1.079,895
1453251600000,1.102,884
1453338000000,1.089,909
1453424400000,1.093,1106
1453510800000,1.107,1224
1453597200000,1.109,1114
1453683600000,1.091,986
1453770000000,1.088,891
1453856400000,1.074,1019
1453942800000,1.061,1146
1454029200000,1.03,1168
1454115600000,1.03,1306
1454202000000,1.068,1215
1454288400000,1.072,991
1454374800000,1.072,936
1454461200000,1.071,921
1454547600000,1.067,916
1454634000000,1.027,1140
1454720400000,0.854,1504
1454806800000,0.816,1199
1454893200000,0.821,1070
1454979600000,0.817,1025
1455066000000,0.809,1052
1455152400000,0.833,1050
1455238800000,0.841,1143
1455325200000,0.909,1358
1455411600000,0.982,1270
1455498000000,1.009,1072
1455584400000,0.985,928
1455670800000,0.981,914
1455757200000,0.788,1717
1455843600000,0.897,1636
1455930000000,0.953,1785
1456016400000,0.959,1633
1456102800000,0.983,1358
1456189200000,0.995,1234
1456275600000,0.983,1195
1456362000000,0.96,1358
1456448400000,0.996,1401
1456534800000,0.979,1553
1456621200000,0.979,1215
1456707600000,0.985,1202
1456794000000,0.959,1147
1456880400000,0.989,982
1456966800000,1.01,1563
1457053200000,0.989,1218
1457139600000,0.995,1456
1457226000000,0.971,1334
1457312400000,0.94,1131
1457398800000,0.926,1123
1457485200000,0.932,1050
1457571600000,0.97,785
1457658000000,0.997,990
1457744400000,1.114,992
1457830800000,1.196,905
1457917200000,1.169,686
1458003600000,1.177,705
1458090000000,1.194,692
1458176400000,1.181,744
1458262800000,1.134,909
1458349200000,1.16,973
1458435600000,1.16,921
1458522000000,1.203,734
1458608400000,1.17,741
1458694800000,1.167,750
1458781200000,1.177,765
1458867600000,1.174,875
1458954000000,1.13,867
1459040400000,1.1,856
1459126800000,1.094,803
1459213200000,1.088,824
1459299600000,1.084,885
1459386000000,1.141,877
1459472400000,1.161,1037
1459558800000,1.188,1200
1459645200000,1.114,1188
1459731600000,1.126,865
1459818000000,1.196,719
1459904400000,1.261,782
1459990800000,1.316,788
1460077200000,1.324,854
1460163600000,1.342,1018
1460250000000,1.347,933
1460336400000,1.316,781
1460422800000,1.311,727
1460509200000,1.288,744
1460595600000,1.26,781
1460682000000,1.263,868
1460768400000,1.274,941
1460854800000,1.267,927
1460941200000,1.275,723
1461027600000,1.291,717
1461114000000,1.291,733
1461200400000,1.265,764
1461286800000,1.302,799
1461373200000,1.32,874
1461459600000,1.319,901
1461546000000,1.328,656
1461632400000,1.303,657
1461718800000,1.317,695
1461805200000,1.299,905
1461891600000,1.378,1060
1461978000000,1.501,1240
1462064400000,1.537,1134
1462150800000,1.538,952
1462237200000,1.56,931
1462323600000,1.588,951
1462410000000,1.615,879
1462496400000,1.577,893
1462582800000,1.56,947
1462669200000,1.474,921
1462755600000,1.439,821
1462842000000,1.426,745
1462928400000,1.409,730
1463014800000,1.386,807
1463101200000,1.377,830
1463187600000,1.397,909
1463274000000,1.391,897
1463360400000,1.405,717
1463446800000,1.322,731
1463533200000,1.248,718
1463619600000,1.216,649
1463706000000,1.232,814
1463792400000,1.236,865
1463878800000,1.218,847
1463965200000,1.196,647
1464051600000,1.19,664
1464138000000,1.159,722
1464224400000,1.15,770
1464310800000,1.107,808
1464397200000,1.108,873
1464483600000,1.153,860
1464570000000,1.132,771
1464656400000,1.142,700
1464742800000,1.122,793
1464829200000,1.098,817
1464915600000,1.093,772
1465002000000,1.093,945
1465088400000,1.069,854
1465174800000,1.024,765
1465261200000,1.025,589
1465347600000,1.025,772
1465434000000,0.991,787
1465520400000,1,846
1465606800000,1.013,863
1465693200000,1.021,755
1465779600000,1.042,783
1465866000000,1.039,647
1465952400000,1.047,754
1466038800000,1.046,1054
1466125200000,1.078,1185
1466211600000,1.154,1201
1466298000000,1.206,1146
1466384400000,1.215,1080
1466470800000,1.196,1110
1466557200000,1.065,1051
1466643600000,0.917,1206
1466730000000,0.827,1253
1466816400000,0.828,1243
1466902800000,0.816,1188
1466989200000,0.841,1246
1467075600000,0.861,1153
1467162000000,0.876,1068
1467248400000,0.886,1123
1467334800000,0.876,1150
1467421200000,0.873,1107
1467507600000,0.888,1131
1467594000000,0.881,1254
1467680400000,1.026,1204
1467766800000,1.115,1260
1467853200000,1.141,1177
1467939600000,1.178,1202
1468026000000,1.204,1155
1468112400000,1.128,1227
1468198800000,1.157,978
1468285200000,1.27,981
1468371600000,1.332,926
1468458000000,1.274,947
1468544400000,1.314,917
1468630800000,1.318,884
1468717200000,1.336,858
1468803600000,1.337,814
1468890000000,1.314,802
1468976400000,1.29,775
1469062800000,1.256,709
1469149200000,1.247,679
1469235600000,1.225,779
1469322000000,1.192,772
1469408400000,1.197,846
1469494800000,1.195,799
1469581200000,1.191,816
1469667600000,1.202,831
1469754000000,1.225,778
1469840400000,1.236,779
1469926800000,1.25,760
1470013200000,1.251,687
1470099600000,1.243,697
1470186000000,1.209,764
1470272400000,1.168,721
1470358800000,1.148,667
1470445200000,1.124,731
1470531600000,1.086,740
1470618000000,1.046,703
1470704400000,1.031,739
1470790800000,0.999,768
1470877200000,1.013,685
1470963600000,1.022,768
1471050000000,1.031,683
1471136400000,1.025,787
1471222800000,1.067,735
1471309200000,1.07,716
1471395600000,1.054,747
1471482000000,1.076,786
1471568400000,1.075,974
1471654800000,1.119,1007
1471741200000,1.118,1057
1471827600000,1.166,994
1471914000000,1.241,1000
1472000400000,1.226,978
1472086800000,1.233,897
1472173200000,1.255,883
1472259600000,1.241,939
1472346000000,1.226,865
1472432400000,1.223,854
1472518800000,1.208,872
1472605200000,1.204,924
1472691600000,1.212,794
1472778000000,1.177,807
1472864400000,1.148,952
1472950800000,1.149,867
1473037200000,1.141,770
1473123600000,1.147,689
1473210000000,1.139,742
1473296400000,1.109,731
1473382800000,1.109,859
1473469200000,1.102,979
1473555600000,1.121,829
1473642000000,1.11,706
1473728400000,1.11,674
1473814800000,1.084,644
1473901200000,1.097,725
1473987600000,1.061,886
1474074000000,1.078,990
1474160400000,1.074,888
1474246800000,1.112,746
1474333200000,1.157,579
1474419600000,1.092,574
1474506000000,1.099,627
1474592400000,1.07,815
1474678800000,1.05,931
1474765200000,1.061,868
1474851600000,1.043,654
1474938000000,1.067,759
1475024400000,1.1,604
1475110800000,1.09,737
1475197200000,1.057,790
1475283600000,1.065,989
1475370000000,1.076,883
1475456400000,1.064,714
1475542800000,1.102,664
1475629200000,1.098,720
1475715600000,1.073,697
1475802000000,1.039,914
1475888400000,1.03,1082
1475974800000,0.979,911
1476061200000,0.98,740
1476147600000,1.043,774
1476234000000,1.073,681
1476320400000,1.043,643
1476406800000,1.027,755
1476493200000,1.022,882
1476579600000,1.022,897
1476666000000,1.002,626
1476752400000,0.971,546
1476838800000,0.953,613
1476925200000,0.967,589
1477011600000,0.98,613
1477098000000,0.98,842
1477184400000,1.001,747
1477270800000,1.011,559
1477357200000,1.019,497
1477443600000,1.004,560
1477530000000,0.968,551
1477616400000,0.965,690
1477702800000,0.938,858
1477789200000,0.916,775
1477875600000,0.895,687
1477962000000,0.879,714
1478048400000,0.96,784
1478134800000,1.027,470
1478221200000,1.014,683
1478307600000,1.048,758
1478394000000,1.077,684
1478480400000,1.087,632
1478566800000,1.092,570
1478653200000,1.142,636
1478739600000,1.152,509
1478826000000,1.159,643
1478912400000,1.166,768
1478998800000,1.157,712
1479085200000,1.133,573
1479171600000,1.115,617
1479258000000,1.137,551
1479344400000,1.141,529
1479430800000,1.15,665
1479517200000,1.176,771
1479603600000,1.161,715
1479690000000,1.059,540
1479776400000,1.027,636
1479862800000,1,699
1479949200000,0.917,716
1480035600000,0.886,805
1480122000000,0.891,869
1480208400000,0.906,861
1480294800000,0.906,654
1480381200000,0.952,829
1480467600000,1.073,857
1480554000000,1.137,830
1480640400000,1.144,1097
1480726800000,1.243,1295
1480813200000,1.344,1105
1480899600000,1.329,830
1480986000000,1.284,789
1481072400000,1.248,832
1481158800000,1.261,844
1481245200000,1.28,757
1481331600000,1.287,846
1481418000000,1.268,810
1481504400000,1.243,658
1481590800000,1.172,667
1481677200000,1.176,664
1481763600000,1.084,737
1481850000000,1.019,830
1481936400000,1.013,882
1482022800000,1.014,755
1482109200000,1.02,600
1482195600000,0.995,682
1482282000000,0.986,613
1482368400000,1.007,700
1482454800000,0.925,734
1482541200000,0.937,1029
1482627600000,0.96,1160
1482714000000,0.992,1068
1482800400000,1.002,903
1482886800000,1.017,939
1482973200000,1.039,870
1483059600000,1.016,999
1483146000000,1.015,910
1483232400000,1.004,959
1483318800000,1.04,978
1483405200000,1.089,787
1483491600000,1.112,783
1483578000000,1.09,877
1483664400000,1.114,897
1483750800000,1.121,888
1483837200000,1.125,790
1483923600000,1.145,695
1484010000000,1.112,737
1484096400000,1.132,693
1484182800000,1.138,758
1484269200000,1.112,824
1484355600000,1.147,983
1484442000000,1.147,778
1484528400000,1.162,664
1484614800000,1.174,658
1484701200000,1.18,705
1484787600000,1.163,666
1484874000000,1.13,768
1484960400000,1.142,841
1485046800000,1.183,830
1485133200000,1.187,828
1485219600000,1.2,811
1485306000000,1.232,865
1485392400000,1.25,792
1485478800000,1.276,825
1485565200000,1.319,999
1485651600000,1.315,1041
1485738000000,1.318,850
1485824400000,1.287,805
1485910800000,1.245,791
1485997200000,1.247,711
1486083600000,1.255,749
1486170000000,1.301,935
1486256400000,1.283,916
1486342800000,1.303,701
1486429200000,1.348,606
1486515600000,1.373,633
1486602000000,1.339,661
1486688400000,1.356,769
1486774800000,1.365,854
1486861200000,1.331,876
1486947600000,1.328,704
1487034000000,1.365,577
1487120400000,1.334,568
1487206800000,1.314,588
1487293200000,1.279,793
1487379600000,1.306,898
1487466000000,1.255,820
1487552400000,1.239,680
1487638800000,1.278,552
1487725200000,1.309,637
1487811600000,1.323,758
1487898000000,1.299,754
1487984400000,1.342,758
1488070800000,1.338,717
1488157200000,1.372,968
1488243600000,1.413,593
1488330000000,1.404,642
1488416400000,1.393,519
1488502800000,1.395,621
1488589200000,1.386,731
1488675600000,1.367,706
1488762000000,1.359,564
1488848400000,1.391,540
1488934800000,1.38,596
1489021200000,1.358,564
1489107600000,1.336,701
1489194000000,1.397,704
1489280400000,1.402,675
1489366800000,1.391,530
1489453200000,1.408,502
1489539600000,1.387,595
1489626000000,1.402,878
1489712400000,1.552,1064
1489798800000,1.648,1147
1489885200000,1.632,1112
1489971600000,1.592,927
1490058000000,1.654,889
1490144400000,1.642,927
1490230800000,1.648,861
1490317200000,1.628,905
1490403600000,1.666,1193
1490490000000,1.775,1126
1490576400000,1.744,940
1490662800000,1.761,879
1490749200000,1.719,912
1490835600000,1.682,822
1490922000000,1.7,1131
1491008400000,1.744,1016
1491094800000,1.71,809
1491181200000,1.677,654
1491267600000,1.627,727
1491354000000,1.62,750
1491440400000,1.612,751
1491526800000,1.608,792
1491613200000,1.614,819
1491699600000,1.601,764
1491786000000,1.551,676
1491872400000,1.53,790
1491958800000,1.512,669
1492045200000,1.495,692
1492131600000,1.496,828
1492218000000,1.57,707
1492304400000,1.564,705
1492390800000,1.565,708
1492477200000,1.521,757
1492563600000,1.509,725
1492650000000,1.533,662
1492736400000,1.538,709
1492822800000,1.561,773
1492909200000,1.546,705
1492995600000,1.489,689
1493082000000,1.496,650
1493168400000,1.543,606
1493254800000,1.531,605
1493341200000,1.501,743
1493427600000,1.539,716
1493514000000,1.517,707
1493600400000,1.483,691
1493686800000,1.488,658
1493773200000,1.501,534
1493859600000,1.503,561
1493946000000,1.473,656
1494032400000,1.529,727
1494118800000,1.495,710
1494205200000,1.441,648
1494291600000,1.46,635
1494378000000,1.487,497
1494464400000,1.509,536
1494550800000,1.523,597
1494637200000,1.514,720
1494723600000,1.502,691
1494810000000,1.488,555
1494896400000,1.525,684
1494982800000,1.589,509
1495069200000,1.546,483
1495155600000,1.533,542
1495242000000,1.499,607
1495328400000,1.493,633
1495414800000,1.485,458
1495501200000,1.495,447
1495587600000,1.205,1242
1495674000000,1.386,892
1495760400000,1.456,799
1495846800000,1.485,958
1495933200000,1.487,763
1496019600000,1.488,673
1496106000000,1.462,671
1496192400000,1.464,679
1496278800000,1.483,669
1496365200000,1.47,642
1496451600000,1.48,662
1496538000000,1.461,683
1496624400000,1.471,630
1496710800000,1.467,588
1496797200000,1.455,667
1496883600000,1.437,591
1496970000000,1.461,644
1497056400000,1.447,634
1497142800000,1.433,590
1497229200000,1.434,543
1497315600000,1.402,581
1497402000000,1.392,490
1497488400000,1.389,543
1497574800000,1.361,569
1497661200000,1.313,646
1497747600000,1.308,570
1497834000000,1.335,515
1497920400000,1.327,557
1498006800000,1.323,799
