timestamp,price_dollar,sells
1407891600000,1.134,1
1407978000000,0.983,2
1408064400000,1.2,1
1408150800000,1.019,6
1408237200000,0.863,3
1408323600000,0.839,3
1408410000000,1.044,3
1408582800000,0.737,4
1408669200000,1.09,1
1408755600000,1,1
1408928400000,0.915,1
1409101200000,0.66,1
1409187600000,0.643,2
1409274000000,0.64,2
1409360400000,0.626,6
1409446800000,0.633,8
1409533200000,0.642,3
1409619600000,0.816,1
1409706000000,0.741,4
1409878800000,0.475,3
1409965200000,0.568,4
1410051600000,0.624,3
1410138000000,0.891,2
1410397200000,0.759,2
1410483600000,0.83,1
1410570000000,0.594,1
1410656400000,0.538,3
1410742800000,0.459,3
1410829200000,0.759,1
1410915600000,0.588,2
1411002000000,0.617,4
1411088400000,1.018,2
1411174800000,0.674,4
1411261200000,0.03,1
1411434000000,1.01,1
1411520400000,0.87,1
1411606800000,0.842,2
1411693200000,0.886,2
1411866000000,0.808,4
1411952400000,0.749,1
1412125200000,0.914,1
1412298000000,0.86,1
1412384400000,0.8,1
1412470800000,0.725,2
1412557200000,0.78,2
1412730000000,0.802,1
1412816400000,0.894,1
1412902800000,0.892,4
1412989200000,0.763,3
1413075600000,0.86,3
1413162000000,4.74,1
1413248400000,2.92,2
1413334800000,0.834,1
1413421200000,0.85,2
1413507600000,0.542,2
1413594000000,0.752,1
1413680400000,0.778,3
1413766800000,0.926,3
1413853200000,0.76,1
1414026000000,0.89,1
1414112400000,0.891,3
1414198800000,0.926,3
1414285200000,1.15,1
1414371600000,1.101,1
1414544400000,1.155,2
1414717200000,1.093,2
1414803600000,1.403,1
1414890000000,1.112,1
1415322000000,1.147,2
1415494800000,1.104,1
1415581200000,1.13,1
1415840400000,1.11,1
1416013200000,0.997,1
1416099600000,1.05,1
1416186000000,1.135,2
1416272400000,1.093,2
1416358800000,0.98,1
1416445200000,1.115,1
1416531600000,1.134,3
1416704400000,1.08,1
1417050000000,1.43,1
1417136400000,0.942,3
1417309200000,0.881,4
1417395600000,1.055,4
1417482000000,0.798,3
1417568400000,0.62,1
1417654800000,0.782,3
1417741200000,1.131,1
1417827600000,1.02,3
1417914000000,1.559,3
1418000400000,1.008,5
1418086800000,0.87,5
1418259600000,1.318,10
1418346000000,1.282,4
1418432400000,1.605,5
1418518800000,1.117,4
1418605200000,1.305,3
1418691600000,2.178,6
1418778000000,1.953,2
1418864400000,2.343,2
1418950800000,2.196,1
1419123600000,1.682,2
1419210000000,1.909,5
1419296400000,2.057,1
1419382800000,1.948,2
1419469200000,1.636,2
1419555600000,1.788,1
1419642000000,1.759,1
1419728400000,2.264,5
1419814800000,1.756,1
1419901200000,2.192,1
1419987600000,2.297,5
1420074000000,2.497,2
1420160400000,2.062,1
1420246800000,1.776,4
1420333200000,2.02,1
1420419600000,2.18,4
1420506000000,1.492,1
1420592400000,2.887,2
1420678800000,1.991,1
1420765200000,2.78,1
1420851600000,2.603,2
1420938000000,2.287,1
1421024400000,2.359,4
1421197200000,2.529,2
1421283600000,2.893,1
1421370000000,2.3,1
1421456400000,2.309,1
1421542800000,2.391,4
1421629200000,2.036,4
1421715600000,2.25,4
1421888400000,1.73,2
1421974800000,2.25,3
1422061200000,2.184,1
1422147600000,2.195,2
1422234000000,2.405,4
1422320400000,2.247,2
1422493200000,2.208,1
1422579600000,2.19,1
1422666000000,2.012,2
1422838800000,1.834,2
1422925200000,1.864,5
1423098000000,1.1,1
1423184400000,1.217,2
1423270800000,1.599,10
1423357200000,1.3,8
1423443600000,1.515,3
1423616400000,1.565,2
1423702800000,1.692,1
1423789200000,1.726,2
1423875600000,1.857,6
1423962000000,2.07,1
1424048400000,1.913,2
1424134800000,1.782,3
1424221200000,1.898,3
1424307600000,1.746,1
1424394000000,1.861,3
1424480400000,2.808,3
1424566800000,2.027,3
1424653200000,2.068,2
1424739600000,1.957,4
1424826000000,1.72,2
1424912400000,2.09,1
1424998800000,1.572,2
1425085200000,1.894,5
1425171600000,1.868,6
1425258000000,2.275,4
1425344400000,2.559,3
1425430800000,3.047,3
1425517200000,2.251,2
1425603600000,2.3,1
1425690000000,2.311,3
1425776400000,2.117,5
1425862800000,2.106,3
1426035600000,1.849,2
1426122000000,2.433,5
1426208400000,2.124,9
1426294800000,2.238,13
1426381200000,1.853,28
1426467600000,1.705,20
1426554000000,2.078,13
1426640400000,2.193,5
1426726800000,2.069,7
1426813200000,1.744,19
1426899600000,2.009,9
1426986000000,1.726,9
1427072400000,1.883,10
1427158800000,1.889,9
1427245200000,1.883,10
1427331600000,1.798,16
1427418000000,2.051,14
1427504400000,2.01,13
1427590800000,1.904,13
1427677200000,1.604,14
1427763600000,1.765,7
1427850000000,1.872,6
1427936400000,2.086,13
1428022800000,2.222,5
1428109200000,2.294,4
1428195600000,1.658,8
1428282000000,1.99,13
1428368400000,2.11,8
1428454800000,2.093,13
1428541200000,1.888,6
1428627600000,1.953,7
1428714000000,1.963,10
1428800400000,1.934,7
1428886800000,1.557,13
1428973200000,1.941,5
1429059600000,1.621,5
1429146000000,1.748,9
1429232400000,1.693,11
1429318800000,1.512,11
1429405200000,1.377,11
1429491600000,1.735,10
1429578000000,1.548,15
1429664400000,1.766,9
1429750800000,1.747,7
1429837200000,1.9,10
1429923600000,2.111,12
1430010000000,1.786,5
1430096400000,1.67,10
1430182800000,2.043,9
1430269200000,1.918,6
1430355600000,1.856,9
1430442000000,1.766,6
1430528400000,1.779,13
1430614800000,1.67,14
1430701200000,2.05,4
1430787600000,2.014,7
1430874000000,2.03,10
1430960400000,1.948,6
1431046800000,1.906,10
1431133200000,1.768,7
1431219600000,1.971,10
1431306000000,1.882,6
1431392400000,1.987,8
1431478800000,2.013,4
1431565200000,1.861,11
1431651600000,1.865,7
1431738000000,1.511,9
1431824400000,1.859,7
1431910800000,2.043,5
1431997200000,1.556,7
1432083600000,1.803,4
1432170000000,2.281,4
1432256400000,1.995,9
1432342800000,2.016,8
1432429200000,1.939,4
1432515600000,1.991,7
1432602000000,1.882,11
1432688400000,1.347,11
1432774800000,1.503,11
1432861200000,1.575,6
1432947600000,2.277,9
1433034000000,1.663,10
1433120400000,1.604,17
1433206800000,1.806,7
1433293200000,2.449,8
1433379600000,1.928,9
1433466000000,1.859,7
1433552400000,1.528,12
1433638800000,1.621,9
1433725200000,1.76,16
1433811600000,1.405,6
1433898000000,1.62,12
1433984400000,2.131,4
1434070800000,1.476,5
1434157200000,1.527,10
1434243600000,1.499,12
1434330000000,1.451,6
1434416400000,1.721,5
1434502800000,1.321,11
1434589200000,1.213,10
1434675600000,1.36,13
1434762000000,1.311,7
1434848400000,1.544,3
1434934800000,1.374,9
1435021200000,1.293,5
1435107600000,1.515,16
1435194000000,1.521,8
1435280400000,1.906,4
1435366800000,1.665,6
1435453200000,1.517,7
1435539600000,1.734,7
1435626000000,1.712,7
1435712400000,1.65,6
1435798800000,1.671,5
1435885200000,1.459,12
1435971600000,1.469,6
1436058000000,1.597,6
1436144400000,1.418,14
1436230800000,1.539,10
1436317200000,1.799,6
1436403600000,1.633,6
1436490000000,1.361,4
1436576400000,1.564,9
1436662800000,1.54,9
1436749200000,1.691,5
1436835600000,1.822,7
1436922000000,1.604,5
1437008400000,1.753,4
1437094800000,10.336,7
1437181200000,1.74,6
1437267600000,1.397,7
1437354000000,1.655,4
1437440400000,1.72,8
1437526800000,1.985,2
1437613200000,1.535,11
1437699600000,1.742,12
1437786000000,2.076,5
1437872400000,2.296,2
1437958800000,2.208,6
1438045200000,1.723,10
1438131600000,1.708,6
1438218000000,2.212,4
1438304400000,1.93,3
1438390800000,2.477,8
1438477200000,2.468,6
1438563600000,2.053,9
1438650000000,2.634,2
1438736400000,2.203,4
1438822800000,2.317,5
1438909200000,2.6,13
1438995600000,2.393,2
1439082000000,2.285,4
1439168400000,2.121,5
1439254800000,2.354,7
1439341200000,2.262,4
1439427600000,3.036,6
1439514000000,2.262,5
1439600400000,1.737,9
1439686800000,2,5
1439773200000,1.945,8
1439946000000,1.833,3
1440032400000,1.667,14
1440118800000,1.758,23
1440205200000,1.917,19
1440291600000,2.009,25
1440378000000,5.195,27
1440464400000,1.836,22
1440550800000,2.086,14
1440637200000,2.08,13
1440723600000,1.993,17
1440810000000,1.869,19
1440896400000,1.805,13
1440982800000,1.781,20
1441069200000,1.722,15
1441155600000,1.816,22
1441242000000,1.673,22
1441328400000,1.84,16
1441414800000,1.743,20
1441501200000,1.748,19
1441587600000,2.139,12
1441674000000,2.469,9
1441760400000,2.055,10
1441846800000,2.126,22
1441933200000,2.249,11
1442019600000,2.362,13
1442106000000,2.476,13
1442192400000,2.351,14
1442278800000,2.456,15
1442365200000,2.201,14
1442451600000,2.567,7
1442538000000,3.022,18
1442624400000,2.158,30
1442710800000,1.93,18
1442797200000,1.979,19
1442883600000,1.998,27
1442970000000,2.162,9
1443056400000,2.259,15
1443142800000,2.474,13
1443229200000,2.233,20
1443315600000,2.048,14
1443402000000,2.184,11
1443488400000,2.404,8
1443574800000,2,12
1443661200000,2.217,14
1443747600000,2.384,8
1443834000000,2.095,12
1443920400000,2.314,8
1444006800000,2.007,13
1444093200000,2.077,13
1444179600000,2.159,13
1444266000000,2.089,9
1444352400000,2.272,14
1444438800000,2.576,5
1444525200000,2.134,8
1444611600000,2.24,9
1444698000000,2.122,6
1444784400000,2.626,8
1444870800000,2.21,10
1444957200000,2.183,11
1445043600000,2.579,16
1445130000000,2.451,11
1445216400000,2.314,8
1445302800000,2.076,10
1445389200000,2.073,14
1445475600000,1.616,15
1445562000000,2.28,14
1445648400000,2.297,4
1445734800000,2.04,17
1445821200000,3.296,12
1445907600000,2.052,12
1445994000000,2.16,23
1446080400000,1.917,17
1446166800000,2.028,21
1446253200000,2.06,33
1446339600000,1.907,33
1446426000000,1.947,37
1446512400000,1.794,27
1446598800000,1.917,14
1446685200000,1.836,23
1446771600000,1.774,23
1446858000000,1.757,23
1446944400000,1.569,23
1447030800000,1.98,10
1447117200000,2.383,15
1447203600000,1.897,18
1447290000000,2.348,12
1447376400000,2.027,13
1447462800000,1.95,10
1447549200000,2.027,11
1447635600000,2.856,13
1447722000000,2.051,14
1447808400000,1.779,21
1447894800000,1.941,16
1447981200000,1.948,19
1448067600000,28.061,16
1448154000000,1.828,9
1448240400000,2.108,9
1448326800000,2.225,15
1448413200000,2.589,9
1448499600000,2.15,15
1448586000000,1.617,22
1448672400000,1.689,17
1448758800000,1.521,9
1448845200000,1.56,14
1448931600000,1.701,12
1449018000000,2.426,12
1449104400000,1.7,19
1449190800000,2.425,12
1449277200000,2.403,9
1449363600000,2.115,14
1449450000000,2.361,10
1449536400000,2.657,12
1449622800000,1.921,11
1449709200000,1.651,14
1449795600000,1.823,23
1449882000000,2.009,15
1449968400000,1.792,18
1450054800000,1.664,15
1450141200000,1.981,8
1450227600000,1.879,8
1450314000000,2.097,9
1450400400000,2.06,7
1450486800000,1.963,6
1450573200000,1.783,12
1450659600000,1.648,10
1450746000000,2.013,3
1450832400000,1.588,11
1450918800000,1.868,13
1451005200000,1.86,7
1451091600000,1.977,16
1451178000000,2.075,15
1451264400000,2.325,11
1451350800000,2.791,4
1451437200000,2.226,17
1451523600000,2.138,4
1451610000000,1.86,15
1451696400000,1.955,14
1451782800000,1.648,21
1451869200000,1.435,21
1451955600000,1.552,11
1452042000000,1.612,13
1452128400000,1.659,6
1452214800000,1.862,11
1452301200000,1.638,16
1452387600000,1.749,11
1452474000000,1.657,13
1452560400000,1.312,13
1452646800000,1.735,17
1452733200000,1.84,16
1452819600000,2.999,12
1452906000000,2.506,5
1452992400000,2.17,9
1453078800000,1.706,13
1453165200000,1.761,11
1453251600000,1.827,5
1453338000000,1.703,16
1453424400000,1.904,15
1453510800000,1.992,11
1453597200000,2.056,8
1453683600000,2.516,8
1453770000000,2.026,10
1453856400000,2.111,9
1453942800000,1.815,13
1454029200000,1.57,14
1454115600000,2.192,14
1454202000000,2.029,15
1454288400000,1.941,12
1454374800000,1.993,12
1454461200000,2.072,8
1454547600000,2.456,7
1454634000000,2.199,10
1454720400000,1.953,13
1454806800000,2.055,6
1454893200000,1.455,15
1454979600000,1.611,16
1455066000000,2.214,13
1455152400000,2.453,8
1455238800000,1.967,10
1455325200000,2.422,6
1455411600000,2.368,8
1455498000000,2.382,7
1455584400000,2.561,10
1455670800000,2.98,20
1455757200000,2.303,17
1455843600000,1.806,15
1455930000000,1.919,17
1456016400000,2.003,8
1456102800000,1.961,3
1456189200000,1.814,9
1456275600000,1.968,16
1456362000000,2.103,10
1456448400000,1.906,7
1456534800000,1.888,18
1456621200000,1.848,14
1456707600000,1.921,7
1456794000000,2.001,14
1456880400000,2.088,13
1456966800000,2.032,5
1457053200000,2.001,5
1457139600000,1.862,19
1457226000000,1.785,12
1457312400000,1.75,15
1457398800000,1.844,16
1457485200000,2.144,9
1457571600000,2.441,7
1457658000000,1.893,11
1457744400000,2.622,18
1457830800000,2.17,6
1457917200000,1.978,10
1458003600000,2.284,13
1458090000000,1.813,6
1458176400000,2.078,10
1458262800000,2.122,12
1458349200000,2.155,7
1458435600000,2.523,5
1458522000000,2.392,13
1458608400000,2.149,6
1458694800000,2.109,6
1458781200000,1.889,10
1458867600000,1.729,10
1458954000000,1.84,12
1459040400000,2.321,16
1459126800000,1.951,7
1459213200000,2.265,11
1459299600000,2.082,14
1459386000000,3.131,14
1459472400000,2.258,10
1459558800000,2.567,13
1459645200000,2.61,19
1459731600000,3.289,9
1459818000000,2.338,13
1459904400000,4.665,12
1459990800000,2.63,9
1460077200000,2.725,12
1460163600000,2.838,9
1460250000000,2.487,14
1460336400000,2.867,11
1460422800000,4.128,5
1460509200000,2.18,12
1460595600000,2.898,9
1460682000000,2.289,11
1460768400000,2.603,11
1460854800000,3.062,7
1460941200000,3.384,9
1461027600000,13.53,5
1461114000000,3.202,4
1461200400000,2.412,5
1461286800000,2.706,8
1461373200000,2.612,9
1461459600000,2.169,8
1461546000000,2.6,5
1461632400000,2.799,6
1461718800000,2.743,8
1461805200000,2.913,10
1461891600000,2.793,12
1461978000000,2.533,9
1462064400000,2.335,9
1462150800000,2.62,11
1462237200000,2.505,3
1462323600000,3.012,8
1462410000000,2.323,2
1462496400000,3.349,4
1462582800000,2.874,6
1462669200000,3.027,14
1462755600000,2.511,7
1462842000000,2.623,4
1462928400000,2.819,13
1463014800000,2.324,11
1463101200000,2.528,12
1463187600000,2.33,8
1463274000000,2.083,13
1463360400000,3.224,4
1463446800000,2.393,6
1463533200000,3.429,4
1463619600000,2.165,5
1463706000000,2.221,11
1463792400000,2.156,13
1463878800000,3.809,7
1463965200000,2.445,5
1464051600000,2.079,4
1464138000000,2.272,6
1464224400000,2.108,8
1464310800000,2.265,4
1464397200000,2.665,5
1464483600000,3.047,6
1464570000000,2.683,7
1464656400000,2.016,11
1464742800000,1.969,6
1464829200000,3.887,8
1464915600000,2.154,6
1465002000000,2.525,7
1465088400000,1.952,3
1465174800000,1.943,7
1465261200000,2.02,5
1465347600000,2.007,6
1465434000000,1.952,8
1465520400000,2.185,1
1465606800000,2.062,10
1465693200000,1.825,9
1465779600000,2.176,5
1465866000000,1.773,3
1465952400000,2.06,6
1466038800000,1.943,6
1466125200000,2.24,7
1466211600000,2.021,8
1466298000000,2.122,9
1466384400000,2.269,7
1466470800000,2.371,8
1466557200000,2.525,2
1466643600000,2.332,5
1466730000000,1.777,4
1466816400000,1.67,7
1466902800000,1.852,13
1466989200000,1.515,14
1467075600000,1.721,13
1467162000000,2.237,14
1467248400000,2.319,4
1467334800000,2.129,4
1467421200000,2.016,5
1467507600000,2.193,4
1467594000000,2.158,5
1467680400000,2.064,15
1467766800000,1.675,29
1467853200000,1.722,17
1467939600000,1.754,14
1468026000000,2.066,19
1468112400000,1.835,21
1468198800000,2.186,9
1468285200000,2.081,15
1468371600000,2.075,7
1468458000000,2.035,8
1468544400000,1.836,10
1468630800000,1.722,12
1468717200000,1.887,13
1468803600000,1.902,7
1468890000000,2.073,15
1468976400000,2.056,7
1469062800000,2.038,6
1469149200000,1.845,11
1469235600000,3.633,9
1469322000000,2.228,8
1469408400000,1.746,4
1469494800000,1.77,9
1469581200000,1.602,5
1469667600000,1.952,8
1469754000000,1.986,7
1469840400000,1.76,5
1469926800000,2.995,4
1470013200000,2.661,6
1470099600000,2.215,3
1470186000000,2.524,3
1470272400000,1.968,5
1470358800000,2.593,7
1470445200000,1.958,3
1470531600000,1.918,7
1470618000000,1.664,6
1470704400000,3.139,8
1470790800000,1.591,3
1470877200000,1.723,10
1470963600000,1.952,7
1471050000000,1.713,3
1471136400000,1.703,8
1471222800000,1.788,1
1471309200000,1.758,6
1471395600000,2.514,8
1471482000000,2.094,4
1471568400000,1.888,6
1471654800000,1.996,6
1471741200000,2.01,10
1471827600000,1.866,4
1471914000000,1.64,9
1472000400000,1.454,3
1472086800000,1.674,5
1472173200000,1.487,6
1472259600000,1.898,9
1472346000000,1.949,5
1472432400000,2.752,9
1472518800000,1.838,6
1472605200000,1.903,2
1472691600000,2.531,6
1472778000000,1.657,1
1472864400000,2.507,3
1472950800000,2.23,8
1473037200000,2.785,6
1473123600000,2.109,3
1473210000000,2.084,4
1473296400000,1.991,7
1473382800000,1.904,11
1473469200000,2.075,5
1473555600000,2.023,6
1473642000000,3.887,7
1473728400000,1.782,3
1473814800000,1.854,7
1473901200000,2.072,6
1473987600000,2.076,6
1474074000000,1.84,9
1474160400000,2.018,6
1474246800000,2.174,10
1474333200000,1.925,6
1474419600000,2.118,4
1474506000000,1.823,4
1474592400000,2.018,8
1474678800000,2.066,3
1474765200000,1.874,8
1474851600000,1.553,2
1474938000000,1.746,5
1475024400000,1.649,3
1475110800000,1.856,4
1475197200000,1.952,6
1475283600000,1.712,6
1475370000000,1.861,7
1475456400000,1.783,3
1475542800000,1.83,6
1475629200000,2.45,5
1475715600000,1.775,5
1475802000000,1.8,3
1475888400000,1.692,8
1475974800000,1.806,10
1476061200000,3.926,7
1476147600000,1.717,6
1476234000000,1.693,8
1476320400000,1.496,3
1476406800000,2.664,7
1476493200000,1.585,9
1476579600000,1.805,7
1476666000000,1.713,1
1476752400000,1.818,5
1476838800000,2.132,6
1476925200000,1.778,4
1477011600000,1.586,10
1477098000000,1.869,8
1477184400000,1.641,5
1477270800000,1.895,6
1477357200000,1.688,3
1477443600000,1.725,2
1477530000000,1.527,2
1477616400000,1.688,5
1477702800000,2.382,6
1477789200000,1.551,7
1477875600000,1.557,9
1477962000000,1.473,8
1478048400000,1.44,9
1478134800000,1.842,5
1478221200000,1.675,3
1478307600000,1.411,10
1478394000000,1.461,13
1478480400000,1.595,6
1478566800000,1.6,5
1478653200000,1.664,5
1478739600000,1.808,2
1478826000000,1.822,2
1478912400000,1.714,10
1478998800000,1.74,6
1479085200000,3.262,4
1479171600000,2.917,5
1479258000000,1.738,9
1479344400000,1.627,4
1479430800000,1.614,10
1479517200000,3.017,14
1479603600000,1.615,6
1479690000000,1.721,2
1479776400000,1.583,3
1479862800000,1.66,7
1479949200000,2.119,5
1480035600000,1.48,8
1480122000000,1.628,5
1480208400000,1.691,3
1480294800000,1.669,8
1480381200000,1.739,7
1480467600000,3.124,10
1480554000000,1.47,13
1480640400000,1.516,15
1480726800000,1.536,13
1480813200000,1.551,11
1480899600000,1.637,3
1480986000000,1.317,4
1481072400000,1.66,8
1481158800000,1.626,8
1481245200000,1.572,8
1481331600000,1.627,7
1481418000000,1.456,5
1481504400000,1.537,3
1481590800000,1.532,10
1481677200000,1.569,6
1481763600000,1.72,5
1481850000000,1.587,4
1481936400000,1.512,5
1482022800000,1.483,4
1482109200000,2.349,10
1482195600000,1.289,4
1482282000000,1.729,8
1482368400000,1.651,12
1482454800000,1.464,5
1482541200000,1.468,10
1482627600000,1.506,9
1482714000000,2.069,6
1482800400000,1.983,8
1482886800000,1.712,6
1482973200000,1.791,8
1483059600000,2.468,9
1483232400000,1.637,10
1483318800000,1.607,3
1483405200000,1.77,7
1483491600000,1.822,3
1483578000000,1.773,4
1483664400000,3.005,6
1483750800000,1.986,6
1483837200000,1.883,4
1483923600000,2.096,6
1484010000000,1.864,8
1484096400000,2.413,7
1484182800000,2.043,5
1484269200000,1.964,5
1484355600000,1.782,6
1484442000000,4.555,6
1484528400000,1.905,8
1484614800000,2.037,3
1484701200000,1.919,7
1484787600000,2.694,4
1484874000000,2.121,1
1484960400000,1.947,6
1485046800000,2.47,7
1485133200000,1.966,8
1485219600000,1.941,15
1485306000000,2.268,19
1485392400000,1.909,13
1485478800000,2.009,13
1485565200000,2.079,18
1485651600000,2.18,13
1485738000000,2.148,9
1485824400000,2.301,7
1485910800000,2.071,7
1485997200000,2.004,8
1486083600000,2.595,19
1486170000000,2.703,13
1486256400000,2.146,8
1486342800000,2.153,12
1486429200000,2.58,7
1486515600000,2.25,8
1486602000000,2.093,4
1486688400000,2.028,9
1486774800000,2.039,11
1486861200000,3.211,6
1486947600000,2.251,8
1487034000000,2.1,7
1487120400000,2.393,5
1487206800000,2.093,10
1487293200000,2.119,7
1487379600000,1.798,11
1487466000000,1.964,6
1487552400000,2.532,6
1487638800000,2.021,2
1487725200000,2.315,9
1487811600000,2.325,7
1487898000000,3.508,5
1487984400000,2.785,12
1488070800000,1.781,10
1488157200000,1.865,3
1488243600000,2.023,5
1488330000000,1.872,7
1488416400000,1.937,3
1488502800000,1.809,7
1488589200000,1.9,7
1488675600000,2.299,6
1488762000000,2.051,2
1488848400000,2.084,11
1488934800000,2.062,5
1489021200000,2.014,8
1489107600000,2.348,4
1489194000000,2.094,9
1489280400000,2.024,4
1489366800000,1.84,7
1489453200000,2.035,6
1489539600000,2.663,3
1489626000000,1.991,7
1489712400000,2.177,2
1489798800000,2.024,7
1489885200000,2.009,8
1489971600000,1.878,8
1490058000000,1.965,9
1490144400000,1.687,10
1490230800000,1.819,6
1490317200000,1.82,18
1490403600000,1.854,9
1490490000000,2.263,12
1490576400000,1.764,7
1490662800000,2.048,9
1490749200000,2.145,4
1490835600000,2.074,4
1490922000000,2.196,6
1491008400000,2.292,8
1491094800000,1.976,6
1491181200000,1.809,7
1491267600000,1.756,6
1491354000000,1.735,7
1491440400000,2.001,7
1491526800000,1.833,8
1491613200000,2.335,9
1491699600000,2.032,5
1491786000000,1.928,6
1491872400000,2.075,3
1491958800000,1.76,1
1492045200000,1.812,12
1492131600000,1.836,10
1492218000000,1.901,8
1492304400000,2.001,2
1492390800000,1.816,12
1492477200000,1.774,8
1492563600000,1.903,5
1492650000000,2.203,8
1492736400000,1.995,7
1492822800000,1.975,10
1492909200000,1.808,7
1492995600000,1.763,6
1493082000000,1.963,7
1493168400000,2.154,3
1493254800000,2.02,4
1493341200000,2.129,8
1493427600000,2.078,10
1493514000000,3.007,11
1493600400000,1.712,4
1493686800000,2.085,6
1493773200000,1.972,6
1493859600000,2.015,8
1493946000000,2.158,7
1494032400000,1.839,7
1494118800000,2.013,8
1494205200000,1.807,2
1494291600000,2.431,6
1494378000000,1.795,8
1494464400000,3.351,10
1494550800000,2.193,7
1494637200000,2.084,11
1494723600000,2.379,7
1494810000000,2.529,2
1494896400000,1.993,3
1494982800000,1.909,6
1495069200000,2.367,7
1495155600000,1.981,8
1495242000000,1.888,4
1495328400000,2.112,8
1495414800000,2.078,2
1495501200000,1.913,3
1495587600000,1.815,13
1495674000000,1.691,3
1495760400000,1.888,8
1495846800000,2.072,7
1495933200000,2.276,10
1496019600000,1.924,10
1496106000000,2.114,6
1496192400000,1.948,4
1496278800000,2.035,10
1496365200000,2.216,4
1496451600000,2.028,4
1496538000000,2.312,6
1496624400000,2.968,3
1496710800000,1.93,7
1496797200000,1.943,3
1496883600000,2.122,4
1496970000000,2.617,5
1497142800000,1.87,6
1497229200000,1.81,4
1497315600000,2.416,5
1497402000000,1.801,5
1497488400000,1.892,5
1497574800000,1.9,6
1497661200000,2.663,5
1497747600000,2.176,6
1497834000000,1.922,6
1497920400000,1.991,4
1498006800000,2.682,3
1498093200000,1.729,2
1498179600000,1.604,5
1498266000000,1.382,4
1498352400000,1.464,7
1498438800000,1.669,7
1498525200000,1.875,8
1498611600000,2.007,4
1498698000000,1.805,3
1498784400000,1.706,8
1498870800000,1.707,5
1498957200000,1.539,10
1499043600000,2.039,3
1499130000000,2.492,6
1499216400000,1.6,2
1499302800000,1.851,5
1499389200000,2.78,5
1499475600000,1.914,9
1499562000000,1.971,7
1499648400000,2.056,7
1499734800000,1.794,6
1499821200000,1.945,7
1499907600000,1.939,5
1499994000000,2.231,1
1500080400000,2.091,4
1500166800000,2.75,6
1500253200000,2.13,5
1500339600000,2.028,5
1500426000000,2.15,4
1500512400000,2.695,6
1500598800000,2.209,6
1500685200000,2.745,3
1500771600000,2.622,5
1500858000000,3.162,4
1500944400000,2.598,6
1501030800000,1.983,5
1501117200000,2.309,9
1501203600000,2.391,2
1501290000000,2.381,4
1501376400000,2.089,4
1501462800000,2.227,7
1501549200000,2.289,1
1501635600000,2.01,1
1501722000000,2.284,5
1501808400000,2.341,7
1501894800000,3.004,10
1501981200000,2.284,6
1502067600000,2.435,6
1502154000000,2.044,7
1502240400000,2.058,3
1502326800000,1.852,7
1502413200000,1.944,7
1502499600000,1.827,7
1502586000000,1.866,4
1502672400000,1.841,9
1502758800000,2.087,4
1502845200000,2.287,3
1502931600000,2.553,1
1503018000000,2.397,2
1503104400000,2.32,2
1503190800000,2.103,7
1503277200000,1.837,3
1503363600000,1.81,5
1503450000000,1.793,10
