timestamp,price_dollar,sells
1414976400000,8.665,11
1415062800000,9.3,15
1415149200000,9.828,10
1415235600000,9.509,8
1415322000000,10.37,10
1415408400000,10.441,8
1415494800000,9.152,9
1415581200000,9.291,8
1415667600000,9.961,15
1415754000000,7.58,5
1415840400000,6.706,14
1415926800000,6.611,8
1416013200000,6.822,11
1416099600000,6.286,7
1416186000000,5.988,16
1416272400000,6.335,8
1416358800000,6.542,8
1416445200000,6.373,2
1416531600000,5.739,9
1416618000000,5.472,5
1416704400000,5.658,11
1416790800000,5.985,11
1416877200000,5.91,15
1416963600000,6.812,5
1417050000000,6.593,9
1417136400000,6.341,7
1417222800000,7.819,7
1417309200000,5.114,10
1417395600000,4.466,23
1417482000000,6.027,9
1417568400000,5.683,8
1417654800000,6.168,11
1417741200000,7.042,13
1417827600000,6.892,12
1417914000000,7.865,11
1418000400000,6.132,7
1418086800000,6.225,6
1418173200000,6.611,13
1418259600000,7.121,20
1418346000000,7.897,10
1418432400000,8.291,13
1418518800000,6.861,8
1418605200000,6.255,14
1418691600000,6.547,10
1418778000000,6.634,6
1418864400000,7.102,10
1418950800000,7.343,17
1419037200000,6.849,11
1419123600000,6.758,12
1419210000000,5.809,18
1419296400000,6.062,11
1419382800000,7.081,13
1419469200000,7.396,10
1419555600000,7.553,16
1419642000000,7.443,18
1419728400000,8.127,9
1419814800000,7.383,6
1419901200000,7.494,18
1419987600000,8.206,11
1420074000000,7.933,7
1420160400000,8.111,16
1420246800000,8.706,13
1420333200000,8.195,13
1420419600000,8.285,16
1420506000000,8.636,13
1420592400000,9.588,6
1420678800000,8.425,11
1420765200000,9.46,7
1420851600000,8.357,13
1420938000000,7.981,12
1421024400000,7.044,12
1421110800000,7.562,12
1421197200000,8.203,5
1421283600000,7.875,13
1421370000000,7.694,12
1421456400000,7.358,14
1421542800000,7.163,18
1421629200000,7.402,15
1421715600000,7.804,10
1421802000000,7.885,9
1421888400000,7.372,12
1421974800000,8.35,9
1422061200000,8.608,16
1422147600000,8.006,13
1422234000000,8.708,11
1422320400000,7.279,11
1422406800000,8.422,8
1422493200000,8.903,7
1422579600000,8.26,9
1422666000000,8.431,10
1422752400000,8.833,9
1422838800000,8.723,12
1422925200000,9.523,9
1423011600000,11.497,9
1423098000000,10.454,9
1423184400000,9.66,9
1423270800000,9.191,11
1423357200000,7.683,13
1423443600000,7.972,10
1423530000000,8.096,14
1423616400000,8.043,15
1423702800000,7.306,19
1423789200000,8.001,9
1423875600000,8.29,14
1423962000000,8.64,8
1424048400000,8.251,12
1424134800000,8.108,15
1424221200000,8.537,7
1424307600000,8.801,10
1424394000000,9.619,14
1424480400000,9.846,15
1424566800000,10.455,7
1424653200000,10.038,9
1424739600000,9.278,7
1424826000000,7.675,9
1424912400000,8.155,15
1424998800000,8.533,10
1425085200000,7.608,15
1425171600000,8.32,13
1425258000000,8.69,10
1425344400000,8.935,10
1425430800000,9.094,7
1425517200000,9.99,5
1425603600000,9.237,7
1425690000000,9.256,8
1425776400000,8.588,10
1425862800000,7.717,7
1425949200000,8.315,6
1426035600000,8.621,6
1426122000000,8.029,8
1426208400000,8.452,7
1426294800000,8.041,5
1426381200000,7.314,13
1426467600000,6.872,16
1426554000000,8.038,7
1426640400000,9.305,7
1426726800000,7.614,6
1426813200000,8.512,15
1426899600000,8.525,12
1426986000000,7.422,12
1427072400000,7.77,9
1427158800000,6.957,2
1427245200000,7.706,6
1427331600000,7.675,13
1427418000000,8.613,13
1427504400000,8.404,9
1427590800000,8.381,7
1427677200000,8.326,11
1427763600000,8.181,7
1427850000000,7.886,16
1427936400000,8.647,9
1428022800000,7.976,13
1428109200000,9.423,7
1428195600000,7.745,6
1428282000000,7.963,15
1428368400000,8.498,8
1428454800000,9.936,14
1428541200000,10.876,8
1428627600000,10.864,14
1428714000000,11.085,8
1428800400000,9.571,10
1428886800000,11.051,14
1428973200000,11.108,8
1429059600000,9.594,1
1429146000000,10.001,9
1429232400000,7.319,14
1429318800000,10.551,5
1429405200000,8.635,8
1429491600000,7.732,9
1429578000000,7.402,9
1429664400000,8.146,6
1429750800000,8.234,8
1429837200000,7.96,9
1429923600000,7.878,8
1430010000000,7.068,9
1430096400000,7.137,9
1430182800000,7.312,10
1430269200000,7.513,10
1430355600000,7.6,9
1430442000000,7.816,12
1430528400000,9.056,7
1430614800000,8.758,7
1430701200000,8.675,7
1430787600000,8.861,4
1430874000000,8.824,8
1430960400000,8.774,10
1431046800000,8.193,3
1431133200000,7.879,14
1431219600000,7.877,8
1431306000000,8.236,6
1431392400000,8.349,7
1431478800000,8.597,6
1431565200000,8.353,10
1431651600000,8.561,8
1431738000000,8.176,11
1431824400000,8.778,7
1431910800000,8.128,11
1431997200000,8.091,6
1432083600000,7.295,13
1432170000000,8.006,6
1432256400000,7.825,9
1432342800000,8.375,7
1432429200000,8.135,7
1432515600000,8.806,10
1432602000000,8.579,4
1432688400000,7.496,10
1432774800000,6.707,10
1432861200000,6.831,4
1432947600000,6.123,9
1433034000000,5.829,10
1433120400000,7.015,14
1433206800000,7.546,5
1433293200000,6.329,6
1433379600000,7.11,4
1433466000000,6.898,10
1433552400000,6.393,3
1433638800000,5.9,10
1433725200000,6.251,7
1433811600000,7.05,1
1433898000000,6.445,5
1433984400000,5.875,6
1434070800000,6.348,13
1434157200000,6.494,7
1434243600000,6.365,10
1434330000000,5.559,8
1434416400000,5.415,6
1434502800000,5.249,6
1434589200000,5.144,15
1434675600000,5.32,12
1434762000000,6.021,8
1434848400000,5.967,7
1434934800000,5.567,7
1435021200000,5.971,4
1435107600000,5.922,5
1435194000000,6.046,12
1435280400000,6.721,10
1435366800000,6.778,10
1435453200000,6.946,11
1435539600000,7.08,5
1435626000000,7.615,8
1435712400000,7.824,3
1435798800000,8.49,5
1435885200000,8.456,8
1435971600000,7.967,5
1436058000000,8.717,6
1436144400000,8.563,6
1436230800000,8.63,5
1436317200000,8.352,4
1436403600000,7.628,1
1436490000000,7.498,7
1436576400000,7.22,8
1436662800000,6.605,7
1436749200000,6.688,9
1436835600000,6.295,12
1436922000000,6.917,3
1437008400000,6.259,11
1437094800000,7.07,5
1437181200000,7.104,6
1437267600000,7.149,6
1437354000000,7.417,5
1437440400000,7.079,9
1437526800000,6.692,7
1437613200000,6.597,11
1437699600000,7.282,4
1437786000000,7.694,4
1437872400000,6.599,8
1437958800000,7.855,10
1438045200000,7.993,7
1438131600000,7.493,7
1438218000000,8.212,7
1438304400000,8.749,4
1438390800000,6.599,1
1438477200000,6.706,9
1438563600000,8.067,6
1438650000000,7.471,9
1438736400000,7.804,9
1438822800000,7.455,7
1438909200000,7.183,7
1438995600000,7.818,9
1439082000000,7.789,3
1439168400000,7.744,8
1439254800000,6.989,1
1439341200000,7.776,5
1439427600000,6.875,11
1439514000000,8.124,7
1439600400000,6.744,9
1439686800000,8.62,6
1439773200000,8.113,4
1439859600000,7.806,2
1439946000000,7.97,6
1440032400000,7.763,11
1440118800000,7.948,5
1440205200000,7.79,11
1440291600000,6.599,12
1440378000000,6.962,8
1440464400000,7.905,6
1440550800000,7.821,8
1440637200000,7.276,8
1440723600000,7.832,5
1440810000000,7.308,8
1440896400000,7.955,8
1440982800000,9.44,6
1441069200000,8.73,6
1441155600000,8.392,4
1441242000000,8.491,10
1441328400000,8.862,5
1441414800000,9.875,2
1441501200000,9.285,4
1441587600000,7.35,4
1441674000000,7.759,9
1441760400000,9.257,3
1441846800000,8.073,4
1441933200000,8.55,8
1442019600000,9.564,5
1442106000000,9.877,8
1442192400000,9.808,7
1442278800000,13.059,7
1442365200000,15.236,25
1442451600000,14.962,16
1442538000000,14.832,15
1442624400000,13.829,9
1442710800000,14.343,10
1442797200000,13.003,10
1442883600000,13.976,10
1442970000000,17.837,5
1443056400000,14.223,2
1443142800000,13.846,12
1443229200000,14.814,7
1443315600000,16.494,10
1443402000000,17.717,2
1443488400000,16.736,4
1443574800000,14.892,10
1443661200000,15.726,4
1443747600000,14.253,5
1443834000000,21.928,6
1443920400000,17.135,2
1444006800000,16.98,5
1444093200000,15.975,3
1444179600000,15.536,3
1444266000000,15.055,5
1444352400000,14.25,8
1444438800000,13.949,2
1444525200000,13.895,4
1444611600000,13.934,2
1444698000000,13.656,2
1444784400000,13.87,3
1444870800000,14.388,7
1444957200000,13.021,11
1445043600000,13.918,4
1445130000000,16.143,11
1445216400000,14.104,10
1445302800000,14.478,4
1445389200000,16.55,4
1445475600000,13.891,3
1445562000000,13.58,7
1445648400000,12.621,3
1445734800000,13.339,6
1445821200000,13.999,6
1445907600000,14.268,4
1445994000000,12.981,2
1446080400000,14.734,3
1446166800000,14.705,6
1446253200000,13.109,10
1446339600000,12.813,9
1446426000000,13.237,7
1446512400000,14.38,4
1446598800000,15.05,4
1446685200000,12.649,5
1446771600000,14.466,3
1446858000000,14.073,10
1446944400000,13.407,6
1447030800000,13.978,5
1447117200000,14.121,3
1447203600000,15.6,4
1447290000000,15.069,3
1447376400000,15.19,8
1447462800000,13.158,3
1447549200000,13.937,4
1447635600000,12.763,5
1447722000000,11.825,2
1447808400000,12.374,5
1447894800000,12.824,3
1447981200000,12.167,3
1448067600000,12.806,4
1448154000000,12.992,5
1448240400000,13.063,4
1448326800000,14.433,7
1448413200000,12.18,7
1448499600000,12.349,5
1448586000000,11.93,7
1448672400000,12.368,2
1448758800000,11.032,3
1448845200000,11.381,1
1448931600000,13.351,5
1449018000000,11.525,5
1449104400000,11.874,4
1449190800000,11.09,5
1449277200000,13.46,9
1449363600000,14.296,5
1449450000000,12.9,4
1449536400000,12.03,4
1449622800000,12.853,5
1449709200000,12.83,1
1449795600000,13.075,11
1449882000000,12.068,8
1449968400000,13.224,8
1450054800000,16.215,3
1450141200000,14.501,7
1450227600000,13.909,6
1450314000000,11.936,3
1450400400000,13.404,8
1450486800000,14.833,2
1450573200000,12.006,6
1450659600000,14.263,6
1450746000000,12.53,1
1450832400000,12.57,5
1450918800000,11.619,6
1451005200000,13.006,7
1451091600000,13.654,6
1451178000000,13.499,10
1451264400000,14.17,5
1451350800000,14.754,4
1451437200000,13.237,9
1451523600000,12.605,4
1451610000000,12.887,3
1451696400000,11.213,9
1451782800000,13.59,1
1451869200000,10.717,4
1451955600000,11.426,6
1452042000000,10.884,5
1452128400000,10.971,2
1452214800000,11.043,4
1452301200000,11.782,4
1452387600000,13.758,4
1452474000000,12.557,5
1452560400000,12.369,2
1452646800000,11.504,1
1452733200000,12.019,6
1452819600000,11.723,4
1452906000000,13.335,4
1452992400000,14.377,1
1453078800000,11.428,3
1453165200000,12.223,5
1453251600000,12.8,5
1453338000000,11.311,6
1453424400000,10.944,2
1453510800000,13.681,3
1453597200000,10.986,6
1453683600000,13.423,8
1453770000000,14.254,4
1453856400000,14.35,2
1453942800000,13.373,6
1454029200000,12.413,5
1454115600000,13.25,6
1454202000000,13.81,3
1454288400000,13.517,3
1454374800000,12.45,8
1454461200000,12.623,4
1454547600000,10.692,2
1454634000000,11.386,5
1454720400000,12.405,7
1454806800000,10.474,6
1454893200000,12.318,1
1454979600000,16.696,6
1455066000000,10.147,8
1455152400000,12.117,3
1455238800000,13.04,6
1455325200000,15.271,6
1455498000000,11.674,5
1455584400000,13.097,5
1455670800000,12.661,3
1455757200000,9.915,10
1455843600000,10.582,7
1455930000000,11.577,5
1456016400000,11.284,8
1456102800000,12.402,2
1456189200000,10.888,5
1456275600000,10.871,4
1456362000000,10.799,13
1456448400000,11.344,6
1456534800000,11.987,4
1456621200000,11.713,8
1456707600000,11.034,9
1456794000000,10.287,3
1456880400000,10.625,12
1456966800000,12.93,6
1457053200000,11.558,8
1457139600000,13.865,16
1457226000000,13.444,2
1457312400000,13.823,3
1457398800000,14.855,3
1457485200000,14.429,4
1457744400000,15.551,3
1457830800000,13.452,5
1457917200000,16.317,4
1458003600000,17.181,1
1458090000000,11.338,3
1458176400000,13.754,4
1458262800000,15.609,1
1458349200000,12.9,7
1458435600000,13.403,5
1458522000000,13.5,1
1458608400000,13.744,7
1458694800000,14.006,6
1458781200000,17.25,1
1458867600000,14.386,4
1458954000000,17.092,3
1459040400000,14.21,4
1459126800000,13.765,5
1459213200000,14.176,5
1459299600000,13.038,2
1459386000000,15.563,5
1459472400000,24.226,5
1459558800000,14.714,1
1459645200000,16.225,5
1459731600000,16.789,2
1459818000000,14.923,4
1459904400000,17.634,3
1459990800000,18.283,4
1460077200000,16.549,3
1460163600000,16.148,3
1460250000000,16.529,5
1460336400000,25.83,2
1460422800000,12.347,6
1460509200000,17.036,8
1460595600000,21.668,4
1460682000000,18.85,3
1460768400000,14.813,3
1460854800000,20.497,3
1460941200000,19.431,1
1461027600000,22.078,2
1461114000000,17.987,4
1461200400000,24.265,2
1461286800000,17.047,1
1461373200000,18.646,4
1461459600000,20.943,5
1461546000000,20.79,1
1461632400000,17.835,2
1461718800000,16.912,3
1461805200000,14.144,1
1461891600000,15.298,3
1462064400000,15.264,3
1462150800000,16.915,2
1462237200000,16.62,7
1462410000000,16.617,3
1462496400000,17.429,5
1462582800000,17.064,4
1462669200000,15.393,2
1462755600000,17.682,2
1462842000000,18.781,10
1462928400000,19.29,1
1463014800000,26.122,3
1463101200000,14.259,1
1463187600000,19.354,1
1463360400000,15.652,5
1463446800000,15.265,4
1463533200000,13.805,1
1463619600000,16.236,2
1463706000000,18.677,4
1463792400000,16.7,1
1463965200000,15.651,3
1464051600000,19.402,5
1464138000000,15.72,1
1464224400000,15.09,4
1464310800000,12.406,1
1464397200000,17.739,6
1464483600000,13.659,2
1464570000000,12.919,5
1464656400000,13.623,3
1464742800000,17.397,7
1464829200000,14.748,2
1464915600000,13.482,4
1465002000000,14.515,3
1465088400000,15.604,5
1465261200000,16.002,1
1465347600000,14.589,4
1465434000000,15.661,1
1465520400000,15.869,3
1465606800000,16.963,1
1465693200000,16.327,1
1465779600000,12.336,4
1465866000000,15.407,4
1465952400000,15.742,2
1466038800000,13.189,2
1466125200000,14.096,2
1466211600000,15.525,2
1466384400000,15.061,3
1466470800000,14.696,2
1466557200000,15.005,4
1466643600000,14.673,3
1466730000000,13.005,1
1466816400000,13.65,1
1466902800000,12.978,4
1466989200000,10.47,1
1467075600000,11.769,5
1467248400000,12.488,5
1467334800000,11.946,4
1467421200000,11.75,4
1467507600000,11.498,6
1467594000000,11.892,6
1467680400000,12.71,2
1467766800000,15.916,5
1467853200000,12.669,6
1467939600000,13.021,1
1468026000000,12.578,3
1468112400000,12.728,2
1468198800000,13.301,1
1468285200000,12.764,5
1468371600000,12.035,2
1468458000000,12.177,5
1468544400000,12.561,4
1468630800000,11.17,3
1468717200000,14.312,4
1468803600000,14.27,4
1468890000000,12.703,3
1468976400000,10.765,3
1469062800000,14.105,2
1469149200000,11.291,4
1469235600000,12.661,1
1469322000000,12.813,3
1469408400000,13.579,3
1469494800000,15.416,2
1469581200000,15.02,3
1469667600000,13.521,3
1469754000000,13.069,2
1469840400000,12.27,1
1469926800000,14.915,2
1470013200000,12.42,3
1470099600000,13.797,3
1470186000000,11.16,1
1470358800000,13.919,3
1470445200000,11.08,1
1470531600000,14.559,2
1470618000000,14.392,1
1470704400000,14.262,5
1470790800000,13.685,2
1470877200000,11.04,1
1471050000000,11.9,4
1471222800000,12.969,3
1471309200000,15.779,4
1471395600000,13.483,1
1471482000000,12.506,4
1471568400000,10.621,2
1471654800000,11.351,2
1471741200000,10.532,2
1471827600000,11.164,4
1471914000000,9.857,5
1472000400000,9.67,6
1472086800000,10.013,5
1472173200000,11.22,2
1472259600000,9.993,6
1472346000000,10.909,4
1472432400000,11.31,7
1472518800000,12.576,3
1472605200000,15.512,1
1472691600000,15.616,2
1472778000000,13.427,1
1472864400000,11.129,3
1472950800000,10.623,6
1473037200000,9.77,2
1473123600000,10.09,1
1473210000000,9.933,2
1473296400000,10.66,3
1473382800000,11.051,6
1473469200000,9.622,2
1473642000000,9.98,3
1473728400000,10.031,4
1473814800000,10.439,1
1473901200000,10.445,3
1473987600000,10.082,5
1474074000000,12.129,4
1474160400000,10.473,2
1474246800000,11.666,4
1474419600000,12.208,4
1474506000000,10.949,2
1474592400000,10.659,3
1474678800000,10.145,2
1474765200000,10.492,2
1474938000000,12.001,3
1475110800000,11.904,3
1475197200000,11.995,2
1475283600000,11.132,2
1475370000000,11.311,4
1475456400000,12.008,2
1475542800000,12.098,2
1475629200000,12.135,3
1475715600000,12.01,1
1475802000000,14.749,2
1475888400000,9.75,2
1475974800000,12.109,1
1476061200000,10.185,2
1476147600000,10.647,1
1476234000000,9.373,3
1476320400000,9.019,5
1476406800000,9.141,3
1476493200000,8.992,2
1476579600000,9.902,10
1476666000000,11.788,1
1476838800000,10.215,2
1476925200000,8.461,1
1477011600000,10.935,2
1477098000000,10.229,7
1477184400000,8.779,3
1477270800000,9.204,1
1477357200000,9.576,3
1477443600000,9.498,5
1477616400000,8.808,4
1477702800000,10.125,4
1477789200000,10.915,6
1477875600000,10.979,2
1477962000000,9.733,2
1478048400000,10.05,1
1478134800000,9.505,4
1478221200000,12.097,1
1478307600000,11.417,2
1478394000000,10.189,2
1478480400000,8,1
1478566800000,10.001,2
1478653200000,10.316,1
1478739600000,10.477,4
1478826000000,11.836,5
1478912400000,11.262,1
1478998800000,11.443,2
1479085200000,9.344,2
1479171600000,8.6,1
1479258000000,9.958,2
1479430800000,18.218,2
1479517200000,11.651,5
1479603600000,9.917,2
1479776400000,9.581,4
1479862800000,10.522,3
1480035600000,10.499,4
1480208400000,10.79,2
1480294800000,9.805,2
1480381200000,8.944,6
1480467600000,10.934,1
1480554000000,11.351,1
1480726800000,8.78,1
1480813200000,8.706,5
1480899600000,10.093,1
1480986000000,10.09,1
1481072400000,9.548,3
1481158800000,10.003,6
1481245200000,9.885,3
1481331600000,10.706,2
1481418000000,9.714,1
1481504400000,10.542,1
1481590800000,10.312,1
1481677200000,8.964,1
1481763600000,9.344,3
1481850000000,9.778,5
1481936400000,10.089,3
1482022800000,8.637,4
1482109200000,7.295,2
1482195600000,7.765,5
1482282000000,7.664,4
1482368400000,8.985,3
1482454800000,7.997,2
1482541200000,6.631,3
1482627600000,7.942,9
1482714000000,9.215,2
1482800400000,8.458,11
1482886800000,10.097,5
