timestamp,price_dollar,sells
1409965200000,0.113,1845
1410051600000,0.112,1781
1410138000000,0.113,1372
1410224400000,0.112,1365
1410310800000,0.112,1483
1410397200000,0.105,1439
1410483600000,0.098,1683
1410570000000,0.095,2201
1410656400000,0.098,1992
1410742800000,0.095,1891
1410829200000,0.098,1691
1410915600000,0.097,1741
1411002000000,0.096,1900
1411088400000,0.098,1934
1411174800000,0.095,2202
1411261200000,0.101,2007
1411347600000,0.095,1566
1411434000000,0.097,1515
1411520400000,0.093,1681
1411606800000,0.099,1411
1411693200000,0.097,1623
1411779600000,0.095,2191
1411866000000,0.096,2029
1411952400000,0.092,1607
1412038800000,0.091,1576
1412125200000,0.098,1691
1412211600000,0.1,1752
1412298000000,0.099,1896
1412384400000,0.102,2165
1412470800000,0.099,2105
1412557200000,0.1,1479
1412643600000,0.104,1406
1412730000000,0.102,1560
1412816400000,0.098,1630
1412902800000,0.097,1774
1412989200000,0.101,2168
1413075600000,0.104,1856
1413162000000,0.101,1577
1413248400000,0.102,1647
1413334800000,0.101,1513
1413421200000,0.1,1526
1413507600000,0.097,1772
1413594000000,0.097,2128
1413680400000,0.095,2136
1413766800000,0.095,1588
1413853200000,0.097,1323
1413939600000,0.098,1407
1414026000000,0.097,1448
1414112400000,0.1,1670
1414198800000,0.101,1645
1414285200000,0.091,2234
1414371600000,0.093,1709
1414458000000,0.095,1678
1414544400000,0.095,1790
1414630800000,0.104,1343
1414717200000,0.086,2076
1414803600000,0.089,2389
1414890000000,0.089,2264
1414976400000,0.091,1616
1415062800000,0.092,1607
1415149200000,0.094,1643
1415235600000,0.094,1612
1415322000000,0.093,1808
1415408400000,0.096,2317
1415494800000,0.093,2090
1415581200000,0.092,1559
1415667600000,0.089,1837
1415754000000,0.072,2044
1415840400000,0.067,2020
1415926800000,0.073,1826
1416013200000,0.078,2316
1416099600000,0.079,2309
1416186000000,0.076,1780
1416272400000,0.083,1509
1416358800000,0.08,1475
1416445200000,0.079,1589
1416531600000,0.077,1689
1416618000000,0.076,1835
1416704400000,0.073,1920
1416790800000,0.071,1446
1416877200000,0.079,1431
1416963600000,0.083,1559
1417050000000,0.077,1873
1417136400000,0.078,2010
1417222800000,0.102,496
1417309200000,0.073,2967
1417395600000,0.068,1875
1417482000000,0.071,1749
1417568400000,0.079,1859
1417654800000,0.082,1577
1417741200000,0.09,1970
1417827600000,0.096,2416
1417914000000,0.096,2375
1418000400000,0.091,1857
1418086800000,0.087,1660
1418173200000,0.081,1966
1418259600000,0.103,2720
1418346000000,0.114,2783
1418432400000,0.115,3021
1418518800000,0.122,2636
1418605200000,0.121,2062
1418691600000,0.123,2107
1418778000000,0.129,2053
1418864400000,0.12,1810
1418950800000,0.116,2107
1419037200000,0.11,2151
1419123600000,0.109,2271
1419210000000,0.118,2193
1419296400000,0.122,1806
1419382800000,0.115,1920
1419469200000,0.125,2043
1419555600000,0.124,2315
1419642000000,0.128,2602
1419728400000,0.139,2646
1419814800000,0.142,2553
1419901200000,0.141,2659
1419987600000,0.143,2333
1420074000000,0.138,2322
1420160400000,0.14,3208
1420246800000,0.148,3064
1420333200000,0.15,2866
1420419600000,0.158,2714
1420506000000,0.157,2525
1420592400000,0.164,2216
1420678800000,0.161,2581
1420765200000,0.149,3235
1420851600000,0.135,3278
1420938000000,0.134,3234
1421024400000,0.13,2823
1421110800000,0.134,2933
1421197200000,0.13,2858
1421283600000,0.132,2871
1421370000000,0.134,3135
1421456400000,0.135,3489
1421542800000,0.144,3640
1421629200000,0.144,3056
1421715600000,0.14,2829
1421802000000,0.146,2658
1421888400000,0.147,2722
1421974800000,0.154,3108
1422061200000,0.16,3327
1422147600000,0.149,3807
1422234000000,0.15,3041
1422320400000,0.152,2898
1422406800000,0.157,2793
1422493200000,0.152,2947
1422579600000,0.147,3371
1422666000000,0.155,3856
1422752400000,0.147,4154
1422838800000,0.149,3260
1422925200000,0.149,3154
1423011600000,0.154,3076
1423098000000,0.152,2871
1423184400000,0.151,3367
1423270800000,0.158,3872
1423357200000,0.153,3932
1423443600000,0.154,2892
1423530000000,0.162,2767
1423616400000,0.159,2866
1423702800000,0.16,3137
1423789200000,0.157,3377
1423875600000,0.164,3870
1423962000000,0.166,3914
1424048400000,0.165,3336
1424134800000,0.16,2912
1424221200000,0.165,2878
1424307600000,0.165,2965
1424394000000,0.168,3244
1424480400000,0.172,3397
1424566800000,0.179,3474
1424653200000,0.181,2870
1424739600000,0.184,2749
1424826000000,0.18,2789
1424912400000,0.185,2888
1424998800000,0.176,3247
1425085200000,0.172,3773
1425171600000,0.167,3752
1425258000000,0.169,2979
1425344400000,0.173,2872
1425430800000,0.173,2878
1425517200000,0.171,2993
1425603600000,0.174,3382
1425690000000,0.177,4027
1425776400000,0.177,3806
1425862800000,0.176,3090
1425949200000,0.176,2766
1426035600000,0.178,2747
1426122000000,0.178,2711
1426208400000,0.171,3782
1426294800000,0.176,4627
1426381200000,0.167,4874
1426467600000,0.166,3631
1426554000000,0.199,3113
1426640400000,0.219,3010
1426726800000,0.225,3068
1426813200000,0.232,3409
1426899600000,0.227,4189
1426986000000,0.229,4097
1427072400000,0.229,3488
1427158800000,0.242,3132
1427245200000,0.243,3203
1427331600000,0.245,3417
1427418000000,0.245,3644
1427504400000,0.246,4679
1427590800000,0.247,4378
1427677200000,0.242,3569
1427763600000,0.243,3555
1427850000000,0.374,10834
1427936400000,0.352,5567
1428022800000,0.359,5016
1428109200000,0.334,4916
1428195600000,0.324,4627
1428282000000,0.324,4195
1428368400000,0.324,3759
1428454800000,0.329,3467
1428541200000,0.33,3409
1428627600000,0.331,3131
1428714000000,0.323,4098
1428800400000,0.316,3827
1428886800000,0.312,3266
1428973200000,0.31,3199
1429059600000,0.313,3087
1429146000000,0.291,3615
1429232400000,0.282,4261
1429318800000,0.293,4837
1429405200000,0.294,4114
1429491600000,0.291,3670
1429578000000,0.297,3447
1429664400000,0.298,3340
1429750800000,0.296,3354
1429837200000,0.302,3830
1429923600000,0.306,4494
1430010000000,0.307,4025
1430096400000,0.305,3445
1430182800000,0.312,3140
1430269200000,0.311,3247
1430355600000,0.323,3797
1430442000000,0.326,3847
1430528400000,0.315,4429
1430614800000,0.314,4366
1430701200000,0.309,3592
1430787600000,0.315,3249
1430874000000,0.318,2988
1430960400000,0.314,2975
1431046800000,0.313,3788
1431133200000,0.315,4165
1431219600000,0.309,4060
1431306000000,0.306,3428
1431392400000,0.319,3138
1431478800000,0.321,3117
1431565200000,0.319,3137
1431651600000,0.334,3342
1431738000000,0.338,3896
1431824400000,0.328,3769
1431910800000,0.327,2889
1431997200000,0.32,2906
1432083600000,0.324,2675
1432170000000,0.318,2768
1432256400000,0.319,3174
1432342800000,0.323,3617
1432429200000,0.319,3300
1432515600000,0.32,2878
1432602000000,0.319,2997
1432688400000,0.215,4324
1432774800000,0.225,4059
1432861200000,0.271,3792
1432947600000,0.281,4172
1433034000000,0.28,4242
1433120400000,0.282,3642
1433206800000,0.291,3493
1433293200000,0.297,3537
1433379600000,0.292,3433
1433466000000,0.278,3576
1433552400000,0.28,3600
1433638800000,0.278,3684
1433725200000,0.282,3308
1433811600000,0.286,3008
1433898000000,0.284,3550
1433984400000,0.282,3052
1434070800000,0.247,3546
1434157200000,0.232,4190
1434243600000,0.219,4107
1434330000000,0.21,3803
1434416400000,0.221,3702
1434502800000,0.226,3641
1434589200000,0.235,3228
1434675600000,0.234,3557
1434762000000,0.229,3810
1434848400000,0.229,3695
1434934800000,0.229,3524
1435021200000,0.249,3015
1435107600000,0.255,3523
1435194000000,0.258,3647
1435280400000,0.259,3611
1435366800000,0.263,3473
1435453200000,0.266,3496
1435539600000,0.281,3422
1435626000000,0.292,3267
1435712400000,0.288,3346
1435798800000,0.289,3133
1435885200000,0.287,2909
1435971600000,0.282,2513
1436058000000,0.27,2659
1436144400000,0.262,2737
1436230800000,0.256,2909
1436317200000,0.248,2712
1436403600000,0.247,3062
1436490000000,0.253,2697
1436576400000,0.253,2861
1436662800000,0.252,2955
1436749200000,0.248,2960
1436835600000,0.25,2686
1436922000000,0.254,2898
1437008400000,0.252,3050
1437094800000,0.251,2848
1437181200000,0.249,3077
1437267600000,0.25,3150
1437354000000,0.258,3163
1437440400000,0.26,2996
1437526800000,0.259,2752
1437613200000,0.255,3202
1437699600000,0.252,2924
1437786000000,0.252,2810
1437872400000,0.247,2600
1437958800000,0.246,3285
1438045200000,0.24,3175
1438131600000,0.239,2813
1438218000000,0.243,3130
1438304400000,0.234,2878
1438390800000,0.234,2864
1438477200000,0.233,2947
1438563600000,0.237,2977
1438650000000,0.244,2758
1438736400000,0.24,3055
1438822800000,0.236,3000
1438909200000,0.231,2866
1438995600000,0.233,2787
1439082000000,0.234,2859
1439168400000,0.237,3094
1439254800000,0.24,2933
1439341200000,0.235,2853
1439427600000,0.237,2738
1439514000000,0.232,2985
1439600400000,0.203,3151
1439686800000,0.196,2834
1439773200000,0.2,3008
1439859600000,0.205,2738
1439946000000,0.203,2809
1440032400000,0.205,3013
1440118800000,0.195,3443
1440205200000,0.2,3215
1440291600000,0.168,4267
1440378000000,0.169,3952
1440464400000,0.207,3730
1440550800000,0.221,3399
1440637200000,0.227,3133
1440723600000,0.235,3108
1440810000000,0.245,2960
1440896400000,0.242,3346
1440982800000,0.25,3287
1441069200000,0.249,3048
1441155600000,0.25,2745
1441242000000,0.245,2743
1441328400000,0.242,2992
1441414800000,0.245,3773
1441501200000,0.237,3474
1441587600000,0.237,2664
1441674000000,0.237,2748
1441760400000,0.245,2282
1441846800000,0.238,2943
1441933200000,0.237,3212
1442019600000,0.239,3843
1442106000000,0.242,3590
1442192400000,0.241,2869
1442278800000,0.251,2787
1442365200000,0.247,2973
1442451600000,0.246,2823
1442538000000,0.243,3798
1442624400000,0.248,4752
1442710800000,0.264,4571
1442797200000,0.257,3868
1442883600000,0.274,3751
1442970000000,0.279,3669
1443056400000,0.277,3529
1443142800000,0.279,4140
1443229200000,0.296,4783
1443315600000,0.295,4188
1443402000000,0.298,3039
1443488400000,0.289,3062
1443574800000,0.278,3218
1443661200000,0.277,3084
1443747600000,0.286,3545
1443834000000,0.29,4045
1443920400000,0.288,3414
1444006800000,0.284,3025
1444093200000,0.297,2576
1444179600000,0.298,2799
1444266000000,0.3,2618
1444352400000,0.305,2929
1444438800000,0.307,3260
1444525200000,0.307,3441
1444611600000,0.301,2666
1444698000000,0.3,2422
1444784400000,0.294,2807
1444870800000,0.285,2646
1444957200000,0.279,2497
1445043600000,0.279,3448
1445130000000,0.269,3309
1445216400000,0.262,2249
1445302800000,0.244,2559
1445389200000,0.224,2876
1445475600000,0.215,2209
1445562000000,0.238,3039
1445648400000,0.24,3644
1445734800000,0.247,3383
1445821200000,0.242,2591
1445907600000,0.246,2493
1445994000000,0.237,2699
1446080400000,0.237,2508
1446166800000,0.226,3133
1446253200000,0.224,3759
1446339600000,0.187,4192
1446426000000,0.19,3129
1446512400000,0.22,2683
1446598800000,0.234,2578
1446685200000,0.24,2637
1446771600000,0.255,3014
1446858000000,0.263,3750
1446944400000,0.263,3291
1447030800000,0.257,2343
1447117200000,0.258,2343
1447203600000,0.264,2334
1447290000000,0.26,2086
1447376400000,0.259,2598
1447462800000,0.265,3194
1447549200000,0.264,3066
1447635600000,0.263,2285
1447722000000,0.255,2270
1447808400000,0.261,2369
1447894800000,0.266,2176
1447981200000,0.27,2513
1448067600000,0.267,3101
1448154000000,0.264,2753
1448240400000,0.252,1984
1448326800000,0.253,2525
1448413200000,0.249,2853
1448499600000,0.206,2764
1448586000000,0.199,3265
1448672400000,0.203,3744
1448758800000,0.202,3348
1448845200000,0.198,2673
1448931600000,0.21,2645
1449018000000,0.232,2252
1449104400000,0.239,2493
1449190800000,0.25,2926
1449277200000,0.259,3683
1449363600000,0.27,3500
1449450000000,0.28,2477
1449536400000,0.28,2443
1449622800000,0.253,2704
1449709200000,0.25,2593
1449795600000,0.266,3121
1449882000000,0.28,3923
1449968400000,0.289,3450
1450054800000,0.307,2540
1450141200000,0.317,2402
1450227600000,0.316,2269
1450314000000,0.316,2179
1450400400000,0.31,2571
1450486800000,0.309,3111
1450573200000,0.286,2877
1450659600000,0.291,2389
1450746000000,0.288,2427
1450832400000,0.204,3333
1450918800000,0.207,2777
1451005200000,0.217,2755
1451091600000,0.239,3386
1451178000000,0.237,3501
1451264400000,0.239,3537
1451350800000,0.241,3403
1451437200000,0.235,3357
1451523600000,0.233,2850
1451610000000,0.222,3170
1451696400000,0.216,3389
1451782800000,0.214,3123
1451869200000,0.22,3085
1451955600000,0.253,2497
1452042000000,0.265,2573
1452128400000,0.269,2438
1452214800000,0.277,2687
1452301200000,0.272,3246
1452387600000,0.276,2735
1452474000000,0.279,2201
1452560400000,0.274,2117
1452646800000,0.281,1965
1452733200000,0.269,2042
1452819600000,0.266,2442
1452906000000,0.266,3168
1452992400000,0.262,2752
1453078800000,0.262,2355
1453165200000,0.264,2235
1453251600000,0.272,1907
1453338000000,0.275,2137
1453424400000,0.273,2476
1453510800000,0.276,3096
1453597200000,0.277,2851
1453683600000,0.285,2359
1453770000000,0.29,2376
1453856400000,0.292,2421
1453942800000,0.295,2408
1454029200000,0.291,2580
1454115600000,0.292,3019
1454202000000,0.291,2720
1454288400000,0.294,2350
1454374800000,0.296,2132
1454461200000,0.291,2277
1454547600000,0.289,2167
1454634000000,0.288,2506
1454720400000,0.244,3190
1454806800000,0.219,2964
1454893200000,0.226,2298
1454979600000,0.232,2205
1455066000000,0.228,2533
1455152400000,0.225,2518
1455238800000,0.232,2472
1455325200000,0.251,2919
1455411600000,0.267,2575
1455498000000,0.272,2239
1455584400000,0.279,2166
1455670800000,0.289,2038
1455757200000,0.217,3082
1455843600000,0.223,2914
1455930000000,0.243,3416
1456016400000,0.242,3030
1456102800000,0.241,2566
1456189200000,0.25,2498
1456275600000,0.252,2621
1456362000000,0.257,2420
1456448400000,0.256,2808
1456534800000,0.253,3095
1456621200000,0.255,2524
1456707600000,0.25,2435
1456794000000,0.255,2061
1456880400000,0.26,2145
1456966800000,0.254,2249
1457053200000,0.248,2428
1457139600000,0.253,3123
1457226000000,0.254,2778
1457312400000,0.247,2492
1457398800000,0.246,2433
1457485200000,0.253,2196
1457571600000,0.276,1404
1457658000000,0.295,1629
1457744400000,0.322,1940
1457830800000,0.329,1875
1457917200000,0.337,1355
1458003600000,0.35,1327
1458090000000,0.352,1295
1458176400000,0.349,1302
1458262800000,0.333,1508
1458349200000,0.321,1691
1458435600000,0.322,1651
1458522000000,0.325,1361
1458608400000,0.323,1375
1458694800000,0.317,1424
1458781200000,0.316,1542
1458867600000,0.31,1655
1458954000000,0.305,1663
1459040400000,0.299,1620
1459126800000,0.296,1463
1459213200000,0.29,1352
1459299600000,0.28,1446
1459386000000,0.287,1576
1459472400000,0.301,1695
1459558800000,0.307,1913
1459645200000,0.269,2096
1459731600000,0.282,1397
1459818000000,0.296,1437
1459904400000,0.309,1422
1459990800000,0.313,1433
1460077200000,0.313,1503
1460163600000,0.316,1886
1460250000000,0.312,1889
1460336400000,0.316,1520
1460422800000,0.321,1337
1460509200000,0.315,1259
1460595600000,0.313,1313
1460682000000,0.318,1410
1460768400000,0.32,1729
1460854800000,0.315,1627
1460941200000,0.308,1379
1461027600000,0.315,1189
1461114000000,0.312,1329
1461200400000,0.313,1254
1461286800000,0.314,1400
1461373200000,0.315,1650
1461459600000,0.309,1698
1461546000000,0.308,1245
1461632400000,0.306,1294
1461718800000,0.304,1329
1461805200000,0.304,1400
1461891600000,0.309,1679
1461978000000,0.314,2034
1462064400000,0.315,1960
1462150800000,0.314,1756
1462237200000,0.326,1620
1462323600000,0.324,1623
1462410000000,0.334,1465
1462496400000,0.331,1578
1462582800000,0.329,1940
1462669200000,0.329,1631
1462755600000,0.332,1522
1462842000000,0.331,1323
1462928400000,0.33,1279
1463014800000,0.327,1419
1463101200000,0.335,1318
1463187600000,0.335,1684
1463274000000,0.333,1556
1463360400000,0.326,1250
1463446800000,0.306,1377
1463533200000,0.275,1403
1463619600000,0.265,1491
1463706000000,0.253,1764
1463792400000,0.273,1742
1463878800000,0.275,1616
1463965200000,0.261,1298
1464051600000,0.256,1236
1464138000000,0.265,1342
1464224400000,0.267,1378
1464310800000,0.269,1203
1464397200000,0.264,1385
1464483600000,0.263,1497
1464570000000,0.263,1256
1464656400000,0.263,1201
1464742800000,0.269,1294
1464829200000,0.266,1273
1464915600000,0.264,1288
1465002000000,0.26,1353
1465088400000,0.255,1483
1465174800000,0.249,1345
1465261200000,0.251,1070
1465347600000,0.241,1357
1465434000000,0.242,1207
1465520400000,0.242,1382
1465606800000,0.244,1260
1465693200000,0.246,1187
1465779600000,0.241,1254
1465866000000,0.239,1196
1465952400000,0.237,1177
1466038800000,0.235,1366
1466125200000,0.242,1594
1466211600000,0.255,1495
1466298000000,0.269,1537
1466384400000,0.26,1512
1466470800000,0.26,1370
1466557200000,0.254,1355
1466643600000,0.225,1571
1466730000000,0.187,1729
1466816400000,0.189,1612
1466902800000,0.193,1568
1466989200000,0.193,1609
1467075600000,0.198,1473
1467162000000,0.207,1403
1467248400000,0.22,1294
1467334800000,0.225,1426
1467421200000,0.226,1441
1467507600000,0.226,1466
1467594000000,0.225,1422
1467680400000,0.231,1463
1467766800000,0.233,1634
1467853200000,0.236,1673
1467939600000,0.242,1521
1468026000000,0.253,1468
1468112400000,0.238,1545
1468198800000,0.238,1254
1468285200000,0.261,1299
1468371600000,0.276,1159
1468458000000,0.277,1244
1468544400000,0.288,1085
1468630800000,0.297,1067
1468717200000,0.298,1178
1468803600000,0.299,1251
1468890000000,0.299,1142
1468976400000,0.3,1136
1469062800000,0.299,1079
1469149200000,0.301,1048
1469235600000,0.303,987
1469322000000,0.3,1077
1469408400000,0.304,1086
1469494800000,0.301,1045
1469581200000,0.3,1182
1469667600000,0.305,1149
1469754000000,0.305,1080
1469840400000,0.31,1057
1469926800000,0.311,1071
1470013200000,0.317,996
1470099600000,0.317,1135
1470186000000,0.316,1002
1470272400000,0.316,943
1470358800000,0.315,971
1470445200000,0.312,960
1470531600000,0.309,1021
1470618000000,0.303,956
1470704400000,0.302,988
1470790800000,0.3,873
1470877200000,0.299,869
1470963600000,0.293,924
1471050000000,0.294,956
1471136400000,0.305,856
1471222800000,0.307,957
1471309200000,0.309,911
1471395600000,0.311,962
1471482000000,0.309,1018
1471568400000,0.304,1328
1471654800000,0.306,1143
1471741200000,0.304,1246
1471827600000,0.307,1267
1471914000000,0.306,1122
1472000400000,0.307,1122
1472086800000,0.304,1078
1472173200000,0.308,1152
1472259600000,0.315,1219
1472346000000,0.312,1166
1472432400000,0.319,1193
1472518800000,0.319,1155
1472605200000,0.32,1107
1472691600000,0.324,1073
1472778000000,0.325,1032
1472864400000,0.324,1132
1472950800000,0.32,1106
1473037200000,0.31,897
1473123600000,0.31,870
1473210000000,0.311,908
1473296400000,0.313,929
1473382800000,0.313,1050
1473469200000,0.312,1220
1473555600000,0.31,1191
1473642000000,0.309,872
1473728400000,0.311,912
1473814800000,0.307,805
1473901200000,0.306,909
1473987600000,0.303,1034
1474074000000,0.298,1154
1474160400000,0.298,1212
1474246800000,0.297,922
1474333200000,0.302,817
1474419600000,0.3,824
1474506000000,0.299,959
1474592400000,0.301,1005
1474678800000,0.298,1139
1474765200000,0.297,1105
1474851600000,0.296,785
1474938000000,0.295,716
1475024400000,0.294,813
1475110800000,0.293,828
1475197200000,0.297,906
1475283600000,0.302,1174
1475370000000,0.299,1143
1475456400000,0.295,861
1475542800000,0.298,774
1475629200000,0.303,807
1475715600000,0.298,851
1475802000000,0.293,923
1475888400000,0.286,1097
1475974800000,0.275,968
1476061200000,0.276,853
1476147600000,0.286,721
1476234000000,0.292,780
1476320400000,0.289,795
1476406800000,0.283,953
1476493200000,0.28,873
1476579600000,0.276,994
1476666000000,0.27,717
1476752400000,0.268,647
1476838800000,0.264,807
1476925200000,0.268,709
1477011600000,0.265,859
1477098000000,0.268,975
1477184400000,0.266,988
1477270800000,0.268,727
1477357200000,0.264,625
1477443600000,0.266,660
1477530000000,0.265,697
1477616400000,0.254,750
1477702800000,0.247,934
1477789200000,0.234,966
1477875600000,0.229,996
1477962000000,0.227,922
1478048400000,0.239,765
1478134800000,0.248,553
1478221200000,0.257,834
1478307600000,0.258,983
1478394000000,0.262,983
1478480400000,0.266,768
1478566800000,0.275,729
1478653200000,0.278,687
1478739600000,0.275,705
1478826000000,0.274,828
1478912400000,0.273,978
1478998800000,0.272,933
1479085200000,0.268,750
1479171600000,0.274,718
1479258000000,0.268,789
1479344400000,0.276,681
1479430800000,0.275,749
1479517200000,0.284,877
1479603600000,0.284,819
1479690000000,0.276,658
1479776400000,0.273,630
1479862800000,0.268,687
1479949200000,0.235,851
1480035600000,0.229,918
1480122000000,0.233,1024
1480208400000,0.231,906
1480294800000,0.238,672
1480381200000,0.237,919
1480467600000,0.255,950
1480554000000,0.267,799
1480640400000,0.27,904
1480726800000,0.277,1165
1480813200000,0.29,1069
1480899600000,0.295,837
1480986000000,0.302,900
1481072400000,0.304,853
1481158800000,0.297,828
1481245200000,0.308,771
1481331600000,0.3,1022
1481418000000,0.304,1046
1481504400000,0.303,784
1481590800000,0.298,801
1481677200000,0.296,732
1481763600000,0.29,765
1481850000000,0.288,766
1481936400000,0.277,1013
1482022800000,0.273,878
1482109200000,0.272,735
1482195600000,0.272,726
1482282000000,0.283,731
1482368400000,0.271,851
1482454800000,0.245,896
1482541200000,0.243,1118
1482627600000,0.253,1130
1482714000000,0.255,1189
1482800400000,0.26,1055
1482886800000,0.27,1131
1482973200000,0.276,995
1483059600000,0.275,1073
1483146000000,0.277,956
1483232400000,0.281,1014
1483318800000,0.282,1040
1483405200000,0.292,938
1483491600000,0.294,885
1483578000000,0.298,878
1483664400000,0.304,962
1483750800000,0.306,1035
1483837200000,0.307,1014
1483923600000,0.311,828
1484010000000,0.309,785
1484096400000,0.307,798
1484182800000,0.306,762
1484269200000,0.306,894
1484355600000,0.31,1065
1484442000000,0.305,998
1484528400000,0.298,883
1484614800000,0.298,769
1484701200000,0.308,809
1484787600000,0.311,718
1484874000000,0.309,802
1484960400000,0.308,981
1485046800000,0.309,833
1485133200000,0.311,811
1485219600000,0.314,874
1485306000000,0.317,908
1485392400000,0.328,937
1485478800000,0.33,886
1485565200000,0.337,1014
1485651600000,0.332,1153
1485738000000,0.319,893
1485824400000,0.315,888
1485910800000,0.315,770
1485997200000,0.314,763
1486083600000,0.32,809
1486170000000,0.319,1061
1486256400000,0.324,1013
1486342800000,0.325,811
1486429200000,0.33,840
1486515600000,0.333,822
1486602000000,0.333,807
1486688400000,0.328,861
1486774800000,0.334,1122
1486861200000,0.33,1027
1486947600000,0.33,816
1487034000000,0.325,771
1487120400000,0.32,768
1487206800000,0.321,759
1487293200000,0.319,778
1487379600000,0.318,944
1487466000000,0.312,1015
1487552400000,0.307,833
1487638800000,0.303,777
1487725200000,0.306,808
1487811600000,0.308,866
