timestamp,price_dollar,sells
1482800400000,4.332,6
1482886800000,7.597,1
1482973200000,4.723,3
1483059600000,4.285,5
1483146000000,3.772,8
1483232400000,4.22,1
1483318800000,3.963,4
1483405200000,4.264,1
1483491600000,4.16,3
1483578000000,3.997,2
1483664400000,5.757,2
1483750800000,5.607,5
1483837200000,4.1,3
1484010000000,4.355,1
1484096400000,5.518,7
1484182800000,6.632,4
1484269200000,5.576,4
1484355600000,4.165,2
1484442000000,3.937,5
1484528400000,3.946,3
1484701200000,1.897,3
1484787600000,3.501,2
1484874000000,3.507,3
1484960400000,3.211,3
1485046800000,3.301,5
1485133200000,3.496,4
1485219600000,3.493,5
1485306000000,3.682,9
1485392400000,3.59,2
1485478800000,7.394,2
1485565200000,3.883,5
1485651600000,4.412,4
1485738000000,4.82,3
1485824400000,4.374,4
1485910800000,5.798,2
1485997200000,4.332,4
1486083600000,4.642,2
1486170000000,4.063,5
1486256400000,4.146,2
1486342800000,4.092,3
1486429200000,4.151,5
1486515600000,4.662,2
1486602000000,4.317,4
1486688400000,6.48,3
1486861200000,4.039,4
1487034000000,3.82,1
1487120400000,5.37,3
1487206800000,5.64,3
1487293200000,4.92,6
1487379600000,6.781,3
1487466000000,4.421,3
1487552400000,8.13,4
1487638800000,5.011,5
1487725200000,4.988,3
1487811600000,5.22,2
1487898000000,7.033,3
1487984400000,4.956,4
1488070800000,5.314,6
1488157200000,5.444,2
1488243600000,4.932,4
1488330000000,4.628,5
1488416400000,4.907,6
1488502800000,4.285,2
1488589200000,5.109,2
1488675600000,5.394,1
1488848400000,4.434,5
1489021200000,5.545,2
1489107600000,5.087,2
1489194000000,5.305,2
1489280400000,4.84,3
1489366800000,5.139,3
1489453200000,4.945,4
1489539600000,4.698,5
1489626000000,4.86,3
1489712400000,4.708,5
1489798800000,4.495,5
1489885200000,4.749,2
1489971600000,4.458,1
1490058000000,4.504,3
1490144400000,4.141,3
1490230800000,4.178,5
1490317200000,4.418,2
1490403600000,4.363,5
1490490000000,4.652,3
1490576400000,3.326,3
1490662800000,3.987,5
1490749200000,5.695,3
1490835600000,4.017,1
1490922000000,3.665,4
1491008400000,3.909,4
1491094800000,3.724,4
1491181200000,3.98,3
1491267600000,4.175,2
1491354000000,3.835,6
1491440400000,4.106,4
1491526800000,5.833,2
1491613200000,4.473,6
1491786000000,4.892,3
1491958800000,4.034,3
1492045200000,5.507,3
1492131600000,3.814,4
1492218000000,3.64,1
1492304400000,3.977,4
1492390800000,4.385,4
1492477200000,6.149,3
1492563600000,4.592,2
1492650000000,23.479,3
1492736400000,2.3,1
1492822800000,4.885,3
1492909200000,4.449,2
1492995600000,4.152,4
1493082000000,4.559,3
1493168400000,4.579,4
1493341200000,4.173,3
1493427600000,4.513,2
1493514000000,4.969,1
1493600400000,4.682,1
1493773200000,7.389,4
1493859600000,3.78,2
1493946000000,4.356,5
1494032400000,4.508,2
1494118800000,4.791,1
1494205200000,4.661,3
1494378000000,5.051,3
1494550800000,4.525,2
1494637200000,5.013,1
1494723600000,5.374,3
1494810000000,4.76,1
1494896400000,5.905,2
1495069200000,4.257,2
1495155600000,5.117,4
1495414800000,4.88,1
1495501200000,6.359,3
1495587600000,5.45,1
1495674000000,5.879,4
1495760400000,5.493,3
1495846800000,4.965,3
1495933200000,5.337,4
1496106000000,4.69,1
1496192400000,4.62,3
1496278800000,5.503,3
1496365200000,5.02,4
1496451600000,5.518,3
1496538000000,5.658,3
1496624400000,6.495,2
1496710800000,5.65,1
1496797200000,7.96,3
1496883600000,5.393,2
1496970000000,6.775,1
1497056400000,5,1
1497142800000,5.123,3
1497229200000,5.159,1
1497315600000,6.198,2
1497402000000,5.675,2
1497488400000,5.245,5
1497747600000,5.646,4
1497834000000,5.75,1
1498006800000,5.8,1
1498093200000,5.953,3
1498266000000,6.318,2
1498352400000,5.35,2
1498438800000,7.038,2
1498525200000,5.95,1
1498611600000,5.043,5
1498698000000,9.817,1
1498784400000,6.062,1
1498870800000,4.519,4
1498957200000,5.249,2
1499043600000,7.45,3
1499130000000,4.86,4
1499216400000,4.679,3
1499302800000,5.022,4
1499389200000,4.734,2
1499475600000,4.308,4
1499562000000,4.423,4
1499648400000,4.342,3
1499734800000,4.6,2
1499821200000,4.766,2
1499907600000,4.593,2
1499994000000,5.572,2
1500080400000,7.995,3
1500166800000,6.335,10
1500253200000,6.594,14
1500339600000,5.878,13
1500426000000,5.805,11
1500512400000,5.329,8
1500598800000,7.576,13
1500685200000,4.213,19
1500771600000,4.162,20
1500858000000,4.221,12
1500944400000,3.677,12
1501030800000,3.47,10
1501117200000,4.807,11
1501203600000,4.761,5
1501290000000,4.624,4
1501376400000,3.76,1
1501462800000,3.833,10
1501549200000,4.195,11
1501635600000,4.229,4
1501722000000,4.253,6
1501808400000,4.417,3
1501894800000,4.732,3
1501981200000,4.189,7
1502067600000,3.369,4
1502154000000,3.428,6
1502240400000,4.17,8
1502326800000,4.023,2
1502413200000,2.905,12
1502499600000,3.94,3
1502586000000,3.39,2
1502672400000,2.786,8
1502758800000,4.063,5
1502845200000,3.262,2
1502931600000,3.159,6
1503018000000,3.186,2
1503104400000,3.554,9
1503190800000,4.251,6
1503277200000,3.427,6
1503363600000,2.993,3
1503450000000,2.925,4
1503536400000,3.133,3
1503622800000,3.155,9
1503709200000,2.58,1
1503795600000,2.795,4
1503882000000,2.919,11
1503968400000,3.08,9
1504054800000,3.113,3
1504141200000,3.113,4
1504227600000,3.189,3
1504314000000,3.128,5
1504400400000,2.993,3
1504486800000,2.792,2
1504573200000,2.769,2
1504659600000,2.799,3
1504746000000,2.856,3
1504832400000,3.16,1
1504918800000,2.858,3
1505005200000,3.027,4
1505091600000,2.851,4
1505178000000,2.865,3
1505264400000,2.515,2
1505350800000,2.727,3
1505437200000,2.847,4
1505523600000,2.823,2
1505610000000,2.413,7
1505782800000,1.7,2
1505869200000,2.535,7
1505955600000,2.48,5
1506042000000,2.277,2
1506128400000,2.55,6
1506214800000,2.607,2
1506301200000,2.575,2
1506387600000,2.941,2
1506474000000,2.373,2
1506560400000,2.426,2
1506646800000,2.412,2
1506733200000,2.23,1
1506819600000,1.99,3
1506906000000,1.919,4
1506992400000,1.964,2
1507078800000,3.357,7
1507165200000,2.288,1
1507251600000,2.729,7
1507338000000,2.389,3
1507424400000,2.525,1
1507510800000,2.221,4
1507597200000,2.031,2
1507770000000,2.271,4
1507856400000,2.38,1
1507942800000,2.427,2
1508029200000,2.278,3
1508115600000,2.391,2
1508202000000,2.33,2
1508288400000,2.371,1
1508374800000,2.362,2
1508461200000,2.074,5
1508547600000,2.485,3
1508634000000,2.71,2
1508720400000,2.356,5
1508806800000,2.463,4
1508893200000,2.597,2
1508979600000,2.6,1
1509066000000,2.624,5
1509152400000,2.512,2
1509238800000,2.363,4
1509325200000,2.265,2
1509411600000,2.19,2
1509498000000,2.332,3
1509584400000,2.268,1
1509670800000,3.38,4
1509757200000,2.071,3
1509843600000,2.128,3
1509930000000,2.284,4
1510016400000,2.299,2
1510102800000,2.204,4
1510189200000,1.73,2
1510275600000,1.57,1
1510362000000,1.87,4
1510448400000,2.091,1
1510534800000,2.09,1
1510794000000,1.709,3
1510880400000,1.748,3
1510966800000,1.549,4
1511053200000,2.939,2
1511139600000,1.627,1
1511226000000,1.499,3
1511312400000,1.753,3
1511398800000,1.352,6
1511485200000,1.208,2
1511571600000,1.38,9
1511658000000,1.023,1
1511744400000,1.215,3
1511830800000,1.522,7
1511917200000,1.557,1
1512003600000,1.21,1
1512090000000,2.191,3
1512176400000,1.83,4
1512262800000,2.059,4
1512349200000,1.61,1
1512435600000,1.834,5
1512867600000,2.289,3
1512954000000,3.03,2
1513040400000,2.708,1
1513213200000,4.783,1
1513299600000,1.993,1
1513386000000,2.322,4
1513472400000,2.534,2
1513558800000,1.77,1
1513645200000,2.36,1
1513731600000,2.554,5
1513818000000,2.222,4
1513904400000,2.001,2
1513990800000,1.937,3
1514077200000,1.547,3
1514163600000,1.923,11
1514250000000,1.784,3
1514336400000,2.154,5
1514422800000,2.234,2
1514509200000,2.696,3
1514595600000,2.652,3
1514682000000,2.615,1
1514768400000,2.536,4
1514854800000,2.761,3
1514941200000,2.493,2
1515027600000,3.253,2
1515114000000,2.488,1
1515286800000,2.365,2
1515373200000,2.553,4
1515459600000,2.722,4
1515546000000,2.435,3
1515632400000,3.163,1
1515718800000,2.895,3
1515805200000,2.559,5
1515891600000,2.684,12
1515978000000,2.595,10
1516064400000,2.782,13
1516150800000,2.311,4
1516237200000,2.241,5
1516323600000,2.312,16
1516410000000,2.157,10
1516496400000,2.22,9
1516582800000,2.052,7
1516669200000,2.43,6
1516755600000,1.599,8
1516842000000,1.747,9
1516928400000,1.636,8
1517014800000,1.496,13
1517101200000,1.335,11
1517187600000,1.267,15
1517274000000,1.162,15
1517360400000,1.121,10
1517446800000,1.21,11
1517533200000,1.127,9
1517619600000,1.276,9
1517706000000,1.231,6
1517792400000,1.156,4
1517878800000,1.179,12
1517965200000,1.26,6
1518051600000,2.627,5
1518138000000,1.346,6
1518224400000,1.234,12
1518310800000,1.244,3
1518397200000,1.015,4
1518483600000,1.138,5
1518570000000,1.215,7
1518656400000,1.461,4
1518742800000,1.655,13
1518829200000,1.208,6
1518915600000,1.027,7
1519002000000,1.047,7
1519088400000,1.124,5
1519174800000,1.489,5
1519261200000,1.062,5
1519347600000,1.043,8
1519434000000,1.034,8
1519520400000,1.085,9
1519606800000,1.036,9
1519693200000,0.879,5
1519779600000,0.946,12
1519866000000,0.965,6
1519952400000,1.037,7
1520038800000,1.088,8
1520125200000,1.093,7
1520211600000,1.075,6
1520298000000,1.019,7
1520384400000,0.964,8
1520470800000,1.163,10
1520557200000,1.219,11
1520643600000,1.111,5
1520730000000,0.999,10
1520816400000,1.272,4
1520902800000,0.933,2
1520989200000,1.046,3
1521075600000,1.07,5
1521162000000,1.173,6
1521248400000,1.163,8
