timestamp,price_dollar,sells
1611882000000,0.824,27
1611968400000,0.857,27
1612054800000,0.902,12
1612141200000,0.903,25
1612227600000,0.866,19
1612314000000,0.899,28
1612400400000,0.918,25
1612486800000,0.84,19
1612573200000,0.901,40
1612659600000,0.921,21
1612746000000,0.878,15
1612832400000,1.013,23
1612918800000,0.94,31
1613005200000,0.969,26
1613091600000,0.925,16
1613178000000,0.849,28
1613264400000,1.005,32
1613350800000,0.811,25
1613437200000,0.815,18
1613523600000,0.819,15
1613610000000,0.828,24
1613696400000,0.85,20
1613782800000,0.838,21
1613869200000,0.862,22
1613955600000,0.885,21
1614042000000,0.857,22
1614128400000,0.899,26
1614214800000,0.861,18
1614301200000,0.895,25
1614387600000,0.864,32
1614474000000,0.946,35
1614560400000,0.906,25
1614646800000,0.891,16
1614733200000,0.946,33
1614819600000,0.887,22
1614906000000,0.9,34
1614992400000,0.935,26
1615078800000,0.882,21
1615165200000,0.912,28
1615251600000,0.896,22
1615338000000,0.897,22
1615424400000,0.93,25
1615510800000,0.93,36
1615597200000,0.953,33
1615683600000,0.926,39
1615770000000,0.892,30
1615856400000,0.909,27
1615942800000,0.907,30
1616029200000,0.959,27
1616115600000,0.938,34
1616202000000,0.925,23
1616288400000,0.822,11
1616374800000,0.948,25
1616461200000,0.898,23
1616547600000,0.855,17
1616634000000,0.901,26
1616720400000,0.858,26
1616806800000,0.877,25
1616893200000,0.839,14
1616979600000,0.873,28
1617066000000,0.977,24
1617152400000,0.838,22
1617238800000,0.857,24
1617325200000,0.872,20
1617411600000,0.9,27
1617498000000,0.992,24
1617584400000,0.946,23
1617670800000,0.98,39
1617757200000,0.904,14
1617843600000,0.924,22
1617930000000,0.887,21
1618016400000,0.865,28
1618102800000,0.819,21
1618189200000,0.907,17
1618275600000,0.893,27
1618362000000,0.914,7
1618448400000,1.015,26
1618534800000,0.848,17
1618621200000,0.9,30
1618707600000,0.903,15
1618794000000,0.904,13
1618880400000,0.843,14
1618966800000,0.871,18
1619053200000,0.911,21
1619139600000,0.901,23
1619226000000,0.887,19
1619312400000,0.959,21
1619398800000,0.787,25
1619485200000,0.928,15
1619571600000,1.006,19
1619658000000,0.87,13
1619744400000,0.929,14
1619830800000,0.866,14
1619917200000,0.917,19
1620003600000,0.922,27
1620090000000,1.017,28
1620176400000,1.006,34
1620262800000,1.007,29
1620349200000,1.074,16
1620435600000,0.985,20
1620522000000,0.987,20
1620608400000,1.096,21
1620694800000,1.039,16
1620781200000,0.999,24
1620867600000,1.041,19
1620954000000,0.996,27
1621040400000,0.99,19
1621126800000,1.067,40
1621213200000,1.037,29
1621299600000,1.017,12
1621386000000,1.131,30
1621472400000,1.196,31
1621558800000,1.119,19
1621645200000,1.162,21
1621731600000,1.114,19
1621818000000,1.169,26
1621904400000,1.218,20
1621990800000,1.431,14
1622077200000,1.223,14
1622163600000,1.171,19
1622250000000,1.128,25
1622336400000,1.071,21
1622422800000,1.062,12
1622509200000,1.119,18
1622595600000,1.052,15
1622682000000,1.173,17
1622768400000,0.989,29
1622854800000,0.99,24
1622941200000,0.99,32
1623027600000,0.947,22
1623114000000,1.022,24
1623200400000,0.945,16
1623286800000,0.986,28
1623373200000,0.918,22
1623459600000,0.98,22
1623546000000,0.988,18
1623632400000,1.012,17
1623718800000,1.005,20
1623805200000,0.968,23
1623891600000,1.006,21
1623978000000,1.041,17
1624064400000,1.041,25
1624150800000,1.089,17
1624237200000,1.143,21
1624323600000,1.092,18
1624410000000,1.107,22
1624496400000,1.063,14
1624582800000,1.056,24
1624669200000,1.024,17
1624755600000,0.999,14
1624842000000,0.902,28
1624928400000,1.008,24
1625014800000,0.899,16
1625101200000,0.921,15
1625187600000,0.844,12
1625274000000,1.011,20
1625360400000,0.944,20
1625446800000,0.88,18
1625533200000,0.976,16
1625619600000,0.97,17
1625706000000,0.933,9
1625792400000,0.902,19
1625878800000,0.91,9
1625965200000,0.949,19
1626051600000,0.928,11
1626138000000,0.921,13
1626224400000,0.924,16
1626310800000,0.948,14
1626397200000,0.983,14
1626483600000,0.88,18
1626570000000,0.988,19
1626656400000,0.961,18
1626742800000,0.927,7
1626829200000,0.869,12
1626915600000,0.912,16
1627002000000,0.841,8
1627088400000,0.925,13
1627174800000,0.912,15
1627261200000,0.934,9
1627347600000,0.959,8
1627434000000,0.972,15
1627520400000,0.974,14
1627606800000,0.888,19
1627693200000,0.893,11
1627779600000,0.892,20
1627866000000,0.944,24
1627952400000,0.942,16
1628038800000,0.98,16
1628125200000,1.032,12
1628211600000,0.891,10
1628298000000,0.929,27
1628384400000,0.908,19
1628470800000,0.95,13
1628557200000,0.951,19
1628643600000,0.902,16
1628730000000,0.912,11
1628816400000,0.889,23
1628902800000,0.955,18
1628989200000,0.918,20
1629075600000,0.887,20
1629162000000,0.909,16
1629248400000,0.936,14
1629334800000,0.968,17
1629421200000,0.935,23
1629507600000,0.931,15
1629594000000,0.923,13
1629680400000,0.859,12
1629766800000,0.909,31
1629853200000,0.89,19
1629939600000,0.932,17
1630026000000,0.957,23
1630112400000,1.066,14
1630198800000,0.923,13
1630285200000,1.017,13
1630371600000,0.986,16
1630458000000,1.011,19
1630544400000,0.983,19
1630630800000,1.043,15
1630717200000,0.963,11
1630803600000,0.98,26
1630890000000,1.025,13
1630976400000,4.004,16
1631062800000,1.031,16
1631149200000,0.979,16
1631235600000,0.955,23
1631322000000,1.034,16
1631408400000,1.022,25
1631494800000,0.935,11
1631581200000,1.011,13
1631667600000,0.999,12
1631754000000,1.003,11
1631840400000,0.996,17
1631926800000,1.038,16
1632013200000,0.984,14
1632099600000,0.965,22
1632186000000,0.983,12
1632272400000,0.981,43
1632358800000,1.065,30
1632445200000,0.93,17
1632531600000,0.838,20
1632618000000,0.965,30
1632704400000,1.086,14
1632790800000,1.043,20
1632877200000,1.02,16
1632963600000,1.036,19
1633050000000,1.14,12
1633136400000,1.044,21
1633222800000,1.032,17
1633309200000,0.95,11
1633395600000,0.91,15
1633482000000,0.928,17
1633568400000,0.965,21
1633654800000,0.991,11
1633741200000,1.042,16
1633827600000,0.984,11
1633914000000,1.071,19
1634000400000,1.059,22
1634086800000,1.063,14
1634173200000,1.01,24
1634259600000,1.148,15
1634346000000,1.069,16
1634432400000,1.056,11
1634518800000,1.083,16
1634605200000,1.123,13
1634691600000,1.135,21
1634778000000,1.159,14
1634864400000,1.097,11
1634950800000,1.054,14
1635037200000,1.106,9
1635123600000,1.174,18
1635210000000,1.239,12
1635296400000,1.125,8
1635382800000,1.148,13
1635469200000,1.058,18
1635555600000,1.127,14
1635642000000,1.147,13
1635728400000,1.093,18
1635814800000,1.029,10
1635901200000,1.067,9
1635987600000,1.029,11
1636074000000,1.039,16
1636160400000,1.077,16
1636246800000,1.037,16
1636333200000,1.012,14
1636419600000,0.975,18
1636506000000,0.937,19
1636592400000,1.051,20
1636678800000,1.039,12
1636765200000,1.011,13
1636851600000,1.14,14
1636938000000,0.935,12
1637024400000,1.103,6
1637110800000,1.084,7
1637197200000,1.068,8
1637283600000,1.074,27
1637370000000,1.016,13
1637456400000,0.999,12
1637542800000,1.049,7
1637629200000,1.032,10
1637715600000,1.008,12
1637802000000,1,19
1637888400000,0.937,12
1637974800000,0.929,14
1638061200000,0.932,18
1638147600000,0.893,14
1638234000000,0.864,9
1638320400000,0.888,12
1638406800000,0.938,16
1638493200000,0.907,12
1638579600000,0.894,19
1638666000000,1,14
1638752400000,1.022,13
1638838800000,1.078,22
1638925200000,1.085,11
1639011600000,0.978,12
1639098000000,1.054,14
1639184400000,1.038,13
1639270800000,0.985,12
1639357200000,1.076,14
1639443600000,1.049,12
1639530000000,1.069,9
1639616400000,0.973,16
1639702800000,1.142,12
1639789200000,0.999,5
1639875600000,0.988,11
1639962000000,1.023,12
1640048400000,1.011,12
1640134800000,1.017,12
1640221200000,0.96,10
1640307600000,1.047,17
1640394000000,1.019,14
1640480400000,1.048,13
1640566800000,0.976,13
1640653200000,1.01,16
1640739600000,1.051,20
1640826000000,1.023,12
1640912400000,1.038,19
1640998800000,1.183,21
1641085200000,1.103,19
1641171600000,1.119,10
1641258000000,1.103,18
1641344400000,1.157,14
1641430800000,1.163,12
1641517200000,1.008,8
1641603600000,1.081,15
1641690000000,1.223,15
1641776400000,1.125,16
1641862800000,1.132,18
1641949200000,1.276,14
1642035600000,1.094,20
1642122000000,1.148,17
1642208400000,1.255,13
1642294800000,1.129,14
1642381200000,1.193,7
1642467600000,1.102,11
1642554000000,1.171,17
1642640400000,1.117,13
1642726800000,1.175,20
1642813200000,1.131,19
1642899600000,1.163,22
1642986000000,1.242,13
1643072400000,1.235,13
1643158800000,1.176,13
1643245200000,1.232,18
1643331600000,1.161,14
1643418000000,1.171,24
1643504400000,1.11,13
1643590800000,1.067,21
1643677200000,1.064,21
1643763600000,1.06,15
1643850000000,1.098,16
1643936400000,0.989,16
1644022800000,1.037,24
1644109200000,1.094,15
1644195600000,1.158,18
1644282000000,1.098,12
1644368400000,1.062,15
1644454800000,1.058,14
1644541200000,1.23,19
1644627600000,1.164,15
1644714000000,1.144,16
1644800400000,1.152,20
1644886800000,1.135,21
1644973200000,1.183,15
1645059600000,1.175,21
1645146000000,1.214,14
1645232400000,1.189,15
1645318800000,1.222,17
1645405200000,1.268,16
1645491600000,1.303,14
1645578000000,1.308,15
1645664400000,1.216,20
1645750800000,1.24,12
1645837200000,1.286,12
1645923600000,1.279,13
1646010000000,1.322,15
1646096400000,1.229,13
1646182800000,1.212,13
1646269200000,1.211,15
1646355600000,1.198,21
1646442000000,1.334,26
1646528400000,1.198,22
1646614800000,1.241,22
1646701200000,1.159,14
1646787600000,1.16,20
1646874000000,1.15,14
1646960400000,1.16,15
1647046800000,1.236,19
1647133200000,1.149,22
1647219600000,1.11,13
1647306000000,1.214,16
1647392400000,1.194,10
1647478800000,1.215,12
1647565200000,1.215,20
1647651600000,1.252,15
1647738000000,1.221,8
1647824400000,1.386,12
1647910800000,1.241,20
1647997200000,1.209,19
1648083600000,1.22,18
1648170000000,1.27,27
1648256400000,1.243,18
1648342800000,1.251,16
1648429200000,1.232,11
1648515600000,1.305,16
1648602000000,1.294,13
1648688400000,1.257,13
1648774800000,1.299,14
1648861200000,1.285,18
1648947600000,1.214,11
1649034000000,1.247,17
1649120400000,1.282,15
1649206800000,1.556,16
1649293200000,1.655,17
1649379600000,1.441,19
1649466000000,1.493,13
1649552400000,1.458,10
1649638800000,1.571,13
1649725200000,1.482,14
1649811600000,1.365,21
1649898000000,1.429,24
1649984400000,1.365,15
1650070800000,1.485,12
1650157200000,1.396,13
1650243600000,1.349,16
1650330000000,1.402,14
1650416400000,1.41,15
1650502800000,1.407,14
1650589200000,3.49,13
1650675600000,1.388,17
1650762000000,1.38,15
1650848400000,1.512,20
1650934800000,1.47,8
1651021200000,1.394,11
1651107600000,1.602,11
1651194000000,1.486,22
1651280400000,1.527,23
1651366800000,1.536,19
1651453200000,1.704,20
1651539600000,1.635,12
1651626000000,1.713,14
1651712400000,1.533,14
1651798800000,1.548,20
1651885200000,1.5,17
1651971600000,1.661,15
1652058000000,1.484,10
1652144400000,1.6,16
1652230800000,1.611,17
1652317200000,1.463,25
1652403600000,1.576,16
1652490000000,1.525,13
1652576400000,2.143,18
1652662800000,1.569,18
1652749200000,1.56,14
1652835600000,1.348,11
1652922000000,1.342,11
1653008400000,1.323,10
1653094800000,1.362,7
1653181200000,1.31,20
1653267600000,1.237,12
1653354000000,1.294,15
1653440400000,1.31,17
1653526800000,1.481,15
1653613200000,1.31,12
1653699600000,1.266,16
1653786000000,1.358,21
1653872400000,1.316,15
1653958800000,1.237,11
1654045200000,1.401,16
1654131600000,1.347,13
1654218000000,1.303,14
1654304400000,1.287,24
1654390800000,1.317,16
1654477200000,1.36,13
1654563600000,1.384,10
1654650000000,1.325,11
1654736400000,1.403,12
1654822800000,1.424,5
1654909200000,1.436,15
1654995600000,1.441,13
1655082000000,1.29,10
1655168400000,1.433,11
1655254800000,1.284,11
1655341200000,1.392,9
1655427600000,1.193,13
1655514000000,1.186,24
1655600400000,1.302,13
1655686800000,1.238,12
1655773200000,1.25,13
1655859600000,1.22,10
1655946000000,1.482,14
1656032400000,1.275,17
1656118800000,1.198,14
1656205200000,1.012,10
1656291600000,1.239,14
1656378000000,1.237,14
1656464400000,1.168,9
1656550800000,1.125,13
1656637200000,1.189,12
1656723600000,1.145,17
1656810000000,1.246,16
1656896400000,1.234,12
1656982800000,1.167,11
1657069200000,1.192,16
1657155600000,1.12,14
1657242000000,1.175,14
1657328400000,1.258,18
1657414800000,1.198,27
1657501200000,1.263,15
1657587600000,1.244,20
1657674000000,1.358,7
1657760400000,1.462,17
1657846800000,1.259,15
1657933200000,1.311,15
1658019600000,1.399,18
1658106000000,1.391,18
1658192400000,1.374,9
1658278800000,1.318,9
1658365200000,1.336,10
1658451600000,1.289,16
1658538000000,1.351,8
1658624400000,1.328,21
1658710800000,1.758,5
1658797200000,1.334,21
1658883600000,1.372,21
1658970000000,1.359,17
1659056400000,1.37,17
1659142800000,1.358,17
1659229200000,1.437,13
1659315600000,1.368,18
1659402000000,1.42,15
1659488400000,1.334,20
1659574800000,1.412,12
1659661200000,1.408,15
1659747600000,1.536,17
1659834000000,1.479,19
1659920400000,1.394,21
1660006800000,1.495,11
1660093200000,1.525,18
1660179600000,1.569,15
1660266000000,1.534,18
1660352400000,1.514,17
1660438800000,1.836,17
1660525200000,1.45,16
1660611600000,1.742,17
1660698000000,1.503,17
1660784400000,1.668,14
1660870800000,1.564,17
1660957200000,1.695,15
1661043600000,1.727,17
1661130000000,1.605,8
1661216400000,1.624,15
1661302800000,1.49,13
1661389200000,1.487,21
1661475600000,1.44,15
1661562000000,1.481,15
1661648400000,1.281,18
1661734800000,1.452,23
1661821200000,1.468,19
1661907600000,1.445,14
1661994000000,1.473,12
1662080400000,1.524,21
1662166800000,2.299,18
1662253200000,1.453,9
1662339600000,1.518,18
1662426000000,1.427,16
1662512400000,1.467,14
1662598800000,1.444,11
1662685200000,1.442,16
1662771600000,1.606,15
1662858000000,1.515,8
1662944400000,1.45,17
1663030800000,1.419,12
1663117200000,1.493,12
1663203600000,1.477,21
1663290000000,1.424,20
1663376400000,1.367,20
1663462800000,1.404,21
1663549200000,1.331,11
1663635600000,1.393,16
1663722000000,1.46,17
1663808400000,1.361,16
1663894800000,1.28,16
1663981200000,1.515,14
1664067600000,1.645,14
1664154000000,1.44,15
1664240400000,1.377,10
1664326800000,1.318,14
1664413200000,1.371,5
1664499600000,1.372,15
1664586000000,1.405,19
1664672400000,1.39,15
1664758800000,1.36,14
1664845200000,1.356,7
1664931600000,1.378,18
1665018000000,1.401,15
1665104400000,1.385,15
1665190800000,1.428,18
1665277200000,1.367,17
1665363600000,1.405,10
1665450000000,1.362,13
1665536400000,1.346,10
1665622800000,1.46,10
1665709200000,1.332,9
1665795600000,1.583,17
1665882000000,1.505,23
1665968400000,1.337,12
1666054800000,1.468,12
1666141200000,1.506,10
1666227600000,1.483,17
1666314000000,1.366,11
1666400400000,1.472,15
1666486800000,1.639,15
1666573200000,1.442,17
1666659600000,1.357,12
1666746000000,1.39,11
1666832400000,1.287,9
1666918800000,1.246,15
1667005200000,1.26,13
1667091600000,1.352,14
1667178000000,1.437,13
1667264400000,1.259,14
1667350800000,1.285,10
1667437200000,1.206,12
1667523600000,1.26,16
1667610000000,1.361,16
1667696400000,1.276,21
1667782800000,1.323,17
1667869200000,1.294,11
1667955600000,1.505,14
1668042000000,1.36,13
1668128400000,1.266,14
1668214800000,1.246,14
1668301200000,1.314,18
1668387600000,1.338,26
1668474000000,1.325,10
1668560400000,1.408,8
1668646800000,1.258,7
1668733200000,1.409,23
1668819600000,1.378,14
1668906000000,1.488,20
1668992400000,1.302,17
1669078800000,1.36,14
1669165200000,1.397,14
1669251600000,1.277,13
1669338000000,1.324,5
1669424400000,1.276,15
1669510800000,1.282,25
1669597200000,1.272,10
1669683600000,1.267,11
1669770000000,1.542,17
1669856400000,1.369,14
1669942800000,1.121,7
1670029200000,1.396,12
1670115600000,1.282,19
1670202000000,1.308,13
1670288400000,1.297,9
1670374800000,1.287,10
1670461200000,1.281,7
1670547600000,1.304,16
1670634000000,1.35,16
1670720400000,1.21,9
1670806800000,1.375,24
1670893200000,1.218,7
1670979600000,1.126,11
1671066000000,1.13,10
1671152400000,1.227,12
1671238800000,1.295,18
1671325200000,1.215,12
1671411600000,1.169,10
1671498000000,1.243,12
1671584400000,1.257,15
1671670800000,1.223,11
1671757200000,1.286,25
1671843600000,1.287,13
