timestamp,price_dollar,sells
1393808400000,0.061,18
1393894800000,0.037,45
1393981200000,0.03,26
1394067600000,0.03,32
1394154000000,0.03,45
1394240400000,0.03,56
1394326800000,0.03,45
1394413200000,0.03,31
1394499600000,0.03,35
1394586000000,0.03,45
1394672400000,0.03,21
1394758800000,0.03,24
1394845200000,0.03,61
1394931600000,0.03,62
1395018000000,0.03,34
1395104400000,0.03,17
1395190800000,0.03,31
1395277200000,0.03,25
1395363600000,0.03,15
1395450000000,0.03,36
1395536400000,0.03,38
1395622800000,0.03,59
1395709200000,0.033,23
1395795600000,0.03,34
1395882000000,0.03,41
1395968400000,0.03,27
1396054800000,0.03,41
1396141200000,0.03,44
1396227600000,0.03,46
1396314000000,0.035,15
1396400400000,0.03,31
1396486800000,0.03,38
1396573200000,0.03,18
1396659600000,0.03,31
1396746000000,0.03,22
1396832400000,0.03,43
1396918800000,0.031,15
1397005200000,0.032,28
1397091600000,0.03,25
1397178000000,0.03,35
1397264400000,0.03,44
1397350800000,0.03,34
1397437200000,0.03,50
1397523600000,0.03,18
1397610000000,0.03,49
1397696400000,0.03,25
1397782800000,0.03,32
1397869200000,0.03,29
1397955600000,0.03,45
1398042000000,0.03,36
1398128400000,0.03,41
1398214800000,0.03,43
1398301200000,0.03,23
1398387600000,0.03,23
1398474000000,0.03,36
1398560400000,0.03,33
1398646800000,0.034,53
1398733200000,0.03,15
1398819600000,0.031,31
1398906000000,0.03,35
1398992400000,0.03,11
1399078800000,0.034,23
1399165200000,0.03,30
1399251600000,0.03,23
1399338000000,0.03,42
1399424400000,0.03,27
1399510800000,0.032,22
1399597200000,0.03,30
1399683600000,0.03,34
1399770000000,0.03,24
1399856400000,0.03,24
1399942800000,0.03,17
1400029200000,0.03,13
1400115600000,0.033,62
1400202000000,0.03,39
1400288400000,0.034,39
1400374800000,0.035,50
1400461200000,0.036,23
1400547600000,0.035,25
1400634000000,0.04,22
1400720400000,0.1,17
1400806800000,0.032,20
1400893200000,0.032,43
1400979600000,0.031,27
1401066000000,0.033,45
1401152400000,0.036,38
1401238800000,0.03,30
1401325200000,0.04,36
1401411600000,0.041,15
1401498000000,0.044,15
1401584400000,0.037,22
1401670800000,0.032,18
1401757200000,0.039,9
1401843600000,0.03,21
1401930000000,0.03,21
1402016400000,0.036,91
1402102800000,0.042,15
1402189200000,0.03,19
1402275600000,0.03,19
1402362000000,0.04,16
1402448400000,0.034,8
1402534800000,0.442,9
1402621200000,0.034,18
1402707600000,0.033,20
1402794000000,0.04,10
1402880400000,0.04,27
1402966800000,0.035,23
1403053200000,0.03,22
1403139600000,0.035,19
1403226000000,0.03,22
1403312400000,0.03,17
1403398800000,0.03,32
1403485200000,0.039,6
1403571600000,0.03,14
1403658000000,0.107,14
1403744400000,0.03,11
1403830800000,0.03,22
1403917200000,0.032,23
1404003600000,0.03,15
1404090000000,0.032,25
1404176400000,0.04,15
1404262800000,0.032,14
1404349200000,0.03,15
1404435600000,0.031,14
1404522000000,0.041,17
1404608400000,0.043,12
1404694800000,0.035,25
1404781200000,0.034,21
1404867600000,0.034,30
1404954000000,0.815,16
1405040400000,0.037,30
1405126800000,0.03,21
1405213200000,0.03,15
1405299600000,0.046,35
1405386000000,0.033,23
1405472400000,0.041,10
1405558800000,0.03,12
1405645200000,0.039,10
1405731600000,0.045,9
1405818000000,0.041,14
1405904400000,0.034,23
1405990800000,0.047,9
1406077200000,0.033,11
1406163600000,0.043,13
1406250000000,0.031,16
1406336400000,0.037,10
1406422800000,0.034,21
1406509200000,0.03,11
1406595600000,0.031,7
1406682000000,0.033,10
1406768400000,0.042,3
1406854800000,0.037,23
1406941200000,0.041,26
1407027600000,0.031,10
1407114000000,0.035,39
1407200400000,0.03,11
1407286800000,0.032,10
1407373200000,0.033,10
1407459600000,0.033,32
1407546000000,0.03,12
1407632400000,0.041,21
1407718800000,0.036,21
1407805200000,0.036,20
1407891600000,0.047,9
1407978000000,0.043,8
1408064400000,0.04,11
1408150800000,0.311,19
1408237200000,0.03,17
1408323600000,0.033,12
1408410000000,0.03,8
1408496400000,0.036,15
1408582800000,0.038,23
1408669200000,0.209,21
1408755600000,0.038,16
1408842000000,0.044,22
1408928400000,0.059,28
1409014800000,0.041,11
1409101200000,0.048,18
1409187600000,0.039,10
1409274000000,0.039,7
1409360400000,0.036,17
1409446800000,0.031,9
1409533200000,0.038,25
1409619600000,0.044,22
1409706000000,0.055,33
1409792400000,0.044,12
1409878800000,0.05,17
1409965200000,0.045,26
1410051600000,0.046,8
1410138000000,0.048,15
1410224400000,0.037,11
1410310800000,0.044,7
1410397200000,0.038,10
1410483600000,0.052,23
1410570000000,0.043,10
1410656400000,0.047,17
1410742800000,0.046,9
1410829200000,0.047,13
1410915600000,0.043,5
1411002000000,0.03,8
1411088400000,0.052,32
1411174800000,0.047,11
1411261200000,0.057,25
1411347600000,0.05,18
1411434000000,0.036,7
1411520400000,0.048,10
1411606800000,0.045,8
1411693200000,0.081,11
1411779600000,0.054,18
1411866000000,0.046,12
1411952400000,0.039,20
1412038800000,0.062,7
1412125200000,0.065,8
1412211600000,0.054,8
1412298000000,0.063,24
1412384400000,0.061,24
1412470800000,0.059,12
1412557200000,0.075,3
1412643600000,0.05,27
1412730000000,0.065,9
1412816400000,0.07,10
1412902800000,0.058,5
1412989200000,0.068,15
1413075600000,0.067,15
1413162000000,0.057,6
1413248400000,0.062,17
1413334800000,0.063,9
1413421200000,0.056,7
1413507600000,0.06,9
1413594000000,0.063,11
1413680400000,0.054,17
1413766800000,0.076,3
1413853200000,0.063,8
1413939600000,0.046,5
1414026000000,0.054,17
1414112400000,0.067,8
1414198800000,0.042,7
1414285200000,0.048,7
1414371600000,0.06,8
1414458000000,0.057,7
1414544400000,0.043,6
1414630800000,0.06,7
1414717200000,0.048,14
1414803600000,0.056,13
1414890000000,0.049,9
1414976400000,0.05,8
1415062800000,0.049,9
1415149200000,0.056,6
1415235600000,0.057,19
1415322000000,0.046,8
1415408400000,0.052,10
1415494800000,0.053,13
1415581200000,0.055,8
1415667600000,0.059,21
1415754000000,0.053,11
1415840400000,0.05,3
1415926800000,0.055,6
1416013200000,0.045,9
1416099600000,0.043,10
1416186000000,0.057,8
1416272400000,0.049,2
1416358800000,0.065,7
1416445200000,0.055,6
1416531600000,0.04,4
1416618000000,0.031,8
1416704400000,0.043,12
1416790800000,0.039,11
1416877200000,0.067,2
1416963600000,0.044,7
1417050000000,0.037,9
1417136400000,0.035,9
1417222800000,0.051,6
1417309200000,0.041,17
1417395600000,0.038,7
1417482000000,0.036,4
1417568400000,0.042,7
1417654800000,0.03,9
1417741200000,0.044,14
1417827600000,0.049,8
1417914000000,0.06,13
1418000400000,0.051,22
1418086800000,0.05,9
1418173200000,0.053,17
1418259600000,0.049,16
1418346000000,0.044,8
1418432400000,0.044,8
1418518800000,0.046,24
1418605200000,0.047,5
1418691600000,0.036,14
1418778000000,0.049,19
1418864400000,0.05,6
1418950800000,0.059,21
1419037200000,0.116,8
1419123600000,0.051,5
1419210000000,0.039,14
1419296400000,0.056,5
1419382800000,0.065,5
1419469200000,0.065,26
1419555600000,0.057,5
1419642000000,0.064,16
1419728400000,0.062,5
1419814800000,0.581,10
1419901200000,0.061,7
1419987600000,0.052,7
1420074000000,0.067,17
1420160400000,0.071,6
1420246800000,0.065,21
1420333200000,0.062,8
1420419600000,0.056,10
1420506000000,0.069,3
1420592400000,0.067,9
1420678800000,0.065,12
1420765200000,0.057,17
1420851600000,0.072,16
1420938000000,0.066,8
1421024400000,0.057,10
1421110800000,0.061,9
1421197200000,0.062,16
1421283600000,0.046,12
1421370000000,0.068,10
1421456400000,0.066,10
1421542800000,0.07,14
1421629200000,0.063,6
1421715600000,0.065,23
1421802000000,0.069,10
1421888400000,0.072,14
1421974800000,0.077,7
1422061200000,0.069,9
1422147600000,0.069,22
1422234000000,0.059,9
1422320400000,0.06,10
1422406800000,0.057,12
1422493200000,0.056,11
1422579600000,0.07,26
1422666000000,0.076,13
1422752400000,0.066,5
1422838800000,0.071,12
1422925200000,0.069,8
1423011600000,0.063,12
1423098000000,0.086,14
1423184400000,0.077,14
1423270800000,0.075,16
1423357200000,0.066,9
1423443600000,0.068,11
1423530000000,0.082,14
1423616400000,0.084,4
1423702800000,0.088,5
1423789200000,0.089,4
1423875600000,13.032,9
1423962000000,0.092,40
1424048400000,0.135,3
1424134800000,0.104,6
1424221200000,0.133,14
1424307600000,0.082,16
1424394000000,0.114,3
1424480400000,0.087,8
1424566800000,0.098,5
1424653200000,0.08,6
1424739600000,0.081,8
1424826000000,0.081,2
1424912400000,0.101,16
1424998800000,0.081,5
1425085200000,0.107,2
1425171600000,0.092,9
1425258000000,0.094,16
1425344400000,0.091,12
1425430800000,0.102,5
1425517200000,0.088,8
1425603600000,0.1,9
1425690000000,0.092,13
1425776400000,0.084,6
1425862800000,0.103,2
1425949200000,0.098,2
1426035600000,0.088,4
1426122000000,0.094,3
1426208400000,0.095,1
1426294800000,0.07,10
1426381200000,0.062,4
1426467600000,0.063,4
1426554000000,0.06,8
1426640400000,0.071,9
1426726800000,0.074,14
1426813200000,0.085,14
1426899600000,0.098,3
1426986000000,0.1,14
1427072400000,0.075,7
1427158800000,0.094,14
1427245200000,0.083,16
1427331600000,0.099,5
1427418000000,0.083,6
1427504400000,0.094,8
1427590800000,0.085,6
1427677200000,0.077,2
1427763600000,0.094,8
1427850000000,0.105,6
1427936400000,0.106,3
1428022800000,0.109,4
1428109200000,0.102,11
1428195600000,0.093,18
1428282000000,0.12,2
1428368400000,0.118,14
1428454800000,0.113,3
1428541200000,0.108,16
1428627600000,0.153,12
1428714000000,0.192,3
1428886800000,0.124,4
1428973200000,0.142,3
1429059600000,0.149,22
1429146000000,0.182,1
1429232400000,0.116,4
1429318800000,0.121,6
1429405200000,0.133,7
1429491600000,0.125,8
1429578000000,0.102,4
1429664400000,0.111,4
1429750800000,0.112,8
1429837200000,0.102,5
1429923600000,0.114,3
1430010000000,0.104,3
1430096400000,0.113,20
1430182800000,0.134,5
1430269200000,0.118,5
1430355600000,0.137,4
1430442000000,0.123,4
1430528400000,0.106,4
1430614800000,0.11,8
1430701200000,0.121,8
1430787600000,0.285,3
1430874000000,0.145,19
1430960400000,0.097,8
1431046800000,0.123,3
1431133200000,0.131,8
1431219600000,0.118,7
1431306000000,0.136,4
1431392400000,0.143,2
1431478800000,0.153,32
1431565200000,0.235,3
1431651600000,0.171,5
1431738000000,0.13,3
1431824400000,0.177,4
1431910800000,0.138,3
1431997200000,0.146,1
1432083600000,0.111,4
1432170000000,2.171,27
1432256400000,0.32,16
1432342800000,0.334,6
1432429200000,0.197,2
1432602000000,18.752,15
1432688400000,0.211,3
1432774800000,11.533,3
1432861200000,30.369,8
1432947600000,2.732,5
1433034000000,0.258,17
1433120400000,8.724,19
1433206800000,0.416,20
1433293200000,0.329,7
1433466000000,1.318,4
1433552400000,0.167,5
1433638800000,0.219,15
1433725200000,0.163,7
1433811600000,0.18,4
1433898000000,0.212,6
1434070800000,0.118,2
1434157200000,0.091,6
1434243600000,0.107,13
1434330000000,0.134,9
1434416400000,0.213,1
1434589200000,0.107,8
1434762000000,0.131,14
1434848400000,0.134,14
1434934800000,0.144,3
1435021200000,0.144,6
1435107600000,0.165,3
1435280400000,0.17,1
1435366800000,0.148,14
1435453200000,0.157,6
1435539600000,0.207,5
1435626000000,0.509,85
1435712400000,0.453,12
1435798800000,0.495,3
1435971600000,0.284,3
1436058000000,0.255,2
1436144400000,0.218,2
1436230800000,0.203,3
1436317200000,0.181,9
1436403600000,0.164,4
1436490000000,0.166,29
1436576400000,0.157,16
1436662800000,0.184,27
1436749200000,0.633,2
1436835600000,0.403,3
1436922000000,0.349,3
1437008400000,0.3,1
1437094800000,0.247,3
1437181200000,0.191,7
1437267600000,0.222,7
1437354000000,0.213,11
1437440400000,0.249,3
1437526800000,0.186,2
1437613200000,0.182,5
1437699600000,0.193,9
1437786000000,0.16,2
1437872400000,0.209,8
1437958800000,0.173,7
1438045200000,0.155,5
1438131600000,0.198,14
1438218000000,0.181,7
1438304400000,0.198,7
1438390800000,0.17,3
1438477200000,0.186,7
1438563600000,0.212,12
1438650000000,0.144,5
1438736400000,0.215,6
1438822800000,0.19,3
1438909200000,0.19,4
1438995600000,0.189,8
1439082000000,0.186,5
1439168400000,0.223,16
1439254800000,0.167,11
1439341200000,0.189,4
1439427600000,0.195,7
1439514000000,0.105,3
1439600400000,0.215,20
1439686800000,0.442,10
1439773200000,0.185,3
1439859600000,0.172,4
1439946000000,9.241,9
1440032400000,2.499,5
1440118800000,0.137,2
1440205200000,0.135,4
1440291600000,0.104,13
1440378000000,0.093,10
1440464400000,0.131,8
1440550800000,0.145,16
1440637200000,0.124,8
1440723600000,0.144,8
1440810000000,0.156,11
1440896400000,0.143,17
1441069200000,0.2,4
1441155600000,0.175,6
1441242000000,0.146,7
1441328400000,0.163,14
1441414800000,0.2,4
1441501200000,0.169,7
1441587600000,0.154,1
1441674000000,0.179,1
1441760400000,0.158,2
1441846800000,2.915,24
1441933200000,0.229,4
1442019600000,0.188,2
1442106000000,0.165,10
1442192400000,0.158,4
1442278800000,0.191,3
1442365200000,0.13,2
1442451600000,0.172,1
1442538000000,0.168,9
1442624400000,0.174,5
1442710800000,0.146,19
1442797200000,0.155,8
1442883600000,0.15,11
1442970000000,0.155,18
1443056400000,3.361,4
1443142800000,0.384,7
1443229200000,1.971,6
1443315600000,0.148,13
1443402000000,0.173,8
1443488400000,0.149,3
1443574800000,0.159,2
1443661200000,0.108,2
1443747600000,4.199,31
1443834000000,4.366,5
1443920400000,0.429,23
1444006800000,0.471,7
1444093200000,0.481,1
1444179600000,0.393,6
1444266000000,0.412,1
1444438800000,0.285,1
1444525200000,0.287,4
1444611600000,0.267,3
1444698000000,0.28,1
1444784400000,0.237,1
1444870800000,0.251,12
1444957200000,0.26,3
1445043600000,0.21,3
1445130000000,0.21,4
1445216400000,0.231,3
1445302800000,0.238,1
1445475600000,0.181,7
1445562000000,0.243,2
1445648400000,0.266,1
1445821200000,0.21,1
1445907600000,0.229,13
1445994000000,0.212,3
1446080400000,0.219,3
1446166800000,0.136,9
1446253200000,0.164,2
1446339600000,0.108,20
1446426000000,0.118,24
1446512400000,0.117,11
1446598800000,3.594,37
1446685200000,0.253,4
1446771600000,0.268,2
1446858000000,0.258,6
1446944400000,0.307,3
1447030800000,0.289,1
1447117200000,0.254,2
1447203600000,0.193,5
1447290000000,0.236,8
1447376400000,0.225,2
1447462800000,0.193,3
1447549200000,0.213,4
1447635600000,0.566,66
1447722000000,0.495,5
1447808400000,0.366,2
1447894800000,0.189,4
1447981200000,0.175,2
1448067600000,0.248,2
1448154000000,0.342,1
1448413200000,0.231,5
1448499600000,0.212,2
1448586000000,0.197,4
1448672400000,0.184,4
1448758800000,0.148,5
1448845200000,0.144,5
1448931600000,0.15,1
1449018000000,0.153,5
1449104400000,0.157,3
1449190800000,0.165,8
1449277200000,0.153,16
1449363600000,0.183,42
1449450000000,0.42,38
1449536400000,0.328,2
1449622800000,0.277,3
1449709200000,0.302,3
1449795600000,0.268,3
1449882000000,0.239,3
1449968400000,0.2,1
1450054800000,0.217,7
1450141200000,0.214,2
1450227600000,0.216,9
1450314000000,0.211,6
1450400400000,0.205,6
1450486800000,0.17,5
1450573200000,0.204,5
1450659600000,0.184,3
1450746000000,0.506,94
1450832400000,1.792,3
1450918800000,0.42,1
1451005200000,0.385,1
1451091600000,4.551,9
1451178000000,0.226,3
1451264400000,0.231,11
1451350800000,0.181,2
1451437200000,0.181,4
1451523600000,0.173,3
1451610000000,0.182,6
1451696400000,0.357,87
1451782800000,0.248,5
1451869200000,0.253,4
1451955600000,0.269,1
1452042000000,0.226,3
1452128400000,0.235,5
1452214800000,0.23,6
1452301200000,0.249,1
1452387600000,0.22,9
1452474000000,0.282,2
1452560400000,0.232,5
1452646800000,0.222,4
1452733200000,0.228,4
1452819600000,0.268,9
1452906000000,0.268,2
1453078800000,0.322,1
1453165200000,0.34,1
1453338000000,0.342,2
1453510800000,0.171,3
1453597200000,0.255,6
1453683600000,0.234,2
1453770000000,0.238,4
1453856400000,0.23,17
1453942800000,0.241,3
1454029200000,0.235,2
1454115600000,0.229,2
1454202000000,0.202,2
1454288400000,0.214,2
1454374800000,0.21,7
1454461200000,0.208,1
1454547600000,0.21,5
1454634000000,0.229,2
1454720400000,0.223,4
1454806800000,0.218,3
1454893200000,0.189,2
1454979600000,0.203,8
1455066000000,2.662,10
1455152400000,0.273,13
1455238800000,0.34,1
1455325200000,0.536,5
1455411600000,0.417,1
1455498000000,0.416,1
1455584400000,0.364,2
1455670800000,0.415,3
1455757200000,0.301,12
1455843600000,0.366,1
1455930000000,0.388,1
1456016400000,0.324,1
1456102800000,0.277,1
1456189200000,0.308,1
1456275600000,0.267,3
1456362000000,0.284,4
1456448400000,0.319,5
1456534800000,0.286,1
1456621200000,0.3,1
1456707600000,0.312,4
1456794000000,0.291,1
1456880400000,0.244,2
1456966800000,0.251,1
1457053200000,0.271,6
1457139600000,0.307,6
1457226000000,0.309,3
1457312400000,0.331,2
1457398800000,0.372,3
1457485200000,0.31,1
1457658000000,0.355,2
1457744400000,0.323,2
1457917200000,0.392,6
1458003600000,0.277,2
1458090000000,0.344,1
1458176400000,0.31,2
1458349200000,0.424,3
1458435600000,0.4,1
1458522000000,0.44,1
1458694800000,1.165,50
1458781200000,60,1
1458867600000,18.261,8
1458954000000,33.07,4
1459126800000,4.479,13
1459299600000,1.62,3
1459386000000,70,1
1459472400000,3.421,8
1459558800000,2.619,1
1459645200000,2.157,9
1459731600000,1.799,1
1459818000000,1.788,1
1459904400000,1.794,1
1459990800000,1.84,1
1460163600000,1.5,1
1460250000000,1.327,1
1460336400000,1.423,15
1460509200000,1.335,1
1460595600000,1.009,2
1460682000000,0.915,1
1460854800000,0.65,2
1461027600000,1.535,4
1461200400000,1.578,1
1461286800000,0.795,1
1461373200000,1.297,3
1461459600000,0.795,3
1461718800000,0.86,1
1461805200000,0.796,2
1461891600000,0.648,4
1461978000000,0.342,5
1462064400000,30.171,2
1462150800000,25.953,6
1462237200000,0.707,16
1462323600000,0.241,19
1462410000000,0.627,36
1462496400000,0.84,2
1462582800000,1.025,2
1462669200000,0.683,19
1462755600000,1.019,6
1463014800000,0.945,1
1463187600000,0.585,4
1463274000000,0.847,9
1463360400000,0.78,1
1463446800000,0.48,1
1463533200000,0.96,2
1463792400000,0.861,3
1463878800000,0.541,4
1463965200000,0.654,4
1464051600000,0.72,5
1464138000000,0.507,2
1464310800000,0.557,1
1464397200000,0.544,3
1464570000000,0.478,3
1464656400000,0.481,3
1464742800000,0.513,3
1465002000000,0.386,3
1465088400000,0.39,4
1465174800000,0.386,6
1465261200000,0.384,2
1465347600000,0.318,6
1465434000000,0.352,3
1465520400000,0.288,2
1465693200000,0.36,8
1465779600000,0.365,3
1465866000000,0.342,8
1465952400000,0.388,4
1466038800000,0.447,15
1466125200000,0.529,1
1466211600000,0.427,1
1466298000000,0.43,2
1466384400000,0.451,3
1466730000000,0.706,25
1466989200000,0.703,1
1467248400000,0.542,9
1467334800000,0.5,9
1467421200000,0.55,1
1467507600000,0.577,2
1467594000000,0.55,1
1467766800000,0.54,13
1467853200000,0.517,2
1467939600000,0.573,1
1468198800000,0.452,3
1468285200000,0.781,1
1468544400000,0.66,1
1468630800000,0.66,1
1469149200000,0.659,1
1469408400000,0.43,1
1469494800000,0.455,3
1469581200000,0.44,1
1470186000000,0.447,6
1470272400000,0.375,1
1470358800000,0.456,22
1470445200000,0.678,2
1470790800000,0.621,1
1471222800000,0.279,1
1471309200000,0.285,2
1471395600000,0.425,3
1472000400000,0.392,6
1472086800000,0.54,1
1472173200000,0.549,1
1472259600000,0.4,1
1472346000000,0.69,1
1472432400000,0.464,2
1472518800000,0.563,9
1473210000000,0.435,1
1473382800000,0.576,1
1473814800000,0.514,21
1473987600000,0.6,1
1474074000000,0.46,1
1474160400000,0.614,4
1474419600000,0.648,1
1474765200000,0.639,1
1474938000000,0.6,1
1475197200000,0.466,2
1475370000000,0.36,1
1475456400000,0.476,2
1475542800000,0.53,1
1475629200000,0.464,1
1475888400000,0.569,1
1476234000000,0.394,1
1476406800000,0.37,1
1476579600000,0.495,10
1476752400000,0.522,25
1476838800000,0.68,1
1476925200000,0.603,1
1477011600000,0.684,1
1477270800000,0.744,1
1477530000000,0.575,1
1477616400000,0.49,1
1477875600000,0.533,2
1478307600000,0.508,1
1478394000000,0.475,1
1478480400000,0.486,2
1478739600000,0.508,1
1478826000000,0.505,1
1478912400000,0.598,1
1478998800000,0.598,1
1479430800000,0.629,1
1479690000000,0.615,1
1479776400000,0.09,1
1479949200000,0.385,2
1480381200000,0.41,1
1480467600000,0.488,2
1480554000000,0.488,1
1480640400000,0.71,26
1480726800000,1.217,2
1480899600000,1.23,1
1480986000000,1.148,1
1481158800000,1.826,2
1481245200000,3.546,4
1481331600000,1.1,3
1481418000000,0.739,4
1481504400000,0.792,1
1481590800000,0.555,3
1481677200000,0.568,2
1481763600000,0.616,1
1481850000000,0.435,2
1482022800000,0.32,1
1482109200000,0.417,1
1482195600000,0.598,38
1482282000000,0.642,1
1482368400000,0.65,1
1482454800000,0.742,2
1482541200000,0.734,4
1482800400000,0.701,2
1482973200000,0.555,10
1483059600000,0.731,2
1483232400000,0.932,16
1483491600000,1.469,4
1483578000000,1.247,2
1483750800000,1.212,2
1483837200000,0.96,1
1483923600000,1.056,3
1484096400000,1.1,1
1484269200000,0.85,1
1484355600000,0.2,1
1484442000000,0.849,1
1484528400000,0.444,2
1484874000000,0.134,5
1485219600000,0.401,2
1485306000000,0.641,1
1485392400000,0.633,1
1485651600000,0.5,1
1485738000000,0.492,1
1485824400000,0.218,1
1485997200000,0.47,1
1486083600000,0.462,1
1486688400000,0.315,2
1486774800000,0.32,1
1486861200000,0.329,1
1487120400000,0.403,7
1487206800000,0.429,2
1487466000000,0.265,2
1487552400000,0.34,1
1487725200000,0.344,8
1487811600000,0.33,2
1487898000000,0.338,1
1488070800000,0.304,5
1488243600000,0.19,1
1488330000000,0.267,2
1488502800000,0.22,2
1488675600000,0.286,2
1488762000000,0.3,2
1488848400000,0.309,4
1489021200000,0.327,1
1489107600000,0.191,1
1489366800000,0.292,3
1489539600000,0.293,2
1489626000000,0.304,2
1489712400000,0.316,2
1489798800000,0.278,2
1489885200000,0.306,3
1489971600000,0.309,2
1490144400000,0.27,1
1490230800000,0.285,1
1490317200000,0.299,3
1490403600000,0.291,7
1490490000000,0.363,1
1490576400000,0.416,4
1490662800000,0.462,4
1490749200000,0.32,2
1490922000000,0.321,4
1491008400000,0.366,1
1491094800000,0.373,1
1491181200000,0.31,1
1491354000000,0.446,1
1491526800000,0.426,1
1491613200000,0.449,1
1491872400000,0.423,1
1492045200000,0.377,1
1492131600000,0.363,1
1492218000000,0.354,1
1492477200000,0.355,2
1492650000000,0.35,1
1492736400000,0.396,7
1492909200000,0.429,1
1492995600000,0.372,2
1493341200000,0.43,1
1493600400000,0.363,2
1493859600000,0.39,3
1493946000000,0.393,1
1494205200000,0.353,1
1494291600000,0.352,1
1494378000000,0.356,2
1494550800000,0.386,2
1494810000000,0.347,4
1494896400000,0.38,9
1495155600000,0.388,1
1495242000000,0.427,1
1495414800000,0.461,1
1495501200000,0.483,1
1495587600000,0.437,1
1495674000000,0.696,12
1495760400000,0.83,1
1495933200000,0.692,1
1496106000000,0.468,2
1496278800000,0.56,4
1496365200000,0.616,1
1496451600000,0.702,7
1496538000000,0.59,1
1496883600000,0.959,2
1497056400000,0.4,1
1497142800000,0.4,1
1497229200000,0.43,1
1497315600000,0.448,2
1497661200000,0.689,1
1498006800000,1.013,38
1498093200000,1.321,4
1498179600000,9.607,9
1498438800000,55.814,1
