timestamp,price_dollar,sells
1582938000000,1.188,23
1583024400000,1.155,21
1583110800000,1.105,22
1583197200000,1.12,17
1583283600000,1.203,22
1583370000000,1.229,20
1583456400000,1.127,16
1583542800000,1.205,17
1583629200000,1.208,20
1583715600000,1.193,28
1583802000000,1.162,24
1583888400000,1.119,12
1583974800000,1.154,24
1584061200000,1.196,27
1584147600000,1.176,20
1584234000000,1.186,14
1584320400000,1.155,15
1584406800000,1.126,20
1584493200000,1.13,22
1584579600000,1.122,30
1584666000000,1.148,15
1584752400000,1.117,28
1584838800000,1.071,23
1584925200000,1.12,22
1585011600000,1.167,19
1585098000000,1.096,25
1585184400000,1.079,16
1585270800000,1.039,16
1585357200000,1.115,21
1585443600000,1.101,21
1585530000000,1.078,12
1585616400000,1.045,23
1585702800000,1.008,41
1585789200000,1.001,26
1585875600000,1.038,26
1585962000000,1.051,29
1586048400000,1.068,32
1586134800000,1.08,31
1586221200000,1.092,22
1586307600000,1.092,22
1586394000000,1.142,22
1586480400000,1.072,25
1586566800000,1.163,23
1586653200000,1.102,22
1586739600000,1.14,18
1586826000000,1.164,31
1586912400000,1.159,32
1586998800000,1.179,29
1587085200000,1.19,32
1587171600000,1.172,21
1587258000000,1.144,23
1587344400000,1.13,21
1587430800000,1.114,27
1587517200000,1.177,9
1587603600000,1.058,21
1587690000000,1.063,23
1587776400000,1.09,22
1587862800000,1.069,16
1587949200000,1.057,21
1588035600000,1.048,13
1588122000000,1.054,32
1588208400000,1.056,28
1588294800000,1,34
1588381200000,1.042,33
1588467600000,1.035,32
1588554000000,1.155,65
1588640400000,1.062,16
1588726800000,1.069,33
1588813200000,1.128,16
1588899600000,1.149,21
1588986000000,1.127,14
1589072400000,1.063,18
1589158800000,1.114,14
1589245200000,1.044,24
1589331600000,1.053,25
1589418000000,1.08,24
1589504400000,1.034,24
1589590800000,1.075,26
1589677200000,1.041,17
1589763600000,1.125,23
1589850000000,1.102,30
1589936400000,1.115,20
1590022800000,1.143,12
1590109200000,1.054,14
1590195600000,1.039,19
1590282000000,1.081,22
1590368400000,1.067,16
1590454800000,1.009,14
1590541200000,1.016,20
1590627600000,1.016,13
1590714000000,1.018,15
1590800400000,1.005,25
1590886800000,1.042,17
1590973200000,0.971,18
1591059600000,1.026,17
1591146000000,1.051,15
1591232400000,0.989,25
1591318800000,1.009,14
1591405200000,1.067,19
1591491600000,1.07,16
1591578000000,1.061,16
1591664400000,1.049,19
1591750800000,1.02,16
1591837200000,0.984,16
1591923600000,1.029,21
1592010000000,1.012,21
1592096400000,1.052,11
1592182800000,1.104,8
1592269200000,0.975,9
1592355600000,1.037,10
1592442000000,0.994,21
1592528400000,1.006,13
1592614800000,1.049,11
1592701200000,0.949,17
1592787600000,0.982,11
1592874000000,0.943,20
1592960400000,0.955,21
1593046800000,0.941,10
1593133200000,0.905,21
1593219600000,0.91,20
1593306000000,0.884,18
1593392400000,0.876,15
1593478800000,0.898,15
1593565200000,0.905,24
1593651600000,0.863,11
1593738000000,0.96,16
1593824400000,0.819,12
1593910800000,0.88,12
1593997200000,0.868,21
1594083600000,0.932,32
1594170000000,0.896,17
1594256400000,0.866,10
1594342800000,0.892,30
1594429200000,0.962,17
1594515600000,0.953,8
1594602000000,0.944,14
1594688400000,0.936,12
1594774800000,0.967,13
1594861200000,0.903,18
1594947600000,0.91,22
1595034000000,0.958,18
1595120400000,0.979,22
1595206800000,0.928,19
1595293200000,0.967,21
1595379600000,0.99,20
1595466000000,1.017,16
1595552400000,0.931,13
1595638800000,0.96,28
1595725200000,0.986,12
1595811600000,1.004,12
1595898000000,0.97,16
1595984400000,0.945,19
1596070800000,0.971,20
1596157200000,0.975,11
1596243600000,0.955,13
1596330000000,0.931,19
1596416400000,0.959,20
1596502800000,0.965,18
1596589200000,0.957,12
1596675600000,0.975,12
1596762000000,0.992,16
1596848400000,0.959,21
1596934800000,0.96,21
1597021200000,0.984,16
1597107600000,0.997,23
1597194000000,0.933,20
1597280400000,0.901,17
1597366800000,0.952,22
1597453200000,0.936,21
1597539600000,0.905,17
1597626000000,0.953,18
1597712400000,0.893,20
1597798800000,0.898,24
1597885200000,0.957,18
1597971600000,0.918,12
1598058000000,0.901,19
1598144400000,0.885,30
1598230800000,0.923,27
1598317200000,0.915,19
1598403600000,0.893,15
1598490000000,0.888,16
1598576400000,0.993,19
1598662800000,0.887,20
1598749200000,0.894,22
1598835600000,0.855,15
1598922000000,0.921,13
1599008400000,0.865,11
1599094800000,0.922,13
1599181200000,0.924,21
1599267600000,0.871,24
1599354000000,0.859,14
1599440400000,0.87,18
1599526800000,0.89,14
1599613200000,0.874,15
1599699600000,0.878,18
1599786000000,0.897,26
1599872400000,0.871,23
1599958800000,0.868,27
1600045200000,0.922,14
1600131600000,0.947,16
1600218000000,0.949,13
1600304400000,0.944,33
1600390800000,0.926,15
1600477200000,0.948,17
1600563600000,0.968,18
1600650000000,0.923,14
1600736400000,0.976,15
1600822800000,0.948,20
1600909200000,0.926,27
1600995600000,0.918,18
1601082000000,0.941,23
1601168400000,0.926,11
1601254800000,0.931,11
1601341200000,0.978,15
1601427600000,0.955,14
1601514000000,0.969,19
1601600400000,0.962,11
1601686800000,0.993,13
1601773200000,0.909,18
1601859600000,0.933,20
1601946000000,0.968,15
1602032400000,0.964,14
1602118800000,0.935,14
1602205200000,0.936,19
1602291600000,0.977,13
1602378000000,0.948,23
1602464400000,0.911,15
1602550800000,0.941,10
1602637200000,0.915,19
1602723600000,0.982,12
1602810000000,0.999,22
1602896400000,0.993,19
1602982800000,1.044,16
1603069200000,0.963,17
1603155600000,0.971,15
1603242000000,1.068,14
1603328400000,1.072,12
1603414800000,1.021,17
1603501200000,0.998,15
1603587600000,0.984,14
1603674000000,1.041,14
1603760400000,1.062,14
1603846800000,1.092,5
1603933200000,1.033,14
1604019600000,0.979,13
1604106000000,0.969,14
1604192400000,0.94,16
1604278800000,0.953,9
1604365200000,1.011,24
1604451600000,1.043,15
1604538000000,1.04,24
1604624400000,0.967,13
1604710800000,1.054,17
1604797200000,0.977,12
1604883600000,1.052,10
1604970000000,1.036,14
1605056400000,0.98,14
1605142800000,0.959,17
1605229200000,1.014,23
1605315600000,1.045,18
1605402000000,1.039,10
1605488400000,1.031,13
1605574800000,1.071,9
1605661200000,1.006,14
1605747600000,1.05,19
1605834000000,1.074,14
1605920400000,1.095,22
1606006800000,1.049,11
1606093200000,1.074,16
1606179600000,1.101,6
1606266000000,1.056,15
1606352400000,0.99,19
1606438800000,1.014,26
1606525200000,1.045,23
1606611600000,1.009,24
1606698000000,0.994,22
1606784400000,0.978,19
1606870800000,1.006,26
1606957200000,1.01,23
1607043600000,0.835,38
1607130000000,0.851,28
1607216400000,0.858,20
1607302800000,0.887,19
1607389200000,0.894,12
1607475600000,0.88,17
1607562000000,0.88,16
1607648400000,0.889,16
1607734800000,0.867,14
1607821200000,0.843,17
1607907600000,0.843,17
1607994000000,0.89,14
1608080400000,0.901,18
1608166800000,0.931,11
1608253200000,0.92,20
1608339600000,0.996,12
1608426000000,0.907,17
1608512400000,0.918,12
1608598800000,0.876,19
1608685200000,0.874,20
1608771600000,0.851,11
1608858000000,0.957,20
1608944400000,0.9,18
1609030800000,0.968,21
1609117200000,0.947,21
1609203600000,0.953,17
1609290000000,0.975,33
1609376400000,1.006,19
1609462800000,0.92,20
1609549200000,0.951,17
1609635600000,1.011,24
1609722000000,0.982,20
1609808400000,1.029,15
1609894800000,1.057,18
1609981200000,1.04,28
1610067600000,1.03,18
1610154000000,1.064,21
1610240400000,1.12,19
1610326800000,1.167,15
1610413200000,1.195,18
1610499600000,1.19,20
1610586000000,1.314,13
1610672400000,1.298,10
1610758800000,1.282,15
1610845200000,1.208,12
1610931600000,1.223,19
1611018000000,1.309,28
1611104400000,1.228,9
1611190800000,1.109,17
1611277200000,1.158,18
1611363600000,1.138,21
1611450000000,1.177,21
1611536400000,1.239,27
1611622800000,1.27,18
1611709200000,1.351,27
1611795600000,1.247,30
1611882000000,1.175,24
1611968400000,1.312,16
1612054800000,1.243,13
1612141200000,1.301,19
1612227600000,1.314,12
1612314000000,1.251,17
1612400400000,1.318,14
1612486800000,1.325,24
1612573200000,1.414,24
1612659600000,1.36,9
1612746000000,1.329,16
1612832400000,1.262,15
1612918800000,1.304,17
1613005200000,1.313,15
1613091600000,1.27,19
1613178000000,1.275,17
1613264400000,1.255,17
1613350800000,1.15,15
1613437200000,1.202,19
1613523600000,1.153,11
1613610000000,1.262,22
1613696400000,1.302,17
1613782800000,1.335,21
1613869200000,1.308,25
1613955600000,1.346,25
1614042000000,1.379,10
1614128400000,1.382,17
1614214800000,1.243,16
1614301200000,1.295,18
1614387600000,1.385,17
1614474000000,1.353,11
1614560400000,1.374,26
1614646800000,1.401,13
1614733200000,1.393,14
1614819600000,1.316,17
1614906000000,1.438,24
1614992400000,1.482,17
1615078800000,1.463,19
1615165200000,1.45,14
1615251600000,1.426,14
1615338000000,1.352,24
1615424400000,1.415,12
1615510800000,1.365,24
1615597200000,1.35,13
1615683600000,1.289,18
1615770000000,1.246,15
1615856400000,1.289,23
1615942800000,1.276,23
1616029200000,1.314,24
1616115600000,1.255,22
1616202000000,1.252,20
1616288400000,1.242,18
1616374800000,1.223,21
1616461200000,1.299,18
1616547600000,1.366,21
1616634000000,1.346,15
1616720400000,1.432,29
1616806800000,1.357,17
1616893200000,1.362,19
1616979600000,1.464,20
1617066000000,1.509,22
1617152400000,1.442,20
1617238800000,1.355,16
1617325200000,1.426,11
1617411600000,1.353,23
1617498000000,1.305,16
1617584400000,1.287,10
1617670800000,1.239,24
1617757200000,1.149,18
1617843600000,1.138,23
1617930000000,1.03,25
1618016400000,1.099,27
1618102800000,1.115,12
1618189200000,1.12,9
1618275600000,1.1,31
1618362000000,1.094,6
1618448400000,1.121,15
1618534800000,1.106,34
1618621200000,1.146,28
1618707600000,1.187,23
1618794000000,1.147,18
1618880400000,1.285,22
1618966800000,1.326,19
1619053200000,1.328,26
1619139600000,1.585,29
1619226000000,1.355,15
1619312400000,1.234,12
1619398800000,1.261,15
1619485200000,1.274,21
1619571600000,1.285,9
1619658000000,1.26,8
1619744400000,1.155,18
1619830800000,1.123,22
1619917200000,1.103,19
1620003600000,1.121,21
1620090000000,1.075,23
1620176400000,1.11,23
1620262800000,1.113,30
1620349200000,1.11,19
1620435600000,1.112,24
1620522000000,1.092,25
1620608400000,1.145,24
1620694800000,1.135,13
1620781200000,1.137,23
1620867600000,1.218,14
1620954000000,1.191,15
1621040400000,1.186,13
1621126800000,1.233,26
1621213200000,1.205,12
1621299600000,1.184,18
1621386000000,1.193,29
1621472400000,1.168,13
1621558800000,1.179,20
1621645200000,1.176,19
1621731600000,1.238,10
1621818000000,1.236,24
1621904400000,1.209,27
1621990800000,1.281,18
1622077200000,1.312,27
1622163600000,1.297,23
1622250000000,1.372,9
1622336400000,1.366,11
1622422800000,1.329,12
1622509200000,1.347,19
1622595600000,1.276,13
1622682000000,1.195,29
1622768400000,1.237,13
1622854800000,1.204,20
1622941200000,1.156,15
1623027600000,1.186,17
1623114000000,1.162,17
1623200400000,1.122,17
1623286800000,1.149,11
1623373200000,1.171,20
1623459600000,1.132,13
1623546000000,1.172,22
1623632400000,1.207,19
1623718800000,1.218,21
1623805200000,1.168,16
1623891600000,1.15,19
1623978000000,1.132,14
1624064400000,1.226,12
1624150800000,1.257,9
1624237200000,1.206,13
1624323600000,1.19,16
1624410000000,1.11,14
1624496400000,1.002,11
1624582800000,0.97,19
1624669200000,0.986,18
1624755600000,0.959,21
1624842000000,0.916,15
1624928400000,0.917,25
1625014800000,0.949,30
1625101200000,0.949,12
1625187600000,0.925,27
1625274000000,0.92,21
1625360400000,0.927,17
1625446800000,0.938,19
1625533200000,0.988,14
1625619600000,0.984,11
1625706000000,0.964,9
1625792400000,0.984,12
1625878800000,0.931,10
1625965200000,0.902,11
1626051600000,0.885,15
1626138000000,0.895,12
1626224400000,0.874,10
1626310800000,0.886,10
1626397200000,0.825,16
1626483600000,0.799,14
1626570000000,0.84,11
1626656400000,0.773,21
1626742800000,0.821,14
1626829200000,0.842,14
1626915600000,0.814,11
1627002000000,0.84,11
1627088400000,0.825,10
1627174800000,0.822,11
1627261200000,0.838,14
1627347600000,0.864,7
1627434000000,0.891,13
1627520400000,0.839,11
1627606800000,0.84,11
1627693200000,0.808,12
1627779600000,0.846,20
1627866000000,0.797,14
1627952400000,0.839,11
1628038800000,0.894,10
1628125200000,0.817,18
1628211600000,0.818,21
1628298000000,0.8,10
1628384400000,0.831,19
1628470800000,0.864,15
1628557200000,0.852,14
1628643600000,0.88,11
1628730000000,0.889,15
1628816400000,0.896,16
1628902800000,0.854,8
1628989200000,0.888,8
1629075600000,0.841,13
1629162000000,0.842,10
1629248400000,0.823,20
1629334800000,0.853,7
1629421200000,0.844,16
1629507600000,0.856,11
1629594000000,1.601,19
1629680400000,0.877,19
1629766800000,0.844,8
1629853200000,0.837,12
1629939600000,0.822,12
1630026000000,0.854,16
1630112400000,0.804,9
1630198800000,0.872,11
1630285200000,0.84,16
1630371600000,0.811,11
1630458000000,0.892,13
1630544400000,0.815,10
1630630800000,0.845,11
1630717200000,0.847,24
1630803600000,0.827,15
1630890000000,0.844,11
1630976400000,0.847,15
1631062800000,0.853,9
1631149200000,0.867,13
1631235600000,0.87,8
1631322000000,0.889,10
1631408400000,0.85,19
1631494800000,0.851,17
1631581200000,0.845,13
1631667600000,0.847,14
1631754000000,0.882,6
1631840400000,0.848,12
1631926800000,0.829,14
1632013200000,0.817,18
1632099600000,0.833,17
1632186000000,0.796,9
1632272400000,0.714,25
1632358800000,0.682,19
1632445200000,0.675,13
1632531600000,0.648,13
1632618000000,0.71,13
1632704400000,0.666,8
1632790800000,0.659,13
1632877200000,0.644,17
1632963600000,0.638,18
1633050000000,0.617,16
1633136400000,0.615,18
1633222800000,0.656,14
1633309200000,0.658,18
1633395600000,0.628,14
1633482000000,0.609,15
1633568400000,0.618,19
1633654800000,0.653,13
1633741200000,0.67,23
1633827600000,0.73,14
1633914000000,0.678,5
1634000400000,0.657,10
1634086800000,0.617,12
1634173200000,0.705,10
1634259600000,0.723,7
1634346000000,0.716,8
1634432400000,0.698,12
1634518800000,0.736,5
1634605200000,0.716,13
1634691600000,0.7,8
1634778000000,0.677,12
1634864400000,0.632,15
1634950800000,0.702,10
1635037200000,0.624,15
1635123600000,0.629,11
1635210000000,0.606,11
1635296400000,0.602,17
1635382800000,0.658,15
1635469200000,0.615,18
1635555600000,0.61,15
1635642000000,0.678,17
1635728400000,0.678,14
1635814800000,0.685,13
1635901200000,0.682,15
1635987600000,0.652,18
1636074000000,0.667,10
1636160400000,0.642,17
1636246800000,0.644,15
1636333200000,0.619,24
1636419600000,0.647,16
1636506000000,0.587,19
1636592400000,0.65,12
1636678800000,0.652,18
1636765200000,0.652,15
1636851600000,0.68,12
1636938000000,0.709,12
1637024400000,0.677,13
1637110800000,0.69,9
1637197200000,0.713,11
1637283600000,0.712,11
1637370000000,0.675,14
1637456400000,0.712,23
1637542800000,0.695,5
1637629200000,0.698,7
1637715600000,0.681,9
1637802000000,0.66,25
1637888400000,0.64,20
1637974800000,0.625,18
1638061200000,0.634,23
1638147600000,0.651,25
1638234000000,0.67,15
1638320400000,0.672,11
1638406800000,0.656,15
1638493200000,0.656,16
1638579600000,0.687,7
1638666000000,0.708,18
1638752400000,0.725,18
1638838800000,0.722,23
1638925200000,0.742,25
1639011600000,0.665,37
1639098000000,0.8,18
1639184400000,0.773,20
1639270800000,0.766,17
1639357200000,0.802,12
1639443600000,0.833,4
1639530000000,0.83,14
1639616400000,0.808,13
1639702800000,0.85,14
1639789200000,0.845,19
1639875600000,0.852,21
1639962000000,0.89,28
1640048400000,0.849,8
1640134800000,0.88,15
1640221200000,0.774,15
1640307600000,0.86,16
1640394000000,0.889,15
1640480400000,0.856,27
1640566800000,0.866,19
1640653200000,0.891,11
1640739600000,0.841,15
1640826000000,0.957,16
1640912400000,0.885,16
1640998800000,0.85,11
1641085200000,0.866,16
1641171600000,0.827,17
1641258000000,0.894,14
1641344400000,0.87,21
1641430800000,0.814,16
1641517200000,0.834,15
1641603600000,0.881,18
1641690000000,0.888,18
1641776400000,0.853,16
1641862800000,0.855,10
1641949200000,0.879,10
1642035600000,0.852,15
1642122000000,0.887,12
1642208400000,0.85,17
1642294800000,0.89,17
1642381200000,0.87,17
1642467600000,0.909,20
1642554000000,0.916,14
1642640400000,0.887,15
1642726800000,0.939,23
1642813200000,0.945,13
1642899600000,0.9,13
1642986000000,0.893,14
1643072400000,0.877,11
1643158800000,0.899,13
1643245200000,0.912,11
1643331600000,0.828,17
1643418000000,0.864,20
1643504400000,0.878,10
1643590800000,0.805,16
1643677200000,0.783,13
1643763600000,0.767,25
1643850000000,0.759,19
1643936400000,0.796,12
1644022800000,0.8,12
1644109200000,0.818,17
1644195600000,0.842,15
1644282000000,0.838,13
1644368400000,0.884,9
1644454800000,0.855,18
1644541200000,0.871,21
1644627600000,0.86,13
1644714000000,0.84,17
1644800400000,0.877,18
1644886800000,0.864,8
1644973200000,0.86,18
1645059600000,0.945,20
1645146000000,0.857,23
1645232400000,0.885,16
1645318800000,0.885,19
1645405200000,0.839,18
1645491600000,0.849,19
1645578000000,0.801,25
1645664400000,0.88,32
1645750800000,0.875,21
1645837200000,0.892,16
1645923600000,0.979,17
1646010000000,0.938,12
1646096400000,0.865,17
1646182800000,0.827,23
1646269200000,0.8,14
1646355600000,0.861,20
1646442000000,0.874,20
1646528400000,0.824,18
1646614800000,0.844,21
1646701200000,0.798,18
1646787600000,0.878,13
1646874000000,0.891,16
1646960400000,0.874,22
1647046800000,0.88,24
1647133200000,0.866,16
1647219600000,0.88,19
1647306000000,0.853,17
1647392400000,0.872,14
1647478800000,0.845,15
1647565200000,0.896,15
1647651600000,0.874,24
1647738000000,0.923,14
1647824400000,0.869,14
1647910800000,0.905,7
1647997200000,0.923,19
1648083600000,0.811,13
1648170000000,0.903,12
1648256400000,0.924,22
1648342800000,0.858,10
1648429200000,0.929,25
1648515600000,0.897,29
1648602000000,0.863,8
1648688400000,0.876,15
1648774800000,0.918,25
1648861200000,0.988,13
1648947600000,0.934,10
1649034000000,0.896,13
1649120400000,0.874,16
1649206800000,0.889,12
1649293200000,0.913,13
1649379600000,0.93,24
1649466000000,0.986,23
1649552400000,1.001,17
1649638800000,1.014,17
1649725200000,0.991,19
1649811600000,1.002,15
1649898000000,1.013,7
1649984400000,0.999,17
1650070800000,1.026,19
1650157200000,0.999,10
1650243600000,0.975,13
1650330000000,1.211,17
1650416400000,0.981,12
1650502800000,0.976,3
1650589200000,0.928,22
1650675600000,0.903,18
1650762000000,0.994,16
1650848400000,1.011,11
1650934800000,1.028,4
1651021200000,0.936,13
1651107600000,0.945,13
1651194000000,1.025,11
1651280400000,1.005,15
1651366800000,0.933,15
1651453200000,0.914,14
1651539600000,0.991,11
1651626000000,0.88,22
1651712400000,0.951,13
1651798800000,0.95,12
1651885200000,0.886,8
1651971600000,0.881,11
1652058000000,0.853,10
1652144400000,0.934,10
1652230800000,0.898,14
1652317200000,0.896,9
1652403600000,0.972,15
1652490000000,0.925,16
1652576400000,0.847,21
1652662800000,0.928,11
1652749200000,0.908,12
1652835600000,0.884,10
1652922000000,0.867,12
1653008400000,0.863,14
1653094800000,0.815,17
1653181200000,0.794,14
1653267600000,0.782,16
1653354000000,0.868,10
1653440400000,0.911,10
1653526800000,0.911,16
1653613200000,0.914,7
1653699600000,0.907,14
1653786000000,0.88,13
1653872400000,0.87,9
1653958800000,1.005,7
1654045200000,0.957,11
1654131600000,0.955,12
1654218000000,0.9,15
1654304400000,0.866,21
1654390800000,0.857,14
1654477200000,0.881,15
1654563600000,0.851,11
1654650000000,0.983,9
1654736400000,0.886,13
1654822800000,0.886,12
1654909200000,0.91,8
1654995600000,0.907,8
1655082000000,0.936,7
1655168400000,0.891,12
1655254800000,0.877,13
1655341200000,0.858,9
1655427600000,0.884,12
1655514000000,0.859,9
1655600400000,0.88,4
1655686800000,0.825,12
1655773200000,0.856,10
1655859600000,0.821,11
1655946000000,0.845,11
1656032400000,0.743,16
1656118800000,0.74,16
1656205200000,0.699,17
1656291600000,0.736,9
1656378000000,0.782,20
1656464400000,0.727,13
1656550800000,0.727,15
1656637200000,0.74,21
1656723600000,0.762,21
1656810000000,0.772,15
1656896400000,0.786,17
1656982800000,0.793,13
1657069200000,0.77,7
1657155600000,0.788,10
1657242000000,0.813,18
1657328400000,0.77,16
1657414800000,0.783,11
1657501200000,0.831,14
1657587600000,0.869,14
1657674000000,0.83,10
1657760400000,0.841,15
1657846800000,0.933,12
1657933200000,0.887,11
1658019600000,0.87,14
1658106000000,0.89,7
1658192400000,0.915,13
1658278800000,0.957,14
1658365200000,0.885,13
1658451600000,0.909,15
1658538000000,0.96,11
1658624400000,0.926,12
1658710800000,1.012,5
1658797200000,0.871,9
1658883600000,0.925,15
1658970000000,0.898,13
1659056400000,0.935,6
1659142800000,0.898,10
1659229200000,0.889,12
1659315600000,0.897,18
1659402000000,0.924,24
1659488400000,1.087,9
1659574800000,0.914,14
1659661200000,0.976,14
1659747600000,1.036,9
1659834000000,0.908,16
1659920400000,0.892,17
1660006800000,0.901,9
1660093200000,0.955,16
1660179600000,0.964,9
1660266000000,0.954,13
1660352400000,0.961,16
1660438800000,0.95,16
1660525200000,0.961,12
1660611600000,0.958,17
1660698000000,0.916,14
1660784400000,0.917,15
1660870800000,1,13
1660957200000,0.931,13
1661043600000,0.937,16
1661130000000,0.919,19
1661216400000,0.947,9
1661302800000,0.926,14
1661389200000,0.942,20
1661475600000,0.937,16
1661562000000,1.022,12
1661648400000,1.025,15
1661734800000,1.038,11
1661821200000,1.054,14
1661907600000,1.064,13
1661994000000,1.072,11
1662080400000,0.952,10
1662166800000,1.052,14
1662253200000,0.995,11
1662339600000,1.02,13
1662426000000,1.009,17
1662512400000,0.981,12
1662598800000,0.989,11
1662685200000,1.039,16
1662771600000,0.971,19
1662858000000,1.036,9
1662944400000,0.928,12
1663030800000,0.975,10
1663117200000,0.94,14
1663203600000,0.98,20
1663290000000,1.002,11
1663376400000,0.935,16
1663462800000,0.975,18
1663549200000,0.981,13
1663635600000,0.961,14
1663722000000,0.978,13
1663808400000,1.013,13
1663894800000,0.992,13
1663981200000,0.972,25
1664067600000,0.959,11
1664154000000,0.954,15
1664240400000,0.961,14
1664326800000,0.981,15
1664413200000,0.903,17
1664499600000,0.937,14
1664586000000,0.909,20
1664672400000,0.905,19
1664758800000,0.907,17
1664845200000,0.94,17
1664931600000,0.886,10
1665018000000,0.898,8
1665104400000,0.948,10
1665190800000,0.934,21
1665277200000,1.004,24
1665363600000,0.956,15
1665450000000,0.991,12
1665536400000,1.006,16
1665622800000,1.023,14
1665709200000,0.988,13
1665795600000,1.008,18
1665882000000,1.028,13
1665968400000,1.042,14
1666054800000,1.02,13
1666141200000,1.015,13
1666227600000,0.964,5
1666314000000,0.898,10
1666400400000,0.883,27
1666486800000,0.829,17
1666573200000,0.798,13
1666659600000,0.917,9
1666746000000,0.845,11
1666832400000,0.893,19
1666918800000,0.836,13
1667005200000,0.863,15
1667091600000,0.813,14
1667178000000,0.844,9
1667264400000,0.77,17
1667350800000,0.842,14
1667437200000,0.81,10
1667523600000,0.829,8
1667610000000,0.917,20
1667696400000,0.936,13
1667782800000,0.874,16
1667869200000,0.942,14
1667955600000,0.939,14
1668042000000,0.951,9
1668128400000,0.957,22
1668214800000,0.965,8
1668301200000,0.997,14
1668387600000,1.033,11
1668474000000,0.979,13
1668560400000,0.989,9
1668646800000,0.959,11
1668733200000,0.938,5
1668819600000,0.894,10
1668906000000,0.95,13
1668992400000,0.891,4
1669078800000,0.866,7
1669165200000,0.899,24
1669251600000,0.817,17
1669338000000,0.785,15
1669424400000,0.76,21
1669510800000,0.77,14
1669597200000,0.749,10
1669683600000,0.692,18
1669770000000,0.759,15
1669856400000,0.798,11
1669942800000,0.742,14
1670029200000,0.793,14
1670115600000,0.772,14
1670202000000,0.841,11
1670288400000,0.836,17
1670374800000,0.789,15
1670461200000,0.817,12
1670547600000,0.825,19
1670634000000,0.842,26
1670720400000,0.871,20
1670806800000,0.883,20
1670893200000,0.851,12
1670979600000,0.911,22
1671066000000,0.979,9
1671152400000,0.938,10
1671238800000,0.888,12
1671325200000,1.007,11
1671411600000,0.962,12
1671498000000,0.928,4
1671584400000,0.977,10
1671670800000,0.822,17
1671757200000,0.837,24
1671843600000,0.882,13
