timestamp,price_dollar,sells
1415754000000,0.89,1159
1415840400000,0.944,930
1415926800000,1.029,906
1416013200000,1.05,992
1416099600000,1.057,919
1416186000000,1.041,724
1416272400000,1.113,608
1416358800000,1.078,606
1416445200000,1.089,634
1416531600000,1.006,748
1416618000000,0.988,826
1416704400000,0.972,789
1416790800000,0.984,706
1416877200000,1.072,646
1416963600000,1.087,698
1417050000000,0.998,897
1417136400000,0.995,879
1417222800000,1.43,230
1417309200000,1.046,1438
1417395600000,0.899,924
1417482000000,0.973,851
1417568400000,1.097,797
1417654800000,1.121,712
1417741200000,1.146,829
1417827600000,1.226,1034
1417914000000,1.186,975
1418000400000,1.151,771
1418086800000,1.144,758
1418173200000,1.128,841
1418259600000,1.205,841
1418346000000,1.143,977
1418432400000,1.16,1108
1418518800000,1.155,1002
1418605200000,1.154,882
1418691600000,1.093,909
1418778000000,1.111,941
1418864400000,1.108,903
1418950800000,1.089,1050
1419037200000,1.064,1113
1419123600000,1.078,1087
1419210000000,1.076,1026
1419296400000,1.083,960
1419382800000,1.061,1049
1419469200000,1.186,1182
1419555600000,1.246,1188
1419642000000,1.236,1370
1419728400000,1.259,1166
1419814800000,1.23,1265
1419901200000,1.248,1287
1419987600000,1.303,1141
1420074000000,1.259,1089
1420160400000,1.272,1422
1420246800000,1.323,1319
1420333200000,1.334,1236
1420419600000,1.315,1223
1420506000000,1.32,1128
1420592400000,1.36,983
1420678800000,1.369,1137
1420765200000,1.332,1587
1420851600000,1.325,1696
1420938000000,1.316,1695
1421024400000,1.319,1432
1421110800000,1.322,1373
1421197200000,1.332,1336
1421283600000,1.357,1415
1421370000000,1.254,1636
1421456400000,1.257,1711
1421542800000,1.268,1789
1421629200000,1.279,1513
1421715600000,1.283,1422
1421802000000,1.301,1366
1421888400000,1.243,1434
1421974800000,1.286,1652
1422061200000,1.347,1684
1422147600000,1.22,1892
1422234000000,1.202,1519
1422320400000,1.246,1473
1422406800000,1.231,1349
1422493200000,1.194,1448
1422579600000,1.168,1741
1422666000000,1.232,1793
1422752400000,1.129,1853
1422838800000,1.116,1472
1422925200000,1.141,1410
1423011600000,1.145,1368
1423098000000,1.111,1436
1423184400000,1.095,1655
1423270800000,1.137,1856
1423357200000,1.052,1735
1423443600000,1.062,1411
1423530000000,1.062,1282
1423616400000,1.01,1371
1423702800000,0.991,1382
1423789200000,1.003,1694
1423875600000,1.051,1838
1423962000000,0.991,1849
1424048400000,0.957,1651
1424134800000,0.997,1446
1424221200000,0.997,1448
1424307600000,0.995,1379
1424394000000,0.976,1655
1424480400000,0.996,1577
1424566800000,1.005,1584
1424653200000,1,1315
1424739600000,1.009,1312
1424826000000,1.003,1225
1424912400000,1.036,1279
1424998800000,0.967,1625
1425085200000,0.96,1683
1425171600000,0.968,1715
1425258000000,0.964,1348
1425344400000,0.965,1201
1425430800000,0.943,1299
1425517200000,0.923,1340
1425603600000,0.927,1557
1425690000000,0.901,1834
1425776400000,0.884,1735
1425862800000,0.875,1395
1425949200000,0.874,1278
1426035600000,0.889,1164
1426122000000,0.88,1237
1426208400000,0.831,1764
1426294800000,0.835,2036
1426381200000,0.741,2107
1426467600000,0.725,1588
1426554000000,0.835,1364
1426640400000,0.849,1332
1426726800000,0.841,1425
1426813200000,0.86,1648
1426899600000,0.847,1940
1426986000000,0.87,1723
1427072400000,0.856,1577
1427158800000,0.874,1447
1427245200000,0.887,1417
1427331600000,0.874,1570
1427418000000,0.875,1644
1427504400000,0.88,1931
1427590800000,0.847,1863
1427677200000,0.854,1687
1427763600000,0.853,1566
1427850000000,0.819,2224
1427936400000,0.859,1771
1428022800000,0.885,1925
1428109200000,0.856,2137
1428195600000,0.884,1827
1428282000000,0.918,1834
1428368400000,0.908,1802
1428454800000,0.915,1734
1428541200000,0.926,1667
1428627600000,0.943,1510
1428714000000,0.87,1941
1428800400000,0.87,1833
1428886800000,0.847,1539
1428973200000,0.829,1497
1429059600000,0.844,1447
1429146000000,0.711,2220
1429232400000,0.674,2434
1429318800000,0.7,2695
1429405200000,0.688,2239
1429491600000,0.647,2020
1429578000000,0.645,1978
1429664400000,0.647,1933
1429750800000,0.673,1907
1429837200000,0.654,2163
1429923600000,0.652,2564
1430010000000,0.632,2331
1430096400000,0.624,1935
1430182800000,0.637,1803
1430269200000,0.631,1816
1430355600000,0.646,2042
1430442000000,0.626,2141
1430528400000,0.62,2461
1430614800000,0.611,2324
1430701200000,0.591,2037
1430787600000,0.593,1831
1430874000000,0.587,1797
1430960400000,0.582,1656
1431046800000,0.568,2175
1431133200000,0.57,2396
1431219600000,0.566,2261
1431306000000,0.554,1950
1431392400000,0.57,1745
1431478800000,0.571,1710
1431565200000,0.57,1873
1431651600000,0.575,1780
1431738000000,0.592,2324
1431824400000,0.573,2270
1431910800000,0.573,1828
1431997200000,0.573,1727
1432083600000,0.57,1638
1432170000000,0.571,1687
1432256400000,0.569,1931
1432342800000,0.602,2174
1432429200000,0.572,2101
1432515600000,0.575,1959
1432602000000,0.579,1857
1432688400000,0.349,2613
1432774800000,0.389,2416
1432861200000,0.449,2648
1432947600000,0.503,2424
1433034000000,0.51,2240
1433120400000,0.503,2009
1433206800000,0.502,1906
1433293200000,0.485,2010
1433379600000,0.465,2081
1433466000000,0.425,2287
1433552400000,0.429,2109
1433638800000,0.424,2220
1433725200000,0.436,1850
1433811600000,0.445,1661
1433898000000,0.438,1967
1433984400000,0.413,1880
1434070800000,0.365,2224
1434157200000,0.363,2293
1434243600000,0.352,2327
1434330000000,0.335,2128
1434416400000,0.362,2007
1434502800000,0.368,2041
1434589200000,0.366,1788
1434675600000,0.372,2088
1434762000000,0.39,2109
1434848400000,0.376,1994
1434934800000,0.378,2000
1435021200000,0.437,1662
1435107600000,0.462,1629
1435194000000,0.468,1798
1435280400000,0.473,1883
1435366800000,0.492,1853
1435453200000,0.495,1811
1435539600000,0.496,1730
1435626000000,0.498,1824
1435712400000,0.499,1768
1435798800000,0.492,1772
1435885200000,0.486,1659
1435971600000,0.489,1523
1436058000000,0.499,1675
1436144400000,0.507,1717
1436230800000,0.513,1663
1436317200000,0.496,1556
1436403600000,0.501,1649
1436490000000,0.508,1631
1436576400000,0.513,1724
1436662800000,0.504,1594
1436749200000,0.496,1502
1436835600000,0.492,1437
1436922000000,0.487,1538
1437008400000,0.491,1581
1437094800000,0.483,1516
1437181200000,0.484,1524
1437267600000,0.478,1664
1437354000000,0.475,1708
1437440400000,0.471,1643
1437526800000,0.473,1547
1437613200000,0.46,1728
1437699600000,0.462,1539
1437786000000,0.475,1509
1437872400000,0.487,1375
1437958800000,0.487,1634
1438045200000,0.493,1607
1438131600000,0.501,1624
1438218000000,0.501,1585
1438304400000,0.491,1670
1438390800000,0.484,1700
1438477200000,0.473,1653
1438563600000,0.482,1591
1438650000000,0.493,1517
1438736400000,0.477,1674
1438822800000,0.473,1623
1438909200000,0.473,1605
1438995600000,0.475,1427
1439082000000,0.47,1327
1439168400000,0.471,1496
1439254800000,0.471,1480
1439341200000,0.465,1525
1439427600000,0.472,1447
1439514000000,0.461,1580
1439600400000,0.386,1969
1439686800000,0.393,1616
1439773200000,0.398,1660
1439859600000,0.411,1515
1439946000000,0.402,1598
1440032400000,0.39,1585
1440118800000,0.377,1934
1440205200000,0.383,1803
1440291600000,0.342,2224
1440378000000,0.34,2087
1440464400000,0.4,1762
1440550800000,0.406,1838
1440637200000,0.411,1806
1440723600000,0.435,1710
1440810000000,0.459,1774
1440896400000,0.456,1658
1440982800000,0.472,1595
1441069200000,0.492,1632
1441155600000,0.494,1443
1441242000000,0.475,1477
1441328400000,0.48,1544
1441414800000,0.478,1993
1441501200000,0.482,1826
1441587600000,0.485,1340
1441674000000,0.479,1339
1441760400000,0.479,1142
1441846800000,0.478,1526
1441933200000,0.477,1699
1442019600000,0.473,1928
1442106000000,0.474,1873
1442192400000,0.473,1499
1442278800000,0.49,1346
1442365200000,0.478,1586
1442451600000,0.478,1538
1442538000000,0.463,2193
1442624400000,0.489,2605
1442710800000,0.511,2438
1442797200000,0.51,2042
1442883600000,0.547,1896
1442970000000,0.547,1958
1443056400000,0.55,1807
1443142800000,0.551,2194
1443229200000,0.582,2685
1443315600000,0.586,2350
1443402000000,0.592,1690
1443488400000,0.601,1713
1443574800000,0.564,1915
1443661200000,0.553,1843
1443747600000,0.558,2145
1443834000000,0.569,2449
1443920400000,0.579,2135
1444006800000,0.578,1658
1444093200000,0.601,1476
1444179600000,0.593,1780
1444266000000,0.594,1593
1444352400000,0.577,1805
1444438800000,0.586,2096
1444525200000,0.58,2283
1444611600000,0.598,1647
1444698000000,0.603,1488
1444784400000,0.57,1746
1444870800000,0.557,1747
1444957200000,0.559,1644
1445043600000,0.555,2137
1445130000000,0.546,2080
1445216400000,0.535,1389
1445302800000,0.523,1378
1445389200000,0.446,1858
1445475600000,0.44,1342
1445562000000,0.457,2019
1445648400000,0.468,2196
1445734800000,0.457,2161
1445821200000,0.455,1643
1445907600000,0.467,1495
1445994000000,0.442,1867
1446080400000,0.433,1789
1446166800000,0.429,2066
1446253200000,0.437,2450
1446339600000,0.367,2837
1446426000000,0.355,2066
1446512400000,0.409,1767
1446598800000,0.434,1689
1446685200000,0.443,1580
1446771600000,0.438,1895
1446858000000,0.44,2253
1446944400000,0.435,2129
1447030800000,0.446,1552
1447117200000,0.447,1476
1447203600000,0.456,1568
1447290000000,0.457,1551
1447376400000,0.462,1856
1447462800000,0.484,2128
1447549200000,0.462,2046
1447635600000,0.484,1512
1447722000000,0.471,1480
1447808400000,0.455,1637
1447894800000,0.443,1567
1447981200000,0.441,1728
1448067600000,0.447,2123
1448154000000,0.444,1725
1448240400000,0.44,1297
1448326800000,0.446,1497
1448413200000,0.435,1931
1448499600000,0.331,2052
1448586000000,0.345,2362
1448672400000,0.357,2504
1448758800000,0.349,2391
1448845200000,0.341,1760
1448931600000,0.357,1720
1449018000000,0.375,1661
1449104400000,0.397,1791
1449190800000,0.421,1926
1449277200000,0.437,2375
1449363600000,0.436,2220
1449450000000,0.45,1715
1449536400000,0.454,1602
1449622800000,0.347,4105
1449709200000,0.307,2710
1449795600000,0.325,2831
1449882000000,0.34,3154
1449968400000,0.357,2620
1450054800000,0.363,1696
1450141200000,0.376,1627
1450227600000,0.377,1649
1450314000000,0.361,1599
1450400400000,0.349,1773
1450486800000,0.348,2088
1450573200000,0.331,1986
1450659600000,0.326,1525
1450746000000,0.318,1610
1450832400000,0.257,2243
1450918800000,0.246,1764
1451005200000,0.267,1952
1451091600000,0.286,2121
1451178000000,0.286,2201
1451264400000,0.284,2033
1451350800000,0.278,2065
1451437200000,0.268,2246
1451523600000,0.276,2035
1451610000000,0.268,2137
1451696400000,0.256,2245
1451782800000,0.255,2303
1451869200000,0.266,2040
1451955600000,0.299,1916
1452042000000,0.307,1814
1452128400000,0.306,1660
1452214800000,0.314,1720
1452301200000,0.319,1985
1452387600000,0.319,1819
1452474000000,0.318,1418
1452560400000,0.327,1520
1452646800000,0.33,1426
1452733200000,0.325,1468
1452819600000,0.314,1669
1452906000000,0.312,1987
1452992400000,0.308,1930
1453078800000,0.305,1577
1453165200000,0.304,1438
1453251600000,0.304,1562
1453338000000,0.295,1437
1453424400000,0.303,1677
1453510800000,0.302,2191
1453597200000,0.307,2016
1453683600000,0.314,1661
1453770000000,0.321,1646
1453856400000,0.329,1861
1453942800000,0.328,1788
1454029200000,0.326,2040
1454115600000,0.323,2150
1454202000000,0.317,1936
1454288400000,0.318,1590
1454374800000,0.327,1559
1454461200000,0.322,1711
1454547600000,0.321,1568
1454634000000,0.301,1901
1454720400000,0.269,2232
1454806800000,0.247,2006
1454893200000,0.253,1708
1454979600000,0.26,1655
1455066000000,0.262,1688
1455152400000,0.255,1649
1455238800000,0.265,1837
1455325200000,0.292,2008
1455411600000,0.29,1964
1455498000000,0.295,1630
1455584400000,0.295,1528
1455670800000,0.297,1589
1455757200000,0.244,2234
1455843600000,0.246,2205
1455930000000,0.273,2528
1456016400000,0.266,2320
1456102800000,0.274,1792
1456189200000,0.282,1739
1456275600000,0.283,1901
1456362000000,0.273,1684
1456448400000,0.269,2027
1456534800000,0.266,2544
1456621200000,0.275,1816
1456707600000,0.275,1760
1456794000000,0.282,1664
1456880400000,0.297,1768
1456966800000,0.296,1718
1457053200000,0.299,2002
1457139600000,0.293,2120
1457226000000,0.291,2082
1457312400000,0.289,1785
1457398800000,0.284,1549
1457485200000,0.292,1603
1457571600000,0.305,1208
1457658000000,0.319,1172
1457744400000,0.349,1530
1457830800000,0.373,1408
1457917200000,0.374,1085
1458003600000,0.381,882
1458090000000,0.387,1005
1458176400000,0.428,1230
1458262800000,0.408,1138
1458349200000,0.417,1172
1458435600000,0.406,1186
1458522000000,0.408,916
1458608400000,0.397,859
1458694800000,0.389,1179
1458781200000,0.377,1073
1458867600000,0.365,1312
1458954000000,0.358,1284
1459040400000,0.352,1032
1459126800000,0.348,1064
1459213200000,0.337,1038
1459299600000,0.332,1297
1459386000000,0.346,1562
1459472400000,0.426,1502
1459558800000,0.433,1282
1459645200000,0.336,1471
1459731600000,0.321,1121
1459818000000,0.319,1114
1459904400000,0.338,1369
1459990800000,0.408,1438
1460077200000,0.45,1238
1460163600000,0.426,1306
1460250000000,0.412,1342
1460336400000,0.405,871
1460422800000,0.405,858
1460509200000,0.402,873
1460595600000,0.397,946
1460682000000,0.401,1220
1460768400000,0.401,1224
1460854800000,0.398,1154
1460941200000,0.392,1070
1461027600000,0.39,1096
1461114000000,0.399,972
1461200400000,0.397,943
1461286800000,0.41,1029
1461373200000,0.414,1174
1461459600000,0.407,1188
1461546000000,0.422,1214
1461632400000,0.425,832
1461718800000,0.423,1263
1461805200000,0.426,1326
1461891600000,0.427,1582
1461978000000,0.442,1547
1462064400000,0.44,1334
1462150800000,0.426,1444
1462237200000,0.425,1098
1462323600000,0.434,1371
1462410000000,0.441,1194
1462496400000,0.46,1256
1462582800000,0.455,1301
1462669200000,0.455,1276
1462755600000,0.454,1138
1462842000000,0.453,1049
1462928400000,0.442,1200
1463014800000,0.456,1500
1463101200000,0.466,983
1463187600000,0.461,1426
1463274000000,0.454,1302
1463360400000,0.438,1041
1463446800000,0.419,1186
1463533200000,0.435,1393
1463619600000,0.416,1081
1463706000000,0.421,1229
1463792400000,0.437,1254
1463878800000,0.412,1359
1463965200000,0.417,1151
1464051600000,0.42,879
1464138000000,0.424,1657
1464224400000,0.445,1170
1464310800000,0.43,932
1464397200000,0.412,1085
1464483600000,0.426,1371
1464570000000,0.451,1184
1464656400000,0.436,1008
1464742800000,0.413,1248
1464829200000,0.379,1051
1464915600000,0.374,1207
1465002000000,0.372,1159
1465088400000,0.374,1161
1465174800000,0.373,1068
1465261200000,0.369,843
1465347600000,0.375,1370
1465434000000,0.417,1085
1465520400000,0.421,1303
1465606800000,0.409,1002
1465693200000,0.404,1043
1465779600000,0.383,999
1465866000000,0.368,818
1465952400000,0.359,1257
1466038800000,0.347,1192
1466125200000,0.389,1700
1466211600000,0.448,1422
1466298000000,0.442,1646
1466384400000,0.425,1323
1466470800000,0.434,1059
1466557200000,0.399,1299
1466643600000,0.317,1197
1466730000000,0.284,1684
1466816400000,0.293,1311
1466902800000,0.296,1261
1466989200000,0.299,1649
1467075600000,0.303,1260
1467162000000,0.305,1324
1467248400000,0.309,1103
1467334800000,0.326,1158
1467421200000,0.331,1266
1467507600000,0.325,1109
1467594000000,0.322,1130
1467680400000,0.333,1112
1467766800000,0.337,1180
1467853200000,0.338,1288
1467939600000,0.346,1350
1468026000000,0.368,1271
1468112400000,0.331,1278
1468198800000,0.332,1135
1468285200000,0.369,994
1468371600000,0.371,981
1468458000000,0.365,1189
1468544400000,0.371,957
1468630800000,0.371,938
1468717200000,0.391,984
1468803600000,0.4,1019
1468890000000,0.404,911
1468976400000,0.389,950
1469062800000,0.374,904
1469149200000,0.372,1029
1469235600000,0.375,927
1469322000000,0.374,809
1469408400000,0.385,1057
1469494800000,0.379,938
1469581200000,0.378,983
1469667600000,0.378,1110
1469754000000,0.377,913
1469840400000,0.386,909
1469926800000,0.388,1040
1470013200000,0.39,1060
1470099600000,0.394,1060
1470186000000,0.388,1004
1470272400000,0.386,943
1470358800000,0.386,903
1470445200000,0.377,884
1470531600000,0.365,874
1470618000000,0.345,897
1470704400000,0.34,854
1470790800000,0.347,941
1470877200000,0.342,894
1470963600000,0.338,842
1471050000000,0.327,832
1471136400000,0.329,1045
1471222800000,0.334,1069
1471309200000,0.334,959
1471395600000,0.33,991
1471482000000,0.333,1067
1471568400000,0.324,1472
1471654800000,0.33,1311
1471741200000,0.35,1307
1471827600000,0.367,1309
1471914000000,0.372,1204
1472000400000,0.362,1252
1472086800000,0.372,1406
1472173200000,0.389,1245
1472259600000,0.4,1356
1472346000000,0.405,1278
1472432400000,0.409,1166
1472518800000,0.406,1270
1472605200000,0.399,1254
1472691600000,0.402,1289
1472778000000,0.4,1161
1472864400000,0.397,1267
1472950800000,0.386,1153
1473037200000,0.38,974
1473123600000,0.378,899
1473210000000,0.37,1021
1473296400000,0.367,1015
1473382800000,0.36,1042
1473469200000,0.359,1309
1473555600000,0.354,1306
1473642000000,0.343,950
1473728400000,0.344,894
1473814800000,0.344,960
1473901200000,0.343,1116
1473987600000,0.341,1220
1474074000000,0.343,1470
1474160400000,0.349,1352
1474246800000,0.346,1048
1474333200000,0.362,1044
1474419600000,0.37,899
1474506000000,0.366,948
1474592400000,0.362,1012
1474678800000,0.353,1340
1474765200000,0.342,1268
1474851600000,0.34,989
1474938000000,0.343,861
1475024400000,0.342,1005
1475110800000,0.342,1243
1475197200000,0.344,1252
1475283600000,0.345,1416
1475370000000,0.344,1237
1475456400000,0.343,881
1475542800000,0.343,849
1475629200000,0.34,932
1475715600000,0.335,1218
1475802000000,0.327,1169
1475888400000,0.32,1173
1475974800000,0.301,1137
1476061200000,0.284,939
1476147600000,0.279,1028
1476234000000,0.285,955
1476320400000,0.291,907
1476406800000,0.295,1111
1476493200000,0.285,1096
1476579600000,0.282,1122
1476666000000,0.269,1090
1476752400000,0.267,783
1476838800000,0.258,957
1476925200000,0.264,917
1477011600000,0.27,920
1477098000000,0.268,1098
1477184400000,0.269,1049
1477270800000,0.27,830
1477357200000,0.267,755
1477443600000,0.266,801
1477530000000,0.268,930
1477616400000,0.266,844
1477702800000,0.26,1092
1477789200000,0.25,1165
1477875600000,0.245,957
1477962000000,0.239,947
1478048400000,0.241,965
1478134800000,0.268,606
1478221200000,0.276,868
1478307600000,0.283,1203
1478394000000,0.289,952
1478480400000,0.284,647
1478566800000,0.284,935
1478653200000,0.295,798
1478739600000,0.298,788
1478826000000,0.294,1004
1478912400000,0.292,1063
1478998800000,0.295,1070
1479085200000,0.291,801
1479171600000,0.288,780
1479258000000,0.29,777
1479344400000,0.296,875
1479430800000,0.296,901
1479517200000,0.296,1153
1479603600000,0.304,1134
1479690000000,0.301,873
1479776400000,0.307,706
1479862800000,0.3,1000
1479949200000,0.271,1020
1480035600000,0.252,1172
1480122000000,0.253,1220
1480208400000,0.26,1108
1480294800000,0.255,798
1480381200000,0.265,1069
1480467600000,0.334,1663
1480554000000,0.337,1335
1480640400000,0.333,1327
1480726800000,0.36,1468
1480813200000,0.371,1313
1480899600000,0.366,1024
1480986000000,0.364,972
1481072400000,0.357,1000
1481158800000,0.352,1176
1481245200000,0.364,1165
1481331600000,0.361,1176
1481418000000,0.354,1167
1481504400000,0.349,946
1481590800000,0.339,989
1481677200000,0.326,833
1481763600000,0.32,987
1481850000000,0.344,1105
1481936400000,0.339,1017
1482022800000,0.319,983
1482109200000,0.314,877
1482195600000,0.308,954
1482282000000,0.306,833
1482368400000,0.306,1073
1482454800000,0.275,993
1482541200000,0.292,1477
1482627600000,0.311,1542
1482714000000,0.338,1483
1482800400000,0.331,1298
1482886800000,0.328,1288
1482973200000,0.323,1422
1483059600000,0.326,1379
1483146000000,0.333,1090
1483232400000,0.338,1131
1483318800000,0.338,1533
1483405200000,0.347,999
1483491600000,0.343,903
1483578000000,0.349,1047
1483664400000,0.355,1184
1483750800000,0.353,1034
1483837200000,0.352,1015
1483923600000,0.356,1049
1484010000000,0.361,872
1484096400000,0.357,859
1484182800000,0.351,789
1484269200000,0.349,1037
1484355600000,0.353,1252
1484442000000,0.349,1327
1484528400000,0.343,1222
1484614800000,0.344,898
1484701200000,0.344,920
1484787600000,0.355,931
1484874000000,0.355,1103
1484960400000,0.361,1097
1485046800000,0.358,974
1485133200000,0.358,1037
1485219600000,0.362,894
1485306000000,0.365,956
1485392400000,0.369,957
1485478800000,0.369,1094
1485565200000,0.372,1216
1485651600000,0.374,1300
1485738000000,0.37,965
1485824400000,0.371,906
1485910800000,0.369,913
1485997200000,0.38,971
1486083600000,0.39,937
1486170000000,0.389,1145
1486256400000,0.391,1103
1486342800000,0.382,981
1486429200000,0.394,962
1486515600000,0.395,858
1486602000000,0.408,1024
1486688400000,0.397,975
1486774800000,0.396,1197
1486861200000,0.397,1142
1486947600000,0.399,826
1487034000000,0.398,737
1487120400000,0.388,826
1487206800000,0.394,1045
1487293200000,0.386,1114
1487379600000,0.377,1100
1487466000000,0.37,1224
1487552400000,0.378,1092
1487638800000,0.379,832
1487725200000,0.381,942
1487811600000,0.377,903
1487898000000,0.38,1266
1487984400000,0.375,1147
1488070800000,0.374,1165
1488157200000,0.377,920
1488243600000,0.384,1074
1488330000000,0.381,953
1488416400000,0.375,841
1488502800000,0.371,860
1488589200000,0.371,1074
1488675600000,0.369,1068
1488762000000,0.362,909
1488848400000,0.367,727
1488934800000,0.377,769
1489021200000,0.374,762
1489107600000,0.374,832
1489194000000,0.381,943
1489280400000,0.387,1102
1489366800000,0.39,783
1489453200000,0.388,862
1489539600000,0.384,822
1489626000000,0.384,1072
1489712400000,0.382,1171
1489798800000,0.402,1381
1489885200000,0.399,1339
1489971600000,0.39,1173
1490058000000,0.394,1132
1490144400000,0.395,1097
1490230800000,0.394,1125
1490317200000,0.384,1115
1490403600000,0.378,1298
1490490000000,0.367,1301
1490576400000,0.353,993
1490662800000,0.358,906
1490749200000,0.362,962
1490835600000,0.355,899
1490922000000,0.36,1169
1491008400000,0.364,1294
1491094800000,0.363,1156
1491181200000,0.358,952
1491267600000,0.358,1045
1491354000000,0.355,924
1491440400000,0.357,1259
1491526800000,0.343,1065
1491613200000,0.34,1519
1491699600000,0.333,1206
1491786000000,0.329,1066
1491872400000,0.33,1121
1491958800000,0.328,1089
1492045200000,0.323,1004
1492131600000,0.331,1245
1492218000000,0.341,1222
1492304400000,0.342,1209
1492390800000,0.332,1153
1492477200000,0.33,919
1492563600000,0.325,980
1492650000000,0.339,1139
1492736400000,0.346,1080
1492822800000,0.353,1194
1492909200000,0.351,1155
1492995600000,0.343,912
1493082000000,0.35,771
1493168400000,0.35,817
1493254800000,0.347,745
1493341200000,0.358,955
1493427600000,0.345,954
1493514000000,0.343,966
1493600400000,0.351,1259
1493686800000,0.343,762
1493773200000,0.345,948
1493859600000,0.339,782
1493946000000,0.341,1003
1494032400000,0.342,1127
1494118800000,0.34,1060
1494205200000,0.334,1019
1494291600000,0.337,822
