timestamp,price_dollar,sells
1589936400000,11.21,79
1590022800000,11.127,80
1590109200000,10.776,81
1590195600000,11.019,71
1590282000000,10.898,86
1590368400000,10.598,71
1590454800000,10.095,84
1590541200000,10.433,89
1590627600000,10.425,76
1590714000000,10.382,66
1590800400000,10.323,73
1590886800000,10.793,74
1590973200000,10.617,62
1591059600000,11.011,67
1591146000000,11.036,72
1591232400000,11.011,67
1591318800000,11.001,75
1591405200000,11.274,70
1591491600000,10.884,80
1591578000000,10.802,65
1591664400000,10.884,66
1591750800000,10.769,65
1591837200000,10.625,70
1591923600000,10.831,59
1592010000000,10.656,51
1592096400000,10.742,83
1592182800000,10.4,51
1592269200000,10.451,62
1592355600000,10.565,63
1592442000000,10.662,65
1592528400000,10.713,59
1592614800000,10.647,58
1592701200000,10.665,74
1592787600000,10.375,58
1592874000000,10.088,53
1592960400000,9.877,61
1593046800000,9.617,85
1593133200000,9.692,81
1593219600000,9.721,79
1593306000000,9.602,79
1593392400000,9.623,60
1593478800000,9.782,67
1593565200000,9.884,80
1593651600000,9.984,74
1593738000000,9.882,83
1593824400000,10.283,62
1593910800000,10.056,78
1593997200000,10.102,69
1594083600000,9.948,71
1594170000000,10.167,64
1594256400000,9.867,67
1594342800000,10.741,66
1594429200000,10.774,63
1594515600000,10.88,60
1594602000000,11.083,60
1594688400000,10.951,52
1594774800000,10.827,63
1594861200000,11.188,45
1594947600000,10.907,53
1595034000000,10.951,70
1595120400000,10.623,55
1595206800000,10.855,72
1595293200000,10.575,73
1595379600000,11.003,41
1595466000000,10.874,63
1595552400000,10.636,47
1595638800000,10.743,60
1595725200000,10.808,66
1595811600000,10.833,54
1595898000000,10.819,60
1595984400000,10.538,57
1596070800000,10.615,54
1596157200000,10.634,42
1596243600000,10.583,51
1596330000000,10.396,77
1596416400000,10.201,77
1596502800000,10.438,56
1596589200000,10.346,83
1596675600000,10.491,82
1596762000000,10.752,101
1596848400000,10.514,83
1596934800000,10.387,68
1597021200000,10.146,71
1597107600000,10.061,71
1597194000000,10.169,90
1597280400000,10.331,56
1597366800000,10.568,67
1597453200000,10.304,66
1597539600000,10.175,67
1597626000000,10.199,62
1597712400000,10.307,61
1597798800000,10.373,60
1597885200000,10.705,63
1597971600000,10.055,48
1598058000000,10.063,60
1598144400000,9.838,59
1598230800000,10.019,39
1598317200000,10.143,67
1598403600000,9.979,67
1598490000000,10.287,57
1598576400000,10.42,61
1598662800000,10.244,70
1598749200000,9.961,63
1598835600000,10.155,50
1598922000000,11.091,46
1599008400000,10.504,47
1599094800000,10.225,57
1599181200000,10.369,57
1599267600000,9.994,56
1599354000000,9.889,53
1599440400000,10.044,69
1599526800000,10.153,46
1599613200000,10.047,62
1599699600000,10.177,45
1599786000000,10.261,61
1599872400000,10.325,54
1599958800000,10.539,63
1600045200000,10.208,54
1600131600000,10.342,40
1600218000000,10.325,62
1600304400000,10.483,42
1600390800000,10.669,49
1600477200000,10.743,62
1600563600000,10.681,66
1600650000000,10.618,47
1600736400000,10.415,53
1600822800000,10.537,53
1600909200000,10.309,55
1600995600000,10.395,49
1601082000000,10.139,62
1601168400000,10.551,53
1601254800000,10.342,38
1601341200000,10.502,51
1601427600000,10.475,64
1601514000000,10.676,47
1601600400000,10.688,64
1601686800000,11.216,45
1601773200000,10.904,54
1601859600000,10.612,52
1601946000000,10.595,56
1602032400000,10.791,51
1602118800000,11.082,41
1602205200000,11.064,47
1602291600000,11.1,49
1602378000000,11.046,42
1602464400000,10.753,54
1602550800000,10.723,42
1602637200000,11.017,39
1602723600000,10.913,48
1602810000000,11.006,55
1602896400000,11.044,53
1602982800000,10.843,51
1603069200000,10.81,37
1603155600000,11.044,47
1603242000000,10.676,40
1603328400000,10.766,43
1603414800000,10.642,49
1603501200000,10.664,61
1603587600000,10.595,47
1603674000000,10.85,46
1603760400000,10.434,52
1603846800000,10.486,43
1603933200000,10.243,44
1604019600000,9.895,66
1604106000000,10.547,55
1604192400000,10.063,50
1604278800000,10.148,47
1604365200000,10.365,65
1604451600000,10.439,38
1604538000000,10.389,49
1604624400000,10.432,43
1604710800000,10.739,45
1604797200000,10.965,51
1604883600000,10.617,52
1604970000000,11.15,30
1605056400000,10.528,46
1605142800000,10.463,48
1605229200000,10.777,54
1605315600000,10.569,47
1605402000000,10.537,50
1605488400000,10.755,44
1605574800000,10.551,41
1605661200000,10.493,46
1605747600000,10.801,35
1605834000000,10.458,41
1605920400000,10.694,54
1606006800000,10.98,61
1606093200000,11.172,32
1606179600000,10.555,52
1606266000000,10.674,45
1606352400000,9.891,53
1606438800000,9.875,75
1606525200000,10.024,64
1606611600000,9.622,54
1606698000000,9.918,68
1606784400000,10.082,48
1606870800000,10.19,54
1606957200000,10.09,101
1607043600000,8.581,217
1607130000000,9.014,85
1607216400000,9.379,65
1607302800000,9.504,56
1607389200000,9.411,56
1607475600000,9.275,63
1607562000000,9.298,71
1607648400000,9.48,68
1607734800000,9.613,51
1607821200000,9.779,64
1607907600000,9.557,53
1607994000000,9.775,44
1608080400000,10.149,44
1608166800000,10.197,53
1608253200000,10.47,55
1608339600000,10.481,71
1608426000000,10.393,56
1608512400000,10.588,56
1608598800000,10.469,67
1608685200000,10.583,77
1608771600000,10.957,72
1608858000000,11.274,73
1608944400000,11.824,61
1609030800000,11.662,47
1609117200000,11.837,85
1609203600000,12.386,63
1609290000000,11.585,60
1609376400000,11.167,69
1609462800000,11.487,78
1609549200000,11.736,59
1609635600000,11.954,53
1609722000000,11.524,63
1609808400000,12.163,53
1609894800000,11.964,60
1609981200000,12.746,51
1610067600000,12.984,56
1610154000000,12.603,61
1610240400000,12.423,64
1610326800000,12.319,50
1610413200000,12.324,61
1610499600000,12.935,51
1610586000000,12.76,59
1610672400000,12.376,68
1610758800000,12.644,51
1610845200000,12.396,59
1610931600000,12.713,60
1611018000000,12.851,55
1611104400000,12.75,57
1611190800000,12.625,62
1611277200000,12.696,62
1611363600000,12.65,54
1611450000000,12.728,57
1611536400000,12.604,60
1611622800000,12.745,63
1611709200000,13.304,52
1611795600000,11.857,74
1611882000000,11.982,81
1611968400000,11.72,64
1612054800000,11.92,67
1612141200000,11.893,56
1612227600000,12.26,61
1612314000000,11.956,54
1612400400000,12.816,45
1612486800000,12.143,69
1612573200000,12.197,67
1612659600000,12.646,56
1612746000000,12.194,59
1612832400000,11.926,59
1612918800000,12.383,57
1613005200000,12.038,63
1613091600000,11.483,61
1613178000000,11.845,74
1613264400000,11.973,49
1613350800000,11.876,63
1613437200000,11.44,56
1613523600000,11.625,54
1613610000000,11.946,48
1613696400000,12.234,50
1613782800000,12.351,66
1613869200000,12.856,48
1613955600000,12.341,54
1614042000000,12.886,51
1614128400000,12.825,58
1614214800000,12.625,54
1614301200000,13.019,53
1614387600000,12.929,57
1614474000000,12.769,69
1614560400000,12.57,56
1614646800000,12.993,51
1614733200000,13.215,64
1614819600000,13.309,42
1614906000000,13.903,66
1614992400000,14.037,56
1615078800000,13.663,56
1615165200000,13.549,48
1615251600000,13.835,60
1615338000000,13.56,52
1615424400000,13.855,59
1615510800000,13.121,79
1615597200000,13.342,61
1615683600000,13.805,67
1615770000000,13.734,42
1615856400000,13.311,52
1615942800000,14.029,55
1616029200000,13.73,66
1616115600000,13.798,69
1616202000000,13.618,65
1616288400000,14.224,61
1616374800000,14.006,56
1616461200000,13.593,59
1616547600000,13.699,53
1616634000000,13.895,51
1616720400000,14.049,55
1616806800000,13.67,62
1616893200000,13.833,49
1616979600000,14.221,59
1617066000000,14.583,43
1617152400000,13.855,49
1617238800000,13.66,62
1617325200000,13.602,63
1617411600000,13.975,69
1617498000000,13.857,47
1617584400000,13.864,65
1617670800000,13.969,53
1617757200000,12.78,88
1617843600000,12.564,76
1617930000000,12.741,84
1618016400000,12.603,53
1618102800000,12.158,65
1618189200000,12.083,57
1618275600000,12.74,49
1618362000000,11.661,17
1618448400000,12.538,69
1618534800000,12.453,79
1618621200000,12.779,50
1618707600000,12.605,51
1618794000000,12.853,59
1618880400000,12.716,43
1618966800000,12.372,53
1619053200000,12.436,52
1619139600000,12.481,60
1619226000000,12.529,60
1619312400000,11.847,51
1619398800000,11.888,75
1619485200000,12.289,56
1619571600000,12.168,52
1619658000000,12.352,45
1619744400000,11.975,47
1619830800000,12.545,59
1619917200000,12.263,60
1620003600000,12.02,54
1620090000000,12.664,76
1620176400000,12.536,55
1620262800000,12.041,67
1620349200000,12.46,57
1620435600000,12.493,72
1620522000000,11.976,47
1620608400000,12.336,51
1620694800000,12.502,50
1620781200000,12.431,57
1620867600000,12.533,54
1620954000000,12.198,54
1621040400000,12.286,54
1621126800000,12.561,63
1621213200000,12.436,54
1621299600000,12.836,54
1621386000000,12.674,48
1621472400000,12.716,58
1621558800000,12.48,61
1621645200000,12.511,60
1621731600000,12.553,57
1621818000000,12.53,47
1621904400000,12.402,50
1621990800000,12.607,48
1622077200000,12.497,52
1622163600000,12.531,73
1622250000000,12.321,63
1622336400000,12.483,54
1622422800000,12.364,60
1622509200000,12.494,55
1622595600000,12.527,50
1622682000000,12.284,68
1622768400000,12.353,64
1622854800000,12.217,67
1622941200000,12.423,58
1623027600000,12.208,61
1623114000000,12.205,44
1623200400000,11.583,62
1623286800000,11.837,53
1623373200000,11.71,62
1623459600000,12.309,54
1623546000000,12.129,55
1623632400000,11.933,49
1623718800000,12.242,53
1623805200000,12.053,49
1623891600000,11.988,53
1623978000000,12.027,61
1624064400000,12.218,56
1624150800000,11.865,62
1624237200000,11.954,42
1624323600000,11.664,44
1624410000000,11.443,50
1624496400000,11.335,63
1624582800000,10.826,71
1624669200000,10.915,48
1624755600000,10.773,58
1624842000000,11.203,55
1624928400000,10.969,48
1625014800000,10.857,53
1625101200000,10.582,56
1625187600000,10.454,53
1625274000000,10.778,53
1625360400000,10.474,58
1625446800000,10.838,55
1625533200000,11.015,40
1625619600000,10.978,47
1625706000000,10.534,46
1625792400000,10.605,48
1625878800000,10.631,49
1625965200000,10.568,36
1626051600000,10.553,45
1626138000000,10.398,44
1626224400000,10.732,51
1626310800000,10.682,47
1626397200000,10.611,42
1626483600000,10.964,49
1626570000000,11.068,49
1626656400000,11.25,44
1626742800000,10.982,42
1626829200000,10.934,44
1626915600000,10.982,49
1627002000000,10.966,71
1627088400000,10.961,41
1627174800000,11.129,55
1627261200000,10.86,38
1627347600000,11.095,51
1627434000000,11.145,45
1627520400000,10.959,40
1627606800000,11.22,42
1627693200000,10.844,48
1627779600000,11.248,46
1627866000000,11.433,58
1627952400000,11.567,47
1628038800000,11.336,46
1628125200000,11.249,45
1628211600000,11.327,62
1628298000000,11.277,36
1628384400000,11.192,41
1628470800000,11.134,38
1628557200000,11.145,39
1628643600000,11.325,44
1628730000000,11.132,55
1628816400000,10.667,48
1628902800000,10.749,45
1628989200000,10.888,31
1629075600000,10.756,44
1629162000000,10.756,46
1629248400000,10.299,38
1629334800000,10.445,52
1629421200000,10.267,52
1629507600000,10.315,46
1629594000000,10.467,42
1629680400000,10.694,41
1629766800000,10.593,31
1629853200000,10.781,42
1629939600000,10.517,42
1630026000000,10.251,52
1630112400000,10.764,34
1630198800000,10.83,45
1630285200000,10.161,47
1630371600000,10.577,39
1630458000000,10.458,45
1630544400000,10.766,41
1630630800000,10.885,41
1630717200000,11.031,46
1630803600000,11.187,60
1630890000000,10.672,23
1630976400000,11.126,44
1631062800000,10.97,41
1631149200000,11.042,35
1631235600000,11.05,68
1631322000000,11.156,48
1631408400000,11.057,42
1631494800000,11.115,39
1631581200000,10.804,31
1631667600000,10.709,47
1631754000000,10.974,39
1631840400000,10.919,38
1631926800000,10.989,46
1632013200000,10.887,45
1632099600000,10.552,52
1632186000000,10.533,45
1632272400000,9.057,266
1632358800000,8.123,78
1632445200000,8.109,66
1632531600000,8.132,80
1632618000000,8.464,79
1632704400000,8.804,75
1632790800000,8.999,61
1632877200000,8.876,48
1632963600000,8.95,63
1633050000000,8.759,57
1633136400000,8.992,62
1633222800000,9.123,55
1633309200000,9.505,59
1633395600000,9.514,55
1633482000000,9.625,50
1633568400000,9.966,48
1633654800000,9.454,52
1633741200000,9.805,51
1633827600000,9.787,48
1633914000000,9.902,41
1634000400000,9.915,49
1634086800000,9.655,49
1634173200000,9.643,45
1634259600000,9.68,46
1634346000000,9.724,54
1634432400000,9.684,46
1634518800000,9.682,41
1634605200000,9.42,41
1634691600000,9.364,55
1634778000000,9.374,50
1634864400000,8.28,135
1634950800000,8.336,69
1635037200000,8.419,52
1635123600000,8.338,66
1635210000000,8.481,60
1635296400000,8.442,48
1635382800000,8.622,61
1635469200000,8.761,81
1635555600000,8.683,61
1635642000000,9.133,75
1635728400000,9.092,54
1635814800000,9.532,50
1635901200000,9.603,58
1635987600000,9.922,62
1636074000000,9.805,49
1636160400000,9.737,63
1636246800000,9.298,66
1636333200000,9.092,51
1636419600000,9.051,56
1636506000000,8.673,76
1636592400000,9.156,56
1636678800000,8.775,48
1636765200000,9.091,57
1636851600000,9.451,50
1636938000000,9.541,52
1637024400000,9.456,39
1637110800000,9.457,55
1637197200000,9.274,40
1637283600000,9.407,54
1637370000000,9.597,36
1637456400000,9.399,51
1637542800000,8.975,52
1637629200000,9.157,42
1637715600000,9.189,47
1637802000000,8.996,74
1637888400000,9.011,60
1637974800000,9.477,68
1638061200000,9.087,62
1638147600000,9.058,46
1638234000000,9.111,82
1638320400000,8.965,63
1638406800000,9.251,49
1638493200000,9.848,64
1638579600000,10.25,51
1638666000000,10.326,52
1638752400000,10.015,51
1638838800000,9.886,37
1638925200000,10.544,48
1639011600000,10.428,42
1639098000000,10.374,38
1639184400000,10.279,51
1639270800000,10.154,59
1639357200000,9.969,38
1639443600000,10.155,34
1639530000000,10.293,54
1639616400000,10.485,42
1639702800000,10.978,44
1639789200000,10.629,42
1639875600000,10.549,51
1639962000000,10.444,38
1640048400000,10.429,45
1640134800000,10.259,51
1640221200000,9.994,58
1640307600000,10.12,61
1640394000000,10.415,56
1640480400000,10.366,60
1640566800000,10.256,62
1640653200000,10.474,53
1640739600000,10.63,52
1640826000000,10.483,55
1640912400000,10.837,59
1640998800000,11.097,49
1641085200000,11.506,54
1641171600000,11.015,47
1641258000000,11.165,52
1641344400000,11.143,54
1641430800000,11.311,50
1641517200000,10.893,52
1641603600000,11.209,56
1641690000000,11.57,53
1641776400000,11.465,52
1641862800000,11.682,32
1641949200000,11.677,37
1642035600000,11.626,46
1642122000000,11.563,43
1642208400000,11.484,51
1642294800000,11.54,47
1642381200000,11.382,53
1642467600000,11.228,36
1642554000000,11.531,46
1642640400000,11.117,46
1642726800000,11.047,57
1642813200000,10.863,58
1642899600000,10.734,73
1642986000000,10.63,54
1643072400000,10.627,51
1643158800000,10.791,45
1643245200000,10.845,47
1643331600000,10.411,66
1643418000000,10.386,58
1643504400000,10.211,58
1643590800000,10.573,57
1643677200000,10.663,66
1643763600000,10.781,75
1643850000000,11,52
1643936400000,10.941,71
1644022800000,10.889,57
1644109200000,10.933,52
1644195600000,11.207,48
1644282000000,11.033,50
1644368400000,11.168,49
1644454800000,10.938,48
1644541200000,10.688,50
1644627600000,10.933,47
1644714000000,10.797,56
1644800400000,10.689,41
1644886800000,10.85,42
1644973200000,10.6,51
1645059600000,10.893,45
1645146000000,11.069,55
1645232400000,11.213,52
1645318800000,11.246,58
1645405200000,11.055,44
1645491600000,11.329,51
1645578000000,10.822,38
1645664400000,11.005,46
1645750800000,11.268,36
1645837200000,11.248,45
1645923600000,11.059,53
1646010000000,11.685,39
1646096400000,11.081,48
1646182800000,11.794,38
1646269200000,11.627,40
1646355600000,11.602,54
1646442000000,11.809,50
1646528400000,11.773,51
1646614800000,11.965,37
1646701200000,11.417,52
1646787600000,11.016,42
1646874000000,11.104,35
1646960400000,11.104,39
1647046800000,11.229,42
1647133200000,11.061,70
1647219600000,11.215,46
1647306000000,10.952,51
1647392400000,11.037,51
1647478800000,11.157,39
1647565200000,10.892,43
1647651600000,11.35,48
1647738000000,11.568,41
1647824400000,11.401,38
1647910800000,11.29,39
1647997200000,11.084,50
1648083600000,11.115,38
1648170000000,10.992,47
1648256400000,11.324,56
1648342800000,11.045,46
1648429200000,11.492,34
1648515600000,11.274,45
1648602000000,11.338,42
1648688400000,11.52,38
1648774800000,11.37,49
1648861200000,11.781,45
1648947600000,11.679,33
1649034000000,11.55,46
1649120400000,11.719,46
1649206800000,11.612,42
1649293200000,11.62,48
1649379600000,11.693,53
1649466000000,12.168,62
1649552400000,12.04,38
1649638800000,12.043,41
1649725200000,12.206,35
1649811600000,12.097,40
1649898000000,12.162,40
1649984400000,12.139,43
1650070800000,11.783,43
1650157200000,12.16,52
1650243600000,12.309,45
1650330000000,11.74,39
1650416400000,12.138,53
1650502800000,11.567,32
1650589200000,12.1,51
1650675600000,12.103,49
1650762000000,12.236,48
1650848400000,11.962,32
1650934800000,12.269,35
1651021200000,11.954,46
1651107600000,11.849,36
1651194000000,11.569,42
1651280400000,11.498,46
1651366800000,11.556,36
1651453200000,11.413,38
1651539600000,11.435,36
1651626000000,11.007,143
1651712400000,10.852,66
1651798800000,11.086,46
1651885200000,11.181,47
1651971600000,10.906,47
1652058000000,10.983,39
1652144400000,11.139,34
1652230800000,11.132,39
1652317200000,10.92,40
1652403600000,11.234,43
1652490000000,11.209,38
1652576400000,11.081,40
1652662800000,11.187,43
1652749200000,11.261,34
1652835600000,11.416,44
1652922000000,10.864,34
1653008400000,10.365,39
1653094800000,10.83,52
1653181200000,11.198,42
1653267600000,11.19,45
1653354000000,11.022,41
1653440400000,11.495,37
1653526800000,11.136,31
1653613200000,11.439,32
1653699600000,11.105,44
1653786000000,10.767,36
1653872400000,10.503,47
1653958800000,10.806,35
1654045200000,11.218,33
1654131600000,11.033,37
1654218000000,10.757,76
1654304400000,10.95,46
1654390800000,11.345,46
1654477200000,10.881,36
1654563600000,11.07,33
1654650000000,11.006,41
1654736400000,11.005,38
1654822800000,10.897,36
1654909200000,11.041,43
1654995600000,10.761,47
1655082000000,11.004,47
1655168400000,11.198,34
1655254800000,10.864,41
1655341200000,10.683,43
1655427600000,11.034,45
1655514000000,10.649,37
1655600400000,10.199,35
1655686800000,10.67,35
1655773200000,10.529,42
1655859600000,10.246,42
1655946000000,9.932,40
1656032400000,10.226,46
1656118800000,10.24,49
1656205200000,10.171,48
1656291600000,10.127,47
1656378000000,10.28,53
1656464400000,10.428,36
1656550800000,10.321,45
1656637200000,10.334,51
1656723600000,10.241,60
1656810000000,10.444,69
1656896400000,10.358,53
1656982800000,10.332,46
1657069200000,10.197,56
1657155600000,10.121,47
1657242000000,10.465,55
1657328400000,10.816,40
1657414800000,11.02,47
1657501200000,10.671,38
1657587600000,10.635,39
1657674000000,11.136,17
1657760400000,11.034,57
1657846800000,10.086,51
1657933200000,10.458,67
1658019600000,10.676,48
1658106000000,10.771,52
1658192400000,10.808,44
1658278800000,11.652,19
1658365200000,11.515,36
1658451600000,11.301,41
1658538000000,11.316,27
1658624400000,11.131,39
1658710800000,11.221,44
1658797200000,10.88,37
1658883600000,11.081,48
1658970000000,11.064,46
1659056400000,11.599,51
1659142800000,11.426,52
1659229200000,11.252,42
1659315600000,11.335,50
1659402000000,11.455,41
1659488400000,11.385,46
1659574800000,11.782,41
1659661200000,11.786,46
1659747600000,11.884,42
1659834000000,11.51,50
1659920400000,11.032,43
1660006800000,11.05,38
1660093200000,11.337,61
1660179600000,11.233,43
1660266000000,11.427,40
1660352400000,11.356,41
1660438800000,11.525,44
1660525200000,11.326,40
1660611600000,11.534,44
1660698000000,11.32,54
1660784400000,11.77,53
1660870800000,11.545,43
1660957200000,11.55,51
1661043600000,11.342,52
1661130000000,12.021,45
1661216400000,11.61,37
1661302800000,11.097,49
1661389200000,11.239,48
1661475600000,11.168,49
1661562000000,11.061,45
1661648400000,11.047,46
1661734800000,11.287,41
1661821200000,10.924,62
1661907600000,10.946,49
1661994000000,10.89,63
1662080400000,10.7,73
1662166800000,10.896,55
1662253200000,10.842,56
1662339600000,11.184,40
1662426000000,11.128,43
1662512400000,10.92,31
1662598800000,11.071,46
1662685200000,10.695,38
1662771600000,10.563,48
1662858000000,10.903,59
1662944400000,11.078,42
1663030800000,11.125,35
1663117200000,10.548,59
1663203600000,10.796,48
1663290000000,11.071,44
1663376400000,10.955,48
1663462800000,10.67,42
1663549200000,11.132,30
1663635600000,10.7,52
1663722000000,10.765,48
1663808400000,10.666,27
1663894800000,10.475,28
1663981200000,10.49,35
1664067600000,10.374,45
1664154000000,10.4,46
1664240400000,10.173,38
1664326800000,10.238,45
1664413200000,10.294,44
1664499600000,10.273,38
1664586000000,10.383,52
1664672400000,10.599,49
1664758800000,10.356,46
1664845200000,10.789,49
1664931600000,10.754,68
1665018000000,10.805,35
1665104400000,10.966,37
1665190800000,11.351,39
1665277200000,10.881,45
1665363600000,11.088,33
1665450000000,11.309,38
1665536400000,10.805,40
1665622800000,10.983,43
1665709200000,10.722,27
1665795600000,10.708,60
1665882000000,10.872,44
1665968400000,10.876,29
1666054800000,10.812,36
1666141200000,10.917,34
1666227600000,10.835,41
1666314000000,10.642,41
1666400400000,10.117,93
1666486800000,10.124,58
1666573200000,10.11,44
1666659600000,9.939,45
1666746000000,10.173,44
1666832400000,10.067,40
1666918800000,10.058,43
1667005200000,10.025,53
1667091600000,9.872,50
1667178000000,9.853,49
1667264400000,9.904,44
1667350800000,10.065,41
1667437200000,10.381,41
1667523600000,10.3,43
1667610000000,10.536,46
1667696400000,10.307,48
1667782800000,10.407,40
1667869200000,10.513,33
1667955600000,10.413,39
1668042000000,10.69,31
1668128400000,10.843,48
1668214800000,10.718,45
1668301200000,10.761,36
1668387600000,10.819,40
1668474000000,10.496,43
1668560400000,10.809,24
1668646800000,10.458,34
1668733200000,10.655,44
1668819600000,10.492,44
1668906000000,10.851,44
1668992400000,11.134,32
1669078800000,11.34,28
1669165200000,10.778,54
1669251600000,10.564,43
1669338000000,10.432,41
1669424400000,10.326,52
1669510800000,10.174,41
1669597200000,10.276,41
1669683600000,10.623,42
1669770000000,11.085,36
1669856400000,10.93,40
1669942800000,11.393,32
1670029200000,11.867,52
1670115600000,11.502,31
1670202000000,11.419,37
1670288400000,11.521,34
1670374800000,11.266,32
1670461200000,11.602,33
1670547600000,11.63,40
1670634000000,11.521,48
1670720400000,11.24,36
1670806800000,10.937,36
1670893200000,11.191,44
1670979600000,11.337,43
1671066000000,11.621,36
1671152400000,11.349,36
1671238800000,11.404,59
1671325200000,11.437,29
1671411600000,11.662,37
1671498000000,11.733,32
1671584400000,11.785,39
1671670800000,11.185,60
1671757200000,11.575,45
1671843600000,11.488,54
