timestamp,price_dollar,sells
1605834000000,0.941,5
1605920400000,1.053,4
1606006800000,1.009,7
1606093200000,1.046,7
1606179600000,0.948,8
1606266000000,0.941,6
1606352400000,0.96,7
1606438800000,0.875,7
1606525200000,0.955,3
1606611600000,0.902,7
1606698000000,0.998,11
1606784400000,1.047,1
1606870800000,0.996,5
1606957200000,0.973,3
1607043600000,0.846,10
1607130000000,0.819,7
1607216400000,0.861,8
1607302800000,0.904,11
1607389200000,0.865,5
1607475600000,0.874,5
1607562000000,0.827,5
1607648400000,0.851,5
1607734800000,0.889,6
1607821200000,0.94,4
1607907600000,0.903,2
1607994000000,0.685,4
1608080400000,0.805,5
1608166800000,0.949,4
1608253200000,0.879,4
1608339600000,0.951,5
1608426000000,0.903,9
1608512400000,0.889,7
1608598800000,0.923,7
1608685200000,0.96,7
1608771600000,0.888,12
1608858000000,0.886,2
1608944400000,0.997,7
1609030800000,1.008,3
1609117200000,0.979,10
1609203600000,1.216,2
1609290000000,1.136,4
1609376400000,1.277,2
1609462800000,1.14,8
1609549200000,1.138,7
1609635600000,1.105,5
1609722000000,0.928,6
1609808400000,1.129,4
1609894800000,1.206,6
1609981200000,1.342,3
1610067600000,1.394,2
1610154000000,1.19,4
1610240400000,1.29,7
1610326800000,1.13,2
1610413200000,1.152,8
1610499600000,1.232,8
1610586000000,1.299,2
1610672400000,1.246,4
1610758800000,1.358,3
1610845200000,1.24,7
1610931600000,1.246,4
1611018000000,1.293,6
1611104400000,1.14,6
1611190800000,1.252,5
1611277200000,1.174,10
1611363600000,1.198,4
1611450000000,1.215,7
1611536400000,1.1,3
1611622800000,1.247,7
1611709200000,1.19,5
1611795600000,1.113,9
1611882000000,1.123,4
1611968400000,1.189,6
1612054800000,1.312,3
1612141200000,1.176,6
1612227600000,1.281,4
1612314000000,1.075,3
1612400400000,1.299,3
1612486800000,1.303,5
1612573200000,1.127,3
1612659600000,1.184,6
1612746000000,1.277,3
1612832400000,1.27,5
1612918800000,1.319,4
1613005200000,1.239,5
1613091600000,1.173,3
1613178000000,1.234,3
1613264400000,1.055,6
1613350800000,1.1,3
1613437200000,1.358,15
1613523600000,1.172,3
1613610000000,1.222,3
1613696400000,1.161,4
1613782800000,1.147,4
1613869200000,1.077,5
1613955600000,1.078,6
1614042000000,1.133,6
1614128400000,1.225,5
1614214800000,1.221,6
1614301200000,1.147,4
1614387600000,1.151,6
1614474000000,0.939,7
1614560400000,1.151,3
1614646800000,1.045,8
1614733200000,1.057,13
1614819600000,1.081,7
1614906000000,1.055,6
1614992400000,1.3,7
1615078800000,1.3,2
1615165200000,1.171,4
1615251600000,1.306,9
1615338000000,1.23,5
1615424400000,1.439,8
1615510800000,1.534,6
1615597200000,1.418,3
1615683600000,1.38,1
1615770000000,1.438,7
1615856400000,1.465,3
1615942800000,1.383,3
1616029200000,1.291,3
1616115600000,1.225,6
1616202000000,1.063,3
1616288400000,0.96,1
1616374800000,1.084,7
1616461200000,1.117,7
1616547600000,1.284,3
1616634000000,1.14,3
1616720400000,1.177,3
1616806800000,1.164,7
1616893200000,1.268,5
1616979600000,1.114,3
1617066000000,1.167,5
1617152400000,1.214,7
1617238800000,1.202,3
1617325200000,1.231,6
1617411600000,1.216,4
1617498000000,1.53,3
1617584400000,1.363,2
1617670800000,1.342,5
1617757200000,1.241,3
1617843600000,1.101,9
1617930000000,1.152,5
1618016400000,1.177,3
1618102800000,1.183,3
1618189200000,1.209,4
1618275600000,1.287,1
1618362000000,1.289,1
1618534800000,1.184,5
1618621200000,1.185,11
1618707600000,1.168,3
1618794000000,1.115,7
1618880400000,1.108,6
1618966800000,1.15,8
1619053200000,1.124,3
1619139600000,1.12,1
1619226000000,1.15,3
1619312400000,1.141,5
1619398800000,1.12,4
1619485200000,1.053,3
1619571600000,1.181,5
1619658000000,1.161,2
1619744400000,1.128,5
1619830800000,1.244,5
1619917200000,0.852,3
1620003600000,1.059,3
1620090000000,1.112,7
1620176400000,1.133,4
1620262800000,1.256,4
1620349200000,1.155,4
1620435600000,1.227,5
1620522000000,1.285,3
1620608400000,1.223,3
1620694800000,1.339,4
1620781200000,1.371,4
1620867600000,1.47,3
1620954000000,1.492,2
1621040400000,1.391,5
1621126800000,1.295,2
1621213200000,1.271,6
1621299600000,1.129,2
1621386000000,1.125,5
1621472400000,0.972,3
1621558800000,1.138,8
1621645200000,1.19,3
1621818000000,1.168,5
1621904400000,1.132,3
1621990800000,1.174,4
1622077200000,1.24,3
1622163600000,1.211,6
1622250000000,1.259,8
1622336400000,1.235,6
1622422800000,1.23,3
1622595600000,1.276,5
1622682000000,1.32,6
1622768400000,1.132,1
1622854800000,1.199,5
1622941200000,1.376,3
1623027600000,1.041,2
1623114000000,1.264,3
1623200400000,1.16,4
1623286800000,1.218,3
1623373200000,1.108,5
1623459600000,1.193,6
1623546000000,2.64,6
1623632400000,1.203,4
1623718800000,1.197,5
1623805200000,1.207,4
1623891600000,1.298,2
1623978000000,1.098,1
1624064400000,1.108,2
1624150800000,1.243,2
1624237200000,1.091,7
1624323600000,1.178,3
1624410000000,1.197,4
1624496400000,1.106,2
1624582800000,1.046,5
1624669200000,0.968,3
1624755600000,0.853,3
1624842000000,0.987,4
1624928400000,0.905,2
1625014800000,0.904,3
1625101200000,0.958,6
1625187600000,0.996,3
1625360400000,0.984,3
1625446800000,0.907,6
1625533200000,1.05,5
1625619600000,0.923,5
1625706000000,0.891,5
1625792400000,0.996,1
1625878800000,0.887,4
1625965200000,0.955,6
1626051600000,0.89,1
1626138000000,0.855,4
1626224400000,0.87,3
1626310800000,0.884,2
1626397200000,0.886,3
1626483600000,0.753,3
1626570000000,0.88,4
1626656400000,0.859,5
1626742800000,0.918,5
1626829200000,0.968,3
1626915600000,0.856,5
1627002000000,0.936,3
1627088400000,0.77,1
1627174800000,1.147,1
1627261200000,0.953,3
1627347600000,0.885,2
1627434000000,0.977,3
1627520400000,1.017,3
1627606800000,0.865,4
1627693200000,0.999,7
1627779600000,0.956,1
1627866000000,0.969,4
1627952400000,1.051,4
1628038800000,1.004,2
1628125200000,0.86,4
1628211600000,1.023,3
1628298000000,1.011,3
1628384400000,1.032,4
1628470800000,1.07,5
1628557200000,1.086,4
1628643600000,0.877,2
1628730000000,0.945,2
1628816400000,1.069,2
1628902800000,1.008,2
1628989200000,0.995,5
1629075600000,1.012,5
1629162000000,0.9,1
1629248400000,0.952,1
1629334800000,0.841,4
1629421200000,0.841,5
1629507600000,0.858,5
1629594000000,0.85,3
1629680400000,0.889,7
1629766800000,0.92,5
1629853200000,0.884,4
1629939600000,0.891,6
1630026000000,0.881,1
1630112400000,0.896,2
1630198800000,0.838,3
1630285200000,0.823,4
1630371600000,0.93,6
1630458000000,0.917,5
1630544400000,0.836,4
1630630800000,0.85,3
1630717200000,0.854,4
1630803600000,0.942,5
1630890000000,0.909,4
1630976400000,0.968,4
1631062800000,0.926,3
1631149200000,0.852,6
1631235600000,0.801,6
1631322000000,0.922,5
1631408400000,0.796,6
1631494800000,0.888,4
1631581200000,0.85,6
1631667600000,0.825,4
1631754000000,0.877,8
1631840400000,0.854,2
1631926800000,0.834,6
1632013200000,0.848,3
1632099600000,0.817,3
1632186000000,0.73,1
1632272400000,0.686,5
1632358800000,0.75,12
1632445200000,0.789,4
1632531600000,0.749,3
1632618000000,0.741,3
1632704400000,0.745,5
1632790800000,0.771,4
1632877200000,0.854,3
1632963600000,0.869,1
1633050000000,0.865,2
1633136400000,0.795,4
1633222800000,0.88,1
1633309200000,0.741,4
1633395600000,0.83,4
1633482000000,0.741,1
1633568400000,0.8,4
1633654800000,0.86,1
1633741200000,0.779,2
1633827600000,0.767,7
1633914000000,0.717,4
1634000400000,0.756,3
1634086800000,0.792,2
1634173200000,0.711,6
1634259600000,0.713,2
1634346000000,0.759,4
1634432400000,0.693,3
1634518800000,0.767,8
1634605200000,0.768,5
1634691600000,0.891,6
1634864400000,0.887,2
1634950800000,0.775,3
1635037200000,0.759,5
1635123600000,0.806,3
1635210000000,0.85,4
1635296400000,0.893,6
1635382800000,0.822,6
1635469200000,0.712,4
1635555600000,0.877,5
1635642000000,0.812,5
1635728400000,0.824,3
1635814800000,0.756,3
1635901200000,0.845,2
1635987600000,0.923,3
1636074000000,0.89,2
1636160400000,0.771,5
1636246800000,0.781,3
1636333200000,0.842,1
1636419600000,0.748,3
1636506000000,0.786,1
1636592400000,0.803,5
1636678800000,0.778,4
1636765200000,0.785,8
1636851600000,0.849,3
1636938000000,0.835,2
1637024400000,0.713,3
1637110800000,0.771,5
1637283600000,0.736,2
1637370000000,0.649,4
1637456400000,0.751,6
1637542800000,0.732,4
1637629200000,0.815,5
1637715600000,0.741,3
1637802000000,0.731,3
1637888400000,0.688,4
1637974800000,0.73,2
1638061200000,0.721,4
1638234000000,0.71,4
1638320400000,0.756,5
1638406800000,0.798,2
1638493200000,0.726,3
1638579600000,0.782,6
1638666000000,0.838,2
1638752400000,0.61,1
1638838800000,0.842,5
1638925200000,0.906,5
1639011600000,0.8,2
1639098000000,0.855,6
1639184400000,0.97,5
1639270800000,0.938,5
1639357200000,0.929,5
1639443600000,0.924,4
1639530000000,0.93,2
1639616400000,0.947,4
1639702800000,0.985,4
1639789200000,0.925,3
1639875600000,0.837,3
1639962000000,0.907,2
1640048400000,0.81,1
1640134800000,0.905,3
1640221200000,0.912,3
1640307600000,0.855,1
1640394000000,0.893,6
1640480400000,0.763,4
1640566800000,0.803,4
1640653200000,0.917,3
1640739600000,0.975,5
1640826000000,0.977,1
1640912400000,0.667,2
1640998800000,0.866,2
1641085200000,0.885,4
1641171600000,0.917,3
1641258000000,0.913,3
1641344400000,1.057,6
1641430800000,1.109,2
1641517200000,1.085,2
1641603600000,0.875,4
1641690000000,0.891,4
1641862800000,0.97,2
1641949200000,0.78,1
1642035600000,0.96,2
1642122000000,0.972,6
1642208400000,1.035,1
1642294800000,0.98,4
1642381200000,1.122,5
1642467600000,1.175,4
1642554000000,0.948,4
1642640400000,1.045,3
1642726800000,1.153,3
1642813200000,1.067,3
1642899600000,1.204,4
1642986000000,1.171,7
1643072400000,0.98,3
1643158800000,1.064,5
1643245200000,1.04,5
1643331600000,1.006,2
1643418000000,1.025,2
1643504400000,0.941,3
1643590800000,0.89,1
1643677200000,1.09,4
1643763600000,0.925,8
1643850000000,0.981,16
1643936400000,0.956,5
1644022800000,0.937,4
1644109200000,1.015,2
1644195600000,1.057,1
1644282000000,1.034,2
1644368400000,1.07,1
1644454800000,1.014,3
1644541200000,1.109,5
1644627600000,1.106,4
1644714000000,1.174,6
1644800400000,1.172,2
1644886800000,1.267,2
1644973200000,1.135,1
1645059600000,1.098,7
1645146000000,1.185,1
1645232400000,1.194,4
1645318800000,1.098,4
1645405200000,1.153,5
1645491600000,1.029,4
1645578000000,1.073,5
1645664400000,1.042,4
1645750800000,1.151,3
1645837200000,1.128,3
1645923600000,1.007,4
1646010000000,0.92,1
1646096400000,0.984,6
1646182800000,0.897,3
1646269200000,0.941,6
1646355600000,1.058,3
1646442000000,1.036,4
1646528400000,1.056,6
1646614800000,1.005,5
1646701200000,1.007,3
1646787600000,0.945,5
1646874000000,1.109,4
1646960400000,1.01,1
1647046800000,0.994,3
1647133200000,0.96,4
1647219600000,1.169,2
1647392400000,1.055,2
1647478800000,1.015,2
1647565200000,1.005,3
1647651600000,1.269,3
1647738000000,1.119,2
1647824400000,1.185,3
1647997200000,1.037,1
1648083600000,1.079,3
1648170000000,0.957,3
1648256400000,1.168,2
1648342800000,1.045,2
1648429200000,0.89,1
1648515600000,1,1
1648602000000,1.129,4
1648688400000,1.06,3
1648861200000,0.992,2
1648947600000,1.009,6
1649034000000,1.053,7
1649120400000,1.046,4
1649206800000,1.144,1
1649293200000,1.138,9
1649379600000,1.128,2
1649466000000,1.123,2
1649552400000,1.067,7
1649638800000,1.119,4
1649725200000,1.101,8
1649811600000,1.201,2
1649898000000,1.192,2
1649984400000,1.225,3
1650070800000,1.158,4
1650157200000,1.14,4
1650243600000,1.059,2
1650330000000,1.078,4
1650416400000,1.221,3
1650502800000,1.241,1
1650589200000,1.115,3
1650675600000,1.183,3
1650762000000,1.388,4
1650848400000,1.291,2
1650934800000,1.374,2
1651021200000,1.223,2
1651107600000,1.225,3
1651194000000,0.88,1
1651280400000,1.072,4
1651366800000,1.158,3
1651453200000,1.147,1
1651539600000,1.144,3
1651626000000,1.143,3
1651712400000,1.103,3
1651798800000,1.164,2
1651885200000,1.136,2
1651971600000,1.308,6
1652058000000,1.05,1
1652144400000,1.308,1
1652230800000,1.246,3
1652317200000,1.167,5
1652403600000,1.12,1
1652490000000,1.146,4
1652576400000,1.556,2
1652662800000,1.186,6
1652749200000,1.232,3
1652835600000,1.048,3
1652922000000,1.168,2
1653008400000,1.039,3
1653094800000,1.144,1
1653181200000,1.053,4
1653267600000,1.182,2
1653354000000,1.12,4
1653440400000,1,4
1653613200000,1.129,2
1653699600000,1.13,14
1653872400000,1.208,2
1653958800000,1.168,3
1654045200000,0.77,1
1654218000000,1.146,2
1654304400000,1.309,4
1654390800000,1.124,3
1654477200000,1.21,5
1654563600000,1.244,3
1654736400000,1.32,1
1654822800000,1.011,4
1654909200000,1.183,1
1654995600000,1.145,3
1655082000000,1.295,3
1655168400000,1.301,2
1655254800000,1.246,1
1655341200000,1.068,2
1655427600000,1.28,1
1655514000000,1.05,1
1655600400000,1.199,4
1655686800000,1.207,3
1655773200000,0.979,3
1655859600000,0.989,3
1655946000000,1.049,2
1656032400000,1.063,2
1656118800000,0.92,1
1656205200000,1.005,4
1656291600000,1.045,2
1656378000000,1.044,4
1656464400000,1.056,2
1656550800000,1.071,1
1656637200000,0.938,2
1656810000000,1.043,1
1656896400000,0.929,5
1656982800000,1.013,8
1657069200000,0.903,5
1657242000000,0.969,6
1657328400000,0.96,3
1657414800000,0.934,3
1657501200000,1.09,3
1657587600000,1.052,3
1657674000000,1.011,2
1657760400000,0.961,3
1657846800000,1.092,2
1657933200000,1.083,2
1658019600000,1.266,5
1658106000000,0.904,2
1658192400000,0.967,5
1658278800000,1.182,1
1658365200000,1.025,3
1658451600000,0.847,5
1658538000000,0.976,3
1658624400000,0.973,4
1658797200000,1.055,5
1658883600000,1.032,3
1658970000000,1.084,5
1659056400000,1.049,4
1659142800000,1.02,4
1659229200000,0.978,2
1659315600000,0.919,1
1659402000000,1.009,6
1659488400000,1.215,2
1659574800000,0.992,4
1659661200000,1.062,3
1659747600000,1.123,6
1659920400000,1.131,2
1660006800000,1.212,1
1660093200000,1.192,4
1660179600000,1.225,2
1660266000000,1.094,4
1660352400000,1.131,9
1660438800000,1.117,4
1660525200000,1.084,4
1660611600000,1.304,2
1660698000000,1.182,6
1660784400000,1.187,3
1660870800000,1.32,1
1660957200000,1.285,4
1661043600000,1.269,5
1661130000000,1.308,4
1661216400000,1.418,2
1661302800000,1.087,3
1661389200000,1.614,4
1661475600000,1.436,2
1661562000000,1.159,4
1661648400000,1.354,4
1661821200000,1.221,5
1661907600000,1.097,2
1661994000000,1.216,6
1662080400000,1.129,4
1662166800000,0.912,2
1662253200000,1.322,3
1662339600000,1.111,4
1662426000000,1.297,2
1662512400000,1.143,3
1662598800000,1.277,1
1662685200000,1.155,1
1662771600000,1.105,1
1662858000000,1.113,5
1662944400000,1.222,2
1663030800000,1.108,1
1663117200000,1.145,2
1663203600000,1.125,2
1663290000000,1.092,6
1663376400000,1.12,2
1663462800000,1.132,5
1663549200000,1.01,1
1663635600000,0.964,3
1663722000000,0.988,3
1663808400000,0.89,1
1663894800000,0.971,5
1663981200000,1.007,6
1664067600000,0.993,2
1664154000000,0.993,2
1664240400000,0.882,4
1664326800000,1.046,1
1664413200000,0.987,4
1664499600000,0.917,2
1664586000000,0.84,1
1664672400000,0.975,6
1664845200000,0.987,5
1664931600000,0.828,3
1665018000000,0.917,5
1665104400000,0.921,8
1665190800000,0.863,6
1665277200000,0.866,2
1665363600000,0.915,6
1665450000000,0.898,8
1665536400000,0.994,3
1665622800000,0.955,3
1665709200000,0.88,1
1665795600000,1.026,5
1665882000000,0.988,6
1665968400000,1.061,6
1666054800000,1.156,3
1666141200000,1.244,3
1666314000000,1.101,4
1666400400000,1.047,6
1666486800000,0.885,1
1666573200000,1.043,3
1666659600000,1.091,2
1666746000000,1,3
1666832400000,1.08,2
1666918800000,1.049,7
1667005200000,1.034,2
1667091600000,1.047,3
1667178000000,0.89,1
1667264400000,1.102,1
1667350800000,1.025,7
1667437200000,1.127,4
1667523600000,1.084,6
1667610000000,1.198,3
1667696400000,1.103,2
1667782800000,0.981,2
1667869200000,1.156,4
1667955600000,1.341,1
1668042000000,1.151,2
1668128400000,1.133,1
1668214800000,1.12,1
1668301200000,1.072,2
1668387600000,1.157,4
1668474000000,0.95,2
1668560400000,1.199,5
1668646800000,1.011,3
1668733200000,1.207,3
1668819600000,1.219,4
1668906000000,1.118,4
1668992400000,1.078,3
1669078800000,1.334,1
1669165200000,1.109,3
1669251600000,1.257,5
1669338000000,1.114,3
1669424400000,1.305,1
1669510800000,1.185,2
1669597200000,1.076,3
1669683600000,0.885,5
1669770000000,1.081,3
1669856400000,1.014,1
1669942800000,1.072,1
1670029200000,1.092,1
1670115600000,1.002,5
1670202000000,1.078,2
1670288400000,0.917,5
1670374800000,0.993,4
1670461200000,0.867,4
1670547600000,1.058,1
1670634000000,0.975,1
1670720400000,0.964,4
1670806800000,0.946,5
1670893200000,0.976,6
1670979600000,0.99,5
1671066000000,1.027,3
1671238800000,0.947,3
1671325200000,0.92,1
1671411600000,0.924,2
1671498000000,0.937,2
1671584400000,1.052,4
1671670800000,1.101,4
1671757200000,1.182,1
1671843600000,1.094,2
1671930000000,0.957,3
1672016400000,0.926,6
1672102800000,0.984,2
1672189200000,1.001,6
1672275600000,0.994,3
1672362000000,1.056,4
1672448400000,0.93,1
1672534800000,1.022,2
1672621200000,0.938,2
1672707600000,1.028,2
1672794000000,1.111,4
1672966800000,1.058,4
1673139600000,1.107,5
1673226000000,1.093,4
1673312400000,1.062,7
1673398800000,1.28,6
1673485200000,1.505,3
1673571600000,1.391,3
1673658000000,1.345,4
1673744400000,1.292,3
1673830800000,1.216,3
1674003600000,1.173,4
1674090000000,1.386,3
1674176400000,1.43,1
1674262800000,1.366,3
1674349200000,1.501,6
1674435600000,1.222,2
