timestamp,price_dollar,sells
1470358800000,0.221,4
1470445200000,0.192,2
1470531600000,0.191,6
1470618000000,0.238,14
1470704400000,0.215,6
1470790800000,0.218,6
1470877200000,0.219,6
1470963600000,0.198,9
1471050000000,0.213,2
1471136400000,0.203,13
1471222800000,0.193,2
1471309200000,0.223,5
1471395600000,0.216,10
1471482000000,0.197,2
1471568400000,0.24,13
1471654800000,0.232,2
1471741200000,0.233,2
1471827600000,0.204,6
1471914000000,0.224,6
1472000400000,0.227,6
1472086800000,0.216,14
1472173200000,0.258,13
1472259600000,0.249,9
1472346000000,0.269,11
1472432400000,0.326,3
1472518800000,0.299,5
1472605200000,0.236,4
1472691600000,0.25,2
1472778000000,0.264,10
1472864400000,0.339,3
1473037200000,0.272,4
1473123600000,0.195,2
1473210000000,0.228,2
1473296400000,0.253,3
1473382800000,0.259,2
1473469200000,0.255,5
1473555600000,0.241,6
1473642000000,0.244,3
1473728400000,0.255,4
1473901200000,0.258,6
1473987600000,0.265,3
1474074000000,0.262,8
1474160400000,0.269,2
1474246800000,0.271,15
1474333200000,0.276,3
1474419600000,0.253,8
1474506000000,0.272,3
1474592400000,0.258,1
1474678800000,0.292,3
1474765200000,0.21,1
1474851600000,0.283,6
1475024400000,0.262,3
1475197200000,0.28,3
1475283600000,0.302,10
1475370000000,0.285,2
1475456400000,0.286,2
1475542800000,0.282,4
1475715600000,0.223,4
1475802000000,0.276,1
1475888400000,0.289,3
1475974800000,0.2,1
1476061200000,0.254,11
1476147600000,0.265,8
1476234000000,0.211,1
1476320400000,0.242,3
1476406800000,0.18,2
1476493200000,0.228,4
1476579600000,0.249,13
1476666000000,0.27,9
1476838800000,0.294,1
1476925200000,0.296,1
1477098000000,0.283,3
1477184400000,0.27,2
1477357200000,0.278,3
1477443600000,0.28,1
1477530000000,0.311,15
1477616400000,0.218,2
1477702800000,0.264,7
1477789200000,0.627,1
1477875600000,0.552,1
1477962000000,0.444,2
1478221200000,0.552,5
1478307600000,0.46,1
1478394000000,0.37,2
1478480400000,0.35,3
1478566800000,0.275,2
1478653200000,0.324,3
1478739600000,0.297,13
1478912400000,0.345,4
1478998800000,0.295,3
1479085200000,0.29,1
1479171600000,0.287,4
1479258000000,0.296,2
1479344400000,0.333,1
1479517200000,0.25,1
1479603600000,0.3,21
1479690000000,0.392,1
1479776400000,0.23,1
1479862800000,0.38,1
1479949200000,0.346,3
1480208400000,0.28,3
1480294800000,0.231,1
1480381200000,0.248,2
1480467600000,0.283,6
1480554000000,0.278,1
1480640400000,0.409,26
1480726800000,0.543,2
1480813200000,0.43,2
1481072400000,0.347,3
1481245200000,0.418,3
1481331600000,0.257,4
1481418000000,0.365,2
1481504400000,0.32,1
1481677200000,0.28,2
1481763600000,0.31,1
1481850000000,0.255,2
1481936400000,0.11,1
1482022800000,0.1,1
1482109200000,0.322,9
1482195600000,0.32,5
1482282000000,0.218,4
1482454800000,0.155,2
1482627600000,0.29,11
1482714000000,0.243,2
1482886800000,0.285,6
1482973200000,0.316,2
1483059600000,0.293,1
1483232400000,0.236,2
1483318800000,0.248,3
1483491600000,0.315,7
1483578000000,0.334,5
1483664400000,0.292,5
1483750800000,0.19,2
1483837200000,0.21,1
1483923600000,0.369,1
1484010000000,0.325,2
1484442000000,0.255,3
1484528400000,0.291,5
1484614800000,0.39,11
1484701200000,0.491,5
1484787600000,0.62,5
1484874000000,0.51,3
1484960400000,0.53,2
1485133200000,0.756,1
1485219600000,0.555,2
1485392400000,0.54,1
1485565200000,0.64,1
1485651600000,0.595,3
1485738000000,0.5,1
1485824400000,0.609,1
1485910800000,0.523,4
1486083600000,0.49,1
1486429200000,0.36,1
1486515600000,0.35,1
1486602000000,0.385,6
1486774800000,0.402,11
1486861200000,0.414,5
1487293200000,0.405,10
1487466000000,0.378,2
1487552400000,0.368,2
1487638800000,0.341,4
1487725200000,0.2,1
1487811600000,0.384,2
1487898000000,0.305,2
1487984400000,0.378,3
1488157200000,0.387,2
1488243600000,0.3,1
1488330000000,0.356,1
1488416400000,0.362,7
1488502800000,0.407,9
1488589200000,0.581,7
1488675600000,0.633,1
1488762000000,0.533,1
1488848400000,0.328,1
1489021200000,0.4,2
1489107600000,0.402,4
1489280400000,0.522,2
1489366800000,0.542,1
1489453200000,0.543,2
1489539600000,0.414,1
1489626000000,0.499,1
1489712400000,0.431,5
1489885200000,0.43,1
1490058000000,0.391,1
1490230800000,0.385,9
1490317200000,0.383,3
1490403600000,0.423,4
1490490000000,0.27,2
1490576400000,0.32,1
1490662800000,0.359,2
1490749200000,0.404,1
1490922000000,0.418,1
1491094800000,0.336,2
1491181200000,0.343,1
1491267600000,0.411,3
1491354000000,0.408,1
1491440400000,0.357,2
1491699600000,0.393,4
1491786000000,0.333,3
1491872400000,0.307,2
1491958800000,0.352,2
1492045200000,0.376,4
1492131600000,0.35,11
1492218000000,0.377,3
1492304400000,0.403,2
1492390800000,0.391,3
1492477200000,0.411,5
1492650000000,0.418,11
1492736400000,0.46,1
1492995600000,0.4,1
1493082000000,0.25,3
1493254800000,0.395,4
1493427600000,0.27,1
1493514000000,0.401,5
1493600400000,0.413,13
1493686800000,0.47,2
1493773200000,0.43,1
1493946000000,0.316,3
1494118800000,0.368,1
1494205200000,0.372,1
1494291600000,0.374,2
1494378000000,0.38,3
1494464400000,0.414,5
1494550800000,0.34,1
1494637200000,0.294,1
1494723600000,0.42,1
1494810000000,0.43,1
1494896400000,0.378,3
1495069200000,0.41,3
1495155600000,0.417,1
1495328400000,0.319,3
1495587600000,0.53,9
1495674000000,0.167,22
1495760400000,0.199,42
1495846800000,0.178,26
1495933200000,0.177,28
1496019600000,0.186,19
1496106000000,0.184,19
1496192400000,0.143,24
1496278800000,0.152,37
1496365200000,0.168,35
1496451600000,0.176,37
1496538000000,0.167,29
1496624400000,0.175,16
1496710800000,0.141,21
1496797200000,0.16,17
1496883600000,0.156,16
1496970000000,0.163,14
1497056400000,0.176,11
1497142800000,0.161,8
1497229200000,0.145,8
1497315600000,0.154,16
1497402000000,0.141,8
1497488400000,0.14,13
1497574800000,1.836,20
1497661200000,0.138,14
1497747600000,0.149,7
1497834000000,0.145,6
1497920400000,0.137,8
1498006800000,0.141,11
1498093200000,0.135,15
1498179600000,0.144,20
1498266000000,0.125,10
1498352400000,0.128,13
1498438800000,0.123,12
1498525200000,0.125,13
1498611600000,0.122,15
1498698000000,0.112,13
1498784400000,0.122,14
1498870800000,0.12,8
1498957200000,0.132,20
1499043600000,0.121,9
1499130000000,0.149,13
1499216400000,0.143,10
1499302800000,0.143,17
1499389200000,0.135,9
1499475600000,0.151,17
1499562000000,0.152,9
1499648400000,0.149,7
1499734800000,0.152,6
1499821200000,0.129,3
1499907600000,0.148,12
1499994000000,0.129,11
1500080400000,0.12,8
1500166800000,0.129,13
1500253200000,0.133,17
1500339600000,0.115,9
1500426000000,0.131,17
1500512400000,0.111,1
1500598800000,0.141,19
1500685200000,0.154,22
1500771600000,0.16,12
1500858000000,0.153,16
1500944400000,0.157,12
1501030800000,0.147,7
1501117200000,0.149,14
1501203600000,0.162,9
1501290000000,0.166,9
1501376400000,0.165,19
1501462800000,0.165,7
1501549200000,0.173,16
1501635600000,0.169,27
1501722000000,0.171,2
1501808400000,0.175,12
1501894800000,0.194,5
1501981200000,0.196,8
1502067600000,0.189,11
1502154000000,0.195,20
1502240400000,0.198,14
1502326800000,0.172,12
1502413200000,0.197,14
1502499600000,0.175,14
1502586000000,0.174,8
1502672400000,0.182,20
1502758800000,0.181,22
1502845200000,0.231,4
1502931600000,0.172,7
1503018000000,0.202,24
1503104400000,0.203,5
1503190800000,0.188,6
1503277200000,0.201,7
1503363600000,0.208,8
1503450000000,0.179,12
1503536400000,0.193,12
1503622800000,0.182,10
1503709200000,0.169,1
1503795600000,0.171,10
1503882000000,0.176,10
1503968400000,0.196,5
1504054800000,0.199,2
1504141200000,0.166,7
1504227600000,0.198,23
1504314000000,0.163,6
1504400400000,0.176,4
1504486800000,0.178,17
1504573200000,0.213,2
1504659600000,0.164,6
1504746000000,0.199,8
1504832400000,0.174,13
1504918800000,0.178,13
1505005200000,0.172,12
1505091600000,0.182,5
1505178000000,0.184,7
1505264400000,0.204,10
1505350800000,0.188,3
1505437200000,0.19,7
1505523600000,0.163,7
1505610000000,0.186,10
1505696400000,0.176,8
1505782800000,0.193,1
1505869200000,0.158,11
1505955600000,0.165,14
1506042000000,0.195,12
1506128400000,0.18,6
1506214800000,0.166,9
1506301200000,0.163,7
1506387600000,0.163,9
1506474000000,0.158,12
1506560400000,0.166,10
1506646800000,0.169,8
1506733200000,0.165,16
1506819600000,0.164,4
1506906000000,0.161,8
1506992400000,0.16,11
1507078800000,0.16,7
1507165200000,0.16,24
1507251600000,0.163,8
1507338000000,0.155,13
1507424400000,0.167,21
1507510800000,0.176,3
1507597200000,0.177,7
1507683600000,0.18,9
1507770000000,0.178,10
1507856400000,0.168,11
1507942800000,0.187,18
1508029200000,0.176,11
1508115600000,0.184,5
1508288400000,0.178,10
1508374800000,0.196,3
1508461200000,0.176,3
1508547600000,0.189,10
1508634000000,0.172,6
1508720400000,0.17,5
1508806800000,0.17,6
1508893200000,0.182,14
1508979600000,0.183,2
1509066000000,0.168,8
1509152400000,0.18,7
1509238800000,0.174,10
1509325200000,0.193,9
1509411600000,0.147,4
1509498000000,0.163,3
1509584400000,0.18,1
1509670800000,0.151,4
1509757200000,0.159,4
1509843600000,0.153,9
1509930000000,0.134,4
1510016400000,0.161,14
1510102800000,0.173,4
1510189200000,0.149,6
1510275600000,0.133,1
1510362000000,25.974,8
1510448400000,0.164,5
1510534800000,0.154,2
1510621200000,0.175,3
1510707600000,0.176,2
1510880400000,0.207,8
1510966800000,0.194,14
1511053200000,0.214,1
1511139600000,0.192,12
1511226000000,0.186,5
1511312400000,0.193,13
1511398800000,0.159,1
1511485200000,0.178,4
1511571600000,0.179,3
1511658000000,0.169,2
1511744400000,0.19,1
1511830800000,0.159,3
1511917200000,0.16,3
1512003600000,0.159,7
1512090000000,0.196,11
1512176400000,0.191,12
1512262800000,0.206,5
1512349200000,0.225,6
1512435600000,0.2,3
1512522000000,0.261,9
1512608400000,0.196,1
1512781200000,0.225,2
1512954000000,0.218,5
1513040400000,0.172,6
1513126800000,0.231,3
1513213200000,0.187,5
1513299600000,0.229,2
1513386000000,0.235,4
1513472400000,0.218,6
1513645200000,0.222,3
1513731600000,0.228,7
1513818000000,0.185,1
1513904400000,0.221,14
1513990800000,0.25,4
1514077200000,0.207,3
1514163600000,0.18,1
1514250000000,0.215,5
1514336400000,0.256,7
1514422800000,0.14,1
1514509200000,0.225,6
1514595600000,0.361,68
1514768400000,0.218,6
1514854800000,0.235,6
1514941200000,0.698,8
1515027600000,0.192,1
1515114000000,0.262,10
1515200400000,0.231,5
1515286800000,0.494,10
1515373200000,0.393,4
1515459600000,0.61,1
1515632400000,0.43,5
1515718800000,0.524,4
1515805200000,0.34,1
1515978000000,0.349,3
1516064400000,0.369,4
1516237200000,0.28,4
1516323600000,0.308,2
1516410000000,0.329,5
1516496400000,0.355,7
1516582800000,0.351,2
1516669200000,0.297,2
1516842000000,0.266,1
1516928400000,0.255,3
1517014800000,0.223,4
1517101200000,0.215,4
1517187600000,0.277,13
1517274000000,0.268,9
1517360400000,0.226,2
1517446800000,0.261,1
1517533200000,0.278,14
1517706000000,0.306,1
1517792400000,0.209,5
1517965200000,0.298,1
1518051600000,0.282,1
1518138000000,0.295,10
1518224400000,0.302,7
1518310800000,0.307,4
1518397200000,0.301,5
1518483600000,0.3,1
1518570000000,0.321,2
1518742800000,0.313,3
1518829200000,0.275,5
1519002000000,0.31,5
1519174800000,0.302,7
1519261200000,0.287,2
1519347600000,0.279,4
1519434000000,0.291,8
1519520400000,0.254,1
1519606800000,0.293,3
1519693200000,0.03,1
1519779600000,0.287,3
1519866000000,0.317,3
1520038800000,0.292,8
1520125200000,0.279,19
1520211600000,0.219,3
1520298000000,0.79,2
1520470800000,0.84,1
1520557200000,0.629,5
1520643600000,0.786,2
1520730000000,0.805,6
1520816400000,0.77,2
1520989200000,0.687,2
1521075600000,0.658,7
1521334800000,0.562,5
1521421200000,0.524,2
1521680400000,0.552,1
1521853200000,0.694,2
1522026000000,0.607,9
1522198800000,0.235,1
1522285200000,0.581,6
1522371600000,0.425,1
1522458000000,0.427,1
1522544400000,0.6,8
1522803600000,0.58,1
1522890000000,0.57,3
1522976400000,0.588,1
1523149200000,0.435,9
1523408400000,0.635,4
1523667600000,0.556,1
1523754000000,0.637,2
1523840400000,0.345,1
1524272400000,0.57,1
1524531600000,0.615,2
1524704400000,0.622,1
1524790800000,0.647,5
1525136400000,0.545,3
1525309200000,0.43,3
1525395600000,0.579,10
1525741200000,0.565,2
1525827600000,0.43,2
1525914000000,0.62,1
1526000400000,0.59,4
1526086800000,0.65,1
1526173200000,0.36,1
1526346000000,0.6,8
1526691600000,0.65,1
1526864400000,0.62,1
1526950800000,0.65,1
1527296400000,0.66,3
1527382800000,0.52,2
1527555600000,0.58,1
1527987600000,0.66,1
1528333200000,0.57,1
1528419600000,0.51,1
1528678800000,0.597,5
1528765200000,0.666,1
1528938000000,0.603,3
1529197200000,0.63,1
1529283600000,0.64,1
1529456400000,0.682,1
1529629200000,0.36,1
1529715600000,0.53,1
1529802000000,0.55,1
1530320400000,0.54,1
1530406800000,0.43,1
1530579600000,0.46,1
1531530000000,0.442,2
1531789200000,0.59,12
1531962000000,0.66,1
1532134800000,0.4,1
1532307600000,0.171,1
1532394000000,0.244,2
1532480400000,0.407,1
1532566800000,0.566,5
1532739600000,0.287,1
1532826000000,0.656,1
1532998800000,0.677,1
1533085200000,0.48,1
1533171600000,0.42,1
1533258000000,0.631,1
1533862800000,0.6,5
1534122000000,0.435,2
1534467600000,0.409,1
1534554000000,0.402,1
1534726800000,0.6,13
1534813200000,0.674,1
1534899600000,0.511,1
1534986000000,0.453,1
1535072400000,0.4,1
1535245200000,0.63,1
1535763600000,0.4,1
1535850000000,0.49,10
1536109200000,0.49,1
1536282000000,0.671,1
1536541200000,0.65,2
1536627600000,0.689,1
1536800400000,0.683,1
1537059600000,0.61,3
1537146000000,0.699,1
1537405200000,0.66,2
1537491600000,0.422,2
1537578000000,0.715,1
1537664400000,0.56,2
1537837200000,0.47,1
1537923600000,0.64,3
1538355600000,0.585,1
1538442000000,0.57,1
1538528400000,0.505,1
1538614800000,0.625,1
1538701200000,0.62,3
1539133200000,0.46,1
1539219600000,0.506,1
1539306000000,0.53,2
1539392400000,0.664,1
1539738000000,0.61,4
1540170000000,0.43,1
1540256400000,0.46,1
1540429200000,0.42,1
1540515600000,0.41,1
1540774800000,0.454,1
1540861200000,0.454,1
1540947600000,0.466,3
1541034000000,0.462,2
1541898000000,0.567,1
1542330000000,0.535,2
1542502800000,0.55,12
1543021200000,0.4,1
1543366800000,0.35,1
1543453200000,0.502,2
1544058000000,0.42,1
1544144400000,0.523,1
1544835600000,0.439,1
1544922000000,0.522,3
1545008400000,0.527,1
1545526800000,0.51,1
1545872400000,0.537,1
1546045200000,0.39,1
1546131600000,0.38,1
1546390800000,0.376,2
1546563600000,0.402,2
1546650000000,0.45,3
1546822800000,0.492,2
1547254800000,0.5,3
1547341200000,0.482,1
1547427600000,0.517,1
1547600400000,0.502,17
1547686800000,0.46,2
1547859600000,0.489,2
1548032400000,0.42,1
1548118800000,0.478,1
1548205200000,0.534,18
1548291600000,0.885,1
1548637200000,0.521,1
1548810000000,0.511,3
1549069200000,0.474,1
1549328400000,0.473,1
1549501200000,0.455,1
1549587600000,0.719,8
1550019600000,0.695,5
1550106000000,1.094,1
1550278800000,0.598,1
1550451600000,0.757,1
1550797200000,0.475,2
1550970000000,0.356,3
1551142800000,0.696,4
1551488400000,0.741,1
1551834000000,0.747,1
1552525200000,0.666,1
1552611600000,0.43,1
1552698000000,0.403,1
1552870800000,0.48,2
1552957200000,0.305,1
1553043600000,0.631,2
1553389200000,0.61,1
1553475600000,0.511,5
1553734800000,0.481,5
1553821200000,0.635,3
1553907600000,0.3,1
1553994000000,0.641,2
1554080400000,0.6,3
1554426000000,0.856,1
1554512400000,0.641,1
1554771600000,0.687,1
1555117200000,0.543,1
1555290000000,0.61,2
1555549200000,0.711,1
1555722000000,0.604,2
1555808400000,0.574,1
1555981200000,0.665,1
1556067600000,0.735,3
1556326800000,0.598,3
1556672400000,0.725,3
1557018000000,0.513,1
1557190800000,0.737,1
1558227600000,0.637,2
1558659600000,0.735,1
1558746000000,0.724,1
1558832400000,0.748,1
1559005200000,0.746,2
1559178000000,0.711,1
1559350800000,0.7,1
1559523600000,0.751,4
1560042000000,0.865,2
1560128400000,0.889,1
1560387600000,1.093,1
1560560400000,0.668,1
1560733200000,0.78,1
1560906000000,0.257,1
1561165200000,2.614,2
1561338000000,6.49,1
1561770000000,0.693,1
1561856400000,0.64,1
1561942800000,0.63,1
1562029200000,0.685,2
1562115600000,0.755,5
1562374800000,0.871,1
1562461200000,1.006,1
1562547600000,0.748,2
1562634000000,1,1
1562979600000,0.583,1
1563066000000,1.107,10
1563325200000,0.4,1
1563411600000,0.928,1
1564016400000,0.513,1
1564448400000,0.74,1
1564880400000,0.787,13
1565485200000,0.71,1
1565658000000,1.285,6
1566090000000,1.46,1
1566176400000,1.288,1
1566435600000,0.78,1
1566522000000,1.136,3
1566608400000,1.095,1
1567126800000,0.7,1
1567299600000,1.26,1
1567558800000,1.265,8
1567731600000,1.39,1
1567990800000,0.972,2
1568250000000,0.458,1
1568509200000,1.118,1
1568682000000,1.081,1
1568941200000,0.826,2
1569027600000,0.924,4
1569114000000,0.961,1
1569459600000,0.816,1
1569546000000,0.97,10
1569718800000,0.901,7
