timestamp,price_dollar,sells
1593133200000,0.113,554
1593219600000,0.113,487
1593306000000,0.114,412
1593392400000,0.114,460
1593478800000,0.112,413
1593565200000,0.109,412
1593651600000,0.109,376
1593738000000,0.11,385
1593824400000,0.11,343
1593910800000,0.111,410
1593997200000,0.11,399
1594083600000,0.11,382
1594170000000,0.111,406
1594256400000,0.112,383
1594342800000,0.112,392
1594429200000,0.114,349
1594515600000,0.116,378
1594602000000,0.118,392
1594688400000,0.118,331
1594774800000,0.115,375
1594861200000,0.115,392
1594947600000,0.114,357
1595034000000,0.115,350
1595120400000,0.116,343
1595206800000,0.115,384
1595293200000,0.114,373
1595379600000,0.111,348
1595466000000,0.114,415
1595552400000,0.115,422
1595638800000,0.113,381
1595725200000,0.114,393
1595811600000,0.115,384
1595898000000,0.115,370
1595984400000,0.118,419
1596070800000,0.118,409
1596157200000,0.115,364
1596243600000,0.114,377
1596330000000,0.116,377
1596416400000,0.116,451
1596502800000,0.114,421
1596589200000,0.115,447
1596675600000,0.117,410
1596762000000,0.113,445
1596848400000,0.114,461
1596934800000,0.115,479
1597021200000,0.116,400
1597107600000,0.118,421
1597194000000,0.119,441
1597280400000,0.118,409
1597366800000,0.115,417
1597453200000,0.117,405
1597539600000,0.114,417
1597626000000,0.116,393
1597712400000,0.115,422
1597798800000,0.113,392
1597885200000,0.116,446
1597971600000,0.113,414
1598058000000,0.116,403
1598144400000,0.114,422
1598230800000,0.115,422
1598317200000,0.116,365
1598403600000,0.119,385
1598490000000,0.118,393
1598576400000,0.115,374
1598662800000,0.116,352
1598749200000,0.114,362
1598835600000,0.118,385
1598922000000,0.113,396
1599008400000,0.113,358
1599094800000,0.114,341
1599181200000,0.112,337
1599267600000,0.111,500
1599354000000,0.113,423
1599440400000,0.118,423
1599526800000,0.116,328
1599613200000,0.117,367
1599699600000,0.112,406
1599786000000,0.114,400
1599872400000,0.117,418
1599958800000,0.119,407
1600045200000,0.12,338
1600131600000,0.113,382
1600218000000,0.118,329
1600304400000,0.117,327
1600390800000,0.12,387
1600477200000,0.118,366
1600563600000,0.115,408
1600650000000,0.115,307
1600736400000,0.118,350
1600822800000,0.116,305
1600909200000,0.113,392
1600995600000,0.113,367
1601082000000,0.116,317
1601168400000,0.114,360
1601254800000,0.111,403
1601341200000,0.115,316
1601427600000,0.113,366
1601514000000,0.118,306
1601600400000,0.116,420
1601686800000,0.119,325
1601773200000,0.118,377
1601859600000,0.118,305
1601946000000,0.118,362
1602032400000,0.118,327
1602118800000,0.119,328
1602205200000,0.117,349
1602291600000,0.118,332
1602378000000,0.117,330
1602464400000,0.121,296
1602550800000,0.119,263
1602637200000,0.122,318
1602723600000,0.121,293
1602810000000,0.12,432
1602896400000,0.119,351
1602982800000,0.119,401
1603069200000,0.118,327
1603155600000,0.119,331
1603242000000,0.121,323
1603328400000,0.121,301
1603414800000,0.121,324
1603501200000,0.12,365
1603587600000,0.117,392
1603674000000,0.116,393
1603760400000,0.118,342
1603846800000,0.119,332
1603933200000,0.118,325
1604019600000,0.113,375
1604106000000,0.108,400
1604192400000,0.109,352
1604278800000,0.115,318
1604365200000,0.115,340
1604451600000,0.117,311
1604538000000,0.115,352
1604624400000,0.12,318
1604710800000,0.122,405
1604797200000,0.122,376
1604883600000,0.122,332
1604970000000,0.123,327
1605056400000,0.121,329
1605142800000,0.119,280
1605229200000,0.121,313
1605315600000,0.119,350
1605402000000,0.123,368
1605488400000,0.121,369
1605574800000,0.123,363
1605661200000,0.128,391
1605747600000,0.125,349
1605834000000,0.129,416
1605920400000,0.129,379
1606006800000,0.132,365
1606093200000,0.129,392
1606179600000,0.128,413
1606266000000,0.127,426
1606352400000,0.121,487
1606438800000,0.118,492
1606525200000,0.12,423
1606611600000,0.117,366
1606698000000,0.116,369
1606784400000,0.117,341
1606870800000,0.12,345
1606957200000,0.121,400
1607043600000,0.111,401
1607130000000,0.112,385
1607216400000,0.115,327
1607302800000,0.117,374
1607389200000,0.118,353
1607475600000,0.12,346
1607562000000,0.121,342
1607648400000,0.123,325
1607734800000,0.127,354
1607821200000,0.127,301
1607907600000,0.129,314
1607994000000,0.129,315
1608080400000,0.125,329
1608166800000,0.126,299
1608253200000,0.131,414
1608339600000,0.132,377
1608426000000,0.131,359
1608512400000,0.128,338
1608598800000,0.132,371
1608685200000,0.122,414
1608771600000,0.121,395
1608858000000,0.123,352
1608944400000,0.122,392
1609030800000,0.127,328
1609117200000,0.121,350
1609203600000,0.124,411
1609290000000,0.124,412
1609376400000,0.128,410
1609462800000,0.132,380
1609549200000,0.132,409
1609635600000,0.134,467
1609722000000,0.136,443
1609808400000,0.138,369
1609894800000,0.139,437
1609981200000,0.145,446
1610067600000,0.146,436
1610154000000,0.152,454
1610240400000,0.163,372
1610326800000,0.169,357
1610413200000,0.17,365
1610499600000,0.172,397
1610586000000,0.174,358
1610672400000,0.174,371
1610758800000,0.175,359
1610845200000,0.174,389
1610931600000,0.178,379
1611018000000,0.173,403
1611104400000,0.177,417
1611190800000,0.181,375
1611277200000,0.18,338
1611363600000,0.182,390
1611450000000,0.187,387
1611536400000,0.188,340
1611622800000,0.187,351
1611709200000,0.194,346
1611795600000,0.172,490
1611882000000,0.165,386
1611968400000,0.167,377
1612054800000,0.169,382
1612141200000,0.163,316
1612227600000,0.165,264
1612314000000,0.166,325
1612400400000,0.157,294
1612486800000,0.16,305
1612573200000,0.16,313
1612659600000,0.161,310
1612746000000,0.159,289
1612832400000,0.161,347
1612918800000,0.156,341
1613005200000,0.156,340
1613091600000,0.153,337
1613178000000,0.152,434
1613264400000,0.148,376
1613350800000,0.148,345
1613437200000,0.147,329
1613523600000,0.147,305
1613610000000,0.147,313
1613696400000,0.148,326
1613782800000,0.149,333
1613869200000,0.145,376
1613955600000,0.15,357
1614042000000,0.149,413
1614128400000,0.149,384
1614214800000,0.152,371
1614301200000,0.154,378
1614387600000,0.157,446
1614474000000,0.158,477
1614560400000,0.159,439
1614646800000,0.163,448
1614733200000,0.162,511
1614819600000,0.16,403
1614906000000,0.162,463
1614992400000,0.166,539
1615078800000,0.168,553
1615165200000,0.169,482
1615251600000,0.172,437
1615338000000,0.175,419
1615424400000,0.18,480
1615510800000,0.176,404
1615597200000,0.185,502
1615683600000,0.187,409
1615770000000,0.187,365
1615856400000,0.186,349
1615942800000,0.185,391
1616029200000,0.185,365
1616115600000,0.176,438
1616202000000,0.181,460
1616288400000,0.182,396
1616374800000,0.179,397
1616461200000,0.18,438
1616547600000,0.176,427
1616634000000,0.18,399
1616720400000,0.175,392
1616806800000,0.172,458
1616893200000,0.173,386
1616979600000,0.166,347
1617066000000,0.165,381
1617152400000,0.165,407
1617238800000,0.17,411
1617325200000,0.172,416
1617411600000,0.172,462
1617498000000,0.172,394
1617584400000,0.171,439
1617670800000,0.175,420
1617757200000,0.149,473
1617843600000,0.138,505
1617930000000,0.136,563
1618016400000,0.13,461
1618102800000,0.132,319
1618189200000,0.134,315
1618275600000,0.136,319
1618362000000,0.13,76
1618448400000,0.132,408
1618534800000,0.132,410
1618621200000,0.132,361
1618707600000,0.134,341
1618794000000,0.13,317
1618880400000,0.13,309
1618966800000,0.13,343
1619053200000,0.131,331
1619139600000,0.131,330
1619226000000,0.136,332
1619312400000,0.137,308
1619398800000,0.13,318
1619485200000,0.133,304
1619571600000,0.131,294
1619658000000,0.128,324
1619744400000,0.129,363
1619830800000,0.129,314
1619917200000,0.129,335
1620003600000,0.129,315
1620090000000,0.13,415
1620176400000,0.131,412
1620262800000,0.129,419
1620349200000,0.133,380
1620435600000,0.134,401
1620522000000,0.137,384
1620608400000,0.134,345
1620694800000,0.136,345
1620781200000,0.134,359
1620867600000,0.135,375
1620954000000,0.132,415
1621040400000,0.134,392
1621126800000,0.136,364
1621213200000,0.135,361
1621299600000,0.135,307
1621386000000,0.136,344
1621472400000,0.135,319
1621558800000,0.136,385
1621645200000,0.138,450
1621731600000,0.14,346
1621818000000,0.138,367
1621904400000,0.143,368
1621990800000,0.141,382
1622077200000,0.14,374
1622163600000,0.141,452
1622250000000,0.141,371
1622336400000,0.143,365
1622422800000,0.143,344
1622509200000,0.146,320
1622595600000,0.145,372
1622682000000,0.148,344
1622768400000,0.14,399
1622854800000,0.14,406
1622941200000,0.142,389
1623027600000,0.141,380
1623114000000,0.142,342
1623200400000,0.141,369
1623286800000,0.14,340
1623373200000,0.139,351
1623459600000,0.142,355
1623546000000,0.141,335
1623632400000,0.139,371
1623718800000,0.139,299
1623805200000,0.138,270
1623891600000,0.137,277
1623978000000,0.132,283
1624064400000,0.129,302
1624150800000,0.13,279
1624237200000,0.13,292
1624323600000,0.124,292
1624410000000,0.124,265
1624496400000,0.117,321
1624582800000,0.111,386
1624669200000,0.109,297
1624755600000,0.109,294
1624842000000,0.106,287
1624928400000,0.103,322
1625014800000,0.105,306
1625101200000,0.103,292
1625187600000,0.102,327
1625274000000,0.103,339
1625360400000,0.104,270
1625446800000,0.101,287
1625533200000,0.103,286
1625619600000,0.099,273
1625706000000,0.102,278
1625792400000,0.099,351
1625878800000,0.099,322
1625965200000,0.101,213
1626051600000,0.103,229
1626138000000,0.104,258
1626224400000,0.102,263
1626310800000,0.103,217
1626397200000,0.104,191
1626483600000,0.106,188
1626570000000,0.106,196
1626656400000,0.104,210
1626742800000,0.103,205
1626829200000,0.105,259
1626915600000,0.105,249
1627002000000,0.106,227
1627088400000,0.106,197
1627174800000,0.107,174
1627261200000,0.105,185
1627347600000,0.108,106
1627434000000,0.105,252
1627520400000,0.107,227
1627606800000,0.103,208
1627693200000,0.107,272
1627779600000,0.106,201
1627866000000,0.118,213
1627952400000,0.106,223
1628038800000,0.106,196
1628125200000,0.108,153
1628211600000,0.106,225
1628298000000,0.105,209
1628384400000,0.108,208
1628470800000,0.106,189
1628557200000,0.107,180
1628643600000,0.105,223
1628730000000,0.106,191
1628816400000,0.104,212
1628902800000,0.106,162
1628989200000,0.104,158
1629075600000,0.105,241
1629162000000,0.104,192
1629248400000,0.105,196
1629334800000,0.105,183
1629421200000,0.105,236
1629507600000,0.103,184
1629594000000,0.104,206
1629680400000,0.108,198
1629766800000,0.106,213
1629853200000,0.103,184
1629939600000,0.104,246
1630026000000,0.107,179
1630112400000,0.104,193
1630198800000,0.106,176
1630285200000,0.105,232
1630371600000,0.103,185
1630458000000,0.103,163
1630544400000,0.105,159
1630630800000,0.105,163
1630717200000,0.106,216
1630803600000,0.106,185
1630890000000,0.101,193
1630976400000,0.104,196
1631062800000,0.107,171
1631149200000,0.103,214
1631235600000,0.103,229
1631322000000,0.106,224
1631408400000,0.108,206
1631494800000,0.102,207
1631581200000,0.103,178
1631667600000,0.105,169
1631754000000,0.105,174
1631840400000,0.103,221
1631926800000,0.103,256
1632013200000,0.104,212
1632099600000,0.105,167
1632186000000,0.101,174
1632272400000,0.095,284
1632358800000,0.092,214
1632445200000,0.094,203
1632531600000,0.096,225
1632618000000,0.095,211
1632704400000,0.094,188
1632790800000,0.097,170
1632877200000,0.094,202
1632963600000,0.093,185
1633050000000,0.096,169
1633136400000,0.092,239
1633222800000,0.092,236
1633309200000,0.095,167
1633395600000,0.094,187
1633482000000,0.096,216
1633568400000,0.093,187
1633654800000,0.093,261
1633741200000,0.096,186
1633827600000,0.096,210
1633914000000,0.096,185
1634000400000,0.098,177
1634086800000,0.095,149
1634173200000,0.096,183
1634259600000,0.096,171
1634346000000,0.095,184
1634432400000,0.094,199
1634518800000,0.095,168
1634605200000,0.094,151
1634691600000,0.096,151
1634778000000,0.095,129
1634864400000,0.091,173
1634950800000,0.091,169
1635037200000,0.095,164
1635123600000,0.091,177
1635210000000,0.088,132
1635296400000,0.091,157
1635382800000,0.088,144
1635469200000,0.088,173
1635555600000,0.087,190
1635642000000,0.085,170
1635728400000,0.087,177
1635814800000,0.09,171
1635901200000,0.085,163
1635987600000,0.091,153
1636074000000,0.088,196
1636160400000,0.09,203
1636246800000,0.088,189
1636333200000,0.091,194
1636419600000,0.091,190
1636506000000,0.09,188
1636592400000,0.093,202
1636678800000,0.09,221
1636765200000,0.091,195
1636851600000,0.093,181
1636938000000,0.094,156
1637024400000,0.094,165
1637110800000,0.092,147
1637197200000,0.094,162
1637283600000,0.092,156
1637370000000,0.089,247
1637456400000,0.091,308
1637542800000,0.093,184
1637629200000,0.091,181
1637715600000,0.093,204
1637802000000,0.086,215
1637888400000,0.087,246
1637974800000,0.087,225
1638061200000,0.087,227
1638147600000,0.092,168
1638234000000,0.086,225
1638320400000,0.081,193
1638406800000,0.085,170
1638493200000,0.088,199
1638579600000,0.088,193
1638666000000,0.089,203
1638752400000,0.089,172
1638838800000,0.09,189
1638925200000,0.09,164
1639011600000,0.095,153
1639098000000,0.091,165
1639184400000,0.094,177
1639270800000,0.092,183
1639357200000,0.093,143
1639443600000,0.097,143
1639530000000,0.093,167
1639616400000,0.092,162
1639702800000,0.095,156
1639789200000,0.094,206
1639875600000,0.095,127
1639962000000,0.097,154
1640048400000,0.095,148
1640134800000,0.095,167
1640221200000,0.092,167
1640307600000,0.093,189
1640394000000,0.092,171
1640480400000,0.093,206
1640566800000,0.094,176
1640653200000,0.093,175
1640739600000,0.093,213
1640826000000,0.092,192
1640912400000,0.089,169
1640998800000,0.091,206
1641085200000,0.091,217
1641171600000,0.092,230
1641258000000,0.093,213
1641344400000,0.093,244
1641430800000,0.094,228
1641517200000,0.098,225
1641603600000,0.101,239
1641690000000,0.101,220
1641776400000,0.099,265
1641862800000,0.102,284
1641949200000,0.105,262
1642035600000,0.107,255
1642122000000,0.112,230
1642208400000,0.108,244
1642294800000,0.108,213
1642381200000,0.107,190
1642467600000,0.109,196
1642554000000,0.11,204
1642640400000,0.109,213
1642726800000,0.108,216
1642813200000,0.111,265
1642899600000,0.11,266
1642986000000,0.112,286
1643072400000,0.11,255
1643158800000,0.112,265
1643245200000,0.11,268
1643331600000,0.105,315
1643418000000,0.11,381
1643504400000,0.108,324
1643590800000,0.108,301
1643677200000,0.11,312
1643763600000,0.11,325
1643850000000,0.111,312
1643936400000,0.112,404
1644022800000,0.112,298
1644109200000,0.114,318
1644195600000,0.114,297
1644282000000,0.115,254
1644368400000,0.117,243
1644454800000,0.123,320
1644541200000,0.125,272
1644627600000,0.124,362
1644714000000,0.123,244
1644800400000,0.126,225
1644886800000,0.124,201
1644973200000,0.128,231
1645059600000,0.125,217
1645146000000,0.128,230
1645232400000,0.128,245
1645318800000,0.133,217
1645405200000,0.132,216
1645491600000,0.132,246
1645578000000,0.134,239
1645664400000,0.131,246
1645750800000,0.13,209
1645837200000,0.13,279
1645923600000,0.134,250
1646010000000,0.13,224
1646096400000,0.131,239
1646182800000,0.125,208
1646269200000,0.129,211
1646355600000,0.126,231
1646442000000,0.132,247
1646528400000,0.129,257
1646614800000,0.128,248
1646701200000,0.121,245
1646787600000,0.124,203
1646874000000,0.13,210
1646960400000,0.135,195
1647046800000,0.136,243
1647133200000,0.136,246
1647219600000,0.142,208
1647306000000,0.143,486
1647392400000,0.145,186
1647478800000,0.146,188
1647565200000,0.147,206
1647651600000,0.144,202
1647738000000,0.141,187
1647824400000,0.141,171
1647910800000,0.141,211
1647997200000,0.134,181
1648083600000,0.142,182
1648170000000,0.143,178
1648256400000,0.146,222
1648342800000,0.144,235
1648429200000,0.139,169
1648515600000,0.138,219
1648602000000,0.143,188
1648688400000,0.145,204
1648774800000,0.143,182
1648861200000,0.142,225
1648947600000,0.141,239
1649034000000,0.142,184
1649120400000,0.145,164
1649206800000,0.141,183
1649293200000,0.145,179
1649379600000,0.14,146
1649466000000,0.14,181
1649552400000,0.141,186
1649638800000,0.14,167
1649725200000,0.134,149
1649811600000,0.138,181
1649898000000,0.134,189
1649984400000,0.132,163
1650070800000,0.135,191
1650157200000,0.135,197
1650243600000,0.136,236
1650330000000,0.137,196
1650416400000,0.137,163
1650502800000,0.133,110
1650589200000,0.135,198
1650675600000,0.134,206
1650762000000,0.136,186
1650848400000,0.133,171
1650934800000,0.135,153
1651021200000,0.135,161
1651107600000,0.132,145
1651194000000,0.134,129
1651280400000,0.134,192
1651366800000,0.133,170
1651453200000,0.133,179
1651539600000,0.132,178
1651626000000,0.124,173
1651712400000,0.125,145
1651798800000,0.122,171
1651885200000,0.121,153
1651971600000,0.119,184
1652058000000,0.121,153
1652144400000,0.121,138
1652230800000,0.119,139
1652317200000,0.119,152
1652403600000,0.119,160
1652490000000,0.114,164
1652576400000,0.117,129
1652662800000,0.113,141
1652749200000,0.111,108
1652835600000,0.111,136
1652922000000,0.11,147
1653008400000,0.111,158
1653094800000,0.111,215
1653181200000,0.108,159
1653267600000,0.111,134
1653354000000,0.111,128
1653440400000,0.11,129
1653526800000,0.103,169
1653613200000,0.103,187
1653699600000,0.101,205
1653786000000,0.1,197
1653872400000,0.102,172
1653958800000,0.107,187
1654045200000,0.108,172
1654131600000,0.106,204
1654218000000,0.102,208
1654304400000,0.101,175
1654390800000,0.102,206
1654477200000,0.104,126
1654563600000,0.101,157
1654650000000,0.101,144
1654736400000,0.1,162
1654822800000,0.103,165
1654909200000,0.098,158
1654995600000,0.099,168
1655082000000,0.101,151
1655168400000,0.096,143
1655254800000,0.101,164
1655341200000,0.097,164
1655427600000,0.099,197
1655514000000,0.097,146
1655600400000,0.095,151
1655686800000,0.097,172
1655773200000,0.094,188
1655859600000,0.094,149
1655946000000,0.094,148
1656032400000,0.087,171
1656118800000,0.089,184
1656205200000,0.085,168
1656291600000,0.088,172
1656378000000,0.085,165
1656464400000,0.088,145
1656550800000,0.086,150
1656637200000,0.089,205
1656723600000,0.087,173
1656810000000,0.09,163
1656896400000,0.088,162
1656982800000,0.086,180
1657069200000,0.087,198
1657155600000,0.085,189
1657242000000,0.091,252
1657328400000,0.09,201
1657414800000,0.089,159
1657501200000,0.088,206
1657587600000,0.091,181
1657674000000,0.094,231
1657760400000,0.093,236
1657846800000,0.091,219
1657933200000,0.099,198
1658019600000,0.104,164
1658106000000,0.105,182
1658192400000,0.103,205
1658278800000,0.108,180
1658365200000,0.107,210
1658451600000,0.1,191
1658538000000,0.1,183
1658624400000,0.106,193
1658710800000,0.109,223
1658797200000,0.109,200
1658883600000,0.11,180
1658970000000,0.112,171
1659056400000,0.112,160
1659142800000,0.111,167
1659229200000,0.112,142
1659315600000,0.111,181
1659402000000,0.11,177
1659488400000,0.114,202
1659574800000,0.11,209
1659661200000,0.114,165
1659747600000,0.111,159
1659834000000,0.112,205
1659920400000,0.113,194
1660006800000,0.112,128
1660093200000,0.123,347
1660179600000,0.119,151
1660266000000,0.118,148
1660352400000,0.114,179
1660438800000,0.119,143
1660525200000,0.115,152
1660611600000,0.118,170
1660698000000,0.114,154
1660784400000,0.115,144
1660870800000,0.117,134
1660957200000,0.116,150
1661043600000,0.117,154
1661130000000,0.115,159
1661216400000,0.116,175
1661302800000,0.115,167
1661389200000,0.113,164
1661475600000,0.113,202
1661562000000,0.115,192
1661648400000,0.114,193
1661734800000,0.112,187
1661821200000,0.113,253
1661907600000,0.112,200
1661994000000,0.113,193
1662080400000,0.108,209
1662166800000,0.112,221
1662253200000,0.11,206
1662339600000,0.111,172
1662426000000,0.109,172
1662512400000,0.107,174
1662598800000,0.11,202
1662685200000,0.107,209
1662771600000,0.112,259
1662858000000,0.108,164
1662944400000,0.111,174
1663030800000,0.11,160
1663117200000,0.111,143
1663203600000,0.109,190
1663290000000,0.109,183
1663376400000,0.11,224
1663462800000,0.112,205
1663549200000,0.111,142
1663635600000,0.111,155
1663722000000,0.109,153
1663808400000,0.109,156
1663894800000,0.11,146
1663981200000,0.111,200
1664067600000,0.11,187
1664154000000,0.109,152
1664240400000,0.111,141
1664326800000,0.108,139
1664413200000,0.108,159
1664499600000,0.108,162
1664586000000,0.104,185
1664672400000,0.105,193
1664758800000,0.105,125
1664845200000,0.106,123
1664931600000,0.108,142
1665018000000,0.105,145
1665104400000,0.109,157
1665190800000,0.109,188
1665277200000,0.109,176
1665363600000,0.111,197
1665450000000,0.11,150
1665536400000,0.105,118
1665622800000,0.108,147
1665709200000,0.1,100
1665795600000,0.107,228
1665882000000,0.11,165
1665968400000,0.109,136
1666054800000,0.106,141
1666141200000,0.106,149
1666227600000,0.111,114
1666314000000,0.109,154
1666400400000,0.108,156
1666486800000,0.106,173
1666573200000,0.108,115
1666659600000,0.129,145
1666746000000,0.102,127
1666832400000,0.105,144
1666918800000,0.103,172
1667005200000,0.105,178
1667091600000,0.104,188
1667178000000,0.104,151
1667264400000,0.105,143
1667350800000,0.103,137
1667437200000,0.11,133
1667523600000,0.107,154
1667610000000,0.111,173
1667696400000,0.11,156
1667782800000,0.107,149
1667869200000,0.107,120
1667955600000,0.108,168
1668042000000,0.105,160
1668128400000,0.107,200
1668214800000,0.107,269
1668301200000,0.108,225
1668387600000,0.104,170
1668474000000,0.105,198
1668560400000,0.105,205
1668646800000,0.109,177
1668733200000,0.105,241
1668819600000,0.106,269
1668906000000,0.107,187
1668992400000,0.106,136
1669078800000,0.106,143
1669165200000,0.097,238
1669251600000,0.1,188
1669338000000,0.098,171
1669424400000,0.095,207
1669510800000,0.095,186
1669597200000,0.094,143
1669683600000,0.095,139
1669770000000,0.097,148
1669856400000,0.096,126
1669942800000,0.097,239
1670029200000,0.098,145
1670115600000,0.099,157
1670202000000,0.1,121
1670288400000,0.099,143
1670374800000,0.102,104
1670461200000,0.101,157
1670547600000,0.103,165
1670634000000,0.101,155
1670720400000,0.106,136
1670806800000,0.101,129
1670893200000,0.102,144
1670979600000,0.1,163
1671066000000,0.096,145
1671152400000,0.099,141
1671238800000,0.099,140
1671325200000,0.099,147
1671411600000,0.099,190
1671498000000,0.094,153
1671584400000,0.097,172
1671670800000,0.095,190
1671757200000,0.089,236
1671843600000,0.094,225
