timestamp,price_dollar,sells
1459731600000,7.045,4
1459818000000,7.533,4
1459990800000,7.068,5
1460077200000,7.829,2
1460163600000,7.901,2
1460250000000,8.048,5
1460336400000,15.98,2
1460422800000,8.993,5
1460509200000,9.118,2
1460595600000,9.29,7
1460768400000,9.442,2
1460854800000,9.07,3
1460941200000,10.057,1
1461027600000,9.37,3
1461114000000,8.641,3
1461200400000,8.775,5
1461286800000,8.52,3
1461373200000,17.095,2
1461459600000,8.097,7
1461546000000,8.264,4
1461632400000,7.863,4
1461718800000,8.025,7
1461805200000,9.342,2
1461891600000,8.349,5
1461978000000,8.791,3
1462064400000,8.65,4
1462150800000,7.896,8
1462237200000,8.352,5
1462323600000,8.001,3
1462410000000,8.167,2
1462496400000,8.061,5
1462582800000,7.934,4
1462669200000,7.695,5
1462755600000,8.468,6
1462842000000,8.747,2
1462928400000,8.533,1
1463014800000,8.851,2
1463101200000,8.633,6
1463274000000,8.165,3
1463446800000,7.296,1
1463533200000,9.748,4
1463619600000,8.205,3
1463706000000,7.477,4
1463792400000,8.109,3
1463878800000,8.706,3
1463965200000,8.324,2
1464051600000,8.953,1
1464138000000,7.463,1
1464224400000,8.061,3
1464310800000,13.603,5
1464397200000,7.987,3
1464483600000,8.113,3
1464570000000,8.002,4
1464742800000,8.342,4
1464829200000,8.108,4
1464915600000,8.184,5
1465002000000,7.796,6
1465088400000,8.215,5
1465174800000,8.041,2
1465261200000,7.8,2
1465347600000,7.568,4
1465434000000,7.833,3
1465520400000,8.128,4
1465606800000,8.909,2
1465779600000,8.463,7
1465866000000,8.169,4
1465952400000,9.088,3
1466038800000,9.356,4
1466211600000,7.635,2
1466298000000,8.447,2
1466470800000,6.788,2
1466557200000,7.834,2
1466643600000,7.359,3
1466730000000,7.122,7
1466816400000,6.562,4
1466902800000,5.871,2
1466989200000,5.725,8
1467075600000,5.447,10
1467162000000,6.323,1
1467334800000,6.332,4
1467421200000,6.042,4
1467507600000,6.207,4
1467594000000,5.187,3
1467680400000,7.021,8
1467766800000,7.276,5
1467853200000,6.73,1
1467939600000,7.368,6
1468026000000,7.224,5
1468112400000,7.532,5
1468198800000,7.594,2
1468285200000,8.088,2
1468371600000,9.812,1
1468458000000,7.356,5
1468544400000,6.81,4
1468630800000,7.795,9
1468717200000,7.78,1
1468803600000,8.473,2
1468890000000,8.442,2
1468976400000,9.446,1
1469062800000,6.68,1
1469149200000,6.59,1
1469235600000,8.975,4
1469494800000,7.877,3
1469581200000,7.984,3
1469667600000,8.333,3
1469754000000,6.64,1
1469840400000,7.393,3
1469926800000,7.053,5
1470013200000,6.577,3
1470099600000,7.319,3
1470186000000,7.275,1
1470272400000,7.199,5
1470358800000,7.069,3
1470445200000,7.662,11
1470531600000,7.251,2
1470618000000,7.447,4
1470704400000,7.475,3
1470790800000,7.656,2
1470877200000,6.996,4
1470963600000,7.495,3
1471050000000,7.86,1
1471136400000,7.844,4
1471222800000,7.551,4
1471395600000,7.343,4
1471482000000,7.515,6
1471568400000,7.52,2
1471654800000,6.815,4
1471741200000,7.397,2
1471827600000,7.62,1
1471914000000,6.673,3
1472000400000,7.753,3
1472086800000,7.563,2
1472173200000,7.579,1
1472259600000,7.543,10
1472346000000,7.326,1
1472432400000,7.605,4
1472518800000,6.992,8
1472605200000,7.084,5
1472691600000,7.337,5
1472778000000,7.405,5
1472864400000,10.45,3
1472950800000,8.787,2
1473037200000,7.438,5
1473123600000,9.34,2
1473210000000,8.94,2
1473296400000,9.379,2
1473382800000,9.181,3
1473469200000,8.92,2
1473555600000,8.095,4
1473642000000,7.606,4
1473728400000,7.913,3
1473814800000,8.825,7
1473901200000,8.487,5
1473987600000,8.996,5
1474074000000,9.143,3
1474160400000,8.159,5
1474246800000,8.86,6
1474333200000,9.25,2
1474419600000,7.839,7
1474506000000,7.846,4
1474592400000,8.39,6
1474678800000,8.615,6
1474765200000,8.239,8
1474851600000,7.575,2
1474938000000,8.57,3
1475024400000,8.66,7
1475110800000,9.497,6
1475197200000,8.993,6
1475283600000,9.25,5
1475370000000,8.595,3
1475456400000,9.618,3
1475542800000,9.502,3
1475629200000,8.89,5
1475715600000,9.775,2
1475802000000,9.347,3
1475888400000,8.561,2
1475974800000,8.453,3
1476061200000,8.674,2
1476147600000,8.03,3
1476234000000,7.795,2
1476320400000,7.589,4
1476406800000,8.968,5
1476493200000,8.475,4
1476579600000,8.135,3
1476666000000,8.673,7
1476752400000,8.462,7
1476838800000,8.317,8
1476925200000,8.859,3
1477011600000,8.66,1
1477098000000,8.937,2
1477184400000,8.961,3
1477270800000,8.54,2
1477443600000,9.314,3
1477530000000,7.18,1
1477616400000,9.337,1
1477702800000,8.749,4
1477789200000,8.696,4
1477875600000,8.207,4
1477962000000,8.557,6
1478048400000,9.224,5
1478134800000,9.159,2
1478221200000,8.842,1
1478307600000,9.725,2
1478394000000,10.245,1
1478480400000,9.914,1
1478566800000,9.625,4
1478653200000,9.052,3
1478739600000,8.999,2
1478826000000,9.163,3
1478912400000,8.7,2
1478998800000,9.913,2
1479085200000,9.892,3
1479171600000,11.604,2
1479258000000,7.39,3
1479344400000,9.006,2
1479517200000,10.978,1
1479603600000,10.466,3
1479776400000,11.123,2
1479862800000,10.86,1
1479949200000,7.981,6
1480035600000,7.75,5
1480122000000,7.85,5
1480208400000,7.536,5
1480294800000,8.017,4
1480381200000,7.886,1
1480467600000,7.56,5
1480554000000,8.959,1
1480640400000,8.113,3
1480726800000,9.21,2
1480813200000,9.679,2
1480899600000,7.56,2
1480986000000,9.104,6
1481072400000,9.929,3
1481158800000,9.47,1
1481245200000,7.839,3
1481331600000,8.931,2
1481418000000,9.717,1
1481504400000,8.821,2
1481590800000,8.553,3
1481677200000,9.39,3
1481763600000,9.623,2
1481850000000,9.645,4
1481936400000,9.046,3
1482022800000,8.596,2
1482109200000,8.742,4
1482195600000,8.181,4
1482282000000,9.162,6
1482368400000,11.649,3
1482454800000,8.041,2
1482541200000,9.612,4
1482627600000,9.628,7
1482714000000,10.484,6
1482800400000,10.625,3
1482886800000,11.502,3
1483059600000,9.383,2
1483146000000,9.032,5
1483232400000,9.625,4
1483318800000,9.242,4
1483405200000,11.173,5
1483491600000,10.68,4
1483578000000,11.238,1
1483664400000,11.766,7
1483750800000,10.295,7
1483837200000,12.826,5
1483923600000,13.684,2
1484010000000,10.465,2
1484096400000,13.415,2
1484182800000,11.019,3
1484269200000,12.39,6
1484355600000,12.05,3
1484442000000,12.059,4
1484528400000,12.474,3
1484614800000,12.51,4
1484701200000,13.361,1
1484787600000,10.985,2
1484874000000,11.25,2
1484960400000,11.503,2
1485046800000,11.591,3
1485133200000,12.771,2
1485306000000,12.324,3
1485392400000,12.789,4
1485478800000,12.066,5
1485565200000,12.46,3
1485651600000,11.495,5
1485738000000,11.372,3
1485824400000,11.714,5
1485910800000,12.601,4
1485997200000,11.699,2
1486083600000,12.216,6
1486170000000,13.653,3
1486256400000,14.414,2
1486342800000,14.589,1
1486429200000,13.077,3
1486515600000,10.81,1
1486602000000,12.302,2
1486688400000,14.005,2
1486774800000,12.015,4
1486861200000,12.512,1
1486947600000,13.347,3
1487034000000,13.719,1
1487120400000,12.207,1
1487206800000,12.235,2
1487379600000,9.2,1
1487466000000,10.75,2
1487552400000,11.78,2
1487638800000,12.197,3
1487811600000,11.57,3
1487898000000,12.015,4
1487984400000,12.629,5
1488070800000,12.779,5
1488157200000,13.58,1
1488330000000,13.219,3
1488416400000,13.31,1
1488502800000,13.438,4
1488589200000,14.367,1
1488675600000,15.455,1
1488762000000,15.243,1
1488848400000,12.77,2
1488934800000,12.542,6
1489021200000,13.193,4
1489107600000,11.877,3
1489280400000,12.107,6
1489366800000,12.167,5
1489453200000,12.731,5
1489539600000,12.863,3
1489626000000,11.628,5
1489712400000,13.802,2
1489798800000,11.779,3
1489885200000,11.793,2
1489971600000,11.496,1
1490058000000,10.811,2
1490144400000,11.216,2
1490230800000,6.504,1
1490317200000,11.237,4
1490403600000,11.666,5
1490490000000,11.606,4
1490576400000,11.157,5
1490662800000,11.523,1
1490749200000,10.464,2
1490835600000,11.476,3
1490922000000,10.819,5
1491008400000,11.387,3
1491181200000,9.482,2
1491267600000,10.951,4
1491354000000,11.826,1
1491526800000,10.833,8
1491699600000,11.14,4
1491786000000,10.496,5
1491872400000,11.006,3
1492045200000,11.618,3
1492131600000,48.496,5
1492218000000,12.969,3
1492304400000,14.972,2
1492390800000,13.927,7
1492563600000,10.68,2
1492650000000,12.987,3
1492736400000,11.59,1
1492909200000,12,1
1493168400000,11.548,3
1493254800000,10.686,2
1493341200000,10.585,6
1493427600000,9.516,7
1493514000000,9.413,5
1493600400000,9.485,6
1493686800000,11.199,6
1493773200000,10.838,5
1493859600000,12.12,2
1493946000000,9.38,2
1494032400000,11.995,1
1494118800000,10.995,2
1494205200000,11.812,3
1494291600000,10.32,1
1494464400000,11.47,2
1494550800000,12.346,4
1494637200000,11.554,4
1494810000000,12.597,5
1494896400000,10.69,1
1494982800000,10,1
1495069200000,14.012,1
1495155600000,11.173,3
1495242000000,12.12,3
1495328400000,11.92,2
1495414800000,13.105,2
1495501200000,12.018,3
1495587600000,10.457,4
1495674000000,11.191,1
1495760400000,9.976,3
1495846800000,12.374,1
1496019600000,12.202,2
1496106000000,10.745,3
1496192400000,10.208,5
1496278800000,11.88,5
1496365200000,10.745,2
1496538000000,11.169,3
1496624400000,12.492,5
1496710800000,13.764,1
1496797200000,13.988,1
1496883600000,10.62,1
1496970000000,11,1
1497056400000,9.435,2
1497142800000,11.35,2
1497315600000,12.3,1
1497574800000,10.09,1
1497661200000,11.596,4
1497747600000,10.23,1
1497834000000,12.062,2
1498006800000,12.086,2
1498093200000,10.36,1
1498179600000,11.586,3
1498266000000,10.907,1
1498352400000,11.01,2
1498438800000,11.007,2
1498525200000,10.09,1
1498611600000,8.85,1
1498784400000,9,2
1498870800000,9.762,5
1498957200000,10.567,2
1499043600000,8.81,3
1499130000000,10.13,3
1499216400000,9,1
1499302800000,10.08,6
1499389200000,10.763,5
1499475600000,10.591,1
1499562000000,9.17,1
1499648400000,10.801,4
1499734800000,11.953,1
1499821200000,10.063,3
1499907600000,11.989,2
1499994000000,10.672,4
1500080400000,12.15,2
1500166800000,11.245,3
1500253200000,11.775,2
1500339600000,11.8,2
1500426000000,9,1
1500512400000,10.264,4
1500598800000,11.383,1
1500685200000,15.071,4
1500771600000,11.646,2
1500858000000,11.488,2
1500944400000,10.392,2
1501030800000,10.553,3
1501117200000,18.031,5
1501203600000,10.656,2
1501290000000,12.884,1
1501376400000,10.913,4
1501462800000,11.503,3
1501549200000,12.619,5
1501635600000,12.561,1
1501722000000,12.944,4
1501894800000,13.98,2
1501981200000,13.74,2
1502067600000,11.863,3
1502154000000,12.2,4
1502240400000,11.832,6
1502326800000,11.848,3
1502413200000,13.436,4
1502499600000,13.052,2
1502586000000,11.87,2
1502672400000,13.3,1
1502758800000,21.097,2
1502845200000,11.82,1
1502931600000,13.624,4
1503018000000,11.611,1
1503104400000,11.835,1
1503190800000,11.78,2
1503277200000,11.929,2
1503450000000,13.135,3
1503622800000,13.36,2
1503882000000,11.859,3
1503968400000,12.597,3
1504141200000,13.215,1
1504227600000,12.266,5
1504400400000,10.978,1
1504486800000,11.212,2
1504573200000,11.653,5
1504659600000,12.645,2
1504746000000,12.747,3
1504832400000,13.82,3
1504918800000,13.85,3
1505005200000,13.94,1
1505091600000,12.76,1
1505264400000,14.537,1
1505350800000,13.689,3
1505523600000,14.239,1
1505610000000,13.997,4
1505696400000,14.17,1
1505782800000,13.76,1
1505869200000,12.099,2
1506042000000,13.989,2
1506128400000,10.31,1
1506214800000,13.454,2
1506301200000,13.17,3
1506387600000,13.006,1
1506560400000,13.094,2
1506646800000,14.041,2
1506733200000,13.571,3
1506819600000,11.035,2
1506906000000,13.769,1
1506992400000,13.721,1
1507078800000,11.44,1
1507165200000,11.791,3
1507856400000,12.481,3
1507942800000,12.147,3
1508029200000,12.489,2
1508115600000,12.107,2
1508202000000,12.343,3
1508288400000,12.831,3
1508374800000,11.99,1
1508461200000,12.982,2
1508547600000,12.438,3
1508634000000,12.699,2
1508720400000,11.557,1
1508979600000,11.49,4
1509152400000,11.893,3
1509411600000,12.82,2
1509498000000,12.986,3
1509584400000,13.437,1
1509670800000,12.34,2
1509757200000,12.19,1
1509930000000,12.769,1
1510016400000,11.345,2
1510189200000,12.619,1
1510275600000,12.142,3
1510362000000,13.255,1
1510534800000,12.25,1
1510794000000,12.731,2
1510880400000,13.559,1
1510966800000,13.284,2
1511053200000,12.212,2
1511139600000,13.701,4
1511226000000,14.993,1
1511312400000,11.553,1
