timestamp,price_dollar,sells
1458694800000,41.362,55
1458781200000,41.803,68
1458867600000,42.255,66
1458954000000,41.92,64
1459040400000,41.37,41
1459126800000,40.069,67
1459213200000,38.464,99
1459299600000,40.966,65
1459386000000,40.291,18
1459472400000,39.671,9
1459558800000,38.559,24
1459645200000,35.326,48
1459731600000,41.342,24
1459818000000,39.33,28
1459904400000,38.385,29
1459990800000,39.561,20
1460077200000,38.854,27
1460163600000,38.569,13
1460250000000,37.876,15
1460336400000,39.219,13
1460422800000,38.222,17
1460509200000,39.15,14
1460595600000,37.302,23
1460682000000,38.733,18
1460768400000,37.122,28
1460854800000,34.819,10
1460941200000,34.783,25
1461027600000,38.123,10
1461114000000,37.315,11
1461200400000,37.578,22
1461286800000,37.298,7
1461373200000,37.255,13
1461459600000,35.904,16
1461546000000,36.237,30
1461632400000,37.359,12
1461718800000,38.079,17
1461805200000,39.542,25
1461891600000,38.946,30
1461978000000,38.859,21
1462064400000,38.669,20
1462150800000,38.433,29
1462237200000,38.857,19
1462323600000,41.302,37
1462410000000,39.324,21
1462496400000,39.845,15
1462582800000,39.036,12
1462669200000,37.979,17
1462755600000,38.375,13
1462842000000,39.901,23
1462928400000,39.94,15
1463014800000,39.802,20
1463101200000,40.044,25
1463187600000,40.563,19
1463274000000,41.785,22
1463360400000,40.774,13
1463446800000,40.935,23
1463533200000,40.497,17
1463619600000,40.357,9
1463706000000,38.558,22
1463792400000,40.611,21
1463878800000,40.138,26
1463965200000,41.346,20
1464051600000,42.245,33
1464138000000,43.144,35
1464224400000,43.273,10
1464310800000,42.263,23
1464397200000,43.395,19
1464483600000,43.401,15
1464570000000,44.032,18
1464656400000,44.049,20
1464742800000,43.887,18
1464829200000,43.936,24
1464915600000,44.44,25
1465002000000,43.812,21
1465088400000,43.518,13
1465174800000,43.631,24
1465261200000,44.011,14
1465347600000,43.033,15
1465434000000,43.645,8
1465520400000,43.013,15
1465606800000,43.767,20
1465693200000,44.327,32
1465779600000,44.842,27
1465866000000,45.518,19
1465952400000,44.919,34
1466038800000,44.868,21
1466125200000,44.966,27
1466211600000,44.458,12
1466298000000,42.595,11
1466384400000,45.111,13
1466470800000,43.072,12
1466557200000,43.303,20
1466643600000,40.222,16
1466730000000,39.556,26
1466816400000,38.782,35
1466902800000,38.88,24
1466989200000,38.357,18
1467075600000,38.716,31
1467162000000,38.543,16
1467248400000,37.041,19
1467334800000,39.702,16
1467421200000,40.309,20
1467507600000,37.443,15
1467594000000,35.753,20
1467680400000,39.373,34
1467766800000,34.946,12
1467853200000,30.563,7
1467939600000,30.492,5
1468026000000,29.174,2
1468112400000,25.345,6
1468198800000,28.412,13
1468285200000,44.535,3
1468371600000,28.75,1
1468458000000,30.201,2
1468544400000,26.255,5
1468630800000,26.845,8
1468717200000,28.121,3
1468803600000,27.543,9
1468890000000,29.155,4
1468976400000,27.518,6
1469062800000,29.285,3
1469149200000,28.389,5
1469235600000,28.03,3
1469322000000,27.923,8
1469408400000,26.923,5
1469494800000,25.83,8
1469581200000,26.043,6
1469667600000,26.668,3
1469754000000,25.676,7
1469840400000,25.804,6
1469926800000,24.783,3
1470013200000,24.776,9
1470099600000,24.876,5
1470186000000,24.944,6
1470272400000,24.937,6
1470358800000,24.583,13
1470445200000,27.965,13
1470531600000,26.09,2
1470618000000,28.594,6
1470704400000,24.464,3
1470790800000,24.241,2
1470877200000,22.511,14
1470963600000,25.765,20
1471050000000,26.63,18
1471136400000,29.185,1
1471222800000,23.955,8
1471309200000,23.574,5
1471395600000,26.181,4
1471482000000,26.975,14
1471568400000,27.122,5
1471654800000,27.224,5
1471741200000,24.979,4
1471827600000,25.8,17
1471914000000,25.542,7
1472000400000,23.659,2
1472086800000,24.568,14
1472173200000,25.552,5
1472259600000,26.173,11
1472346000000,22.765,4
1472432400000,23.042,4
1472518800000,25.761,24
1472605200000,26.48,7
1472691600000,26.334,5
1472778000000,28.491,26
1472864400000,27.071,4
1472950800000,27.37,5
1473037200000,26.537,6
1473123600000,26.711,6
1473210000000,25.338,5
1473296400000,25.209,3
1473382800000,23.19,10
1473469200000,26.36,11
1473555600000,26.316,6
1473642000000,26.34,10
1473728400000,24.646,9
1473814800000,25.705,26
1473901200000,26.467,9
1473987600000,24.828,2
1474074000000,25.102,5
1474160400000,25.607,10
1474246800000,26.902,9
1474333200000,26.448,7
1474419600000,26.527,2
1474506000000,27.259,13
1474592400000,26.879,8
1474678800000,26.288,14
1474765200000,25.954,12
1474851600000,26.347,3
1474938000000,27.131,11
1475024400000,26.65,5
1475110800000,26.398,6
1475197200000,26.84,10
1475283600000,26.992,15
1475370000000,27.356,10
1475456400000,27.95,8
1475542800000,27.751,4
1475629200000,28.022,4
1475715600000,27.111,18
1475802000000,29.011,11
1475888400000,29.222,13
1475974800000,29.264,5
1476061200000,27.913,11
1476147600000,28.296,8
1476234000000,28.559,12
1476320400000,28.286,7
1476406800000,28.968,15
1476493200000,28.427,13
1476579600000,29.337,13
1476666000000,27.622,7
1476752400000,28.488,5
1476838800000,28.921,9
1476925200000,29.758,16
1477011600000,29.98,12
1477098000000,29.912,8
1477184400000,31.249,20
1477270800000,30.155,3
1477357200000,29.713,3
1477443600000,30.069,9
1477530000000,30.653,15
1477616400000,31.122,10
1477702800000,29.781,9
1477789200000,29.016,13
1477875600000,29.716,8
1477962000000,29.64,16
1478048400000,34.053,7
1478134800000,31.187,3
1478221200000,32.096,3
1478307600000,31.485,6
1478394000000,25.42,1
1478480400000,29.443,11
1478566800000,30.066,10
1478653200000,29.457,5
1478739600000,29.833,14
1478826000000,30.391,7
1478912400000,29.638,12
1478998800000,29.101,10
1479085200000,29.064,11
1479171600000,29.251,8
1479258000000,30.115,10
1479344400000,30.897,12
1479430800000,30.088,8
1479517200000,30.674,17
1479603600000,31.558,14
1479690000000,31.679,3
1479776400000,31.042,15
1479862800000,32.741,6
1479949200000,28.39,14
1480035600000,28.942,10
1480122000000,28.902,10
1480208400000,26.926,6
1480294800000,26.37,7
1480381200000,25.777,8
1480467600000,28.235,6
1480554000000,28.911,10
1480640400000,29.678,11
1480726800000,30.892,5
1480813200000,29.385,1
1480899600000,28.612,7
1480986000000,30.81,12
1481072400000,29.865,15
1481158800000,30.444,4
1481245200000,30.928,20
1481331600000,28.842,6
1481418000000,29.061,14
1481504400000,30.861,8
1481590800000,30.088,8
1481677200000,29.99,5
1481763600000,30.473,14
1481850000000,30.284,4
1481936400000,30.325,5
1482022800000,30.776,17
1482109200000,29.625,5
1482195600000,30.898,12
1482282000000,29.082,6
1482368400000,28.846,9
1482454800000,27.012,11
1482541200000,28.669,10
1482627600000,28.764,7
1482714000000,27.953,8
1482800400000,28.327,9
1482886800000,29.054,17
1482973200000,29.523,24
1483059600000,30.886,7
1483146000000,30.088,8
1483232400000,29.541,10
1483318800000,30.836,11
1483405200000,30.76,13
1483491600000,31.105,15
1483578000000,31.654,21
1483664400000,33.195,10
1483750800000,33.336,18
1483837200000,34.171,4
1483923600000,34.134,21
1484010000000,33.926,4
1484096400000,34.188,3
1484182800000,33.776,14
1484269200000,33.313,16
1484355600000,33.959,6
1484442000000,33.18,6
1484528400000,32.847,9
1484614800000,32.199,5
1484701200000,32.294,9
1484787600000,33.945,4
1484874000000,34.225,9
1484960400000,33.486,27
1485046800000,34.137,5
1485133200000,31.804,6
1485219600000,31.055,2
1485306000000,31.704,6
1485392400000,26.03,1
1485478800000,28.644,3
1485565200000,25.169,3
1485651600000,28.608,9
1485738000000,25.73,1
1485824400000,25.784,1
1485910800000,29.756,3
1485997200000,32.243,2
1486083600000,30.771,4
1486170000000,37.369,2
1486256400000,31.353,3
1486342800000,28.587,3
1486429200000,30.428,1
1486515600000,32.204,10
1486602000000,28.543,5
1486688400000,29.038,3
1486774800000,33.664,5
1486861200000,20.784,3
1486947600000,39.543,18
1487034000000,28.173,4
1487120400000,27.983,3
1487206800000,28.576,4
1487293200000,30.836,9
1487379600000,29.788,4
1487466000000,29.711,10
1487552400000,32.43,3
1487638800000,30.446,2
1487725200000,30.63,4
1487811600000,28.99,1
1487898000000,31.006,3
1487984400000,31.589,2
1488070800000,28.178,4
1488157200000,30.599,19
1488243600000,29.754,2
1488416400000,30.808,4
1488502800000,30.022,2
1488589200000,29.066,4
1488675600000,29.277,5
1488762000000,30.32,7
1488848400000,29.271,4
1488934800000,30.592,8
1489107600000,30.523,4
1489194000000,30.18,3
1489280400000,29.79,1
1489366800000,29.892,4
1489453200000,29.61,6
1489539600000,33.12,6
1489626000000,30.136,2
1489712400000,37.526,1
1489798800000,26,1
1489885200000,30.8,5
1489971600000,27.615,4
1490058000000,29.011,3
1490144400000,29.104,6
1490230800000,30.166,3
1490317200000,28.876,8
1490403600000,30.153,3
1490490000000,29.169,1
1490576400000,29.476,3
1490662800000,30.935,3
1490749200000,27.343,4
1490835600000,29.187,9
1490922000000,28.253,9
1491008400000,28.412,4
1491094800000,29.453,6
1491181200000,29.865,3
1491267600000,26.32,4
1491354000000,29.928,16
1491440400000,31.228,6
1491526800000,30.457,5
1491699600000,30.372,6
1491786000000,25.528,11
1491872400000,31.66,2
1491958800000,31.794,2
1492045200000,29.913,5
1492131600000,31.524,5
1492218000000,29.812,7
1492304400000,31.251,8
1492390800000,32.093,11
1492477200000,32.077,20
1492563600000,32.981,4
1492650000000,31.033,2
1492736400000,33.859,10
1492822800000,33.973,5
1492909200000,33.365,8
1492995600000,33.585,8
1493082000000,34.803,12
1493168400000,34.35,9
1493254800000,34.473,10
1493341200000,34.378,16
1493427600000,36.263,6
1493514000000,31.618,1
1493600400000,33.39,3
1493686800000,36.857,4
1493773200000,37.284,8
1493859600000,34.606,5
1493946000000,36.906,5
1494032400000,36.639,6
1494118800000,37.69,6
1494205200000,36.984,8
1494291600000,36.971,9
1494378000000,37.267,2
1494464400000,37.36,2
1494550800000,36.675,9
1494637200000,37.84,9
1494723600000,36.546,11
1494810000000,37.091,10
1494896400000,38.127,13
1494982800000,38.045,6
1495069200000,38.434,9
1495155600000,38.628,5
1495242000000,40.416,5
1495328400000,37.804,4
1495414800000,38.83,8
1495501200000,40.118,3
1495587600000,35.468,4
1495674000000,38.922,13
1495760400000,39.734,9
1495846800000,39.446,8
1495933200000,39.441,9
1496019600000,39.873,11
1496106000000,37.782,11
1496192400000,38.633,5
1496278800000,40.788,2
1496365200000,40.495,4
1496451600000,42.966,5
1496538000000,43.087,11
1496624400000,41.934,6
1496710800000,43.695,2
1496797200000,43.436,10
1496883600000,42.578,5
1496970000000,42.295,4
1497056400000,43.091,11
1497142800000,43.473,11
1497229200000,41.056,4
1497315600000,42.495,1
1497402000000,43.384,3
1497488400000,40.113,5
1497574800000,43.447,3
1497661200000,43.47,1
1497747600000,39.114,6
1497834000000,43.389,9
1497920400000,41.056,2
1498006800000,41.954,11
1498093200000,42.64,4
1498179600000,40.083,7
1498266000000,38.216,6
1498352400000,39.463,7
1498438800000,39.242,7
1498525200000,40.265,10
1498611600000,40.323,10
1498698000000,41.107,2
1498784400000,40.043,3
1498870800000,40.333,6
1498957200000,41.844,6
1499043600000,41.284,11
1499130000000,40.291,5
1499216400000,41.093,3
1499302800000,42.482,1
1499475600000,40.861,7
1499562000000,41.922,14
1499648400000,41.83,9
1499734800000,42.242,8
1499821200000,42.67,13
1499907600000,43.188,7
1499994000000,44.191,8
1500080400000,44.45,4
1500166800000,42.587,22
1500253200000,45.341,12
1500339600000,45.157,3
1500426000000,42.509,1
1500512400000,43.638,1
1500598800000,36.76,1
1500685200000,36.07,1
1500771600000,41.599,5
1500858000000,40.75,1
1500944400000,38.947,2
1501117200000,42.925,3
1501203600000,39.284,4
1501290000000,41.138,2
1501376400000,41.289,2
1501549200000,41.877,4
1501635600000,42.274,1
1501722000000,38.603,4
1501894800000,38.34,2
1501981200000,34.18,1
1502067600000,41.63,12
1502154000000,40.113,2
1502240400000,39.53,1
1502326800000,36.43,1
1502413200000,37.507,6
1502499600000,37.062,3
1502586000000,39.33,1
1502758800000,40.428,1
1502845200000,38.308,2
1502931600000,40.136,2
1503018000000,39.488,2
1503104400000,40.052,5
1503190800000,40.346,3
1503277200000,39.949,1
1503363600000,45.448,2
1503536400000,40.034,4
1503622800000,38.531,5
1503709200000,38.153,4
1503795600000,40.282,5
1503882000000,39.986,7
1503968400000,36.371,2
1504141200000,41.001,2
1504227600000,39.45,2
1504314000000,39.253,1
1504573200000,38.809,5
1504659600000,37.844,3
1504746000000,40.646,1
1504832400000,39.576,4
1504918800000,39.051,5
1505005200000,38.709,4
1505091600000,42.446,6
1505264400000,45.256,1
1505350800000,38.805,2
1505437200000,46.37,1
1505523600000,44.798,2
1505696400000,40.42,1
1505782800000,40.365,1
1505869200000,41.894,4
1506042000000,42.277,2
1506214800000,40.065,2
1506301200000,37.514,1
1506474000000,40.637,2
1506560400000,40.165,2
1506646800000,42.351,1
1506733200000,42.471,4
1506819600000,43.389,1
1507078800000,43.355,4
1507165200000,43.649,2
1507251600000,40.231,3
1507338000000,41.452,5
1507424400000,38.108,2
1507510800000,39.651,2
1507597200000,39.132,4
1507683600000,39.984,4
1507770000000,40.333,4
1507856400000,39.438,3
1507942800000,43.497,3
1508029200000,40.245,1
1508115600000,40.667,2
1508288400000,41.724,3
1508374800000,42.957,4
1508634000000,43.647,1
1508720400000,42.14,1
1508806800000,42.148,1
1508893200000,41.021,2
1508979600000,42.486,6
1509152400000,41.715,1
1509325200000,42.894,1
1509411600000,36.856,3
1509498000000,38.223,3
1509670800000,41.399,1
1509757200000,41.619,1
1509843600000,38.325,2
1510016400000,40.873,8
1510102800000,41.665,2
1510189200000,43.084,4
1510362000000,42,1
1510448400000,44.658,8
1510534800000,44.844,2
1510621200000,40.88,1
1510707600000,41.026,1
1510794000000,36.364,3
1510880400000,41.843,1
1510966800000,41.491,4
1511139600000,37.95,1
1511226000000,40.258,1
1511398800000,34.05,3
1511485200000,35.334,2
1511571600000,40.507,10
1511658000000,40.341,1
1511830800000,38.22,3
1511917200000,41.568,2
1512090000000,42.364,3
1512262800000,42.149,2
1512349200000,41.497,1
1512435600000,47.313,1
1512522000000,39.393,4
1512608400000,40.671,1
1512694800000,40.727,2
1512781200000,41.983,2
1512867600000,42.288,3
1512954000000,43.3,1
1513040400000,39.546,3
1513126800000,42.398,3
1513213200000,42.37,2
1513299600000,35.906,1
1513472400000,39.115,6
1513558800000,39.054,2
1513731600000,41.659,1
1513818000000,41.399,2
1513904400000,45.419,3
1513990800000,40.206,3
1514077200000,40.93,1
1514163600000,42.195,3
1514250000000,38.34,1
1514336400000,37.321,3
1514422800000,40.994,12
1514509200000,45.617,2
1514595600000,38.925,3
1514682000000,55.07,3
1514768400000,39.609,3
1514854800000,40.922,4
1514941200000,38.216,1
1515027600000,34.251,2
1515286800000,39.95,2
1515373200000,41.843,3
1515459600000,41.748,1
1515546000000,41.832,1
1515632400000,34.748,1
1515718800000,40.903,1
1515805200000,40.309,2
1515891600000,41.698,3
1516323600000,40.377,1
1516410000000,41.067,3
1516496400000,37.737,5
1516582800000,37.414,3
1516669200000,48.201,2
1516755600000,35.169,2
1516842000000,35.699,1
1516928400000,39.784,3
1517101200000,34.248,3
1517187600000,37.894,1
1517274000000,45.685,2
1517360400000,38.118,1
1517533200000,40.514,2
1517619600000,39.002,3
1517706000000,41.861,1
1517792400000,41.861,1
1517965200000,64.69,1
1518224400000,37.855,2
1518310800000,42.618,1
1518397200000,38.026,1
1518483600000,40.029,2
1518570000000,40.273,2
1518656400000,40.935,4
1518742800000,42.458,4
1518829200000,42.986,1
1518915600000,43.648,2
1519174800000,42.593,1
1519347600000,42.44,1
1519520400000,42.389,1
1519606800000,42.4,1
1519693200000,42.74,1
1519866000000,42.57,1
1519952400000,42,1
1520125200000,43.07,1
1520298000000,42.096,2
1520384400000,42.036,2
1520470800000,43.089,2
1520730000000,38.114,4
1521248400000,43.532,10
1521334800000,40.454,1
1521421200000,40.546,1
1521680400000,40.556,1
1521766800000,40.586,1
1521939600000,41.507,3
1522112400000,41.149,1
1522458000000,33.036,1
1522544400000,38.353,2
1522630800000,38.193,2
1522717200000,44.806,2
1522803600000,42.904,2
1522890000000,41.77,1
1522976400000,41.357,3
1523235600000,40.701,1
1523667600000,43.066,1
1523840400000,44.77,3
1523926800000,42.644,3
1524013200000,42.632,4
1524099600000,42.463,3
1524272400000,59.802,5
1524358800000,43.048,2
1524445200000,42.203,1
1524531600000,42.541,2
1524618000000,38.897,2
1524704400000,42.6,1
1524790800000,45.229,10
1524877200000,45.862,1
1525136400000,45.839,1
1525309200000,59.99,1
1525482000000,41.823,4
1525741200000,42.24,1
1525914000000,41.92,1
1526000400000,38.15,1
1526086800000,41.217,1
1526346000000,42.99,1
1526518800000,51.355,2
1526605200000,42.457,8
1526691600000,32.783,1
1526778000000,40.09,2
1526950800000,41.327,1
1527037200000,40.108,4
1527123600000,41.214,2
1527210000000,48.693,3
1527296400000,40.858,2
1527469200000,48.589,4
1527555600000,54.103,2
1527642000000,44.909,1
1527728400000,39.767,2
1527814800000,43.263,3
1528160400000,55.879,3
1528246800000,46,1
1528419600000,45.997,1
1528506000000,45.27,1
1528592400000,67.62,1
1528678800000,35.11,1
1528851600000,42.001,1
1528938000000,46.239,1
1529024400000,44.496,2
1529283600000,43.81,1
1529370000000,42.201,1
1529542800000,44.126,4
1529629200000,35.567,2
1529974800000,36.55,1
1530061200000,37.544,2
1530147600000,41.897,2
1530320400000,41.197,3
1530406800000,39.195,2
1530493200000,41.163,1
1530579600000,35.957,1
1530666000000,34.788,1
1530838800000,41.4,3
1531443600000,46.24,1
1531530000000,44.165,2
1531702800000,43.862,3
1531789200000,44.418,1
1531875600000,46.228,2
1531962000000,44.016,1
1532048400000,45.266,3
1532134800000,42.91,2
1532307600000,46.585,1
1532394000000,46.17,1
1532480400000,44.229,5
1532566800000,45.583,5
1532653200000,43.63,1
1532739600000,46.136,2
1532912400000,43.335,1
1532998800000,46.348,1
1533085200000,45.917,2
1533171600000,45.643,6
1533517200000,43.931,1
1533603600000,46.302,1
1533776400000,46.589,3
1533862800000,46.301,5
1533949200000,45.24,1
1534035600000,51.338,1
1534122000000,48.95,6
1534294800000,45.28,1
1534381200000,45.801,3
1534467600000,45.975,2
1534554000000,44.46,1
1535158800000,46.295,2
1535418000000,58.677,3
1535504400000,48.221,6
1535590800000,46.246,1
1535677200000,46.992,3
1535936400000,48.013,2
1536022800000,48.731,1
1536109200000,47.933,2
1536195600000,49.191,1
1536282000000,48.992,3
1536368400000,50.6,1
1536454800000,54.007,4
1536541200000,52.823,3
1536627600000,52.17,1
1536714000000,51.111,3
1536800400000,52.064,8
1536886800000,54.359,3
1537146000000,53.502,1
1537318800000,53.765,2
1537405200000,53.821,1
1537491600000,52.78,1
1537578000000,54.391,4
1537664400000,53.939,3
1537837200000,55.004,1
1537923600000,52.55,2
1538096400000,54.86,1
1538182800000,56.168,1
1538528400000,56.965,4
1538614800000,49.31,1
1538787600000,57.486,1
1539046800000,59.557,13
1539392400000,62.41,1
1539565200000,101.569,1
1539651600000,61.082,3
1539738000000,70.322,1
1540083600000,61.849,1
1540256400000,65.961,1
1540602000000,62.611,1
1540688400000,62.385,1
1540861200000,65.324,1
1541120400000,64.789,2
1541379600000,65.559,1
1541552400000,63.676,1
1541898000000,58.759,1
1542157200000,62.91,1
1542243600000,60.672,2
1542848400000,57.63,1
1542934800000,60.63,1
1543280400000,62.349,5
1543366800000,63.957,1
1543453200000,55.301,1
1543626000000,50.1,1
1543712400000,66.474,3
1543798800000,65.29,2
1544058000000,65.062,1
1544144400000,64.221,1
1544230800000,64.432,3
1544317200000,64.187,1
1544403600000,52.315,1
1544490000000,59.696,3
1544749200000,65.717,4
1544835600000,64.461,3
1544922000000,65.134,3
1545008400000,64.759,2
1545354000000,65.36,1
1545440400000,62.728,3
1545526800000,65.237,3
1545613200000,62.725,1
1545699600000,62.891,2
1545786000000,64.335,5
1545958800000,51.898,1
1546131600000,64.471,1
1546304400000,64.444,1
1546390800000,62.938,2
1546477200000,65.008,1
1546650000000,62.406,1
1546736400000,64.982,3
1546822800000,65.822,1
1546995600000,73.14,2
1547082000000,67.45,1
1547168400000,66.752,2
1547254800000,65.715,2
1547427600000,66.66,1
1547514000000,66.007,1
1547600400000,66.352,4
1547686800000,65.44,1
1547859600000,66.574,2
1547946000000,68.323,1
1548118800000,68.33,3
1548205200000,68.447,1
1548378000000,69.249,3
1548723600000,72.96,1
1548896400000,70.178,4
1548982800000,74.61,1
1549414800000,88.969,2
1549846800000,68.306,1
1549933200000,72.752,2
1550019600000,73.163,2
1550106000000,106.311,1
1550278800000,76.019,5
1550365200000,79.907,2
1550451600000,77.782,1
1550538000000,80.65,2
1550624400000,73.631,1
1550883600000,113.29,1
1550970000000,83.447,2
1551229200000,89.148,3
1551402000000,87.506,5
1551488400000,92.448,1
1551574800000,97.12,7
1551661200000,90.297,1
1551747600000,102.476,2
1551834000000,90.54,2
1551920400000,94.02,2
1552179600000,101.68,2
1552352400000,149.99,1
1552611600000,79.023,1
1552698000000,111.938,3
1552784400000,94.544,1
1552957200000,86.03,1
1553130000000,97.88,1
1553216400000,145.88,1
1553302800000,90.543,2
1553389200000,91.68,1
1553648400000,105.347,2
1553734800000,99.173,1
1553907600000,96.603,1
1553994000000,96.062,5
1554166800000,97.025,1
1554339600000,87.941,4
1554426000000,96.6,1
1554512400000,96.545,2
1554598800000,99.302,1
1554685200000,99.224,4
1554771600000,100,1
1555030800000,100.003,1
1555290000000,103.074,3
1555376400000,100.311,1
1555462800000,101.607,1
1555722000000,101.025,1
1555808400000,103.352,1
1555894800000,103.459,3
1555981200000,104.771,2
1556067600000,106.201,1
1556240400000,111.355,1
1556586000000,109.003,1
1556758800000,126.016,1
1556931600000,108.405,5
1557018000000,109.087,3
1557104400000,112.802,14
1557277200000,149.827,1
1557450000000,126.889,9
1557536400000,139.02,4
1557882000000,139.996,2
1557968400000,138.694,1
1558054800000,139.878,4
1558141200000,128.816,2
1558314000000,142.641,1
1558486800000,141.76,2
1558918800000,141.716,1
1559091600000,219.915,1
1559264400000,144.831,3
1559350800000,147.063,6
1559437200000,148.299,3
1559523600000,146.239,2
1559696400000,157.305,1
1559869200000,168.93,1
1560042000000,168.296,4
1560128400000,178.141,3
1560819600000,166.707,1
1560992400000,240.18,1
1561165200000,173.282,2
1562288400000,161.286,1
1562374800000,160.956,2
1562461200000,162.014,2
1562547600000,150.68,2
1562806800000,163.009,1
1562893200000,168.275,4
1563152400000,160.269,2
1563325200000,161.23,1
1563411600000,167.795,2
1563584400000,179.084,1
1563930000000,161.397,1
1564102800000,166.732,3
1564189200000,161.167,1
1564534800000,171.943,1
1564621200000,163.083,1
1564880400000,168.86,1
1565139600000,173.623,6
1565312400000,207.1,2
1565398800000,169.39,1
1565744400000,181.806,1
1565830800000,167.525,1
1566176400000,153.225,1
1566349200000,170.879,1
1566608400000,164.911,2
1567040400000,162.4,1
1567213200000,165.486,1
1567386000000,165.486,1
1567472400000,158.679,2
1567731600000,169.263,1
1567818000000,167.812,1
1568077200000,155.582,1
1568163600000,167.318,2
1568250000000,156.8,1
1568422800000,263.84,1
1568509200000,160.994,2
1568768400000,160.409,4
1568941200000,164.754,2
1569373200000,150.881,1
1569632400000,169.334,1
1569718800000,168.061,1
1569805200000,168.1,1
1570064400000,170.814,1
1570150800000,164.242,1
1570237200000,172.12,1
1570410000000,168.839,1
1570842000000,168.287,1
1571187600000,174.904,3
1571274000000,164.81,1
1571965200000,174.547,1
1572310800000,164.894,1
1572656400000,173.94,2
1572915600000,175.777,1
1573002000000,175.903,1
1573088400000,176.863,1
1573174800000,176.796,3
1573261200000,179.039,2
1573347600000,180.679,1
1573693200000,178.277,2
1574038800000,184.353,5
1574211600000,187.453,1
1574470800000,187.77,1
1574643600000,187.803,1
1574816400000,193.096,1
1575162000000,167.204,2
1575766800000,176.644,1
1576198800000,189.62,1
1576285200000,180.067,2
1576890000000,182.504,1
1576976400000,165.536,1
1577149200000,167.28,2
1577235600000,182.887,1
1577322000000,186.035,2
1577494800000,183.92,1
1578272400000,181.541,1
1578358800000,173.389,1
1578445200000,167.25,1
1578618000000,177.539,2
1578704400000,184.24,2
1578877200000,174.138,1
